id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,assist,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,qualifier/13/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2475437045,127,1,1,13,24,a3nyxabgsqlnqfkeg41m6tnpp,0,96.7,91.4,2022-10-22T14:13:41.159Z,2022-10-22T22:33:18Z,3862246385,233,94,3862245985,2,,3863643213,224,,3862246005,212,2.1,3862245989,155,,3862246389,286,,3862246007,213,4.6,3862245993,56,Left,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,3862246001,141,88.4,3862246383,236,3863643215,72,3862245997,140,,96.5,3864803097,178,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475437093,94,12,1,13,24,e5p0ehyguld7egzhiedpdnc3w,1,2.6,17.2,2022-10-22T14:13:41.230Z,2022-10-22T22:33:30Z,3864803337,178,,3862246209,185,,3862246211,56,Back,3862246465,233,127,,,,,,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475437165,95,6,1,13,24,e5p0ehyguld7egzhiedpdnc3w,0,3,14.4,2022-10-22T14:13:41.766Z,2022-10-22T22:33:35Z,3862246577,73,,3862246565,56,Back,3862246809,233,128,,,,,,,,,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475437125,128,6,1,13,24,a3nyxabgsqlnqfkeg41m6tnpp,1,97,85.6,2022-10-22T14:13:41.766Z,2022-10-22T22:33:36Z,3862246321,73,,3862246707,233,95,3862246317,56,Left,,,,,,,,,,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475438329,129,1,1,13,52,a3nyxabgsqlnqfkeg41m6tnpp,0,99.5,99.5,2022-10-22T14:14:09.657Z,2022-10-22T22:33:39Z,3863645617,72,,3862252739,140,90.0,3862252741,141,46.3,3862252735,224,,3862252747,1,,3862252745,213,4.4,3862252737,56,Center,3862252731,6,,exiribcpg9vnuq9ekhlk74dlh,R. Mahrez,3862252743,212,37.5,3864803577,178,3862252729,2,3862252733,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475438319,96,44,1,13,54,e5p0ehyguld7egzhiedpdnc3w,1,11.2,56,2022-10-22T14:14:11.595Z,2022-10-22T22:54:23Z,3862253051,233,130,3862252663,56,Back,3862252667,285,,,,,,,,,,,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475438341,130,44,1,13,54,a3nyxabgsqlnqfkeg41m6tnpp,0,88.8,44,2022-10-22T14:14:11.596Z,2022-10-22T22:33:44Z,3862253113,233,96,3862252803,56,Center,3862252805,286,,,,,,,,,,,,,,,,,7fmpgkx58o9pivo2bbnxxkt05,Aymeric Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475438345,97,12,1,13,54,e5p0ehyguld7egzhiedpdnc3w,1,12.4,58.4,2022-10-22T14:14:11.630Z,2022-10-22T22:54:23Z,3862252937,15,,3864803829,388,,3862252815,56,Back,3862252825,212,22.1,3862252827,213,0.5,3862252821,140,30.8,3862252823,141,74.3,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475438475,131,1,1,13,56,a3nyxabgsqlnqfkeg41m6tnpp,1,74.9,38.2,2022-10-22T14:14:13.980Z,2022-10-22T22:33:54Z,3862253521,140,80.6,3864803989,178,,3862253527,212,11.3,3862253525,141,24.1,3862253529,213,5.3,3862253519,56,Center,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475438529,132,1,1,13,58,a3nyxabgsqlnqfkeg41m6tnpp,0,80.6,23.9,2022-10-22T14:14:15.711Z,2022-10-22T22:34:01Z,3864804267,178,,3863647483,72,,3862253777,2,,3862253785,141,56.6,3863647479,223,,3862253789,213,1.1,3862253781,56,Center,3862253783,140,90.1,atzboo800gv7gic2rgvgo0kq1,E. Haaland,3862253779,155,,3862253787,212,,,,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475438677,98,12,1,13,59,e5p0ehyguld7egzhiedpdnc3w,1,10.1,38.8,2022-10-22T14:14:16.962Z,2022-10-22T22:34:09Z,3862254491,141,7.1,3862254497,213,4.7,3864804365,388,,3862254487,56,Back,3862254495,212,21.6,3862254549,15,,3862254489,140,9.4,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475438733,99,49,1,14,2,e5p0ehyguld7egzhiedpdnc3w,1,10,6.7,2022-10-22T14:14:19.388Z,2022-10-22T22:34:17Z,,,,,,,,,,,,,,,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475438927,100,1,1,14,5,e5p0ehyguld7egzhiedpdnc3w,1,9.9,4.9,2022-10-22T14:14:22.899Z,2022-10-22T22:34:21Z,3862255821,140,4.4,3862255817,56,Back,3862255833,213,2.3,3862255825,141,14.9,3862255829,212,8.9,3864804683,178,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475439043,101,1,1,14,8,e5p0ehyguld7egzhiedpdnc3w,0,4.4,14.9,2022-10-22T14:14:25.351Z,2022-10-22T22:34:26Z,3862256395,140,43.8,3862256401,212,43.4,3864804861,178,,3862256403,213,0.3,3862256399,141,34.0,3862256391,56,Back,3862256387,157,,3862256405,1,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475439115,133,1,1,14,10,a3nyxabgsqlnqfkeg41m6tnpp,1,59.5,70.1,2022-10-22T14:14:27.424Z,2022-10-22T22:34:35Z,3862256777,213,1.0,3862256773,212,15.5,3862256767,56,Left,3862256771,141,89.0,3862256765,3,,3862256769,140,67.8,3864805213,388,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475439131,134,49,1,14,11,a3nyxabgsqlnqfkeg41m6tnpp,1,67.8,89,2022-10-22T14:14:28.815Z,2022-10-22T22:34:43Z,,,,,,,,,,,,,,,,,,,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475439361,135,1,1,14,16,a3nyxabgsqlnqfkeg41m6tnpp,0,83.3,81.5,2022-10-22T14:14:33.815Z,2022-10-22T22:34:48Z,3862258159,141,32.8,3862258155,140,100.0,3863650231,224,,3862258151,56,Center,3862258165,213,5.2,3862258147,2,,3862258169,1,,3864805587,178,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,3862258149,155,,3863650233,72,3862258161,212,,,,,,,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2475439383,102,5,1,14,18,e5p0ehyguld7egzhiedpdnc3w,1,-1,67.7,2022-10-22T14:14:35.937Z,2022-10-22T22:34:53Z,3862258253,233,136,3862258249,346,,3862258247,56,Back,,,,,,,,,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475439375,136,5,1,14,18,a3nyxabgsqlnqfkeg41m6tnpp,0,101,32.3,2022-10-22T14:14:35.937Z,2022-10-22T22:34:53Z,3862258225,56,Center,3862258227,346,,3862258311,233,102,,,,,,,,,,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475440439,103,1,1,14,33,e5p0ehyguld7egzhiedpdnc3w,0,3.6,52.2,2022-10-22T14:14:50.924Z,2022-10-22T22:35:41Z,3862263773,213,0.2,3862263767,212,65.3,3862263751,56,Center,3862263763,141,75.2,3862263749,124,,3862263777,74,,3862263775,1,,3862263755,140,64.0,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475887615,771,1,1,14,37,a3nyxabgsqlnqfkeg41m6tnpp,0,36,28.3,2022-10-22T14:14:54.933Z,2022-10-22T22:35:42Z,3864663113,140,40.3,3864663109,3,,3864663111,56,Back,3864663117,212,20.6,3864663115,141,0.0,3864806975,388,,3864663119,213,4.9,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475440611,104,5,1,14,38,e5p0ehyguld7egzhiedpdnc3w,1,42.6,100.9,2022-10-22T14:14:55.365Z,2022-10-22T22:35:42Z,3862264603,56,Back,3862264917,233,137,3862264605,347,,,,,,,,,,,,,,,,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475440633,137,5,1,14,38,a3nyxabgsqlnqfkeg41m6tnpp,0,57.4,-0.9,2022-10-22T14:14:55.365Z,2022-10-22T22:35:42Z,3862264977,233,104,3862264741,347,,3862264739,56,Right,,,,,,,,,,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475440697,138,43,1,14,46,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-10-22T14:15:03.133Z,2022-10-22T21:07:08Z,3862265057,56,Right,3864663273,144,61,3862265815,189,0,,,,,,,,,,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475440915,105,1,1,14,53,e5p0ehyguld7egzhiedpdnc3w,1,41.1,100,2022-10-22T14:15:10.274Z,2022-10-22T22:35:38Z,3862266217,141,89.7,3862266221,212,14.2,3862266213,140,29.8,3862266211,56,Back,3862266209,107,,3862266223,213,3.7,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475441019,106,1,1,14,57,e5p0ehyguld7egzhiedpdnc3w,1,27.7,88.4,2022-10-22T14:15:14.489Z,2022-10-22T22:35:14Z,3862266791,56,Back,3862266805,213,4.3,3864806253,178,,3862266801,212,19.6,3862266795,140,20.1,3862266799,141,62.0,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475441173,107,1,1,14,59,e5p0ehyguld7egzhiedpdnc3w,1,20.6,60.9,2022-10-22T14:15:16.904Z,2022-10-22T22:35:32Z,3862267663,56,Back,3862267667,141,32.3,3864806783,178,,3862267671,213,4.2,3862267665,140,9.2,3862267669,212,22.8,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475441309,108,1,1,15,3,e5p0ehyguld7egzhiedpdnc3w,1,9.5,31.9,2022-10-22T14:15:20.178Z,2022-10-22T22:06:11Z,3862268421,213,5.8,3862268413,140,43.5,3862268411,56,Back,3862268409,155,,3862268417,212,39.7,3864763703,178,,3862268415,141,6.4,3862268425,1,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475441587,109,1,1,15,6,e5p0ehyguld7egzhiedpdnc3w,1,39.6,4.6,2022-10-22T14:15:24.010Z,2022-10-22T22:06:17Z,3862269903,212,19.7,3864763789,178,,3862269901,141,5.3,3862269905,213,3.1,3862269897,140,20.8,3862269893,56,Back,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475441659,110,1,1,15,13,e5p0ehyguld7egzhiedpdnc3w,0,10.4,4.1,2022-10-22T14:15:30.137Z,2022-10-22T22:06:21Z,3862270325,140,31.7,3862270331,212,22.7,3864763903,178,,3862270329,141,0.0,3862270335,213,6.1,3862270321,56,Back,3862270317,155,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475441673,111,5,1,15,14,e5p0ehyguld7egzhiedpdnc3w,0,30.1,-1.4,2022-10-22T14:15:32.017Z,2022-10-22T22:06:25Z,3862271183,233,139,3862270395,56,Back,3862270401,347,,,,,,,,,,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475441795,139,5,1,15,14,a3nyxabgsqlnqfkeg41m6tnpp,1,69.9,101.4,2022-10-22T14:15:32.017Z,2022-10-22T22:06:25Z,3862271097,233,111,3862271017,56,Left,3862271025,347,,,,,,,,,,,,,,,,,72nph557ee2a9tdky8rvk12vp,J. Grealish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475441873,140,1,1,15,17,a3nyxabgsqlnqfkeg41m6tnpp,1,71.3,100,2022-10-22T14:15:34.291Z,2022-10-22T22:06:29Z,3862271407,212,14.8,3862271403,140,58.8,3862271399,107,,3862271401,56,Left,3862271409,213,3.6,3862271405,141,91.4,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475442033,141,1,1,15,19,a3nyxabgsqlnqfkeg41m6tnpp,1,58.5,90.3,2022-10-22T14:15:36.952Z,2022-10-22T22:06:33Z,3862272259,56,Center,3862272263,140,62.0,3862272273,212,8.9,3862272267,141,78.3,3862272275,213,5.1,3864764167,178,,,,,,,,7fmpgkx58o9pivo2bbnxxkt05,Aymeric Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475442201,142,1,1,15,25,a3nyxabgsqlnqfkeg41m6tnpp,1,61.9,84.3,2022-10-22T14:15:42.075Z,2022-10-22T22:06:37Z,3862273159,141,84.6,3862273155,56,Left,3864764253,178,,3862273161,212,11.6,3862273163,213,3.1,3862273157,140,50.9,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475442269,143,1,1,15,28,a3nyxabgsqlnqfkeg41m6tnpp,1,54.5,88.2,2022-10-22T14:15:45.995Z,2022-10-22T22:06:41Z,3862273493,140,63.6,3862273505,213,0.6,3864764381,178,,3862273503,212,11.5,3862273499,141,97.7,3862273489,56,Left,,,,,,,7fmpgkx58o9pivo2bbnxxkt05,Aymeric Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475442407,144,1,1,15,30,a3nyxabgsqlnqfkeg41m6tnpp,1,63.7,97.7,2022-10-22T14:15:47.826Z,2022-10-22T22:06:45Z,3862274225,213,0.1,3862274217,141,99.2,3864764519,178,,3862274211,56,Left,3862274213,140,73.7,3862274221,212,10.5,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475442415,145,4,1,15,33,a3nyxabgsqlnqfkeg41m6tnpp,1,67.4,93.6,2022-10-22T14:15:50.769Z,2022-10-22T22:06:51Z,3862274253,56,Left,3862274251,13,,3862274257,265,,3862274255,152,,3862274259,286,,3862275019,233,112,,,,,,,72nph557ee2a9tdky8rvk12vp,J. Grealish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475442539,112,4,1,15,33,e5p0ehyguld7egzhiedpdnc3w,0,32.6,6.4,2022-10-22T14:15:50.770Z,2022-10-22T22:06:51Z,3862274879,285,,3862274875,152,,3862274877,265,,3862275071,233,145,3864764637,178,,3862274871,13,,3862274873,56,Back,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475442723,146,1,1,15,41,a3nyxabgsqlnqfkeg41m6tnpp,1,64.8,92.9,2022-10-22T14:15:58.354Z,2022-10-22T22:09:21Z,3862275771,213,5.9,3862275767,141,90.2,3862275749,5,,3864767895,178,,3862275763,140,69.7,3862275755,152,,3862275769,212,5.5,3862275759,56,Left,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475442917,147,1,1,15,43,a3nyxabgsqlnqfkeg41m6tnpp,1,69.2,88.8,2022-10-22T14:16:00.418Z,2022-10-22T22:09:32Z,3862276769,212,5.4,3862276765,140,65.0,3862276771,213,2.5,3864767883,178,,3862276767,141,93.4,3862276763,56,Left,,,,,,,72nph557ee2a9tdky8rvk12vp,J. Grealish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475888885,772,1,1,15,45,a3nyxabgsqlnqfkeg41m6tnpp,1,67.1,84.1,2022-10-22T14:16:02.106Z,2022-10-22T22:09:25Z,3864668797,213,3.1,3864668793,141,83.9,3864668791,140,51.4,3864668789,56,Left,3864668795,212,16.5,3864767877,178,,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475443045,148,1,1,15,49,a3nyxabgsqlnqfkeg41m6tnpp,1,52.4,87.8,2022-10-22T14:16:06.075Z,2022-10-22T22:09:20Z,3862277447,141,97.1,3862277443,56,Left,3864767835,178,,3862277449,212,8.6,3862277453,213,0.8,3862277445,140,58.0,,,,,,,7fmpgkx58o9pivo2bbnxxkt05,Aymeric Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475443129,149,1,1,15,50,a3nyxabgsqlnqfkeg41m6tnpp,1,58.1,97.2,2022-10-22T14:16:07.954Z,2022-10-22T22:09:38Z,3862277957,140,61.5,3862277963,213,5.0,3862277961,212,11.8,3864768271,178,,3862277959,141,80.6,3862277955,56,Left,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475915215,944,83,1,15,53,e5p0ehyguld7egzhiedpdnc3w,1,39.8,13.9,2022-10-22T14:16:10.187Z,2022-10-22T22:39:40Z,3864812391,399,223094,,,,,,,,,,,,,,,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475443241,150,1,1,15,53,a3nyxabgsqlnqfkeg41m6tnpp,1,61.7,92,2022-10-22T14:16:10.706Z,2022-10-22T22:09:53Z,3862278563,213,0.7,3862278561,212,7.2,3862278551,56,Left,3864768527,178,,3862278559,141,98.7,3862278555,140,67.0,,,,,,,atzboo800gv7gic2rgvgo0kq1,E. Haaland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475443247,151,50,1,15,55,a3nyxabgsqlnqfkeg41m6tnpp,1,66.4,97.8,2022-10-22T14:16:12.194Z,2022-10-22T22:10:00Z,3862281265,233,113,3862278589,286,,3862278587,56,Left,,,,,,,,,,,,,,,,72nph557ee2a9tdky8rvk12vp,J. Grealish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475443403,113,7,1,15,55,e5p0ehyguld7egzhiedpdnc3w,1,33.6,2.2,2022-10-22T14:16:12.265Z,2022-10-22T22:10:09Z,3862279407,167,,3862279557,233,151,3863660593,385,,3862279409,56,Back,3862279411,285,,3864768825,178,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475443421,114,5,1,15,56,e5p0ehyguld7egzhiedpdnc3w,0,33.4,-1.2,2022-10-22T14:16:13.617Z,2022-10-22T22:10:12Z,3862281239,233,152,3862279491,347,,3862279489,56,Back,,,,,,,,,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475443735,152,5,1,15,56,a3nyxabgsqlnqfkeg41m6tnpp,1,66.6,101.2,2022-10-22T14:16:13.617Z,2022-10-22T22:10:12Z,3862281145,347,,3862281143,56,Left,3862281219,233,114,,,,,,,,,,,,,,,,72nph557ee2a9tdky8rvk12vp,J. Grealish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475443803,153,1,1,16,9,a3nyxabgsqlnqfkeg41m6tnpp,1,66.7,100,2022-10-22T14:16:26.681Z,2022-10-22T22:10:15Z,3862281539,213,5.1,3862281527,107,,3862281535,212,7.6,3862281529,56,Left,3862281533,141,91.5,3862281531,140,69.3,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475443839,154,1,1,16,10,a3nyxabgsqlnqfkeg41m6tnpp,1,69.3,91.5,2022-10-22T14:16:27.744Z,2022-10-22T22:10:20Z,3862281771,140,64.4,3862281775,212,6.7,3862281769,56,Left,3862281773,141,97.7,3862281777,213,2.5,3864769025,178,,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475443953,155,1,1,16,12,a3nyxabgsqlnqfkeg41m6tnpp,1,63.6,96.6,2022-10-22T14:16:29.633Z,2022-10-22T22:10:24Z,3862282477,155,,3862282485,212,39.3,3862282489,1,,3862282483,141,41.0,3862282479,56,Center,3862282481,140,53.5,3864769133,178,,3862282487,213,4.4,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475444095,156,1,1,16,16,a3nyxabgsqlnqfkeg41m6tnpp,1,44,34.3,2022-10-22T14:16:33.985Z,2022-10-22T22:10:28Z,3862283429,213,2.9,3862283425,141,45.7,3862283427,212,31.8,3862283421,56,Back,3864769173,178,,3862283423,140,14.6,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475444213,157,1,1,16,20,a3nyxabgsqlnqfkeg41m6tnpp,1,14.6,45.7,2022-10-22T14:16:37.817Z,2022-10-22T22:10:48Z,3862284063,141,17.8,3864769619,178,,3862284073,213,5.1,3862284059,140,21.3,3862284055,56,Back,3862284069,212,20.2,,,,,,,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475444427,158,1,1,16,23,a3nyxabgsqlnqfkeg41m6tnpp,1,14.6,18.7,2022-10-22T14:16:40.634Z,2022-10-22T22:10:52Z,3862285269,140,7.1,3862285275,213,2.0,3864769665,178,,3862285271,141,46.3,3862285273,212,20.4,3862285267,56,Back,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475444541,159,1,1,16,29,a3nyxabgsqlnqfkeg41m6tnpp,1,14.2,51.9,2022-10-22T14:16:46.812Z,2022-10-22T22:10:55Z,3862285915,213,4.7,3862285913,212,13.5,3862285907,56,Back,3862285909,140,14.4,3862285911,141,32.0,3864769709,178,,,,,,,,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475445135,160,1,1,16,34,a3nyxabgsqlnqfkeg41m6tnpp,1,15.7,32.3,2022-10-22T14:16:51.058Z,2022-10-22T22:11:31Z,3862289531,141,61.4,3864770263,178,,3862289533,212,20.1,3862289529,140,12.3,3862289535,213,1.7,3862289527,56,Back,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475445513,161,1,1,16,51,a3nyxabgsqlnqfkeg41m6tnpp,1,26.6,70.2,2022-10-22T14:17:08.674Z,2022-10-22T22:11:32Z,3862291715,212,16.8,3862291707,56,Back,3864770275,178,,3862291719,213,0.2,3862291713,141,75.8,3862291709,140,42.2,,,,,,,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475445861,162,1,1,17,2,a3nyxabgsqlnqfkeg41m6tnpp,1,71,84.9,2022-10-22T14:17:19.144Z,2022-10-22T22:11:32Z,3862293499,212,19.9,3864770279,178,,3862293495,140,89.6,3862293501,213,0.2,3862293497,141,90.3,3862293493,56,Left,,,,,,,72nph557ee2a9tdky8rvk12vp,J. Grealish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475445875,163,1,1,17,9,a3nyxabgsqlnqfkeg41m6tnpp,0,87.9,71,2022-10-22T14:17:26.080Z,2022-10-22T22:11:34Z,3862293575,155,,3862293583,212,16.2,3862293579,140,92.9,3862293581,141,48.5,3862293577,56,Center,3862293585,213,5.0,3864770305,178,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475446035,115,12,1,17,10,e5p0ehyguld7egzhiedpdnc3w,1,8.8,49.9,2022-10-22T14:17:27.098Z,2022-10-22T22:11:37Z,3864770351,178,,3862294415,56,Back,3862294419,141,54.5,3862294423,213,0.2,3862294421,212,17.9,3862294417,140,25.6,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475445989,164,61,1,17,13,a3nyxabgsqlnqfkeg41m6tnpp,0,76.5,51.3,2022-10-22T14:17:30.258Z,2022-10-22T22:11:41Z,3864770451,178,,3862294197,56,Center,,,,,,,,,,,,,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
