id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,keyPass,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/15/value,qualifier/12/value,qualifier/16/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2445320237,192,1,1,22,4,d5ydtvt96bv7fq04yqm2w2632,0,34.2,0,2022-08-13T14:22:12.883Z,2022-08-13T22:28:24Z,3702144525,107,,3702144537,212,27.2,3702144535,141,3.8,3702144547,1,,3702144543,213,0.1,3702144531,140,59.9,3702144527,56,Right,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445320117,254,44,1,22,7,48gk2hpqtsl6p9sx9kjhaydq4,1,40.3,94.2,2022-08-13T14:22:15.450Z,2022-08-14T00:41:11Z,3702144735,233,193,3702143909,285,,3702143903,56,Back,,,,,,,,,,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445320249,193,44,1,22,7,d5ydtvt96bv7fq04yqm2w2632,0,59.7,5.8,2022-08-13T14:22:15.451Z,2022-08-13T22:28:37Z,3702144779,233,254,3702144607,56,Right,3702144609,286,,,,,,,,,,,,,,,,,59ujnkvl7rlffomi2bqpsmbpx,C. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445320155,255,1,1,22,7,48gk2hpqtsl6p9sx9kjhaydq4,0,46.3,97.3,2022-08-13T14:22:15.498Z,2022-08-14T00:41:12Z,3702144121,140,50.4,3704459903,388,,3702144125,212,5.1,3702144129,213,0.6,3702144123,141,100.0,3702144117,3,,3702144119,56,Left,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445320349,194,5,1,22,8,d5ydtvt96bv7fq04yqm2w2632,1,52,-1.6,2022-08-13T14:22:17.193Z,2022-08-13T22:28:45Z,3702145217,347,,3702145263,233,256,3702145215,56,Right,,,,,,,,,,,,,,,,59ujnkvl7rlffomi2bqpsmbpx,C. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445320165,256,5,1,22,8,48gk2hpqtsl6p9sx9kjhaydq4,0,48,101.6,2022-08-13T14:22:17.193Z,2022-08-13T22:28:46Z,3702145331,233,194,3702144171,56,Back,3702144173,347,,,,,,,,,,,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445320507,195,1,1,22,14,d5ydtvt96bv7fq04yqm2w2632,0,54.1,0,2022-08-13T14:22:23.088Z,2022-08-13T22:28:55Z,3702146007,212,22.3,3702146003,140,75.1,3702146011,1,,3702146009,213,0.2,3702145999,107,,3702146005,141,3.8,3702146001,56,Right,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445321079,196,50,1,22,15,d5ydtvt96bv7fq04yqm2w2632,1,71.3,4.9,2022-08-13T14:22:23.843Z,2022-08-13T22:29:12Z,3702149367,286,,3702149863,233,257,3702149365,56,Right,,,,,,,,,,,,,,,,59ujnkvl7rlffomi2bqpsmbpx,C. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445320473,257,7,1,22,16,48gk2hpqtsl6p9sx9kjhaydq4,1,28.7,95.1,2022-08-13T14:22:24.711Z,2022-08-13T22:29:19Z,3702149509,285,,3703367857,384,,3702150037,233,196,3702145829,56,Back,3704461505,388,,,,,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445320545,258,49,1,22,18,48gk2hpqtsl6p9sx9kjhaydq4,1,18.8,95.9,2022-08-13T14:22:26.461Z,2022-08-13T22:29:31Z,,,,,,,,,,,,,,,,,,,,,,,,,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445320641,259,1,1,22,19,48gk2hpqtsl6p9sx9kjhaydq4,1,19.1,94.7,2022-08-13T14:22:28.154Z,2022-08-13T22:29:34Z,3704461987,178,,3702146699,213,5.5,3702146697,212,11.7,3702146693,140,26.7,3702146691,56,Back,3702146695,141,82.1,,,,,,,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445320885,260,1,1,22,22,48gk2hpqtsl6p9sx9kjhaydq4,1,29.3,84.1,2022-08-13T14:22:30.794Z,2022-08-13T22:29:41Z,3702148231,140,36.6,3702148229,56,Back,3702148235,212,15.1,3704462191,178,,3702148237,213,5.2,3702148233,141,64.9,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445321475,197,27,1,22,41,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2022-08-13T14:22:49.699Z,2022-08-13T22:30:29Z,3702151443,246,,3702193237,233,261,3702151441,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445321729,261,27,1,22,41,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2022-08-13T14:22:49.699Z,2022-08-13T22:30:29Z,3702193275,233,197,3702152727,246,,3702152725,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445324419,198,28,1,24,37,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2022-08-13T14:24:46.087Z,2022-08-13T22:31:15Z,3702167555,233,262,3702167505,55,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445324381,262,28,1,24,37,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2022-08-13T14:24:46.087Z,2022-08-13T22:31:15Z,3702167271,55,261,3702167627,233,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445324475,199,68,1,24,41,d5ydtvt96bv7fq04yqm2w2632,0,0,0,2022-08-13T14:24:49.851Z,2022-08-13T22:31:02Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445324435,263,68,1,24,41,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2022-08-13T14:24:50.057Z,2022-08-13T22:30:56Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445324501,264,1,1,24,44,48gk2hpqtsl6p9sx9kjhaydq4,1,28.1,74.8,2022-08-13T14:24:52.708Z,2022-08-13T22:31:41Z,3702167933,140,24.8,3702167937,212,22.6,3702167939,213,4.6,3704466369,178,,3702167931,56,Back,3702167935,141,41.9,,,,,,,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445324525,265,1,1,24,46,48gk2hpqtsl6p9sx9kjhaydq4,1,24.6,43.7,2022-08-13T14:24:54.569Z,2022-08-13T22:31:47Z,3702168037,141,57.3,3702168033,56,Back,3702168039,212,12.5,3702168041,213,0.8,3704466589,178,,3702168035,140,32.6,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445324539,266,1,1,24,48,48gk2hpqtsl6p9sx9kjhaydq4,1,29.8,55,2022-08-13T14:24:56.883Z,2022-08-13T22:32:01Z,3702168119,56,Back,3704467279,178,,3702168123,141,49.5,3702168127,213,5.9,3702168125,212,10.7,3702168121,140,39.3,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445324549,267,1,1,24,49,48gk2hpqtsl6p9sx9kjhaydq4,1,39.3,49.7,2022-08-13T14:24:57.732Z,2022-08-13T22:32:07Z,3702168191,140,31.6,3702168195,212,8.4,3702168189,56,Back,3704467533,178,,3702168193,141,53.0,3702168197,213,2.9,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445324605,268,1,1,24,51,48gk2hpqtsl6p9sx9kjhaydq4,1,33.5,51.5,2022-08-13T14:24:59.494Z,2022-08-13T22:32:12Z,3702168523,56,Back,3702168527,141,19.2,3702168531,213,4.7,3702168529,212,22.0,3704467701,178,,3702168525,140,33.8,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445324639,269,1,1,24,54,48gk2hpqtsl6p9sx9kjhaydq4,1,32,17.8,2022-08-13T14:25:02.682Z,2022-08-13T22:32:15Z,3704467759,178,,3702168735,140,38.7,3702168729,56,Back,3702168741,213,5.3,3702168737,141,2.3,3702168739,212,12.7,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445324729,270,1,1,24,56,48gk2hpqtsl6p9sx9kjhaydq4,1,37.8,4.6,2022-08-13T14:25:04.399Z,2022-08-13T22:32:17Z,3702169239,212,22.9,3704467879,178,,3702169231,140,21.7,3702169227,56,Back,3702169235,141,27.4,3702169243,213,2.4,,,,,,,dn3llv8xjdbbndltfym5ar561,R. Kristensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445324837,271,1,1,24,58,48gk2hpqtsl6p9sx9kjhaydq4,1,21.7,27.4,2022-08-13T14:25:07.343Z,2022-08-13T22:32:27Z,3702169751,140,10.9,3702169755,212,21.0,3704468115,178,,3702169757,213,2.1,3702169753,141,53.4,3702169749,56,Back,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445324877,272,1,1,25,3,48gk2hpqtsl6p9sx9kjhaydq4,1,11.4,53.9,2022-08-13T14:25:11.871Z,2022-08-13T22:32:57Z,3702169939,56,Back,3702169955,213,4.9,3702169951,212,20.5,3704469599,178,,3702169943,140,14.3,3702169947,141,24.1,,,,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445324897,273,1,1,25,6,48gk2hpqtsl6p9sx9kjhaydq4,1,14.2,23.9,2022-08-13T14:25:14.800Z,2022-08-13T22:33:00Z,3702170053,56,Back,3702170057,141,7.1,3702170059,212,15.2,3702170061,213,5.4,3702170055,140,23.7,3704469741,178,,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445324915,274,1,1,25,7,48gk2hpqtsl6p9sx9kjhaydq4,1,25.1,2.7,2022-08-13T14:25:16.104Z,2022-08-13T22:33:03Z,3702170157,141,16.3,3702170153,140,29.3,3702170161,213,1.1,3702170159,212,10.2,3704469853,178,,3702170151,56,Back,,,,,,,dn3llv8xjdbbndltfym5ar561,R. Kristensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445324969,275,1,1,25,8,48gk2hpqtsl6p9sx9kjhaydq4,1,26.6,14.7,2022-08-13T14:25:17.120Z,2022-08-13T22:33:06Z,3702170455,56,Back,3702170463,213,5.5,3704470023,178,,3702170457,140,33.0,3702170459,141,5.6,3702170461,212,9.1,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445324973,276,50,1,25,9,48gk2hpqtsl6p9sx9kjhaydq4,1,33.4,7.3,2022-08-13T14:25:18.317Z,2022-08-13T22:33:20Z,3702170793,233,200,3702170797,286,,3702170485,56,Back,,,,,,,,,,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445325017,200,7,1,25,10,d5ydtvt96bv7fq04yqm2w2632,0,66.6,92.7,2022-08-13T14:25:18.359Z,2022-08-13T22:33:25Z,3702170693,56,Left,3703373861,383,,3704470751,178,,3702170725,233,276,3702170695,285,,,,,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445325025,201,50,1,25,11,d5ydtvt96bv7fq04yqm2w2632,1,66.5,92.8,2022-08-13T14:25:20.273Z,2022-08-13T22:59:43Z,3702170717,56,Left,3702207893,233,277,3702207815,286,,,,,,,,,,,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445324995,277,7,1,25,12,48gk2hpqtsl6p9sx9kjhaydq4,0,33.5,7.2,2022-08-13T14:25:20.549Z,2022-08-13T22:59:50Z,3702206687,285,,3704471861,178,,3702170593,56,Back,3703374551,383,,3702207851,233,201,,,,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445325037,202,50,1,25,12,d5ydtvt96bv7fq04yqm2w2632,1,66.6,95.1,2022-08-13T14:25:20.889Z,2022-08-13T22:34:01Z,3702208025,286,,3702208181,233,278,3702170811,56,Left,,,,,,,,,,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445325051,278,7,1,25,12,48gk2hpqtsl6p9sx9kjhaydq4,0,33.4,4.9,2022-08-13T14:25:20.984Z,2022-08-13T22:34:06Z,3704472727,178,,3703374759,385,,3702206901,285,,3702170857,56,Back,3702208121,233,202,,,,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445331695,232,61,1,25,12,d5ydtvt96bv7fq04yqm2w2632,1,66.9,96.9,2022-08-13T14:25:21.026Z,2022-08-13T22:34:22Z,3704473083,178,,3702206891,56,Left,,,,,,,,,,,,,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445325119,203,5,1,25,13,d5ydtvt96bv7fq04yqm2w2632,0,66.2,101.2,2022-08-13T14:25:21.468Z,2022-08-13T22:34:29Z,3702171213,56,Left,3702171215,347,,3703925957,233,279,,,,,,,,,,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445325073,279,5,1,25,13,48gk2hpqtsl6p9sx9kjhaydq4,1,33.8,-1.2,2022-08-13T14:25:21.468Z,2022-08-13T22:34:30Z,3702170961,56,Back,3702171243,233,203,3702170963,347,,,,,,,,,,,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445325247,280,1,1,25,21,48gk2hpqtsl6p9sx9kjhaydq4,1,32.8,0,2022-08-13T14:25:29.705Z,2022-08-13T22:34:52Z,3702171875,140,16.9,3702171871,107,,3702171873,56,Back,3702171877,141,10.4,3702171879,212,18.4,3702171881,213,2.7,,,,,,,dn3llv8xjdbbndltfym5ar561,R. Kristensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445325293,281,1,1,25,25,48gk2hpqtsl6p9sx9kjhaydq4,1,16.4,11.9,2022-08-13T14:25:33.645Z,2022-08-13T22:34:56Z,3704475115,178,,3702172143,213,1.5,3702172135,56,Back,3702172137,140,20.2,3702172139,141,66.3,3702172145,1,,3702172141,212,37.2,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445325357,282,1,1,25,28,48gk2hpqtsl6p9sx9kjhaydq4,1,20.2,66.3,2022-08-13T14:25:36.830Z,2022-08-13T22:35:00Z,3702172485,141,86.4,3702172481,140,26.1,3702172479,56,Back,3704475313,178,,3702172491,212,15.0,3702172495,213,1.1,,,,,,,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445325395,283,1,1,25,30,48gk2hpqtsl6p9sx9kjhaydq4,1,26,86.4,2022-08-13T14:25:39.133Z,2022-08-13T22:35:06Z,3702172689,141,96.3,3702172687,140,35.5,3702172691,212,12.0,3704475687,178,,3702172693,213,0.6,3702172685,56,Back,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445325441,284,1,1,25,32,48gk2hpqtsl6p9sx9kjhaydq4,0,35.5,96.3,2022-08-13T14:25:41.198Z,2022-08-13T22:35:10Z,3702172949,213,6.2,3702172943,140,70.9,3702172947,212,37.5,3704475957,178,,3702172951,1,,3702172941,56,Left,3702172945,141,89.1,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445325445,204,49,1,25,36,d5ydtvt96bv7fq04yqm2w2632,1,30.5,4.1,2022-08-13T14:25:45.322Z,2022-08-13T22:35:18Z,,,,,,,,,,,,,,,,,,,,,,,,,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445325589,205,1,1,25,37,d5ydtvt96bv7fq04yqm2w2632,1,31.3,4.3,2022-08-13T14:25:45.365Z,2022-08-13T22:35:22Z,3702173765,213,2.4,3704476607,178,,3702173757,56,Back,3702173761,141,33.4,3702173759,140,10.2,3702173763,212,29.7,,,,,,,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445325743,206,1,1,25,43,d5ydtvt96bv7fq04yqm2w2632,1,12.9,36.7,2022-08-13T14:25:52.069Z,2022-08-13T22:35:32Z,3702174617,212,34.2,3702174601,140,29.8,3702174621,213,1.0,3704477007,178,,3702174625,1,,3702174609,141,79.7,3702174599,56,Back,,,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445325813,207,1,1,25,51,d5ydtvt96bv7fq04yqm2w2632,0,31.3,80.3,2022-08-13T14:26:00.279Z,2022-08-13T22:35:36Z,3702175049,140,63.2,3702175053,212,34.7,3702175047,56,Center,3702175057,1,,3702175055,213,6.0,3702175045,155,,3704477173,178,,3702175051,141,67.2,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445325823,285,49,1,25,53,48gk2hpqtsl6p9sx9kjhaydq4,1,29.7,38.6,2022-08-13T14:26:02.336Z,2022-08-13T22:36:08Z,,,,,,,,,,,,,,,,,,,,,,,,,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445325819,208,43,1,25,54,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2022-08-13T14:26:03.135Z,2022-08-13T15:03:48Z,3702175077,56,Center,3702452689,144,61,,,,,,,,,,,,,,,,,,,59ujnkvl7rlffomi2bqpsmbpx,C. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445325865,286,1,1,25,54,48gk2hpqtsl6p9sx9kjhaydq4,1,30.1,37.6,2022-08-13T14:26:03.279Z,2022-08-13T22:35:57Z,3702175293,212,14.1,3702175289,140,39.2,3704478149,178,,3702175287,56,Back,3702175295,213,5.5,3702175291,141,22.3,,,,,,,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445325887,287,1,1,25,57,48gk2hpqtsl6p9sx9kjhaydq4,1,39.3,22.3,2022-08-13T14:26:06.158Z,2022-08-13T22:36:01Z,3702175417,212,10.9,3702175413,140,36.6,3702175419,213,4.4,3704478393,178,,3702175415,141,6.8,3702175411,56,Back,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445325903,288,1,1,25,58,48gk2hpqtsl6p9sx9kjhaydq4,1,37.2,6.4,2022-08-13T14:26:07.206Z,2022-08-13T22:36:17Z,3702175519,141,15.5,3704479193,178,,3702175517,140,53.7,3702175523,213,0.3,3702175515,56,Right,3702175521,212,18.4,,,,,,,dn3llv8xjdbbndltfym5ar561,R. Kristensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445325949,289,1,1,25,59,48gk2hpqtsl6p9sx9kjhaydq4,1,52.8,19.4,2022-08-13T14:26:08.252Z,2022-08-13T22:36:20Z,3702175771,56,Back,3702175775,141,32.0,3702175779,213,2.6,3702175777,212,16.7,3702175773,140,39.2,3704479349,178,,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445326007,290,1,1,26,1,48gk2hpqtsl6p9sx9kjhaydq4,1,38.9,32,2022-08-13T14:26:10.316Z,2022-08-13T22:36:23Z,3704479519,178,,3702176021,140,55.0,3702176025,212,19.7,3702176023,141,46.8,3702176027,213,0.5,3702176019,56,Center,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445326013,291,61,1,26,3,48gk2hpqtsl6p9sx9kjhaydq4,0,55.1,46.8,2022-08-13T14:26:11.697Z,2022-08-13T22:36:34Z,3702176065,56,Center,3704479997,178,,,,,,,,,,,,,,,,,,,,4hmivvhmplqof776e9tbqg251,Rodrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445326041,209,49,1,26,4,d5ydtvt96bv7fq04yqm2w2632,1,47.4,48.2,2022-08-13T14:26:12.790Z,2022-08-13T22:36:39Z,,,,,,,,,,,,,,,,,,,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445766737,1046,83,1,26,8,48gk2hpqtsl6p9sx9kjhaydq4,1,27.6,47.9,2022-08-13T14:26:17.348Z,2022-08-13T23:03:40Z,3704545987,399,477386,,,,,,,,,,,,,,,,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445326083,210,13,1,26,9,d5ydtvt96bv7fq04yqm2w2632,1,73.4,54,2022-08-13T14:26:17.373Z,2022-08-13T23:03:43Z,3702178583,121,,3702178587,102,41.5,3702176437,18,,3702178579,23,,3704480489,178,,3702178597,231,50.5,3702178593,458,,3702178595,230,94.9,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,3702178589,103,3702178591,215,,3702176439,56,3702176831,72,,3702178585,87,40.3,,Center,,,,,,,,,,,,,,,,,,,,,,,,,
2445326103,211,5,1,26,9,d5ydtvt96bv7fq04yqm2w2632,0,100.8,42.6,2022-08-13T14:26:18.325Z,2022-08-13T22:36:56Z,3702176535,56,Center,3702176537,346,,3702176801,233,292,,,,,,,,,,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445326141,292,5,1,26,9,48gk2hpqtsl6p9sx9kjhaydq4,1,-0.8,57.4,2022-08-13T14:26:18.325Z,2022-08-13T22:36:56Z,3702176751,233,211,3702176719,346,,3702176717,56,Back,,,,,,,,,,,,,,,,4hmivvhmplqof776e9tbqg251,Rodrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445326771,212,27,1,26,42,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2022-08-13T14:26:50.479Z,2022-08-13T22:37:41Z,3702193333,233,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445327157,293,27,1,26,42,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2022-08-13T14:26:50.479Z,2022-08-13T22:37:42Z,3702182185,53,6q6i9x4w4vcdwwmiwq8k6sixh,3702193377,233,212,3702182183,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445328909,213,28,1,27,31,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2022-08-13T14:27:39.457Z,2022-08-13T22:37:28Z,3702193435,233,294,3702191695,55,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445328049,294,28,1,27,31,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2022-08-13T14:27:39.457Z,2022-08-13T22:37:27Z,3702193523,233,213,3702187071,55,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445328387,295,18,1,27,36,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2022-08-13T14:27:45.008Z,2022-08-13T22:37:24Z,3702188887,44,Forward,3702188953,55,296,3702188889,59,9,3702188885,42,,,,,,,,,,,,,,6q6i9x4w4vcdwwmiwq8k6sixh,P. Bamford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
