id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,assist,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/11/value,qualifier/12/value,keyPass,qualifier/13/value,qualifier/14/value,qualifier/18/value
2451827303,642,3,1,12,50,1pse9ta7a45pi2w2grjim70ge,0,41.2,25.9,2022-08-27T14:13:07.494Z,2022-08-27T21:57:00Z,3736678909,56,Back,3736678915,467,5ch0r2awkzjfd4hv6kbw6c9gp,3737591063,178,,3736678913,465,,3736678911,286,,,,,,,,,,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451501193,99,4,1,12,51,1pse9ta7a45pi2w2grjim70ge,1,37.2,26.6,2022-08-27T14:13:09.078Z,2022-08-27T21:57:11Z,3734936317,152,,3734936329,286,,3734936323,265,,3734936469,233,155,3734936311,56,Back,3734936305,13,,,,,,,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451501211,155,4,1,12,51,c8h9bw1l82s06h77xxrelzhur,0,62.8,73.4,2022-08-27T14:13:09.079Z,2022-08-27T21:57:11Z,3734936395,285,,3734936523,233,99,3734936391,265,,3734936387,152,,3737591359,389,,3734936383,13,,3734936385,56,Center,,,,5ch0r2awkzjfd4hv6kbw6c9gp,L. Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451501569,100,1,1,12,59,1pse9ta7a45pi2w2grjim70ge,1,41,29.1,2022-08-27T14:13:16.554Z,2022-08-27T21:57:14Z,3734938223,213,1.9,3734938207,152,,3737591465,178,,3734938205,5,,3734938209,56,Back,3734938215,141,53.3,3734938219,212,17.1,3734938211,140,36.5,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451501663,101,1,1,13,3,1pse9ta7a45pi2w2grjim70ge,1,36.5,53.3,2022-08-27T14:13:20.781Z,2022-08-27T21:57:20Z,3734938647,212,31.0,3737591653,178,,3734938649,213,1.4,3734938641,56,Back,3734938643,140,41.9,3734938645,141,98.1,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451501737,102,1,1,13,5,1pse9ta7a45pi2w2grjim70ge,1,42.4,96.6,2022-08-27T14:13:23.138Z,2022-08-27T21:57:34Z,3737592133,178,,3734939057,213,6.3,3734939045,56,Left,3734939049,140,61.9,3734939055,212,20.5,3734939053,141,96.2,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451501835,103,1,1,13,8,1pse9ta7a45pi2w2grjim70ge,1,60,90.6,2022-08-27T14:13:25.392Z,2022-08-27T21:57:38Z,3737592181,178,,3734939567,212,16.7,3734939569,213,3.4,3734939563,140,44.8,3734939561,56,Back,3734939565,141,83.2,,,,,,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451501861,104,1,1,13,10,1pse9ta7a45pi2w2grjim70ge,1,44.9,83,2022-08-27T14:13:28.162Z,2022-08-27T21:57:41Z,3734939707,212,13.2,3734939709,213,4.8,3734939701,56,Back,3734939703,140,45.8,3734939705,141,63.7,3737592243,178,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451501983,105,1,1,13,11,1pse9ta7a45pi2w2grjim70ge,1,45.8,63.7,2022-08-27T14:13:28.751Z,2022-08-27T21:57:46Z,3734940341,212,9.7,3734940343,213,2.8,3734940337,140,37.0,3734940335,56,Back,3734940339,141,68.2,3737592387,178,,,,,,,,djelmk2oafas355n2u0d1bumt,L. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451502069,106,1,1,13,15,1pse9ta7a45pi2w2grjim70ge,1,35.3,65.2,2022-08-27T14:13:33.155Z,2022-08-27T21:57:50Z,3737592525,178,,3734940785,140,41.2,3734940789,212,6.4,3734940783,56,Back,3734940791,213,0.3,3734940787,141,67.6,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451502141,107,1,1,13,17,1pse9ta7a45pi2w2grjim70ge,0,45.1,59.3,2022-08-27T14:13:35.178Z,2022-08-27T21:57:54Z,3734941127,212,29.0,3734941121,56,Center,3734941123,140,72.0,3734941129,213,6.0,3734941125,141,49.4,3737592601,178,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451502361,158,49,1,13,18,c8h9bw1l82s06h77xxrelzhur,1,24.3,47.8,2022-08-27T14:13:36.266Z,2022-08-27T21:57:59Z,,,,,,,,,,,,,,,,,,,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451502217,156,1,1,13,19,c8h9bw1l82s06h77xxrelzhur,0,31.6,48.2,2022-08-27T14:13:36.302Z,2022-08-27T21:58:05Z,3734941529,157,,3734941541,1,,3734941537,212,10.3,3737592919,178,,3734941539,213,6.0,3734941533,140,40.9,3734941531,56,Back,3734941535,141,43.6,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451502247,108,44,1,13,21,1pse9ta7a45pi2w2grjim70ge,1,57.8,55.6,2022-08-27T14:13:38.873Z,2022-08-27T22:00:32Z,3734941649,56,Center,3734941725,233,157,3734941651,286,,,,,,,,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451502255,157,44,1,13,21,c8h9bw1l82s06h77xxrelzhur,0,42.2,44.4,2022-08-27T14:13:38.874Z,2022-08-27T21:58:13Z,3734941665,56,Back,3734941817,233,108,3734941667,285,,,,,,,,,,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451502277,109,1,1,13,21,1pse9ta7a45pi2w2grjim70ge,0,56.4,54.9,2022-08-27T14:13:38.951Z,2022-08-27T22:00:33Z,3734941747,56,Center,3734941753,212,30.8,3734941751,141,59.3,3734941755,213,0.1,3734941749,140,85.6,3734941745,3,,3737593491,388,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451502703,159,1,1,13,34,c8h9bw1l82s06h77xxrelzhur,1,13.7,41.8,2022-08-27T14:13:51.672Z,2022-08-27T21:58:24Z,3737593709,178,,3734944001,213,5.2,3734943999,212,20.2,3734943991,56,Back,3734943993,140,22.5,3734943997,141,15.4,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451502847,160,1,1,13,37,c8h9bw1l82s06h77xxrelzhur,1,22.1,15.6,2022-08-27T14:13:55.030Z,2022-08-27T21:58:28Z,3734944803,212,38.6,3734944805,213,1.8,3734944791,56,Back,3734944799,141,70.3,3734944795,140,12.3,3737593883,178,,3734944807,1,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451503007,161,1,1,13,41,c8h9bw1l82s06h77xxrelzhur,1,11.4,68.3,2022-08-27T14:13:59.161Z,2022-08-27T21:58:31Z,3734945717,56,Back,3737594003,178,,3734945721,141,20.3,3734945723,212,36.1,3734945725,213,5.2,3734945719,140,26.1,3734945727,1,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451503073,162,1,1,13,47,c8h9bw1l82s06h77xxrelzhur,0,37.9,17,2022-08-27T14:14:04.417Z,2022-08-27T21:58:37Z,3734946061,56,Center,3734946063,140,54.9,3734946069,213,0.2,3734946067,212,18.2,3734946065,141,22.0,3737594185,178,,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452004463,813,43,1,13,48,1pse9ta7a45pi2w2grjim70ge,1,0,0,2022-08-27T14:14:05.333Z,2022-08-27T22:51:42Z,3737664139,233,1579,3737730497,144,67,,,,,,,,,,,,,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452004459,1579,43,1,13,48,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-08-27T14:14:05.334Z,2022-08-27T22:51:42Z,3737730485,144,67,3737664157,233,813,,,,,,,,,,,,,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452004861,817,67,1,13,48,1pse9ta7a45pi2w2grjim70ge,1,44.3,77.8,2022-08-27T14:14:05.337Z,2022-08-27T22:51:58Z,3737666125,233,1610,,,,,,,,,,,,,,,,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452004857,1610,67,1,13,48,c8h9bw1l82s06h77xxrelzhur,0,55.7,22.2,2022-08-27T14:14:05.338Z,2022-08-27T22:27:00Z,3737666157,233,817,,,,,,,,,,,,,,,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451503065,110,8,1,13,48,1pse9ta7a45pi2w2grjim70ge,1,43.6,81.1,2022-08-27T14:14:05.342Z,2022-08-27T22:51:58Z,3734946037,56,Back,3736681903,384,,3737594445,178,,,,,,,,,,,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452016471,937,43,1,13,48,1pse9ta7a45pi2w2grjim70ge,1,0,0,2022-08-27T14:14:05.364Z,2022-08-27T22:51:35Z,3737730219,178,0,3737730283,144,82,,,,,,,,,,,,,,,,,,,cr4c6htcw2jewsvboj6s8p045,R. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451503121,111,49,1,13,49,1pse9ta7a45pi2w2grjim70ge,1,56.4,83.3,2022-08-27T14:14:06.436Z,2022-08-27T21:58:49Z,,,,,,,,,,,,,,,,,,,,,,,,,cr4c6htcw2jewsvboj6s8p045,R. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451503149,112,1,1,13,49,1pse9ta7a45pi2w2grjim70ge,1,56.4,83.3,2022-08-27T14:14:06.460Z,2022-08-27T21:58:57Z,3734946507,213,4.0,3734946499,56,Center,3734946501,140,50.8,3734946503,141,73.2,3737594965,178,,3734946505,212,9.0,,,,,,,cr4c6htcw2jewsvboj6s8p045,R. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452004923,818,43,1,13,49,1pse9ta7a45pi2w2grjim70ge,1,0,0,2022-08-27T14:14:06.518Z,2022-08-27T22:27:08Z,3737666645,144,82,3737666429,178,0,,,,,,,,,,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451503201,113,1,1,13,50,1pse9ta7a45pi2w2grjim70ge,1,50.8,73.2,2022-08-27T14:14:08.262Z,2022-08-27T21:59:02Z,3734946763,56,Back,3734946775,213,3.8,3737595129,178,,3734946769,141,63.9,3734946773,212,9.9,3734946765,140,43.5,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451503263,114,1,1,13,51,1pse9ta7a45pi2w2grjim70ge,1,43.5,63.9,2022-08-27T14:14:09.069Z,2022-08-27T21:59:07Z,3737595293,178,,3734947017,56,Center,3734947025,141,77.0,3734947021,140,64.6,3734947031,213,0.4,3734947027,212,23.9,,,,,,,djelmk2oafas355n2u0d1bumt,L. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451503277,115,4,1,13,53,1pse9ta7a45pi2w2grjim70ge,1,66.2,76.4,2022-08-27T14:14:10.587Z,2022-08-27T21:59:16Z,3734947465,233,163,3734947131,152,,3734947135,286,,3734947127,13,,3734953681,294,,3734947129,56,Center,,,,,,,efq6i6kz6ca3u91snwmptef2t,K. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451503325,163,4,1,13,53,c8h9bw1l82s06h77xxrelzhur,0,33.8,23.6,2022-08-27T14:14:10.588Z,2022-08-27T21:59:15Z,3734947317,13,,3734947325,285,,3734947323,152,,3734947321,56,Back,3734947319,294,,3737595537,178,,3734947509,233,115,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451505035,116,1,1,14,40,1pse9ta7a45pi2w2grjim70ge,1,65.8,77.8,2022-08-27T14:14:57.507Z,2022-08-27T21:59:19Z,3734956077,56,Center,3734956071,5,,3734956079,140,91.0,3734956069,2,,3734956083,141,38.5,3734956075,152,,3734956091,213,5.5,3734956087,212,37.6,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,3734956095,1,3736686101,72,,,,3734956073,155,3737595617,178,3736685941,224,,,,,,,,,,,,,,,,,,,,,,,,,
2451505107,117,1,1,14,41,1pse9ta7a45pi2w2grjim70ge,1,91,38.5,2022-08-27T14:14:59.167Z,2022-08-27T21:59:22Z,3734956499,213,1.5,3734956493,140,92.0,3734956491,56,Center,3734956495,141,60.3,3737595695,388,,3734956489,3,,3734956497,212,14.9,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451505149,118,1,1,14,44,1pse9ta7a45pi2w2grjim70ge,1,93.9,70.6,2022-08-27T14:15:01.982Z,2022-08-27T22:49:04Z,3734956701,140,93.2,3734956705,212,14.2,3734957859,210,15,3734956707,213,4.7,3737722083,178,,3734956703,141,49.7,3734956699,56,Center,3734957861,154,,cr4c6htcw2jewsvboj6s8p045,R. Christie,3734956697,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2451505183,119,44,1,14,45,1pse9ta7a45pi2w2grjim70ge,1,92.7,52,2022-08-27T14:15:03.190Z,2022-08-27T22:48:52Z,3734956899,286,,3734957003,233,164,3734956897,56,Center,,,,,,,,,,,,,,,,efq6i6kz6ca3u91snwmptef2t,K. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451505181,164,44,1,14,45,c8h9bw1l82s06h77xxrelzhur,0,7.3,48,2022-08-27T14:15:03.191Z,2022-08-27T22:48:52Z,3734956887,56,Back,3734956889,285,,3734957021,233,119,,,,,,,,,,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451505193,120,15,1,14,46,1pse9ta7a45pi2w2grjim70ge,1,93.2,49.7,2022-08-27T14:15:03.323Z,2022-08-27T22:49:04Z,3734957909,77,,3734957919,102,52.3,3734957923,328,,3737722937,388,,3734958883,233,165,3734957903,15,,3734957927,147,49.6,3734957913,154,,efq6i6kz6ca3u91snwmptef2t,K. Moore,3734957171,24,3734956955,56,,,Center,3734957911,29,3734957915,55,3734956953,17,,3734957925,146,3734957921,103,,,,,,,,,,,,,,,118,,,98.9,35.4,
2451505231,165,10,1,14,46,c8h9bw1l82s06h77xxrelzhur,1,2.9,48.2,2022-08-27T14:15:04.265Z,2022-08-27T21:59:41Z,3734958909,233,120,3736687585,378,,3734958697,177,,3734957149,182,,3734957145,178,,3734957153,56,Back,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451505241,166,52,1,14,47,c8h9bw1l82s06h77xxrelzhur,1,2.9,48.2,2022-08-27T14:15:04.389Z,2022-08-27T21:59:46Z,3737596371,388,,3736687967,378,,,,,,,,,,,,,,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451505385,167,1,1,14,48,c8h9bw1l82s06h77xxrelzhur,0,5.9,44.3,2022-08-27T14:15:05.980Z,2022-08-27T21:59:49Z,3734957975,140,73.3,3734957981,213,0.0,3734957983,1,,3734957979,212,70.8,3734957971,199,,3734957973,56,Center,3734957977,141,47.1,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451505475,121,1,1,14,53,1pse9ta7a45pi2w2grjim70ge,1,25.6,54.6,2022-08-27T14:15:10.598Z,2022-08-27T21:59:55Z,3734958507,56,Back,3734958509,140,10.1,3734958505,3,,3734958513,212,16.3,3734958511,141,54.9,3737596627,178,,3734958515,213,3.1,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451505495,122,52,1,14,54,1pse9ta7a45pi2w2grjim70ge,1,10.1,54.9,2022-08-27T14:15:11.825Z,2022-08-27T21:59:59Z,3737596791,178,,3736689955,377,,,,,,,,,,,,,,,,,,,,12l99v9rpet6ug6n121tg6ay1,M. Travers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451505977,123,1,1,15,5,1pse9ta7a45pi2w2grjim70ge,1,12,56,2022-08-27T14:15:22.836Z,2022-08-27T21:21:18Z,3734961165,213,5.5,3734961161,141,36.4,3734961163,212,19.2,3737508531,178,,3734961157,56,Back,3736690909,189,,3734961155,123,,3734961159,140,25.1,12l99v9rpet6ug6n121tg6ay1,M. Travers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451506057,124,1,1,15,10,1pse9ta7a45pi2w2grjim70ge,1,26.5,31.9,2022-08-27T14:15:28.062Z,2022-08-27T21:21:23Z,3737508809,178,,3734961551,140,30.6,3734961559,212,20.0,3734961547,56,Back,3734961563,213,4.9,3734961557,141,3.2,,,,,,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451506175,125,1,1,15,12,1pse9ta7a45pi2w2grjim70ge,0,29.7,2.5,2022-08-27T14:15:30.151Z,2022-08-27T21:21:28Z,3734962223,213,0.2,3734962207,140,75.2,3734962217,212,49.0,3734962199,155,,3734962227,1,,3734962201,56,Right,3737509007,178,,3734962213,141,18.2,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451506209,168,49,1,15,16,c8h9bw1l82s06h77xxrelzhur,1,22.7,82.8,2022-08-27T14:15:33.791Z,2022-08-27T21:21:33Z,,,,,,,,,,,,,,,,,,,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451506255,169,1,1,15,16,c8h9bw1l82s06h77xxrelzhur,1,22.8,82.8,2022-08-27T14:15:33.829Z,2022-08-27T21:21:38Z,3734962605,213,3.9,3734962601,141,67.2,3737509523,178,,3734962603,212,15.5,3734962599,140,12.1,3734962597,56,Back,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451506367,170,1,1,15,18,c8h9bw1l82s06h77xxrelzhur,1,11.3,66.7,2022-08-27T14:15:35.789Z,2022-08-27T21:21:45Z,3734963169,56,Back,3734963175,212,13.5,3734963171,140,9.6,3734963173,141,86.4,3734963179,213,1.7,3737509873,178,,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451506601,171,1,1,15,21,c8h9bw1l82s06h77xxrelzhur,1,8.7,87,2022-08-27T14:15:38.925Z,2022-08-27T21:21:51Z,3734964325,141,73.1,3734964323,140,14.9,3734964321,56,Back,3737510095,178,,3734964327,212,11.5,3734964331,213,5.3,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451992523,1077,43,1,15,24,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-08-27T14:15:41.541Z,2022-08-27T22:02:42Z,3737603457,144,82,3737603297,178,0,,,,,,,,,,,,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451506703,172,1,1,15,27,c8h9bw1l82s06h77xxrelzhur,1,32.6,60.3,2022-08-27T14:15:45.115Z,2022-08-27T21:21:57Z,3737510311,178,,3734964897,140,49.0,3734964895,56,Back,3734964899,141,59.2,3734964901,212,17.2,3734964903,213,6.2,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451506839,173,1,1,15,30,c8h9bw1l82s06h77xxrelzhur,1,54.3,76,2022-08-27T14:15:47.555Z,2022-08-27T21:22:04Z,3734965659,140,70.2,3734965655,56,Left,3734965669,212,19.3,3734965673,213,0.5,3734965665,141,90.1,3737510553,178,,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451506911,174,1,1,15,35,c8h9bw1l82s06h77xxrelzhur,1,80.8,72.5,2022-08-27T14:15:52.585Z,2022-08-27T21:22:14Z,3734966017,140,91.0,3734966021,212,10.8,3734966023,213,0.1,3737511055,178,,3734966013,56,Center,3734966019,141,74.2,,,,,,,5ch0r2awkzjfd4hv6kbw6c9gp,L. Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451506931,175,1,1,15,36,c8h9bw1l82s06h77xxrelzhur,1,91,74.2,2022-08-27T14:15:53.992Z,2022-08-27T21:22:23Z,3737511483,178,,3734966157,56,Center,3734966165,141,70.1,3734966173,213,4.1,3734966161,140,89.2,3734966169,212,3.4,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451507021,126,45,1,15,37,1pse9ta7a45pi2w2grjim70ge,0,9.9,28.2,2022-08-27T14:15:54.439Z,2022-08-27T21:22:35Z,3734966779,233,176,3734966655,56,Back,3734966657,285,,,,,,,,,,,,,,,,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451507015,176,3,1,15,37,c8h9bw1l82s06h77xxrelzhur,1,90.1,71.8,2022-08-27T14:15:54.439Z,2022-08-27T21:22:35Z,3734966625,56,Center,3734966725,233,126,3736693267,465,,3734966627,286,,3737511983,178,,,,,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451507113,177,1,1,15,38,c8h9bw1l82s06h77xxrelzhur,1,92.9,68.9,2022-08-27T14:15:55.524Z,2022-08-27T21:22:48Z,3734972395,210,13,3734967153,141,48.5,3734967143,56,Center,3734972397,154,,3734967157,212,14.1,3737512127,178,,3734967147,140,95.5,3734967161,213,4.9,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2451507133,178,13,1,15,39,c8h9bw1l82s06h77xxrelzhur,1,98.4,46.2,2022-08-27T14:15:56.404Z,2022-08-27T21:22:49Z,3734969705,72,,3734972493,154,,3734972503,103,26.4,3734967261,22,,3734967265,56,Center,3734972507,328,,3734972485,84,,3734972505,214,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,3737512375,178,3734972489,29,,,,3734972501,102,3734972509,230,3734972497,55,43.7,3734967263,16,3734972511,231,,,,,,,,,,,,,,,98.9,177,,,52.9,
2451507073,127,5,1,15,39,1pse9ta7a45pi2w2grjim70ge,1,-1.1,59.4,2022-08-27T14:15:56.466Z,2022-08-27T21:22:53Z,3734966947,346,,3734966945,56,Back,3734967485,233,179,,,,,,,,,,,,,,,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451507159,179,5,1,15,39,c8h9bw1l82s06h77xxrelzhur,0,101.1,40.6,2022-08-27T14:15:56.466Z,2022-08-27T21:22:53Z,3734967415,56,Center,3734967499,233,127,3734967419,346,,,,,,,,,,,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451508475,128,1,1,16,13,1pse9ta7a45pi2w2grjim70ge,1,4.6,56.3,2022-08-27T14:16:30.780Z,2022-08-27T21:23:27Z,3734981707,189,,3734974661,213,0.3,3734974665,1,,3734974649,56,Left,3734974645,124,,3734974651,140,56.6,3734974659,212,57.9,3734974655,141,84.5,12l99v9rpet6ug6n121tg6ay1,M. Travers,3734974673,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451955179,659,1,1,16,14,1pse9ta7a45pi2w2grjim70ge,1,59,90.8,2022-08-27T14:16:31.987Z,2022-08-27T21:23:13Z,3737513117,388,,3737394057,212,10.8,3737394685,189,,3737394047,3,,3737394051,56,Left,3737394053,140,69.1,3737394059,213,6.1,3737394055,141,88.2,efq6i6kz6ca3u91snwmptef2t,K. Moore,3737394049,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
