id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,qualifier/14/value,qualifier/15/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2443314057,130,5,1,11,23,6eqit8ye8aomdsrrq0hk3v7gh,0,38.4,101.6,2022-08-07T13:11:41.649Z,2022-08-07T20:33:58Z,3691424949,56,Back,3691424953,347,,3691426781,233,67,,,,,,,,,,,,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443314481,68,1,1,11,46,e5p0ehyguld7egzhiedpdnc3w,0,62.7,0,2022-08-07T13:12:04.307Z,2022-08-07T20:34:01Z,3691427117,107,,3691427125,212,28.8,3691427127,213,0.5,3691427123,141,19.7,3691427121,140,86.3,3691427119,56,Right,3691427129,1,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443314501,131,1,1,11,47,6eqit8ye8aomdsrrq0hk3v7gh,1,12.8,83.8,2022-08-07T13:12:05.779Z,2022-08-07T20:34:07Z,3691427233,3,,3691427237,140,31.9,3691427243,213,0.1,3691427235,56,Back,3691427239,141,86.0,3693019713,178,,3691427241,212,20.1,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443627019,1552,43,1,11,49,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2022-08-07T13:12:07.307Z,2022-08-07T21:13:22Z,3693128029,178,0,3693128111,144,82,,,,,,,,,,,,,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443314511,132,49,1,11,49,6eqit8ye8aomdsrrq0hk3v7gh,1,32.7,86.9,2022-08-07T13:12:07.316Z,2022-08-07T20:34:11Z,,,,,,,,,,,,,,,,,,,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443314569,134,4,1,11,50,6eqit8ye8aomdsrrq0hk3v7gh,1,29.2,85.8,2022-08-07T13:12:08.510Z,2022-08-07T20:34:18Z,3691427529,152,,3691427827,295,,3691427883,233,69,3691427525,13,,3691427527,56,Back,3691427889,285,,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443314611,69,4,1,11,50,e5p0ehyguld7egzhiedpdnc3w,0,70.8,14.2,2022-08-07T13:12:08.511Z,2022-08-07T20:34:18Z,3691427729,13,,3691427731,295,,3693020619,178,,3691427735,152,,3691428071,233,134,3691427733,56,Right,3691427737,286,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443314527,133,43,1,11,51,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2022-08-07T13:12:09.801Z,2022-08-07T13:12:18Z,3691427337,140,34.2,3691427343,213,0.6,3691428221,144,1,3691427335,56,Back,3691427339,141,88.4,3691427341,212,1.9,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443315027,135,1,1,12,1,6eqit8ye8aomdsrrq0hk3v7gh,1,29.9,77,2022-08-07T13:12:19.898Z,2022-08-07T20:34:28Z,3691431925,189,,3691429835,212,25.7,3691429825,152,,3691429829,140,32.3,3693021509,178,,3691429831,141,39.4,3691429839,213,4.8,3691429827,56,Back,dubi41xs74u89icfnn80vxx3p,Fred,3691429823,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443627263,1554,43,1,12,4,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2022-08-07T13:12:22.953Z,2022-08-07T21:13:58Z,3693129769,144,82,3693129327,178,0,,,,,,,,,,,,,,,,,,,9fvo9v5e9r0ptibied6ejv3zd,S. McTominay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443315053,136,1,1,12,12,6eqit8ye8aomdsrrq0hk3v7gh,1,32.2,26.5,2022-08-07T13:12:30.474Z,2022-08-07T20:34:48Z,3691429989,141,38.9,3693023019,178,,3691429991,212,10.2,3691429987,140,26.8,3691429993,213,2.2,3691429985,56,Back,,,,,,,9fvo9v5e9r0ptibied6ejv3zd,S. McTominay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443315103,137,1,1,12,16,6eqit8ye8aomdsrrq0hk3v7gh,1,28.6,39.7,2022-08-07T13:12:34.349Z,2022-08-07T20:34:53Z,3691430239,155,,3691430249,141,96.6,3691430261,1,,3691430247,140,40.7,3693023477,178,,3691430243,56,Back,3691430253,212,40.7,3691430257,213,1.3,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443315167,138,1,1,12,19,6eqit8ye8aomdsrrq0hk3v7gh,1,39.9,94.2,2022-08-07T13:12:37.473Z,2022-08-07T20:35:02Z,3691430577,56,Back,3691430581,141,85.0,3691430585,213,5.5,3691430579,140,45.6,3691430583,212,8.7,3693024283,178,,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443315257,139,1,1,12,22,6eqit8ye8aomdsrrq0hk3v7gh,1,44.4,90.9,2022-08-07T13:12:40.799Z,2022-08-07T20:35:08Z,3691431011,141,93.5,3693024815,178,,3691431015,212,15.1,3691431007,140,58.7,3691431003,56,Left,3691431017,213,0.1,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443315281,140,3,1,12,23,6eqit8ye8aomdsrrq0hk3v7gh,0,57.2,94.4,2022-08-07T13:12:41.479Z,2022-08-07T20:35:19Z,3693025531,178,,3691431129,56,Left,3691431239,233,71,3692088461,464,,3691431133,286,,,,,,,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443315285,71,7,1,12,24,e5p0ehyguld7egzhiedpdnc3w,1,42.8,5.6,2022-08-07T13:12:42.375Z,2022-08-07T20:35:22Z,3691431161,56,Back,3692088079,384,,3691431217,233,140,3691431163,285,,3693025683,178,,,,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443315301,72,49,1,12,24,e5p0ehyguld7egzhiedpdnc3w,1,40.1,5.6,2022-08-07T13:12:43Z,2022-08-07T20:35:25Z,,,,,,,,,,,,,,,,,,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443315339,73,1,1,12,25,e5p0ehyguld7egzhiedpdnc3w,1,40.1,5.6,2022-08-07T13:12:43.329Z,2022-08-07T20:35:29Z,3691431457,141,5.5,3691431453,140,58.9,3691431463,213,6.3,3691431461,212,19.7,3691431451,56,Right,3693026121,178,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443627625,1017,43,1,12,26,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2022-08-07T13:12:44.580Z,2022-08-07T21:14:45Z,3693131577,144,82,3693131463,178,0,,,,,,,,,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443315351,74,61,1,12,26,e5p0ehyguld7egzhiedpdnc3w,0,60.3,3.5,2022-08-07T13:12:44.600Z,2022-08-07T20:35:39Z,3693026813,178,,3691431505,56,Right,,,,,,,,,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443315345,141,12,1,12,27,6eqit8ye8aomdsrrq0hk3v7gh,1,40,93,2022-08-07T13:12:45.766Z,2022-08-07T20:35:44Z,3691431479,56,Back,3691431485,212,5.8,3691431487,213,1.3,3691431483,141,100.0,3691431481,140,41.4,3691431559,167,,3693027089,178,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443315385,75,5,1,12,28,e5p0ehyguld7egzhiedpdnc3w,1,58.8,-1,2022-08-07T13:12:46.801Z,2022-08-07T20:35:46Z,3691431653,347,,3691432025,233,142,3691431651,56,Right,,,,,,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443315355,142,5,1,12,28,6eqit8ye8aomdsrrq0hk3v7gh,0,41.2,101,2022-08-07T13:12:46.801Z,2022-08-07T20:35:47Z,3691431525,347,,3691431521,56,Back,3691432039,233,75,,,,,,,,,,,,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443315671,76,1,1,12,43,e5p0ehyguld7egzhiedpdnc3w,1,59.8,0,2022-08-07T13:13:01.510Z,2022-08-07T20:36:38Z,3691433239,140,90.9,3691433241,141,6.8,3691433247,1,,3691433243,212,33.2,3691433237,56,Right,3691433235,107,,3691433245,213,0.2,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443315731,77,1,1,12,49,e5p0ehyguld7egzhiedpdnc3w,0,96.8,4.3,2022-08-07T13:13:07.334Z,2022-08-07T20:37:03Z,3691433597,140,93.3,3691433599,141,14.0,3691433603,213,2.1,3693030875,178,,3691433601,212,7.6,3691433595,56,Right,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443315727,143,49,1,12,50,6eqit8ye8aomdsrrq0hk3v7gh,1,4.6,84.4,2022-08-07T13:13:09.137Z,2022-08-07T20:37:09Z,,,,,,,,,,,,,,,,,,,,,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443315739,144,1,1,12,51,6eqit8ye8aomdsrrq0hk3v7gh,1,4.6,84.4,2022-08-07T13:13:09.878Z,2022-08-07T20:37:14Z,3693032137,178,,3691433667,213,2.0,3691433663,141,90.2,3691433665,212,4.2,3691433661,140,3.1,3691433659,56,Back,,,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443315755,145,1,1,12,52,6eqit8ye8aomdsrrq0hk3v7gh,1,3.1,90.2,2022-08-07T13:13:10.536Z,2022-08-07T20:37:19Z,3691433757,56,Back,3691433765,213,0.5,3693032499,178,,3691433763,212,6.0,3691433761,141,94.8,3691433759,140,8.0,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443315797,146,1,1,12,53,6eqit8ye8aomdsrrq0hk3v7gh,1,8,94.8,2022-08-07T13:13:11.766Z,2022-08-07T20:37:25Z,3691434013,56,Back,3691434025,212,5.5,3691434017,140,11.4,3692091017,155,,3691434029,213,5.4,3693032837,178,,3691434021,141,88.6,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443315807,147,50,1,12,55,6eqit8ye8aomdsrrq0hk3v7gh,1,15.3,91.9,2022-08-07T13:13:13.388Z,2022-08-07T20:38:10Z,3691434051,285,,3691434049,56,Back,3691434263,233,78,,,,,,,,,,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443315831,78,7,1,12,56,e5p0ehyguld7egzhiedpdnc3w,1,84.7,8.1,2022-08-07T13:13:14.655Z,2022-08-07T20:38:26Z,3691434221,233,147,3691434185,56,Right,3693033791,178,,3692091449,384,,3691434187,286,,,,,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443315841,79,49,1,12,57,e5p0ehyguld7egzhiedpdnc3w,1,71,10.9,2022-08-07T13:13:16.152Z,2022-08-07T20:38:33Z,,,,,,,,,,,,,,,,,,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443315851,80,1,1,12,57,e5p0ehyguld7egzhiedpdnc3w,1,75.1,10.6,2022-08-07T13:13:16.238Z,2022-08-07T20:38:37Z,3691434285,140,84.2,3691434295,213,0.5,3691434293,212,11.1,3691434281,56,Right,3691434289,141,18.8,3693037049,178,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443315889,81,1,1,12,58,e5p0ehyguld7egzhiedpdnc3w,1,82.6,18.8,2022-08-07T13:13:16.638Z,2022-08-07T20:39:06Z,3691434531,141,13.7,3691434529,140,83.3,3691434533,212,3.5,3693037345,178,,3691434535,213,4.9,3691434527,56,Right,,,,,,,f34582vxl4yv5qqudl09a7umt,A. Lallana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443315949,82,1,1,12,59,e5p0ehyguld7egzhiedpdnc3w,1,85,15.5,2022-08-07T13:13:17.364Z,2022-08-07T20:39:12Z,3691434875,141,25.8,3693039359,178,,3691434873,140,83.8,3691434877,212,7.1,3691434871,56,Center,3691434879,213,1.7,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443316395,86,1,1,13,0,e5p0ehyguld7egzhiedpdnc3w,1,83.6,26,2022-08-07T13:13:18.383Z,2022-08-07T20:39:23Z,3691437247,56,Center,3691437253,141,26.0,3691437257,212,3.5,3693039755,178,,3691437249,140,80.3,3691439479,210,15,3691437261,213,3.1,,,,f34582vxl4yv5qqudl09a7umt,A. Lallana,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443315953,83,15,1,13,2,e5p0ehyguld7egzhiedpdnc3w,1,79.1,38,2022-08-07T13:13:20.804Z,2022-08-07T20:39:24Z,3693040317,178,,3691439043,72,,3691439047,82,,3691434889,18,,3691439527,29,,3691439537,215,,3691439543,146,80.7,3691439533,102,50.8,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,3691439535,103,19,3691439525,78,,3691439529,55,3691439549,147,,86,3691439155,233,148,3691434887,22,,3691439555,231,3691434891,56,3691439553,230,99.0,,,,39.0,47.8,Center,,,,,,,,,
2443315943,148,10,1,13,2,6eqit8ye8aomdsrrq0hk3v7gh,1,19.3,57.8,2022-08-07T13:13:20.912Z,2022-08-07T20:39:28Z,3691434859,56,Back,3691439219,233,83,3691434857,94,,3693040589,178,,,,,,,,,,,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443315995,84,1,1,13,5,e5p0ehyguld7egzhiedpdnc3w,0,75.2,68.6,2022-08-07T13:13:23.816Z,2022-08-07T20:39:33Z,3691435149,56,Left,3691435151,140,93.5,3691435157,213,0.9,3691435153,141,100.0,3691435147,3,,3693041021,178,,3691435155,212,29.4,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443315999,85,5,1,13,9,e5p0ehyguld7egzhiedpdnc3w,0,93.6,101.2,2022-08-07T13:13:28.079Z,2022-08-07T20:39:38Z,3691435181,56,Left,3691437139,233,149,3691435183,347,,,,,,,,,,,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443316357,149,5,1,13,9,6eqit8ye8aomdsrrq0hk3v7gh,1,6.4,-1.2,2022-08-07T13:13:28.079Z,2022-08-07T20:39:38Z,3691437123,233,85,3691437063,56,Back,3691437065,347,,,,,,,,,,,,,,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443316443,150,1,1,13,32,6eqit8ye8aomdsrrq0hk3v7gh,1,16.4,0,2022-08-07T13:13:50.403Z,2022-08-07T20:39:41Z,3691437495,141,34.2,3691438433,189,,3691437493,140,35.5,3691437497,212,31.4,3691437491,56,Back,3692552889,1,,3691437499,213,0.9,3691437489,107,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443316507,152,1,1,13,35,6eqit8ye8aomdsrrq0hk3v7gh,0,35.6,46.3,2022-08-07T13:13:53.553Z,2022-08-07T20:39:49Z,3691437909,1,,3691437897,140,58.2,3691437893,56,Left,3691437901,141,100.0,3693042055,178,,3691437907,213,1.0,3691437905,212,44.3,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443316475,151,43,1,13,36,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2022-08-07T13:13:54.379Z,2022-08-07T18:17:43Z,3691437739,212,32.2,3691437741,213,0.6,3691447381,1,0,3691447867,189,0,3691437733,56,Back,3691447489,155,0,3691437737,141,39.4,3691437735,140,34.9,9fvo9v5e9r0ptibied6ejv3zd,S. McTominay,3692552691,144,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443316707,87,5,1,13,39,e5p0ehyguld7egzhiedpdnc3w,1,43.8,-1.4,2022-08-07T13:13:57.872Z,2022-08-07T20:39:56Z,3691439103,233,153,3691438997,56,Back,3691438999,347,,,,,,,,,,,,,,,,,f34582vxl4yv5qqudl09a7umt,A. Lallana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443316511,153,5,1,13,39,6eqit8ye8aomdsrrq0hk3v7gh,0,56.2,101.4,2022-08-07T13:13:57.872Z,2022-08-07T20:39:56Z,3691439201,233,87,3691437933,56,Left,3691437935,347,,,,,,,,,,,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443316855,88,1,1,13,51,e5p0ehyguld7egzhiedpdnc3w,1,53.6,0,2022-08-07T13:14:10.154Z,2022-08-07T20:40:08Z,3691439861,141,9.7,3691439859,140,33.2,3692553305,1,,3691439857,56,Back,3691439865,213,2.8,3691439863,212,22.7,3691439855,107,,3691602999,189,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443316891,89,1,1,13,56,e5p0ehyguld7egzhiedpdnc3w,1,26.5,20.7,2022-08-07T13:14:14.914Z,2022-08-07T20:40:11Z,3691440037,212,20.9,3691603117,189,,3693043147,178,,3691440033,140,18.8,3691440035,141,49.1,3691440039,213,2.0,3691440031,56,Back,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443316917,90,1,1,14,2,e5p0ehyguld7egzhiedpdnc3w,0,21.4,47.9,2022-08-07T13:14:20.352Z,2022-08-07T20:40:16Z,3691440195,155,,3693043343,178,,3691440197,56,Left,3691440201,141,82.7,3691440203,212,60.0,3691440207,1,,3691440199,140,73.9,3691440205,213,0.4,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443316941,154,1,1,14,5,6eqit8ye8aomdsrrq0hk3v7gh,0,23.6,12.6,2022-08-07T13:14:24.144Z,2022-08-07T20:40:20Z,3691440321,56,Back,3691440319,3,,3691440329,213,0.8,3693043587,388,,3691440325,141,35.5,3691440327,212,21.3,3691440323,140,37.5,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443316965,91,1,1,14,7,e5p0ehyguld7egzhiedpdnc3w,1,64.7,67.1,2022-08-07T13:14:25.683Z,2022-08-07T20:40:24Z,3691440469,212,10.8,3691440461,3,,3691440463,56,Center,3691440467,141,53.9,3693043881,178,,3691440465,140,70.5,3691440471,213,5.3,,,,f34582vxl4yv5qqudl09a7umt,A. Lallana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443317007,92,1,1,14,8,e5p0ehyguld7egzhiedpdnc3w,1,70.5,53.9,2022-08-07T13:14:26.937Z,2022-08-07T20:40:29Z,3691440679,140,67.5,3693044215,178,,3691440685,213,4.4,3691440683,212,9.7,3691440681,141,40.4,3691440677,56,Center,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443317047,93,1,1,14,10,e5p0ehyguld7egzhiedpdnc3w,0,67.9,37.9,2022-08-07T13:14:29.186Z,2022-08-07T20:40:34Z,3691440859,140,88.1,3693044449,178,,3691440861,141,36.7,3691441723,4,,3691440865,213,6.2,3691440857,56,Center,3691440863,212,21.2,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443317031,155,61,1,14,11,6eqit8ye8aomdsrrq0hk3v7gh,1,14.8,65.1,2022-08-07T13:14:30.144Z,2022-08-07T20:40:40Z,3691440791,56,Back,3693044819,389,,,,,,,,,,,,,,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443317095,94,3,1,14,13,e5p0ehyguld7egzhiedpdnc3w,0,91,33.6,2022-08-07T13:14:32.239Z,2022-08-07T20:41:48Z,3693047989,178,,3691441111,56,Center,3692099519,464,,3691441119,286,,3691457757,233,156,,,,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443317115,156,7,1,14,15,6eqit8ye8aomdsrrq0hk3v7gh,0,9,66.4,2022-08-07T13:14:33.512Z,2022-08-07T20:41:41Z,3691441189,285,,3691441207,233,94,3692099081,385,,3693048401,178,,3691441185,56,Back,,,,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443317685,103,61,1,14,15,e5p0ehyguld7egzhiedpdnc3w,1,96.7,34.2,2022-08-07T13:14:33.938Z,2022-08-07T20:42:25Z,3693050681,178,,3691453021,56,Center,,,,,,,,,,,,,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443317163,157,3,1,14,16,6eqit8ye8aomdsrrq0hk3v7gh,0,3.3,61.6,2022-08-07T13:14:34.399Z,2022-08-07T20:42:37Z,3691441499,285,,3693051377,178,,3691454699,233,95,3691441497,56,Back,3692100729,464,,,,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443317127,95,7,1,14,16,e5p0ehyguld7egzhiedpdnc3w,0,96.7,38.4,2022-08-07T13:14:34.517Z,2022-08-07T20:42:42Z,3691441245,56,Center,3692100505,385,,3693051667,178,,3691441247,286,,3691454647,233,157,,,,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443317179,158,12,1,14,17,6eqit8ye8aomdsrrq0hk3v7gh,1,3.9,64.9,2022-08-07T13:14:35.728Z,2022-08-07T20:42:58Z,3691441591,56,Back,3691441601,213,0.9,3691441595,141,100.0,3693052545,178,,3691441597,212,30.6,3691441593,140,20.9,3691441667,167,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443317425,96,5,1,14,20,e5p0ehyguld7egzhiedpdnc3w,1,76,-0.9,2022-08-07T13:14:38.623Z,2022-08-07T20:43:09Z,3691442907,347,,3691442905,56,Right,3691442931,233,159,,,,,,,,,,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443317191,159,5,1,14,20,6eqit8ye8aomdsrrq0hk3v7gh,0,24,100.9,2022-08-07T13:14:38.623Z,2022-08-07T20:43:10Z,3691441641,347,,3691441639,56,Back,3691442977,233,96,,,,,,,,,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443317471,97,1,1,14,37,e5p0ehyguld7egzhiedpdnc3w,1,77.6,0,2022-08-07T13:14:55.528Z,2022-08-07T20:43:12Z,3691443207,141,9.1,3691443203,56,Right,3691443213,213,0.4,3691443205,140,96.5,3691443209,212,21.2,3691443201,107,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443317489,98,1,1,14,38,e5p0ehyguld7egzhiedpdnc3w,1,96.5,9.1,2022-08-07T13:14:57.206Z,2022-08-07T20:43:17Z,3691443301,213,2.6,3691443295,140,88.4,3691443297,141,16.7,3691443293,56,Right,3693053699,178,,3691443299,212,10.0,,,,,,,f34582vxl4yv5qqudl09a7umt,A. Lallana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
