id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/13/value,assist,qualifier/16/value,qualifier/17/value,qualifier/18/value,qualifier/19/value
2518202927,135,12,1,16,4,1pse9ta7a45pi2w2grjim70ge,1,7.2,43.7,2023-03-11T12:48:05.026Z,2023-03-11T18:41:22Z,4087636321,15,,4087636267,141,42.8,4087636263,56,Back,4089853485,178,,4087636265,140,30.7,4087636271,213,6.3,4087636269,212,24.7,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518202961,136,1,1,16,9,1pse9ta7a45pi2w2grjim70ge,1,30.2,45.7,2023-03-11T12:48:10.065Z,2023-03-11T18:41:30Z,4089854399,178,,4087636461,141,37.9,4087636457,56,Back,4087636459,140,27.0,4087636463,212,6.3,4087636465,213,4.1,,,,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518202963,137,49,1,16,11,1pse9ta7a45pi2w2grjim70ge,1,27,37.9,2023-03-11T12:48:11.952Z,2023-03-11T18:41:35Z,,,,,,,,,,,,,,,,,,,,,,,,,2u0613a3yx2fk1pefmb722rbp,J. Rothwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518203003,138,1,1,16,12,1pse9ta7a45pi2w2grjim70ge,1,25.7,28.1,2023-03-11T12:48:13.571Z,2023-03-11T18:41:39Z,4089855201,178,,4087636651,212,38.3,4087636643,155,,4087636655,1,,4087636647,140,59.0,4087636649,141,5.2,4087636645,56,Right,4087636653,213,5.9,2u0613a3yx2fk1pefmb722rbp,J. Rothwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518203005,139,50,1,16,15,1pse9ta7a45pi2w2grjim70ge,1,56,5.6,2023-03-11T12:48:16.395Z,2023-03-11T18:41:49Z,4087636699,233,202,4087636659,56,Right,4087636661,286,,,,,,,,,,,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518203007,202,7,1,16,17,c8h9bw1l82s06h77xxrelzhur,1,44,94.4,2023-03-11T12:48:18.170Z,2023-03-11T18:41:56Z,4089020959,383,,4089857055,178,,4087636685,233,139,4087636669,285,,4087636667,56,Back,,,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518203009,203,49,1,16,20,c8h9bw1l82s06h77xxrelzhur,1,61,93.6,2023-03-11T12:48:21.114Z,2023-03-11T18:42:02Z,,,,,,,,,,,,,,,,,,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518203077,204,1,1,16,22,c8h9bw1l82s06h77xxrelzhur,1,65.1,86,2023-03-11T12:48:22.965Z,2023-03-11T18:42:07Z,4087636973,1,,4087636961,155,,4087636965,140,86.2,4089858183,178,,4087636971,213,5.2,4087636969,212,46.1,4087636963,56,Center,4087636967,141,26.5,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518203091,205,1,1,16,27,c8h9bw1l82s06h77xxrelzhur,1,85.5,30.1,2023-03-11T12:48:27.907Z,2023-03-11T18:42:11Z,4087637005,140,77.5,4087637011,213,2.7,4087637009,212,9.5,4087637007,141,36.7,4087637003,56,Center,4089858483,178,,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518203137,206,1,1,16,28,c8h9bw1l82s06h77xxrelzhur,1,77,36.4,2023-03-11T12:48:28.722Z,2023-03-11T18:42:17Z,4089859183,178,,4087637241,56,Right,4087637245,141,15.2,4087637249,213,5.6,4087637247,212,22.1,4087637243,140,93.0,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518203147,207,1,1,16,34,c8h9bw1l82s06h77xxrelzhur,0,88.9,18.2,2023-03-11T12:48:34.907Z,2023-03-11T18:42:21Z,4089025101,72,,4087637337,56,Center,4087637339,140,90.3,4087637345,213,1.5,4089025095,223,,4087637343,212,26.8,4089859731,178,,4087637333,2,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,4087637335,155,4087637341,141,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518203151,140,44,1,16,35,1pse9ta7a45pi2w2grjim70ge,1,9.1,43,2023-03-11T12:48:36.319Z,2023-03-11T19:30:11Z,4087637387,233,208,4087637363,285,,4087637361,56,Back,,,,,,,,,,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518203149,208,44,1,16,35,c8h9bw1l82s06h77xxrelzhur,0,90.9,57,2023-03-11T12:48:36.320Z,2023-03-11T18:42:26Z,4087637465,233,140,4087637357,56,Center,4087637359,286,,,,,,,,,,,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518203165,141,12,1,16,35,1pse9ta7a45pi2w2grjim70ge,1,7.3,43.4,2023-03-11T12:48:36.491Z,2023-03-11T19:30:11Z,4087637491,15,,4087637433,141,28.7,4087637437,212,11.4,4089860859,388,,4087637441,213,5.2,4087637425,56,Back,4087637429,140,12.6,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518203181,209,13,1,16,37,c8h9bw1l82s06h77xxrelzhur,1,89,70.5,2023-03-11T12:48:38.086Z,2023-03-11T18:42:36Z,4087638291,391,,4087638283,73,,4087638293,458,,4087637539,64,,4089861503,178,,4087637537,22,,4087638295,230,98.6,4087638285,102,69.7,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,4087637885,20,4087637541,56,Center,4087638287,103,6.9,,,4087638297,231,53.4,4087638289,328,,,,,,,,,,,,,,,,,,,,,,,,,
2518203179,142,5,1,16,38,1pse9ta7a45pi2w2grjim70ge,1,-0.6,30.8,2023-03-11T12:48:38.732Z,2023-03-11T18:42:40Z,4087637521,346,,4087637517,56,Back,4087637577,233,210,,,,,,,,,,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518203185,210,5,1,16,38,c8h9bw1l82s06h77xxrelzhur,0,100.6,69.2,2023-03-11T12:48:38.732Z,2023-03-11T18:42:40Z,4087637555,56,Center,4087637585,233,142,4087637557,346,,,,,,,,,,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518203519,143,1,1,17,17,1pse9ta7a45pi2w2grjim70ge,0,4.7,44.6,2023-03-11T12:49:17.910Z,2023-03-11T18:46:23Z,4087639301,124,,4087639315,1,,4087639319,74,,4087639313,213,6.0,4087639307,140,56.7,4087639303,155,,4087639309,141,25.0,4087639305,56,Center,1um5sa7iogc29aadvkabadyad,Neto,4087639311,212,,,,,,,,56.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518203521,211,44,1,17,20,c8h9bw1l82s06h77xxrelzhur,1,42.2,74.2,2023-03-11T12:49:21.042Z,2023-03-11T19:30:11Z,4087639355,233,144,4087639321,56,Back,4087639323,285,,,,,,,,,,,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518203523,144,44,1,17,20,1pse9ta7a45pi2w2grjim70ge,0,57.8,25.8,2023-03-11T12:49:21.043Z,2023-03-11T18:46:27Z,4087639407,233,211,4087639325,56,Center,4087639327,286,,,,,,,,,,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518203529,212,1,1,17,20,c8h9bw1l82s06h77xxrelzhur,1,41.3,69.9,2023-03-11T12:49:21.167Z,2023-03-11T19:30:12Z,4087639365,140,58.5,4087639371,213,0.0,4087639369,212,18.1,4087639363,56,Center,4087639367,141,70.1,4089882529,388,,4087639361,3,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518203533,213,61,1,17,22,c8h9bw1l82s06h77xxrelzhur,0,62.2,62.9,2023-03-11T12:49:22.992Z,2023-03-11T18:46:42Z,4087639393,56,Center,4089883425,178,,4089883423,15,,,,,,,,,,,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518203563,145,1,1,17,24,1pse9ta7a45pi2w2grjim70ge,0,32.5,44.6,2023-03-11T12:49:24.712Z,2023-03-11T18:46:46Z,4087639561,213,0.2,4087639553,56,Center,4087639557,141,56.6,4087639555,140,70.7,4087639559,212,40.9,4087639685,157,,4087639563,1,,4089883627,178,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518203597,214,1,1,17,27,c8h9bw1l82s06h77xxrelzhur,1,28.3,45.4,2023-03-11T12:49:28.226Z,2023-03-11T18:46:52Z,4087639727,213,3.0,4087639723,141,49.6,4087639719,56,Back,4087639717,3,,4087639725,212,17.0,4087639721,140,12.3,4089884157,388,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518203603,215,52,1,17,29,c8h9bw1l82s06h77xxrelzhur,1,13.5,44.7,2023-03-11T12:49:30.329Z,2023-03-11T18:46:55Z,4089884483,178,,4089037069,377,,,,,,,,,,,,,,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518203683,216,1,1,17,31,c8h9bw1l82s06h77xxrelzhur,1,13.7,47.5,2023-03-11T12:49:32.098Z,2023-03-11T18:46:59Z,4087640065,56,Back,4087640071,212,22.7,4087640069,141,77.3,4087640063,123,,4087640067,140,23.5,4089884713,178,,4087640073,213,1.1,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518203701,217,1,1,17,37,c8h9bw1l82s06h77xxrelzhur,1,26.3,76.4,2023-03-11T12:49:37.949Z,2023-03-11T18:47:06Z,4087640161,56,Back,4089884991,178,,4087640167,212,28.0,4087640163,140,25.7,4087640169,213,4.7,4087640165,141,35.3,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518203715,218,1,1,17,41,c8h9bw1l82s06h77xxrelzhur,1,27,32.5,2023-03-11T12:49:41.650Z,2023-03-11T18:47:13Z,4089885871,178,,4087640231,212,8.8,4087640225,56,Back,4087640229,141,31.7,4087640233,213,6.2,4087640227,140,35.4,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518203725,219,1,1,17,42,c8h9bw1l82s06h77xxrelzhur,1,35.4,31.7,2023-03-11T12:49:42.687Z,2023-03-11T18:47:16Z,4087640299,213,3.0,4087640295,141,34.0,4089886159,178,,4087640293,140,27.1,4087640297,212,8.9,4087640291,56,Back,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518203761,220,1,1,17,44,c8h9bw1l82s06h77xxrelzhur,1,27.1,34,2023-03-11T12:49:45.394Z,2023-03-11T18:47:21Z,4087640445,213,5.4,4087640443,212,7.6,4089886473,178,,4087640437,56,Back,4087640439,140,31.9,4087640441,141,25.6,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518203805,221,1,1,17,48,c8h9bw1l82s06h77xxrelzhur,1,33.4,14.3,2023-03-11T12:49:49.073Z,2023-03-11T18:47:24Z,4087640671,141,4.0,4087640669,140,64.4,4089886705,178,,4087640667,56,Right,4087640677,1,,4087640673,212,33.3,4087640675,213,6.1,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518203809,222,3,1,17,51,c8h9bw1l82s06h77xxrelzhur,0,64.4,4,2023-03-11T12:49:52.387Z,2023-03-11T18:47:35Z,4087640685,211,,4087640683,286,,4089040153,465,,4089887405,178,,4087640681,56,Right,,,,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518203817,146,1,1,17,52,1pse9ta7a45pi2w2grjim70ge,1,33.1,93.2,2023-03-11T12:49:53.624Z,2023-03-11T18:47:39Z,4087640731,213,5.9,4089887631,178,,4087640723,56,Back,4087640727,141,88.8,4087640725,140,41.3,4087640729,212,9.1,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518203821,147,49,1,17,54,1pse9ta7a45pi2w2grjim70ge,1,41.3,88.8,2023-03-11T12:49:54.887Z,2023-03-11T18:47:47Z,,,,,,,,,,,,,,,,,,,,,,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518203861,148,1,1,17,55,1pse9ta7a45pi2w2grjim70ge,1,45,86.1,2023-03-11T12:49:55.724Z,2023-03-11T18:47:50Z,4087640985,56,Left,4087640989,141,94.2,4087640993,213,0.5,4087640987,140,55.4,4089888453,178,,4087640991,212,12.2,,,,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518203879,149,1,1,17,59,1pse9ta7a45pi2w2grjim70ge,1,58.6,96.6,2023-03-11T12:49:59.965Z,2023-03-11T18:47:54Z,4087641085,212,12.4,4087641083,141,82.2,4087641087,213,4.1,4089888661,178,,4087641079,56,Left,4087641081,140,51.4,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518203903,150,1,1,18,1,1pse9ta7a45pi2w2grjim70ge,1,47.2,83.9,2023-03-11T12:50:01.722Z,2023-03-11T18:48:00Z,4087641197,212,10.4,4087641193,140,41.3,4087641191,56,Back,4087641195,141,96.2,4087641199,213,2.2,4089889099,178,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518203911,151,1,1,18,3,1pse9ta7a45pi2w2grjim70ge,0,43.6,96.8,2023-03-11T12:50:04.342Z,2023-03-11T18:48:03Z,4087641267,212,35.8,4087641263,140,76.5,4087641271,1,,4087641269,213,6.0,4087641265,141,82.8,4087641261,56,Left,4087641259,155,,4089889399,178,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518203925,223,1,1,18,6,c8h9bw1l82s06h77xxrelzhur,1,22.9,13.1,2023-03-11T12:50:06.715Z,2023-03-11T18:48:15Z,4087641331,140,31.9,4087641333,141,16.4,4087641337,213,0.2,4089890179,178,,4087641335,212,9.7,4087641329,56,Back,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518203931,224,49,1,18,7,c8h9bw1l82s06h77xxrelzhur,1,31.7,17.9,2023-03-11T12:50:07.704Z,2023-03-11T18:48:19Z,,,,,,,,,,,,,,,,,,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518203951,225,1,1,18,8,c8h9bw1l82s06h77xxrelzhur,1,31.2,18.4,2023-03-11T12:50:08.879Z,2023-03-11T18:48:22Z,4089890817,178,,4087641407,141,31.1,4087641403,56,Back,4087641405,140,35.1,4087641411,213,1.1,4087641409,212,9.6,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518203959,226,1,1,18,8,c8h9bw1l82s06h77xxrelzhur,1,35.1,31.1,2023-03-11T12:50:09.539Z,2023-03-11T18:48:25Z,4087641447,140,32.6,4087641443,56,Back,4087641455,213,4.5,4089890959,178,,4087641453,212,11.1,4087641451,141,15.2,,,,,,,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518203969,227,1,1,18,10,c8h9bw1l82s06h77xxrelzhur,1,32.4,15.2,2023-03-11T12:50:10.865Z,2023-03-11T18:48:29Z,4087641535,213,2.1,4087641529,140,28.9,4087641527,56,Back,4087641533,212,6.7,4089891321,178,,4087641531,141,23.5,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518204001,228,1,1,18,11,c8h9bw1l82s06h77xxrelzhur,1,28.9,23.5,2023-03-11T12:50:11.843Z,2023-03-11T18:48:31Z,4087641717,140,23.8,4087641723,213,4.2,4087641719,141,7.9,4087641715,56,Back,4089891505,178,,4087641721,212,11.9,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518204025,229,1,1,18,16,c8h9bw1l82s06h77xxrelzhur,1,28.7,8,2023-03-11T12:50:17.268Z,2023-03-11T18:48:36Z,4087641821,56,Back,4087641827,212,12.9,4087641823,140,29.4,4089891881,178,,4087641825,141,26.9,4087641829,213,1.5,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518204045,230,1,1,18,18,c8h9bw1l82s06h77xxrelzhur,1,29.3,29.6,2023-03-11T12:50:19.513Z,2023-03-11T18:48:40Z,4087641931,56,Back,4087641939,213,1.8,4089892241,178,,4087641935,141,63.6,4087641937,212,23.9,4087641933,140,23.6,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518204069,231,1,1,18,21,c8h9bw1l82s06h77xxrelzhur,1,23.5,63.8,2023-03-11T12:50:22.280Z,2023-03-11T18:48:47Z,4087642057,213,6.3,4087642053,141,63.3,4087642049,56,Back,4087642055,212,13.4,4087642051,140,36.3,4089892773,178,,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518204087,232,1,1,18,23,c8h9bw1l82s06h77xxrelzhur,1,36.3,63.3,2023-03-11T12:50:23.811Z,2023-03-11T18:48:50Z,4087642133,212,6.9,4087642127,56,Back,4087642129,140,38.5,4089893121,178,,4087642135,213,5.1,4087642131,141,53.7,,,,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518204091,233,1,1,18,24,c8h9bw1l82s06h77xxrelzhur,0,39.1,54.3,2023-03-11T12:50:25.273Z,2023-03-11T18:48:55Z,4087642333,286,,4087642145,56,Back,4087642151,212,1.9,4087642329,233,152,4087642327,236,,4087642149,141,51.9,4089893485,178,,4087642153,213,5.2,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,4087642147,140,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518204123,152,74,1,18,24,1pse9ta7a45pi2w2grjim70ge,1,55.7,44.5,2023-03-11T12:50:25.311Z,2023-03-11T18:48:59Z,4087642307,56,Center,4087642335,233,233,4087642311,285,,4089893747,178,,,,,,,,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518204195,155,49,1,18,25,1pse9ta7a45pi2w2grjim70ge,1,51.5,56.3,2023-03-11T12:50:25.847Z,2023-03-11T18:49:09Z,,,,,,,,,,,,,,,,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518204135,153,1,1,18,26,1pse9ta7a45pi2w2grjim70ge,0,51.1,50.4,2023-03-11T12:50:27.121Z,2023-03-11T18:49:13Z,4087642413,233,234,4087642417,286,,4087642363,212,1.9,4087642365,213,4.9,4087642411,236,,4087642361,141,47.6,4087642357,56,Center,4087642359,140,51.5,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,4089894657,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518204129,234,74,1,18,26,c8h9bw1l82s06h77xxrelzhur,1,44.4,49,2023-03-11T12:50:27.195Z,2023-03-11T18:49:18Z,4087642323,56,Back,4087642325,285,,4089894913,178,,4087642427,233,153,,,,,,,,,,,,,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518204171,154,4,1,18,29,1pse9ta7a45pi2w2grjim70ge,1,46.2,53.6,2023-03-11T12:50:29.926Z,2023-03-11T18:49:22Z,4087642583,152,,4087642571,13,,4087642667,233,235,4087642585,286,,4087642579,56,Back,4087642575,294,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518204187,235,4,1,18,29,c8h9bw1l82s06h77xxrelzhur,0,53.8,46.4,2023-03-11T12:50:29.927Z,2023-03-11T18:49:22Z,4087642647,294,,4087642645,13,,4087642653,285,,4087642649,56,Center,4087642675,233,154,4089895201,178,,4087642651,152,,,,,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518204337,156,1,1,18,49,1pse9ta7a45pi2w2grjim70ge,1,48.2,48.7,2023-03-11T12:50:49.830Z,2023-03-11T18:49:27Z,4087643423,56,Back,4087643427,140,43.7,4087643433,213,2.5,4089895521,178,,4087643419,5,,4087643429,141,53.9,4087643431,212,5.9,4087643421,152,,2u0613a3yx2fk1pefmb722rbp,J. Rothwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518204349,157,1,1,18,50,1pse9ta7a45pi2w2grjim70ge,1,43.5,53.9,2023-03-11T12:50:51.365Z,2023-03-11T18:49:30Z,4087643475,213,4.5,4089895641,178,,4087643473,212,19.6,4087643467,56,Back,4087643469,140,38.9,4087643471,141,26.0,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518204375,158,1,1,18,53,1pse9ta7a45pi2w2grjim70ge,1,38.9,26.9,2023-03-11T12:50:53.897Z,2023-03-11T18:49:33Z,4087643621,212,15.0,4087643617,140,30.8,4089895821,178,,4087643615,56,Back,4087643623,213,2.2,4087643619,141,45.1,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518204389,159,1,1,18,55,1pse9ta7a45pi2w2grjim70ge,1,31.2,45.4,2023-03-11T12:50:55.714Z,2023-03-11T18:49:37Z,4087643689,56,Back,4087643693,141,24.4,4087643697,212,14.3,4089896155,178,,4087643701,213,4.7,4087643691,140,31.0,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518204419,160,1,1,18,57,1pse9ta7a45pi2w2grjim70ge,1,31.9,26,2023-03-11T12:50:58.187Z,2023-03-11T18:49:38Z,4087643927,141,33.5,4087643923,140,38.9,4087643935,213,0.6,4087643931,212,8.9,4089896325,178,,4087643921,56,Back,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518204427,161,1,1,19,3,1pse9ta7a45pi2w2grjim70ge,1,46,11.2,2023-03-11T12:51:03.721Z,2023-03-11T18:49:42Z,4089896661,178,,4087643971,213,4.8,4087643969,212,6.3,4087643965,140,46.3,4087643967,141,2.0,4087643963,56,Back,,,,,,,2u0613a3yx2fk1pefmb722rbp,J. Rothwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518204441,162,1,1,19,3,1pse9ta7a45pi2w2grjim70ge,1,46.3,2,2023-03-11T12:51:04.315Z,2023-03-11T18:50:23Z,4087644029,212,19.0,4087644025,140,32.4,4087644027,141,19.9,4087644023,56,Back,4087644031,213,2.4,4089899541,178,,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518204457,163,1,1,19,6,1pse9ta7a45pi2w2grjim70ge,1,33.3,22,2023-03-11T12:51:07.161Z,2023-03-11T18:50:36Z,4089900305,178,,4087644141,141,47.3,4087644139,140,30.6,4087644137,56,Back,4087644143,212,17.4,4087644145,213,1.7,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
