id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/17/value
2509160099,152,1,1,16,35,1c8m2ko0wxq1asfkuykurdr0y,0,4.9,46.6,2023-02-18T15:17:08.646Z,2023-02-18T21:42:04Z,4039814391,212,57.3,4039814389,141,25.5,4039814381,124,,4039814397,74,,4039814387,140,57.7,4039814395,1,,4039814383,155,,4039814385,56,Center,8k88isvd2hwr5e4gn9oxzr2t,Guaita,4039814393,213,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509160077,161,8,1,16,38,7yx5dqhhphyvfisohikodajhv,1,45.4,69.9,2023-02-18T15:17:12.118Z,2023-02-18T21:42:12Z,4041278015,385,,4039814263,56,Back,4041937203,388,,,,,,,,,,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509434975,765,61,1,16,38,1c8m2ko0wxq1asfkuykurdr0y,1,55.4,28.8,2023-02-18T15:17:12.230Z,2023-02-18T21:42:31Z,4041937939,178,,4041278973,56,Center,,,,,,,,,,,,,,,,,,,djgqihf08sxqh0zt2xe2xzv1l,J. Mateta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509160161,153,1,1,16,40,1c8m2ko0wxq1asfkuykurdr0y,0,47.7,24.9,2023-02-18T15:17:13.693Z,2023-02-18T21:42:47Z,4039814663,140,64.1,4041938723,178,,4039814665,141,16.7,4039814667,212,18.1,4039814669,213,6.0,4039814661,56,Right,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509160153,162,49,1,16,41,7yx5dqhhphyvfisohikodajhv,1,34.8,83.3,2023-02-18T15:17:14.570Z,2023-02-18T21:42:50Z,,,,,,,,,,,,,,,,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509160293,163,1,1,16,41,7yx5dqhhphyvfisohikodajhv,1,34.8,83.3,2023-02-18T15:17:14.626Z,2023-02-18T21:42:53Z,4039815363,56,Left,4039815371,212,32.1,4039815365,140,65.3,4039815373,213,6.2,4041939017,178,,4039815375,1,,4039815369,141,80.6,4039815361,155,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509160375,164,1,1,16,44,7yx5dqhhphyvfisohikodajhv,1,64.9,78.7,2023-02-18T15:17:17.660Z,2023-02-18T21:43:01Z,4039815809,212,13.2,4039815807,141,72.4,4039815811,213,6.0,4039815805,140,76.8,4039815803,56,Center,4041939451,178,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509160409,165,1,1,16,46,7yx5dqhhphyvfisohikodajhv,0,77.2,71.7,2023-02-18T15:17:19.811Z,2023-02-18T21:43:04Z,4039816027,213,4.4,4039816021,141,57.5,4039816019,140,74.0,4039816017,56,Center,4041939655,178,,4039816023,212,10.2,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509160441,154,49,1,16,47,1c8m2ko0wxq1asfkuykurdr0y,1,27.8,39.1,2023-02-18T15:17:20.730Z,2023-02-18T21:43:06Z,,,,,,,,,,,,,,,,,,,,,,,,,375gnysvjk9bvq02ex1lkmynd,A. Lokonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509160515,155,1,1,16,47,1c8m2ko0wxq1asfkuykurdr0y,1,27.8,39.1,2023-02-18T15:17:21.224Z,2023-02-18T21:43:10Z,4039816531,213,4.8,4041940047,178,,4039816529,212,6.4,4039816515,56,Back,4039816525,141,29.7,4039816519,140,28.4,,,,,,,375gnysvjk9bvq02ex1lkmynd,A. Lokonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509160683,156,1,1,16,49,1c8m2ko0wxq1asfkuykurdr0y,1,28.4,29.7,2023-02-18T15:17:22.506Z,2023-02-18T21:43:13Z,4039817403,213,6.1,4039817397,212,10.6,4039817387,140,38.2,4039817383,56,Back,4039817393,141,26.2,4041940191,178,,,,,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509160719,157,1,1,16,52,1c8m2ko0wxq1asfkuykurdr0y,1,43.5,26.1,2023-02-18T15:17:26.100Z,2023-02-18T21:43:16Z,4039817573,56,Center,4041940303,178,,4039817575,140,59.0,4039817581,213,0.0,4039817579,212,16.3,4039817577,141,27.0,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509160779,158,1,1,16,53,1c8m2ko0wxq1asfkuykurdr0y,1,59.1,27,2023-02-18T15:17:27.260Z,2023-02-18T21:43:19Z,4039817873,56,Center,4039817875,140,56.9,4041940431,178,,4039817879,212,5.8,4039817881,213,2.0,4039817877,141,34.9,,,,,,,djgqihf08sxqh0zt2xe2xzv1l,J. Mateta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509160863,159,1,1,16,54,1c8m2ko0wxq1asfkuykurdr0y,1,56.9,34.9,2023-02-18T15:17:28.226Z,2023-02-18T21:43:22Z,4039818347,213,6.1,4041940567,178,,4039818333,140,67.3,4039818337,141,32.5,4039818329,56,Center,4039818343,212,11.0,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509161039,160,1,1,16,57,1c8m2ko0wxq1asfkuykurdr0y,1,68.2,25.9,2023-02-18T15:17:31.278Z,2023-02-18T21:43:31Z,4039819187,213,5.4,4039819179,56,Right,4041941091,178,,4039819181,140,77.3,4039819185,212,15.9,4039819183,141,7.3,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509161071,161,1,1,17,1,1c8m2ko0wxq1asfkuykurdr0y,0,87.5,14.6,2023-02-18T15:17:35.016Z,2023-02-18T21:43:36Z,4041281299,20,,4039819391,2,,4041281297,224,,4041941415,178,,4039819633,155,,4039819401,212,2.9,4039819527,233,166,4039819397,140,88.5,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,4039819403,213,1.2,4039819399,141,4039819531,286,18.6,4039819525,236,,,4039819395,56,Right,,,,,,,,,,,,,,,,,,,,
2509161081,166,12,1,17,1,7yx5dqhhphyvfisohikodajhv,1,10.6,81.2,2023-02-18T15:17:35.051Z,2023-02-18T21:43:40Z,4039819697,233,161,4039819461,185,,4039819463,56,Back,4041941551,178,,,,,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509161189,162,6,1,17,2,1c8m2ko0wxq1asfkuykurdr0y,1,89,18.7,2023-02-18T15:17:36.056Z,2023-02-18T21:43:41Z,4039820039,56,Right,4039820041,75,,4039820109,233,167,,,,,,,,,,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509161151,167,6,1,17,2,7yx5dqhhphyvfisohikodajhv,0,11,81.3,2023-02-18T15:17:36.056Z,2023-02-18T21:43:41Z,4039820219,233,162,4039819839,73,,4039819837,56,Back,,,,,,,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509163335,163,1,1,17,58,1c8m2ko0wxq1asfkuykurdr0y,1,99.5,0.5,2023-02-18T15:18:32.362Z,2023-02-18T22:35:05Z,4039834263,154,,4039831467,213,1.7,4039831457,141,58.5,4041941887,178,,4039831453,140,94.7,4039831445,6,,4039831451,56,Center,4039831443,2,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,4039831461,212,39.8,4039831449,223,4039834261,210,,4041281549,72,,1,4039831447,155,,4039831471,1,,,,,15,,,,,,,,,,,,,
2509163427,164,44,1,18,1,1c8m2ko0wxq1asfkuykurdr0y,1,91.5,56.6,2023-02-18T15:18:34.692Z,2023-02-18T22:35:05Z,4039832427,233,170,4039831943,286,,4039831941,56,Center,,,,,,,,,,,,,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509163489,170,44,1,18,1,7yx5dqhhphyvfisohikodajhv,0,8.5,43.4,2023-02-18T15:18:34.693Z,2023-02-18T21:43:51Z,4039832279,56,Back,4039832281,285,,4039832495,233,164,,,,,,,,,,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509163449,165,15,1,18,1,1c8m2ko0wxq1asfkuykurdr0y,1,94.7,58.5,2023-02-18T15:18:34.788Z,2023-02-18T22:35:06Z,4039834303,154,,4039834325,147,53.4,4041942563,388,,4039834313,103,3.8,4039832633,15,,4039832029,56,Center,4039847841,233,168,4039832639,328,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,4039834319,146,99.3,4039834305,133,4039834299,76,,4039832631,25,,,4039834311,102,53.6,4039834307,55,163,4039832027,61,,,4039834301,29,,,,,,,,,,,
2509163387,168,10,1,18,2,7yx5dqhhphyvfisohikodajhv,1,2.2,47.5,2023-02-18T15:18:35.572Z,2023-02-18T21:44:04Z,4041282891,376,,4039842883,177,,4039843433,233,165,4039842889,180,,4039831725,56,Back,4039831723,182,,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509163441,169,52,1,18,2,7yx5dqhhphyvfisohikodajhv,1,2.2,47.5,2023-02-18T15:18:35.603Z,2023-02-18T21:44:08Z,4041943179,178,,4041282991,376,,,,,,,,,,,,,,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509164083,171,1,1,18,13,7yx5dqhhphyvfisohikodajhv,1,13.5,52.1,2023-02-18T15:18:46.564Z,2023-02-18T21:44:14Z,4039835391,213,1.0,4041943397,178,,4039835389,212,17.1,4039835381,123,,4039835387,141,73.9,4039835383,56,Back,4039835385,140,21.7,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509164169,172,1,1,18,18,7yx5dqhhphyvfisohikodajhv,1,23.7,72.7,2023-02-18T15:18:52.106Z,2023-02-18T21:44:17Z,4039835891,212,18.7,4039835879,56,Back,4039835887,141,49.1,4039835883,140,14.6,4039835895,213,4.2,4041943547,178,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509164403,173,1,1,18,26,7yx5dqhhphyvfisohikodajhv,1,19.5,47.9,2023-02-18T15:18:59.967Z,2023-02-18T21:44:20Z,4039837137,213,4.4,4039837129,56,Back,4039837131,140,15.3,4041943579,178,,4039837133,141,24.4,4039837135,212,16.6,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509164579,174,1,1,18,28,7yx5dqhhphyvfisohikodajhv,1,15.3,24.6,2023-02-18T15:19:02.286Z,2023-02-18T21:44:23Z,4039838225,212,12.3,4039838223,141,30.9,4039838219,56,Back,4039838221,140,26.3,4041943719,178,,4039838227,213,0.4,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509164639,175,1,1,18,30,7yx5dqhhphyvfisohikodajhv,1,26.2,27.7,2023-02-18T15:19:04.392Z,2023-02-18T21:44:27Z,4039838543,140,16.2,4041943975,178,,4039838545,141,15.8,4039838537,56,Back,4039838549,213,3.8,4039838547,212,13.3,,,,,,,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509164747,176,1,1,18,34,7yx5dqhhphyvfisohikodajhv,1,15.7,15.6,2023-02-18T15:19:07.936Z,2023-02-18T21:44:29Z,4039839183,141,49.4,4039839185,212,26.9,4041944083,178,,4039839179,56,Back,4039839181,140,2.3,4039839187,213,2.1,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509164889,177,1,1,18,37,7yx5dqhhphyvfisohikodajhv,1,7.3,50.4,2023-02-18T15:19:11.275Z,2023-02-18T21:44:34Z,4039839905,141,75.4,4039839903,140,14.2,4039839907,212,18.5,4041944323,178,,4039839909,213,1.2,4039839901,56,Back,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509164959,178,1,1,18,41,7yx5dqhhphyvfisohikodajhv,1,23.7,76.9,2023-02-18T15:19:15.248Z,2023-02-18T21:44:38Z,4039840345,212,22.0,4041944699,178,,4039840339,56,Back,4039840343,141,81.1,4039840347,213,0.1,4039840341,140,44.5,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509165051,179,1,1,18,44,7yx5dqhhphyvfisohikodajhv,1,40.7,82.4,2023-02-18T15:19:17.799Z,2023-02-18T21:44:41Z,4039840823,141,74.1,4039840825,212,15.7,4039840819,56,Back,4041944827,178,,4039840821,140,26.7,4039840827,213,3.5,,,,,,,bxjc2heo4ve54cyvw98qcck45,Y. Wissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509165163,180,1,1,18,46,7yx5dqhhphyvfisohikodajhv,1,28.6,70.3,2023-02-18T15:19:20.045Z,2023-02-18T21:44:45Z,4041945011,178,,4039841407,141,24.0,4039841409,212,31.5,4039841413,213,4.7,4039841403,56,Back,4039841405,140,27.9,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509165229,181,1,1,18,50,7yx5dqhhphyvfisohikodajhv,1,27.9,24,2023-02-18T15:19:23.688Z,2023-02-18T21:44:50Z,4039841807,213,0.5,4039841801,140,33.3,4041945203,178,,4039841799,56,Back,4039841805,212,6.6,4039841803,141,28.9,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509165325,182,1,1,18,52,7yx5dqhhphyvfisohikodajhv,1,33,27,2023-02-18T15:19:25.552Z,2023-02-18T21:44:52Z,4039842301,213,4.7,4039842291,56,Back,4039842299,212,13.8,4041945289,178,,4039842293,140,33.0,4039842295,141,6.7,,,,,,,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509165539,183,1,1,18,54,7yx5dqhhphyvfisohikodajhv,1,34.1,6.7,2023-02-18T15:19:27.822Z,2023-02-18T21:44:54Z,4039843531,140,61.1,4039843527,56,Right,4039843537,213,0.2,4041945411,178,,4039843533,141,14.9,4039843535,212,28.9,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509165551,184,1,1,18,59,7yx5dqhhphyvfisohikodajhv,0,68.8,24,2023-02-18T15:19:32.847Z,2023-02-18T21:44:57Z,4039843593,213,0.6,4039843583,140,77.3,4041945583,178,,4039843591,212,11.1,4039843577,56,Center,4039843587,141,33.7,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509165835,169,8,1,19,0,1c8m2ko0wxq1asfkuykurdr0y,1,26.6,65.4,2023-02-18T15:19:33.542Z,2023-02-18T21:45:01Z,4041945757,178,,4039844917,56,Back,4041285531,383,,,,,,,,,,,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509165561,166,49,1,19,0,1c8m2ko0wxq1asfkuykurdr0y,1,27.3,70.8,2023-02-18T15:19:34.294Z,2023-02-18T21:45:07Z,,,,,,,,,,,,,,,,,,,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509165711,167,1,1,19,1,1c8m2ko0wxq1asfkuykurdr0y,1,28,71.4,2023-02-18T15:19:35.387Z,2023-02-18T21:45:13Z,4039844299,56,Back,4039844307,213,5.0,4041946275,178,,4039844301,140,33.2,4039844303,141,46.1,4039844305,212,18.0,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509165761,168,1,1,19,4,1c8m2ko0wxq1asfkuykurdr0y,0,33.2,46.1,2023-02-18T15:19:37.626Z,2023-02-18T21:45:17Z,4039844525,141,26.1,4039844523,140,51.8,4039844519,155,,4041946473,178,,4039844529,213,5.7,4039844521,56,Center,4039844527,212,23.8,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509165773,185,1,1,19,5,7yx5dqhhphyvfisohikodajhv,1,50.6,72,2023-02-18T15:19:38.631Z,2023-02-18T21:45:21Z,4039844607,140,60.8,4039844611,212,12.2,4039844609,141,63.4,4039844613,213,5.8,4041946711,388,,4039844603,3,,4039844605,56,Center,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509165777,186,49,1,19,6,7yx5dqhhphyvfisohikodajhv,1,61.5,63.7,2023-02-18T15:19:40.310Z,2023-02-18T21:45:23Z,,,,,,,,,,,,,,,,,,,,,,,,,8ju1opnca42o8i00wq3onzmqd,C. Nørgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509165955,187,1,1,19,6,7yx5dqhhphyvfisohikodajhv,1,60.8,65.4,2023-02-18T15:19:40.381Z,2023-02-18T21:45:26Z,4041947067,178,,4039845611,213,1.6,4039845607,212,13.6,4039845597,56,Left,4039845601,140,60.5,4039845605,141,85.4,,,,,,,8ju1opnca42o8i00wq3onzmqd,C. Nørgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509166043,188,1,1,19,12,7yx5dqhhphyvfisohikodajhv,1,71.5,90.3,2023-02-18T15:19:46.302Z,2023-02-18T21:45:29Z,4041947261,178,,4039846085,212,9.9,4039846083,141,76.0,4039846087,213,4.5,4039846077,56,Center,4039846081,140,69.9,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509166141,189,1,1,19,14,7yx5dqhhphyvfisohikodajhv,1,68.5,75.3,2023-02-18T15:19:48.416Z,2023-02-18T21:45:33Z,4041947365,178,,4039846667,212,13.6,4039846659,140,61.5,4039846663,141,92.1,4039846671,213,2.1,4039846655,56,Left,,,,,,,bxjc2heo4ve54cyvw98qcck45,Y. Wissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509166325,190,1,1,19,17,7yx5dqhhphyvfisohikodajhv,1,61.6,90.3,2023-02-18T15:19:50.760Z,2023-02-18T21:45:35Z,4041947463,178,,4039847645,212,16.9,4039847637,140,58.9,4039847641,141,65.8,4039847635,56,Center,4039847647,213,4.5,,,,,,,8ju1opnca42o8i00wq3onzmqd,C. Nørgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509166383,170,45,1,19,21,1c8m2ko0wxq1asfkuykurdr0y,0,37,13.7,2023-02-18T15:19:54.641Z,2023-02-18T21:45:42Z,4039847951,285,,4039847949,56,Back,4039848075,233,191,,,,,,,,,,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509166387,191,3,1,19,21,7yx5dqhhphyvfisohikodajhv,1,63,86.3,2023-02-18T15:19:54.641Z,2023-02-18T21:45:41Z,4039847973,56,Left,4039847975,286,,4041947803,178,,4041286685,464,,4039848019,233,170,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509166493,192,1,1,19,22,7yx5dqhhphyvfisohikodajhv,1,64,90.9,2023-02-18T15:19:56.170Z,2023-02-18T21:45:44Z,4039848627,140,55.8,4039848637,213,3.3,4039848621,56,Left,4039848631,141,89.3,4041947991,178,,4039848635,212,8.7,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509166597,193,1,1,19,26,7yx5dqhhphyvfisohikodajhv,0,58,83.2,2023-02-18T15:20:00.232Z,2023-02-18T21:45:47Z,4039849155,141,85.4,4039849149,140,68.8,4039849159,212,11.4,4041948085,178,,4039849145,56,Left,4039849161,213,0.1,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509166571,171,8,1,19,27,1c8m2ko0wxq1asfkuykurdr0y,1,36.1,15.8,2023-02-18T15:20:01.289Z,2023-02-18T21:45:51Z,4039849031,56,Back,4041948225,178,,4041288797,385,,,,,,,,,,,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509175603,238,61,1,19,27,7yx5dqhhphyvfisohikodajhv,1,65,85.6,2023-02-18T15:20:01.311Z,2023-02-18T21:45:54Z,4041948389,178,,4039898309,56,Left,,,,,,,,,,,,,,,,,,,8ju1opnca42o8i00wq3onzmqd,C. Nørgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509166621,172,49,1,19,29,1c8m2ko0wxq1asfkuykurdr0y,1,43.8,9.2,2023-02-18T15:20:02.618Z,2023-02-18T21:45:58Z,,,,,,,,,,,,,,,,,,,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509166661,173,1,1,19,29,1c8m2ko0wxq1asfkuykurdr0y,1,43.8,9.2,2023-02-18T15:20:02.727Z,2023-02-18T21:46:02Z,4039849487,140,42.4,4039849491,212,15.1,4041948653,178,,4039849489,141,31.3,4039849495,213,1.7,4039849485,56,Back,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509166825,174,1,1,19,31,1c8m2ko0wxq1asfkuykurdr0y,1,42.1,32.7,2023-02-18T15:20:04.997Z,2023-02-18T21:46:08Z,4039850495,141,44.5,4039850493,140,40.4,4039850499,213,1.8,4039850491,56,Back,4039850497,212,8.2,4041949041,178,,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509166911,175,1,1,19,36,1c8m2ko0wxq1asfkuykurdr0y,1,44.9,44.9,2023-02-18T15:20:10.174Z,2023-02-18T21:46:13Z,4039850963,140,46.0,4041949309,178,,4039850965,141,25.5,4039850969,213,4.8,4039850961,56,Back,4039850967,212,13.2,,,,,,,375gnysvjk9bvq02ex1lkmynd,A. Lokonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509166971,176,1,1,19,39,1c8m2ko0wxq1asfkuykurdr0y,1,46.5,23.6,2023-02-18T15:20:12.502Z,2023-02-18T21:46:17Z,4039851329,140,60.2,4041949563,178,,4039851343,213,5.5,4039851339,212,19.8,4039851333,141,3.5,4039851325,56,Right,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509167063,177,1,1,19,41,1c8m2ko0wxq1asfkuykurdr0y,1,57.2,4.3,2023-02-18T15:20:15.047Z,2023-02-18T21:46:21Z,4039851851,212,15.5,4039851845,56,Back,4041949733,178,,4039851847,140,48.5,4039851853,213,2.2,4039851849,141,22.8,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509167219,178,1,1,19,44,1c8m2ko0wxq1asfkuykurdr0y,1,47.8,28,2023-02-18T15:20:17.607Z,2023-02-18T21:46:24Z,4039852757,141,56.9,4039852761,213,1.6,4039852753,56,Back,4039852755,140,46.9,4039852759,212,19.7,4041949929,178,,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509167349,179,1,1,19,48,1c8m2ko0wxq1asfkuykurdr0y,1,56.3,66.4,2023-02-18T15:20:21.938Z,2023-02-18T21:46:26Z,4039854403,4,,4039853527,212,41.9,4039853531,1,,4041950071,178,,4039853521,56,Left,4039853529,213,0.2,4039853523,140,95.2,4039853525,141,79.9,375gnysvjk9bvq02ex1lkmynd,A. Lokonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509167387,180,1,1,19,51,1c8m2ko0wxq1asfkuykurdr0y,0,95.2,79.9,2023-02-18T15:20:25.289Z,2023-02-18T21:46:29Z,4039853829,213,4.6,4039853821,56,Center,4039853827,212,15.1,4039853817,2,,4041950177,178,,4039853825,141,57.8,4039853823,140,93.8,4041290153,72,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,4041290149,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509167693,194,12,1,19,52,7yx5dqhhphyvfisohikodajhv,1,7.1,41.6,2023-02-18T15:20:26.254Z,2023-02-18T21:46:36Z,4041950551,178,,4039855459,140,31.0,4039855463,212,32.2,4039855465,213,5.6,4039855457,56,Back,4039855461,141,12.0,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
