id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2451491077,60,12,1,8,14,7yx5dqhhphyvfisohikodajhv,1,39.1,16.8,2022-08-27T14:08:49.395Z,2022-08-27T21:55:53Z,3734883711,56,Back,3734883717,212,16.3,3737588995,388,,3737319887,167,,3737319885,15,,3734883719,213,5.4,3734883713,140,48.7,3734883715,141,0.0,45zetxtrvjb3muvcrr9b5it3p,M. Jørgensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451491087,61,5,1,8,16,7yx5dqhhphyvfisohikodajhv,0,45.8,-1.2,2022-08-27T14:08:51.858Z,2022-08-27T21:55:58Z,3734883739,56,Back,3734885849,233,107,3734883743,347,,,,,,,,,,,,,,,,,45zetxtrvjb3muvcrr9b5it3p,M. Jørgensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451491465,107,5,1,8,16,ehd2iemqmschhj2ec0vayztzz,1,54.2,101.2,2022-08-27T14:08:51.858Z,2022-08-27T21:55:57Z,3734885721,56,Left,3734885725,347,,3734885817,233,61,,,,,,,,,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451491507,108,1,1,8,27,ehd2iemqmschhj2ec0vayztzz,1,54.5,100,2022-08-27T14:09:02.744Z,2022-08-27T21:56:18Z,3734885979,213,5.9,3734885961,107,,3734885967,140,63.5,3734885975,212,10.4,3734885971,141,95.0,3734885965,56,Left,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451491643,109,1,1,8,29,ehd2iemqmschhj2ec0vayztzz,1,63.3,95,2022-08-27T14:09:04.187Z,2022-08-27T21:56:23Z,3734886721,212,11.7,3734886715,56,Center,3734886719,141,78.8,3734886717,140,59.5,3737590017,178,,3734886723,213,4.4,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451491761,110,1,1,8,31,ehd2iemqmschhj2ec0vayztzz,1,52.7,72,2022-08-27T14:09:06.934Z,2022-08-27T21:56:30Z,3734887253,212,23.2,3734887247,140,34.1,3734887245,56,Back,3737590201,178,,3734887251,141,53.6,3734887257,213,3.7,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451491897,111,1,1,8,34,ehd2iemqmschhj2ec0vayztzz,1,37.2,45.2,2022-08-27T14:09:09.907Z,2022-08-27T21:56:33Z,3734887923,140,46.7,3734887947,213,5.1,3734887935,212,25.2,3737590275,178,,3734887927,141,11.2,3734887921,56,Back,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451491993,112,1,1,8,38,ehd2iemqmschhj2ec0vayztzz,0,53,14.3,2022-08-27T14:09:13.178Z,2022-08-27T21:56:36Z,3734888413,213,0.8,3734888397,56,Center,3734888401,140,78.5,3734888405,141,57.6,3737590357,178,,3734888417,1,,3734888409,212,39.8,3734888395,155,,4njl5iqybub0cxbhjh2xbft9l,M. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451492063,62,12,1,8,40,7yx5dqhhphyvfisohikodajhv,1,20.5,43,2022-08-27T14:09:15.386Z,2022-08-27T21:56:41Z,3734888825,15,,3734888797,212,17.2,3734888785,56,Back,3734888795,141,18.9,3734888789,140,25.4,3734888799,213,5.0,3737590479,388,,,,,45zetxtrvjb3muvcrr9b5it3p,M. Jørgensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451492319,113,1,1,8,42,ehd2iemqmschhj2ec0vayztzz,1,77.9,76.5,2022-08-27T14:09:17.946Z,2022-08-27T21:56:48Z,3734890241,140,85.3,3734890247,213,0.6,3734890245,212,9.6,3734890239,56,Left,3734890243,141,84.9,3737590641,178,,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451492419,114,1,1,8,49,ehd2iemqmschhj2ec0vayztzz,1,86.4,83.9,2022-08-27T14:09:24.359Z,2022-08-27T21:56:52Z,3734890679,141,68.6,3734890683,213,3.9,3734890675,56,Center,3734890677,140,75.9,3734890681,212,15.2,3737590811,178,,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451492489,63,45,1,8,51,7yx5dqhhphyvfisohikodajhv,0,25,37,2022-08-27T14:09:26.222Z,2022-08-27T21:57:05Z,3734891061,56,Back,3734891063,285,,3734891275,233,115,,,,,,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451492485,115,3,1,8,51,ehd2iemqmschhj2ec0vayztzz,1,75,63,2022-08-27T14:09:26.222Z,2022-08-27T21:57:05Z,3734891039,286,,3737591213,178,,3734891035,56,Center,3737319905,464,,3734891131,233,63,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451492547,116,1,1,8,52,ehd2iemqmschhj2ec0vayztzz,0,75.7,57.5,2022-08-27T14:09:28.057Z,2022-08-27T21:57:12Z,3734891365,56,Center,3737591431,178,,3734891369,141,52.5,3734891371,212,5.2,3734891373,213,5.6,3737319921,4,,3734891367,140,79.5,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451492619,64,49,1,8,53,7yx5dqhhphyvfisohikodajhv,1,19.5,54.2,2022-08-27T14:09:28.350Z,2022-08-27T21:57:18Z,,,,,,,,,,,,,,,,,,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451492737,65,1,1,8,54,7yx5dqhhphyvfisohikodajhv,0,22.7,68.5,2022-08-27T14:09:29.158Z,2022-08-27T21:57:23Z,3734892403,1,,3734892399,212,34.6,3734892393,56,Back,3734892395,140,47.5,3734892391,157,,3734892397,141,100.0,3737591751,178,,3734892401,213,0.7,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451492767,66,5,1,8,59,7yx5dqhhphyvfisohikodajhv,0,46.6,102,2022-08-27T14:09:34.420Z,2022-08-27T21:57:35Z,3734892527,56,Back,3734892529,347,,3734893097,233,117,,,,,,,,,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451492867,117,5,1,8,59,ehd2iemqmschhj2ec0vayztzz,1,53.4,-2,2022-08-27T14:09:34.420Z,2022-08-27T21:57:35Z,3734892967,56,Right,3734892971,347,,3734893075,233,66,,,,,,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451492997,118,1,1,9,1,ehd2iemqmschhj2ec0vayztzz,1,54.2,0,2022-08-27T14:09:36.971Z,2022-08-27T21:57:38Z,3734893689,140,35.7,3734893701,213,2.7,3734893685,56,Back,3734893693,141,12.8,3734893679,107,,3734893697,212,21.8,3734893705,1,,,,,4njl5iqybub0cxbhjh2xbft9l,M. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451493083,119,1,1,9,4,ehd2iemqmschhj2ec0vayztzz,1,37.7,21.8,2022-08-27T14:09:39.923Z,2022-08-27T21:57:41Z,3734894143,141,48.1,3734894139,56,Back,3734894145,212,17.9,3737592249,178,,3734894147,213,1.6,3734894141,140,38.0,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451493203,120,1,1,9,7,ehd2iemqmschhj2ec0vayztzz,1,40.5,42.8,2022-08-27T14:09:42.673Z,2022-08-27T21:57:47Z,3734894805,141,4.9,3734894803,140,87.2,3734894797,155,,3734894809,213,5.8,3734894811,1,,3737592429,178,,3734894807,212,55.4,3734894801,56,Right,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451493389,121,1,1,9,10,ehd2iemqmschhj2ec0vayztzz,1,87.2,4.9,2022-08-27T14:09:45.562Z,2022-08-27T21:57:52Z,3734895825,141,16.1,3734895823,140,79.0,3737592557,178,,3734895829,213,2.4,3734895827,212,11.5,3734895821,56,Right,,,,,,,a559ewan4122b6orx6d0f6s16,N. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451493429,122,1,1,9,15,ehd2iemqmschhj2ec0vayztzz,1,88.3,20.5,2022-08-27T14:09:50.971Z,2022-08-27T21:57:59Z,3734896025,212,8.8,3734896023,141,33.4,3737592749,178,,3734896021,140,88.5,3734896027,213,1.5,3734896019,56,Center,,,,,,,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451493549,123,1,1,9,16,ehd2iemqmschhj2ec0vayztzz,1,88.5,33.4,2022-08-27T14:09:51.468Z,2022-08-27T21:58:02Z,3734896657,56,Center,3737592785,178,,3734896669,213,2.7,3734896665,141,36.7,3734896661,140,84.2,3734896667,212,5.0,,,,,,,a559ewan4122b6orx6d0f6s16,N. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451493567,124,3,1,9,17,ehd2iemqmschhj2ec0vayztzz,0,86,27.6,2022-08-27T14:09:52.071Z,2022-08-27T21:58:10Z,3734897125,233,67,3737319977,464,,3734896779,286,,3737593159,178,,3734896777,56,Center,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451493627,67,7,1,9,17,7yx5dqhhphyvfisohikodajhv,0,14,72.4,2022-08-27T14:09:52.600Z,2022-08-27T21:58:22Z,3737593647,178,,3734897005,56,Back,3737319985,384,,3734897007,285,,3734897009,233,124,,,,,,,,,,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452040111,1255,67,1,9,18,ehd2iemqmschhj2ec0vayztzz,1,77.7,23.7,2022-08-27T14:09:53.888Z,2022-08-27T23:40:12Z,3737868281,233,1493,,,,,,,,,,,,,,,,,,,,,,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452040103,1493,67,1,9,18,7yx5dqhhphyvfisohikodajhv,0,22.3,76.3,2022-08-27T14:09:53.889Z,2022-08-27T23:36:39Z,3737868301,233,1255,,,,,,,,,,,,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452011583,1014,43,1,9,18,ehd2iemqmschhj2ec0vayztzz,1,0,0,2022-08-27T14:09:53.956Z,2022-08-27T22:47:13Z,3737702029,233,1118,3737717483,144,67,,,,,,,,,,,,,,,,,,,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452011309,1114,43,1,9,18,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-08-27T14:09:53.956Z,2022-08-27T22:41:31Z,3737701569,144,67,3737700345,233,1010,,,,,,,,,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452011301,1010,43,1,9,18,ehd2iemqmschhj2ec0vayztzz,1,0,0,2022-08-27T14:09:53.957Z,2022-08-27T22:41:31Z,3737700357,233,1114,3737701561,144,67,,,,,,,,,,,,,,,,,,,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452011571,1118,43,1,9,18,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-08-27T14:09:53.957Z,2022-08-27T22:47:13Z,3737717507,144,67,3737702049,233,1014,,,,,,,,,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451493619,125,1,1,9,18,ehd2iemqmschhj2ec0vayztzz,0,78.2,20.7,2022-08-27T14:09:53.974Z,2022-08-27T23:40:12Z,3734919767,141,22.5,3734932505,233,96,3737594043,178,,3734932513,286,,3734919771,213,1.2,3734919769,212,1.3,3734896985,56,Center,3734919765,140,78.6,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,,3734932501,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451500331,96,74,1,9,18,7yx5dqhhphyvfisohikodajhv,1,22.1,66,2022-08-27T14:09:54.003Z,2022-08-27T22:41:21Z,3734932543,233,125,3734931839,56,Back,3737594319,178,,3734931841,285,,,,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451493683,126,15,1,9,20,ehd2iemqmschhj2ec0vayztzz,1,75.9,48.2,2022-08-27T14:09:55.313Z,2022-08-27T21:58:53Z,3734921767,458,,3734899857,328,,3734899849,102,49.2,3734899109,233,69,3734899859,146,99.0,3734899841,79,,3734897291,56,Center,3734899861,147,49.3,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,3734899855,215,,3734899853,103,22.8,3734897285,22,,3737594757,178,3734897287,18,3734898945,20,,,,,,,,,,,,,,,,,,,,,,,,,
2451493747,69,10,1,9,21,7yx5dqhhphyvfisohikodajhv,1,0.7,49.4,2022-08-27T14:09:56.095Z,2022-08-27T21:58:56Z,3737320191,173,,3734899129,233,126,3734897667,178,,3734897669,182,,3734897671,56,Back,3737320137,378,,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451493743,68,52,1,9,22,7yx5dqhhphyvfisohikodajhv,1,0.7,49.4,2022-08-27T14:09:57.228Z,2022-08-27T21:59:02Z,3737320185,377,,3737595137,178,,,,,,,,,,,,,,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451493897,70,1,1,9,26,7yx5dqhhphyvfisohikodajhv,1,12.8,37.3,2022-08-27T14:10:01.887Z,2022-08-27T21:59:15Z,3734898389,141,11.1,3734898383,123,,3734898393,213,5.5,3734898385,56,Back,3737595533,178,,3734898387,140,29.9,3734898391,212,25.3,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451494047,71,1,1,9,30,7yx5dqhhphyvfisohikodajhv,1,32,13.2,2022-08-27T14:10:05.422Z,2022-08-27T21:59:18Z,3734899173,213,2.3,3734899167,140,22.8,3737595613,178,,3734899165,56,Back,3734899169,141,28.3,3734899171,212,14.1,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451494181,72,1,1,9,32,7yx5dqhhphyvfisohikodajhv,1,22.4,29.8,2022-08-27T14:10:07.580Z,2022-08-27T21:59:22Z,3734899901,56,Back,3734899907,212,17.1,3734899903,140,30.2,3734899905,141,51.9,3734899909,213,1.1,3737595699,178,,,,,,,,45zetxtrvjb3muvcrr9b5it3p,M. Jørgensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451494301,73,1,1,9,36,7yx5dqhhphyvfisohikodajhv,1,30.4,51.9,2022-08-27T14:10:11.553Z,2022-08-27T21:59:27Z,3734900509,56,Back,3734900517,141,70.3,3734900521,213,1.7,3734900513,140,29.3,3734900519,212,12.6,3737595839,178,,,,,,,,8ju1opnca42o8i00wq3onzmqd,C. Nørgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451494491,74,1,1,9,38,7yx5dqhhphyvfisohikodajhv,1,28.4,71.2,2022-08-27T14:10:13.672Z,2022-08-27T21:59:30Z,3734901551,141,65.1,3734901549,140,36.7,3734901555,213,5.8,3737595911,178,,3734901553,212,9.7,3734901547,56,Back,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451494505,75,1,1,9,42,7yx5dqhhphyvfisohikodajhv,0,32.6,54.2,2022-08-27T14:10:17.784Z,2022-08-27T21:59:35Z,3737596033,178,,3734901637,56,Back,3734901641,141,46.4,3737320219,155,,3734901639,140,38.8,3734901643,212,8.4,3734901645,213,5.6,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451494595,127,61,1,9,42,ehd2iemqmschhj2ec0vayztzz,1,60.1,57.1,2022-08-27T14:10:18.003Z,2022-08-27T22:00:08Z,3734902013,56,Center,3737597067,15,,3737596349,178,,,,,,,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451494631,128,49,1,9,44,ehd2iemqmschhj2ec0vayztzz,1,43.4,73.1,2022-08-27T14:10:19.813Z,2022-08-27T22:00:16Z,,,,,,,,,,,,,,,,,,,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451494821,129,1,1,9,47,ehd2iemqmschhj2ec0vayztzz,1,42.9,72.8,2022-08-27T14:10:22.767Z,2022-08-27T22:00:20Z,3734903245,213,4.5,3737597523,178,,3734903239,140,39.4,3734903243,212,18.6,3734903241,141,46.0,3734903237,56,Back,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451494875,130,1,1,9,50,ehd2iemqmschhj2ec0vayztzz,1,38.2,43.1,2022-08-27T14:10:25.574Z,2022-08-27T22:00:25Z,3734903491,56,Back,3734903497,212,20.5,3734903501,213,4.5,3734903493,140,34.1,3737597669,178,,3734903495,141,13.7,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451494959,131,1,1,9,52,ehd2iemqmschhj2ec0vayztzz,1,34.1,13.7,2022-08-27T14:10:27.427Z,2022-08-27T22:00:28Z,3734903975,213,1.8,3734903967,141,33.5,3734903959,56,Back,3734903963,140,30.5,3737597813,178,,3734903971,212,14.0,,,,,,,4njl5iqybub0cxbhjh2xbft9l,M. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451495059,132,1,1,9,56,ehd2iemqmschhj2ec0vayztzz,1,36,26,2022-08-27T14:10:32.055Z,2022-08-27T22:00:46Z,3734904543,213,6.0,3734904539,141,19.9,3734904533,56,Back,3734904537,140,48.8,3737598677,178,,3734904541,212,14.1,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451495141,133,1,1,9,58,ehd2iemqmschhj2ec0vayztzz,1,48.8,19.9,2022-08-27T14:10:33.072Z,2022-08-27T22:00:59Z,3734904987,141,6.5,3734904991,213,3.8,3734904989,212,15.5,3737599331,178,,3734904983,56,Back,3734904985,140,36.8,,,,,,,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451495261,134,1,1,10,0,ehd2iemqmschhj2ec0vayztzz,1,36.6,6.5,2022-08-27T14:10:35.935Z,2022-08-27T22:01:13Z,3734905547,212,23.8,3734905541,56,Back,3734905549,213,2.3,3734905545,141,31.9,3737600011,178,,3734905543,140,21.0,,,,,,,4njl5iqybub0cxbhjh2xbft9l,M. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451495413,135,1,1,10,4,ehd2iemqmschhj2ec0vayztzz,1,21,31.9,2022-08-27T14:10:39.130Z,2022-08-27T22:01:17Z,3734906453,212,16.7,3734906449,141,55.1,3734906457,213,1.9,3737600163,178,,3734906445,140,15.9,3734906443,56,Back,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451495671,136,1,1,10,7,ehd2iemqmschhj2ec0vayztzz,1,20.5,60.6,2022-08-27T14:10:42.643Z,2022-08-27T22:01:30Z,3734907721,56,Left,3734907727,141,96.5,3734907739,1,,3734907719,155,,3734907733,212,68.0,3737600505,178,,3734907737,213,0.4,3734907725,140,80.9,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451495773,137,3,1,10,15,ehd2iemqmschhj2ec0vayztzz,0,86.5,82.4,2022-08-27T14:10:50.726Z,2022-08-27T22:01:34Z,3734908223,286,,3734908875,233,76,3737600849,178,,3734908221,56,Left,3737320247,464,,,,,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451495865,76,7,1,10,15,7yx5dqhhphyvfisohikodajhv,0,13.5,17.6,2022-08-27T14:10:50.902Z,2022-08-27T22:01:38Z,3734908721,56,Back,3734908821,233,137,3737601071,178,,3737320273,384,,3734908723,285,,,,,,,,,,,45zetxtrvjb3muvcrr9b5it3p,M. Jørgensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451495935,138,1,1,10,18,ehd2iemqmschhj2ec0vayztzz,0,78.4,87.8,2022-08-27T14:10:53.585Z,2022-08-27T22:01:45Z,3737601323,178,,3734909051,212,3.5,3734909561,286,,3734909049,141,91.5,3734909555,236,,3734909045,56,Left,3734909047,140,76.1,3734909557,233,77,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,3734909053,213,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451496027,77,74,1,10,18,7yx5dqhhphyvfisohikodajhv,1,22.4,9.5,2022-08-27T14:10:53.783Z,2022-08-27T22:44:33Z,3734909443,56,Back,3734909445,285,,3734909697,233,138,3737601953,178,,3737710297,21,,,,,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451496035,78,49,1,10,20,7yx5dqhhphyvfisohikodajhv,1,22.8,8.2,2022-08-27T14:10:55.669Z,2022-08-27T22:02:11Z,,,,,,,,,,,,,,,,,,,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451496225,79,1,1,10,20,7yx5dqhhphyvfisohikodajhv,1,22.1,7.3,2022-08-27T14:10:55.751Z,2022-08-27T22:02:14Z,3734910549,56,Back,3734910557,213,2.0,3737602401,178,,3734910551,140,19.1,3734910553,141,17.7,3734910555,212,7.7,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451496379,80,1,1,10,26,7yx5dqhhphyvfisohikodajhv,1,24.3,18.8,2022-08-27T14:11:01.183Z,2022-08-27T22:02:21Z,3734911425,213,2.2,3734911417,56,Back,3734911423,212,16.6,3734911419,140,15.2,3734911421,141,38.8,3737602679,178,,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451496547,81,1,1,10,29,7yx5dqhhphyvfisohikodajhv,1,14.9,38.6,2022-08-27T14:11:04.766Z,2022-08-27T22:02:25Z,3734912333,141,26.4,3734912335,212,11.2,3734912325,56,Back,3734912329,140,22.1,3734912337,213,5.5,3737602891,178,,,,,,,,45zetxtrvjb3muvcrr9b5it3p,M. Jørgensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451496601,82,1,1,10,33,7yx5dqhhphyvfisohikodajhv,1,24.3,26.2,2022-08-27T14:11:08.291Z,2022-08-27T22:03:24Z,3734912619,141,40.4,3734912615,56,Back,3734912621,212,10.2,3734912617,140,21.1,3734912623,213,1.9,3737604649,178,,,,,,,,8ju1opnca42o8i00wq3onzmqd,C. Nørgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451496627,83,1,1,10,35,7yx5dqhhphyvfisohikodajhv,1,21.7,39.8,2022-08-27T14:11:10.118Z,2022-08-27T22:03:26Z,3734912781,212,10.2,3737604747,178,,3734912777,140,31.4,3734912773,56,Back,3734912779,141,40.7,3734912783,213,0.1,,,,,,,45zetxtrvjb3muvcrr9b5it3p,M. Jørgensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451496761,84,1,1,10,35,7yx5dqhhphyvfisohikodajhv,1,31.8,39.7,2022-08-27T14:11:11.014Z,2022-08-27T22:03:30Z,3737604903,178,,3734913401,140,26.0,3734913407,213,4.3,3734913399,56,Back,3734913403,141,19.2,3734913405,212,15.2,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
