id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/11/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/17/value
2512008141,107,1,1,12,56,avxknfz4f6ob0rv9dbnxdzde0,1,35.1,71.6,2023-02-25T15:13:29.534Z,2023-02-25T23:35:15Z,4054830255,212,21.2,4054830257,213,4.6,4054830247,56,Back,4054830253,141,40.6,4054830251,140,33.4,4057325711,178,,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512008227,108,1,1,12,58,avxknfz4f6ob0rv9dbnxdzde0,1,29.4,42.2,2023-02-25T15:13:31.384Z,2023-02-25T23:35:18Z,4054830691,140,18.0,4057325815,178,,4054830693,141,55.2,4054830695,212,14.9,4054830697,213,2.5,4054830687,56,Back,,,,,,,dfqpevw7bneap02x7mxo74pgp,H. Souttar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512008257,109,1,1,13,1,avxknfz4f6ob0rv9dbnxdzde0,1,17.7,55.2,2023-02-25T15:13:34.219Z,2023-02-25T23:35:22Z,4057325969,178,,4054830915,140,23.7,4054830917,141,71.6,4054830925,213,1.1,4054830919,212,12.8,4054830913,56,Back,,,,,,,5h2biadv4hd2ntcd7zo2c8639,D. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512008335,110,1,1,13,3,avxknfz4f6ob0rv9dbnxdzde0,1,23.7,71.6,2023-02-25T15:13:36.228Z,2023-02-25T23:35:24Z,4054831359,140,31.2,4054831363,141,64.7,4054831371,213,5.7,4054831367,212,9.2,4057326035,178,,4054831355,56,Back,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512008431,111,1,1,13,5,avxknfz4f6ob0rv9dbnxdzde0,1,30.3,57.2,2023-02-25T15:13:38.077Z,2023-02-25T23:35:28Z,4054831885,141,53.1,4054831887,212,24.9,4057326215,178,,4054831881,56,Back,4054831883,140,6.7,4054831889,213,3.3,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512008611,112,1,1,13,11,avxknfz4f6ob0rv9dbnxdzde0,1,8.1,51.5,2023-02-25T15:13:43.892Z,2023-02-25T23:35:30Z,4054832887,141,73.5,4054832885,140,14.9,4057326309,178,,4054832889,212,16.6,4054832891,213,1.1,4054832883,56,Back,,,,,,,5h2biadv4hd2ntcd7zo2c8639,D. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512008681,113,1,1,13,13,avxknfz4f6ob0rv9dbnxdzde0,1,14.9,73.5,2023-02-25T15:13:46.042Z,2023-02-25T23:35:33Z,4054833265,141,94.7,4054833267,212,16.5,4054833269,213,1.1,4054833263,140,22.6,4057326415,178,,4054833261,56,Back,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512008835,114,1,1,13,15,avxknfz4f6ob0rv9dbnxdzde0,1,22.6,94.7,2023-02-25T15:13:48.085Z,2023-02-25T23:35:38Z,4054833905,141,93.6,4054833907,212,16.0,4054833903,140,37.8,4054833909,213,6.2,4054833901,56,Back,4057326669,178,,,,,,,,bwai2k262meugz2fj7s2g58iy,V. Kristiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512008853,115,50,1,13,17,avxknfz4f6ob0rv9dbnxdzde0,1,31.6,88.2,2023-02-25T15:13:49.855Z,2023-02-25T23:35:56Z,4054833971,56,Back,4054834535,233,205,4054833973,285,,,,,,,,,,,,,,,,,18paf5a7rfe4kutxjl4cwd695,H. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512008903,205,7,1,13,17,4dsgumo7d4zupm2ugsvm4zm4d,1,68.4,11.8,2023-02-25T15:13:50.282Z,2023-02-25T23:36:02Z,4054834207,286,,4054834205,56,Right,4056443891,385,,4054834307,233,115,4057327551,178,,,,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512008911,206,49,1,13,19,4dsgumo7d4zupm2ugsvm4zm4d,1,75.5,33,2023-02-25T15:13:51.715Z,2023-02-25T23:36:07Z,,,,,,,,,,,,,,,,,,,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512009087,207,1,1,13,21,4dsgumo7d4zupm2ugsvm4zm4d,1,76.4,47,2023-02-25T15:13:54.454Z,2023-02-25T23:36:09Z,4054835225,141,62.6,4057327753,178,,4054835221,56,Center,4054835229,212,11.3,4054835231,213,1.2,4054835223,140,80.0,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512009103,208,1,1,13,23,4dsgumo7d4zupm2ugsvm4zm4d,0,81.8,63.9,2023-02-25T15:13:56.260Z,2023-02-25T23:36:18Z,4054835667,233,116,4054835297,140,84.8,4054835309,212,3.1,4054835293,56,Center,4054835303,141,63.9,4054835663,236,,4057328093,178,,4054835313,213,0,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,4054835671,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512009141,116,74,1,13,23,avxknfz4f6ob0rv9dbnxdzde0,1,15.1,35.3,2023-02-25T15:13:56.459Z,2023-02-25T23:36:22Z,4054835811,233,208,4054835499,285,,4054835497,56,Back,4057328197,178,,,,,,,,,,,,,,dfqpevw7bneap02x7mxo74pgp,H. Souttar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512009135,209,61,1,13,24,4dsgumo7d4zupm2ugsvm4zm4d,1,81.1,64.3,2023-02-25T15:13:56.736Z,2023-02-25T23:36:27Z,4057328327,178,,4054835475,56,Center,,,,,,,,,,,,,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512009153,117,49,1,13,24,avxknfz4f6ob0rv9dbnxdzde0,1,12.2,33.2,2023-02-25T15:13:57.346Z,2023-02-25T23:36:31Z,,,,,,,,,,,,,,,,,,,,,,,,,dfqpevw7bneap02x7mxo74pgp,H. Souttar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512009293,118,1,1,13,24,avxknfz4f6ob0rv9dbnxdzde0,1,12.2,33.2,2023-02-25T15:13:57.430Z,2023-02-25T23:36:35Z,4054836331,56,Back,4054836341,213,0.6,4054836339,212,16.1,4054836337,141,45.7,4054836335,140,25.2,4057328545,178,,,,,,,,dfqpevw7bneap02x7mxo74pgp,H. Souttar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512009441,119,1,1,13,29,avxknfz4f6ob0rv9dbnxdzde0,1,30.9,53.7,2023-02-25T15:14:02.194Z,2023-02-25T23:36:39Z,4054837143,212,21.8,4057328613,178,,4054837139,141,85.2,4054837137,140,26.9,4054837135,56,Back,4054837147,213,1.8,,,,,,,8prtj2o0lz1zbzpuw4ah4qhud,D. Praet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512009461,120,1,1,13,33,avxknfz4f6ob0rv9dbnxdzde0,0,26.9,85.2,2023-02-25T15:14:05.678Z,2023-02-25T23:36:42Z,4054837277,213,6.1,4054837471,233,210,4057328699,178,,4054837249,56,Back,4054837253,141,83.4,4054837259,212,6.8,4054837243,155,,4054837251,140,33.3,18paf5a7rfe4kutxjl4cwd695,H. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512009481,210,61,1,13,33,4dsgumo7d4zupm2ugsvm4zm4d,1,71.1,8.2,2023-02-25T15:14:05.930Z,2023-02-25T23:36:52Z,4054837363,56,Right,4057329077,178,,4057329075,21,,,,,,,,,,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512009669,121,5,1,13,35,avxknfz4f6ob0rv9dbnxdzde0,1,31.6,101.8,2023-02-25T15:14:08.007Z,2023-02-25T23:36:55Z,4054838263,56,Back,4054842565,233,211,4054838265,347,,,,,,,,,,,,,,,,,18paf5a7rfe4kutxjl4cwd695,H. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512010025,211,5,1,13,35,4dsgumo7d4zupm2ugsvm4zm4d,0,68.4,-1.8,2023-02-25T15:14:08.007Z,2023-02-25T23:36:55Z,4054840263,347,,4054840261,56,Right,4054842623,233,121,,,,,,,,,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512009999,122,1,1,13,46,avxknfz4f6ob0rv9dbnxdzde0,0,30.2,100,2023-02-25T15:14:18.712Z,2023-02-25T23:37:07Z,4054840133,56,Left,4054840129,107,,4054840149,212,28.9,4054840153,213,5.9,4054840159,1,,4054840143,141,86.7,4054840137,140,56.0,,,,bwai2k262meugz2fj7s2g58iy,V. Kristiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512010041,212,44,1,13,47,4dsgumo7d4zupm2ugsvm4zm4d,1,41.9,10.4,2023-02-25T15:14:20.291Z,2023-02-26T01:23:28Z,4054840427,233,123,4054840361,285,,4054840359,56,Back,,,,,,,,,,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512010015,123,44,1,13,47,avxknfz4f6ob0rv9dbnxdzde0,0,58.1,89.6,2023-02-25T15:14:20.292Z,2023-02-25T23:37:11Z,4054840229,286,,4054840227,56,Left,4054840501,233,212,,,,,,,,,,,,,,,,51xwrb0qit04oz9x01p2gghjp,K. Ịheanachọ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512010079,213,1,1,13,47,4dsgumo7d4zupm2ugsvm4zm4d,0,41.5,6.4,2023-02-25T15:14:20.361Z,2023-02-26T01:23:29Z,4054840557,141,0.0,4054840555,140,48.7,4054840561,213,5.6,4054840551,3,,4054840559,212,9.5,4057329593,388,,4054840553,56,Back,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512010313,124,5,1,13,49,avxknfz4f6ob0rv9dbnxdzde0,1,49.6,101.5,2023-02-25T15:14:22.227Z,2023-02-25T23:37:19Z,4054841719,347,,4054841801,233,214,4054841717,56,Back,,,,,,,,,,,,,,,,51xwrb0qit04oz9x01p2gghjp,K. Ịheanachọ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512010089,214,5,1,13,49,4dsgumo7d4zupm2ugsvm4zm4d,0,50.4,-1.5,2023-02-25T15:14:22.227Z,2023-02-25T23:37:19Z,4054841841,233,124,4054840601,56,Right,4054840607,347,,,,,,,,,,,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512010347,125,1,1,13,55,avxknfz4f6ob0rv9dbnxdzde0,0,58,100,2023-02-25T15:14:28.554Z,2023-02-25T23:37:22Z,4054841931,141,94.8,4054841935,213,6.0,4054841929,140,71.7,4054841925,107,,4054841933,212,15.0,4054841927,56,Left,,,,,,,bwai2k262meugz2fj7s2g58iy,V. Kristiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512010449,215,1,1,13,57,4dsgumo7d4zupm2ugsvm4zm4d,0,27.7,2.9,2023-02-25T15:14:30.170Z,2023-02-25T23:37:28Z,4054842455,56,Back,4054842457,140,41.2,4057329969,388,,4054842461,212,14.4,4054842453,3,,4054842463,213,6.1,4054842459,141,0.0,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512010567,126,5,1,13,59,avxknfz4f6ob0rv9dbnxdzde0,1,63.4,101.4,2023-02-25T15:14:31.821Z,2023-02-25T23:37:30Z,4054843099,56,Left,4054843151,233,216,4054843101,347,,,,,,,,,,,,,,,,,bwai2k262meugz2fj7s2g58iy,V. Kristiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512010463,216,5,1,13,59,4dsgumo7d4zupm2ugsvm4zm4d,0,36.6,-1.4,2023-02-25T15:14:31.821Z,2023-02-25T23:37:30Z,4054843235,233,126,4054842497,56,Back,4054842499,347,,,,,,,,,,,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512010969,127,1,1,14,11,avxknfz4f6ob0rv9dbnxdzde0,0,64.2,100,2023-02-25T15:14:43.689Z,2023-02-25T23:37:38Z,4054845071,141,83.4,4054845063,107,,4054845067,140,71.8,4054845065,56,Left,4054845077,212,15.0,4054845081,213,5.3,,,,,,,bwai2k262meugz2fj7s2g58iy,V. Kristiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512011117,217,1,1,14,13,4dsgumo7d4zupm2ugsvm4zm4d,0,26.6,22.2,2023-02-25T15:14:45.669Z,2023-02-25T23:37:41Z,4054845861,141,3.8,4054845859,140,44.6,4054845863,212,22.7,4054845865,213,5.7,4054845857,56,Back,4054845855,3,,4057330213,388,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512011139,128,44,1,14,15,avxknfz4f6ob0rv9dbnxdzde0,1,54.4,94.2,2023-02-25T15:14:48.517Z,2023-02-26T01:23:29Z,4054845949,286,,4054846261,233,218,4054845947,56,Left,,,,,,,,,,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512011171,218,44,1,14,15,4dsgumo7d4zupm2ugsvm4zm4d,0,45.6,5.8,2023-02-25T15:14:48.518Z,2023-02-25T23:37:45Z,4054846125,56,Back,4054846127,285,,4054846551,233,128,,,,,,,,,,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512011177,129,1,1,14,16,avxknfz4f6ob0rv9dbnxdzde0,0,53.9,92.4,2023-02-25T15:14:48.646Z,2023-02-26T01:23:29Z,4054846153,56,Left,4054846159,212,9.5,4054846151,3,,4054846161,213,0.4,4054846155,140,62.3,4054846157,141,97.4,4057330397,388,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512486531,1273,67,1,14,17,4dsgumo7d4zupm2ugsvm4zm4d,1,38.3,3.5,2023-02-25T15:14:50.030Z,2023-02-26T01:23:30Z,4057395367,233,817,,,,,,,,,,,,,,,,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512486527,817,67,1,14,17,avxknfz4f6ob0rv9dbnxdzde0,0,61.7,96.5,2023-02-25T15:14:50.031Z,2023-02-26T00:15:33Z,4057395371,233,1273,,,,,,,,,,,,,,,,,,,,,,bwai2k262meugz2fj7s2g58iy,V. Kristiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512011273,219,8,1,14,17,4dsgumo7d4zupm2ugsvm4zm4d,1,40.8,2.3,2023-02-25T15:14:50.085Z,2023-02-26T01:23:30Z,4056448083,385,,4057330519,178,,4054846741,56,Back,,,,,,,,,,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512011773,130,5,1,14,17,avxknfz4f6ob0rv9dbnxdzde0,1,61.2,101.8,2023-02-25T15:14:50.613Z,2023-02-25T23:38:03Z,4054849409,56,Left,4054849411,347,,4054849485,233,220,,,,,,,,,,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512011295,220,5,1,14,17,4dsgumo7d4zupm2ugsvm4zm4d,0,38.8,-1.8,2023-02-25T15:14:50.613Z,2023-02-25T23:38:04Z,4054846845,56,Back,4054846847,347,,4054849575,233,130,,,,,,,,,,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512011837,131,1,1,14,34,avxknfz4f6ob0rv9dbnxdzde0,0,60.3,100,2023-02-25T15:15:07.140Z,2023-02-25T23:38:09Z,4054849765,56,Left,4054849767,140,70.2,4054849773,213,5.9,4054849763,107,,4054849771,212,11.2,4054849769,141,95.8,,,,,,,bwai2k262meugz2fj7s2g58iy,V. Kristiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512011849,221,49,1,14,36,4dsgumo7d4zupm2ugsvm4zm4d,1,25.5,10.1,2023-02-25T15:15:08.814Z,2023-02-25T23:38:14Z,,,,,,,,,,,,,,,,,,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512011961,222,1,1,14,36,4dsgumo7d4zupm2ugsvm4zm4d,1,25.5,10.1,2023-02-25T15:15:08.960Z,2023-02-25T23:38:17Z,4054850401,141,26.1,4054850397,56,Back,4054850403,212,12.5,4057331305,178,,4054850405,213,1.1,4054850399,140,31.4,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512011855,132,43,1,14,36,avxknfz4f6ob0rv9dbnxdzde0,1,0,0,2023-02-25T15:15:09.601Z,2023-02-25T15:15:54Z,4054849845,56,Left,4054859923,144,61,,,,,,,,,,,,,,,,,,,18paf5a7rfe4kutxjl4cwd695,H. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512012361,223,1,1,14,39,4dsgumo7d4zupm2ugsvm4zm4d,1,37.1,35.1,2023-02-25T15:15:12.400Z,2023-02-25T23:38:21Z,4054852417,213,2.2,4054852405,140,29.8,4057331397,178,,4054852403,56,Back,4054852409,141,51.9,4054852413,212,13.8,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512012409,224,1,1,14,50,4dsgumo7d4zupm2ugsvm4zm4d,1,43.5,62.7,2023-02-25T15:15:22.830Z,2023-02-25T23:38:25Z,4054852639,212,12.9,4054852641,213,5.1,4054852631,140,48.5,4054852627,56,Back,4057331517,178,,4054852635,141,45.4,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512012501,225,1,1,14,51,4dsgumo7d4zupm2ugsvm4zm4d,1,48.5,45.4,2023-02-25T15:15:24.299Z,2023-02-25T23:38:28Z,4057331597,178,,4054853105,141,26.4,4054853099,56,Back,4054853103,140,40.7,4054853109,212,15.3,4054853111,213,4.1,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512012733,226,1,1,14,53,4dsgumo7d4zupm2ugsvm4zm4d,1,40.7,26.4,2023-02-25T15:15:26.054Z,2023-02-25T23:38:31Z,4054854261,212,24.3,4054854263,213,5.6,4057331659,178,,4054854259,141,3.1,4054854255,56,Right,4054854257,140,58.3,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512314567,988,3,1,14,55,4dsgumo7d4zupm2ugsvm4zm4d,0,57.8,6.9,2023-02-25T15:15:28.127Z,2023-02-25T23:38:40Z,4057331941,178,,4056449257,56,Right,4056449259,286,,4056449263,467,bwai2k262meugz2fj7s2g58iy,4056449261,464,,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512012757,227,4,1,14,56,4dsgumo7d4zupm2ugsvm4zm4d,1,60.8,5.8,2023-02-25T15:15:28.741Z,2023-02-25T23:38:45Z,4054854523,233,133,4054854347,265,,4054854345,152,,4054854349,286,,4054854343,56,Right,4054854339,13,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512012713,133,4,1,14,56,avxknfz4f6ob0rv9dbnxdzde0,0,39.2,94.2,2023-02-25T15:15:28.742Z,2023-02-25T23:38:44Z,4054854173,265,,4054854151,13,,4057332105,178,,4054854159,56,Back,4054854167,152,,4054854181,285,,4054854589,233,227,,,,bwai2k262meugz2fj7s2g58iy,V. Kristiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512013457,228,1,1,15,10,4dsgumo7d4zupm2ugsvm4zm4d,1,57.7,11.6,2023-02-25T15:15:43.294Z,2023-02-25T23:40:42Z,4054857915,5,,4054857925,212,25.3,4054857917,152,,4054857923,141,45.6,4057335529,178,,4054857921,140,48.0,4054858937,189,,4054857927,213,2.0,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,4054857919,56,,,,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,
2512013539,229,43,1,15,11,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2023-02-25T15:15:43.904Z,2023-02-25T22:43:29Z,4054858343,213,1.9,4054858331,140,48.2,4054858329,56,Back,4054871459,189,0,4054858339,212,25.0,4054858335,141,52.5,4057223689,144,1,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512013649,230,1,1,15,13,4dsgumo7d4zupm2ugsvm4zm4d,1,54,57.8,2023-02-25T15:15:46.443Z,2023-02-25T23:40:55Z,4054858873,141,94.8,4054858879,213,0.9,4054858869,140,74.1,4054858865,56,Left,4057335931,178,,4054858877,212,32.8,4054858881,1,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512013973,231,1,1,15,19,4dsgumo7d4zupm2ugsvm4zm4d,1,78.6,87.1,2023-02-25T15:15:52.518Z,2023-02-25T23:40:59Z,4054860407,140,73.4,4054860405,56,Center,4057336041,178,,4054860413,213,4.2,4054860411,212,12.2,4054860409,141,71.1,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512014041,232,1,1,15,23,4dsgumo7d4zupm2ugsvm4zm4d,1,73.4,67.6,2023-02-25T15:15:56.082Z,2023-02-25T23:41:02Z,4057336135,178,,4054860719,56,Center,4054860727,213,5.4,4054860725,212,5.8,4054860723,141,60.8,4054860721,140,76.7,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512014059,233,1,1,15,24,4dsgumo7d4zupm2ugsvm4zm4d,1,76.9,60.6,2023-02-25T15:15:56.789Z,2023-02-25T23:41:10Z,4054860815,140,83.4,4054860817,141,60.6,4057336373,178,,4054860821,213,0,4054860809,168,,4054860813,56,Center,4054860819,212,6.8,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512014145,234,1,1,15,26,4dsgumo7d4zupm2ugsvm4zm4d,0,82.2,57.8,2023-02-25T15:15:59.206Z,2023-02-25T23:41:19Z,4054861267,141,20.9,4054861265,140,100.0,4054861275,213,5.4,4057336599,178,,4054861261,155,,4054861279,1,,4054861263,56,Right,4054861271,212,32.1,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512014341,134,5,1,15,29,avxknfz4f6ob0rv9dbnxdzde0,1,-1.1,72.9,2023-02-25T15:16:01.688Z,2023-02-25T23:41:25Z,4054862263,56,Back,4054862351,233,235,4054862265,346,,,,,,,,,,,,,,,,,bwai2k262meugz2fj7s2g58iy,V. Kristiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512014155,235,5,1,15,29,4dsgumo7d4zupm2ugsvm4zm4d,0,101.1,27.1,2023-02-25T15:16:01.688Z,2023-02-25T23:41:25Z,4054862375,233,134,4054861329,346,,4054861327,56,Center,,,,,,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512015199,135,1,1,15,50,avxknfz4f6ob0rv9dbnxdzde0,0,4,50.3,2023-02-25T15:16:23.339Z,2023-02-25T23:41:30Z,4054866757,140,45.7,4054866755,56,Back,4054866765,1,,4054866747,124,,4054866769,74,,4054866759,141,17.9,4054866763,213,5.8,4054866751,155,,5h2biadv4hd2ntcd7zo2c8639,D. Ward,,4054866761,212,,,,,,,,,,,,,,49.0,,,,,,,,,,,,,,,,,
2512015207,237,44,1,15,53,4dsgumo7d4zupm2ugsvm4zm4d,1,54.4,85.8,2023-02-25T15:16:25.758Z,2023-02-26T01:23:30Z,4054866805,56,Left,4054866807,286,,4054867033,233,136,,,,,,,,,,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512015213,136,44,1,15,53,avxknfz4f6ob0rv9dbnxdzde0,0,45.6,14.2,2023-02-25T15:16:25.759Z,2023-02-25T23:41:35Z,4054867305,233,237,4054866827,56,Back,4054866829,285,,,,,,,,,,,,,,,,,51xwrb0qit04oz9x01p2gghjp,K. Ịheanachọ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512015135,236,8,1,15,53,4dsgumo7d4zupm2ugsvm4zm4d,1,54.5,89.6,2023-02-25T15:16:25.841Z,2023-02-26T01:23:31Z,4056450953,385,,4054866433,56,Left,4057337231,388,,4054866513,15,,,,,,,,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
