id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/10/value,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2448338475,207,52,1,26,27,b9si1jn1lfxfund69e9ogcu2n,1,10.5,25.9,2022-08-20T11:56:36.067Z,2022-08-20T18:55:56Z,3718882741,377,,3720371131,178,,,,,,,,,,,,,,,,,,,,71rob1lsnmdviy1siakkzpqdx,José Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448338547,208,1,1,26,39,b9si1jn1lfxfund69e9ogcu2n,1,13.4,51.5,2022-08-20T11:56:47.771Z,2022-08-20T18:56:02Z,3718198633,1,,3718198621,199,,3718198625,140,63.3,3718198623,56,Left,3718198631,213,0.4,3718198627,141,80.3,3718198629,212,55.9,,,,71rob1lsnmdviy1siakkzpqdx,José Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448338553,209,61,1,26,43,b9si1jn1lfxfund69e9ogcu2n,0,63.3,80.3,2022-08-20T11:56:51.764Z,2022-08-20T18:56:08Z,3718198655,56,Left,3720372277,178,,,,,,,,,,,,,,,,,,,,7pmigpf4yfi6dfih8e1ogdwb9,Gonçalo Guedes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448338567,270,1,1,26,44,22doj4sgsocqpxw45h607udje,1,31.6,20.3,2022-08-20T11:56:52.810Z,2022-08-20T18:56:12Z,3718198719,3,,3718198727,212,13.0,3718198723,140,37.1,3718198729,213,5.2,3718198725,141,3.2,3718198721,56,Back,3720372511,388,,,,,4k0ni039sbjs4sqipk4v7k79x,D. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448338571,271,49,1,26,46,22doj4sgsocqpxw45h607udje,1,37.1,3.2,2022-08-20T11:56:55.057Z,2022-08-20T18:56:19Z,,,,,,,,,,,,,,,,,,,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448338589,272,1,1,26,46,22doj4sgsocqpxw45h607udje,0,37.1,3.2,2022-08-20T11:56:55.093Z,2022-08-20T18:56:23Z,3718198841,1,,3718198839,213,0.3,3718198837,212,55.0,3718198833,140,86.4,3720373585,178,,3718198835,141,30.4,3718198831,56,Center,3718198829,157,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448338591,210,52,1,26,51,b9si1jn1lfxfund69e9ogcu2n,1,11.9,69.7,2022-08-20T11:56:59.672Z,2022-08-20T18:56:26Z,3718885203,377,,3720373761,178,,,,,,,,,,,,,,,,,,,,71rob1lsnmdviy1siakkzpqdx,José Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448338605,211,1,1,26,52,b9si1jn1lfxfund69e9ogcu2n,1,11.9,69.7,2022-08-20T11:57:00.691Z,2022-08-20T18:56:29Z,3718198925,213,5.5,3720373989,178,,3718198921,141,50.6,3718198915,123,,3718198917,56,Back,3718198919,140,23.5,3718198923,212,17.8,,,,71rob1lsnmdviy1siakkzpqdx,José Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448338619,212,1,1,26,54,b9si1jn1lfxfund69e9ogcu2n,1,23.5,50.6,2022-08-20T11:57:03.035Z,2022-08-20T18:56:32Z,3720374167,178,,3718198985,213,4.9,3718198977,56,Back,3718198983,212,20.2,3718198979,140,26.6,3718198981,141,21.3,,,,,,,csinkvzxcphggdjeflmo173zd,N. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448338631,213,1,1,26,57,b9si1jn1lfxfund69e9ogcu2n,1,26.6,21.3,2022-08-20T11:57:05.466Z,2022-08-20T18:56:36Z,3720374449,178,,3718199053,212,19.9,3718199047,56,Back,3718199049,140,41.4,3718199055,213,5.6,3718199051,141,3.1,,,,,,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448338669,214,1,1,27,0,b9si1jn1lfxfund69e9ogcu2n,1,41.1,6.5,2022-08-20T11:57:08.640Z,2022-08-20T18:56:40Z,3720374801,178,,3718199237,212,13.9,3718199233,140,34.2,3718199239,213,2.1,3718199235,141,23.9,3718199231,56,Back,,,,,,,6psklvi66inwws7buzf16yjft,Pedro Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448338681,215,1,1,27,5,b9si1jn1lfxfund69e9ogcu2n,1,38.5,45.2,2022-08-20T11:57:13.409Z,2022-08-20T18:56:45Z,3718199341,1,,3718199337,212,34.9,3718199333,140,45.5,3718199339,213,1.4,3720375113,178,,3718199335,141,95.4,3718199331,56,Back,,,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448338697,216,1,1,27,9,b9si1jn1lfxfund69e9ogcu2n,1,52.8,89.7,2022-08-20T11:57:17.197Z,2022-08-20T18:56:50Z,3718199419,56,Left,3718199427,213,0.5,3718199423,141,96.2,3720375507,178,,3718199425,212,9.9,3718199421,140,61.2,,,,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448338701,217,1,1,27,11,b9si1jn1lfxfund69e9ogcu2n,1,62.6,95.9,2022-08-20T11:57:19.561Z,2022-08-20T18:56:55Z,3718199455,141,84.7,3718199451,56,Left,3720375909,178,,3718199459,213,5.2,3718199457,212,8.6,3718199453,140,66.5,,,,,,,9jxhgh1vhc531ho0ez5alfazu,R. Aït-Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448338715,218,1,1,27,12,b9si1jn1lfxfund69e9ogcu2n,1,66.5,84.7,2022-08-20T11:57:20.518Z,2022-08-20T18:56:59Z,3718199559,213,3.3,3718199557,212,11.0,3718199553,140,56.1,3718199551,56,Left,3718199555,141,82.6,3720376233,178,,,,,,,,7pmigpf4yfi6dfih8e1ogdwb9,Gonçalo Guedes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448338729,219,1,1,27,16,b9si1jn1lfxfund69e9ogcu2n,1,56.5,71.4,2022-08-20T11:57:24.615Z,2022-08-20T18:57:03Z,3718199639,213,4.7,3718199633,140,54.7,3718199637,212,34.8,3720376561,178,,3718199641,1,,3718199631,56,Right,3718199635,141,20.3,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448338733,220,1,1,27,20,b9si1jn1lfxfund69e9ogcu2n,1,56.8,18.8,2022-08-20T11:57:28.664Z,2022-08-20T18:57:08Z,3720376865,178,,3718199675,140,64.9,3718199677,141,4.6,3718199673,56,Right,3718199681,213,5.4,3718199679,212,12.9,,,,,,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448338743,221,1,1,27,22,b9si1jn1lfxfund69e9ogcu2n,1,64.9,4.6,2022-08-20T11:57:30.748Z,2022-08-20T18:57:11Z,3718199735,141,22.1,3718199731,56,Center,3720377157,178,,3718199739,213,1.2,3718199733,140,69.2,3718199737,212,12.7,,,,,,,6psklvi66inwws7buzf16yjft,Pedro Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448338747,222,1,1,27,23,b9si1jn1lfxfund69e9ogcu2n,0,69.2,22.1,2022-08-20T11:57:31.853Z,2022-08-20T18:57:18Z,3718199755,141,15.2,3718199751,56,Right,3720377717,388,,3718199757,212,19.3,3718199753,140,87.0,3718199759,213,6.0,,,,,,,50y6nq2eok9lnmldevkamkkwl,Daniel Podence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448338745,273,49,1,27,26,22doj4sgsocqpxw45h607udje,1,9,90,2022-08-20T11:57:34.894Z,2022-08-20T18:57:25Z,,,,,,,,,,,,,,,,,,,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448338755,274,1,1,27,26,22doj4sgsocqpxw45h607udje,1,9,89.1,2022-08-20T11:57:34.941Z,2022-08-20T18:57:29Z,3718199807,141,67.7,3718199811,213,4.2,3718199803,56,Back,3718199809,212,17.0,3720378711,178,,3718199805,140,0.6,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448338767,275,1,1,27,28,22doj4sgsocqpxw45h607udje,1,0.6,67.7,2022-08-20T11:57:36.566Z,2022-08-20T18:57:34Z,3718199887,1,,3720379113,178,,3718199883,212,25.1,3718199875,157,,3718199881,141,92.6,3718199879,140,18.3,3718199877,56,Back,3718199885,213,0.7,ombvyo6p3p5khkn91vubvpat,H. Lloris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448338775,276,1,1,27,31,22doj4sgsocqpxw45h607udje,0,18.3,92.6,2022-08-20T11:57:40.038Z,2022-08-20T18:57:37Z,3718199935,140,36.6,3718199931,3,,3718199941,213,5.7,3720379465,388,,3718199939,212,23.0,3718199937,141,74.0,3718199933,56,Back,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448338777,223,49,1,27,34,b9si1jn1lfxfund69e9ogcu2n,1,59.1,20.7,2022-08-20T11:57:43.097Z,2022-08-20T18:57:56Z,,,,,,,,,,,,,,,,,,,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448338805,224,1,1,27,36,b9si1jn1lfxfund69e9ogcu2n,1,58.1,30.7,2022-08-20T11:57:44.654Z,2022-08-20T18:58:00Z,3718200089,56,Left,3718200087,155,,3718200095,212,38.6,3720381119,178,,3718200091,140,64.8,3718200093,141,86.5,3718200097,213,1.4,3718200099,1,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448338817,225,1,1,27,39,b9si1jn1lfxfund69e9ogcu2n,1,64.8,86.5,2022-08-20T11:57:48.189Z,2022-08-20T18:58:05Z,3718200165,140,63.3,3720381511,178,,3718200167,141,82.3,3718200163,56,Left,3718200171,213,4.2,3718200169,212,3.3,,,,,,,9jxhgh1vhc531ho0ez5alfazu,R. Aït-Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448338839,226,1,1,27,44,b9si1jn1lfxfund69e9ogcu2n,1,65.1,81.7,2022-08-20T11:57:52.335Z,2022-08-20T18:58:14Z,3718200283,140,71.5,3720382417,178,,3718200287,212,10.8,3718200289,213,0.9,3718200281,56,Left,3718200285,141,94.1,,,,,,,7pmigpf4yfi6dfih8e1ogdwb9,Gonçalo Guedes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448338851,227,1,1,27,47,b9si1jn1lfxfund69e9ogcu2n,1,71.5,94.1,2022-08-20T11:57:56.194Z,2022-08-20T18:58:18Z,3720382759,178,,3718200365,141,87.1,3718200361,56,Left,3718200369,213,3.7,3718200367,212,9.0,3718200363,140,64.2,,,,,,,9jxhgh1vhc531ho0ez5alfazu,R. Aït-Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448338871,228,1,1,27,50,b9si1jn1lfxfund69e9ogcu2n,1,61.3,83.3,2022-08-20T11:57:58.502Z,2022-08-20T18:58:22Z,3718200495,141,44.8,3718200491,56,Center,3718200493,140,61.8,3718200497,212,26.2,3720383193,178,,3718200499,213,4.7,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448338873,229,1,1,27,54,b9si1jn1lfxfund69e9ogcu2n,1,66,41.8,2022-08-20T11:58:02.481Z,2022-08-20T18:58:25Z,3720383427,178,,3718200535,140,67.0,3718200541,213,4.8,3718200539,212,15.4,3718200537,141,19.2,3718200533,56,Right,,,,,,,csinkvzxcphggdjeflmo173zd,N. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448338879,230,1,1,27,56,b9si1jn1lfxfund69e9ogcu2n,1,67,19.2,2022-08-20T11:58:04.663Z,2022-08-20T18:58:29Z,3718200573,56,Right,3718200577,141,18.0,3718200581,213,6.1,3718200579,212,3.6,3718200575,140,70.3,3720383675,178,,,,,,,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448338883,231,1,1,27,57,b9si1jn1lfxfund69e9ogcu2n,1,70.3,18,2022-08-20T11:58:05.321Z,2022-08-20T18:58:34Z,3718200649,213,2.9,3718200647,212,7.3,3718200643,140,63.6,3718200645,141,20.9,3718200641,56,Right,3720384089,178,,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448338891,232,1,1,27,59,b9si1jn1lfxfund69e9ogcu2n,1,65.4,26.4,2022-08-20T11:58:07.639Z,2022-08-20T18:58:38Z,3720384397,178,,3718200691,56,Center,3718200695,141,43.1,3718200693,140,66.3,3718200697,212,11.4,3718200699,213,1.5,,,,,,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448338907,233,1,1,28,1,b9si1jn1lfxfund69e9ogcu2n,1,66.6,41.5,2022-08-20T11:58:09.343Z,2022-08-20T18:58:42Z,3718200793,212,22.0,3718200785,56,Right,3720384637,178,,3718200791,141,11.1,3718200795,213,5.1,3718200787,140,73.8,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448338927,234,1,1,28,4,b9si1jn1lfxfund69e9ogcu2n,1,72.1,9.2,2022-08-20T11:58:12.475Z,2022-08-20T18:58:46Z,3720384979,178,,3718200909,140,72.1,3718200911,141,22.1,3718200907,56,Center,3718200915,213,1.6,3718200913,212,8.8,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448782115,1308,43,1,28,5,22doj4sgsocqpxw45h607udje,1,0,0,2022-08-20T11:58:13.945Z,2022-08-20T19:32:26Z,3720548461,144,83,3720547351,399,114128,,,,,,,,,,,,,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448782509,1317,83,1,28,5,22doj4sgsocqpxw45h607udje,1,27.6,79.4,2022-08-20T11:58:13.970Z,2022-08-20T19:32:40Z,3720549293,399,114128,,,,,,,,,,,,,,,,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448338935,235,1,1,28,5,b9si1jn1lfxfund69e9ogcu2n,1,72.1,22.1,2022-08-20T11:58:13.976Z,2022-08-20T19:32:22Z,3718200983,212,6.6,3718200985,213,3.6,3720385321,178,,3718200981,141,18.2,3718200979,140,66.3,3718200977,56,Right,,,,,,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448338953,236,1,1,28,7,b9si1jn1lfxfund69e9ogcu2n,1,66.3,18.2,2022-08-20T11:58:16.097Z,2022-08-20T18:58:54Z,3718201093,212,50.0,3718201097,1,,3718201087,56,Left,3718201083,155,,3720385613,178,,3718201085,196,,3718201095,213,1.3,3718201089,140,80.6,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,3718201091,141,88.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448338955,237,1,1,28,13,b9si1jn1lfxfund69e9ogcu2n,1,80.9,87.8,2022-08-20T11:58:21.660Z,2022-08-20T18:58:59Z,3718201117,56,Center,3718201119,140,86.2,3718201123,212,13.6,3718201125,213,5.1,3718201121,141,69.6,3720386047,178,,,,,,,,9jxhgh1vhc531ho0ez5alfazu,R. Aït-Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448338965,238,1,1,28,14,b9si1jn1lfxfund69e9ogcu2n,0,86.2,69.6,2022-08-20T11:58:22.685Z,2022-08-20T18:59:03Z,3718201221,212,3.8,3718201215,56,Center,3720386387,178,,3718201223,213,0.4,3718201217,140,89.6,3718201219,141,71.7,,,,,,,7pmigpf4yfi6dfih8e1ogdwb9,Gonçalo Guedes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448783025,1331,67,1,28,15,22doj4sgsocqpxw45h607udje,1,9.4,31.6,2022-08-20T11:58:24.129Z,2022-08-20T20:02:59Z,3720552077,233,1294,,,,,,,,,,,,,,,,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448783023,1294,67,1,28,15,b9si1jn1lfxfund69e9ogcu2n,0,90.6,68.4,2022-08-20T11:58:24.130Z,2022-08-20T19:33:29Z,3720552111,233,1331,,,,,,,,,,,,,,,,,,,,,,9jxhgh1vhc531ho0ez5alfazu,R. Aït-Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448338967,277,8,1,28,16,22doj4sgsocqpxw45h607udje,1,10.8,30.8,2022-08-20T11:58:24.203Z,2022-08-20T20:02:59Z,3718954691,385,,3718201235,56,Back,3720386935,178,,,,,,,,,,,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448338969,239,3,1,28,16,b9si1jn1lfxfund69e9ogcu2n,0,90.4,69.9,2022-08-20T11:58:24.754Z,2022-08-20T18:59:18Z,3720387571,178,,3718201243,286,,3718201311,233,278,3718955829,465,,3718201241,56,Center,,,,,,,,,,9jxhgh1vhc531ho0ez5alfazu,R. Aït-Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448338977,278,7,1,28,16,22doj4sgsocqpxw45h607udje,1,9.6,30.1,2022-08-20T11:58:25.101Z,2022-08-20T18:59:23Z,3718201295,56,Back,3720387893,389,,3718956269,385,,3718201297,285,,3718201303,233,239,,,,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448338981,279,12,1,28,19,22doj4sgsocqpxw45h607udje,1,2.1,43,2022-08-20T11:58:27.522Z,2022-08-20T18:59:56Z,3720389027,178,,3718201339,213,4.9,3718201333,140,2.7,3718201337,212,3.7,3718201335,141,37.6,3718201331,56,Back,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448338987,280,61,1,28,19,22doj4sgsocqpxw45h607udje,1,2.7,37.6,2022-08-20T11:58:27.602Z,2022-08-20T18:59:49Z,3718201351,56,Back,3720389779,178,,,,,,,,,,,,,,,,,,,,4k0ni039sbjs4sqipk4v7k79x,D. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448339005,240,1,1,28,21,b9si1jn1lfxfund69e9ogcu2n,1,68.3,42.5,2022-08-20T11:58:30.143Z,2022-08-20T19:00:06Z,3718201445,141,56.1,3718201441,56,Center,3720391183,389,,3718201447,212,9.6,3718201443,140,65.8,3718201449,213,1.8,,,,,,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448339007,241,1,1,28,23,b9si1jn1lfxfund69e9ogcu2n,1,65.8,56.1,2022-08-20T11:58:32.113Z,2022-08-20T19:00:10Z,3718201459,141,59.7,3718201461,212,5.0,3718201453,3,,3718201457,140,69.9,3720391499,178,,3718201463,213,0.5,3718201455,56,Center,,,,csinkvzxcphggdjeflmo173zd,N. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448339037,242,1,1,28,24,b9si1jn1lfxfund69e9ogcu2n,1,69.9,59.7,2022-08-20T11:58:32.755Z,2022-08-20T19:00:15Z,3718201549,141,75.3,3718201547,140,54.1,3718201553,213,2.6,3720391849,178,,3718201551,212,19.7,3718201545,56,Center,,,,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448339053,243,1,1,28,28,b9si1jn1lfxfund69e9ogcu2n,1,54.1,75.3,2022-08-20T11:58:36.916Z,2022-08-20T19:00:18Z,3718201655,56,Left,3718201663,213,0.6,3720392147,178,,3718201659,141,95.6,3718201661,212,25.6,3718201657,140,74.6,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448339055,244,4,1,28,31,b9si1jn1lfxfund69e9ogcu2n,1,74.4,82.7,2022-08-20T11:58:40.188Z,2022-08-20T19:00:23Z,3718201673,265,,3718201677,233,281,3718201667,13,,3718201669,56,Left,3718201671,152,,3718201675,286,,,,,,,,7pmigpf4yfi6dfih8e1ogdwb9,Gonçalo Guedes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448339051,281,4,1,28,31,22doj4sgsocqpxw45h607udje,0,25.6,17.3,2022-08-20T11:58:40.189Z,2022-08-20T19:00:23Z,3718201649,152,,3718201653,285,,3718201647,56,Back,3720392445,178,,3718201685,233,244,3718201651,265,,3718201645,13,,,,,dlf31m2lrfl0biop1demgvh7t,D. Kulusevski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448339163,245,1,1,29,14,b9si1jn1lfxfund69e9ogcu2n,0,74.2,80.2,2022-08-20T11:59:22.228Z,2022-08-20T19:00:29Z,3718202307,141,51.5,3718202311,213,5.6,3718202303,56,Center,3718202297,5,,3718961087,224,,3720392943,178,,3718202299,155,,3718202309,212,30.8,6psklvi66inwws7buzf16yjft,Pedro Neto,3718961089,72,,3718202301,152,,,3718202295,2,3718202305,140,96.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448339173,282,52,1,29,15,22doj4sgsocqpxw45h607udje,1,2.4,49.3,2022-08-20T11:59:23.605Z,2022-08-20T19:00:34Z,3718961809,377,,3720393383,388,,,,,,,,,,,,,,,,,,,,ombvyo6p3p5khkn91vubvpat,H. Lloris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448339191,283,1,1,29,22,22doj4sgsocqpxw45h607udje,0,13.3,62.7,2022-08-20T11:59:30.494Z,2022-08-20T19:00:40Z,3718202441,212,45.5,3718202445,1,,3718202439,141,69.8,3718202433,199,,3718202437,140,56.4,3718202435,56,Center,3718202443,213,0.1,,,,ombvyo6p3p5khkn91vubvpat,H. Lloris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448339197,246,49,1,29,24,b9si1jn1lfxfund69e9ogcu2n,1,40.4,29.8,2022-08-20T11:59:32.587Z,2022-08-20T19:00:47Z,,,,,,,,,,,,,,,,,,,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448339213,247,1,1,29,30,b9si1jn1lfxfund69e9ogcu2n,1,63.4,20,2022-08-20T11:59:38.729Z,2022-08-20T19:00:51Z,3718202549,213,1.3,3718202543,140,65.0,3718202547,212,5.6,3720394647,178,,3718202541,56,Center,3718202545,141,27.9,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448339219,248,1,1,29,31,b9si1jn1lfxfund69e9ogcu2n,1,65,27.9,2022-08-20T11:59:39.510Z,2022-08-20T19:00:55Z,3720395027,178,,3718202589,213,4.3,3718202587,212,8.6,3718202583,140,61.5,3718202585,141,16.5,3718202581,56,Right,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448339237,249,1,1,29,32,b9si1jn1lfxfund69e9ogcu2n,1,61.5,16.5,2022-08-20T11:59:40.225Z,2022-08-20T19:00:58Z,3718202695,141,33.9,3718202691,56,Center,3718202693,140,55.4,3718202697,212,13.5,3718202699,213,2.1,3720395247,178,,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448339247,250,1,1,29,38,b9si1jn1lfxfund69e9ogcu2n,1,61.7,52.4,2022-08-20T11:59:46.435Z,2022-08-20T19:01:00Z,3720395465,178,,3718202755,213,1.6,3718202747,56,Left,3718202753,212,21.6,3718202751,141,84.1,3718202749,140,60.8,,,,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448339253,251,1,1,29,40,b9si1jn1lfxfund69e9ogcu2n,1,60.8,84.1,2022-08-20T11:59:48.728Z,2022-08-20T19:01:05Z,3718202787,140,65.1,3718202789,141,77.3,3720395855,178,,3718202791,212,6.5,3718202785,56,Center,3718202793,213,5.5,,,,,,,9jxhgh1vhc531ho0ez5alfazu,R. Aït-Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
