id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2506329815,270,61,1,23,50,b9si1jn1lfxfund69e9ogcu2n,1,2,68.7,2023-02-11T15:24:59.280Z,2023-02-12T01:12:06Z,4026922333,178,,4024900315,56,Back,4026922331,21,,,,,,,,,,,,,,,,,8rfgwq7hbi4a3imda845vdyvp,M. Lemina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506329977,173,1,1,23,52,d5ydtvt96bv7fq04yqm2w2632,1,90,30.9,2023-02-11T15:25:01.264Z,2023-02-11T22:40:11Z,4024901139,155,,4024901149,213,1.8,4026922483,178,,4024938129,210,13,4024901143,140,86.4,4024901145,141,60.0,4024901147,212,20.1,4024901141,56,Center,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506329985,174,13,1,23,56,d5ydtvt96bv7fq04yqm2w2632,1,85.2,59.8,2023-02-11T15:25:04.510Z,2023-02-11T22:40:11Z,4024901195,56,Center,4024901193,17,,4024938189,75,,4024938193,55,173,4024938191,29,,4024938203,147,50.9,4024938205,230,97.5,4024938201,146,90.8,18qxb54ol1s4mtgl7n3224ciy,C. Alcaraz,4025234577,24,,,4026922789,178,4024936531,153,4024938197,102,39.8,4024936527,20,,4024938199,103,5.6,4025004757,108,,4024938207,231,51.6,,,,,,,,,,
2506330115,271,12,1,23,56,b9si1jn1lfxfund69e9ogcu2n,1,9.1,53.2,2023-02-11T15:25:05.057Z,2023-02-11T22:40:18Z,4026924555,178,,4024901959,140,15.0,4024901961,141,42.3,4024901957,56,Back,4024901963,212,9.7,4024901965,213,5.4,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506330027,175,43,1,23,58,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2023-02-11T15:25:06.855Z,2023-02-11T15:25:12Z,4024901469,17,0,4024902245,144,39,4024901471,56,Center,4024901477,251,0,4024901467,22,0,,,,,,,,,,18qxb54ol1s4mtgl7n3224ciy,C. Alcaraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506330101,176,16,1,23,58,d5ydtvt96bv7fq04yqm2w2632,1,84.6,59.2,2023-02-11T15:25:07.182Z,2023-02-11T22:40:24Z,4024901873,56,Center,4026117615,78,,4024912895,138,,4024905187,374,2023-02-11 15:25:05.862,4026120415,328,,4024912899,274,,4026117619,396,47.5,4024912891,231,50.2,18qxb54ol1s4mtgl7n3224ciy,C. Alcaraz,4025217467,24,,,4024901871,17,4024912875,103,4024912873,102,50.5,4026923329,178,,4024905177,20,,4024912887,230,98.5,4026117617,395,1.5,4024905195,375,23:57.578,4024912881,458,,0.6,,,
2506333495,272,1,1,25,6,b9si1jn1lfxfund69e9ogcu2n,1,50.3,50.3,2023-02-11T15:26:14.340Z,2023-02-11T22:40:34Z,4024920683,56,Back,4024920685,140,41.9,4024922965,189,,4024920687,141,56.7,4024920691,213,2.7,4026925009,178,,4024920693,279,G,4024920689,212,9.8,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506691187,941,1,1,25,7,b9si1jn1lfxfund69e9ogcu2n,1,41,61.4,2023-02-11T15:26:15.880Z,2023-02-11T22:40:38Z,4026805999,141,90.8,4026808179,189,,4026806001,212,20.0,4026805997,140,39.6,4026805995,56,Back,4026925175,178,,4026806003,213,1.6,,,,8rfgwq7hbi4a3imda845vdyvp,M. Lemina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506691233,942,1,1,25,11,b9si1jn1lfxfund69e9ogcu2n,1,39.6,85.6,2023-02-11T15:26:19.503Z,2023-02-11T22:41:09Z,4026808167,189,,4026806201,213,3.5,4026806199,212,14.0,4026806195,140,27.1,4026806193,56,Back,4026806197,141,78.4,4026926175,178,,,,,9jxhgh1vhc531ho0ez5alfazu,R. Aït-Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506691303,943,1,1,25,13,b9si1jn1lfxfund69e9ogcu2n,1,26.5,77.2,2023-02-11T15:26:21.960Z,2023-02-11T22:41:13Z,4026926325,178,,4026806531,141,60.5,4026806533,212,13.0,4026806527,56,Back,4026806535,213,4.2,4026808163,189,,4026806529,140,20.5,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506691341,944,1,1,25,15,b9si1jn1lfxfund69e9ogcu2n,1,23.7,66,2023-02-11T15:26:24.161Z,2023-02-11T22:41:16Z,4026806733,213,1.6,4026926473,178,,4026806727,140,23.1,4026806731,212,10.4,4026806725,56,Back,4026806729,141,81.3,4026808157,189,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506691473,945,1,1,25,17,b9si1jn1lfxfund69e9ogcu2n,1,22.7,86.2,2023-02-11T15:26:25.982Z,2023-02-11T22:41:20Z,4026926625,178,,4026807497,140,26.7,4026807503,213,1.1,4026807495,56,Back,4026807501,212,8.7,4026808123,189,,4026807499,141,97.4,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506691475,946,61,1,25,19,b9si1jn1lfxfund69e9ogcu2n,0,26.7,97.4,2023-02-11T15:26:28.099Z,2023-02-11T22:41:28Z,4026808109,189,,4026807507,56,Back,4026927039,178,,,,,,,,,,,,,,,,,9jxhgh1vhc531ho0ez5alfazu,R. Aït-Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506333603,178,5,1,25,20,d5ydtvt96bv7fq04yqm2w2632,1,72.4,-1.6,2023-02-11T15:26:28.924Z,2023-02-11T22:41:36Z,4024921249,56,Right,4024921387,189,,4024921251,347,,4024921419,233,274,,,,,,,,,,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506333533,274,5,1,25,20,b9si1jn1lfxfund69e9ogcu2n,0,27.6,101.6,2023-02-11T15:26:28.924Z,2023-02-11T22:41:36Z,4024921469,233,178,4024920897,56,Back,4024923441,189,,4024920899,347,,,,,,,,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506333529,273,43,1,25,32,b9si1jn1lfxfund69e9ogcu2n,1,0,0,2023-02-11T15:26:41.048Z,2023-02-11T21:45:10Z,4024920855,56,Back,4026807591,144,61,4024921701,189,0,,,,,,,,,,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506333863,179,1,1,25,49,d5ydtvt96bv7fq04yqm2w2632,1,70.8,0,2023-02-11T15:26:57.675Z,2023-02-11T22:40:55Z,4024922579,141,13.3,4024922577,140,66.4,4024922585,213,2.0,4024922573,107,,4024922575,56,Right,4024922581,212,11.4,,,,,,,45pygbjknhl8zym8wzu5o46ad,J. Bree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506333901,180,1,1,25,52,d5ydtvt96bv7fq04yqm2w2632,1,66.8,10.4,2023-02-11T15:27:00.688Z,2023-02-11T22:41:44Z,4024922769,212,6.0,4024922767,141,6.7,4024922773,213,5.9,4024922763,56,Right,4024922765,140,72.0,4026927677,178,,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506333963,181,1,1,25,53,d5ydtvt96bv7fq04yqm2w2632,1,76.6,2.1,2023-02-11T15:27:01.783Z,2023-02-11T22:41:48Z,4024923129,141,2.5,4024923135,213,3.1,4026927815,178,,4024923123,56,Right,4024923125,140,71.7,4024923131,212,5.2,,,,,,,45pygbjknhl8zym8wzu5o46ad,J. Bree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506334097,182,1,1,25,55,d5ydtvt96bv7fq04yqm2w2632,1,61.1,9.2,2023-02-11T15:27:04.254Z,2023-02-11T22:41:51Z,4024923911,1,,4024923905,141,30.1,4024923903,140,33.6,4024923907,212,32.2,4026927949,178,,4024923901,56,Back,4024923909,213,2.7,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506334131,183,1,1,25,59,d5ydtvt96bv7fq04yqm2w2632,0,33.3,31,2023-02-11T15:27:07.714Z,2023-02-11T22:41:55Z,4024924095,212,45.5,4024924091,141,45.4,4024924087,140,75.6,4024924081,157,,4024924101,1,,4026928077,178,,4024924099,213,0.2,4024924085,56,Center,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506334245,275,1,1,26,2,b9si1jn1lfxfund69e9ogcu2n,1,20.8,47.9,2023-02-11T15:27:11.262Z,2023-02-11T22:41:58Z,4024924801,140,26.8,4024924803,141,55.8,4024924805,212,8.3,4026928183,388,,4024924797,3,,4024924809,213,0.7,4024924799,56,Back,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506334291,276,1,1,26,4,b9si1jn1lfxfund69e9ogcu2n,1,26.8,55.8,2023-02-11T15:27:12.409Z,2023-02-11T22:42:00Z,4024925087,141,30.4,4024925081,3,,4024925083,56,Back,4024925085,140,18.5,4024925089,212,19.3,4024925091,213,4.2,4026928269,388,,,,,8rfgwq7hbi4a3imda845vdyvp,M. Lemina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506334309,277,49,1,26,5,b9si1jn1lfxfund69e9ogcu2n,1,18.4,30.1,2023-02-11T15:27:13.552Z,2023-02-11T22:42:04Z,,,,,,,,,,,,,,,,,,,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506334349,278,1,1,26,6,b9si1jn1lfxfund69e9ogcu2n,0,13.9,28.9,2023-02-11T15:27:15.096Z,2023-02-11T22:42:19Z,4024925401,157,,4024925407,141,29.8,4024925413,1,,4024925405,140,15.9,4024925403,56,Back,4024925411,213,0.3,4026928555,178,,4024925409,212,2.2,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506334377,184,61,1,26,6,d5ydtvt96bv7fq04yqm2w2632,1,86.3,64.7,2023-02-11T15:27:15.114Z,2023-02-11T22:42:16Z,4024925535,56,Center,4026928779,388,,,,,,,,,,,,,,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506718841,937,67,1,26,8,d5ydtvt96bv7fq04yqm2w2632,1,75.7,46.4,2023-02-11T15:27:16.498Z,2023-02-12T01:12:07Z,4026962911,233,1121,,,,,,,,,,,,,,,,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506718837,1121,67,1,26,8,b9si1jn1lfxfund69e9ogcu2n,0,24.3,53.6,2023-02-11T15:27:16.499Z,2023-02-11T23:08:23Z,4026962937,233,937,,,,,,,,,,,,,,,,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506334461,186,61,1,26,8,d5ydtvt96bv7fq04yqm2w2632,0,75.2,42.7,2023-02-11T15:27:16.923Z,2023-02-11T22:42:26Z,4024925999,56,Center,4026929083,178,,,,,,,,,,,,,,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506343411,211,45,1,26,9,d5ydtvt96bv7fq04yqm2w2632,0,74.5,50,2023-02-11T15:27:18.076Z,2023-02-11T22:42:33Z,4024973957,56,Center,4024973959,286,,4024975499,233,279,,,,,,,,,,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506334525,279,3,1,26,9,b9si1jn1lfxfund69e9ogcu2n,1,25.5,50,2023-02-11T15:27:18.076Z,2023-02-11T22:42:32Z,4024975415,233,211,4026128041,465,,4024926391,56,Back,4026929251,178,,4024926393,285,,,,,,,,,,,8rfgwq7hbi4a3imda845vdyvp,M. Lemina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506334453,185,43,1,26,11,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2023-02-11T15:27:19.450Z,2023-02-11T18:33:31Z,4026126865,144,49,,,,,,,,,,,,,,,,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506334539,280,50,1,26,12,b9si1jn1lfxfund69e9ogcu2n,1,28.2,48.5,2023-02-11T15:27:20.518Z,2023-02-11T22:42:53Z,4024926441,56,Back,4024926443,285,,4024926715,233,187,,,,,,,,,,,,,,,,8rfgwq7hbi4a3imda845vdyvp,M. Lemina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506334549,187,7,1,26,12,d5ydtvt96bv7fq04yqm2w2632,0,71.8,51.5,2023-02-11T15:27:20.723Z,2023-02-11T22:42:48Z,4026128613,385,,4024926493,56,Center,4024926497,286,,4024926637,233,280,4026929717,389,,,,,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506334581,281,61,1,26,12,b9si1jn1lfxfund69e9ogcu2n,1,28.7,40.7,2023-02-11T15:27:20.796Z,2023-02-11T22:42:57Z,4024926679,56,Back,4026929925,178,,,,,,,,,,,,,,,,,,,,8rfgwq7hbi4a3imda845vdyvp,M. Lemina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506334731,188,1,1,26,15,d5ydtvt96bv7fq04yqm2w2632,1,69.8,52.2,2023-02-11T15:27:24.231Z,2023-02-11T22:43:11Z,4024927525,56,Left,4026930199,178,,4024927531,212,23.4,4024927527,140,78.7,4024927533,213,1.2,4024927529,141,83.7,,,,,,,448wxnlqhqqf2hcecwut90n6y,K. Sulemana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506334793,189,1,1,26,18,d5ydtvt96bv7fq04yqm2w2632,0,85,89.9,2023-02-11T15:27:26.836Z,2023-02-11T22:43:14Z,4026130859,72,,4024927937,213,4.8,4024927925,2,,4024927931,140,88.4,4024927933,141,50.9,4024927935,212,26.8,4024927927,155,,4026130857,224,,67qku7vyvbw76086eu05nowd1,R. Perraud,4026930279,178,,,4024927929,56,,,,,,,,,,,,,,,,,,,,,,,Center,,,,
2506334865,282,12,1,26,19,b9si1jn1lfxfund69e9ogcu2n,1,6.8,44.6,2023-02-11T15:27:27.897Z,2023-02-11T22:43:19Z,4024928267,56,Back,4024928271,140,7.8,4024928277,141,0.0,4024928371,167,,4024928283,213,4.7,4024928279,212,30.9,4026930385,178,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506336475,190,5,1,26,23,d5ydtvt96bv7fq04yqm2w2632,1,88.6,101.2,2023-02-11T15:27:31.456Z,2023-02-11T22:43:26Z,4024936493,56,Left,4024936551,233,283,4024936495,347,,,,,,,,,,,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506334879,283,5,1,26,23,b9si1jn1lfxfund69e9ogcu2n,0,11.4,-1.2,2023-02-11T15:27:31.456Z,2023-02-11T22:43:26Z,4024928351,347,,4024936589,233,190,4024928349,56,Back,,,,,,,,,,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506335967,284,17,1,26,32,b9si1jn1lfxfund69e9ogcu2n,1,0,0,2023-02-11T15:27:40.423Z,2023-02-11T22:43:28Z,4024933947,32,,4024933949,184,,,,,,,,,,,,,,,,,,,,8rfgwq7hbi4a3imda845vdyvp,M. Lemina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506338629,285,40,1,27,57,b9si1jn1lfxfund69e9ogcu2n,1,0,0,2023-02-11T15:29:05.454Z,2023-02-11T18:37:06Z,4024947925,194,8kw1y8mzxtwl4fv8qkc8hoc7p,4024947915,30,"71rob1lsnmdviy1siakkzpqdx, 3fhoof7n4sjaizvotcmypb9at, 9jxhgh1vhc531ho0ez5alfazu, 3trkre1c81pzretsjsi8jk6sq, 2unorlgh6lxy19g0pgydg65ed, 2nz313c0ot91untg011l3pc6h, 9l7ph5603tbb7xwyxpvjg22fp, 8kw1y8mzxtwl4fv8qkc8hoc7p, 9rm3r46uzxlmuqnp0jo4danhm, 4pyehox7p3z64c4l3k8yoyfv9, csinkvzxcphggdjeflmo173zd, 6psklvi66inwws7buzf16yjft, 5wa8lzp50ccfhxg3j4f65gt79, 7wzwqegxhekjwq361dd2nidp1, 5pbnl8ssfcrxf9lfg1pl3vxzp, 6s577yqayjceifu1e05f280yd, 5hu4oy1jz8k1c3ajuiueoo2ga, e83zd56y74k8uecxqyo5xw7v9, f1lellpt59ka10kyngi7vsqy2",4024947923,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4024947919,59,"1, 22, 3, 27, 15, 23, 28, 8, 12, 21, 4, 7, 9, 19, 25, 29, 35, 37, 64",4024947917,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4024947921,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506338883,191,1,1,28,5,d5ydtvt96bv7fq04yqm2w2632,1,89.1,100,2023-02-11T15:29:14.122Z,2023-02-11T22:43:34Z,4024949285,56,Center,4024949279,107,,4024949297,213,4.7,4024949291,140,88.9,4024949295,212,20.1,4024949293,141,72.2,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506338891,192,1,1,28,7,d5ydtvt96bv7fq04yqm2w2632,0,88.7,71.2,2023-02-11T15:29:15.976Z,2023-02-11T22:43:36Z,4026930747,388,,4024949367,141,51.8,4024949357,56,Center,4024949373,212,13.3,4024949375,213,4.8,4024949351,3,,4024949361,140,90.0,4024949353,168,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506338861,286,12,1,28,8,b9si1jn1lfxfund69e9ogcu2n,1,6.2,45.8,2023-02-11T15:29:17.150Z,2023-02-11T22:43:39Z,4024949169,213,6.0,4024949155,140,13.5,4024949165,212,8.1,4026930829,388,,4024949227,15,,4024949161,141,41.9,4024949151,56,Back,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506338939,193,15,1,28,9,d5ydtvt96bv7fq04yqm2w2632,1,83.4,57.2,2023-02-11T15:29:18.119Z,2023-02-11T22:43:47Z,4024953471,102,49.7,4024951697,20,,4024953477,328,,4026931069,178,,4024951705,82,,4024953483,146,86.9,4024953473,103,19,4024953475,108,,448wxnlqhqqf2hcecwut90n6y,K. Sulemana,4024953491,230,98.5,,4024953487,147,4026155635,78,4026155633,160,,4024953497,231,50.4,4024951771,233,287,4024951701,17,,4024953479,458,,4024949661,56,Center,,,55.6,,,,
2506338957,287,10,1,28,9,b9si1jn1lfxfund69e9ogcu2n,1,11.4,48.1,2023-02-11T15:29:18.281Z,2023-02-11T22:43:51Z,4024951811,233,193,4026931237,178,,4024949739,56,Back,4024949735,94,,,,,,,,,,,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506338981,194,13,1,28,11,d5ydtvt96bv7fq04yqm2w2632,1,82.1,54.6,2023-02-11T15:29:19.316Z,2023-02-11T22:43:54Z,4026931283,178,,4024955355,102,39.3,4026170707,108,,4025017299,215,,4024955371,458,,4026170705,81,,4024955365,328,,4026170703,160,,448wxnlqhqqf2hcecwut90n6y,K. Sulemana,4024954391,20,,,4024955373,230,4024955375,231,4024949841,18,,4024955359,103,54.2,4024949843,56,Center,,,,,,,,,,,,98.5,50.2,,,
2506339005,195,5,1,28,12,d5ydtvt96bv7fq04yqm2w2632,0,101.1,42.4,2023-02-11T15:29:21.055Z,2023-02-11T22:43:59Z,4024950199,233,288,4024949989,346,,4024949983,56,Center,,,,,,,,,,,,,,,,448wxnlqhqqf2hcecwut90n6y,K. Sulemana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506339013,288,5,1,28,12,b9si1jn1lfxfund69e9ogcu2n,1,-1.1,57.6,2023-02-11T15:29:21.055Z,2023-02-11T22:43:58Z,4024950141,233,195,4024950029,346,,4024950027,56,Back,,,,,,,,,,,,,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506340195,289,1,1,28,42,b9si1jn1lfxfund69e9ogcu2n,0,4.3,50.3,2023-02-11T15:29:50.534Z,2023-02-11T22:44:09Z,4024956397,1,,4024956407,74,,4024956391,212,59.1,4024956389,141,92.4,4024956393,213,0.5,4024956385,56,Left,4024956383,124,,4024956387,140,53.5,71rob1lsnmdviy1siakkzpqdx,José Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506340203,196,44,1,28,45,d5ydtvt96bv7fq04yqm2w2632,1,46.8,5.8,2023-02-11T15:29:53.973Z,2023-02-12T01:12:07Z,4024956427,285,,4024956425,56,Back,4024956613,233,290,,,,,,,,,,,,,,,,45pygbjknhl8zym8wzu5o46ad,J. Bree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506340211,290,44,1,28,45,b9si1jn1lfxfund69e9ogcu2n,0,53.2,94.2,2023-02-11T15:29:53.974Z,2023-02-11T22:44:13Z,4024956463,56,Left,4024956465,286,,4024956645,233,196,,,,,,,,,,,,,,,,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506340223,197,8,1,28,45,d5ydtvt96bv7fq04yqm2w2632,1,47.1,4,2023-02-11T15:29:54.105Z,2023-02-12T01:12:08Z,4024956515,56,Back,4024956549,15,,4026931861,388,,4026174907,385,,,,,,,,,,,,,,45pygbjknhl8zym8wzu5o46ad,J. Bree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506340259,198,44,1,28,45,d5ydtvt96bv7fq04yqm2w2632,1,39.8,13.4,2023-02-11T15:29:54.108Z,2023-02-12T01:12:08Z,4024956709,56,Back,4024956711,285,,4024956739,233,291,,,,,,,,,,,,,,,,dzsd79k6345s9105mb2r4fqol,A. Maitland-Niles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506340253,291,44,1,28,45,b9si1jn1lfxfund69e9ogcu2n,0,60.2,86.6,2023-02-11T15:29:54.109Z,2023-02-11T22:44:37Z,4024956673,56,Left,4024956791,233,198,4024956675,286,,,,,,,,,,,,,,,,,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506340281,199,1,1,28,45,d5ydtvt96bv7fq04yqm2w2632,0,33.6,17.1,2023-02-11T15:29:54.188Z,2023-02-12T01:12:08Z,4024956809,212,17.8,4024956807,141,9.5,4024956801,3,,4024956811,213,6.0,4026932679,388,,4024956803,56,Back,4024956805,140,49.8,,,,dzsd79k6345s9105mb2r4fqol,A. Maitland-Niles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506340297,292,44,1,28,47,b9si1jn1lfxfund69e9ogcu2n,1,45,92,2023-02-11T15:29:55.711Z,2023-02-12T01:12:09Z,4024956997,233,200,4024956901,56,Back,4024956903,285,,,,,,,,,,,,,,,,,9jxhgh1vhc531ho0ez5alfazu,R. Aït-Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506340291,200,44,1,28,47,d5ydtvt96bv7fq04yqm2w2632,0,55,8,2023-02-11T15:29:55.712Z,2023-02-11T22:44:49Z,4024957089,233,292,4024957093,286,,4024956869,56,Right,,,,,,,,,,,,,,,,45pygbjknhl8zym8wzu5o46ad,J. Bree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506340325,293,1,1,28,47,b9si1jn1lfxfund69e9ogcu2n,0,43.3,95,2023-02-11T15:29:55.893Z,2023-02-12T01:12:09Z,4024957057,140,55.0,4026932981,388,,4024957061,212,12.9,4024957055,56,Left,4024957063,213,0.3,4024957053,3,,4024957059,141,100.0,,,,9jxhgh1vhc531ho0ez5alfazu,R. Aït-Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506340473,201,5,1,28,50,d5ydtvt96bv7fq04yqm2w2632,1,40.4,-1.6,2023-02-11T15:29:58.768Z,2023-02-11T22:44:59Z,4024958191,233,294,4024957927,56,Back,4024957931,347,,,,,,,,,,,,,,,,,45pygbjknhl8zym8wzu5o46ad,J. Bree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506340477,294,5,1,28,50,b9si1jn1lfxfund69e9ogcu2n,0,59.6,101.6,2023-02-11T15:29:58.768Z,2023-02-11T22:44:58Z,4024958277,233,201,4024957945,347,,4024957943,56,Left,,,,,,,,,,,,,,,,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506340877,202,1,1,29,4,d5ydtvt96bv7fq04yqm2w2632,1,41.9,0,2023-02-11T15:30:13.156Z,2023-02-11T22:45:09Z,4024960177,56,Back,4025051727,189,,4024960175,107,,4024960185,213,1.3,4024960183,212,9.2,4024960179,140,44.3,4024960181,141,11.2,,,,45pygbjknhl8zym8wzu5o46ad,J. Bree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
