id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/10/value,qualifier/15/value,qualifier/17/value,qualifier/20/id,qualifier/20/qualifierId,assist
2503824103,214,1,1,21,6,b9si1jn1lfxfund69e9ogcu2n,1,37.1,40.7,2023-02-04T15:21:18.678Z,2023-02-05T00:21:00Z,4013672657,178,,4011738339,212,13.2,4011738341,213,5.1,4011738333,56,Back,4011738335,140,42.2,4011738337,141,23.0,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503824161,215,1,1,21,10,b9si1jn1lfxfund69e9ogcu2n,1,42.7,16.9,2023-02-04T15:21:22.141Z,2023-02-05T00:21:02Z,4013672697,178,,4011738633,140,63.1,4011738637,212,23.5,4011738635,141,2.8,4011738639,213,5.9,4011738631,56,Right,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503824177,216,1,1,21,12,b9si1jn1lfxfund69e9ogcu2n,1,63.1,2.8,2023-02-04T15:21:24.065Z,2023-02-05T00:21:05Z,4011738753,140,65.9,4011738755,141,12.7,4011738757,212,7.3,4011738751,56,Right,4011738759,213,1.2,4013672713,178,,,,,,,,dl8x6fzdexn8r0sj65vgcgq8l,Hwang Hee-Chan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503824239,217,1,1,21,13,b9si1jn1lfxfund69e9ogcu2n,1,65.9,12.7,2023-02-04T15:21:25.170Z,2023-02-05T00:21:07Z,4011739059,212,13.5,4011739053,56,Center,4011739061,213,2.4,4011739057,141,25.6,4013672741,178,,4011739055,140,56.1,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503824301,218,1,1,21,14,b9si1jn1lfxfund69e9ogcu2n,1,56.1,25.6,2023-02-04T15:21:26.430Z,2023-02-05T00:21:10Z,4013672783,178,,4011739401,213,1.4,4011739399,212,5.6,4011739397,141,33.8,4011739395,140,56.8,4011739393,56,Center,,,,,,,dl8x6fzdexn8r0sj65vgcgq8l,Hwang Hee-Chan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503824475,219,1,1,21,16,b9si1jn1lfxfund69e9ogcu2n,1,57.7,32.2,2023-02-04T15:21:28.699Z,2023-02-05T00:21:22Z,4011740309,140,72.7,4011740315,213,1.2,4011740317,1,,4011740313,212,44.6,4013672927,178,,4011740303,155,,4011740305,196,,4011740311,141,93.5,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,4011740307,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503824545,220,1,1,21,22,b9si1jn1lfxfund69e9ogcu2n,1,76.3,84.3,2023-02-04T15:21:34.295Z,2023-02-05T00:21:26Z,4011740713,213,0.3,4011740709,212,10.1,4011740701,56,Left,4011740705,141,89.3,4011740703,140,85.4,4013672947,178,,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503824639,221,1,1,21,25,b9si1jn1lfxfund69e9ogcu2n,1,79,89.3,2023-02-04T15:21:37.409Z,2023-02-05T00:21:28Z,4013672981,178,,4011741165,141,95.1,4011741167,212,10.8,4011741163,140,69.4,4011741161,56,Left,4011741169,213,2.8,,,,,,,9jxhgh1vhc531ho0ez5alfazu,R. Aït-Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503824737,222,1,1,21,26,b9si1jn1lfxfund69e9ogcu2n,1,69.4,95.1,2023-02-04T15:21:38.935Z,2023-02-05T00:21:30Z,4011741763,141,79.4,4013672987,178,,4011741765,212,21.1,4011741767,213,3.7,4011741759,56,Left,4011741761,140,52.1,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503824789,223,1,1,21,30,b9si1jn1lfxfund69e9ogcu2n,1,52.1,79.4,2023-02-04T15:21:42.072Z,2023-02-05T00:21:33Z,4011742073,213,6.0,4011742067,140,57.9,4011742065,56,Center,4011742071,212,6.4,4013673003,178,,4011742069,141,76.5,,,,,,,8rfgwq7hbi4a3imda845vdyvp,M. Lemina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503824843,224,1,1,21,32,b9si1jn1lfxfund69e9ogcu2n,1,53.8,76.7,2023-02-04T15:21:44.541Z,2023-02-05T00:21:36Z,4013673017,178,,4011742403,141,55.8,4011742405,212,24.1,4011742409,213,3.8,4011742401,140,35.3,4011742399,56,Back,,,,,,,9jxhgh1vhc531ho0ez5alfazu,R. Aït-Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503824987,225,1,1,21,34,b9si1jn1lfxfund69e9ogcu2n,1,35.3,55.8,2023-02-04T15:21:46.139Z,2023-02-05T00:21:38Z,4011743109,141,28.4,4011743113,213,4.9,4013673031,178,,4011743105,56,Back,4011743111,212,19.0,4011743107,140,38.8,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503825045,226,1,1,21,38,b9si1jn1lfxfund69e9ogcu2n,1,42.8,25.9,2023-02-04T15:21:50.749Z,2023-02-05T00:21:40Z,4013673051,178,,4011743433,141,25.9,4011743437,213,0,4011743435,212,14.1,4011743427,56,Center,4011743431,140,56.2,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503825179,227,1,1,21,40,b9si1jn1lfxfund69e9ogcu2n,1,56.2,25.9,2023-02-04T15:21:52.305Z,2023-02-05T00:21:45Z,4011744139,212,11.4,4011744141,213,3.4,4013673125,178,,4011744135,140,45.8,4011744137,141,21.1,4011744133,56,Back,,,,,,,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503825287,228,1,1,21,44,b9si1jn1lfxfund69e9ogcu2n,1,48.6,26.2,2023-02-04T15:21:56.444Z,2023-02-05T00:21:47Z,4011744719,141,47.8,4011744721,212,15.1,4011744713,56,Back,4013673155,178,,4011744723,213,1.8,4011744717,140,45.1,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503825395,229,1,1,21,47,b9si1jn1lfxfund69e9ogcu2n,1,46.5,51.9,2023-02-04T15:21:59.407Z,2023-02-05T00:21:49Z,4011745361,56,Left,4011745369,213,1.3,4013673183,178,,4011745363,140,52.9,4011745367,212,26.2,4011745365,141,89.1,,,,,,,8rfgwq7hbi4a3imda845vdyvp,M. Lemina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503825489,230,1,1,21,50,b9si1jn1lfxfund69e9ogcu2n,1,52.9,89.1,2023-02-04T15:22:02.249Z,2023-02-05T00:21:51Z,4011745781,56,Left,4011745789,140,62.9,4011745791,141,94.2,4011745799,213,0.3,4013673215,178,,4011745795,212,11.1,,,,,,,9jxhgh1vhc531ho0ez5alfazu,R. Aït-Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503825529,231,1,1,21,52,b9si1jn1lfxfund69e9ogcu2n,0,62.9,94.2,2023-02-04T15:22:04.013Z,2023-02-05T00:21:54Z,4011745979,141,85.1,4011745981,212,6.6,4013673283,178,,4011745983,213,4.4,4011745975,56,Left,4011745977,140,60.7,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503825507,204,49,1,21,52,c8h9bw1l82s06h77xxrelzhur,1,35.6,15.9,2023-02-04T15:22:04.593Z,2023-02-05T00:21:56Z,,,,,,,,,,,,,,,,,,,,,,,,,6onkmsi77t7bvk9tpha472vv9,N. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503825641,205,1,1,21,53,c8h9bw1l82s06h77xxrelzhur,1,35.6,15.9,2023-02-04T15:22:05.637Z,2023-02-05T00:21:58Z,4011746557,56,Back,4011746569,213,3.3,4013673347,178,,4011746565,141,14.3,4011746559,140,30.1,4011746567,212,5.9,,,,,,,6onkmsi77t7bvk9tpha472vv9,N. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503825871,206,1,1,21,55,c8h9bw1l82s06h77xxrelzhur,1,29.3,13.2,2023-02-04T15:22:07.668Z,2023-02-05T00:22:01Z,4011747855,212,10.7,4011747847,140,38.7,4011747845,56,Back,4013673393,178,,4011747849,141,19.4,4011747859,213,0.4,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504192333,879,83,1,21,59,b9si1jn1lfxfund69e9ogcu2n,1,61.5,77.8,2023-02-04T15:22:11.050Z,2023-02-05T00:55:17Z,4013714511,399,175592,,,,,,,,,,,,,,,,,,,,,,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504064243,959,3,1,21,59,c8h9bw1l82s06h77xxrelzhur,0,38.6,21.9,2023-02-04T15:22:11.081Z,2023-02-05T00:22:27Z,4013010821,465,,4013010819,286,,4013010817,56,Back,4013010823,467,9rm3r46uzxlmuqnp0jo4danhm,4013673847,178,,,,,,,,,,,6onkmsi77t7bvk9tpha472vv9,N. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503825937,209,4,1,22,0,c8h9bw1l82s06h77xxrelzhur,1,41,25.2,2023-02-04T15:22:11.991Z,2023-02-05T00:22:33Z,4011748193,152,,4011753869,295,,4011748183,13,,4011750225,286,,4011750877,233,232,4011748187,56,Back,,,,,,,6onkmsi77t7bvk9tpha472vv9,N. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503826423,232,4,1,22,0,b9si1jn1lfxfund69e9ogcu2n,0,59,74.8,2023-02-04T15:22:11.992Z,2023-02-05T00:22:33Z,4011754155,295,,4011750749,152,,4011750975,233,209,4013673953,178,,4011750747,56,Center,4011750753,285,,4011750745,13,,,,,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503825879,207,43,1,22,2,c8h9bw1l82s06h77xxrelzhur,1,0,0,2023-02-04T15:22:14.315Z,2023-02-04T15:22:25Z,4011747887,286,0,4011749839,144,50,4011747885,56,Back,,,,,,,,,,,,,,,,6onkmsi77t7bvk9tpha472vv9,N. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503825887,208,43,1,22,2,c8h9bw1l82s06h77xxrelzhur,1,0,0,2023-02-04T15:22:14.839Z,2023-02-04T15:22:25Z,4011747917,56,Back,4011749803,144,61,,,,,,,,,,,,,,,,,,,6onkmsi77t7bvk9tpha472vv9,N. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503826509,210,1,1,22,14,c8h9bw1l82s06h77xxrelzhur,1,44.9,25,2023-02-04T15:22:26.340Z,2023-02-05T00:22:40Z,4011754005,189,,4011751269,140,34.9,4011751279,213,2.1,4013674089,178,,4011751271,141,50.3,4011751275,212,20.2,4011751263,5,,4011751267,56,Back,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,4011751265,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503826559,211,1,1,22,18,c8h9bw1l82s06h77xxrelzhur,1,34.8,56.5,2023-02-04T15:22:30.915Z,2023-02-05T00:22:48Z,4013674197,178,,4011751563,56,Back,4011751569,212,16.0,4011751571,213,4.7,4011751567,141,33.0,4011751565,140,34.5,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503826723,212,1,1,22,24,c8h9bw1l82s06h77xxrelzhur,1,55,26.2,2023-02-04T15:22:36.498Z,2023-02-05T00:22:52Z,4011752449,213,3.8,4011752441,56,Back,4011752445,141,15.3,4013674251,178,,4011752447,212,11.4,4011752443,140,46.7,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503826749,213,1,1,22,26,c8h9bw1l82s06h77xxrelzhur,1,39.6,17.1,2023-02-04T15:22:38.109Z,2023-02-05T00:22:57Z,4011752583,213,6.0,4011752577,140,53.5,4011752575,56,Right,4011752581,212,15.4,4011752579,141,9.7,4013674303,178,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503826833,214,1,1,22,28,c8h9bw1l82s06h77xxrelzhur,1,59.7,1.7,2023-02-04T15:22:39.992Z,2023-02-05T00:23:00Z,4011753035,213,2.5,4011753029,140,48.6,4013674319,178,,4011753033,212,14.5,4011753031,141,14.5,4011753027,56,Back,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503826891,215,1,1,22,30,c8h9bw1l82s06h77xxrelzhur,1,50.6,14.3,2023-02-04T15:22:42.746Z,2023-02-05T00:23:02Z,4011753349,140,37.6,4011753351,141,33.4,4011753355,213,2.4,4013674365,178,,4011753347,56,Back,4011753353,212,18.8,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503826965,216,1,1,22,32,c8h9bw1l82s06h77xxrelzhur,1,37.5,31.2,2023-02-04T15:22:44.216Z,2023-02-05T00:23:05Z,4013674393,178,,4011753753,212,19.7,4011753747,56,Back,4011753755,213,1.6,4011753751,141,60.2,4011753749,140,37.0,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503827187,217,1,1,22,37,c8h9bw1l82s06h77xxrelzhur,1,51.9,70.9,2023-02-04T15:22:49.488Z,2023-02-05T00:23:06Z,4011754945,213,1.0,4011754937,56,Left,4011754943,212,19.0,4011754939,140,61.2,4013674423,178,,4011754941,141,94.8,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503827251,218,1,1,22,41,c8h9bw1l82s06h77xxrelzhur,1,63.2,93.8,2023-02-04T15:22:53.210Z,2023-02-05T00:23:10Z,4011755351,140,53.8,4011755349,56,Left,4011755353,141,81.5,4013674489,178,,4011755361,213,3.8,4011755357,212,12.9,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503827447,219,1,1,22,44,c8h9bw1l82s06h77xxrelzhur,1,53.7,79.1,2023-02-04T15:22:56.497Z,2023-02-05T00:23:12Z,4011756387,212,31.1,4011756385,141,33.4,4013674517,178,,4011756383,140,53.4,4011756389,213,4.7,4011756381,56,Center,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503827553,220,1,1,22,50,c8h9bw1l82s06h77xxrelzhur,1,67.5,24,2023-02-04T15:23:01.952Z,2023-02-05T00:23:14Z,4013674579,178,,4011756939,140,73.5,4011756949,213,5.2,4011756947,212,14.3,4011756935,56,Right,4011756943,141,5.2,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503827683,221,1,1,22,52,c8h9bw1l82s06h77xxrelzhur,1,70.5,11.3,2023-02-04T15:23:04.069Z,2023-02-05T00:23:18Z,4011757555,56,Right,4011757561,140,63.8,4011757563,141,19.5,4013674647,178,,4011757567,213,2.5,4011757565,212,9.0,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503827739,222,1,1,22,55,c8h9bw1l82s06h77xxrelzhur,1,63.2,23.9,2023-02-04T15:23:07.146Z,2023-02-05T00:23:31Z,4011757895,213,2.1,4013674821,178,,4011757883,56,Center,4011757891,212,16.8,4011757885,140,55.5,4011757887,141,45.5,,,,,,,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503827883,223,1,1,22,57,c8h9bw1l82s06h77xxrelzhur,1,55.6,48.1,2023-02-04T15:23:09.711Z,2023-02-05T00:23:33Z,4011758653,56,Center,4013674865,178,,4011758657,140,59.5,4011758667,212,10.9,4011758673,213,1.2,4011758663,141,63.0,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503828065,224,1,1,23,1,c8h9bw1l82s06h77xxrelzhur,1,64.4,63,2023-02-04T15:23:13.090Z,2023-02-05T00:23:36Z,4011759627,56,Left,4011759631,141,95.6,4013674887,178,,4011759633,212,25.7,4011759635,213,1.0,4011759629,140,76.8,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503828103,225,1,1,23,5,c8h9bw1l82s06h77xxrelzhur,1,75.4,89.3,2023-02-04T15:23:17.945Z,2023-02-05T00:23:37Z,4011759843,56,Center,4011759847,141,67.2,4011759845,140,70.8,4011759849,212,15.8,4011759851,213,4.4,4013674909,178,,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503828173,226,1,1,23,7,c8h9bw1l82s06h77xxrelzhur,1,69.1,67,2023-02-04T15:23:19.096Z,2023-02-05T00:23:42Z,4011760193,140,72.8,4013674979,178,,4011760195,141,61.6,4011760197,212,5.3,4011760191,56,Center,4011760199,213,5.5,,,,,,,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503828205,227,1,1,23,8,c8h9bw1l82s06h77xxrelzhur,0,71.3,57.2,2023-02-04T15:23:20.787Z,2023-02-05T00:23:50Z,4013675069,178,,4011760769,286,,4011760309,212,2.1,4011760303,56,Center,4011760763,233,233,4011760307,141,54.8,4011760759,236,,4011760311,213,4.0,5e300bc3sbmy6iqpvmic34qju,D. Núñez,4011760305,140,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503828261,233,74,1,23,8,b9si1jn1lfxfund69e9ogcu2n,1,31.1,54.8,2023-02-04T15:23:20.867Z,2023-02-05T00:23:53Z,4011760623,56,Back,4011760783,233,227,4011760625,285,,4013675137,178,,,,,,,,,,,,,,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503828369,228,1,1,23,10,c8h9bw1l82s06h77xxrelzhur,1,63.9,51.2,2023-02-04T15:23:22.651Z,2023-02-05T00:25:11Z,4011761151,56,Center,4011761159,212,10.1,4011761163,213,4.7,4013675889,178,,4011761157,141,36.4,4011761155,140,64.1,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503828419,229,1,1,23,13,c8h9bw1l82s06h77xxrelzhur,1,67.3,36.3,2023-02-04T15:23:25.673Z,2023-02-05T00:25:17Z,4011761517,212,16.1,4011761509,56,Center,4011761515,141,49.3,4013675909,178,,4011761513,140,80.1,4011763635,210,13,4011761519,213,0.6,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503828433,230,13,1,23,15,c8h9bw1l82s06h77xxrelzhur,1,80.1,49.3,2023-02-04T15:23:27.231Z,2023-02-05T00:25:17Z,4011763703,230,97.7,4011763695,102,40.2,4011763705,231,50.4,4011763677,72,,4011763701,215,,4011763699,103,4.2,4013675953,178,,4011761569,18,,6onkmsi77t7bvk9tpha472vv9,N. Keïta,4011763689,55,229,,4011763681,75,4011763685,29,4011761573,56,Center,4013073093,108,4011761567,22,,,,,,,,,,,,,,,,,,,,,,,,,
2503828453,231,43,1,23,16,c8h9bw1l82s06h77xxrelzhur,1,0,0,2023-02-04T15:23:28.352Z,2023-02-04T15:23:31Z,4011762111,144,50,4011761673,286,0,4011761669,56,Center,,,,,,,,,,,,,,,,6onkmsi77t7bvk9tpha472vv9,N. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503828503,232,5,1,23,16,c8h9bw1l82s06h77xxrelzhur,0,100.3,36.1,2023-02-04T15:23:28.862Z,2023-02-05T00:25:19Z,4011761903,56,Center,4011762029,233,234,4011761905,346,,,,,,,,,,,,,,,,,6onkmsi77t7bvk9tpha472vv9,N. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503828445,234,5,1,23,16,b9si1jn1lfxfund69e9ogcu2n,1,-0.3,63.9,2023-02-04T15:23:28.862Z,2023-02-05T00:25:20Z,4011761973,233,232,4011761631,56,Back,4011761633,346,,,,,,,,,,,,,,,,,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503829545,235,1,1,23,48,b9si1jn1lfxfund69e9ogcu2n,0,4.6,47.3,2023-02-04T15:24:00.302Z,2023-02-05T00:25:24Z,4011767955,141,24.1,4011767969,74,,4011767953,140,66.8,4011767947,124,,4011767949,56,Center,4011767963,213,6.0,4011767959,212,67.2,4011767965,1,,71rob1lsnmdviy1siakkzpqdx,José Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503829519,233,44,1,23,51,c8h9bw1l82s06h77xxrelzhur,1,33.7,75.3,2023-02-04T15:24:03.771Z,2023-02-05T01:28:50Z,4011768281,233,236,4011767801,56,Back,4011767803,285,,,,,,,,,,,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503829571,236,44,1,23,51,b9si1jn1lfxfund69e9ogcu2n,0,66.3,24.7,2023-02-04T15:24:03.772Z,2023-02-05T00:31:01Z,4011768449,233,233,4011768103,286,,4011768101,56,Center,,,,,,,,,,,,,,,,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503829557,234,1,1,23,51,c8h9bw1l82s06h77xxrelzhur,1,34.2,74.7,2023-02-04T15:24:03.822Z,2023-02-05T01:28:50Z,4013680517,388,,4011768003,56,Back,4011768007,141,68.8,4011768005,140,39.8,4011768001,3,,4011768009,212,7.1,4011768013,213,5.7,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503829575,235,49,1,23,53,c8h9bw1l82s06h77xxrelzhur,1,40.4,68.4,2023-02-04T15:24:05.163Z,2023-02-05T00:31:09Z,,,,,,,,,,,,,,,,,,,,,,,,,6onkmsi77t7bvk9tpha472vv9,N. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503829619,236,1,1,23,53,c8h9bw1l82s06h77xxrelzhur,1,40.4,68.4,2023-02-04T15:24:05.222Z,2023-02-05T00:31:12Z,4011768399,212,4.2,4011768391,140,36.4,4013680687,178,,4011768387,56,Back,4011768403,213,3.0,4011768395,141,69.1,,,,,,,6onkmsi77t7bvk9tpha472vv9,N. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503829641,237,1,1,23,54,c8h9bw1l82s06h77xxrelzhur,1,36.4,69.1,2023-02-04T15:24:06.556Z,2023-02-05T00:31:15Z,4013680719,178,,4011768541,212,8.5,4011768531,56,Back,4011768537,141,66.7,4011768543,213,6.1,4011768533,140,44.3,,,,,,,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503829659,238,1,1,23,55,c8h9bw1l82s06h77xxrelzhur,1,44.3,66.7,2023-02-04T15:24:07.386Z,2023-02-05T00:31:18Z,4011768633,140,41.7,4011768637,212,7.5,4011768635,141,76.9,4011768629,56,Back,4013680749,178,,4011768639,213,1.9,,,,,,,6onkmsi77t7bvk9tpha472vv9,N. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503829889,239,1,1,23,56,c8h9bw1l82s06h77xxrelzhur,1,42.4,76.3,2023-02-04T15:24:08.596Z,2023-02-05T00:31:23Z,4011855589,210,13,4011770091,140,68.3,4011770097,213,0.4,4011770095,212,30.0,4013680801,178,,4011770089,56,Left,4011770093,141,94.8,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503829919,240,13,1,24,4,c8h9bw1l82s06h77xxrelzhur,1,91.9,71.9,2023-02-04T15:24:16.085Z,2023-02-05T00:31:23Z,4011855651,103,77.8,4011854123,72,,4013680905,178,,4011770251,56,Center,4013076865,74,,4011853083,22,,4011855655,230,98.6,4011855657,231,55.2,5e300bc3sbmy6iqpvmic34qju,D. Núñez,4013074615,64,,,4011855641,29,4011855649,102,4011855645,55,239,4011869833,215,,,,,,,,,,,,,,,,,,,,,,44.2,,,,,
