id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/13/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/16/value,qualifier/15/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId
2528642709,152,1,1,21,57,1pse9ta7a45pi2w2grjim70ge,1,13.9,27.4,2023-04-04T19:07:11.332Z,2023-04-05T03:28:46Z,4163735435,212,15.1,4163735431,140,28.1,4163735427,123,,4163735437,213,6.1,4163735429,56,Back,4163735433,141,24.0,4164495113,178,,,,,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528642669,150,43,1,21,57,1pse9ta7a45pi2w2grjim70ge,1,0,0,2023-04-04T19:07:11.802Z,2023-04-04T19:07:20Z,4163735681,144,52,,,,,,,,,,,,,,,,,,,,,,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528642715,153,1,1,21,59,1pse9ta7a45pi2w2grjim70ge,0,32,19.2,2023-04-04T19:07:13.528Z,2023-04-05T03:28:57Z,4163735467,140,34.4,4163735471,212,14.2,4163735581,189,,4163735465,56,Back,4164495209,178,,4163735469,141,0.0,4163735473,213,4.9,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528642719,154,5,1,22,0,1pse9ta7a45pi2w2grjim70ge,0,35.1,-1.4,2023-04-04T19:07:14.750Z,2023-04-05T03:29:03Z,4163735635,233,225,4163735487,56,Back,4163735489,347,,,,,,,,,,,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528642743,225,5,1,22,0,e5p0ehyguld7egzhiedpdnc3w,1,64.9,101.4,2023-04-04T19:07:14.750Z,2023-04-05T03:29:03Z,4163735603,347,,4163735601,56,Left,4163735619,233,154,,,,,,,,,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528642771,226,1,1,22,3,e5p0ehyguld7egzhiedpdnc3w,1,64.3,100,2023-04-04T19:07:17.875Z,2023-04-05T03:29:09Z,4163735737,140,62.5,4163735739,141,93.5,4163735741,212,5.7,4163735735,56,Left,4163735743,213,4.4,4163735733,107,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528642791,227,1,1,22,6,e5p0ehyguld7egzhiedpdnc3w,1,58.6,90,2023-04-04T19:07:20.640Z,2023-04-05T03:29:19Z,4163735833,56,Left,4163735841,213,4.7,4164495307,178,,4163735837,141,80.0,4163735835,140,58.8,4163735839,212,6.8,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528642821,228,1,1,22,8,e5p0ehyguld7egzhiedpdnc3w,1,55.1,69.1,2023-04-04T19:07:23.102Z,2023-04-05T03:29:22Z,4163735975,56,Back,4163735979,141,41.5,4164495319,178,,4163735983,213,4.4,4163735981,212,20.0,4163735977,140,48.5,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528642847,229,1,1,22,12,e5p0ehyguld7egzhiedpdnc3w,1,52.4,36.8,2023-04-04T19:07:26.298Z,2023-04-05T03:29:26Z,4163736107,141,5.6,4163736111,213,5.0,4163736103,56,Right,4163736109,212,22.4,4163736105,140,59.3,4164495355,178,,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528642877,230,1,1,22,14,e5p0ehyguld7egzhiedpdnc3w,1,57.8,6.7,2023-04-04T19:07:28.431Z,2023-04-05T03:29:33Z,4163736233,56,Back,4163736241,213,2.4,4163736237,141,29.9,4164495411,178,,4163736235,140,42.8,4163736239,212,22.3,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528642901,231,1,1,22,18,e5p0ehyguld7egzhiedpdnc3w,1,39.8,35,2023-04-04T19:07:32.373Z,2023-04-05T03:29:35Z,4163736367,213,1.7,4164495439,178,,4163736359,56,Back,4163736363,141,67.7,4163736361,140,36.4,4163736365,212,22.5,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528642919,232,1,1,22,20,e5p0ehyguld7egzhiedpdnc3w,1,36.1,67,2023-04-04T19:07:35.131Z,2023-04-05T03:29:39Z,4163736425,140,34.1,4163736429,212,21.4,4164495479,178,,4163736431,213,4.6,4163736423,56,Back,4163736427,141,35.7,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528642937,233,1,1,22,22,e5p0ehyguld7egzhiedpdnc3w,1,34.2,35.7,2023-04-04T19:07:37.034Z,2023-04-05T03:29:42Z,4163736509,56,Center,4163736517,213,6.0,4164495519,178,,4163736513,141,28.4,4163736515,212,20.8,4163736511,140,53.4,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528642949,234,1,1,22,24,e5p0ehyguld7egzhiedpdnc3w,1,53.4,28.4,2023-04-04T19:07:38.321Z,2023-04-05T03:29:45Z,4163736565,141,7.1,4163736561,56,Back,4163736569,213,4.0,4163736585,156,,4163736567,212,18.9,4164495545,178,,4163736563,140,41.9,,,,b0dpz0ixcb9hiyurc87z0rotm,E. Ferguson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528642965,235,1,1,22,25,e5p0ehyguld7egzhiedpdnc3w,0,41.8,7.1,2023-04-04T19:07:40.115Z,2023-04-05T03:29:51Z,4164495655,178,,4163736647,56,Right,4163736653,212,16.2,4163736649,140,56.1,4163736651,141,0.0,4163736655,213,5.9,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528642975,155,5,1,22,26,1pse9ta7a45pi2w2grjim70ge,1,46,101.8,2023-04-04T19:07:41.130Z,2023-04-05T03:29:53Z,4163736715,233,236,4163736681,56,Back,4163736685,347,,,,,,,,,,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528642969,236,5,1,22,26,e5p0ehyguld7egzhiedpdnc3w,0,54,-1.8,2023-04-04T19:07:41.130Z,2023-04-05T03:29:53Z,4163736737,233,155,4163736669,56,Right,4163736671,347,,,,,,,,,,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528643055,156,1,1,22,31,1pse9ta7a45pi2w2grjim70ge,1,45,100,2023-04-04T19:07:46.169Z,2023-04-05T03:29:56Z,4163737101,140,34.8,4163737105,212,15.2,4163737097,107,,4163737107,213,3.9,4163737099,56,Back,4163737103,141,85.4,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528643067,157,1,1,22,35,1pse9ta7a45pi2w2grjim70ge,0,39,92.9,2023-04-04T19:07:49.225Z,2023-04-05T03:29:59Z,4163737171,56,Left,4163737179,213,6.1,4163737175,141,80.6,4163737177,212,38.6,4164495763,178,,4163737181,1,,4163737169,155,,4163737173,140,74.9,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528643107,237,1,1,22,37,e5p0ehyguld7egzhiedpdnc3w,1,28.1,22.5,2023-04-04T19:07:51.573Z,2023-04-05T03:30:09Z,4163737389,212,11.9,4163737381,3,,4163737385,140,38.8,4164495837,388,,4163737391,213,0.3,4163737387,141,28.2,4163737383,56,Back,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528643121,238,1,1,22,39,e5p0ehyguld7egzhiedpdnc3w,1,37.1,30.2,2023-04-04T19:07:53.560Z,2023-04-05T03:30:15Z,4163737447,56,Back,4163737455,141,34.8,4163737451,140,45.3,4163737459,213,0.3,4163737457,212,9.2,4164495921,178,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528643125,239,49,1,22,40,e5p0ehyguld7egzhiedpdnc3w,1,45.6,34.8,2023-04-04T19:07:55.098Z,2023-04-05T03:30:19Z,,,,,,,,,,,,,,,,,,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528790631,1283,67,1,22,40,e5p0ehyguld7egzhiedpdnc3w,1,45.8,34.6,2023-04-04T19:07:55.187Z,2023-04-05T04:29:52Z,4164527853,233,860,,,,,,,,,,,,,,,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528790629,860,67,1,22,40,1pse9ta7a45pi2w2grjim70ge,0,54.2,65.4,2023-04-04T19:07:55.188Z,2023-04-05T04:13:14Z,4164527867,233,1283,,,,,,,,,,,,,,,,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528643129,240,1,1,22,41,e5p0ehyguld7egzhiedpdnc3w,1,45.6,34.8,2023-04-04T19:07:55.738Z,2023-04-05T03:30:29Z,4163737483,56,Back,4163737491,213,2.8,4163737487,141,39.0,4164496109,178,,4163737489,212,9.4,4163737485,140,37.1,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528643155,241,1,1,22,42,e5p0ehyguld7egzhiedpdnc3w,1,37.1,39,2023-04-04T19:07:56.453Z,2023-04-05T03:30:37Z,4163737635,141,61.0,4163737637,212,17.8,4163737639,213,1.0,4163737631,56,Back,4163737633,140,46.2,4164496191,178,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528643217,242,1,1,22,45,e5p0ehyguld7egzhiedpdnc3w,1,56.8,73.3,2023-04-04T19:08:00.129Z,2023-04-05T03:30:40Z,4163737933,213,0.8,4163737929,141,91.7,4163737925,56,Left,4163737931,212,17.7,4163737927,140,68.7,4164496263,178,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528643225,243,3,1,22,52,e5p0ehyguld7egzhiedpdnc3w,0,96.8,76.4,2023-04-04T19:08:06.460Z,2023-04-05T03:30:52Z,4163737951,56,Center,4164496415,178,,4163737953,286,,4164088835,465,,4163738017,233,158,,,,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528643229,158,7,1,22,53,1pse9ta7a45pi2w2grjim70ge,1,3.2,23.6,2023-04-04T19:08:07.451Z,2023-04-05T03:31:03Z,4163737965,167,,4163737969,285,,4163737987,233,243,4164088857,385,,4164496521,389,,4163737967,56,Back,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528643241,159,6,1,22,53,1pse9ta7a45pi2w2grjim70ge,0,2.5,20.4,2023-04-04T19:08:07.802Z,2023-04-05T03:31:09Z,4163738025,56,Back,4163738027,73,,4163738051,233,244,,,,,,,,,,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528643233,244,6,1,22,53,e5p0ehyguld7egzhiedpdnc3w,1,97.5,79.6,2023-04-04T19:08:07.802Z,2023-04-05T03:31:09Z,4163738043,233,159,4163737997,73,,4163737995,56,Left,,,,,,,,,,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528643453,245,1,1,23,23,e5p0ehyguld7egzhiedpdnc3w,1,99.5,99.5,2023-04-04T19:08:38.014Z,2023-04-05T03:31:18Z,4163739207,212,8.6,4163739203,140,97.4,4164496727,178,,4163739205,141,87.2,4163739199,6,,4163739209,213,4.5,4163739201,56,Left,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528643455,160,45,1,23,27,1pse9ta7a45pi2w2grjim70ge,0,3.2,28.7,2023-04-04T19:08:41.705Z,2023-04-05T03:31:36Z,4163739217,285,,4163739215,56,Back,4163739249,233,246,,,,,,,,,,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528643457,246,3,1,23,27,e5p0ehyguld7egzhiedpdnc3w,1,96.8,71.3,2023-04-04T19:08:41.705Z,2023-04-05T03:31:36Z,4163739223,233,160,4164102349,464,,4163739219,56,Center,4163739221,286,,4164496923,178,,,,,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528643461,247,1,1,23,28,e5p0ehyguld7egzhiedpdnc3w,0,98.4,67,2023-04-04T19:08:42.249Z,2023-04-05T03:31:41Z,4163739251,56,Center,4163739259,213,4.2,4163739257,212,7.9,4164496995,178,,4163739255,141,56.9,4164102729,195,,4163739253,140,94.6,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528643475,161,12,1,23,28,1pse9ta7a45pi2w2grjim70ge,1,4.4,37.6,2023-04-04T19:08:42.710Z,2023-04-05T03:31:45Z,4163739349,212,26.7,4163739345,140,9.2,4163739367,167,,4163739351,213,4.9,4163739343,56,Back,4163739347,141,0.0,4164497089,178,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528643477,162,5,1,23,32,1pse9ta7a45pi2w2grjim70ge,0,11.6,-1.2,2023-04-04T19:08:46.585Z,2023-04-05T03:31:49Z,4163739685,233,248,4163739357,347,,4163739355,56,Back,,,,,,,,,,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528643539,248,5,1,23,32,e5p0ehyguld7egzhiedpdnc3w,1,88.4,101.2,2023-04-04T19:08:46.585Z,2023-04-05T03:31:49Z,4163739661,233,162,4163739635,56,Left,4163739637,347,,,,,,,,,,,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528643643,249,1,1,23,45,e5p0ehyguld7egzhiedpdnc3w,1,85.3,100,2023-04-04T19:08:59.873Z,2023-04-05T03:31:52Z,4163740167,56,Left,4163740171,141,93.0,4163740175,213,3.4,4163740165,107,,4163740169,140,63.4,4163740173,212,23.7,4163740177,1,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528643663,250,1,1,23,48,e5p0ehyguld7egzhiedpdnc3w,1,61.7,89,2023-04-04T19:09:02.689Z,2023-04-05T03:32:04Z,4163740301,213,4.3,4163740297,141,66.8,4164497507,178,,4163740293,56,Center,4163740295,140,55.1,4163740299,212,16.6,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528643677,251,1,1,23,51,e5p0ehyguld7egzhiedpdnc3w,1,54.5,67.9,2023-04-04T19:09:05.937Z,2023-04-05T03:32:09Z,4163740345,140,65.9,4163740349,212,12.0,4163740351,213,0.1,4163740343,56,Center,4164497581,178,,4163740347,141,68.8,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528643681,252,1,1,23,52,e5p0ehyguld7egzhiedpdnc3w,1,65.9,69.1,2023-04-04T19:09:06.633Z,2023-04-05T03:32:16Z,4163740377,213,2.5,4163740373,141,76.3,4163740369,140,59.1,4163740375,212,8.7,4164497691,178,,4163740367,56,Center,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528643697,253,1,1,23,54,e5p0ehyguld7egzhiedpdnc3w,1,59.1,76.3,2023-04-04T19:09:08.290Z,2023-04-05T03:32:23Z,4163740453,140,60.2,4163740457,212,8.2,4163740455,141,88.2,4164497781,178,,4163740459,213,1.4,4163740451,56,Left,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528643713,254,1,1,23,56,e5p0ehyguld7egzhiedpdnc3w,1,57.3,91.5,2023-04-04T19:09:10.540Z,2023-04-05T03:32:27Z,4163740551,212,9.7,4163740547,140,66.4,4164497837,178,,4163740545,56,Left,4163740553,213,0.1,4163740549,141,93.6,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528643715,255,1,1,23,57,e5p0ehyguld7egzhiedpdnc3w,1,66.5,93.6,2023-04-04T19:09:11.364Z,2023-04-05T03:32:31Z,4163740569,213,3.9,4163740561,56,Left,4163740565,141,86.1,4163740567,212,7.3,4163740563,140,61.5,4164497925,178,,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528643719,256,1,1,23,58,e5p0ehyguld7egzhiedpdnc3w,1,61.5,86.1,2023-04-04T19:09:12.233Z,2023-04-05T03:32:36Z,4164497993,178,,4163740595,212,7.0,4163740591,140,56.1,4163740593,141,92.1,4163740597,213,2.5,4163740589,56,Left,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528643761,257,1,1,23,59,e5p0ehyguld7egzhiedpdnc3w,1,56.1,92.1,2023-04-04T19:09:13.384Z,2023-04-05T03:32:39Z,4164498063,178,,4163740765,141,73.3,4163740761,56,Back,4163740769,212,17.3,4163740773,213,4.0,4163740763,140,45.0,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528643793,258,1,1,24,2,e5p0ehyguld7egzhiedpdnc3w,1,45.6,64.6,2023-04-04T19:09:17.196Z,2023-04-05T03:32:44Z,4164498145,178,,4163740913,141,32.1,4163740917,213,4.6,4163740909,56,Back,4163740911,140,42.4,4163740915,212,22.4,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528643835,259,1,1,24,5,e5p0ehyguld7egzhiedpdnc3w,1,42.4,32.1,2023-04-04T19:09:19.565Z,2023-04-05T03:32:49Z,4163741093,56,Right,4163741097,141,5.5,4163741099,212,23.3,4164498243,178,,4163741095,140,56.4,4163741101,213,5.4,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528643847,260,1,1,24,9,e5p0ehyguld7egzhiedpdnc3w,0,57.7,18.7,2023-04-04T19:09:23.562Z,2023-04-05T03:32:53Z,4163741173,196,,4163741185,1,,4164498325,178,,4163741177,140,67.6,4163741181,212,55.6,4163741183,213,1.4,4163741171,155,,4163741179,141,99.0,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,4163741175,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528643861,163,1,1,24,12,1pse9ta7a45pi2w2grjim70ge,0,29.1,4.6,2023-04-04T19:09:26.816Z,2023-04-05T03:32:57Z,4163741259,56,Back,4164498407,388,,4163741267,213,0.1,4163741263,141,7.4,4163741265,212,13.0,4163741257,3,,4163741261,140,41.3,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528644087,268,61,1,24,14,e5p0ehyguld7egzhiedpdnc3w,0,59,90.6,2023-04-04T19:09:28.767Z,2023-04-05T03:33:21Z,4163742395,56,Left,4164498679,178,,,,,,,,,,,,,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528643895,164,44,1,24,15,1pse9ta7a45pi2w2grjim70ge,1,45,7.1,2023-04-04T19:09:29.775Z,2023-04-05T04:29:53Z,4163741413,285,,4163742119,233,261,4163741411,56,Back,,,,,,,,,,,,,,,,cr4c6htcw2jewsvboj6s8p045,R. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528643921,261,44,1,24,15,e5p0ehyguld7egzhiedpdnc3w,0,55,92.9,2023-04-04T19:09:29.776Z,2023-04-05T03:33:27Z,4163742099,233,164,4163741539,286,,4163741537,56,Left,,,,,,,,,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528644119,170,61,1,24,15,1pse9ta7a45pi2w2grjim70ge,0,43,11.4,2023-04-04T19:09:29.890Z,2023-04-05T04:29:53Z,4163742501,56,Back,4164498979,388,,4164498977,21,,,,,,,,,,,,,,,,,cr4c6htcw2jewsvboj6s8p045,R. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528643943,262,1,1,24,17,e5p0ehyguld7egzhiedpdnc3w,1,53.4,87.5,2023-04-04T19:09:31.572Z,2023-04-05T03:33:50Z,4163741653,56,Back,4163741661,213,3.9,4163741657,141,67.1,4164499113,178,,4163741655,140,40.4,4163741659,212,19.5,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528643947,263,1,1,24,22,e5p0ehyguld7egzhiedpdnc3w,1,38.2,68,2023-04-04T19:09:37.024Z,2023-04-05T03:33:56Z,4164499163,178,,4163741691,213,5.2,4163741687,141,46.2,4163741683,56,Back,4163741685,140,45.0,4163741689,212,16.5,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528643963,264,1,1,24,25,e5p0ehyguld7egzhiedpdnc3w,1,45.2,46.2,2023-04-04T19:09:39.813Z,2023-04-05T03:34:04Z,4164499245,178,,4163741807,212,13.3,4163741803,140,45.2,4163741805,141,26.6,4163741809,213,4.7,4163741801,56,Back,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528644009,265,1,1,24,28,e5p0ehyguld7egzhiedpdnc3w,1,52.2,20.9,2023-04-04T19:09:42.739Z,2023-04-05T03:34:11Z,4163742063,213,5.8,4163742055,56,Right,4163742059,141,5.2,4164499305,178,,4163742061,212,23.9,4163742057,140,72.6,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528644013,266,1,1,24,32,e5p0ehyguld7egzhiedpdnc3w,0,76.2,13.3,2023-04-04T19:09:47.054Z,2023-04-05T03:34:12Z,4163742077,212,4.6,4163742073,140,79.8,4163743549,286,,4163743543,236,,4163742079,213,0.6,4163743545,233,165,4163742075,141,17.2,4163742071,56,Right,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,4164499353,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528644029,165,74,1,24,32,1pse9ta7a45pi2w2grjim70ge,1,20.8,91.9,2023-04-04T19:09:47.136Z,2023-04-05T03:34:17Z,4164499435,178,,4163743523,285,,4163743665,233,266,4163742151,56,Back,,,,,,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528644037,267,61,1,24,35,e5p0ehyguld7egzhiedpdnc3w,0,74.1,40,2023-04-04T19:09:50.154Z,2023-04-05T03:34:46Z,4163742179,56,Center,4164499935,178,,,,,,,,,,,,,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528644039,166,49,1,24,38,1pse9ta7a45pi2w2grjim70ge,1,21.5,62.4,2023-04-04T19:09:52.236Z,2023-04-05T03:34:55Z,,,,,,,,,,,,,,,,,,,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528644073,167,1,1,24,38,1pse9ta7a45pi2w2grjim70ge,1,20.8,64.2,2023-04-04T19:09:52.284Z,2023-04-05T03:35:00Z,4163742337,141,61.4,4163742341,213,3.5,4163742333,56,Back,4163742339,212,5.8,4163742335,140,15.6,4164500171,178,,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
