id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2499187353,127,49,1,12,14,b496gs285it6bheuikox6z9mj,1,25.6,84.1,2023-01-21T15:13:11.476Z,2023-01-22T01:30:47Z,,,,,,,,,,,,,,,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499187407,128,1,1,12,14,b496gs285it6bheuikox6z9mj,1,25.6,84.1,2023-01-21T15:13:11.503Z,2023-01-22T01:30:45Z,3987472591,213,4.2,3987472575,56,Back,3987472583,141,75.1,3989213083,178,,3987472587,212,7.0,3987472579,140,22.3,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499187415,129,4,1,12,15,b496gs285it6bheuikox6z9mj,1,21.4,74.8,2023-01-21T15:13:12.623Z,2023-01-22T01:30:51Z,3987472623,13,,3987472625,56,Back,3987472781,233,83,3987472631,285,,3987472629,265,,3987472627,152,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499187435,83,4,1,12,15,d5ydtvt96bv7fq04yqm2w2632,0,78.6,25.2,2023-01-21T15:13:12.624Z,2023-01-22T01:30:51Z,3989213237,178,,3987472739,56,Center,3987472737,13,,3987472751,286,,3987472741,152,,3987472745,265,,3987472855,233,129,,,,4042kk7ylrs378rh26b7mh42x,Lyanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499187521,84,17,1,12,20,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2023-01-21T15:13:17.817Z,2023-01-22T01:31:10Z,3987473083,31,,3987473085,392,,3987473087,13,243,,,,,,,,,,,,,,,,4042kk7ylrs378rh26b7mh42x,Lyanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499188063,130,1,1,12,39,b496gs285it6bheuikox6z9mj,1,25.5,67.2,2023-01-21T15:13:36.836Z,2023-01-22T01:31:04Z,3987476007,212,20.0,3987475999,152,,3987476009,213,4.6,3987476047,189,,3989213499,178,,3987476003,140,23.1,3987475993,5,,3987476001,56,Back,2smmv9hdoiet7necaf00ol51x,T. Mings,,3987476005,141,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499188243,131,1,1,12,48,b496gs285it6bheuikox6z9mj,1,22.5,35.8,2023-01-21T15:13:45.898Z,2023-01-22T01:31:17Z,3987477035,56,Back,3987477041,212,13.5,3987477043,213,2.1,3987477039,141,52.5,3987477037,140,15.6,3989213687,178,,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499188283,132,1,1,12,52,b496gs285it6bheuikox6z9mj,1,15.3,52.8,2023-01-21T15:13:49.715Z,2023-01-22T01:31:20Z,3987477273,141,33.6,3987477275,212,14.0,3987477271,140,20.2,3987477277,213,5.1,3987477269,56,Back,3989213745,178,,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499188353,133,1,1,12,54,b496gs285it6bheuikox6z9mj,1,20.5,34.9,2023-01-21T15:13:52.046Z,2023-01-22T01:31:22Z,3987477597,213,2.1,3987477589,141,51.0,3987477581,56,Back,3987477585,140,14.7,3987477593,212,12.5,3989213779,178,,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499188537,134,1,1,12,56,b496gs285it6bheuikox6z9mj,1,14.9,50.1,2023-01-21T15:13:54.157Z,2023-01-22T01:31:25Z,3987478691,212,10.5,3987478693,213,0.1,3987478689,141,52.4,3987478687,140,24.8,3989213809,178,,3987478685,56,Back,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499188699,135,1,1,13,4,b496gs285it6bheuikox6z9mj,1,53.7,64.8,2023-01-21T15:14:02.100Z,2023-01-22T01:31:28Z,3987479503,212,22.7,3987479505,213,1.1,3989213855,178,,3987479497,56,Left,3987479499,140,63.3,3987479501,141,94.7,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499188705,136,50,1,13,9,b496gs285it6bheuikox6z9mj,1,80.1,94.8,2023-01-21T15:14:06.857Z,2023-01-22T01:31:36Z,3987479535,56,Left,3987479861,233,86,3987479537,286,,,,,,,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499188749,86,7,1,13,10,d5ydtvt96bv7fq04yqm2w2632,0,19.9,5.2,2023-01-21T15:14:07.527Z,2023-01-22T01:31:40Z,3988476773,385,,3989213993,178,,3987479739,56,Back,3987479741,285,,3987479821,233,136,,,,,,,,,,67oh9fkwrut68eegfjf5emaui,S. Edozie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499188867,137,1,1,13,12,b496gs285it6bheuikox6z9mj,1,71.4,92.9,2023-01-21T15:14:09.805Z,2023-01-22T01:31:43Z,3987480295,140,62.9,3987480301,213,3.0,3987480293,56,Left,3987480297,141,94.4,3987480299,212,9.0,3989214029,178,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499189035,87,27,1,13,13,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2023-01-21T15:14:11.206Z,2023-01-22T01:25:26Z,3987481071,41,Injury,3987481073,53,67oh9fkwrut68eegfjf5emaui,3987481135,233,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499188911,138,27,1,13,13,b496gs285it6bheuikox6z9mj,1,0,0,2023-01-21T15:14:11.206Z,2023-01-22T01:25:27Z,3987481165,233,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499190047,88,28,1,14,19,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2023-01-21T15:15:16.679Z,2023-01-22T01:25:45Z,3987486531,233,139,3987486171,55,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499190105,139,28,1,14,19,b496gs285it6bheuikox6z9mj,1,0,0,2023-01-21T15:15:16.679Z,2023-01-22T01:25:46Z,3987486443,55,138,3987486577,233,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499190417,140,68,1,14,20,b496gs285it6bheuikox6z9mj,1,0,0,2023-01-21T15:15:18.194Z,2023-01-22T01:25:51Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499190455,89,68,1,14,20,d5ydtvt96bv7fq04yqm2w2632,0,0,0,2023-01-21T15:15:18.200Z,2023-01-22T01:25:55Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499190595,141,1,1,14,22,b496gs285it6bheuikox6z9mj,1,63.8,93.2,2023-01-21T15:15:20.139Z,2023-01-22T01:26:01Z,3987488823,213,0.2,3987488819,212,9.3,3987488817,141,95.9,3987488809,56,Left,3989207927,178,,3987488813,140,72.5,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499190651,142,1,1,14,25,b496gs285it6bheuikox6z9mj,1,74.5,96,2023-01-21T15:15:22.778Z,2023-01-22T01:26:06Z,3987489103,56,Left,3987489105,140,88.9,3989207979,178,,3987489113,213,0.0,3987489109,212,15.1,3987489107,141,96.5,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499190713,143,1,1,14,27,b496gs285it6bheuikox6z9mj,0,88.9,96.5,2023-01-21T15:15:24.598Z,2023-01-22T01:26:10Z,3987489389,2,,3987489399,212,23.6,3989208029,178,,3988481097,72,,3987489397,141,61.8,3987489401,213,4.8,3987489391,155,,3987489395,140,90.4,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,3987489393,56,Center,3988481095,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499190807,90,12,1,14,28,d5ydtvt96bv7fq04yqm2w2632,1,7.8,36.3,2023-01-21T15:15:25.431Z,2023-01-22T01:26:14Z,3987489805,141,0.0,3987489833,167,,3987489801,56,Back,3987489803,140,27.8,3987489809,213,5.4,3987489807,212,33.1,3989208091,178,,3987489911,15,,6gymgqxnu2zavuxgp6amm3zkl,D. Ćaleta-Car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499190811,91,5,1,14,31,d5ydtvt96bv7fq04yqm2w2632,0,30.6,-1.1,2023-01-21T15:15:28.676Z,2023-01-22T01:26:17Z,3987489819,347,,3987490043,233,144,3987489817,56,Back,,,,,,,,,,,,,,,,6gymgqxnu2zavuxgp6amm3zkl,D. Ćaleta-Car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499190843,144,5,1,14,31,b496gs285it6bheuikox6z9mj,1,69.4,101.1,2023-01-21T15:15:28.676Z,2023-01-22T01:26:17Z,3987489961,347,,3987489959,56,Left,3987490015,233,91,,,,,,,,,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499191077,145,1,1,14,40,b496gs285it6bheuikox6z9mj,1,64,100,2023-01-21T15:15:37.502Z,2023-01-22T01:26:20Z,3987491143,213,3.6,3987491141,212,5.5,3987491133,107,,3987491135,56,Left,3987491139,141,97.4,3987491137,140,59.4,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499191109,146,1,1,14,40,b496gs285it6bheuikox6z9mj,1,59.4,97.4,2023-01-21T15:15:38.204Z,2023-01-22T01:26:24Z,3987491315,212,8.3,3987491309,56,Left,3987491311,140,67.3,3987491313,141,98.6,3987491317,213,0.1,3989208233,178,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499191131,147,1,1,14,42,b496gs285it6bheuikox6z9mj,0,67.3,98.6,2023-01-21T15:15:39.716Z,2023-01-22T01:26:27Z,3987491775,233,92,3987491773,236,,3989208299,178,,3987491413,212,3.0,3987491415,213,5.7,3987491407,56,Left,3987491411,141,96.3,3987491409,140,69.7,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,3987491779,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499191185,92,74,1,14,42,d5ydtvt96bv7fq04yqm2w2632,1,27.3,2.3,2023-01-21T15:15:39.861Z,2023-01-22T01:26:32Z,3987491697,56,Back,3987491699,285,,3987491801,233,147,3989208399,178,,,,,,,,,,,,,,6xdgasd4dvfgg4n23jw38473d,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499191205,93,5,1,14,43,d5ydtvt96bv7fq04yqm2w2632,0,28.5,-0.8,2023-01-21T15:15:41.226Z,2023-01-22T01:26:37Z,3987492287,233,148,3987491825,347,,3987491821,56,Back,,,,,,,,,,,,,,,,6xdgasd4dvfgg4n23jw38473d,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499191281,148,5,1,14,43,b496gs285it6bheuikox6z9mj,1,71.5,100.8,2023-01-21T15:15:41.226Z,2023-01-22T01:26:36Z,3987492137,56,Left,3987492139,347,,3987492269,233,93,,,,,,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499191339,149,1,1,14,48,b496gs285it6bheuikox6z9mj,1,70.9,100,2023-01-21T15:15:45.921Z,2023-01-22T01:26:40Z,3987492459,212,14.1,3987492457,141,95.9,3987492455,140,83.8,3987492451,107,,3987492461,213,6.0,3987492453,56,Left,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499191351,150,1,1,14,49,b496gs285it6bheuikox6z9mj,1,83.8,95.7,2023-01-21T15:15:46.835Z,2023-01-22T01:26:45Z,3987492545,213,3.1,3987492541,141,95.7,3987492563,156,,3989208695,178,,3987492543,212,7.8,3987492537,56,Left,3987492539,140,76.4,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499191383,151,3,1,14,51,b496gs285it6bheuikox6z9mj,0,74.8,91.2,2023-01-21T15:15:48.372Z,2023-01-22T01:26:49Z,3987492671,286,,3987493415,233,94,3989208783,178,,3987492667,56,Left,3988484161,465,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499191497,94,7,1,14,51,d5ydtvt96bv7fq04yqm2w2632,0,25.2,8.8,2023-01-21T15:15:48.477Z,2023-01-22T01:26:52Z,3988484493,383,,3987493385,233,151,3987493223,56,Back,3989208861,178,,3987493225,285,,,,,,,,,,,6xdgasd4dvfgg4n23jw38473d,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499249061,508,61,1,14,51,b496gs285it6bheuikox6z9mj,1,77,78.8,2023-01-21T15:15:48.638Z,2023-01-22T01:26:58Z,3989208935,178,,3987793455,56,Center,,,,,,,,,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499191895,95,50,1,14,53,d5ydtvt96bv7fq04yqm2w2632,1,27.2,17.2,2023-01-21T15:15:50.324Z,2023-01-22T01:28:04Z,3987796641,233,509,3987796513,285,,3987495297,56,Back,,,,,,,,,,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499249781,509,7,1,14,53,b496gs285it6bheuikox6z9mj,1,72.8,82.8,2023-01-21T15:15:50.382Z,2023-01-22T01:27:58Z,3987796619,233,95,3988486907,384,,3989210067,178,,3987796591,56,Left,3987796595,286,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499381041,963,3,1,14,54,b496gs285it6bheuikox6z9mj,0,68.3,93.6,2023-01-21T15:15:51.429Z,2023-01-22T01:27:52Z,3988488645,286,,3989209909,178,,3988488643,56,Left,3988488649,467,dgjl6ks0r7lbh09fe8cuwj7ro,3988488647,465,,,,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499191717,152,1,1,14,57,b496gs285it6bheuikox6z9mj,1,66.8,97.7,2023-01-21T15:15:54.629Z,2023-01-22T01:27:42Z,3987494299,140,51.4,3987494297,56,Left,3987494303,212,16.5,3987494301,141,93.1,3989209711,178,,3987494305,213,3.3,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499191815,153,1,1,15,0,b496gs285it6bheuikox6z9mj,1,47.7,92,2023-01-21T15:15:57.519Z,2023-01-22T01:22:49Z,3989204457,178,,3987494855,56,Back,3987494863,213,4.0,3987494861,212,19.4,3987494859,141,70.0,3987494857,140,35.9,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499192141,154,1,1,15,3,b496gs285it6bheuikox6z9mj,1,33.3,63.7,2023-01-21T15:16:00.604Z,2023-01-22T01:22:53Z,3987496547,141,43.0,3989204553,178,,3987496551,212,23.4,3987496543,56,Back,3987496555,213,3.8,3987499377,189,,3987496545,140,15.5,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499192169,155,1,1,15,11,b496gs285it6bheuikox6z9mj,1,18.7,49.1,2023-01-21T15:16:08.590Z,2023-01-22T01:23:07Z,3987496717,213,1.2,3987499071,189,,3987496715,212,24.5,3987496711,140,27.3,3989204821,178,,3987496709,56,Back,3987496713,141,82.6,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499192207,156,1,1,15,16,b496gs285it6bheuikox6z9mj,1,37.5,89,2023-01-21T15:16:13.350Z,2023-01-22T01:23:12Z,3987496939,56,Left,3987496949,212,17.7,3987496947,141,96.3,3987496951,213,0.3,3987496943,140,53.7,3989204877,178,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499192293,157,1,1,15,17,b496gs285it6bheuikox6z9mj,1,51.4,97.4,2023-01-21T15:16:15.109Z,2023-01-22T01:23:14Z,3987497375,213,4.3,3987497371,141,72.3,3987497373,212,18.4,3989204913,178,,3987497367,56,Back,3987497369,140,44.8,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499192363,158,1,1,15,20,b496gs285it6bheuikox6z9mj,0,44.2,69.4,2023-01-21T15:16:18.070Z,2023-01-22T01:23:22Z,3987497753,56,Center,3987497761,213,5.8,3989205009,178,,3987497755,140,66.0,3987497757,141,53.3,3987497759,212,25.4,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499192373,96,61,1,15,22,d5ydtvt96bv7fq04yqm2w2632,1,31.2,44.5,2023-01-21T15:16:19.517Z,2023-01-22T01:24:13Z,3987497797,56,Back,3989205207,178,,,,,,,,,,,,,,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499192381,159,43,1,15,23,b496gs285it6bheuikox6z9mj,1,0,0,2023-01-21T15:16:20.774Z,2023-01-21T16:02:45Z,3987800085,144,61,3987497821,56,Center,,,,,,,,,,,,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499192421,97,49,1,15,23,d5ydtvt96bv7fq04yqm2w2632,1,38.1,46.4,2023-01-21T15:16:21.155Z,2023-01-22T01:23:58Z,,,,,,,,,,,,,,,,,,,,,,,,,6xdgasd4dvfgg4n23jw38473d,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499192543,98,1,1,15,25,d5ydtvt96bv7fq04yqm2w2632,1,37,48.8,2023-01-21T15:16:22.925Z,2023-01-22T01:24:06Z,3987498657,141,83.0,3987498659,212,24.3,3987498653,56,Back,3987498663,213,1.3,3987498655,140,43.6,3989205455,178,,,,,,,,6xdgasd4dvfgg4n23jw38473d,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499192697,99,1,1,15,28,d5ydtvt96bv7fq04yqm2w2632,1,46.1,86.9,2023-01-21T15:16:25.685Z,2023-01-22T01:24:20Z,3987499419,213,0.5,3987499417,212,12.9,3989206065,178,,3987499413,140,57.1,3987499415,141,95.3,3987499411,56,Left,,,,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499517891,1053,83,1,15,31,b496gs285it6bheuikox6z9mj,1,32.7,6.6,2023-01-21T15:16:28.898Z,2023-01-22T01:56:54Z,3989234749,399,155511,,,,,,,,,,,,,,,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499192725,100,1,1,15,32,d5ydtvt96bv7fq04yqm2w2632,0,63.2,95.7,2023-01-21T15:16:29.622Z,2023-01-22T01:24:27Z,3989206161,178,,3987499549,140,70.2,3987499547,56,Left,3987499553,212,7.4,3987499551,141,96.9,3987499555,213,0.1,,,,,,,dusjrdiyxfadenwx4pjr7catx,A. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499192791,160,8,1,15,32,b496gs285it6bheuikox6z9mj,1,26.1,3.7,2023-01-21T15:16:30.197Z,2023-01-22T01:24:37Z,3989206371,178,,3987499857,56,Back,3988492049,383,,,,,,,,,,,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499192857,101,5,1,15,34,d5ydtvt96bv7fq04yqm2w2632,1,70.4,100.6,2023-01-21T15:16:31.573Z,2023-01-22T01:24:40Z,3987500167,347,,3987500165,56,Left,3987500237,233,161,,,,,,,,,,,,,,,,dusjrdiyxfadenwx4pjr7catx,A. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499192811,161,5,1,15,34,b496gs285it6bheuikox6z9mj,0,29.6,-0.6,2023-01-21T15:16:31.573Z,2023-01-22T01:24:40Z,3987499957,347,,3987500271,233,101,3987499953,56,Back,,,,,,,,,,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499193355,102,1,1,15,53,d5ydtvt96bv7fq04yqm2w2632,1,68.3,100,2023-01-21T15:16:50.930Z,2023-01-22T01:24:45Z,3987502779,140,70.3,3987502777,56,Left,3987502781,141,86.2,3987502785,213,4.9,3987502783,212,9.9,3987502775,107,,,,,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499193389,103,1,1,15,54,d5ydtvt96bv7fq04yqm2w2632,1,71.4,86,2023-01-21T15:16:52.037Z,2023-01-22T01:24:53Z,3987502945,56,Left,3987502953,213,1.8,3987502951,212,6.1,3989206677,178,,3987502949,141,94.8,3987502947,140,70.1,3988494273,156,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499193449,104,1,1,15,55,d5ydtvt96bv7fq04yqm2w2632,0,69.8,95.1,2023-01-21T15:16:52.833Z,2023-01-22T01:25:05Z,3987503245,212,29.8,3987503241,140,91.4,3987503243,141,66.6,3987503247,213,5.6,3987503237,155,,3987503239,56,Center,3989206897,178,,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499193489,162,52,1,15,59,b496gs285it6bheuikox6z9mj,1,7.9,30.4,2023-01-21T15:16:56.773Z,2023-01-22T01:25:08Z,3989206983,178,,3988494779,376,,,,,,,,,,,,,,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499193903,163,1,1,16,4,b496gs285it6bheuikox6z9mj,1,14.7,43.1,2023-01-21T15:17:01.332Z,2023-01-22T01:25:13Z,3987505701,141,74.7,3987505705,213,1.2,3987505703,212,22.9,3987505695,123,,3989207079,178,,3987505697,56,Back,3987505699,140,22.3,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499194037,164,1,1,16,12,b496gs285it6bheuikox6z9mj,1,32,67.9,2023-01-21T15:17:10.108Z,2023-01-22T01:25:17Z,3987506423,213,4.7,3987506421,212,18.2,3987506419,141,41.2,3987506417,140,31.8,3987506415,56,Back,3989207139,178,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499194213,165,1,1,16,16,b496gs285it6bheuikox6z9mj,1,35,27,2023-01-21T15:17:13.942Z,2023-01-22T01:25:20Z,3987507297,141,4.1,3987507299,212,20.7,3989207187,178,,3987507293,56,Back,3987507301,213,5.4,3987507295,140,48.0,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499518383,804,83,1,16,19,d5ydtvt96bv7fq04yqm2w2632,1,71.2,91.9,2023-01-21T15:17:17.231Z,2023-01-22T01:58:41Z,3989236599,399,215711,,,,,,,,,,,,,,,,,,,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499194273,166,1,1,16,21,b496gs285it6bheuikox6z9mj,1,33.5,4.6,2023-01-21T15:17:18.749Z,2023-01-22T01:25:23Z,3987507609,213,3.0,3987507607,212,21.3,3987507603,140,13.5,3987507605,141,9.7,3987507601,56,Back,3989207247,178,,,,,,,,4jyrztlaueae7eg18kuvxa489,L. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
