id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2468869987,233,1,1,21,42,a3nyxabgsqlnqfkeg41m6tnpp,0,11.7,95.6,2022-10-08T14:22:23.538Z,2022-10-09T01:35:19Z,3827386607,155,,3827386609,56,Back,3827386611,140,28.6,3827386617,213,0.2,3827386613,141,100.0,3827386615,212,18.1,3830131465,178,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468870509,151,5,1,21,44,d5ydtvt96bv7fq04yqm2w2632,1,73.5,-1.4,2022-10-08T14:22:25.053Z,2022-10-09T01:35:27Z,3827389585,56,Right,3827389663,233,234,3827389589,347,,,,,,,,,,,,,,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468869999,234,5,1,21,44,a3nyxabgsqlnqfkeg41m6tnpp,0,26.5,101.4,2022-10-08T14:22:25.053Z,2022-10-09T01:35:27Z,3827386683,56,Back,3827386687,347,,3827389747,233,151,,,,,,,,,,,,,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468870715,152,1,1,22,5,d5ydtvt96bv7fq04yqm2w2632,1,79.6,0,2022-10-08T14:22:45.874Z,2022-10-09T01:35:33Z,3827390705,140,51.3,3827390701,56,Right,3827390717,1,,3827390699,107,,3827390711,213,2.8,3827390709,212,31.4,3827390707,141,13.7,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468870911,153,1,1,22,9,d5ydtvt96bv7fq04yqm2w2632,1,51.3,13.7,2022-10-08T14:22:50.269Z,2022-10-09T01:35:39Z,3827391855,213,1.8,3827391853,212,30.4,3830132161,178,,3827391849,140,44.0,3827391847,56,Back,3827391851,141,57.0,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468870953,154,1,1,22,15,d5ydtvt96bv7fq04yqm2w2632,1,44.3,90.2,2022-10-08T14:22:56.591Z,2022-10-09T01:35:47Z,3827392101,141,98.9,3827392103,212,25.7,3830132483,178,,3827392099,140,68.1,3827392097,56,Left,3827392105,213,0.2,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468870965,155,3,1,22,17,d5ydtvt96bv7fq04yqm2w2632,0,65.8,98,2022-10-08T14:22:58.362Z,2022-10-09T01:35:56Z,3827392353,233,235,3827392159,56,Left,3829168737,464,,3830132751,178,,3827392161,286,,,,,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468870981,235,7,1,22,17,a3nyxabgsqlnqfkeg41m6tnpp,1,34.2,2,2022-10-08T14:22:58.435Z,2022-10-09T01:36:01Z,3827392303,233,155,3829168895,383,,3827392231,56,Back,3830132931,178,,3827392235,285,,,,,,,,,,,exiribcpg9vnuq9ekhlk74dlh,R. Mahrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468870997,236,49,1,22,18,a3nyxabgsqlnqfkeg41m6tnpp,1,37.3,4,2022-10-08T14:22:59.219Z,2022-10-09T01:36:06Z,,,,,,,,,,,,,,,,,,,,,,,,,exiribcpg9vnuq9ekhlk74dlh,R. Mahrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468871047,237,1,1,22,18,a3nyxabgsqlnqfkeg41m6tnpp,1,37.3,4,2022-10-08T14:22:59.662Z,2022-10-09T01:36:11Z,3830133301,178,,3827392581,140,39.1,3827392583,141,17.5,3827392587,212,9.4,3827392589,213,1.4,3827392579,56,Back,,,,,,,exiribcpg9vnuq9ekhlk74dlh,R. Mahrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468871093,238,1,1,22,20,a3nyxabgsqlnqfkeg41m6tnpp,1,37.5,18.1,2022-10-08T14:23:01.595Z,2022-10-09T01:36:21Z,3827392847,212,8.8,3827392849,213,1.6,3827392843,140,37.6,3827392841,56,Back,3830133615,178,,3827392845,141,31.0,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468871171,239,1,1,22,22,a3nyxabgsqlnqfkeg41m6tnpp,1,35.5,29.9,2022-10-08T14:23:02.922Z,2022-10-09T01:36:26Z,3827393321,213,4.3,3827393319,212,14.8,3827393317,141,9.7,3827393313,56,Back,3827393315,140,30.2,3830133693,178,,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468871453,240,1,1,22,24,a3nyxabgsqlnqfkeg41m6tnpp,1,28.9,11.3,2022-10-08T14:23:05.383Z,2022-10-09T01:36:30Z,3827394781,140,7.7,3827394787,213,2.3,3830133791,178,,3827394791,1,,3827394783,141,51.0,3827394779,56,Back,3827394785,212,35.0,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468871643,241,1,1,22,33,a3nyxabgsqlnqfkeg41m6tnpp,1,9.2,55.4,2022-10-08T14:23:13.758Z,2022-10-09T01:36:39Z,3827395903,56,Back,3827395911,141,39.1,3827395909,140,9.5,3830134049,178,,3827395913,212,11.1,3827395915,213,4.7,,,,,,,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468871771,242,1,1,22,39,a3nyxabgsqlnqfkeg41m6tnpp,1,15.1,44.9,2022-10-08T14:23:19.997Z,2022-10-09T01:36:44Z,3827396679,212,15.4,3827396677,141,65.9,3827396673,56,Back,3830134195,178,,3827396681,213,1.9,3827396675,140,9.7,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468871877,243,1,1,22,44,a3nyxabgsqlnqfkeg41m6tnpp,1,10.5,65.6,2022-10-08T14:23:25.107Z,2022-10-09T01:36:48Z,3827397261,196,,3827397269,212,50.6,3827397273,1,,3827397259,155,,3827397263,56,Back,3827397267,141,2.8,3827397265,140,36.3,3830134329,178,,23637o19ff0sw18pqv8g96ndh,Ederson,,3827397271,213,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468871897,244,1,1,22,47,a3nyxabgsqlnqfkeg41m6tnpp,0,36.3,3.5,2022-10-08T14:23:28.712Z,2022-10-09T01:36:57Z,3827397323,56,Back,3827397329,212,1.6,3827397327,141,5.2,3827397589,286,,3827397583,236,,3827397585,233,156,3827397331,213,0.8,3827397325,140,37.3,exiribcpg9vnuq9ekhlk74dlh,R. Mahrez,,3830134607,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468871927,156,74,1,22,48,d5ydtvt96bv7fq04yqm2w2632,1,64.2,97.1,2022-10-08T14:23:28.815Z,2022-10-09T01:37:03Z,3827397519,56,Left,3827397593,233,244,3827397521,285,,3830134769,178,,,,,,,,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468872009,157,49,1,22,50,d5ydtvt96bv7fq04yqm2w2632,1,64.2,88.5,2022-10-08T14:23:31.012Z,2022-10-09T01:37:10Z,,,,,,,,,,,,,,,,,,,,,,,,,6xdgasd4dvfgg4n23jw38473d,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468872033,158,1,1,22,50,d5ydtvt96bv7fq04yqm2w2632,1,64.2,88.5,2022-10-08T14:23:31.081Z,2022-10-09T01:37:14Z,3830135179,178,,3827398091,56,Left,3827398097,212,14.7,3827398099,213,0.4,3827398093,140,76.8,3827398095,141,97.8,,,,,,,6xdgasd4dvfgg4n23jw38473d,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468872051,159,3,1,22,51,d5ydtvt96bv7fq04yqm2w2632,0,74.1,93.9,2022-10-08T14:23:32.121Z,2022-10-09T01:37:29Z,3829177285,465,,3827398175,56,Left,3830135825,178,,3827398463,233,245,3827398179,286,,,,,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468872085,245,7,1,22,51,a3nyxabgsqlnqfkeg41m6tnpp,1,25.9,6.1,2022-10-08T14:23:32.433Z,2022-10-09T01:37:34Z,3827398385,56,Back,3827398419,233,159,3830136011,178,,3829176023,384,,3827398389,285,,,,,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468872125,246,1,1,22,54,a3nyxabgsqlnqfkeg41m6tnpp,0,14.3,15.1,2022-10-08T14:23:34.836Z,2022-10-09T01:37:40Z,3827398607,212,23.8,3827398609,213,6.1,3827398603,140,36.7,3830136321,178,,3827398601,56,Back,3827398599,155,,3827398605,141,10.1,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468872205,160,1,1,22,56,d5ydtvt96bv7fq04yqm2w2632,0,62,96.2,2022-10-08T14:23:36.954Z,2022-10-09T01:38:04Z,3830137055,388,,3827399085,56,Left,3827399083,3,,3827399087,140,78.3,3827399091,212,17.1,3827399089,141,95.9,3827399093,213,6.3,,,,6xdgasd4dvfgg4n23jw38473d,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468872217,247,49,1,22,57,a3nyxabgsqlnqfkeg41m6tnpp,1,26.1,8,2022-10-08T14:23:38.211Z,2022-10-09T01:38:09Z,,,,,,,,,,,,,,,,,,,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468872273,248,1,1,22,57,a3nyxabgsqlnqfkeg41m6tnpp,0,26.1,8,2022-10-08T14:23:38.320Z,2022-10-09T01:38:15Z,3827399523,141,30.2,3827399551,213,0.5,3827399519,56,Center,3827399517,155,,3827399521,140,53.7,3827399553,1,,3830137451,178,,3827399525,212,32.7,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468872295,161,44,1,23,0,d5ydtvt96bv7fq04yqm2w2632,1,43.3,72.4,2022-10-08T14:23:40.856Z,2022-10-09T02:27:58Z,3827399645,285,,3827399747,233,249,3827399643,56,Back,,,,,,,,,,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468872285,249,44,1,23,0,a3nyxabgsqlnqfkeg41m6tnpp,0,56.7,27.6,2022-10-08T14:23:40.857Z,2022-10-09T01:38:20Z,3827400105,233,161,3827399589,56,Center,3827399591,286,,,,,,,,,,,,,,,,,atzboo800gv7gic2rgvgo0kq1,E. Haaland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468872359,162,61,1,23,0,d5ydtvt96bv7fq04yqm2w2632,1,42,76.1,2022-10-08T14:23:40.949Z,2022-10-09T02:27:59Z,3830137979,388,,3827399987,56,Back,,,,,,,,,,,,,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468872367,163,49,1,23,1,d5ydtvt96bv7fq04yqm2w2632,1,57.1,74.7,2022-10-08T14:23:42.308Z,2022-10-09T01:38:34Z,,,,,,,,,,,,,,,,,,,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468872385,164,1,1,23,1,d5ydtvt96bv7fq04yqm2w2632,0,57.1,74.7,2022-10-08T14:23:42.393Z,2022-10-09T01:38:41Z,3827400153,212,17.2,3827400157,1,,3827400151,141,73.5,3827400149,140,73.5,3830138471,178,,3827400147,56,Center,3827400145,157,,3827400155,213,6.2,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468872523,250,1,1,23,3,a3nyxabgsqlnqfkeg41m6tnpp,0,26.3,32.3,2022-10-08T14:23:44.516Z,2022-10-09T01:38:45Z,3827400929,56,Back,3827400949,1,,3827400927,157,,3827400943,213,5.6,3827400931,140,37.8,3830138669,178,,3827400933,141,16.9,3827400939,212,16.0,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469203013,720,44,1,23,6,d5ydtvt96bv7fq04yqm2w2632,1,56.6,85.3,2022-10-08T14:23:46.992Z,2022-10-09T02:27:59Z,3829182295,56,Left,3829182303,286,,3829182299,233,1066,,,,,,,,,,,,,,,,6xdgasd4dvfgg4n23jw38473d,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469202845,1066,44,1,23,6,a3nyxabgsqlnqfkeg41m6tnpp,0,43.4,14.7,2022-10-08T14:23:46.993Z,2022-10-09T01:38:49Z,3829181397,56,Back,3829182353,233,720,3829181399,285,,,,,,,,,,,,,,,,,exiribcpg9vnuq9ekhlk74dlh,R. Mahrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469376385,1163,43,1,23,6,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2022-10-08T14:23:47.056Z,2022-10-09T02:06:50Z,3830187033,144,67,3830186455,233,1952,,,,,,,,,,,,,,,,,,,6xdgasd4dvfgg4n23jw38473d,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469376381,1952,43,1,23,6,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-10-08T14:23:47.057Z,2022-10-09T02:06:50Z,3830186465,233,1163,3830187009,144,67,,,,,,,,,,,,,,,,,,,exiribcpg9vnuq9ekhlk74dlh,R. Mahrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468872537,165,61,1,23,6,d5ydtvt96bv7fq04yqm2w2632,1,64,74.4,2022-10-08T14:23:47.085Z,2022-10-09T02:27:59Z,3830139337,388,,3827401041,56,Center,,,,,,,,,,,,,,,,,,,6xdgasd4dvfgg4n23jw38473d,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468872645,166,1,1,23,9,d5ydtvt96bv7fq04yqm2w2632,1,64.2,63.6,2022-10-08T14:23:50.313Z,2022-10-09T01:39:12Z,3827401521,213,3.5,3827401513,56,Back,3827401519,212,21.3,3827401517,141,54.0,3827401515,140,44.9,3830139605,178,,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468872823,167,1,1,23,12,d5ydtvt96bv7fq04yqm2w2632,1,43.8,55.1,2022-10-08T14:23:53.596Z,2022-10-09T01:39:17Z,3827402595,141,56.9,3827402597,212,22.7,3827402599,213,3.1,3827402593,140,22.2,3830139797,178,,3827402591,56,Back,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468872833,168,1,1,23,18,d5ydtvt96bv7fq04yqm2w2632,1,23.1,57.9,2022-10-08T14:23:59.594Z,2022-10-09T01:39:22Z,3830139961,178,,3827402665,141,29.6,3827402669,213,5.0,3827402667,212,19.9,3827402663,140,27.8,3827402661,56,Back,,,,,,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468873187,169,1,1,23,24,d5ydtvt96bv7fq04yqm2w2632,0,35.2,12.1,2022-10-08T14:24:05.275Z,2022-10-09T01:39:26Z,3827404705,1,,3827404695,56,Center,3827404697,140,93.6,3830140105,178,,3827404699,141,23.8,3827404701,212,61.8,3827404693,155,,3827404703,213,0.1,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468873205,251,52,1,23,29,a3nyxabgsqlnqfkeg41m6tnpp,1,6.7,75.9,2022-10-08T14:24:10.114Z,2022-10-09T01:39:31Z,3829184365,378,,3830140225,178,,,,,,,,,,,,,,,,,,,,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468873561,252,1,1,23,36,a3nyxabgsqlnqfkeg41m6tnpp,1,15.4,69.6,2022-10-08T14:24:16.779Z,2022-10-09T01:39:34Z,3827406895,140,46.2,3827406891,199,,3827406903,1,,3827406899,212,36.9,3827406897,141,95.6,3827406893,56,Back,3827406901,213,0.5,,,,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468873575,253,1,1,23,39,a3nyxabgsqlnqfkeg41m6tnpp,0,46.2,95.6,2022-10-08T14:24:19.930Z,2022-10-09T01:39:48Z,3830140685,388,,3827406993,213,6.0,3827406983,3,,3827406989,141,91.4,3827406991,212,9.0,3827406987,140,54.3,3827406985,56,Left,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468873601,170,49,1,23,39,d5ydtvt96bv7fq04yqm2w2632,1,45.5,21.4,2022-10-08T14:24:20.500Z,2022-10-09T01:39:53Z,,,,,,,,,,,,,,,,,,,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468873733,171,1,1,23,41,d5ydtvt96bv7fq04yqm2w2632,1,45.5,21.4,2022-10-08T14:24:21.834Z,2022-10-09T01:40:00Z,3827407963,141,7.3,3827407959,140,51.9,3827407967,212,11.7,3830141071,178,,3827407955,56,Right,3827407971,213,5.3,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469377043,1978,83,1,23,42,a3nyxabgsqlnqfkeg41m6tnpp,1,48.6,94.2,2022-10-08T14:24:23.117Z,2022-10-09T02:08:48Z,3830190533,399,158534,,,,,,,,,,,,,,,,,,,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468873917,172,1,1,23,46,d5ydtvt96bv7fq04yqm2w2632,1,42.9,3.1,2022-10-08T14:24:27.332Z,2022-10-09T01:40:07Z,3827408953,1,,3827408949,212,33.4,3827408947,141,31.1,3830141353,178,,3827408943,56,Back,3827408951,213,2.5,3827408945,140,16.8,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468873999,173,1,1,23,50,d5ydtvt96bv7fq04yqm2w2632,0,18.5,35.1,2022-10-08T14:24:31.186Z,2022-10-09T01:40:12Z,3827409361,141,33.0,3827435725,1,,3827409359,140,58.0,3827409363,212,41.5,3827409353,155,,3827409365,213,6.2,3830141539,178,,3827409355,56,Center,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468873981,254,49,1,23,52,a3nyxabgsqlnqfkeg41m6tnpp,1,43.8,55.5,2022-10-08T14:24:33.279Z,2022-10-09T01:40:19Z,,,,,,,,,,,,,,,,,,,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468874071,255,1,1,23,53,a3nyxabgsqlnqfkeg41m6tnpp,1,43.3,53.6,2022-10-08T14:24:34.232Z,2022-10-09T01:40:23Z,3830142049,178,,3827409741,140,51.8,3827409747,212,10.2,3827409743,141,46.3,3827409751,213,5.8,3827409739,56,Center,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468874127,256,1,1,23,56,a3nyxabgsqlnqfkeg41m6tnpp,1,47.5,42.1,2022-10-08T14:24:37.299Z,2022-10-09T01:40:28Z,3827410051,56,Back,3830142223,178,,3827410057,212,13.5,3827410059,213,4.2,3827410053,140,41.6,3827410055,141,24.5,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468874199,257,1,1,23,58,a3nyxabgsqlnqfkeg41m6tnpp,0,39.5,26,2022-10-08T14:24:39.595Z,2022-10-09T01:40:34Z,3827410403,56,Center,3827410411,213,0.1,3827410409,212,25.6,3830142401,178,,3827410407,141,31.0,3827410405,140,63.7,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469377321,1177,67,1,24,0,d5ydtvt96bv7fq04yqm2w2632,1,36.6,69.2,2022-10-08T14:24:40.931Z,2022-10-09T02:28:00Z,3830192477,233,1996,,,,,,,,,,,,,,,,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469377315,1996,67,1,24,0,a3nyxabgsqlnqfkeg41m6tnpp,0,63.4,30.8,2022-10-08T14:24:40.932Z,2022-10-09T02:10:07Z,3830192513,233,1177,,,,,,,,,,,,,,,,,,,,,,atzboo800gv7gic2rgvgo0kq1,E. Haaland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468874285,174,1,1,24,0,d5ydtvt96bv7fq04yqm2w2632,1,41.7,73.7,2022-10-08T14:24:40.969Z,2022-10-09T02:28:00Z,3827410889,56,Center,3827410891,140,53.7,3827410897,213,0.1,3827410893,141,76.1,3827410895,212,12.7,3830142731,178,,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468874287,175,49,1,24,2,d5ydtvt96bv7fq04yqm2w2632,1,54.2,79.5,2022-10-08T14:24:42.847Z,2022-10-09T01:40:45Z,,,,,,,,,,,,,,,,,,,,,,,,,6xdgasd4dvfgg4n23jw38473d,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468874293,176,1,1,24,2,d5ydtvt96bv7fq04yqm2w2632,1,54.2,79.5,2022-10-08T14:24:43.680Z,2022-10-09T01:40:52Z,3830143249,178,,3827410941,140,57.0,3827410943,141,93.0,3827410947,213,1.3,3827410945,212,9.6,3827410939,56,Left,,,,,,,6xdgasd4dvfgg4n23jw38473d,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468874323,177,1,1,24,3,d5ydtvt96bv7fq04yqm2w2632,1,57,93,2022-10-08T14:24:44.316Z,2022-10-09T01:40:57Z,3827411077,56,Back,3827411079,140,42.4,3827411085,213,3.1,3827411081,141,94.7,3830143415,178,,3827411083,212,15.4,,,,,,,37bmb84zex63yoipqwj01bcgl,J. Aribo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468874433,178,1,1,24,5,d5ydtvt96bv7fq04yqm2w2632,1,42.5,95.1,2022-10-08T14:24:46.187Z,2022-10-09T01:41:01Z,3827411707,212,15.9,3827411709,213,4.0,3827411703,140,32.5,3830143593,178,,3827411701,56,Back,3827411705,141,77.6,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468874533,179,1,1,24,8,d5ydtvt96bv7fq04yqm2w2632,1,26.5,76.8,2022-10-08T14:24:48.848Z,2022-10-09T01:41:10Z,3827412269,140,18.3,3827412267,56,Back,3830143925,178,,3827412275,213,4.2,3827412273,212,16.7,3827412271,141,55.7,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468874559,180,1,1,24,12,d5ydtvt96bv7fq04yqm2w2632,1,18.3,55.7,2022-10-08T14:24:53.250Z,2022-10-09T01:41:17Z,3827412441,140,24.7,3830144205,178,,3827412447,213,5.0,3827412443,141,24.8,3827412439,56,Back,3827412445,212,22.1,,,,,,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468874895,181,1,1,24,16,d5ydtvt96bv7fq04yqm2w2632,1,22.9,24.8,2022-10-08T14:24:56.790Z,2022-10-09T01:41:21Z,3827414365,56,Back,3830144391,178,,3827414371,141,48.7,3827414377,213,2.4,3827414373,212,22.9,3827414367,140,7.6,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468875009,182,1,1,24,26,d5ydtvt96bv7fq04yqm2w2632,1,14.4,46.9,2022-10-08T14:25:07.320Z,2022-10-09T01:41:27Z,3830144641,178,,3827415003,155,,3827415009,140,57.9,3827415007,56,Center,3827415019,213,0.4,3827415017,212,50.4,3827415013,141,78.3,3827415023,1,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468875017,183,61,1,24,29,d5ydtvt96bv7fq04yqm2w2632,0,58,78.5,2022-10-08T14:25:09.856Z,2022-10-09T01:41:36Z,3830144957,15,,3830144959,388,,3827415069,56,Center,,,,,,,,,,,,,,,,59ujnkvl7rlffomi2bqpsmbpx,C. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
