id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,assist
2509176551,244,1,1,23,45,e5p0ehyguld7egzhiedpdnc3w,1,37.7,12.8,2023-02-18T15:24:38.429Z,2023-02-19T00:10:52Z,4039903429,213,2.3,4039903423,140,20.9,4039903427,212,25.9,4039903425,141,40.6,4039903421,56,Back,4042242961,178,,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509176619,245,1,1,23,48,e5p0ehyguld7egzhiedpdnc3w,1,21.1,40.4,2023-02-18T15:24:41.819Z,2023-02-19T00:10:56Z,4039903815,141,28.2,4042243061,178,,4039903811,56,Back,4039903813,140,27.7,4039903819,213,5.4,4039903817,212,10.8,,,,,,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509176841,246,1,1,23,53,e5p0ehyguld7egzhiedpdnc3w,1,32.9,29.2,2023-02-18T15:24:46.970Z,2023-02-19T00:11:02Z,4039905063,56,Back,4039905073,212,30.5,4039905067,140,35.0,4042243245,178,,4039905075,213,1.5,4039905071,141,73.9,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509176921,247,1,1,23,56,e5p0ehyguld7egzhiedpdnc3w,1,35.4,73.9,2023-02-18T15:24:49.341Z,2023-02-19T00:11:06Z,4042243361,178,,4039905465,140,41.2,4039905463,56,Back,4039905469,212,16.1,4039905467,141,95.8,4039905473,213,1.2,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509177019,248,1,1,23,58,e5p0ehyguld7egzhiedpdnc3w,1,41.2,95.8,2023-02-18T15:24:51.641Z,2023-02-19T00:11:09Z,4042243403,178,,4039906041,56,Left,4039906055,213,6.2,4039906043,140,55.2,4039906047,141,94.4,4039906051,212,14.7,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509177097,249,1,1,24,0,e5p0ehyguld7egzhiedpdnc3w,1,46.2,84.6,2023-02-18T15:24:53.921Z,2023-02-19T00:11:13Z,4042243491,178,,4039906505,140,40.5,4039906511,213,3.8,4039906509,212,7.6,4039906503,56,Back,4039906507,141,77.7,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509177219,250,1,1,24,3,e5p0ehyguld7egzhiedpdnc3w,1,39.7,77.2,2023-02-18T15:24:56.790Z,2023-02-19T00:11:19Z,4039907181,212,12.6,4039907175,56,Back,4039907183,213,3.1,4039907179,141,78.2,4042243575,178,,4039907177,140,27.7,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509177447,251,1,1,24,7,e5p0ehyguld7egzhiedpdnc3w,1,27.6,75.6,2023-02-18T15:25:00.321Z,2023-02-19T00:11:22Z,4039908565,56,Back,4039908571,212,20.6,4039908569,141,45.4,4039908573,213,4.7,4039908567,140,26.4,4042243625,178,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509177609,252,1,1,24,13,e5p0ehyguld7egzhiedpdnc3w,1,30.7,42.5,2023-02-18T15:25:06.442Z,2023-02-19T00:11:26Z,4039909435,140,35.4,4039909437,141,47.3,4039909433,56,Back,4039909439,212,5.9,4042243683,178,,4039909441,213,0.6,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509177619,253,4,1,24,14,e5p0ehyguld7egzhiedpdnc3w,1,37.2,45.1,2023-02-18T15:25:07.994Z,2023-02-19T00:11:30Z,4039909495,265,,4039909491,56,Back,4039909847,233,157,4039909497,286,,4039909489,13,,4039909493,152,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509177655,157,4,1,24,14,hzqh7z0mdl3v7gwete66syxp,0,62.8,54.9,2023-02-18T15:25:07.995Z,2023-02-19T00:11:29Z,4039909703,56,Center,4039909709,285,,4039909707,265,,4039909701,13,,4039909915,233,253,4042243729,178,,4039909705,152,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509177887,254,1,1,24,22,e5p0ehyguld7egzhiedpdnc3w,1,33.2,45.2,2023-02-18T15:25:15.913Z,2023-02-19T00:11:39Z,4039910969,213,5.1,4039910959,140,37.6,4039910951,152,,4039911043,189,,4039910963,141,26.8,4042243853,178,,4039910955,56,Back,4039910949,5,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,4039910965,212,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509178049,255,1,1,24,26,e5p0ehyguld7egzhiedpdnc3w,1,48.2,21.1,2023-02-18T15:25:19.642Z,2023-02-19T00:11:46Z,4039911891,212,27.3,4039911885,56,Center,4042243969,178,,4039911887,140,69.9,4039911893,213,0.6,4039911889,141,43.2,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509178195,256,1,1,24,29,e5p0ehyguld7egzhiedpdnc3w,1,67.4,58.2,2023-02-18T15:25:23.104Z,2023-02-19T00:11:50Z,4042244067,178,,4039912681,213,1.6,4039912675,140,66.6,4039912673,56,Left,4039912679,212,21.8,4039912677,141,90.3,,,,,,,b0dpz0ixcb9hiyurc87z0rotm,E. Ferguson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509178269,257,1,1,24,34,e5p0ehyguld7egzhiedpdnc3w,1,66.3,87.7,2023-02-18T15:25:27.584Z,2023-02-19T00:11:54Z,4039913131,140,62.5,4042244185,178,,4039913141,213,4.3,4039913129,56,Center,4039913133,141,74.2,4039913137,212,10.0,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509178403,258,1,1,24,36,e5p0ehyguld7egzhiedpdnc3w,1,61.6,72.7,2023-02-18T15:25:29.924Z,2023-02-19T00:11:58Z,4039913879,140,54.8,4039913883,212,21.1,4039913877,56,Center,4042244241,178,,4039913885,213,4.4,4039913881,141,43.5,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509178473,259,1,1,24,40,e5p0ehyguld7egzhiedpdnc3w,1,61,35.4,2023-02-18T15:25:33.665Z,2023-02-19T00:12:01Z,4039914241,141,26.1,4042244361,178,,4039914237,56,Center,4039914239,140,62.0,4039914245,212,6.4,4039914247,213,4.9,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509178591,260,1,1,24,42,e5p0ehyguld7egzhiedpdnc3w,1,53.2,23.5,2023-02-18T15:25:36.055Z,2023-02-19T00:12:05Z,4039914905,213,2.5,4039914901,141,52.0,4039914897,56,Back,4039914903,212,30.8,4039914899,140,30.4,4042244403,178,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509178677,261,1,1,24,45,e5p0ehyguld7egzhiedpdnc3w,1,30.4,51.5,2023-02-18T15:25:39.014Z,2023-02-19T00:12:08Z,4039915433,212,11.5,4039915437,213,1.3,4039915429,141,67.7,4039915427,140,33.6,4042244465,178,,4039915425,56,Back,,,,,,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509178905,262,1,1,24,53,e5p0ehyguld7egzhiedpdnc3w,1,29.7,63,2023-02-18T15:25:46.955Z,2023-02-19T00:12:11Z,4039916775,213,4.6,4039916771,141,40.8,4042244535,178,,4039916767,56,Back,4039916773,212,15.2,4039916769,140,27.7,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509178955,263,1,1,24,57,e5p0ehyguld7egzhiedpdnc3w,0,31.4,33.9,2023-02-18T15:25:50.426Z,2023-02-19T00:12:14Z,4039917003,140,52.5,4039917009,213,5.7,4039917007,212,27.4,4039917005,141,10.1,4042244565,178,,4039917001,56,Right,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509179029,159,3,1,24,58,hzqh7z0mdl3v7gwete66syxp,0,47.4,89.3,2023-02-18T15:25:51.914Z,2023-02-19T00:12:25Z,4039917355,286,,4041318573,465,,4039918577,233,264,4039917353,56,Back,4042244779,178,,,,,,,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509178983,264,7,1,24,58,e5p0ehyguld7egzhiedpdnc3w,0,52.6,10.7,2023-02-18T15:25:51.965Z,2023-02-19T00:12:31Z,4039917129,285,,4042244911,389,,4039917385,233,159,4039917125,56,Right,4041318661,385,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509179053,160,49,1,24,59,hzqh7z0mdl3v7gwete66syxp,1,48.1,80.3,2023-02-18T15:25:52.415Z,2023-02-19T00:12:34Z,,,,,,,,,,,,,,,,,,,,,,,,,afcwu800ox2u5zx6xaiygg1qt,Willian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509179085,161,1,1,24,59,hzqh7z0mdl3v7gwete66syxp,0,48.1,80.3,2023-02-18T15:25:52.556Z,2023-02-19T00:12:37Z,4039917647,141,93.8,4039917635,56,Left,4039917643,140,76.5,4039917653,212,31.2,4039917659,213,0.3,4042245079,178,,,,,,,,afcwu800ox2u5zx6xaiygg1qt,Willian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509178975,158,43,1,24,59,hzqh7z0mdl3v7gwete66syxp,1,0,0,2023-02-18T15:25:52.866Z,2023-02-18T15:26:02Z,4039917105,56,Back,4039918749,144,8,,,,,,,,,,,,,,,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509179095,265,49,1,25,2,e5p0ehyguld7egzhiedpdnc3w,1,29.4,1.3,2023-02-18T15:25:55.927Z,2023-02-19T00:12:44Z,,,,,,,,,,,,,,,,,,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509179473,266,1,1,25,8,e5p0ehyguld7egzhiedpdnc3w,1,36.4,9.2,2023-02-18T15:26:01.506Z,2023-02-19T00:12:49Z,4039919867,141,30.6,4039919869,212,15.9,4039919863,56,Back,4042245279,178,,4039919871,213,2.0,4039919865,140,30.2,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509179541,267,1,1,25,14,e5p0ehyguld7egzhiedpdnc3w,1,38.2,41.3,2023-02-18T15:26:07.537Z,2023-02-19T00:12:52Z,4039920227,56,Back,4039920229,140,36.5,4039920233,212,19.1,4042245351,178,,4039920231,141,69.2,4039920235,213,1.7,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509179737,268,1,1,25,15,e5p0ehyguld7egzhiedpdnc3w,1,36.5,69.2,2023-02-18T15:26:09.128Z,2023-02-19T00:12:55Z,4039921375,56,Left,4039921385,1,,4039921381,212,34.0,4039921377,140,62.5,4042245423,178,,4039921379,141,98.9,4039921383,213,0.6,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509179773,269,1,1,25,22,e5p0ehyguld7egzhiedpdnc3w,1,67.8,94.4,2023-02-18T15:26:15.638Z,2023-02-19T00:12:57Z,4039921601,140,56.0,4039921605,141,92.0,4039921615,213,3.3,4042245471,178,,4039921597,56,Left,4039921609,212,12.5,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509179927,270,1,1,25,24,e5p0ehyguld7egzhiedpdnc3w,1,56,92,2023-02-18T15:26:17.577Z,2023-02-19T00:13:02Z,4039922435,212,33.8,4039922425,140,46.8,4042245585,178,,4039922431,141,44.4,4039922437,213,4.4,4039922441,1,,4039922423,56,Back,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509180027,271,1,1,25,28,e5p0ehyguld7egzhiedpdnc3w,1,55.5,43,2023-02-18T15:26:21.968Z,2023-02-19T00:13:05Z,4039922957,212,28.5,4039922953,140,66.9,4039922959,213,5.1,4039922955,141,4.9,4039922951,56,Right,4042245665,178,,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509180131,272,1,1,25,30,e5p0ehyguld7egzhiedpdnc3w,0,66.9,4.9,2023-02-18T15:26:23.536Z,2023-02-19T00:13:09Z,4039923511,212,20.4,4039923505,56,Right,4042245817,178,,4039923507,140,85.9,4039923509,141,0.0,4039923513,213,6.1,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509180657,162,5,1,25,33,hzqh7z0mdl3v7gwete66syxp,1,17.6,101.5,2023-02-18T15:26:27.138Z,2023-02-19T00:13:15Z,4039926447,347,,4039926445,56,Back,4039926513,233,273,,,,,,,,,,,,,,,,afcwu800ox2u5zx6xaiygg1qt,Willian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509180141,273,5,1,25,33,e5p0ehyguld7egzhiedpdnc3w,0,82.4,-1.5,2023-02-18T15:26:27.138Z,2023-02-19T00:13:15Z,4039923531,56,Right,4039926545,233,162,4039923533,347,,,,,,,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509180703,163,1,1,25,50,hzqh7z0mdl3v7gwete66syxp,1,10.4,100,2023-02-18T15:26:43.579Z,2023-02-19T00:13:22Z,4039926681,140,5.8,4039926691,213,4.1,4039926685,141,89.7,4039926677,107,,4039929433,189,,4039926679,56,Back,4039926689,212,8.9,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509180759,164,1,1,25,52,hzqh7z0mdl3v7gwete66syxp,1,5.8,89.7,2023-02-18T15:26:45.740Z,2023-02-19T00:13:26Z,4042246247,178,,4039927049,141,62.7,4039927043,140,3.2,4039927053,212,18.6,4039927037,56,Back,4039927057,213,4.6,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509181053,165,1,1,25,54,hzqh7z0mdl3v7gwete66syxp,0,3.1,63.6,2023-02-18T15:26:47.293Z,2023-02-19T00:13:30Z,4042246313,178,,4039928663,213,0.5,4039928667,1,,4039928659,212,42.5,4039928653,140,39.0,4039928651,56,Back,4039928649,157,,4039928655,141,92.4,2f79rc4i712sxstahjkq6pxp1,B. Leno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509181041,274,44,1,25,59,e5p0ehyguld7egzhiedpdnc3w,1,63.4,5.3,2023-02-18T15:26:53.108Z,2023-02-19T00:43:44Z,4039928593,56,Right,4039929049,233,166,4039928595,286,,,,,,,,,,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509181069,166,44,1,25,59,hzqh7z0mdl3v7gwete66syxp,0,36.6,94.7,2023-02-18T15:26:53.109Z,2023-02-19T00:13:49Z,4039928741,285,,4039929297,233,274,4039928739,56,Back,,,,,,,,,,,,,,,,ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509181081,275,1,1,25,59,e5p0ehyguld7egzhiedpdnc3w,1,65.9,3,2023-02-18T15:26:53.187Z,2023-02-19T00:43:45Z,4039928817,141,6.3,4039928813,140,54.3,4039928809,56,Right,4039928827,213,3.0,4039928821,212,12.4,4039928805,3,,4042246631,388,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509181105,276,49,1,26,0,e5p0ehyguld7egzhiedpdnc3w,1,54.3,6.3,2023-02-18T15:26:54.185Z,2023-02-19T00:13:54Z,,,,,,,,,,,,,,,,,,,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509181145,277,1,1,26,1,e5p0ehyguld7egzhiedpdnc3w,0,54.3,6.3,2023-02-18T15:26:54.281Z,2023-02-19T00:14:02Z,4041321941,1,,4039929157,213,0.7,4039929153,141,21.3,4041321939,157,,4039929155,212,15.6,4042246931,178,,4039929147,56,Center,4039929151,140,65.6,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509181249,167,44,1,26,3,hzqh7z0mdl3v7gwete66syxp,1,34.6,72.3,2023-02-18T15:26:57.013Z,2023-02-19T00:43:45Z,4039929699,56,Back,4039929707,285,,4039929773,233,278,,,,,,,,,,,,,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509181211,278,44,1,26,3,e5p0ehyguld7egzhiedpdnc3w,0,65.4,27.7,2023-02-18T15:26:57.014Z,2023-02-19T00:14:10Z,4039929909,233,167,4039929517,286,,4039929513,56,Center,,,,,,,,,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509181291,168,1,1,26,3,hzqh7z0mdl3v7gwete66syxp,0,34.8,65.9,2023-02-18T15:26:57.141Z,2023-02-19T00:43:46Z,4039929963,141,68.0,4039929957,3,,4039929967,213,0.1,4039929959,56,Back,4039929965,212,10.1,4042247311,388,,4039929961,140,44.3,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509181303,279,1,1,26,4,e5p0ehyguld7egzhiedpdnc3w,0,57.1,21.6,2023-02-18T15:26:58.162Z,2023-02-19T00:14:24Z,4039930035,212,10.2,4039930031,140,64.1,4039930037,213,5.5,4039930033,141,11.3,4039930027,3,,4042247387,178,,4039930029,56,Right,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509624325,941,67,1,26,6,hzqh7z0mdl3v7gwete66syxp,1,35.8,89.3,2023-02-18T15:26:59.820Z,2023-02-19T00:54:43Z,4042294169,233,1792,,,,,,,,,,,,,,,,,,,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509624321,1792,67,1,26,6,e5p0ehyguld7egzhiedpdnc3w,0,64.2,10.7,2023-02-18T15:26:59.821Z,2023-02-19T00:50:54Z,4042294197,233,941,,,,,,,,,,,,,,,,,,,,,,b0dpz0ixcb9hiyurc87z0rotm,E. Ferguson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509181337,169,8,1,26,6,hzqh7z0mdl3v7gwete66syxp,1,36.3,72.6,2023-02-18T15:26:59.870Z,2023-02-19T00:54:43Z,4042247479,178,,4039930245,56,Back,4041322459,383,,,,,,,,,,,,,,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509181409,170,4,1,26,7,hzqh7z0mdl3v7gwete66syxp,1,35.7,80.8,2023-02-18T15:27:00.668Z,2023-02-19T00:14:39Z,4039930649,152,,4039930647,56,Back,4039930709,233,280,4039930645,13,,4039930653,286,,4041323457,294,,,,,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509181387,280,4,1,26,7,e5p0ehyguld7egzhiedpdnc3w,0,64.3,19.2,2023-02-18T15:27:00.669Z,2023-02-19T00:14:39Z,4039930533,56,Right,4039930539,285,,4041323185,294,,4042247713,178,,4039930529,13,,4039930817,233,170,4039930535,152,,,,,b0dpz0ixcb9hiyurc87z0rotm,E. Ferguson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509181783,171,1,1,26,15,hzqh7z0mdl3v7gwete66syxp,1,39.9,77.1,2023-02-18T15:27:09.133Z,2023-02-19T00:14:43Z,4042247767,178,,4039932723,212,11.2,4039932717,56,Back,4039932719,140,33.3,4039932713,5,,4039932711,189,,4039932725,213,4.0,4039932715,152,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,4039932721,141,,64.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509181881,172,1,1,26,20,hzqh7z0mdl3v7gwete66syxp,1,38.1,45.5,2023-02-18T15:27:14.021Z,2023-02-19T00:14:48Z,4039933261,56,Back,4039933265,141,7.9,4039933267,212,25.7,4042247899,178,,4039933263,140,40.6,4039933269,213,4.8,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509181909,173,1,1,26,24,hzqh7z0mdl3v7gwete66syxp,1,42.3,4.7,2023-02-18T15:27:17.483Z,2023-02-19T00:14:51Z,4039933385,140,48.1,4039933391,213,0.3,4042248001,178,,4039933387,141,7.3,4039933383,56,Back,4039933389,212,6.3,,,,,,,chn2v9j6dqmuz2haoiuulbd91,I. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509182055,174,1,1,26,25,hzqh7z0mdl3v7gwete66syxp,1,48,7.3,2023-02-18T15:27:18.931Z,2023-02-19T00:14:55Z,4039934243,213,2.8,4039934231,56,Back,4042248071,178,,4039934233,140,21.0,4039934237,141,24.5,4039934241,212,30.7,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509182185,175,1,1,26,29,hzqh7z0mdl3v7gwete66syxp,1,21.4,25.3,2023-02-18T15:27:22.933Z,2023-02-19T00:15:00Z,4039935007,141,21.1,4039935009,212,8.3,4039935003,56,Back,4039935005,140,28.8,4039935011,213,5.9,4042248167,178,,,,,,,,2f79rc4i712sxstahjkq6pxp1,B. Leno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509182289,176,1,1,26,33,hzqh7z0mdl3v7gwete66syxp,1,28.5,31.1,2023-02-18T15:27:27.114Z,2023-02-19T00:15:03Z,4039935619,140,10.6,4039935617,56,Back,4039935623,212,24.8,4042248223,178,,4039935621,141,54.9,4039935625,213,2.4,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509182475,177,1,1,26,37,hzqh7z0mdl3v7gwete66syxp,1,10.6,56.4,2023-02-18T15:27:30.634Z,2023-02-19T00:15:07Z,4039936605,56,Back,4039936615,213,1.0,4039936611,141,89.1,4039936609,140,24.0,4039936613,212,26.3,4042248309,178,,,,,,,,2f79rc4i712sxstahjkq6pxp1,B. Leno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509182547,178,3,1,26,40,hzqh7z0mdl3v7gwete66syxp,0,25.4,89.3,2023-02-18T15:27:33.634Z,2023-02-19T00:15:13Z,4039937135,211,,4039937055,285,,4039937053,56,Back,4042248451,178,,4041328601,465,,,,,,,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509182585,281,4,1,26,42,e5p0ehyguld7egzhiedpdnc3w,1,68.8,7.2,2023-02-18T15:27:35.661Z,2023-02-19T00:15:17Z,4039937275,286,,4039937271,152,,4039937269,56,Right,4039937495,233,179,4039937267,13,,4039937273,265,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509182611,179,4,1,26,42,hzqh7z0mdl3v7gwete66syxp,0,31.2,92.8,2023-02-18T15:27:35.662Z,2023-02-19T00:15:17Z,4039937381,13,,4039937391,265,,4042248513,178,,4039937387,152,,4039937595,233,281,4039937393,285,,4039937383,56,Back,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509184007,282,1,1,27,22,e5p0ehyguld7egzhiedpdnc3w,1,70.1,4.2,2023-02-18T15:28:15.604Z,2023-02-19T00:15:23Z,4039944893,56,Right,4039944899,212,3.6,4039944889,5,,4042248671,178,,4039944897,141,9.2,4039944901,213,1.9,4039944891,152,,4039944895,140,69.1,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509184069,283,1,1,27,24,e5p0ehyguld7egzhiedpdnc3w,1,68.8,13.7,2023-02-18T15:28:18.077Z,2023-02-19T00:15:29Z,4039945229,141,36.3,4042248833,178,,4039945231,212,15.4,4039945227,140,69.3,4039945225,56,Center,4039945233,213,1.5,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
