id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2485029187,902,67,1,22,35,d5ydtvt96bv7fq04yqm2w2632,1,57.3,64,2022-11-12T15:23:27.297Z,2022-11-13T00:36:13Z,3912770321,233,1228,,,,,,,,,,,,,,,,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485029185,1228,67,1,22,35,c8h9bw1l82s06h77xxrelzhur,0,42.7,36,2022-11-12T15:23:27.298Z,2022-11-12T23:25:15Z,3912770357,233,902,,,,,,,,,,,,,,,,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484648145,168,8,1,22,35,d5ydtvt96bv7fq04yqm2w2632,1,61.8,66.5,2022-11-12T15:23:27.304Z,2022-11-13T00:36:14Z,3910710297,56,Center,3912115431,385,,3912746967,389,,,,,,,,,,,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484648263,260,1,1,22,36,c8h9bw1l82s06h77xxrelzhur,1,35.7,34.8,2022-11-12T15:23:28.374Z,2022-11-12T22:54:01Z,3910710987,213,0.8,3910710979,56,Left,3910710985,212,43.1,3910710983,141,80.8,3912746991,178,,3910710989,1,,3910710981,140,64.0,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484648283,261,1,1,22,39,c8h9bw1l82s06h77xxrelzhur,0,65.4,77.5,2022-11-12T15:23:31.921Z,2022-11-12T22:54:06Z,3910711095,56,Center,3910711107,213,4.9,3910711105,212,13.3,3910711099,140,68.1,3912747033,178,,3910711101,141,58.4,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484913463,800,8,1,22,41,d5ydtvt96bv7fq04yqm2w2632,1,26.5,38.6,2022-11-12T15:23:33.783Z,2022-11-12T22:54:12Z,3912747071,178,,3912116337,383,,3912116165,56,Back,,,,,,,,,,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484648325,169,49,1,22,44,d5ydtvt96bv7fq04yqm2w2632,1,23,39.2,2022-11-12T15:23:36.094Z,2022-11-12T22:54:15Z,,,,,,,,,,,,,,,,,,,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484648765,170,1,1,22,44,d5ydtvt96bv7fq04yqm2w2632,1,14.4,30.2,2022-11-12T15:23:36.310Z,2022-11-12T22:54:18Z,3910713709,212,36.9,3910713701,56,Back,3910713713,1,,3910713697,155,,3910713705,140,47.1,3912747131,178,,3910713711,213,0.4,3910713707,141,49.9,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485029319,1245,83,1,22,48,c8h9bw1l82s06h77xxrelzhur,1,47.9,41.9,2022-11-12T15:23:40.310Z,2022-11-12T23:25:47Z,3912770843,399,91047,,,,,,,,,,,,,,,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484648871,171,1,1,22,52,d5ydtvt96bv7fq04yqm2w2632,1,78.8,84.8,2022-11-12T15:23:44.987Z,2022-11-12T22:54:32Z,3910714229,140,77.3,3910714231,141,92.9,3910714233,212,5.7,3912747257,178,,3910714227,56,Left,3910714237,213,1.8,,,,,,,axnmil0bg1giwhoa31tks7ljp,S. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484649051,172,1,1,22,55,d5ydtvt96bv7fq04yqm2w2632,1,76.5,91.5,2022-11-12T15:23:47.520Z,2022-11-12T22:54:36Z,3910715249,141,83.4,3910715255,212,14.4,3910715239,56,Left,3912747281,178,,3910715261,213,3.5,3910715243,140,63.8,,,,,,,dusjrdiyxfadenwx4pjr7catx,A. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484649145,173,1,1,23,1,d5ydtvt96bv7fq04yqm2w2632,1,70.6,84.2,2022-11-12T15:23:53.238Z,2022-11-12T22:54:42Z,3910715759,140,91.0,3912747335,178,,3910715761,141,95.7,3910715763,212,22.8,3910715765,213,0.4,3910715757,56,Left,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484649193,174,1,1,23,3,d5ydtvt96bv7fq04yqm2w2632,0,91,95.7,2022-11-12T15:23:55.290Z,2022-11-12T22:54:45Z,3910716029,141,70.7,3910716013,2,,3912117009,72,,3910716031,212,17.0,3910716025,56,Center,3910716019,155,,3910716033,213,4.7,3912117007,224,,axnmil0bg1giwhoa31tks7ljp,S. Armstrong,,3912747347,178,,3910716027,140,,,,,,,,,,,,,,90.4,,,,,,,,,,,,,,,,,,,,
2484649219,262,49,1,23,4,c8h9bw1l82s06h77xxrelzhur,1,10.7,28.8,2022-11-12T15:23:56.276Z,2022-11-12T22:54:50Z,,,,,,,,,,,,,,,,,,,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484649401,263,1,1,23,7,c8h9bw1l82s06h77xxrelzhur,1,19.5,26.2,2022-11-12T15:23:59.061Z,2022-11-12T22:54:57Z,3910717213,140,33.0,3910717209,56,Back,3910717229,213,0.0,3912747453,178,,3910717225,212,14.2,3910717219,141,26.2,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484649539,264,1,1,23,9,c8h9bw1l82s06h77xxrelzhur,1,34,23.6,2022-11-12T15:24:01.891Z,2022-11-12T22:55:00Z,3912747479,178,,3910717947,141,8.6,3910717951,213,5.3,3910717943,56,Back,3910717945,140,39.9,3910717949,212,11.9,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484649563,265,1,1,23,13,c8h9bw1l82s06h77xxrelzhur,0,40.7,24.3,2022-11-12T15:24:05.342Z,2022-11-12T22:55:05Z,3910718095,213,2.3,3912747515,178,,3910718089,141,27.3,3910718087,140,39.1,3910718091,212,2.6,3910718085,56,Back,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484649579,175,61,1,23,13,d5ydtvt96bv7fq04yqm2w2632,1,55.6,72.8,2022-11-12T15:24:05.440Z,2022-11-12T22:55:09Z,3912747557,178,,3910718147,56,Center,,,,,,,,,,,,,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484649737,266,1,1,23,16,c8h9bw1l82s06h77xxrelzhur,1,53.7,58.2,2022-11-12T15:24:08.459Z,2022-11-12T22:55:13Z,3910718999,212,17.3,3910718991,140,63.1,3912747613,178,,3910718985,56,Left,3910718995,141,79.1,3910719001,213,1.0,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484649827,267,1,1,23,17,c8h9bw1l82s06h77xxrelzhur,0,63.1,79.3,2022-11-12T15:24:09.200Z,2022-11-12T22:55:19Z,3910719469,141,90.0,3912747675,178,,3910719467,140,75.1,3910719473,212,14.5,3910719477,213,0.5,3910719465,56,Left,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484649897,176,49,1,23,20,d5ydtvt96bv7fq04yqm2w2632,1,19.7,9.4,2022-11-12T15:24:12.568Z,2022-11-12T22:55:23Z,,,,,,,,,,,,,,,,,,,,,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484650019,177,1,1,23,22,d5ydtvt96bv7fq04yqm2w2632,1,19.6,9.4,2022-11-12T15:24:14.032Z,2022-11-12T22:55:28Z,3910720381,212,7.3,3910720377,140,21.2,3910720375,56,Back,3912747759,178,,3910720383,213,1.3,3910720379,141,19.9,,,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484650259,178,1,1,23,23,d5ydtvt96bv7fq04yqm2w2632,1,21.2,19.9,2022-11-12T15:24:15.288Z,2022-11-12T22:55:30Z,3910721583,56,Back,3910721593,141,29.8,3910721595,212,17.9,3910721597,213,2.8,3910721589,140,5.4,3912747777,178,,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484650667,179,1,1,23,29,d5ydtvt96bv7fq04yqm2w2632,1,9.3,31,2022-11-12T15:24:21.354Z,2022-11-12T22:55:32Z,3910723683,140,19.7,3910723685,141,39.2,3910723687,212,12.3,3912747791,178,,3910723681,56,Back,3910723689,213,0.5,,,,,,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484650753,180,1,1,23,38,d5ydtvt96bv7fq04yqm2w2632,1,31,47.6,2022-11-12T15:24:30.909Z,2022-11-12T22:55:35Z,3912747821,178,,3910724125,213,4.4,3910724105,56,Back,3910724109,140,27.9,3910724115,141,31.3,3910724121,212,11.6,,,,,,,6gymgqxnu2zavuxgp6amm3zkl,D. Ćaleta-Car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484650889,181,1,1,23,40,d5ydtvt96bv7fq04yqm2w2632,1,26.8,32.8,2022-11-12T15:24:32.752Z,2022-11-12T22:55:45Z,3910724829,141,50.7,3910724831,212,12.2,3912747917,178,,3910724827,140,26.3,3910724825,56,Back,3910724833,213,1.6,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484650989,182,1,1,23,42,d5ydtvt96bv7fq04yqm2w2632,1,26.3,52.7,2022-11-12T15:24:34.995Z,2022-11-12T22:55:52Z,3910725417,141,87.2,3910725415,140,27.9,3910725421,213,1.5,3910725413,56,Back,3910725419,212,23.5,3912747967,178,,,,,,,,6gymgqxnu2zavuxgp6amm3zkl,D. Ćaleta-Car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484651097,183,1,1,23,46,d5ydtvt96bv7fq04yqm2w2632,1,29.6,88.5,2022-11-12T15:24:38.509Z,2022-11-12T22:55:54Z,3910725907,141,87.2,3912747981,178,,3910725911,213,6.3,3910725903,56,Left,3910725905,140,68.7,3910725913,1,,3910725901,155,,3910725909,212,41.1,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484651171,184,1,1,23,48,d5ydtvt96bv7fq04yqm2w2632,1,68.7,87.2,2022-11-12T15:24:40.758Z,2022-11-12T22:56:02Z,3912748037,178,,3910726369,140,67.5,3910726377,213,1.8,3910726373,141,95.9,3910726367,56,Left,3910726375,212,6.0,,,,,,,dusjrdiyxfadenwx4pjr7catx,A. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484651321,185,1,1,23,51,d5ydtvt96bv7fq04yqm2w2632,1,63.6,95.7,2022-11-12T15:24:43.816Z,2022-11-12T22:56:08Z,3910727191,141,84.5,3910727187,56,Left,3912748095,178,,3910727193,212,8.9,3910727195,213,4.2,3910727189,140,59.3,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484651463,186,1,1,23,55,d5ydtvt96bv7fq04yqm2w2632,1,57,73.2,2022-11-12T15:24:47.435Z,2022-11-12T22:56:11Z,3910727905,140,47.5,3912748111,178,,3910727917,213,4.0,3910727909,141,57.6,3910727901,56,Back,3910727913,212,14.6,,,,,,,axnmil0bg1giwhoa31tks7ljp,S. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484651939,187,2,1,23,59,d5ydtvt96bv7fq04yqm2w2632,1,49.8,46.4,2022-11-12T15:24:51.311Z,2022-11-12T22:56:13Z,3910730407,1,,3910730405,7,6tckvu2rw7ns18dq7dim0sout,3910730411,140,78.8,3912748145,178,,3910730409,56,Center,3910730413,141,23.0,,,,,,,6gymgqxnu2zavuxgp6amm3zkl,D. Ćaleta-Car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484651773,268,55,1,23,59,c8h9bw1l82s06h77xxrelzhur,1,25.6,24.4,2022-11-12T15:24:51.312Z,2022-11-12T22:56:13Z,3910729643,189,,,,,,,,,,,,,,,,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484652555,269,1,1,24,27,c8h9bw1l82s06h77xxrelzhur,1,11.7,73.4,2022-11-12T15:25:19.214Z,2022-11-12T22:56:42Z,3910733689,241,,3912748373,178,,3910733695,140,15.4,3910733691,56,Back,3910733687,5,,3910733711,213,4.8,3910733767,189,,3910733709,212,28.8,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,3910733703,141,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484652611,270,1,1,24,30,c8h9bw1l82s06h77xxrelzhur,1,19.7,28.5,2022-11-12T15:25:22.665Z,2022-11-12T22:56:50Z,3910733979,140,30.3,3910733985,213,5.6,3910733983,212,14.0,3910734049,189,,3912748443,178,,3910733977,56,Back,3910733981,141,16.1,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484652679,271,1,1,24,32,c8h9bw1l82s06h77xxrelzhur,1,34.6,10.4,2022-11-12T15:25:24.503Z,2022-11-12T22:57:05Z,3910734351,56,Back,3912748567,178,,3910734361,213,1.3,3910734353,140,38.5,3910734355,141,34.9,3910734357,212,17.2,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484652839,272,1,1,24,34,c8h9bw1l82s06h77xxrelzhur,1,37.2,34.7,2022-11-12T15:25:26.036Z,2022-11-12T22:57:11Z,3910735315,213,0.0,3910735309,141,35.1,3910735313,212,9.2,3912748603,178,,3910735305,140,46.0,3910735303,56,Back,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484652939,273,1,1,24,35,c8h9bw1l82s06h77xxrelzhur,1,53.2,38,2022-11-12T15:25:27.982Z,2022-11-12T22:57:16Z,3910735847,140,72.0,3910735851,212,22.9,3910735845,56,Right,3910735853,213,5.8,3910735849,141,20.9,3912748633,178,,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484652959,274,1,1,24,38,c8h9bw1l82s06h77xxrelzhur,0,72.4,21.5,2022-11-12T15:25:30.186Z,2022-11-12T22:57:23Z,3910735967,213,1.6,3910735965,212,1.9,3910735963,141,24.3,3912748693,178,,3910735961,140,72.3,3910735959,56,Center,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484652951,188,61,1,24,38,d5ydtvt96bv7fq04yqm2w2632,1,24.1,76.2,2022-11-12T15:25:30.341Z,2022-11-12T22:57:25Z,3912748739,178,,3910735911,56,Back,,,,,,,,,,,,,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484653143,275,1,1,24,43,c8h9bw1l82s06h77xxrelzhur,1,75.3,14.9,2022-11-12T15:25:35.901Z,2022-11-12T22:57:29Z,3910736965,213,3.5,3910736953,140,69.7,3910736949,56,Right,3912748779,178,,3910736957,141,11.6,3910736961,212,6.3,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484653211,276,1,1,24,45,c8h9bw1l82s06h77xxrelzhur,1,65.5,13.1,2022-11-12T15:25:37.305Z,2022-11-12T22:57:34Z,3912748835,178,,3910737321,140,65.7,3910737327,213,1.5,3910737319,56,Center,3910737325,212,7.0,3910737323,141,23.4,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484653293,277,1,1,24,46,c8h9bw1l82s06h77xxrelzhur,1,65.8,24.7,2022-11-12T15:25:38.299Z,2022-11-12T22:57:38Z,3910737757,140,63.0,3910737765,213,3.8,3910737755,56,Right,3912748869,178,,3910737761,212,3.9,3910737759,141,21.0,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484653357,278,1,1,24,49,c8h9bw1l82s06h77xxrelzhur,1,65,21,2022-11-12T15:25:41.403Z,2022-11-12T22:57:41Z,3910738123,213,5.3,3912748897,178,,3910738121,212,14.7,3910738113,140,73.3,3910738109,56,Right,3910738117,141,3.5,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484653367,279,1,1,24,50,c8h9bw1l82s06h77xxrelzhur,0,73.3,3.5,2022-11-12T15:25:42.154Z,2022-11-12T22:57:44Z,3910738171,212,7.3,3912748931,178,,3910738161,56,Right,3910738175,213,1.2,3910738167,141,13.5,3910738163,140,75.9,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484653419,189,8,1,24,50,d5ydtvt96bv7fq04yqm2w2632,1,21.5,88.7,2022-11-12T15:25:42.410Z,2022-11-12T22:57:48Z,3910738439,56,Back,3912131259,385,,3912748969,178,,,,,,,,,,,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484653495,190,1,1,24,51,d5ydtvt96bv7fq04yqm2w2632,1,21.7,81.6,2022-11-12T15:25:43.581Z,2022-11-12T22:57:54Z,3910738831,56,Back,3910738839,213,0.9,3910738837,212,9.4,3912749021,178,,3910738833,140,27.2,3910738835,141,92.6,,,,,,,axnmil0bg1giwhoa31tks7ljp,S. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484653509,191,49,1,24,52,d5ydtvt96bv7fq04yqm2w2632,1,27.2,92.6,2022-11-12T15:25:44.642Z,2022-11-12T22:57:58Z,,,,,,,,,,,,,,,,,,,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484653543,192,1,1,24,53,d5ydtvt96bv7fq04yqm2w2632,1,27.2,92.6,2022-11-12T15:25:45.309Z,2022-11-12T22:58:05Z,3910739079,140,29.0,3912749119,178,,3910739083,212,11.9,3910739085,213,4.9,3910739081,141,75.3,3910739077,56,Back,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484653565,193,1,1,24,54,d5ydtvt96bv7fq04yqm2w2632,1,29,75.2,2022-11-12T15:25:46.144Z,2022-11-12T22:58:08Z,3910739201,212,5.4,3910739191,56,Back,3910739203,213,1.6,3912749159,178,,3910739195,140,28.8,3910739197,141,83.1,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484653613,194,1,1,24,54,d5ydtvt96bv7fq04yqm2w2632,1,28.8,83.1,2022-11-12T15:25:46.594Z,2022-11-12T22:58:12Z,3910739517,213,6.2,3910739515,212,14.0,3912749193,178,,3910739513,141,81.5,3910739507,56,Back,3910739511,140,42.1,,,,,,,axnmil0bg1giwhoa31tks7ljp,S. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484653623,195,61,1,24,56,d5ydtvt96bv7fq04yqm2w2632,0,42.1,81.5,2022-11-12T15:25:48.385Z,2022-11-12T22:58:16Z,3912749239,178,,3910739593,56,Back,,,,,,,,,,,,,,,,,,,dusjrdiyxfadenwx4pjr7catx,A. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484653653,280,49,1,24,58,c8h9bw1l82s06h77xxrelzhur,1,31.2,11.9,2022-11-12T15:25:50.460Z,2022-11-12T22:58:19Z,,,,,,,,,,,,,,,,,,,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484653781,281,1,1,24,58,c8h9bw1l82s06h77xxrelzhur,1,31.2,11.9,2022-11-12T15:25:50.566Z,2022-11-12T22:58:21Z,3910740415,213,2.5,3912749275,178,,3910740409,140,12.6,3910740413,212,24.1,3910740407,56,Back,3910740411,141,32.7,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484653985,282,1,1,25,2,c8h9bw1l82s06h77xxrelzhur,1,12.7,32.7,2022-11-12T15:25:54.631Z,2022-11-12T22:58:28Z,3910741475,140,25.1,3910741481,212,22.6,3912749337,178,,3910741479,141,59.9,3910741471,56,Back,3910741483,213,1.0,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484654049,283,1,1,25,6,c8h9bw1l82s06h77xxrelzhur,1,27.3,63.3,2022-11-12T15:25:58.155Z,2022-11-12T22:58:31Z,3912749359,178,,3910741809,141,85.9,3910741813,213,1.5,3910741805,56,Back,3910741811,212,15.4,3910741807,140,28.4,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484654195,284,1,1,25,8,c8h9bw1l82s06h77xxrelzhur,1,28.4,85.9,2022-11-12T15:26:00.805Z,2022-11-12T22:58:33Z,3910742597,141,60.9,3910742601,213,4.6,3910742595,140,26.2,3910742593,56,Back,3910742599,212,17.2,3912749395,178,,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484654337,285,1,1,25,11,c8h9bw1l82s06h77xxrelzhur,1,24.9,52.4,2022-11-12T15:26:03.856Z,2022-11-12T22:58:40Z,3910743401,56,Back,3910743409,212,18.0,3912749463,178,,3910743407,141,27.4,3910743411,213,5.0,3910743405,140,30.4,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484654395,286,1,1,25,16,c8h9bw1l82s06h77xxrelzhur,1,34.9,23.9,2022-11-12T15:26:08.043Z,2022-11-12T22:58:43Z,3910743753,212,24.1,3910743749,140,54.2,3912749489,178,,3910743755,213,5.7,3910743751,141,4.6,3910743747,56,Right,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484654437,287,1,1,25,18,c8h9bw1l82s06h77xxrelzhur,1,56,4.7,2022-11-12T15:26:10.801Z,2022-11-12T22:58:46Z,3910743985,213,2.0,3910743975,140,54.2,3910743973,56,Right,3910743981,212,4.7,3910743977,141,11.1,3912749529,178,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484654457,288,1,1,25,19,c8h9bw1l82s06h77xxrelzhur,1,54.3,11.1,2022-11-12T15:26:11.522Z,2022-11-12T22:58:49Z,3910744067,213,5.4,3910744065,212,3.8,3910744063,141,7.0,3910744055,56,Right,3912749559,178,,3910744059,140,56.7,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484654505,289,1,1,25,20,c8h9bw1l82s06h77xxrelzhur,1,56.7,7,2022-11-12T15:26:12.180Z,2022-11-12T22:58:52Z,3910744275,213,1.0,3910744267,140,62.4,3910744265,56,Center,3910744271,212,11.6,3912749583,178,,3910744269,141,21.6,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484654547,290,1,1,25,21,c8h9bw1l82s06h77xxrelzhur,1,62.4,21.6,2022-11-12T15:26:13.722Z,2022-11-12T22:59:00Z,3910744489,140,57.2,3912749643,178,,3910744495,213,2.3,3910744493,212,8.4,3910744491,141,31.0,3910744487,56,Center,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
