id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2461082673,211,15,1,20,2,7vn2i2kd35zuetw6b38gw9jsz,1,92.4,34,2022-09-17T14:21:29.461Z,2022-09-17T22:00:29Z,3785971795,154,,3785971325,24,,3788266525,388,,3785971801,102,52.0,3785971327,15,,3785971331,328,,3785971797,55,210,3785971803,103,1.9,dxxc4dioaioidmvamkzqr4b85,F. Schär,3785971805,146,3785971791,76,,,3785970887,56,3785971793,29,,3785971807,147,45.3,3785970885,63,98.5,Center,3785973139,233,141,,,,,,,,,,,,,,,,,,
2461083083,141,10,1,20,3,1pse9ta7a45pi2w2grjim70ge,1,1.9,50.4,2022-09-17T14:21:30.211Z,2022-09-17T22:00:35Z,3785973021,182,,3787419581,377,,3785973015,177,,3785973229,233,211,3785973025,56,Back,3785973017,180,,,,,,,,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461083077,140,52,1,20,3,1pse9ta7a45pi2w2grjim70ge,1,1.9,50.4,2022-09-17T14:21:30.350Z,2022-09-17T22:00:40Z,3787419907,377,,3788266781,178,,,,,,,,,,,,,,,,,,,,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461083341,142,1,1,20,10,1pse9ta7a45pi2w2grjim70ge,1,12.2,54,2022-09-17T14:21:38.157Z,2022-09-17T22:00:47Z,3785974447,56,Back,3785974451,140,29.6,3785974501,189,,3788266911,178,,3785974461,213,0.1,3785974457,212,18.4,3787421527,123,,3785974453,141,57.7,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461355107,657,1,1,20,14,1pse9ta7a45pi2w2grjim70ge,1,27.5,60.8,2022-09-17T14:21:41.599Z,2022-09-17T22:00:48Z,3787423175,213,5.4,3787423167,56,Back,3787423705,189,,3787423173,212,13.4,3787423171,141,45.0,3788266955,178,,3787423169,140,35.1,,,,djelmk2oafas355n2u0d1bumt,L. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461355359,658,1,1,20,17,1pse9ta7a45pi2w2grjim70ge,1,37.4,28.5,2022-09-17T14:21:44.599Z,2022-09-17T22:00:49Z,3788266983,178,,3787424461,140,43.4,3787424467,213,5.1,3787424463,141,4.6,3787424785,189,,3787424465,212,17.4,3787424459,56,Back,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461083399,143,1,1,20,21,1pse9ta7a45pi2w2grjim70ge,1,41.9,21.2,2022-09-17T14:21:48.626Z,2022-09-17T22:01:01Z,3785974793,212,17.9,3788267275,178,,3785974789,140,28.2,3785974795,213,2.5,3785974791,141,36.8,3785974787,56,Back,,,,,,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461083441,144,1,1,20,24,1pse9ta7a45pi2w2grjim70ge,1,28.2,36.8,2022-09-17T14:21:51.245Z,2022-09-17T22:01:07Z,3785975039,213,0.9,3785975031,56,Back,3785975035,141,55.4,3785975033,140,37.5,3785975037,212,16.0,3788267427,178,,,,,,,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461083461,145,1,1,20,24,1pse9ta7a45pi2w2grjim70ge,1,37.5,55.4,2022-09-17T14:21:52.046Z,2022-09-17T22:01:12Z,3785975143,212,26.3,3785975133,56,Back,3785975145,213,3.1,3785975137,140,12.5,3788267587,178,,3785975141,141,55.1,,,,,,,djelmk2oafas355n2u0d1bumt,L. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461083541,146,1,1,20,28,1pse9ta7a45pi2w2grjim70ge,1,11.2,56.7,2022-09-17T14:21:55.380Z,2022-09-17T22:01:17Z,3785975573,140,25.8,3785975589,213,5.9,3785975583,212,16.9,3788267689,178,,3785975579,141,46.4,3785975571,56,Back,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461083571,147,1,1,20,29,1pse9ta7a45pi2w2grjim70ge,1,25.8,46.4,2022-09-17T14:21:56.223Z,2022-09-17T22:01:22Z,3785975789,141,70.5,3785975793,213,2.3,3785975787,140,13.1,3788267797,178,,3785975791,212,21.1,3785975785,56,Back,,,,,,,djelmk2oafas355n2u0d1bumt,L. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461083649,148,1,1,20,31,1pse9ta7a45pi2w2grjim70ge,1,13.1,70.5,2022-09-17T14:21:58.586Z,2022-09-17T22:01:26Z,3788267901,178,,3785976233,213,1.1,3785976229,141,95.6,3785976227,140,21.7,3785976231,212,19.3,3785976225,56,Back,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461083661,149,1,1,20,33,1pse9ta7a45pi2w2grjim70ge,0,21.2,95.6,2022-09-17T14:22:00.873Z,2022-09-17T22:01:59Z,3788268735,178,,3785976703,286,,3785976309,141,95.9,3785976695,236,,3785976307,140,23.5,3785976303,155,,3785976311,212,2.4,3785976313,213,0.1,918sxflcvngsy0xvc9dh3jaei,J. Zemura,3785976699,233,3785976305,56,Back,,,,,,,,,,,,213,,,,,,,,,,,,,,,,,,,,,,
2461083707,213,74,1,20,33,7vn2i2kd35zuetw6b38gw9jsz,1,76.6,3.7,2022-09-17T14:22:00.905Z,2022-09-17T22:02:13Z,3788269079,178,,3785976603,56,Right,3785976755,233,149,3785976605,285,,,,,,,,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461084173,150,5,1,20,35,1pse9ta7a45pi2w2grjim70ge,1,28.2,101.2,2022-09-17T14:22:02.450Z,2022-09-17T22:02:21Z,3785979527,233,214,3785979449,56,Back,3785979451,347,,,,,,,,,,,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461083741,214,5,1,20,35,7vn2i2kd35zuetw6b38gw9jsz,0,71.8,-1.2,2022-09-17T14:22:02.450Z,2022-09-17T22:02:21Z,3785979567,233,150,3785976847,56,Right,3785976849,347,,,,,,,,,,,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461084505,151,1,1,20,57,1pse9ta7a45pi2w2grjim70ge,1,27.6,100,2022-09-17T14:22:24.426Z,2022-09-17T22:02:26Z,3785981321,140,35.8,3785981319,56,Back,3785981325,212,19.4,3785981323,141,75.5,3785981317,107,,3785981327,213,5.2,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461084587,152,1,1,20,58,1pse9ta7a45pi2w2grjim70ge,1,35.8,75.5,2022-09-17T14:22:26.017Z,2022-09-17T22:02:32Z,3785981769,56,Back,3785981761,3,,3785981779,213,6.0,3788269591,388,,3785981773,140,46.8,3785981765,168,,3785981777,212,11.9,3785981775,141,71.4,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461084715,153,1,1,21,2,1pse9ta7a45pi2w2grjim70ge,1,46.4,47.8,2022-09-17T14:22:29.970Z,2022-09-17T22:02:39Z,3785982519,213,4.7,3785982515,141,10.0,3785982511,56,Back,3788269801,178,,3785982513,140,46.6,3785982517,212,25.7,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461084767,154,1,1,21,6,1pse9ta7a45pi2w2grjim70ge,1,46.6,10,2022-09-17T14:22:33.300Z,2022-09-17T22:02:43Z,3788269917,178,,3785982785,141,6.2,3785982787,212,15.6,3785982783,140,31.9,3785982789,213,3.3,3785982781,56,Back,,,,,,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461084851,155,1,1,21,8,1pse9ta7a45pi2w2grjim70ge,1,31.9,6.2,2022-09-17T14:22:36.004Z,2022-09-17T22:02:50Z,3788270093,178,,3785983241,212,18.8,3785983239,141,33.7,3785983237,140,30.3,3785983235,56,Back,3785983243,213,1.7,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461084927,156,1,1,21,11,1pse9ta7a45pi2w2grjim70ge,1,30.3,41.6,2022-09-17T14:22:38.586Z,2022-09-17T22:02:54Z,3785983677,56,Back,3788270209,178,,3785983681,141,60.2,3785983683,212,14.4,3785983685,213,1.1,3785983679,140,36.8,,,,,,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461085155,157,1,1,21,12,1pse9ta7a45pi2w2grjim70ge,0,36.8,60.2,2022-09-17T14:22:39.772Z,2022-09-17T22:02:59Z,3788270341,178,,3785984987,212,56.8,3785984991,213,5.9,3785984983,141,25.4,3785984975,155,,3785984981,140,86.0,3785984995,1,,3785984977,56,Center,djelmk2oafas355n2u0d1bumt,L. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461085169,215,49,1,21,17,7vn2i2kd35zuetw6b38gw9jsz,1,14.5,75.2,2022-09-17T14:22:45.175Z,2022-09-17T22:03:09Z,,,,,,,,,,,,,,,,,,,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461085325,216,1,1,21,20,7vn2i2kd35zuetw6b38gw9jsz,1,6.7,94.8,2022-09-17T14:22:47.915Z,2022-09-17T22:03:36Z,3785985827,155,,3785985831,140,35.8,3785985835,212,30.7,3785985837,213,6.2,3788271295,178,,3785985829,56,Back,3785985833,141,90.8,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461085335,217,1,1,21,22,7vn2i2kd35zuetw6b38gw9jsz,0,38,92.9,2022-09-17T14:22:49.436Z,2022-09-17T22:03:46Z,3786010385,140,32.0,3786010389,212,9.9,3788271597,178,,3785985875,56,Back,3786010391,213,4.0,3786010387,141,81.6,,,,,,,c589fk8pfqvbukvtdqu1yhjv9,Joelinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461085389,158,4,1,21,23,1pse9ta7a45pi2w2grjim70ge,1,71.6,21.6,2022-09-17T14:22:51.054Z,2022-09-17T22:03:52Z,3785986333,233,218,3785986139,286,,3785986131,13,,3785986137,265,,3785986133,56,Center,3785986135,152,,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461085405,218,4,1,21,23,7vn2i2kd35zuetw6b38gw9jsz,0,28.4,78.4,2022-09-17T14:22:51.055Z,2022-09-17T22:03:51Z,3785986207,152,,3785986399,233,158,3785986203,13,,3785986211,285,,3785986205,56,Back,3785986209,265,,3788271731,178,,,,,7g5elxh8h34yj55h9heydhzv9,M. Targett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461087809,161,1,1,22,28,1pse9ta7a45pi2w2grjim70ge,0,69.9,25.6,2022-09-17T14:23:56.009Z,2022-09-17T22:04:01Z,3785999613,212,56.3,3788272025,178,,3785999601,155,,3785999619,213,1.2,3785999605,56,Left,3785999621,1,,3786000053,196,,3785999609,141,100.0,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,3785999599,5,3785999607,140,91.7,,3785999603,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461087821,162,5,1,22,34,1pse9ta7a45pi2w2grjim70ge,0,92.4,101.2,2022-09-17T14:24:01.340Z,2022-09-17T22:04:08Z,3785999681,56,Left,3785999683,347,,3786001627,233,220,,,,,,,,,,,,,,,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461088157,220,5,1,22,34,7vn2i2kd35zuetw6b38gw9jsz,1,7.6,-1.2,2022-09-17T14:24:01.340Z,2022-09-17T22:04:08Z,3786001497,347,,3786001551,233,162,3786001495,56,Back,,,,,,,,,,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461088203,221,1,1,22,42,7vn2i2kd35zuetw6b38gw9jsz,1,6,0,2022-09-17T14:24:09.402Z,2022-09-17T22:04:37Z,3786001811,56,Back,3786001819,213,0.7,3786001807,107,,3786001815,141,7.6,3786001817,212,8.7,3786001813,140,12.1,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461545019,962,83,1,22,43,1pse9ta7a45pi2w2grjim70ge,1,84.8,89.8,2022-09-17T14:24:11.034Z,2022-09-18T00:04:08Z,3788515985,399,180974,,,,,,,,,,,,,,,,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461088251,222,1,1,22,43,7vn2i2kd35zuetw6b38gw9jsz,1,12.1,7.6,2022-09-17T14:24:11.040Z,2022-09-17T22:04:43Z,3786002095,140,6.2,3788273329,178,,3786002093,56,Back,3786002101,213,3.5,3786002097,141,4.3,3786002099,212,6.6,,,,,,,c589fk8pfqvbukvtdqu1yhjv9,Joelinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461088283,223,1,1,22,44,7vn2i2kd35zuetw6b38gw9jsz,1,5.9,4.1,2022-09-17T14:24:11.695Z,2022-09-17T22:04:48Z,3786002267,56,Back,3786002275,141,19.7,3786002283,213,1.8,3786002279,212,11.0,3786002271,140,3.3,3788273497,178,,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461088323,224,1,1,22,46,7vn2i2kd35zuetw6b38gw9jsz,1,3.3,19.7,2022-09-17T14:24:13.256Z,2022-09-17T22:04:52Z,3786002477,56,Back,3786002489,213,4.7,3786002481,140,3.6,3786002487,212,11.0,3786002485,141,3.5,3788273657,178,,,,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461088355,225,1,1,22,47,7vn2i2kd35zuetw6b38gw9jsz,1,3.5,3.4,2022-09-17T14:24:14.828Z,2022-09-17T22:04:57Z,3786002715,213,0.7,3786002709,140,13.4,3786002713,212,14.2,3786002711,141,17.6,3788273835,178,,3786002707,56,Back,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461088385,226,1,1,22,48,7vn2i2kd35zuetw6b38gw9jsz,1,13.4,17.6,2022-09-17T14:24:15.874Z,2022-09-17T22:05:02Z,3786002921,212,9.9,3788273967,178,,3786002919,141,25.7,3786002915,56,Back,3786002923,213,2.5,3786002917,140,5.6,,,,,,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461088461,227,1,1,22,50,7vn2i2kd35zuetw6b38gw9jsz,1,5.7,26,2022-09-17T14:24:17.242Z,2022-09-17T22:05:07Z,3786003339,140,10.6,3788274071,178,,3786003341,141,58.1,3786003343,212,22.4,3786003337,56,Back,3786003345,213,1.3,,,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461088535,228,1,1,22,53,7vn2i2kd35zuetw6b38gw9jsz,1,15.1,67.1,2022-09-17T14:24:21.158Z,2022-09-17T22:05:13Z,3786003811,140,35.5,3786003809,56,Back,3788274183,178,,3786003815,212,28.5,3786003817,213,0.7,3786003813,141,94.8,,,,,,,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461088587,229,1,1,22,57,7vn2i2kd35zuetw6b38gw9jsz,0,37.9,97.1,2022-09-17T14:24:24.349Z,2022-09-17T22:05:19Z,3786004141,212,17.3,3786004127,56,Back,3786004131,140,48.5,3788274327,178,,3786004137,141,77.7,3786004143,213,5.4,,,,,,,7g5elxh8h34yj55h9heydhzv9,M. Targett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461088621,163,8,1,22,57,1pse9ta7a45pi2w2grjim70ge,1,51.6,18.1,2022-09-17T14:24:24.980Z,2022-09-17T22:05:28Z,3787438619,384,,3786004329,56,Right,3788274523,389,,,,,,,,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461088701,164,49,1,23,0,1pse9ta7a45pi2w2grjim70ge,1,52.2,2.9,2022-09-17T14:24:27.514Z,2022-09-17T22:06:07Z,,,,,,,,,,,,,,,,,,,,,,,,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461088845,165,1,1,23,3,1pse9ta7a45pi2w2grjim70ge,1,39.5,3.8,2022-09-17T14:24:30.327Z,2022-09-17T22:07:02Z,3786005565,212,12.8,3786005559,141,3.7,3786005567,213,3.1,3786005555,140,27.3,3786005553,56,Back,3788276987,178,,,,,,,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461088973,166,1,1,23,5,1pse9ta7a45pi2w2grjim70ge,1,26.3,3.7,2022-09-17T14:24:32.343Z,2022-09-17T22:07:08Z,3788277115,178,,3786006295,212,26.4,3786006297,213,2.3,3786006289,56,Back,3786006293,141,33.5,3786006291,140,10.2,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461089057,167,1,1,23,8,1pse9ta7a45pi2w2grjim70ge,0,11,31.4,2022-09-17T14:24:35.232Z,2022-09-17T22:07:17Z,3786006713,155,,3786006723,213,6.1,3786006717,140,62.0,3786006715,56,Right,3786006725,1,,3786006719,141,15.5,3788277305,178,,3786006721,212,54.6,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461089079,230,1,1,23,11,7vn2i2kd35zuetw6b38gw9jsz,0,38.1,78.5,2022-09-17T14:24:38.208Z,2022-09-17T22:07:25Z,3786006807,141,84.3,3786006803,140,45.3,3788277521,388,,3786006795,3,,3786006819,213,0.5,3786006813,212,8.5,3786006799,56,Back,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461089165,168,1,1,23,12,1pse9ta7a45pi2w2grjim70ge,1,53.1,14.9,2022-09-17T14:24:39.721Z,2022-09-17T22:07:33Z,3786007225,3,,3786007231,140,63.3,3786007237,213,0.6,3786007233,141,26.6,3786007229,56,Center,3788277725,388,,3786007235,212,13.3,,,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461089229,169,3,1,23,14,1pse9ta7a45pi2w2grjim70ge,1,60.6,29.4,2022-09-17T14:24:41.815Z,2022-09-17T22:07:41Z,3787440137,464,,3786007629,56,Center,3788277893,178,,3786007631,286,,3786007745,233,231,,,,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461089215,231,45,1,23,14,7vn2i2kd35zuetw6b38gw9jsz,0,39.4,70.6,2022-09-17T14:24:41.815Z,2022-09-17T22:07:41Z,3786007545,56,Back,3786007817,233,169,3786007549,285,,,,,,,,,,,,,,,,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461089313,170,1,1,23,17,1pse9ta7a45pi2w2grjim70ge,1,44.4,36.4,2022-09-17T14:24:44.390Z,2022-09-17T22:07:45Z,3786008181,56,Back,3786008195,212,20.0,3786008185,140,32.0,3788278015,178,,3786008199,213,2.3,3786008191,141,58.8,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461089391,171,1,1,23,20,1pse9ta7a45pi2w2grjim70ge,1,31.6,66.2,2022-09-17T14:24:47.327Z,2022-09-17T22:07:49Z,3788278101,178,,3786008615,141,95.6,3786008619,213,1.3,3786008611,56,Back,3786008617,212,20.7,3786008613,140,36.8,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461089415,172,1,1,23,21,1pse9ta7a45pi2w2grjim70ge,0,36.5,93,2022-09-17T14:24:49Z,2022-09-17T22:07:55Z,3786009281,233,232,3788278253,178,,3786008759,56,Back,3786009275,236,,3786008767,212,1.0,3786008763,141,92.0,3786008761,140,37.2,3786008771,213,5.5,918sxflcvngsy0xvc9dh3jaei,J. Zemura,3786009287,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461089475,232,74,1,23,21,7vn2i2kd35zuetw6b38gw9jsz,1,63.4,4.3,2022-09-17T14:24:49.078Z,2022-09-17T22:08:03Z,3786009141,56,Right,3786009143,285,,3788278447,178,,3786009391,233,172,,,,,,,,,,,,,bijr1ghojrxc61se7ebt72f9x,M. Almirón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461090455,173,5,1,23,24,1pse9ta7a45pi2w2grjim70ge,1,31.8,101.4,2022-09-17T14:24:51.526Z,2022-09-17T22:08:11Z,3786014527,347,,3786014641,233,233,3786014525,56,Back,,,,,,,,,,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461089509,233,5,1,23,24,7vn2i2kd35zuetw6b38gw9jsz,0,68.2,-1.4,2022-09-17T14:24:51.526Z,2022-09-17T22:08:11Z,3786014701,233,173,3786009329,56,Right,3786009333,347,,,,,,,,,,,,,,,,,bijr1ghojrxc61se7ebt72f9x,M. Almirón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461090507,174,1,1,23,49,1pse9ta7a45pi2w2grjim70ge,0,34.6,100,2022-09-17T14:25:16.520Z,2022-09-17T22:08:24Z,3786014809,213,5.9,3786014799,140,56.7,3786014797,56,Left,3786014803,141,87.0,3786014805,212,25.0,3786014811,1,,3786014795,107,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461090523,234,44,1,23,50,7vn2i2kd35zuetw6b38gw9jsz,1,45.3,13.6,2022-09-17T14:25:18.190Z,2022-09-18T01:05:56Z,3786014887,285,,3786014941,233,175,3786014883,56,Back,,,,,,,,,,,,,,,,bijr1ghojrxc61se7ebt72f9x,M. Almirón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461090531,175,44,1,23,50,1pse9ta7a45pi2w2grjim70ge,0,54.7,86.4,2022-09-17T14:25:18.191Z,2022-09-17T22:08:33Z,3786014925,56,Left,3786015147,233,234,3786014927,286,,,,,,,,,,,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461090545,235,1,1,23,51,7vn2i2kd35zuetw6b38gw9jsz,0,47.3,13.9,2022-09-17T14:25:18.230Z,2022-09-18T01:05:57Z,3786015007,213,1.6,3786015003,212,8.8,3788279375,388,,3786014995,140,46.8,3786014987,3,,3786014999,141,26.8,3786014991,56,Back,,,,bijr1ghojrxc61se7ebt72f9x,M. Almirón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461090613,176,1,1,23,51,1pse9ta7a45pi2w2grjim70ge,0,53.3,72.5,2022-09-17T14:25:19.063Z,2022-09-17T22:08:45Z,3786015333,213,0.5,3786015329,141,86.6,3788279555,178,,3786015325,56,Left,3786015327,140,71.6,3786015323,157,,3786015339,1,,3786015331,212,21.5,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461090645,236,1,1,23,54,7vn2i2kd35zuetw6b38gw9jsz,0,28.9,19.4,2022-09-17T14:25:21.710Z,2022-09-17T22:08:58Z,3786015469,56,Back,3786015483,213,5.8,3786015473,140,37.3,3786015477,141,12.8,3788279761,178,,3786015481,212,9.9,,,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461090687,177,1,1,23,56,1pse9ta7a45pi2w2grjim70ge,1,61.3,88.7,2022-09-17T14:25:23.680Z,2022-09-17T22:09:09Z,3786015711,56,Center,3788279989,178,,3786015713,140,68.9,3786015723,213,5.3,3786015717,212,14.6,3786015715,141,70.8,,,,,,,cr4c6htcw2jewsvboj6s8p045,R. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
