id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/14/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2533671037,222,4,1,19,55,e5p0ehyguld7egzhiedpdnc3w,1,64,39,2023-04-15T14:20:31.445Z,2023-04-15T23:24:54Z,4190491643,152,,4190491639,13,,4190491641,56,Center,4190844781,233,123,4190491647,286,,4190491645,265,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533671275,123,4,1,19,55,9q0arba2kbnywth8bkxlhgmdr,0,36,61,2023-04-15T14:20:31.446Z,2023-04-15T23:24:53Z,4190492905,13,,4193009875,178,,4190492907,56,Back,4190844793,233,222,4190492913,285,,4190492911,265,,4190492909,152,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533671263,223,1,1,20,0,e5p0ehyguld7egzhiedpdnc3w,1,65,36.9,2023-04-15T14:20:36.967Z,2023-04-15T23:24:58Z,4190492837,56,Center,4190492835,152,,4190492847,213,2.2,4190492841,141,58.4,4190492845,212,18.4,4193010031,178,,4190492839,140,54.4,4190492833,5,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533671367,224,1,1,20,1,e5p0ehyguld7egzhiedpdnc3w,1,54.4,58.4,2023-04-15T14:20:38.227Z,2023-04-15T23:25:02Z,4190493427,213,1.1,4190493419,141,71.7,4190493413,56,Center,4193010317,178,,4190493415,140,58.6,4190493423,212,10.1,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533671541,225,1,1,20,4,e5p0ehyguld7egzhiedpdnc3w,0,66.5,65.8,2023-04-15T14:20:41.175Z,2023-04-15T23:25:06Z,4193010647,178,,4190494389,155,,4190494399,213,0.0,4190494393,140,86.0,4190495015,4,,4190494397,212,20.5,4190494391,56,Center,4190494395,141,67.0,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533671721,125,61,1,20,6,9q0arba2kbnywth8bkxlhgmdr,1,10.8,35.1,2023-04-15T14:20:42.572Z,2023-04-15T23:25:31Z,4193012365,178,,4190495387,56,Back,,,,,,,,,,,,,,,,,,,93soe2rjn0z874cc9ofcesgkp,C. Pulišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533671549,226,15,1,20,8,e5p0ehyguld7egzhiedpdnc3w,1,93.2,60.8,2023-04-15T14:20:44.375Z,2023-04-15T23:25:37Z,4190507733,214,,4190506095,233,124,4192360987,17,,4190507731,103,6.3,4193012699,178,,4190507739,146,94.3,4190507741,147,59.2,4192365993,328,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,4190506007,20,,4190505225,22,,4190515337,458,4190507713,78,4190494435,56,,,Center,4190507727,102,,50.6,,,,,,,,,,,,,,,,,,
2533671601,124,10,1,20,8,9q0arba2kbnywth8bkxlhgmdr,1,5.9,40,2023-04-15T14:20:44.429Z,2023-04-15T23:25:44Z,4192362007,177,,4190494749,56,Back,4190494747,182,,4192362011,376,,4190506189,233,226,4190504733,180,,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533671979,126,52,1,20,8,9q0arba2kbnywth8bkxlhgmdr,1,5,43.3,2023-04-15T14:20:44.678Z,2023-04-15T23:25:53Z,4193013549,178,,4192362379,376,,,,,,,,,,,,,,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533672485,127,1,1,20,19,9q0arba2kbnywth8bkxlhgmdr,1,11.4,48.7,2023-04-15T14:20:55.968Z,2023-04-15T23:26:04Z,4190499463,213,4.9,4190499457,141,27.7,4190499455,140,13.8,4193014353,178,,4190499459,212,14.5,4190499453,56,Back,4192821363,123,,4190499861,189,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534103091,799,1,1,20,24,9q0arba2kbnywth8bkxlhgmdr,1,13.9,28.2,2023-04-15T14:21:00.631Z,2023-04-15T23:26:09Z,4192821927,140,6.2,4192821937,213,2.2,4192821931,141,44.1,4192821933,212,13.5,4193014681,178,,4192821923,56,Back,4192823553,189,,,,,7yirx71oya71zjsgldj5ucqcq,W. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534103135,800,1,1,20,25,9q0arba2kbnywth8bkxlhgmdr,0,6.2,44.1,2023-04-15T14:21:02.091Z,2023-04-15T23:26:14Z,4192822143,213,0.1,4192822137,140,57.4,4192822135,56,Center,4192822139,141,49.6,4193014963,178,,4192822141,212,53.9,4192822129,157,,4192822145,1,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,4192823497,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534103209,952,44,1,20,29,e5p0ehyguld7egzhiedpdnc3w,1,42.6,50.7,2023-04-15T14:21:06.093Z,2023-04-16T01:00:17Z,4192822579,56,Back,4192836135,233,801,4192822581,285,,4192823463,189,,,,,,,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534103165,801,44,1,20,29,9q0arba2kbnywth8bkxlhgmdr,0,57.4,49.3,2023-04-15T14:21:06.094Z,2023-04-15T23:26:25Z,4192823433,189,,4192822311,286,,4192822309,56,Center,4192836143,233,952,,,,,,,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534103261,953,1,1,20,29,e5p0ehyguld7egzhiedpdnc3w,0,42.6,50.7,2023-04-15T14:21:06.128Z,2023-04-16T01:00:18Z,4192822911,140,47.8,4192822917,213,5.2,4193015865,388,,4192822915,212,11.6,4192822909,56,Back,4192822907,3,,4192823367,189,,4192822913,141,35.7,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534103277,802,50,1,20,32,9q0arba2kbnywth8bkxlhgmdr,1,53.8,64.5,2023-04-15T14:21:08.454Z,2023-04-15T23:26:54Z,4192836109,233,954,4192823005,286,,4192823289,189,,4192823003,56,Center,,,,,,,,,,,,,ay02byqc6zdrh5xy3d4fy5qay,M. Mudryk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534103323,954,7,1,20,32,e5p0ehyguld7egzhiedpdnc3w,1,46.2,35.5,2023-04-15T14:21:08.677Z,2023-04-15T23:26:58Z,4192823219,285,,4192823337,189,,4193017363,178,,4192836101,233,802,4192823215,56,Back,4192823223,384,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533672455,227,49,1,20,33,e5p0ehyguld7egzhiedpdnc3w,1,45.8,28.9,2023-04-15T14:21:09.872Z,2023-04-15T23:27:04Z,,,,,,,,,,,,,,,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533672501,128,45,1,20,34,9q0arba2kbnywth8bkxlhgmdr,0,54.7,70.2,2023-04-15T14:21:10.768Z,2023-04-15T23:27:08Z,4190499523,285,,4190499521,56,Center,4190500351,233,228,,,,,,,,,,,,,,,,ay02byqc6zdrh5xy3d4fy5qay,M. Mudryk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533672651,228,3,1,20,34,e5p0ehyguld7egzhiedpdnc3w,1,45.3,29.8,2023-04-15T14:21:10.768Z,2023-04-15T23:27:07Z,4192373151,464,,4190500259,286,,4190500301,233,128,4193017769,178,,4190500257,56,Back,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533685053,186,45,1,20,34,9q0arba2kbnywth8bkxlhgmdr,0,53.6,68.8,2023-04-15T14:21:11.135Z,2023-04-15T23:27:28Z,4190569585,285,,4190569583,56,Center,4190570149,233,273,,,,,,,,,,,,,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533685335,273,3,1,20,34,e5p0ehyguld7egzhiedpdnc3w,1,46.4,31.2,2023-04-15T14:21:11.135Z,2023-04-15T23:27:27Z,4190569673,233,186,4190568733,286,,4192374277,465,,4193018659,178,,4190568731,56,Back,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533672739,229,1,1,20,40,e5p0ehyguld7egzhiedpdnc3w,0,80.1,12.2,2023-04-15T14:21:16.693Z,2023-04-15T23:27:35Z,4190500749,140,100.0,4190500759,213,0.7,4190500753,141,40.2,4190500755,212,28.7,4190500745,56,Center,4193019057,178,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533672751,129,43,1,20,43,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-04-15T14:21:19.462Z,2023-04-15T14:21:22Z,4190501285,144,52,,,,,,,,,,,,,,,,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533672777,130,5,1,20,43,9q0arba2kbnywth8bkxlhgmdr,1,-1,60,2023-04-15T14:21:19.721Z,2023-04-15T23:27:39Z,4190501391,233,230,4190500963,346,,4190500961,56,Back,,,,,,,,,,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533672827,230,5,1,20,43,e5p0ehyguld7egzhiedpdnc3w,0,101,40,2023-04-15T14:21:19.721Z,2023-04-15T23:27:38Z,4190501237,56,Center,4190501451,233,130,4190501239,346,,,,,,,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533674141,131,1,1,21,18,9q0arba2kbnywth8bkxlhgmdr,0,5.1,53.7,2023-04-15T14:21:54.599Z,2023-04-15T23:27:43Z,4190508339,124,,4190508363,1,,4190508355,212,56.0,4190508345,56,Back,4190508359,213,5.5,4190508343,155,,4190508349,140,44.4,4190508353,141,0.0,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,4190508365,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533674159,132,5,1,21,22,9q0arba2kbnywth8bkxlhgmdr,0,43.2,-2,2023-04-15T14:21:58.329Z,2023-04-15T23:27:48Z,4190509849,233,231,4190508449,347,,4190508447,56,Back,,,,,,,,,,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533674379,231,5,1,21,22,e5p0ehyguld7egzhiedpdnc3w,1,56.8,102,2023-04-15T14:21:58.329Z,2023-04-15T23:27:47Z,4190509673,56,Left,4190509675,347,,4190509715,233,132,,,,,,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533674423,232,1,1,21,27,e5p0ehyguld7egzhiedpdnc3w,1,49,100,2023-04-15T14:22:03.880Z,2023-04-15T23:27:59Z,4190509925,212,22.3,4190509919,56,Back,4190509927,213,4.5,4190509921,140,44.2,4190509929,1,,4190509923,141,69.7,4190509917,107,,4190534579,189,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533674479,233,1,1,21,29,e5p0ehyguld7egzhiedpdnc3w,1,44.7,64.6,2023-04-15T14:22:05.384Z,2023-04-15T23:28:07Z,4190510213,213,3.7,4190510205,141,51.0,4190510207,212,17.9,4190510201,56,Back,4190510203,140,30.1,4193020647,178,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533674827,234,1,1,21,31,e5p0ehyguld7egzhiedpdnc3w,1,34.9,52.8,2023-04-15T14:22:07.842Z,2023-04-15T23:28:11Z,4190512033,213,1.6,4190512029,141,80.0,4193020889,178,,4190512025,56,Back,4190512027,140,33.9,4190512031,212,18.5,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533674929,235,1,1,21,40,e5p0ehyguld7egzhiedpdnc3w,1,37.5,63.5,2023-04-15T14:22:16.739Z,2023-04-15T23:28:16Z,4190512583,56,Center,4190512589,212,23.3,4193021107,178,,4190512591,213,5.9,4190512585,140,58.4,4190512581,155,,4190512587,141,52.0,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533674951,236,1,1,21,41,e5p0ehyguld7egzhiedpdnc3w,0,61,50,2023-04-15T14:22:17.965Z,2023-04-15T23:28:23Z,4190512691,212,12.9,4190512685,56,Center,4193021405,178,,4190512681,3,,4190512687,140,72.8,4190512683,168,,4190512689,141,55.1,4190512693,213,0.3,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533674979,133,1,1,21,43,9q0arba2kbnywth8bkxlhgmdr,1,27.2,39.5,2023-04-15T14:22:20.036Z,2023-04-15T23:28:27Z,4190512825,212,21.7,4190512819,141,43.6,4190512831,213,3.0,4190512809,3,,4193021679,178,,4190512811,56,Back,4190512815,140,6.7,,,,7yirx71oya71zjsgldj5ucqcq,W. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533674987,134,49,1,21,46,9q0arba2kbnywth8bkxlhgmdr,1,6.7,43.6,2023-04-15T14:22:22.709Z,2023-04-15T23:28:30Z,,,,,,,,,,,,,,,,,,,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533675211,135,1,1,21,52,9q0arba2kbnywth8bkxlhgmdr,1,7.9,50.4,2023-04-15T14:22:28.739Z,2023-04-15T23:28:33Z,4190514037,141,71.6,4193022015,178,,4190514061,213,1.2,4190514025,140,13.4,4190514019,56,Back,4190514049,212,15.5,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533675353,136,1,1,21,54,9q0arba2kbnywth8bkxlhgmdr,1,13.4,74.3,2023-04-15T14:22:30.750Z,2023-04-15T23:28:37Z,4193022209,178,,4190514807,140,18.4,4190514805,56,Back,4190514813,213,1.0,4190514811,212,10.5,4190514809,141,87.6,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533675497,137,1,1,21,57,9q0arba2kbnywth8bkxlhgmdr,1,20,84.3,2023-04-15T14:22:33.832Z,2023-04-15T23:28:40Z,4190515525,56,Back,4193022307,178,,4190515527,140,19.5,4190515531,212,40.4,4190515535,1,,4190515533,213,4.7,4190515529,141,24.9,4190515523,155,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533675551,138,1,1,22,2,9q0arba2kbnywth8bkxlhgmdr,1,31.8,15.9,2023-04-15T14:22:38.668Z,2023-04-15T23:28:45Z,4190515909,212,11.2,4190515903,140,42.4,4190515913,213,6.1,4190515905,141,13.6,4193022537,178,,4190515901,56,Back,,,,,,,7yirx71oya71zjsgldj5ucqcq,W. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533675563,139,61,1,22,3,9q0arba2kbnywth8bkxlhgmdr,1,41.5,14.5,2023-04-15T14:22:39.662Z,2023-04-15T23:28:50Z,4193022815,178,,4190516027,56,Back,,,,,,,,,,,,,,,,,,,93soe2rjn0z874cc9ofcesgkp,C. Pulišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533675823,140,4,1,22,9,9q0arba2kbnywth8bkxlhgmdr,1,62.9,14,2023-04-15T14:22:45.582Z,2023-04-15T23:28:54Z,4190517345,265,,4190517347,286,,4190517339,56,Right,4190517335,13,,4190517343,152,,4190517453,233,237,,,,,,,7yirx71oya71zjsgldj5ucqcq,W. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533675809,237,4,1,22,9,e5p0ehyguld7egzhiedpdnc3w,0,37.1,86,2023-04-15T14:22:45.583Z,2023-04-15T23:28:54Z,4193023021,178,,4190517271,285,,4190517269,265,,4190517263,13,,4190517267,152,,4190517265,56,Back,4190517501,233,140,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533676483,141,1,1,22,29,9q0arba2kbnywth8bkxlhgmdr,1,59.3,4.1,2023-04-15T14:23:05.864Z,2023-04-15T23:28:59Z,4190520799,141,13.0,4190520793,152,,4190520803,213,2.2,4190520801,212,7.6,4190520791,5,,4190520797,140,55.0,4190520795,56,Right,4193023315,178,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533676515,142,1,1,22,31,9q0arba2kbnywth8bkxlhgmdr,1,55,13,2023-04-15T14:23:08.164Z,2023-04-15T23:29:02Z,4193023501,178,,4190520999,213,0.1,4190520993,140,61.6,4190520997,212,6.9,4190520991,56,Right,4190520995,141,13.7,,,,,,,7yirx71oya71zjsgldj5ucqcq,W. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533676563,143,1,1,22,32,9q0arba2kbnywth8bkxlhgmdr,1,61.6,13.7,2023-04-15T14:23:08.917Z,2023-04-15T23:29:06Z,4190521261,156,,4190521173,140,52.5,4193023663,178,,4190521181,213,2.2,4190521171,56,Center,4190521177,212,15.3,4190521175,141,31.3,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533676705,144,1,1,22,34,9q0arba2kbnywth8bkxlhgmdr,1,48.4,33.6,2023-04-15T14:23:11.039Z,2023-04-15T23:29:12Z,4190521897,213,2.8,4190521891,140,28.0,4190521895,212,22.6,4190521889,56,Back,4193023909,178,,4190521893,141,44.2,,,,,,,2jc6sdkse1kxjztsgystidot1,D. Zakaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533676747,145,1,1,22,37,9q0arba2kbnywth8bkxlhgmdr,1,28.1,45.7,2023-04-15T14:23:13.992Z,2023-04-15T23:29:15Z,4190522131,56,Back,4190522137,140,31.9,4190522149,213,1.3,4190522145,212,15.0,4190522141,141,67.0,4193024013,178,,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533677041,146,1,1,22,41,9q0arba2kbnywth8bkxlhgmdr,1,34.1,72.3,2023-04-15T14:23:17.312Z,2023-04-15T23:29:21Z,4193024269,178,,4190523725,212,27.2,4190523719,56,Left,4190523727,213,0.3,4190523721,140,59.0,4190523723,141,83.5,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533677141,147,1,1,22,46,9q0arba2kbnywth8bkxlhgmdr,1,61.6,54.2,2023-04-15T14:23:23.117Z,2023-04-15T23:29:24Z,4190524315,141,36.1,4190524307,140,69.4,4190524305,56,Center,4190524325,213,5.3,4193024443,178,,4190524321,212,14.8,,,,,,,ay02byqc6zdrh5xy3d4fy5qay,M. Mudryk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533677165,148,50,1,22,48,9q0arba2kbnywth8bkxlhgmdr,1,67,38.5,2023-04-15T14:23:24.371Z,2023-04-15T23:29:28Z,4190524415,56,Center,4190524711,233,238,4190524419,286,,,,,,,,,,,,,,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533677151,238,7,1,22,48,e5p0ehyguld7egzhiedpdnc3w,0,33,61.5,2023-04-15T14:23:24.564Z,2023-04-15T23:29:33Z,4190524367,285,,4190524361,56,Back,4193024953,178,,4190524563,233,148,4192380949,383,,,,,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533677183,149,61,1,22,48,9q0arba2kbnywth8bkxlhgmdr,1,66.8,37.2,2023-04-15T14:23:24.720Z,2023-04-15T23:29:39Z,4193025359,178,,4190524513,56,Center,,,,,,,,,,,,,,,,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533677417,150,1,1,22,51,9q0arba2kbnywth8bkxlhgmdr,1,60.8,22.2,2023-04-15T14:23:27.475Z,2023-04-15T23:29:42Z,4190525755,140,70.1,4190525757,141,5.7,4193025531,178,,4190525763,213,5.4,4190525759,212,14.9,4190525753,56,Right,,,,,,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533677467,151,1,1,22,56,9q0arba2kbnywth8bkxlhgmdr,1,73.7,16.9,2023-04-15T14:23:32.419Z,2023-04-15T23:29:46Z,4190526075,212,12.9,4190526071,140,61.4,4190526077,213,3.1,4190526073,141,16.8,4193025807,178,,4190526065,56,Right,,,,,,,93soe2rjn0z874cc9ofcesgkp,C. Pulišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533677619,152,1,1,22,58,9q0arba2kbnywth8bkxlhgmdr,1,61.5,19.5,2023-04-15T14:23:34.377Z,2023-04-15T23:29:49Z,4190526865,212,10.4,4190526867,213,1.1,4193025945,178,,4190526859,141,33.1,4190526853,140,66.0,4190526849,56,Center,,,,,,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533677701,153,3,1,23,0,9q0arba2kbnywth8bkxlhgmdr,1,67.2,34.9,2023-04-15T14:23:37.176Z,2023-04-15T23:29:56Z,4193026229,178,,4190527229,56,Center,4190527231,286,,4190527327,233,239,4192382789,464,,,,,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533677657,239,45,1,23,0,e5p0ehyguld7egzhiedpdnc3w,0,32.8,65.1,2023-04-15T14:23:37.176Z,2023-04-15T23:29:56Z,4190527073,285,,4190527453,233,153,4190527071,56,Back,,,,,,,,,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533677795,154,1,1,23,3,9q0arba2kbnywth8bkxlhgmdr,1,69.3,17.8,2023-04-15T14:23:40.055Z,2023-04-15T23:30:00Z,4190527747,213,5.0,4190527741,140,71.7,4190527745,212,9.8,4190527739,56,Right,4193026379,178,,4190527743,141,3.8,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533677893,155,1,1,23,7,9q0arba2kbnywth8bkxlhgmdr,1,75.8,5.3,2023-04-15T14:23:44.006Z,2023-04-15T23:30:04Z,4190528285,212,4.7,4190528263,56,Right,4190528269,140,76.3,4190528277,141,12.1,4193026513,178,,4190528293,213,1.5,,,,,,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533677971,156,1,1,23,10,9q0arba2kbnywth8bkxlhgmdr,1,76,18.7,2023-04-15T14:23:46.486Z,2023-04-15T23:30:08Z,4190528639,213,1.9,4190528633,141,25.6,4190528623,56,Center,4190528627,140,74.6,4190528637,212,4.9,4193026667,178,,,,,,,,93soe2rjn0z874cc9ofcesgkp,C. Pulišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533678085,157,1,1,23,12,9q0arba2kbnywth8bkxlhgmdr,0,74.3,29,2023-04-15T14:23:48.345Z,2023-04-15T23:30:11Z,4190529285,56,Center,4190529291,141,57.8,4190529303,213,0.9,4193026819,178,,4190529283,155,,4190529289,140,90.6,4190529299,212,26.0,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533678125,240,44,1,23,13,e5p0ehyguld7egzhiedpdnc3w,1,9.4,41.8,2023-04-15T14:23:49.658Z,2023-04-16T01:00:18Z,4190529517,285,,4190529515,56,Back,4190529747,233,158,,,,,,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533678097,158,44,1,23,13,9q0arba2kbnywth8bkxlhgmdr,0,90.6,58.2,2023-04-15T14:23:49.659Z,2023-04-15T23:30:15Z,4190529367,286,,4190529823,233,240,4190529365,56,Center,,,,,,,,,,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533678147,241,12,1,23,13,e5p0ehyguld7egzhiedpdnc3w,1,9.3,41.3,2023-04-15T14:23:49.737Z,2023-04-16T01:00:18Z,4193027343,388,,4190529635,15,,4190529605,212,24.3,4190529601,141,71.8,4190529607,213,1.0,4190529595,56,Back,4190529597,140,21.4,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
