id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/10/value,qualifier/13/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value
2445316777,164,1,1,20,19,avxknfz4f6ob0rv9dbnxdzde0,1,25.3,30.7,2022-08-13T14:20:27.443Z,2022-08-14T00:33:56Z,3704842391,178,,3702126025,140,35.7,3702126023,56,Back,3702126027,141,25.3,3702126029,212,11.5,3702126031,213,6.0,,,,,,,6tma6gvgf6xphc5gm2el35vbp,W. Ndidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445316679,163,43,1,20,20,avxknfz4f6ob0rv9dbnxdzde0,1,0,0,2022-08-13T14:20:28.141Z,2022-08-13T14:20:37Z,3702125497,56,Back,3702126961,144,45,3702125499,285,0,,,,,,,,,,,,,,,,7yirx71oya71zjsgldj5ucqcq,W. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445316785,165,49,1,20,21,avxknfz4f6ob0rv9dbnxdzde0,1,36.2,24.9,2022-08-13T14:20:28.544Z,2022-08-14T00:34:04Z,,,,,,,,,,,,,,,,,,,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445316825,166,1,1,20,21,avxknfz4f6ob0rv9dbnxdzde0,1,36.2,24.9,2022-08-13T14:20:29.151Z,2022-08-14T00:34:11Z,3702126283,140,47.1,3702126287,212,12.2,3702126281,56,Back,3702126285,141,31.0,3702126289,213,0.3,3704843177,178,,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445317047,167,1,1,20,24,avxknfz4f6ob0rv9dbnxdzde0,1,48.1,30.6,2022-08-13T14:20:32.258Z,2022-08-14T00:34:16Z,3702127395,56,Left,3702127389,155,,3702127391,196,,3702127405,213,1.0,3702127399,140,73.0,3704843471,178,,3702127407,1,,3702127401,141,92.7,a1yoz8f4985o166nzcyigpj2t,J. Maddison,,3702127403,212,49.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445317257,168,1,1,20,32,avxknfz4f6ob0rv9dbnxdzde0,1,72.2,92,2022-08-13T14:20:39.659Z,2022-08-14T00:34:23Z,3704843877,178,,3702128565,141,76.7,3702128561,56,Center,3702128567,212,11.2,3702128563,140,76.2,3702128569,213,5.1,,,,,,,6v1o4s2acog9guff3folo1jh1,J. Vardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445317281,169,1,1,20,37,avxknfz4f6ob0rv9dbnxdzde0,0,94.2,90.6,2022-08-13T14:20:45.066Z,2022-08-14T00:34:30Z,3704844325,178,,3702128685,56,Left,3702128687,140,75.9,3702128691,212,19.2,3702128689,141,91.4,3702128693,213,3.1,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445317349,202,49,1,20,38,4dsgumo7d4zupm2ugsvm4zm4d,1,19.5,7.7,2022-08-13T14:20:46.427Z,2022-08-14T00:34:40Z,,,,,,,,,,,,,,,,,,,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445317459,203,1,1,20,39,4dsgumo7d4zupm2ugsvm4zm4d,1,19.5,7.7,2022-08-13T14:20:47.186Z,2022-08-14T00:34:47Z,3702129557,140,17.7,3704845355,178,,3702129563,213,1.9,3702129555,56,Back,3702129561,212,6.8,3702129559,141,17.3,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445317473,204,4,1,20,41,4dsgumo7d4zupm2ugsvm4zm4d,1,26.3,16.6,2022-08-13T14:20:49.424Z,2022-08-14T00:34:56Z,3702129615,152,,3702129613,56,Back,3702129611,295,,3702129617,285,,3702130117,233,170,3702129609,13,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445317545,170,4,1,20,41,avxknfz4f6ob0rv9dbnxdzde0,0,73.7,83.4,2022-08-13T14:20:49.425Z,2022-08-14T00:34:56Z,3702129979,286,,3704845783,178,,3702129975,56,Left,3702129973,295,,3702130159,233,204,3702129971,13,,3702129977,152,,,,,6icypdqtfk2k81ax0i49j5xpl,J. Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445317799,205,1,1,20,56,4dsgumo7d4zupm2ugsvm4zm4d,1,28,16.1,2022-08-13T14:21:03.682Z,2022-08-14T00:36:30Z,3702131279,5,,3702131347,189,,3702131285,140,20.8,3702131283,56,Back,3702131287,141,58.5,3702131281,152,,3704846923,178,,3702131291,213,1.8,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,3702131289,212,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445318153,206,1,1,21,1,4dsgumo7d4zupm2ugsvm4zm4d,1,44.8,71,2022-08-13T14:21:08.773Z,2022-08-14T00:36:20Z,3702133113,141,68.0,3704848083,178,,3702133111,140,74.9,3702133117,213,6.2,3702133635,189,,3702133115,212,31.7,3702133109,56,Center,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445318173,207,1,1,21,3,4dsgumo7d4zupm2ugsvm4zm4d,0,74.9,68,2022-08-13T14:21:10.568Z,2022-08-14T00:36:12Z,3702133207,56,Center,3702133213,212,8.0,3702133211,141,63.5,3702133215,213,3.5,3704848531,178,,3702133209,140,67.9,,,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445318217,171,49,1,21,3,avxknfz4f6ob0rv9dbnxdzde0,1,35.1,35.8,2022-08-13T14:21:11.293Z,2022-08-14T00:36:36Z,,,,,,,,,,,,,,,,,,,,,,,,,6tma6gvgf6xphc5gm2el35vbp,W. Ndidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445318259,172,1,1,21,5,avxknfz4f6ob0rv9dbnxdzde0,1,34.4,36.4,2022-08-13T14:21:12.627Z,2022-08-14T00:36:41Z,3702133703,140,27.3,3702133701,56,Back,3702133707,212,15.3,3704850811,178,,3702133709,213,2.1,3702133705,141,56.0,,,,,,,6tma6gvgf6xphc5gm2el35vbp,W. Ndidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445318285,173,1,1,21,6,avxknfz4f6ob0rv9dbnxdzde0,1,27,56.6,2022-08-13T14:21:14.423Z,2022-08-14T00:36:45Z,3702133819,213,5.8,3702133809,141,50.9,3704851053,178,,3702133805,56,Back,3702133813,212,9.1,3702133807,140,34.8,,,,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445318315,174,1,1,21,7,avxknfz4f6ob0rv9dbnxdzde0,1,34.8,50.9,2022-08-13T14:21:15.160Z,2022-08-14T00:36:51Z,3704851289,178,,3702134025,212,9.9,3702134023,141,59.0,3702134027,213,2.5,3702134021,140,27.0,3702134019,56,Back,3702134097,156,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445318487,175,1,1,21,9,avxknfz4f6ob0rv9dbnxdzde0,1,26.7,61.2,2022-08-13T14:21:17.179Z,2022-08-14T00:36:55Z,3702135025,213,1.3,3702135023,212,18.8,3702135017,56,Back,3704851509,178,,3702135021,141,88.0,3702135019,140,31.0,,,,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445318665,176,1,1,21,14,avxknfz4f6ob0rv9dbnxdzde0,1,27.1,92.6,2022-08-13T14:21:22.364Z,2022-08-14T00:37:12Z,3702135949,213,4.2,3702135943,140,10.9,3704852257,178,,3702135941,56,Back,3702135947,212,36.8,3702135939,155,,3702135951,1,,3702135945,141,44.6,6icypdqtfk2k81ax0i49j5xpl,J. Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445318731,177,1,1,21,20,avxknfz4f6ob0rv9dbnxdzde0,0,23.1,34.3,2022-08-13T14:21:28.444Z,2022-08-14T00:37:18Z,3704852525,178,,3702136375,213,6.1,3702136373,212,54.4,3702136369,140,73.9,3702136377,1,,3702136371,141,18.5,3702136367,56,Right,3702136365,155,,5h2biadv4hd2ntcd7zo2c8639,D. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445318771,208,8,1,21,24,4dsgumo7d4zupm2ugsvm4zm4d,1,28.1,90.6,2022-08-13T14:21:31.546Z,2022-08-14T00:37:32Z,3702136557,56,Back,3703797035,383,,3704853383,178,,3702136655,15,,,,,,,,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445318817,209,49,1,21,27,4dsgumo7d4zupm2ugsvm4zm4d,1,28.1,90.6,2022-08-13T14:21:35.173Z,2022-08-14T00:37:41Z,,,,,,,,,,,,,,,,,,,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445319049,210,1,1,21,32,4dsgumo7d4zupm2ugsvm4zm4d,1,31.9,84.5,2022-08-13T14:21:39.676Z,2022-08-14T00:37:46Z,3702138125,141,47.8,3704854207,178,,3702138127,212,25.1,3702138121,56,Back,3702138123,140,34.2,3702138129,213,4.8,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445319185,211,1,1,21,35,4dsgumo7d4zupm2ugsvm4zm4d,1,34,43,2022-08-13T14:21:42.699Z,2022-08-14T00:37:52Z,3704854485,178,,3702138857,141,13.6,3702138853,56,Back,3702138855,140,32.3,3702138861,213,4.6,3702138859,212,20.1,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445319377,212,1,1,21,40,4dsgumo7d4zupm2ugsvm4zm4d,1,34.5,24.2,2022-08-13T14:21:47.722Z,2022-08-14T00:38:01Z,3704854837,178,,3702139919,56,Back,3702139925,212,11.2,3702139923,141,29.5,3702139921,140,24.4,3702139927,213,2.8,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445319689,213,1,1,21,46,4dsgumo7d4zupm2ugsvm4zm4d,1,27.7,35.9,2022-08-13T14:21:53.905Z,2022-08-14T00:38:09Z,3702141615,56,Back,3704855205,178,,3702141627,212,38.0,3702141617,140,35.5,3702141623,141,90.5,3702141635,1,,3702141631,213,1.4,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445319757,214,1,1,21,53,4dsgumo7d4zupm2ugsvm4zm4d,1,37.6,69.8,2022-08-13T14:22:01.332Z,2022-08-14T00:38:18Z,3702141987,141,32.2,3702141983,56,Back,3702141985,140,31.1,3704855877,178,,3702141991,213,4.5,3702141989,212,26.5,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445319837,215,1,1,21,56,4dsgumo7d4zupm2ugsvm4zm4d,1,31.1,32.2,2022-08-13T14:22:03.959Z,2022-08-14T00:38:25Z,3702142413,140,42.9,3702142427,213,0.3,3702142423,212,12.9,3702142411,56,Back,3702142417,141,37.4,3704856403,178,,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445320041,216,1,1,21,59,4dsgumo7d4zupm2ugsvm4zm4d,1,45.6,40.6,2022-08-13T14:22:06.626Z,2022-08-14T00:38:30Z,3702143515,140,86.9,3702143511,155,,3702143523,1,,3702143517,141,89.6,3702143513,56,Left,3702143521,213,0.7,3704856673,178,,3702143519,212,54.7,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445320051,178,45,1,22,6,avxknfz4f6ob0rv9dbnxdzde0,0,14.1,7.2,2022-08-13T14:22:14.266Z,2022-08-14T00:38:46Z,3702144139,233,217,3702143575,56,Back,3702143577,285,,,,,,,,,,,,,,,,,7o49rb7fgi2ml87up7hh2z0t1,J. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445320131,217,3,1,22,6,4dsgumo7d4zupm2ugsvm4zm4d,1,85.9,92.8,2022-08-13T14:22:14.266Z,2022-08-14T00:38:46Z,3703799465,464,,3704857731,178,,3702144063,233,178,3702144001,56,Left,3702144005,286,,,,,,,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445320291,218,1,1,22,9,4dsgumo7d4zupm2ugsvm4zm4d,1,83.8,82.1,2022-08-13T14:22:16.817Z,2022-08-14T00:38:52Z,3702144869,213,5.8,3702144865,141,72.9,3704858169,178,,3702144863,140,94.1,3702144867,212,12.5,3702144861,56,Center,,,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445320327,219,1,1,22,14,4dsgumo7d4zupm2ugsvm4zm4d,1,84.3,80,2022-08-13T14:22:21.787Z,2022-08-14T00:38:59Z,3702145059,213,4.8,3702145055,141,66.2,3702145053,140,85.4,3704858713,178,,3702145051,56,Center,3702145057,212,9.5,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445320401,220,1,1,22,15,4dsgumo7d4zupm2ugsvm4zm4d,1,85.4,66.2,2022-08-13T14:22:22.529Z,2022-08-14T00:39:23Z,3702145493,56,Center,3702145501,213,0.8,3702145497,141,70.7,3702145495,140,88.2,3704860401,178,,3702155515,154,,3702145499,212,4.2,3702155513,210,16,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,3702155517,22,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
2445320409,221,16,1,22,17,4dsgumo7d4zupm2ugsvm4zm4d,1,90.4,68.2,2022-08-13T14:22:25.060Z,2022-08-14T00:19:36Z,3702145557,56,Center,3702155627,55,220,3702149871,374,2022-08-13 15:22:24.038,3702149867,20,,3702155619,81,,3703802249,395,98.6,3702149875,375,22:16.576,3702155617,120,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,3704791951,178,,3702145553,22,,3702155635,230,3702155641,231,3702155621,29,,3702155623,154,3703803107,215,,54.0,98.4,,,3703802253,396,50.2,3702155633,103,29.1,3702155631,102,46.7,3702145555,64,3702155625,133,
2445322215,179,27,1,23,13,avxknfz4f6ob0rv9dbnxdzde0,1,0,0,2022-08-13T14:23:21.291Z,2022-08-14T00:20:15Z,3702156131,233,222,3702155415,201,,3702155419,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445322331,222,27,1,23,13,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2022-08-13T14:23:21.291Z,2022-08-14T00:20:16Z,3702156075,233,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445324777,180,28,1,25,6,avxknfz4f6ob0rv9dbnxdzde0,1,0,0,2022-08-13T14:25:13.649Z,2022-08-14T00:20:56Z,3702170067,233,223,3702169453,55,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445324865,223,28,1,25,6,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2022-08-13T14:25:13.649Z,2022-08-14T00:20:57Z,3702169887,55,222,3702169983,233,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445325565,181,1,1,25,38,avxknfz4f6ob0rv9dbnxdzde0,1,50.3,49.9,2022-08-13T14:25:46.050Z,2022-08-14T00:21:11Z,3702173605,279,G,3702173601,213,3.1,3702173585,56,Back,3702173597,212,19.6,3702173589,140,31.6,3702173593,141,50.1,3704799431,178,,,,,6v1o4s2acog9guff3folo1jh1,J. Vardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445325575,182,1,1,25,41,avxknfz4f6ob0rv9dbnxdzde0,1,32.8,52.7,2022-08-13T14:25:48.802Z,2022-08-14T00:21:19Z,3702173681,212,15.9,3702173683,213,1.6,3702173679,141,76.1,3702173677,140,32.3,3702173675,56,Back,3704800171,178,,,,,,,,7yirx71oya71zjsgldj5ucqcq,W. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445325615,183,1,1,25,43,avxknfz4f6ob0rv9dbnxdzde0,1,32.4,76.1,2022-08-13T14:25:51.199Z,2022-08-14T00:21:24Z,3702173895,213,1.2,3702173893,212,13.5,3702173889,140,36.6,3702173891,141,94.8,3702173887,56,Back,3704800639,178,,,,,,,,7o49rb7fgi2ml87up7hh2z0t1,J. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445325671,184,1,1,25,45,avxknfz4f6ob0rv9dbnxdzde0,1,34.1,95.6,2022-08-13T14:25:53.408Z,2022-08-14T00:21:30Z,3702174209,213,3.9,3702174205,141,83.3,3704801181,178,,3702174201,56,Back,3702174207,212,11.9,3702174203,140,26.0,,,,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445325741,185,1,1,25,49,avxknfz4f6ob0rv9dbnxdzde0,1,27.6,85.1,2022-08-13T14:25:57.399Z,2022-08-14T00:21:35Z,3702174591,141,97.8,3702174589,140,30.0,3702174593,212,9.0,3702174595,213,1.3,3704801853,178,,3702174587,56,Back,,,,,,,7o49rb7fgi2ml87up7hh2z0t1,J. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445325779,186,1,1,25,53,avxknfz4f6ob0rv9dbnxdzde0,1,31,91.4,2022-08-13T14:26:00.651Z,2022-08-14T00:21:43Z,3702174799,140,38.5,3702174805,213,5.2,3704802469,178,,3702174793,56,Back,3702174801,141,71.8,3702174803,212,15.5,,,,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445325857,187,1,1,25,55,avxknfz4f6ob0rv9dbnxdzde0,1,37.8,73.2,2022-08-13T14:26:02.570Z,2022-08-14T00:21:49Z,3702175247,141,91.1,3702175243,56,Back,3704803091,178,,3702175251,213,1.3,3702175245,140,41.4,3702175249,212,12.7,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445325963,188,2,1,25,59,avxknfz4f6ob0rv9dbnxdzde0,1,62.1,95.6,2022-08-13T14:26:06.768Z,2022-08-14T00:21:57Z,3702175829,141,94.2,3704803839,178,,3702175825,56,Left,3702175827,140,77.9,3702175823,7,6icypdqtfk2k81ax0i49j5xpl,,,,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445326087,227,55,1,25,59,4dsgumo7d4zupm2ugsvm4zm4d,1,29.5,18.6,2022-08-13T14:26:06.769Z,2022-08-14T00:21:58Z,3702180805,189,,,,,,,,,,,,,,,,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445326471,228,1,1,26,22,4dsgumo7d4zupm2ugsvm4zm4d,1,26.3,23.9,2022-08-13T14:26:30.409Z,2022-08-14T00:22:06Z,3702178451,141,45.5,3702178445,241,,3702178453,212,17.6,3702178447,56,Back,3702178455,213,1.0,3702178443,5,,3702178449,140,35.6,3704804647,178,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445326509,229,1,1,26,26,4dsgumo7d4zupm2ugsvm4zm4d,1,37.9,53.3,2022-08-13T14:26:33.664Z,2022-08-14T00:22:14Z,3704805253,178,,3702178687,212,25.2,3702178681,56,Left,3702178683,140,53.2,3702178685,141,81.9,3702178689,213,0.9,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445326549,230,1,1,26,30,4dsgumo7d4zupm2ugsvm4zm4d,1,57.1,83.7,2022-08-13T14:26:38.358Z,2022-08-14T00:22:21Z,3702178889,140,55.3,3702178891,141,77.0,3702178893,212,4.9,3702178895,213,4.3,3704805899,178,,3702178885,56,Center,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445326607,231,1,1,26,34,4dsgumo7d4zupm2ugsvm4zm4d,1,55.2,71.9,2022-08-13T14:26:41.794Z,2022-08-14T00:22:25Z,3702179233,141,38.3,3702179237,213,4.4,3702179231,140,47.6,3702179235,212,24.2,3702179229,56,Back,3704806319,178,,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445326669,232,1,1,26,37,4dsgumo7d4zupm2ugsvm4zm4d,1,47.9,34.9,2022-08-13T14:26:44.911Z,2022-08-14T00:22:30Z,3702179585,56,Right,3702179587,140,64.2,3702179589,141,3.8,3702179591,212,27.2,3704806685,178,,3702179593,213,5.4,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445326741,233,1,1,26,39,4dsgumo7d4zupm2ugsvm4zm4d,1,65.2,5.9,2022-08-13T14:26:47.174Z,2022-08-14T00:22:35Z,3704807093,178,,3702179995,213,1.8,3702179993,212,8.3,3702179989,140,63.6,3702179991,141,17.9,3702179987,56,Right,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445326813,234,1,1,26,43,4dsgumo7d4zupm2ugsvm4zm4d,1,64.8,17.8,2022-08-13T14:26:50.927Z,2022-08-14T00:22:45Z,3702180385,212,6.9,3702180379,56,Right,3702180387,213,5.5,3702180381,140,69.3,3702180383,141,10.4,3704807729,178,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445326823,235,1,1,26,46,4dsgumo7d4zupm2ugsvm4zm4d,0,69,13.6,2022-08-13T14:26:53.971Z,2022-08-14T00:22:51Z,3702180435,141,16.0,3702180439,213,2.6,3704808089,178,,3702180437,212,3.1,3702180431,56,Right,3702180433,140,66.5,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445326833,189,8,1,26,46,avxknfz4f6ob0rv9dbnxdzde0,1,34.2,84.7,2022-08-13T14:26:54.079Z,2022-08-14T00:22:59Z,3702180493,56,Back,3703823713,385,,3704808561,178,,,,,,,,,,,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445326855,190,5,1,26,48,avxknfz4f6ob0rv9dbnxdzde0,0,31.5,101,2022-08-13T14:26:55.578Z,2022-08-14T00:23:05Z,3702180561,56,Back,3702180563,347,,3702180879,233,236,,,,,,,,,,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445326893,236,5,1,26,48,4dsgumo7d4zupm2ugsvm4zm4d,1,68.5,-1,2022-08-13T14:26:55.578Z,2022-08-14T00:23:05Z,3702180773,347,,3702180767,56,Right,3702180843,233,190,,,,,,,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445327051,237,1,1,26,54,4dsgumo7d4zupm2ugsvm4zm4d,1,65.4,0,2022-08-13T14:27:01.811Z,2022-08-14T00:23:16Z,3702181631,1,,3702181619,107,,3702181629,213,2.8,3702181627,212,26.7,3702181621,56,Back,3702181623,140,41.3,3702181625,141,11.3,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445327271,238,1,1,26,57,4dsgumo7d4zupm2ugsvm4zm4d,1,41.2,15.8,2022-08-13T14:27:05.081Z,2022-08-14T00:23:22Z,3704809983,178,,3702182829,213,1.2,3702182819,140,46.8,3702182823,141,41.5,3702182815,56,Back,3702182825,212,18.4,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445327321,239,1,1,27,6,4dsgumo7d4zupm2ugsvm4zm4d,1,69.8,80.9,2022-08-13T14:27:14.035Z,2022-08-14T00:23:29Z,3702183119,56,Center,3704810503,178,,3702183125,212,8.7,3702183127,213,3.3,3702183121,140,61.7,3702183123,141,78.5,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445327345,240,1,1,27,8,4dsgumo7d4zupm2ugsvm4zm4d,1,61.3,78.3,2022-08-13T14:27:15.483Z,2022-08-14T00:23:34Z,3702183275,56,Center,3702183277,140,57.1,3704810787,178,,3702183279,141,66.6,3702183281,212,9.1,3702183283,213,4.2,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
