id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/15/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/22/id,qualifier/22/qualifierId,qualifier/22/value
2481804587,212,1,1,27,59,1qtaiy11gswx327s0vkibf70n,1,46.4,96.3,2022-11-05T15:28:12.730Z,2022-11-05T21:58:22Z,3895873829,56,Back,3895873837,212,21.4,3895873831,140,29.1,3895873841,213,3.7,3895873835,141,79.8,3897620747,178,,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481804691,213,1,1,28,2,1qtaiy11gswx327s0vkibf70n,0,29,94.8,2022-11-05T15:28:15.639Z,2022-11-05T21:58:29Z,3895874405,141,75.0,3895874409,213,6.0,3895874399,155,,3897620927,178,,3895874403,140,79.6,3895874411,1,,3895874401,56,Center,3895874407,212,54.8,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481804725,285,59,1,28,5,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-11-05T15:28:19.036Z,2022-11-05T21:58:36Z,3895874597,56,Back,,,,,,,,,,,,,,,,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481804739,286,12,1,28,5,7yx5dqhhphyvfisohikodajhv,1,21.7,26,2022-11-05T15:28:19.297Z,2022-11-05T21:58:43Z,3895874701,212,20.1,3895874777,15,,3897621309,388,,3895874695,140,28.1,3895874697,141,0.0,3895874857,167,,3895874705,213,5.1,3895874693,56,Back,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481805109,214,5,1,28,7,1qtaiy11gswx327s0vkibf70n,1,73.1,101.4,2022-11-05T15:28:21.210Z,2022-11-05T21:58:48Z,3895876595,233,287,3895876525,347,,3895876523,56,Left,,,,,,,,,,,,,,,,a6m9jcx0e4l6krv1u0pbfuoyd,C. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481804763,287,5,1,28,7,7yx5dqhhphyvfisohikodajhv,0,26.9,-1.4,2022-11-05T15:28:21.210Z,2022-11-05T21:58:48Z,3895874831,347,,3895874829,56,Back,3895876655,233,214,,,,,,,,,,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481805165,215,1,1,28,21,1qtaiy11gswx327s0vkibf70n,1,72.8,100,2022-11-05T15:28:34.925Z,2022-11-05T21:58:53Z,3895876801,213,5.0,3895876789,140,75.8,3895876785,56,Left,3895876779,107,,3895876797,212,12.0,3895876793,141,84.0,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481805199,216,1,1,28,22,1qtaiy11gswx327s0vkibf70n,1,74.6,83.3,2022-11-05T15:28:35.847Z,2022-11-05T21:59:02Z,3895876991,168,,3895876997,56,Left,3897621871,178,,3895877005,141,87.5,3895877009,213,0.4,3895877007,212,8.1,3895877003,140,81.8,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481805257,217,1,1,28,25,1qtaiy11gswx327s0vkibf70n,1,83.2,90.5,2022-11-05T15:28:39.075Z,2022-11-05T21:59:15Z,3895877301,213,0.3,3895877281,56,Left,3895877287,140,90.6,3895877291,141,94.5,3897622153,178,,3895877295,212,8.2,,,,,,,a6m9jcx0e4l6krv1u0pbfuoyd,C. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481805265,218,61,1,28,27,1qtaiy11gswx327s0vkibf70n,0,90.5,94.5,2022-11-05T15:28:40.487Z,2022-11-05T21:59:28Z,3895877329,56,Left,3897622427,178,,,,,,,,,,,,,,,,,,,,3ztcz2dgfniqv141w7xsky7zd,E. Dennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481805277,288,49,1,28,27,7yx5dqhhphyvfisohikodajhv,1,14.1,9.1,2022-11-05T15:28:41.121Z,2022-11-05T21:59:37Z,,,,,,,,,,,,,,,,,,,,,,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481805339,289,50,1,28,29,7yx5dqhhphyvfisohikodajhv,1,12.6,2.8,2022-11-05T15:28:43.161Z,2022-11-05T21:59:46Z,3895877841,56,Back,3895877989,233,219,3895877843,285,,,,,,,,,,,,,,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481805353,219,7,1,28,30,1qtaiy11gswx327s0vkibf70n,1,87.4,97.2,2022-11-05T15:28:43.971Z,2022-11-05T21:59:51Z,3895877907,167,,3895877957,233,289,3895877911,286,,3897103557,383,,3897622929,389,,3895877909,56,Left,,,,,,,3ztcz2dgfniqv141w7xsky7zd,E. Dennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481805359,220,5,1,28,31,1qtaiy11gswx327s0vkibf70n,0,87.4,101.5,2022-11-05T15:28:44.660Z,2022-11-05T21:59:55Z,3895877951,56,Left,3895881073,233,290,3895877953,347,,,,,,,,,,,,,,,,,3ztcz2dgfniqv141w7xsky7zd,E. Dennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481805931,290,5,1,28,31,7yx5dqhhphyvfisohikodajhv,1,12.6,-1.5,2022-11-05T15:28:44.660Z,2022-11-05T21:59:55Z,3895880989,233,220,3895880891,56,Back,3895880893,347,,,,,,,,,,,,,,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481806043,291,1,1,28,55,7yx5dqhhphyvfisohikodajhv,1,12.7,0,2022-11-05T15:29:08.494Z,2022-11-05T22:00:16Z,3895881505,213,0.2,3895881493,107,,3895881501,141,5.7,3895881495,56,Back,3895881499,140,32.3,3895881503,212,21.2,,,,,,,68n1ydedtlw2s6toghw9qiprd,M. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481806113,292,61,1,28,56,7yx5dqhhphyvfisohikodajhv,1,32.3,5.7,2022-11-05T15:29:10.189Z,2022-11-05T22:00:35Z,3895881861,56,Back,3897623999,178,,,,,,,,,,,,,,,,,,,,7j36oy8n0tu8ps0haqb4es48a,K. Lewis-Potter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481806163,293,1,1,28,59,7yx5dqhhphyvfisohikodajhv,0,41.6,28,2022-11-05T15:29:12.902Z,2022-11-05T22:00:42Z,3895882151,212,31.4,3895882149,141,52.8,3895882145,56,Center,3897624209,178,,3895882153,213,0.6,3895882143,155,,3895882147,140,66.8,,,,bxjc2heo4ve54cyvw98qcck45,Y. Wissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481806155,222,49,1,29,2,1qtaiy11gswx327s0vkibf70n,1,26.5,33.2,2022-11-05T15:29:16.147Z,2022-11-05T22:00:49Z,,,,,,,,,,,,,,,,,,,,,,,,,8pb6iiphpyxdlpbs4dpunr8wl,S. Aurier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481806287,223,1,1,29,2,1qtaiy11gswx327s0vkibf70n,1,26.5,33.2,2022-11-05T15:29:16.291Z,2022-11-05T22:00:54Z,3895882839,56,Back,3895882845,212,23.2,3895882841,140,15.4,3897624533,178,,3895882847,213,2.1,3895882843,141,62.7,,,,,,,8pb6iiphpyxdlpbs4dpunr8wl,S. Aurier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481806085,221,43,1,29,3,1qtaiy11gswx327s0vkibf70n,1,0,0,2022-11-05T15:29:17.109Z,2022-11-05T15:30:51Z,3895881705,56,Left,3895894501,144,61,,,,,,,,,,,,,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481806355,224,1,1,29,8,1qtaiy11gswx327s0vkibf70n,1,15.6,62,2022-11-05T15:29:21.574Z,2022-11-05T22:00:59Z,3897624713,178,,3895883227,56,Left,3895883235,213,0.2,3895883231,141,81.2,3895883237,1,,3895883229,140,64.9,3895883225,155,,3895883233,212,53.4,5z8ycnd0smdkumi5fgtzf7c9h,D. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481806413,225,1,1,29,10,1qtaiy11gswx327s0vkibf70n,0,65.4,80.3,2022-11-05T15:29:23.684Z,2022-11-05T22:01:06Z,3895883517,213,4.7,3895883511,140,65.5,3895883507,3,,3895883513,141,55.4,3895883509,56,Center,3897624895,388,,3895883515,212,16.9,,,,3ztcz2dgfniqv141w7xsky7zd,E. Dennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481806419,294,49,1,29,12,7yx5dqhhphyvfisohikodajhv,1,37.8,45.9,2022-11-05T15:29:26.182Z,2022-11-05T22:01:14Z,,,,,,,,,,,,,,,,,,,,,,,,,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481806479,295,1,1,29,13,7yx5dqhhphyvfisohikodajhv,0,37.8,45.9,2022-11-05T15:29:27.341Z,2022-11-05T22:01:19Z,3895883819,141,88.1,3895883823,213,1.6,3895883815,56,Back,3897625297,178,,3895883817,140,37.7,3895883821,212,28.7,,,,,,,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481806531,226,49,1,29,17,1qtaiy11gswx327s0vkibf70n,1,72.9,2.3,2022-11-05T15:29:30.581Z,2022-11-05T22:01:27Z,,,,,,,,,,,,,,,,,,,,,,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481806681,227,1,1,29,19,1qtaiy11gswx327s0vkibf70n,0,76.8,1.9,2022-11-05T15:29:32.593Z,2022-11-05T22:01:32Z,3895884921,140,100.0,3895884927,213,0.6,3895884923,141,26.3,3897625575,178,,3895884919,56,Center,3895884925,212,30.3,,,,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481806689,228,5,1,29,23,1qtaiy11gswx327s0vkibf70n,0,101,28.8,2022-11-05T15:29:37.110Z,2022-11-05T22:01:55Z,3895885187,233,296,3895884945,346,,3895884943,56,Center,,,,,,,,,,,,,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481806723,296,5,1,29,23,7yx5dqhhphyvfisohikodajhv,1,-1,71.2,2022-11-05T15:29:37.110Z,2022-11-05T22:01:54Z,3895885117,346,,3895885127,233,228,3895885115,56,Back,,,,,,,,,,,,,,,,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481807735,297,1,1,30,0,7yx5dqhhphyvfisohikodajhv,1,3.8,52,2022-11-05T15:30:14.061Z,2022-11-05T23:57:44Z,3895890441,56,Back,3895890447,212,19.7,3895890443,140,16.8,3895890453,237,,3895890439,124,,3895890445,141,72.8,3895890471,189,,3895890449,213,0.8,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481807767,298,1,1,30,3,7yx5dqhhphyvfisohikodajhv,1,16.1,73.2,2022-11-05T15:30:17.091Z,2022-11-05T23:57:54Z,3895890625,212,8.5,3895890619,56,Back,3895890645,189,,3897573093,178,,3895890623,141,70.1,3895890627,213,6.0,3895890621,140,23.9,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481807867,299,1,1,30,6,7yx5dqhhphyvfisohikodajhv,0,23.9,59.8,2022-11-05T15:30:20.368Z,2022-11-06T00:22:14Z,3895891175,141,4.0,3895891179,212,48.3,3895891163,56,Right,3895891159,155,,3895891169,140,52.4,3895891187,1,,3897573527,178,,3895891183,213,5.4,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481807911,229,49,1,30,12,1qtaiy11gswx327s0vkibf70n,1,30.5,69.5,2022-11-05T15:30:25.632Z,2022-11-05T23:50:56Z,,,,,,,,,,,,,,,,,,,,,,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481808013,230,1,1,30,12,1qtaiy11gswx327s0vkibf70n,1,30.5,69.5,2022-11-05T15:30:25.681Z,2022-11-05T23:51:03Z,3895891983,213,0,3895891977,140,63.1,3895891981,212,34.2,3895891973,155,,3897575257,178,,3895891985,1,,3895891975,56,Center,3895891979,141,69.5,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481808025,231,1,1,30,13,1qtaiy11gswx327s0vkibf70n,1,63.1,69.5,2022-11-05T15:30:27.373Z,2022-11-05T23:51:27Z,3895892055,141,77.7,3895892063,213,1.4,3895892053,140,64.0,3897575941,178,,3895892051,56,Center,3895892057,212,5.7,3897575943,21,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481808041,232,1,1,30,15,1qtaiy11gswx327s0vkibf70n,0,64,77.7,2022-11-05T15:30:28.486Z,2022-11-05T21:34:24Z,3895892153,140,63.4,3895892157,212,2.1,3895892151,56,Center,3895892155,141,74.7,3895892161,213,4.4,3897576211,178,,,,,,,,3ztcz2dgfniqv141w7xsky7zd,E. Dennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481812549,260,4,1,30,15,1qtaiy11gswx327s0vkibf70n,1,58,70.4,2022-11-05T15:30:28.842Z,2022-11-05T21:34:35Z,3895918257,56,Center,3895918261,286,,3895918395,233,301,3895918259,152,,3895918255,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481808081,301,4,1,30,15,7yx5dqhhphyvfisohikodajhv,0,42,29.6,2022-11-05T15:30:28.843Z,2022-11-05T21:34:35Z,3897576641,178,,3895892365,285,,3895918439,233,260,3895892361,56,Back,3895892359,10,,3895892363,152,,,,,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481808233,302,17,1,30,26,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-11-05T15:30:39.714Z,2022-11-05T23:45:32Z,3895893303,31,,3895893305,10,243,,,,,,,,,,,,,,,,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481808855,233,1,1,30,45,1qtaiy11gswx327s0vkibf70n,1,55.4,68.3,2022-11-05T15:30:59.225Z,2022-11-05T23:52:59Z,3895919879,152,,3895896725,213,0.0,3895896719,141,68.4,3895896715,56,Center,3895896717,140,64.1,3895896721,212,9.1,3897579507,178,,3895919877,5,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481808903,234,1,1,30,46,1qtaiy11gswx327s0vkibf70n,1,64.2,68,2022-11-05T15:31:00.119Z,2022-11-05T23:53:08Z,3897579663,178,,3895896963,141,73.8,3895896959,56,Back,3895896967,213,2.9,3895896961,140,47.2,3895896965,212,18.3,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481808973,235,1,1,30,48,1qtaiy11gswx327s0vkibf70n,1,46.6,72,2022-11-05T15:31:02.322Z,2022-11-05T23:53:17Z,3897579803,178,,3895897353,212,17.7,3895897349,140,34.1,3895897351,141,54.5,3895897355,213,3.9,3895897347,56,Back,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481809045,236,1,1,30,51,1qtaiy11gswx327s0vkibf70n,1,35.7,53.6,2022-11-05T15:31:04.423Z,2022-11-05T23:53:23Z,3895897785,141,18.5,3895897799,213,4.7,3897579995,178,,3895897791,212,23.9,3895897783,140,34.7,3895897781,56,Back,,,,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481809131,237,1,1,30,53,1qtaiy11gswx327s0vkibf70n,0,34.5,15.7,2022-11-05T15:31:07.375Z,2022-11-05T23:53:30Z,3895898277,141,22.9,3895898283,1,,3895898271,155,,3895898281,213,0.1,3895898273,56,Center,3897580133,178,,3895898279,212,42.1,3895898275,140,74.3,av7e2wk5ub7qnh3sqcvssvh79,S. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481807897,300,1,1,30,54,7yx5dqhhphyvfisohikodajhv,0,56.4,3.7,2022-11-05T15:31:07.445Z,2022-11-05T23:55:43Z,3895891331,213,0.9,3895891329,212,19.4,3895891325,140,68.1,3895891327,141,25.8,3895891323,56,Center,3897573935,178,,,,,,,,68n1ydedtlw2s6toghw9qiprd,M. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481809219,303,1,1,30,56,7yx5dqhhphyvfisohikodajhv,1,22.2,72.8,2022-11-05T15:31:09.633Z,2022-11-05T23:53:40Z,3895898733,56,Back,3897580465,388,,3895898741,213,1.3,3895898731,3,,3895898737,141,86.5,3895898735,140,25.1,3895898739,212,9.8,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481809225,304,1,1,30,57,7yx5dqhhphyvfisohikodajhv,0,26.5,89.2,2022-11-05T15:31:10.794Z,2022-11-05T21:36:48Z,3895898773,212,5.7,3897580817,388,,3895898765,3,,3895898769,140,22.4,3895898771,141,83.7,3895898775,213,3.9,3895898767,56,Back,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481809311,238,1,1,30,59,1qtaiy11gswx327s0vkibf70n,1,85,23.5,2022-11-05T15:31:13.146Z,2022-11-05T23:54:05Z,3895899377,141,33.8,3895899381,213,1.7,3895899373,56,Center,3895899949,154,,3895899947,210,15,3895899379,212,7.0,3897581075,178,,3895899375,140,84.4,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481809317,239,15,1,31,2,1qtaiy11gswx327s0vkibf70n,1,84.2,43.3,2022-11-05T15:31:15.458Z,2022-11-05T23:54:06Z,3895899959,29,,3895899963,154,,3895900297,233,307,3895899977,103,1.9,3895899405,22,,3895899979,146,98.6,3897581581,178,,3895899409,56,Center,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,3895899569,72,3895899975,102,50.0,3895899981,147,48.6,3895899955,78,,3895899969,55,238,,,3895899407,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481809451,307,10,1,31,2,7yx5dqhhphyvfisohikodajhv,1,2.2,50.9,2022-11-05T15:31:16.055Z,2022-11-05T23:54:14Z,3895900185,56,Back,3895900181,180,,3897117239,173,,3895900183,182,,3897117245,376,,3895900337,233,239,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481809441,306,52,1,31,2,7yx5dqhhphyvfisohikodajhv,1,2.3,49.7,2022-11-05T15:31:16.200Z,2022-11-05T23:54:25Z,3897117647,376,,3897779453,178,,,,,,,,,,,,,,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481809365,305,43,1,31,5,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-11-05T15:31:19.267Z,2022-11-05T15:31:36Z,3895899717,169,0,3895901391,144,51,,,,,,,,,,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481809887,308,1,1,31,20,7yx5dqhhphyvfisohikodajhv,1,9.3,48.7,2022-11-05T15:31:33.454Z,2022-11-05T23:54:45Z,3895902619,189,,3895902559,213,1.4,3895902555,141,67.6,3897583037,178,,3895902557,212,13.1,3895902549,123,,3895902551,56,Back,3895902553,140,11.8,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482109235,889,1,1,31,21,7yx5dqhhphyvfisohikodajhv,1,26.5,70,2022-11-05T15:31:35.164Z,2022-11-06T00:06:49Z,3897501861,212,21.8,3897501855,56,Back,3897501863,213,4.8,3897501859,141,38.0,3897583271,178,,3897501857,140,27.7,3897501851,189,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481809945,309,1,1,31,26,7yx5dqhhphyvfisohikodajhv,0,30.7,52.8,2022-11-05T15:31:39.622Z,2022-11-06T00:06:40Z,3895902899,56,Left,3895902903,141,82.1,3895902907,213,0.5,3895902901,140,68.3,3895902909,1,,3895902905,212,44.2,3895902897,155,,3897583557,178,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481810021,240,1,1,31,28,1qtaiy11gswx327s0vkibf70n,1,24.7,11.6,2022-11-05T15:31:41.930Z,2022-11-06T00:04:59Z,3897583967,388,,3895903305,3,,3895903309,140,39.0,3895903315,213,0.2,3895903311,141,16.1,3895903313,212,15.3,3895903307,56,Back,,,,8pb6iiphpyxdlpbs4dpunr8wl,S. Aurier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481810025,241,49,1,31,29,1qtaiy11gswx327s0vkibf70n,1,39.6,17,2022-11-05T15:31:43.015Z,2022-11-06T00:05:10Z,,,,,,,,,,,,,,,,,,,,,,,,,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481810041,242,1,1,31,30,1qtaiy11gswx327s0vkibf70n,1,39.6,17,2022-11-05T15:31:44.101Z,2022-11-06T00:05:23Z,3895903419,141,17.0,3895903417,140,32.7,3895903421,212,7.2,3895903413,56,Back,3897584763,178,,3895903423,213,3.1,,,,,,,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481810091,243,1,1,31,31,1qtaiy11gswx327s0vkibf70n,1,31.6,18.2,2022-11-05T15:31:44.964Z,2022-11-06T00:05:39Z,3895903715,141,3.1,3895903719,213,5.8,3897584939,178,,3895903713,140,49.0,3895903717,212,21.0,3895903711,56,Back,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481810103,244,3,1,31,33,1qtaiy11gswx327s0vkibf70n,0,52,6.6,2022-11-05T15:31:46.458Z,2022-11-05T21:38:51Z,3897585181,178,,3895903781,56,Right,3895904021,233,310,3895903785,286,,3897121355,465,,,,,,,,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481810131,310,7,1,31,33,7yx5dqhhphyvfisohikodajhv,1,48,93.4,2022-11-05T15:31:46.523Z,2022-11-05T21:38:57Z,3895903935,56,Back,3897585437,178,,3895904013,233,244,3897121803,385,,3895903933,167,,3895903937,285,,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481810333,245,5,1,31,34,1qtaiy11gswx327s0vkibf70n,1,55.5,-1.6,2022-11-05T15:31:47.636Z,2022-11-05T21:39:05Z,3895905079,347,,3895905113,233,311,3895905077,56,Right,,,,,,,,,,,,,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481810137,311,5,1,31,34,7yx5dqhhphyvfisohikodajhv,0,44.5,101.6,2022-11-05T15:31:47.636Z,2022-11-05T21:39:06Z,3895905139,233,245,3895903957,56,Back,3895903959,347,,,,,,,,,,,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
