id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/10/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2526507153,64,1,1,9,49,7yx5dqhhphyvfisohikodajhv,1,92.2,89.2,2023-04-01T14:10:50.642Z,2023-04-02T00:29:24Z,4152387427,141,96.6,4152387423,56,Left,4152387431,213,2.2,4152387425,140,88.4,4152387429,212,6.4,4155482665,388,,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526507231,65,1,1,9,51,7yx5dqhhphyvfisohikodajhv,1,88.1,95.9,2023-04-01T14:10:52.741Z,2023-04-02T03:48:14Z,4153908945,223,,4152387885,213,4.8,4152395089,22,,4152395087,154,,4153908753,20,,4152387871,155,,4155482831,178,,4152387867,2,,dtol82tjlq48bs0s70sisguz9,M. Jensen,4152387881,141,54.4,4152395085,210,16,4152387873,56,4152387877,140,91.2,4152387883,212,28.4,,,,Center,,,,,,,,,,,,,,1,,,,,,,,,
2526507283,66,44,1,9,53,7yx5dqhhphyvfisohikodajhv,1,91.6,53.2,2023-04-01T14:10:53.961Z,2023-04-02T01:37:06Z,4152388173,286,,4152388265,233,104,4152388171,56,Center,,,,,,,,,,,,,,,,4j6a6qec8m58zgojpbv8wxnf9,P. Jansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526507267,104,44,1,9,53,e5p0ehyguld7egzhiedpdnc3w,0,8.4,46.8,2023-04-01T14:10:53.962Z,2023-04-02T00:29:36Z,4152388097,56,Back,4152388377,233,66,4152388099,285,,,,,,,,,,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526507291,67,16,1,9,53,7yx5dqhhphyvfisohikodajhv,1,91.2,54.4,2023-04-01T14:10:54.569Z,2023-04-02T03:48:15Z,4152392829,15,,4155484029,388,,4152395371,230,98.1,4152395363,55,65,4152392833,328,,4152392835,374,2023-04-01 15:10:53.962,4152395361,154,,4152395373,231,51.3,4j6a6qec8m58zgojpbv8wxnf9,P. Jansson,4152388209,22,,4152395357,29,,4153912007,396,4152388211,17,,4153912005,395,1.4,4152395369,103,,49.1,21.5,4152392839,375,4152395351,79,4152395367,102,4152388213,56,Center,09:53.202,,50.2,,,,,,,,,,
2526509773,105,1,1,10,57,e5p0ehyguld7egzhiedpdnc3w,1,49.7,50.1,2023-04-01T14:11:58.267Z,2023-04-02T01:00:32Z,4152401067,212,11.2,4152401071,279,G,4152401063,140,39.9,4155606159,178,,4152401671,189,,4152401061,56,Back,4152401069,213,2.7,4152401065,141,56.7,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527021619,935,1,1,10,58,e5p0ehyguld7egzhiedpdnc3w,1,39.4,57.3,2023-04-01T14:11:59.168Z,2023-04-02T01:01:31Z,4155173125,213,4.8,4155609747,178,,4155173117,56,Back,4155173121,141,42.1,4155173123,212,10.4,4155173119,140,40.0,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526509869,106,1,1,11,3,e5p0ehyguld7egzhiedpdnc3w,1,45.7,43.4,2023-04-01T14:12:04.696Z,2023-04-02T01:00:43Z,4152401579,213,3.9,4155173619,189,,4152401575,141,33.9,4152401573,140,39.6,4152401577,212,9.1,4152401567,56,Back,4155606387,178,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526510013,107,1,1,11,8,e5p0ehyguld7egzhiedpdnc3w,1,45.8,43.7,2023-04-01T14:12:09.548Z,2023-04-02T01:00:52Z,4155607503,178,,4152402261,212,11.9,4152402257,140,43.8,4152402263,213,1.7,4152402255,56,Back,4152402259,141,60.9,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526510115,108,1,1,11,10,e5p0ehyguld7egzhiedpdnc3w,1,43.6,62.3,2023-04-01T14:12:11.522Z,2023-04-02T01:01:54Z,4152402785,212,11.6,4152402779,56,Center,4155611003,178,,4152402781,140,51.1,4152402783,141,74.8,4152402787,213,0.8,,,,,,,573hlc6devy50gjotyav9ql4a,L. Colwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526510131,109,1,1,11,12,e5p0ehyguld7egzhiedpdnc3w,0,49,72.7,2023-04-01T14:12:13.562Z,2023-04-02T01:01:58Z,4155611249,178,,4152402875,140,54.4,4152402879,212,6.8,4152402873,56,Center,4152402877,141,67.2,4152402881,213,5.7,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526510155,69,49,1,11,13,7yx5dqhhphyvfisohikodajhv,1,46.7,34.6,2023-04-01T14:12:14.266Z,2023-04-02T01:02:03Z,,,,,,,,,,,,,,,,,,,,,,,,,8ju1opnca42o8i00wq3onzmqd,C. Nørgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526510253,70,1,1,11,13,7yx5dqhhphyvfisohikodajhv,1,46.7,34.6,2023-04-01T14:12:14.345Z,2023-04-02T01:02:06Z,4152403485,212,16.4,4152403475,56,Center,4152403477,140,62.2,4155611793,178,,4152403487,213,0.1,4152403481,141,38.1,,,,,,,8ju1opnca42o8i00wq3onzmqd,C. Nørgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526510313,71,3,1,11,16,7yx5dqhhphyvfisohikodajhv,1,69.8,44.1,2023-04-01T14:12:16.990Z,2023-04-02T01:02:25Z,4152403787,56,Center,4152403793,286,,4153916593,464,,4152403959,233,110,4155613079,178,,,,,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526510277,110,45,1,11,16,e5p0ehyguld7egzhiedpdnc3w,0,30.2,55.9,2023-04-01T14:12:16.990Z,2023-04-02T01:02:26Z,4152404109,233,71,4152403593,56,Back,4152403595,285,,,,,,,,,,,,,,,,,573hlc6devy50gjotyav9ql4a,L. Colwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526510325,72,1,1,11,17,7yx5dqhhphyvfisohikodajhv,0,72.9,50.4,2023-04-01T14:12:18.533Z,2023-04-02T01:03:24Z,4152403869,213,5.6,4155617349,178,,4152404301,236,,4152403863,140,74.1,4152403867,212,1.6,4152403865,141,48.9,4152403857,56,Center,4152404303,233,111,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,4152404307,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526510393,111,74,1,11,17,e5p0ehyguld7egzhiedpdnc3w,1,21.9,51.8,2023-04-01T14:12:18.608Z,2023-04-02T01:03:35Z,4152404171,56,Back,4152404173,285,,4152404371,233,72,4155617935,178,,,,,,,,,,,,,,573hlc6devy50gjotyav9ql4a,L. Colwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526805277,922,1,1,11,20,e5p0ehyguld7egzhiedpdnc3w,1,16.1,51.6,2023-04-01T14:12:20.881Z,2023-04-02T01:03:42Z,4153974439,213,3.3,4153974427,56,Back,4153974437,212,7.5,4153974433,141,49.9,4153974429,140,9.0,4155618495,178,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526510669,73,4,1,11,21,7yx5dqhhphyvfisohikodajhv,1,89.6,49,2023-04-01T14:12:22.193Z,2023-04-02T01:05:27Z,4152406287,95,,4152637525,233,113,4152405619,286,,4152405615,56,Center,4152406289,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526511119,113,4,1,11,21,e5p0ehyguld7egzhiedpdnc3w,0,10.4,51,2023-04-01T14:12:22.194Z,2023-04-02T01:05:27Z,4152407881,56,Back,4152407883,241,,4155624887,178,,4152407885,285,,4152637599,233,73,4152407879,95,,,,,,,,31xsuz1icsj7zt1462swjpk2d,J. Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526510577,112,43,1,11,24,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-04-01T14:12:25.381Z,2023-04-01T14:54:46Z,4152405127,141,50.3,4152405123,56,Back,4152871731,144,1,4152405131,213,3.4,4152405125,140,8.4,4152405129,212,5.8,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526513567,74,1,1,12,45,7yx5dqhhphyvfisohikodajhv,1,91.5,50.1,2023-04-01T14:13:46.317Z,2023-04-02T01:06:35Z,4152421371,212,2.4,4152421363,56,Center,4155629279,178,,4152421369,141,53.6,4152426083,210,15,4153932265,278,,4152421375,213,1.7,4152426085,154,,b36foqukxn8obd969q6sea7yt,I. Toney,4152421361,241,,4152421365,140,91.2,4152421359,5,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2526513579,75,15,1,12,46,7yx5dqhhphyvfisohikodajhv,1,90.5,52.4,2023-04-01T14:13:47.209Z,2023-04-02T01:06:36Z,4152426209,231,48.2,4152426199,146,97.5,4152426171,78,,4152426185,103,19,4152424337,20,,4152426207,230,100,4152426183,102,49.9,4152426173,29,,dtol82tjlq48bs0s70sisguz9,M. Jensen,4152421439,17,,4152424347,82,,4152426203,147,4152426193,100,,4152426177,154,,4152426187,328,,50.5,,4155629581,178,4152421441,56,4152424383,233,4152433347,133,,,Center,114,,4152426179,55,74,4153936645,26,,,,
2526513663,114,10,1,12,46,e5p0ehyguld7egzhiedpdnc3w,1,6.3,50.1,2023-04-01T14:13:47.321Z,2023-04-02T01:06:42Z,4152421869,56,Back,4155629955,178,,4152424507,233,75,4155629957,21,,4152421863,94,,,,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526513713,115,61,1,12,46,e5p0ehyguld7egzhiedpdnc3w,1,2.3,51,2023-04-01T14:13:47.411Z,2023-04-02T01:06:58Z,4155630789,388,,4155630787,21,,4152422131,56,Back,,,,,,,,,,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526513733,76,1,1,12,48,7yx5dqhhphyvfisohikodajhv,1,90,43,2023-04-01T14:13:48.938Z,2023-04-02T01:07:05Z,4152422275,140,91.3,4152422279,212,7.2,4152422281,213,4.9,4152422273,56,Center,4152422277,141,32.6,4155631417,178,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526513753,77,1,1,12,50,7yx5dqhhphyvfisohikodajhv,0,91,30.5,2023-04-01T14:13:51.203Z,2023-04-02T01:07:12Z,4152422365,140,88.3,4152422367,141,35.2,4152422371,212,4.3,4155631851,178,,4152422361,56,Center,4152422373,213,2.3,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526513817,116,8,1,12,50,e5p0ehyguld7egzhiedpdnc3w,1,10.9,74.1,2023-04-01T14:13:51.718Z,2023-04-02T01:07:16Z,4152422711,56,Back,4153957149,383,,4155632161,178,,,,,,,,,,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526513865,117,49,1,12,51,e5p0ehyguld7egzhiedpdnc3w,1,18.3,79.1,2023-04-01T14:13:52.612Z,2023-04-02T01:07:22Z,,,,,,,,,,,,,,,,,,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526514029,118,1,1,12,55,e5p0ehyguld7egzhiedpdnc3w,1,31.9,89.9,2023-04-01T14:13:56.130Z,2023-04-02T01:07:27Z,4152423619,213,4.9,4152423615,212,16.1,4155632825,178,,4152423603,56,Back,4152423607,140,34.1,4152423611,141,66.4,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526514097,119,1,1,12,56,e5p0ehyguld7egzhiedpdnc3w,1,34.1,66.4,2023-04-01T14:13:57.196Z,2023-04-02T01:07:30Z,4152423975,140,27.7,4152423979,141,69.1,4155633133,178,,4152423971,56,Back,4152423983,212,7.0,4152423987,213,2.9,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526514171,120,1,1,12,57,e5p0ehyguld7egzhiedpdnc3w,1,28.9,66.6,2023-04-01T14:13:58.619Z,2023-04-02T01:07:33Z,4152424451,140,29.9,4152424429,56,Back,4152424453,141,44.3,4152424457,213,4.8,4155633323,178,,4152424455,212,15.2,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526514281,121,1,1,12,59,e5p0ehyguld7egzhiedpdnc3w,1,31.8,42.2,2023-04-01T14:14:00.294Z,2023-04-02T01:07:35Z,4152424981,213,2.7,4155633455,178,,4152424973,56,Back,4152424977,141,47.3,4152424975,140,24.3,4152424979,212,8.6,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526514407,122,1,1,13,0,e5p0ehyguld7egzhiedpdnc3w,0,22.6,45,2023-04-01T14:14:01.553Z,2023-04-02T01:07:40Z,4152425629,155,,4152425631,56,Right,4155633751,178,,4152425641,213,5.7,4152425637,141,0.0,4152425643,1,,4152425635,140,65.5,4152425639,212,54.8,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526514607,78,5,1,13,4,7yx5dqhhphyvfisohikodajhv,1,32.2,101.5,2023-04-01T14:14:05.298Z,2023-04-02T01:07:44Z,4152426731,347,,4152426729,56,Back,4152426777,233,124,,,,,,,,,,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526514433,124,5,1,13,4,e5p0ehyguld7egzhiedpdnc3w,0,67.8,-1.5,2023-04-01T14:14:05.298Z,2023-04-02T01:07:45Z,4152425793,347,,4152425791,56,Right,4152426871,233,78,,,,,,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526514419,123,43,1,13,6,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-04-01T14:14:07.653Z,2023-04-01T14:14:20Z,4152428425,144,61,4152425713,56,Right,,,,,,,,,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526516493,79,1,1,13,59,7yx5dqhhphyvfisohikodajhv,1,34.7,100,2023-04-01T14:14:59.925Z,2023-04-02T01:07:48Z,4152436851,56,Back,4152436853,140,19.7,4152436857,212,17.8,4152436855,141,89.8,4152436859,213,3.6,4152436849,107,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526516663,80,1,1,14,1,7yx5dqhhphyvfisohikodajhv,1,18.2,87.9,2023-04-01T14:15:02.530Z,2023-04-02T01:07:54Z,4155634553,178,,4152437709,141,59.8,4152437705,56,Back,4152437711,212,24.9,4152437707,140,3.0,4152437713,213,4.0,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526516835,81,1,1,14,4,7yx5dqhhphyvfisohikodajhv,1,2.5,55.6,2023-04-01T14:15:05.614Z,2023-04-02T01:08:01Z,4152438525,56,Back,4155635101,178,,4152438529,140,30.7,4152438541,213,5.4,4152438543,1,,4152438521,155,,4152438539,212,46.5,4152438535,141,2.9,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526516905,82,1,1,14,8,7yx5dqhhphyvfisohikodajhv,0,30.7,2.9,2023-04-01T14:15:08.873Z,2023-04-02T01:08:05Z,4152438927,3,,4152438935,212,29.4,4155635417,388,,4152438931,140,58.7,4152438929,56,Right,4152438933,141,2.5,4152438937,213,6.3,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526516901,125,49,1,14,10,e5p0ehyguld7egzhiedpdnc3w,1,40.5,97.2,2023-04-01T14:15:11.317Z,2023-04-02T01:08:10Z,,,,,,,,,,,,,,,,,,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526517061,126,1,1,14,11,e5p0ehyguld7egzhiedpdnc3w,1,39.7,96.3,2023-04-01T14:15:12.595Z,2023-04-02T01:08:14Z,4152439731,141,83.8,4152439729,140,44.4,4152439733,212,9.8,4152439727,56,Back,4155636039,178,,4152439735,213,5.2,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526517193,127,1,1,14,14,e5p0ehyguld7egzhiedpdnc3w,1,36.2,67.8,2023-04-01T14:15:15.310Z,2023-04-02T01:08:17Z,4152440431,213,4.7,4152440423,141,45.2,4152440419,140,36.3,4152440415,56,Back,4155636297,178,,4152440427,212,15.4,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526517335,128,1,1,14,17,e5p0ehyguld7egzhiedpdnc3w,1,38.3,36,2023-04-01T14:15:18.600Z,2023-04-02T01:08:22Z,4155636713,178,,4152441199,213,5.5,4152441195,212,28.8,4152441187,140,57.9,4152441185,56,Right,4152441191,141,6.4,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526517425,129,1,1,14,20,e5p0ehyguld7egzhiedpdnc3w,1,53.9,12,2023-04-01T14:15:21.546Z,2023-04-02T01:08:24Z,4152441647,56,Center,4152441657,212,13.7,4152441653,140,55.0,4155636929,178,,4152441655,141,32.1,4152441659,213,1.5,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526517487,130,1,1,14,22,e5p0ehyguld7egzhiedpdnc3w,1,58,23,2023-04-01T14:15:23.600Z,2023-04-02T01:08:29Z,4155637305,178,,4152441991,213,5.4,4152441987,141,6.7,4152441983,56,Right,4152441989,212,14.3,4152441985,140,66.6,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526517615,131,1,1,14,24,e5p0ehyguld7egzhiedpdnc3w,1,67.4,5.6,2023-04-01T14:15:25.442Z,2023-04-02T01:09:16Z,4152442631,141,6.2,4155640695,178,,4152442633,212,12.6,4152442627,140,55.4,4152442623,56,Right,4152442635,213,3.1,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526517811,132,1,1,14,27,e5p0ehyguld7egzhiedpdnc3w,1,54.2,9.2,2023-04-01T14:15:27.891Z,2023-04-02T01:09:19Z,4152443711,213,1.9,4155640963,178,,4152443707,141,54.9,4152443713,1,,4152443703,56,Back,4152443705,140,45.1,4152443709,212,32.5,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526518037,133,1,1,14,31,e5p0ehyguld7egzhiedpdnc3w,1,46.1,56.6,2023-04-01T14:15:32.650Z,2023-04-02T01:09:22Z,4152444779,213,5.9,4152444775,141,45.1,4152444773,140,66.0,4152444777,212,22.3,4155641129,178,,4152444771,56,Center,,,,,,,573hlc6devy50gjotyav9ql4a,L. Colwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526518051,134,1,1,14,32,e5p0ehyguld7egzhiedpdnc3w,0,63,44,2023-04-01T14:15:33.499Z,2023-04-02T01:09:26Z,4152444865,212,6.9,4152444859,56,Center,4152444857,168,,4152444867,213,6.2,4152444863,141,42.8,4155641451,178,,4152444861,140,69.5,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526518095,135,1,1,14,33,e5p0ehyguld7egzhiedpdnc3w,1,73.7,43.6,2023-04-01T14:15:34.272Z,2023-04-02T01:09:58Z,4155642073,178,,4152445075,56,Center,4152445079,141,51.9,4152445081,212,6.1,4152445077,140,71.5,4152445083,213,2.0,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526806303,923,1,1,14,34,e5p0ehyguld7egzhiedpdnc3w,0,68.7,56.5,2023-04-01T14:15:35.281Z,2023-04-02T01:10:02Z,4153979805,213,5.2,4153979797,56,Center,4155642287,178,,4153979799,140,71.7,4153979803,212,6.2,4153979801,141,48.7,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526518111,83,12,1,14,35,7yx5dqhhphyvfisohikodajhv,1,23.3,59.5,2023-04-01T14:15:35.763Z,2023-04-02T01:10:08Z,4152445127,56,Back,4152445137,213,6.3,4155644431,178,,4152445133,212,7.6,4152445129,140,30.5,4152445131,141,59.3,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526807221,573,49,1,14,36,7yx5dqhhphyvfisohikodajhv,1,26.3,53.6,2023-04-01T14:15:36.810Z,2023-04-02T01:10:14Z,,,,,,,,,,,,,,,,,,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526807415,574,1,1,14,36,7yx5dqhhphyvfisohikodajhv,0,25.3,59.1,2023-04-01T14:15:36.840Z,2023-04-02T01:10:19Z,4153985835,212,22.4,4153985837,213,2.4,4153985833,141,81.0,4153985829,56,Back,4155645189,178,,4153985831,140,9.4,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526807585,924,49,1,14,38,e5p0ehyguld7egzhiedpdnc3w,1,90.6,19,2023-04-01T14:15:39.091Z,2023-04-02T01:10:27Z,,,,,,,,,,,,,,,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526518147,136,43,1,14,39,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-04-01T14:15:40.036Z,2023-04-01T17:53:28Z,4152445337,56,Center,4153984405,144,61,,,,,,,,,,,,,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526518297,137,1,1,14,41,e5p0ehyguld7egzhiedpdnc3w,0,96.1,25.6,2023-04-01T14:15:42.092Z,2023-04-02T01:10:32Z,4153987429,20,,4153987313,225,,4152446053,212,9.0,4155646065,178,,4152446051,141,38.8,4152446043,2,,4152446047,56,Center,4153987315,386,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,4152446049,140,95.3,4152446055,213,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526518361,84,8,1,14,41,7yx5dqhhphyvfisohikodajhv,1,2.6,60.7,2023-04-01T14:15:42.663Z,2023-04-02T01:10:37Z,4152446359,56,Back,4153987759,385,,4155646465,178,,,,,,,,,,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526518533,138,1,1,14,42,e5p0ehyguld7egzhiedpdnc3w,1,97.4,37,2023-04-01T14:15:43.745Z,2023-04-02T02:03:57Z,4152447185,213,2.3,4152447175,140,93.2,4152473475,154,,4155646767,178,,4152447181,212,6.6,4152448765,195,,4152447177,141,44.2,4152473473,210,15,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,4152447173,56,Center,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2527142779,1948,67,1,14,43,e5p0ehyguld7egzhiedpdnc3w,1,94.3,45.4,2023-04-01T14:15:44.288Z,2023-04-02T02:03:57Z,4155823849,233,838,,,,,,,,,,,,,,,,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527142775,838,67,1,14,43,7yx5dqhhphyvfisohikodajhv,0,5.7,54.6,2023-04-01T14:15:44.289Z,2023-04-02T02:03:09Z,4155823853,233,1948,,,,,,,,,,,,,,,,,,,,,,4j6a6qec8m58zgojpbv8wxnf9,P. Jansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
