id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,assist
2516613751,243,1,1,24,17,hzqh7z0mdl3v7gwete66syxp,1,70.7,30,2023-03-06T20:25:31.170Z,2023-03-07T04:18:57Z,4079221755,212,9.6,4079640493,178,,4079221751,140,74.9,4079221753,141,17.4,4079221757,213,5.2,4079221749,56,Right,,,,,,,b27pmpcvny40pkcx87tdddsyd,A. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516613951,244,1,1,24,19,hzqh7z0mdl3v7gwete66syxp,1,74.9,17.4,2023-03-06T20:25:33.028Z,2023-03-07T04:19:02Z,4079222857,56,Right,4079222859,140,81.3,4079640545,178,,4079222863,212,11.6,4079222861,141,3.5,4079222865,213,5.3,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516613947,169,4,1,24,25,7yx5dqhhphyvfisohikodajhv,1,21.4,70.6,2023-03-06T20:25:38.495Z,2023-03-07T04:19:33Z,4079222843,285,,4079222833,132,,4079222839,241,,4079222835,56,Back,4079222937,233,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516613957,245,4,1,24,25,hzqh7z0mdl3v7gwete66syxp,0,78.6,29.4,2023-03-06T20:25:38.496Z,2023-03-07T04:19:32Z,4079640823,389,,4079222949,233,169,4079222899,286,,4079222891,56,Center,4079222895,241,,4079222887,132,,,,,,,,afcwu800ox2u5zx6xaiygg1qt,Willian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516613985,246,17,1,24,30,hzqh7z0mdl3v7gwete66syxp,1,0,0,2023-03-06T20:25:43.392Z,2023-03-07T04:19:36Z,4079223053,132,243,4079223051,31,,,,,,,,,,,,,,,,,,,,afcwu800ox2u5zx6xaiygg1qt,Willian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516614691,170,1,1,25,19,7yx5dqhhphyvfisohikodajhv,1,22.7,69.3,2023-03-06T20:26:32.912Z,2023-03-07T04:19:51Z,4079227057,56,Center,4079227053,155,,4079641021,178,,4079227063,212,51.9,4079227067,1,,4079227051,5,,4079227059,140,63.0,4079228239,189,,4iijb6llnz28unsz4rirr3umt,David Raya,4079227055,241,4079227061,141,4079227065,213,25.0,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516614705,171,1,1,25,22,7yx5dqhhphyvfisohikodajhv,1,63.3,24.1,2023-03-06T20:26:36.047Z,2023-03-07T04:20:03Z,4079227113,140,59.3,4079227117,212,7.4,4079641117,21,,4079227119,213,2.2,4079227111,56,Center,4079227115,141,33.1,4079641115,178,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516614713,172,1,1,25,23,7yx5dqhhphyvfisohikodajhv,0,59.3,33.1,2023-03-06T20:26:36.948Z,2023-03-07T04:20:08Z,4079227175,213,5.4,4079227171,141,25.1,4079227173,212,7.0,4079641171,178,,4079227167,56,Center,4079227169,140,63.5,,,,,,,ek0k9s7axizns3vtzyy3z5nu,M. Damsgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516614755,247,8,1,25,24,hzqh7z0mdl3v7gwete66syxp,1,39.8,74.2,2023-03-06T20:26:37.764Z,2023-03-07T04:20:11Z,4079517235,383,,4079227379,56,Back,4079641219,178,,,,,,,,,,,,,,,,,f0drogjsrwqv3hyjxuqcnk8vd,M. Solomon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516614765,249,49,1,25,25,hzqh7z0mdl3v7gwete66syxp,1,39.8,74.2,2023-03-06T20:26:38.863Z,2023-03-07T04:20:26Z,,,,,,,,,,,,,,,,,,,,,,,,,f0drogjsrwqv3hyjxuqcnk8vd,M. Solomon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516614753,173,45,1,25,25,7yx5dqhhphyvfisohikodajhv,0,62.2,27.4,2023-03-06T20:26:39.051Z,2023-03-07T04:20:17Z,4079227373,285,,4079227469,233,248,4079227371,56,Center,,,,,,,,,,,,,,,,ek0k9s7axizns3vtzyy3z5nu,M. Damsgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516614763,248,3,1,25,25,hzqh7z0mdl3v7gwete66syxp,1,37.8,72.6,2023-03-06T20:26:39.051Z,2023-03-07T04:20:17Z,4079641275,178,,4079227457,233,173,4079517301,465,,4079227417,56,Back,4079227419,286,,,,,,,,,,,f0drogjsrwqv3hyjxuqcnk8vd,M. Solomon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516614833,251,4,1,25,27,hzqh7z0mdl3v7gwete66syxp,1,42.6,74.4,2023-03-06T20:26:40.932Z,2023-03-07T04:20:31Z,4079227919,233,175,4079227751,13,,4079227759,286,,4079227757,265,,4079227753,56,Back,4079227755,152,,,,,,,,f0drogjsrwqv3hyjxuqcnk8vd,M. Solomon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516614845,175,4,1,25,27,7yx5dqhhphyvfisohikodajhv,0,57.4,25.6,2023-03-06T20:26:40.933Z,2023-03-07T04:20:31Z,4079227957,233,251,4079227815,152,,4079227811,13,,4079227819,285,,4079227813,56,Center,4079227817,265,,4079641439,389,,,,,ek0k9s7axizns3vtzyy3z5nu,M. Damsgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516614773,250,43,1,25,28,hzqh7z0mdl3v7gwete66syxp,1,0,0,2023-03-06T20:26:41.863Z,2023-03-06T20:26:47Z,4079227873,233,174,4079227905,144,50,4079227485,286,0,4079227483,56,Back,,,,,,,,,,,,,f0drogjsrwqv3hyjxuqcnk8vd,M. Solomon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516614827,174,43,1,25,28,7yx5dqhhphyvfisohikodajhv,1,0,0,2023-03-06T20:26:41.864Z,2023-03-06T20:26:48Z,4079227969,144,7,4079227739,56,Center,4079227741,285,0,4079227841,233,250,,,,,,,,,,,,,ek0k9s7axizns3vtzyy3z5nu,M. Damsgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516614979,252,1,1,25,36,hzqh7z0mdl3v7gwete66syxp,1,42.6,75.9,2023-03-06T20:26:50.111Z,2023-03-07T04:20:34Z,4079228633,152,,4079228637,140,35.2,4079228643,213,4.4,4079228641,212,24.3,4079228631,5,,4079228639,141,42.1,4079228635,56,Back,4079641477,178,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516615015,253,1,1,25,41,hzqh7z0mdl3v7gwete66syxp,1,41.5,34.5,2023-03-06T20:26:54.842Z,2023-03-07T04:20:37Z,4079641507,178,,4079228825,213,5.5,4079228817,56,Right,4079228823,212,29.8,4079228821,141,2.2,4079228819,140,60.7,,,,,,,chn2v9j6dqmuz2haoiuulbd91,I. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516615117,254,1,1,25,44,hzqh7z0mdl3v7gwete66syxp,1,60.7,2.2,2023-03-06T20:26:57.720Z,2023-03-07T04:20:43Z,4079229417,56,Right,4079229423,212,16.2,4079229421,141,3.8,4079229419,140,76.1,4079229425,213,0.1,4079641549,178,,,,,,,,afcwu800ox2u5zx6xaiygg1qt,Willian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516615125,255,1,1,25,50,hzqh7z0mdl3v7gwete66syxp,0,89.8,3.1,2023-03-06T20:27:03.963Z,2023-03-07T04:20:47Z,4079517517,224,,4079641595,178,,4079229491,236,,4079229453,2,,4079229457,56,Right,4079229463,212,2.5,4079517519,20,,4079229455,155,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,4079229459,140,4079229493,233,4079229497,286,176,,90.7,4079229465,213,4079229461,141,,6.5,,,,,,1.2,,,,,,,,,,,,,,,,,,
2516615123,176,12,1,25,50,7yx5dqhhphyvfisohikodajhv,1,11.6,92.7,2023-03-06T20:27:04.087Z,2023-03-07T04:20:52Z,4079229449,185,,4079229521,233,255,4079229451,56,Back,4079641677,178,,,,,,,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516615195,177,5,1,25,53,7yx5dqhhphyvfisohikodajhv,0,5.6,101.3,2023-03-06T20:27:06.426Z,2023-03-07T04:20:54Z,4079230029,233,256,4079229833,56,Back,4079229835,347,,,,,,,,,,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516615181,256,5,1,25,53,hzqh7z0mdl3v7gwete66syxp,1,94.4,-1.3,2023-03-06T20:27:06.426Z,2023-03-07T04:20:54Z,4079229861,233,177,4079229767,56,Right,4079229769,347,,,,,,,,,,,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516615419,257,1,1,26,12,hzqh7z0mdl3v7gwete66syxp,1,89.9,0,2023-03-06T20:27:25.526Z,2023-03-07T04:21:00Z,4079230935,141,19.2,4079230931,56,Right,4079230939,213,1.5,4079230933,140,91.2,4079230937,212,13.9,4079230929,107,,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516615439,258,1,1,26,13,hzqh7z0mdl3v7gwete66syxp,1,91.2,19.2,2023-03-06T20:27:26.735Z,2023-03-07T04:21:06Z,4079641847,21,,4079231047,140,85.8,4079231049,141,23.3,4079641845,388,,4079231045,56,Center,4079231051,212,6.3,4079231053,213,2.7,,,,b27pmpcvny40pkcx87tdddsyd,A. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516615453,259,1,1,26,15,hzqh7z0mdl3v7gwete66syxp,0,85.5,23.7,2023-03-06T20:27:28.364Z,2023-03-07T04:21:12Z,4079231143,212,17.4,4079231137,56,Center,4079231133,2,,4079517783,223,,4079231139,140,87.8,4079231141,141,49.0,4079231145,213,1.4,4079231135,155,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,4079641881,178,4079517785,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516615471,178,12,1,26,15,7yx5dqhhphyvfisohikodajhv,1,13.6,54.9,2023-03-06T20:27:29.231Z,2023-03-07T04:21:59Z,4079231235,56,Back,4079231239,140,24.0,4079231247,212,11.4,4079231243,141,50.1,4079231281,15,,4079642291,178,,4079231251,213,6.0,,,,ek0k9s7axizns3vtzyy3z5nu,M. Damsgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516615485,179,44,1,26,17,7yx5dqhhphyvfisohikodajhv,1,24,48,2023-03-06T20:27:30.832Z,2023-03-07T04:48:00Z,4079231317,56,Back,4079231319,285,,4079231325,233,260,,,,,,,,,,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516615479,260,44,1,26,17,hzqh7z0mdl3v7gwete66syxp,0,76,52,2023-03-06T20:27:30.833Z,2023-03-07T04:22:04Z,4079231299,56,Center,4079231301,286,,4079231375,233,179,,,,,,,,,,,,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516615509,180,1,1,26,17,7yx5dqhhphyvfisohikodajhv,0,24,50.1,2023-03-06T20:27:30.881Z,2023-03-07T04:48:00Z,4079231455,213,6.0,4079231453,212,11.3,4079231451,141,46.0,4079642357,388,,4079231445,168,,4079231449,140,34.4,4079231443,3,,4079231447,56,Back,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516615577,261,1,1,26,21,hzqh7z0mdl3v7gwete66syxp,1,62.2,74.7,2023-03-06T20:27:35.028Z,2023-03-07T04:22:14Z,4079231855,140,68.5,4079231859,212,9.7,4079231857,141,85.1,4079231853,56,Left,4079642477,178,,4079231861,213,0.8,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516615599,262,1,1,26,25,hzqh7z0mdl3v7gwete66syxp,1,69.6,83.9,2023-03-06T20:27:38.435Z,2023-03-07T04:22:19Z,4079642517,178,,4079232005,212,18.2,4079231999,140,72.7,4079232007,213,4.9,4079232001,141,57.6,4079231997,56,Center,,,,,,,f0drogjsrwqv3hyjxuqcnk8vd,M. Solomon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516615667,263,1,1,26,27,hzqh7z0mdl3v7gwete66syxp,1,72.7,57.6,2023-03-06T20:27:41.041Z,2023-03-07T04:22:22Z,4079232345,212,39.5,4079232337,155,,4079642561,178,,4079232343,141,3.8,4079232347,213,5.1,4079232349,1,,4079232341,140,87.0,4079232339,56,Right,b27pmpcvny40pkcx87tdddsyd,A. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516615681,264,1,1,26,32,hzqh7z0mdl3v7gwete66syxp,1,88.1,17.7,2023-03-06T20:27:46.221Z,2023-03-07T04:22:27Z,4079232437,56,Right,4079232443,212,9.0,4079232441,141,18.9,4079232439,140,79.6,4079642597,178,,4079232445,213,3.1,,,,,,,afcwu800ox2u5zx6xaiygg1qt,Willian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516615689,265,1,1,26,34,hzqh7z0mdl3v7gwete66syxp,0,79.6,18.9,2023-03-06T20:27:47.359Z,2023-03-07T04:22:31Z,4079232503,155,,4079232507,56,Center,4079232501,2,,4079232509,140,89.9,4079517971,20,,4079642631,178,,4079232513,212,20.3,4079232511,141,44.2,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,4079232515,213,4079517969,224,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516615721,181,12,1,26,35,7yx5dqhhphyvfisohikodajhv,1,11.5,56.3,2023-03-06T20:27:48.459Z,2023-03-07T04:22:36Z,4079232681,140,30.1,4079232687,213,0.6,4079232683,141,76.5,4079232679,56,Back,4079642675,388,,4079232699,15,,4079232685,212,23.9,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516615771,266,1,1,26,37,hzqh7z0mdl3v7gwete66syxp,1,74.6,27.9,2023-03-06T20:27:50.609Z,2023-03-07T04:22:40Z,4079642695,388,,4079232935,212,21.6,4079232931,140,95.0,4079232927,3,,4079232929,56,Center,4079232937,213,6.2,4079232933,141,24.0,,,,chn2v9j6dqmuz2haoiuulbd91,I. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516615777,267,1,1,26,40,hzqh7z0mdl3v7gwete66syxp,0,95,24.9,2023-03-06T20:27:53.913Z,2023-03-07T04:22:50Z,4079642773,178,,4079232969,286,,4079232961,213,1.7,4079232965,233,182,4079232959,212,3.6,4079232955,140,94.6,4079232963,236,,4079232953,56,Center,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,4079232957,141,,,,,,,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516615775,182,74,1,26,40,7yx5dqhhphyvfisohikodajhv,1,4.5,71.3,2023-03-06T20:27:53.938Z,2023-03-07T04:22:57Z,4079232945,56,Back,4079233015,233,267,4079232947,285,,4079642821,178,,,,,,,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516622121,244,61,1,26,41,7yx5dqhhphyvfisohikodajhv,1,9.6,73.2,2023-03-06T20:27:54.495Z,2023-03-07T04:23:02Z,4079642869,178,,4079267951,56,Back,,,,,,,,,,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516615793,183,49,1,26,42,7yx5dqhhphyvfisohikodajhv,1,13.8,72.3,2023-03-06T20:27:55.723Z,2023-03-07T04:23:05Z,,,,,,,,,,,,,,,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516615869,184,1,1,26,43,7yx5dqhhphyvfisohikodajhv,1,21.8,71.7,2023-03-06T20:27:57.219Z,2023-03-07T04:23:10Z,4079233487,155,,4079233495,212,45.3,4079233489,56,Center,4079233491,140,64.7,4079233499,1,,4079233497,213,0.1,4079233493,141,78.8,4079642927,178,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516615885,185,1,1,26,46,7yx5dqhhphyvfisohikodajhv,0,64.7,78.8,2023-03-06T20:27:59.430Z,2023-03-07T04:23:18Z,4079642989,178,,4079233587,140,61.4,4079233589,141,68.4,4079233591,212,7.9,4079233585,56,Center,4079233593,213,4.3,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516615899,268,8,1,26,47,hzqh7z0mdl3v7gwete66syxp,1,41.4,36.1,2023-03-06T20:28:00.586Z,2023-03-07T04:23:30Z,4079643101,178,,4079233653,56,Back,4079518125,384,,,,,,,,,,,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516615921,269,49,1,26,49,hzqh7z0mdl3v7gwete66syxp,1,46.9,44.9,2023-03-06T20:28:02.928Z,2023-03-07T04:23:49Z,,,,,,,,,,,,,,,,,,,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516615969,270,1,1,26,49,hzqh7z0mdl3v7gwete66syxp,1,46.2,44.9,2023-03-06T20:28:02.946Z,2023-03-07T04:23:44Z,4079234033,212,24.4,4079234029,140,31.7,4079234027,56,Back,4079234031,141,73.0,4079234035,213,2.2,4079643195,178,,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516616075,271,1,1,26,53,hzqh7z0mdl3v7gwete66syxp,1,29.8,74.7,2023-03-06T20:28:06.563Z,2023-03-07T04:23:54Z,4079643325,178,,4079234615,141,53.7,4079234613,140,25.6,4079234617,212,14.9,4079234611,56,Back,4079234619,213,4.4,,,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516616131,272,1,1,27,0,hzqh7z0mdl3v7gwete66syxp,1,31.8,61.8,2023-03-06T20:28:14.035Z,2023-03-07T04:23:57Z,4079643387,178,,4079234929,140,38.9,4079234933,212,10.9,4079234931,141,50.1,4079234927,56,Back,4079234935,213,5.5,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516616189,273,1,1,27,4,hzqh7z0mdl3v7gwete66syxp,1,48.2,59.1,2023-03-06T20:28:18.260Z,2023-03-07T04:24:02Z,4079235287,56,Back,4079235295,213,1.6,4079235289,140,48.0,4079643437,178,,4079235291,141,88.7,4079235293,212,20.1,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516616209,274,1,1,27,7,hzqh7z0mdl3v7gwete66syxp,1,48,88.7,2023-03-06T20:28:20.851Z,2023-03-07T04:24:07Z,4079235393,213,0.2,4079235385,56,Left,4079235391,212,38.0,4079235395,1,,4079235389,141,97.1,4079643487,178,,4079235383,155,,4079235387,140,83.8,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516616215,275,3,1,27,11,hzqh7z0mdl3v7gwete66syxp,0,83.2,96.8,2023-03-06T20:28:24.877Z,2023-03-07T04:24:12Z,4079643535,178,,4079518335,464,,4079235415,56,Left,4079235537,233,186,4079235419,286,,,,,,,,,,,f0drogjsrwqv3hyjxuqcnk8vd,M. Solomon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516616223,186,7,1,27,11,7yx5dqhhphyvfisohikodajhv,1,16.8,3.2,2023-03-06T20:28:24.973Z,2023-03-07T04:24:16Z,4079235485,56,Back,4079235487,285,,4079643569,178,,4079235483,167,,4079235525,233,275,4079518341,385,,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516616231,187,5,1,27,12,7yx5dqhhphyvfisohikodajhv,0,13.6,-0.9,2023-03-06T20:28:25.710Z,2023-03-07T04:24:19Z,4079235505,56,Back,4079235593,233,276,4079235507,347,,,,,,,,,,,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516616235,276,5,1,27,12,hzqh7z0mdl3v7gwete66syxp,1,86.4,100.9,2023-03-06T20:28:25.710Z,2023-03-07T04:24:19Z,4079235535,347,,4079235557,233,187,4079235533,56,Left,,,,,,,,,,,,,,,,f0drogjsrwqv3hyjxuqcnk8vd,M. Solomon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516616485,277,1,1,27,33,hzqh7z0mdl3v7gwete66syxp,1,86.4,100,2023-03-06T20:28:46.879Z,2023-03-07T04:24:30Z,4079236919,140,85.1,4079236921,141,88.1,4079236923,212,9.1,4079236917,56,Left,4079236925,213,4.6,4079236915,107,,,,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516616493,278,1,1,27,34,hzqh7z0mdl3v7gwete66syxp,1,85.1,88.1,2023-03-06T20:28:47.931Z,2023-03-07T04:24:35Z,4079643737,178,,4079236987,140,85.8,4079236989,141,97.8,4079236991,212,6.6,4079236985,56,Left,4079236993,213,1.5,,,,,,,b27pmpcvny40pkcx87tdddsyd,A. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516616501,279,1,1,27,36,hzqh7z0mdl3v7gwete66syxp,1,83.8,97.9,2023-03-06T20:28:49.829Z,2023-03-07T04:24:38Z,4079643779,178,,4079237025,140,75.6,4079237033,212,10.0,4079237037,213,3.7,4079237029,141,90.3,4079237023,56,Left,,,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516616505,188,43,1,27,38,7yx5dqhhphyvfisohikodajhv,1,0,0,2023-03-06T20:28:52.060Z,2023-03-06T20:29:05Z,4079237059,56,Back,4079237909,144,61,,,,,,,,,,,,,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516616591,280,1,1,27,39,hzqh7z0mdl3v7gwete66syxp,1,70,85,2023-03-06T20:28:53.091Z,2023-03-07T04:24:42Z,4079643821,178,,4079237577,140,51.6,4079237579,141,50.0,4079237583,213,4.0,4079237575,56,Center,4079237581,212,30.7,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516616665,281,1,1,27,45,hzqh7z0mdl3v7gwete66syxp,1,46.2,36.1,2023-03-06T20:28:58.637Z,2023-03-07T04:24:47Z,4079237991,141,64.8,4079237993,212,19.6,4079237987,56,Back,4079237995,213,1.5,4079237989,140,48.1,4079643873,178,,,,,,,,chn2v9j6dqmuz2haoiuulbd91,I. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516616709,282,1,1,27,50,hzqh7z0mdl3v7gwete66syxp,1,55.4,69.7,2023-03-06T20:29:03.498Z,2023-03-07T04:24:54Z,4079238235,212,11.5,4079238231,140,59.4,4079238237,213,5.1,4079238233,141,54.0,4079238229,56,Center,4079643945,178,,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516616735,283,1,1,27,56,hzqh7z0mdl3v7gwete66syxp,1,62.1,62.5,2023-03-06T20:29:09.627Z,2023-03-07T04:24:58Z,4079643977,178,,4079238435,141,59.8,4079238431,56,Center,4079238439,213,6.0,4079238433,140,69.2,4079238437,212,7.7,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516616743,284,61,1,27,56,hzqh7z0mdl3v7gwete66syxp,0,74.3,57,2023-03-06T20:29:10.196Z,2023-03-07T04:25:12Z,4079238451,56,Center,4079644029,178,,,,,,,,,,,,,,,,,,,,b27pmpcvny40pkcx87tdddsyd,A. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516616747,189,1,1,27,57,7yx5dqhhphyvfisohikodajhv,0,32,38.8,2023-03-06T20:29:10.561Z,2023-03-07T04:25:09Z,4079644083,178,,4079238487,213,3.1,4079238483,141,39.0,4079238481,140,28.9,4079238485,212,3.3,4079238479,56,Back,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516616749,285,61,1,27,57,hzqh7z0mdl3v7gwete66syxp,1,72.5,58.5,2023-03-06T20:29:10.739Z,2023-03-07T04:25:19Z,4079644155,178,,4079238497,56,Center,,,,,,,,,,,,,,,,,,,b27pmpcvny40pkcx87tdddsyd,A. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
