id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,assist,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,keyPass
2482468439,215,52,1,23,39,b496gs285it6bheuikox6z9mj,1,1.7,39,2022-11-06T14:25:26.458Z,2022-11-06T20:22:13Z,3900602007,377,,3901025655,388,,,,,,,,,,,,,,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482468755,216,1,1,23,46,b496gs285it6bheuikox6z9mj,0,16,27.9,2022-11-06T14:25:32.716Z,2022-11-06T20:22:18Z,3899341589,213,6.1,3899341585,141,12.8,3899341581,140,68.8,3899341587,212,56.4,3899341577,56,Right,3899341591,1,,3899341575,199,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482738617,860,12,1,23,48,6eqit8ye8aomdsrrq0hk3v7gh,1,31.2,82.4,2022-11-06T14:25:35.471Z,2022-11-06T20:22:19Z,3900829627,212,13.8,3900829863,167,,3900829621,56,Back,3900829629,213,1.2,3900829625,141,100.0,3901026155,388,,3900829619,15,,3900829623,140,36.2,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482468831,161,5,1,23,50,6eqit8ye8aomdsrrq0hk3v7gh,0,38.9,101.8,2022-11-06T14:25:36.969Z,2022-11-06T20:22:27Z,3899341929,347,,3899342205,233,217,3899341927,56,Back,,,,,,,,,,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482468857,217,5,1,23,50,b496gs285it6bheuikox6z9mj,1,61.1,-1.8,2022-11-06T14:25:36.969Z,2022-11-06T20:22:27Z,3899342091,56,Right,3899342161,233,161,3899342093,347,,,,,,,,,,,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482468809,160,43,1,23,54,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2022-11-06T14:25:41.410Z,2022-11-06T19:33:03Z,3899342011,189,0,3900828941,144,61,3899341835,56,Back,,,,,,,,,,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482469041,218,1,1,24,8,b496gs285it6bheuikox6z9mj,1,57.9,0,2022-11-06T14:25:54.764Z,2022-11-06T20:22:35Z,3899343173,212,6.3,3899343175,213,1.3,3899343167,56,Right,3899343169,140,59.4,3899343165,107,,3899343171,141,7.1,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482469057,219,1,1,24,8,b496gs285it6bheuikox6z9mj,1,59.4,7.1,2022-11-06T14:25:55.246Z,2022-11-06T20:22:40Z,3899343289,212,5.6,3899343273,56,Right,3899343291,213,3.9,3899343283,141,1.6,3899343279,140,55.4,3901028207,178,,,,,,,,1emj0rlthc8syfleox4c39kut,L. Dendoncker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482469107,220,1,1,24,10,b496gs285it6bheuikox6z9mj,1,53.3,2.5,2022-11-06T14:25:56.985Z,2022-11-06T20:22:42Z,3899343563,141,25.2,3899343565,212,23.8,3901028353,178,,3899343569,213,2.4,3899343559,56,Back,3899343561,140,36.0,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482469163,221,1,1,24,15,b496gs285it6bheuikox6z9mj,1,36,33.9,2022-11-06T14:26:01.901Z,2022-11-06T20:22:49Z,3899343843,56,Back,3899343849,212,21.0,3901028901,178,,3899343845,140,36.9,3899343847,141,64.7,3899343851,213,1.5,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482469273,222,1,1,24,20,b496gs285it6bheuikox6z9mj,1,38.4,73.7,2022-11-06T14:26:06.605Z,2022-11-06T20:22:51Z,3899344485,141,58.2,3899344489,212,13.6,3899344493,213,4.0,3899344481,140,30.2,3901029091,178,,3899344479,56,Back,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482469331,223,1,1,24,23,b496gs285it6bheuikox6z9mj,1,29.8,55.8,2022-11-06T14:26:10.201Z,2022-11-06T20:22:53Z,3899344887,56,Back,3899344893,212,20.7,3899344889,140,22.8,3899344895,213,4.3,3899344891,141,27.4,3901029285,178,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482469557,224,1,1,24,32,b496gs285it6bheuikox6z9mj,1,33.1,20.8,2022-11-06T14:26:18.712Z,2022-11-06T20:22:55Z,3899346125,213,5.8,3901029509,178,,3899346121,141,4.5,3899346117,56,Right,3899346123,212,25.0,3899346119,140,54.4,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482469563,225,4,1,24,34,b496gs285it6bheuikox6z9mj,1,54.3,4.9,2022-11-06T14:26:21.026Z,2022-11-06T20:22:59Z,3899346153,286,,3899346145,13,,3899346337,233,162,3899346149,152,,3899346151,265,,3899346147,56,Right,,,,,,,4jyrztlaueae7eg18kuvxa489,L. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482469579,162,4,1,24,34,6eqit8ye8aomdsrrq0hk3v7gh,0,45.7,95.1,2022-11-06T14:26:21.027Z,2022-11-06T20:22:59Z,3901029879,178,,3899346273,152,,3899346269,13,,3899346277,285,,3899346271,56,Back,3899346275,265,,3899346385,233,225,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482470433,226,1,1,25,15,b496gs285it6bheuikox6z9mj,1,53,4.3,2022-11-06T14:27:02.367Z,2022-11-06T20:23:02Z,3899351189,152,,3899351187,5,,3899351193,140,53.0,3901030135,178,,3899351197,212,5.4,3899351191,56,Right,3899351199,213,1.6,3899351195,141,12.3,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482470451,227,1,1,25,17,b496gs285it6bheuikox6z9mj,1,53.2,12.1,2022-11-06T14:27:03.632Z,2022-11-06T20:23:05Z,3899351283,140,63.5,3899351291,212,11.6,3899351295,213,5.9,3901030401,178,,3899351281,56,Right,3899351287,141,6.0,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482470497,228,1,1,25,18,b496gs285it6bheuikox6z9mj,1,63.6,6,2022-11-06T14:27:04.894Z,2022-11-06T20:23:10Z,3899351573,56,Right,3899351581,213,1.1,3899351575,140,66.0,3901030823,178,,3899351579,212,5.4,3899351577,141,13.0,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482470503,163,43,1,25,19,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2022-11-06T14:27:05.869Z,2022-11-06T18:23:07Z,3900602179,285,0,3900602209,144,7,3899351605,56,Back,3900602185,383,0,,,,,,,,,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482798425,964,83,1,25,19,6eqit8ye8aomdsrrq0hk3v7gh,1,25.7,77.1,2022-11-06T14:27:06.073Z,2022-11-06T20:49:19Z,3901149467,399,215711,,,,,,,,,,,,,,,,,,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482699649,753,43,1,25,19,b496gs285it6bheuikox6z9mj,1,0,0,2022-11-06T14:27:06.107Z,2022-11-06T18:23:06Z,3900602129,286,0,3900602191,144,50,3900602127,56,Right,,,,,,,,,,,,,,,,4jyrztlaueae7eg18kuvxa489,L. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482470567,229,1,1,25,22,b496gs285it6bheuikox6z9mj,1,73.3,24.3,2022-11-06T14:27:09.018Z,2022-11-06T20:23:14Z,3899351899,56,Center,3899351903,141,38.6,3901031051,178,,3899351901,140,74.8,3899351907,213,1.4,3899351905,212,9.9,,,,,,,4jyrztlaueae7eg18kuvxa489,L. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482470571,230,1,1,25,23,b496gs285it6bheuikox6z9mj,0,75.5,38.8,2022-11-06T14:27:09.940Z,2022-11-06T20:23:16Z,3899351947,213,6.0,3899351941,140,86.3,3899351945,212,11.9,3901031219,178,,3899351943,141,33.7,3899351939,56,Center,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482798697,970,67,1,25,23,6eqit8ye8aomdsrrq0hk3v7gh,1,16,65.6,2022-11-06T14:27:10.565Z,2022-11-06T22:29:43Z,3901150975,233,895,,,,,,,,,,,,,,,,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482798683,895,67,1,25,23,b496gs285it6bheuikox6z9mj,0,84,34.4,2022-11-06T14:27:10.566Z,2022-11-06T20:49:42Z,3901150995,233,970,,,,,,,,,,,,,,,,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482470591,164,8,1,25,24,6eqit8ye8aomdsrrq0hk3v7gh,1,13.1,60,2022-11-06T14:27:10.773Z,2022-11-06T22:29:43Z,3900602097,383,,3899352059,56,Back,3901031447,178,,,,,,,,,,,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482470601,165,49,1,25,25,6eqit8ye8aomdsrrq0hk3v7gh,1,12.5,55.4,2022-11-06T14:27:11.577Z,2022-11-06T20:23:22Z,,,,,,,,,,,,,,,,,,,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482470645,166,1,1,25,25,6eqit8ye8aomdsrrq0hk3v7gh,1,13.5,51.3,2022-11-06T14:27:11.976Z,2022-11-06T20:23:25Z,3901032029,178,,3899352323,140,3.8,3899352325,141,50.3,3899352329,213,3.2,3899352321,56,Back,3899352327,212,10.2,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482470785,167,1,1,25,27,6eqit8ye8aomdsrrq0hk3v7gh,1,3.8,50.3,2022-11-06T14:27:13.890Z,2022-11-06T20:23:28Z,3899353159,212,24.9,3899353155,140,10.8,3899353157,141,15.3,3899353161,213,5.0,3899353153,56,Back,3901032235,178,,,,,,,,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482470795,168,43,1,25,31,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2022-11-06T14:27:18.542Z,2022-11-06T14:28:26Z,3899359715,144,3,3899353215,285,0,3899353213,56,Back,,,,,,,,,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482470705,231,43,1,25,31,b496gs285it6bheuikox6z9mj,1,0,0,2022-11-06T14:27:18.542Z,2022-11-06T14:28:23Z,3899359467,144,45,3899352699,286,0,3899353263,233,168,3899352697,56,Left,,,,,,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482470817,169,1,1,25,33,6eqit8ye8aomdsrrq0hk3v7gh,1,40.3,26.8,2022-11-06T14:27:20.414Z,2022-11-06T20:23:34Z,3901032731,178,,3899353333,141,16.7,3899353337,213,5.7,3899353331,140,50.7,3899353329,56,Right,3899353335,212,12.9,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482470839,170,2,1,25,35,6eqit8ye8aomdsrrq0hk3v7gh,1,52.3,18,2022-11-06T14:27:22.390Z,2022-11-06T20:23:39Z,3899353475,141,24.4,3899353469,7,604osk9a3lxpfpkavuziqmn6x,3901033029,178,,3899353471,56,Center,3899353473,140,67.1,,,,,,,,,,6gruusc463fdln5uz1uzhne8l,D. van de Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482470821,232,55,1,25,35,b496gs285it6bheuikox6z9mj,1,33.1,68.7,2022-11-06T14:27:22.391Z,2022-11-06T20:23:39Z,,,,,,,,,,,,,,,,,,,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482471183,233,1,1,25,54,b496gs285it6bheuikox6z9mj,1,30.6,72.3,2022-11-06T14:27:40.597Z,2022-11-06T20:23:44Z,3899355381,213,4.0,3899355373,56,Back,3899355377,141,46.2,3899355371,241,,3899355369,5,,3901033503,178,,3899355379,212,23.9,3899355375,140,15.4,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482471361,234,1,1,26,6,b496gs285it6bheuikox6z9mj,1,14,44.9,2022-11-06T14:27:53.305Z,2022-11-06T20:23:47Z,3899356457,1,,3901033689,178,,3899356451,141,4.0,3899356447,56,Right,3899356445,155,,3899356449,140,53.5,3899356455,213,5.7,3899356453,212,49.9,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482471425,235,1,1,26,9,b496gs285it6bheuikox6z9mj,1,53.5,4,2022-11-06T14:27:55.912Z,2022-11-06T20:23:53Z,3899356817,141,12.5,3899356819,212,5.8,3901034083,388,,3899356815,140,53.1,3899356821,213,1.6,3899356813,56,Right,,,,,,,4jyrztlaueae7eg18kuvxa489,L. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482471461,236,1,1,26,12,b496gs285it6bheuikox6z9mj,1,55.5,10.5,2022-11-06T14:27:59.033Z,2022-11-06T20:23:57Z,3901034409,178,,3899357043,141,4.5,3899357039,56,Right,3899357047,213,5.7,3899357041,140,61.4,3899357045,212,7.4,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482471545,237,1,1,26,13,b496gs285it6bheuikox6z9mj,1,62.8,4.9,2022-11-06T14:27:59.974Z,2022-11-06T20:24:01Z,3899357515,213,0.3,3899357511,141,8.9,3899357507,56,Right,3899357513,212,8.2,3899357509,140,70.2,3901034713,178,,,,,,,,4jyrztlaueae7eg18kuvxa489,L. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482471567,238,1,1,26,16,b496gs285it6bheuikox6z9mj,0,80.5,9.8,2022-11-06T14:28:03.161Z,2022-11-06T20:24:04Z,3901034961,178,,3899357643,140,89.1,3899357637,2,,3900602217,20,,3899357649,213,1.3,3899357645,141,50.0,3899357641,56,Center,3899357647,212,28.8,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,3900602215,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482471627,171,12,1,26,17,6eqit8ye8aomdsrrq0hk3v7gh,1,11.1,57.3,2022-11-06T14:28:04.256Z,2022-11-06T20:24:06Z,3899357911,56,Back,3899357917,212,20.9,3901035125,178,,3899357919,213,1.0,3899357915,141,82.4,3899357913,140,22.6,,,,,,,a3ms8havadt1y9x381l325txx,V. Lindelöf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482471643,172,1,1,26,19,6eqit8ye8aomdsrrq0hk3v7gh,1,22.7,82.4,2022-11-06T14:28:06.520Z,2022-11-06T20:24:08Z,3901035299,388,,3899358025,3,,3899358029,140,21.2,3899358043,213,4.5,3899358039,212,8.6,3899358027,56,Back,3899358035,141,69.9,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482471671,173,1,1,26,21,6eqit8ye8aomdsrrq0hk3v7gh,1,21.3,69.9,2022-11-06T14:28:07.756Z,2022-11-06T20:24:11Z,3899358181,140,12.9,3899358187,213,3.3,3899358185,212,9.0,3899358179,56,Back,3901035623,178,,3899358183,141,67.6,3899358177,3,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482471675,174,49,1,26,22,6eqit8ye8aomdsrrq0hk3v7gh,1,13.4,67.9,2022-11-06T14:28:08.689Z,2022-11-06T20:24:15Z,,,,,,,,,,,,,,,,,,,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482471735,175,1,1,26,22,6eqit8ye8aomdsrrq0hk3v7gh,0,13.4,67.9,2022-11-06T14:28:08.765Z,2022-11-06T20:24:17Z,3899358513,212,42.7,3899358515,213,0.2,3899358507,56,Left,3899358659,155,,3901036099,178,,3899358509,140,53.0,3899358517,1,,3899358511,141,82.3,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482471745,239,49,1,26,25,b496gs285it6bheuikox6z9mj,1,48.4,13.6,2022-11-06T14:28:11.875Z,2022-11-06T20:24:20Z,,,,,,,,,,,,,,,,,,,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482471939,240,1,1,26,25,b496gs285it6bheuikox6z9mj,1,48.4,13.6,2022-11-06T14:28:12.329Z,2022-11-06T20:24:23Z,3899359529,155,,3899359537,212,39.6,3899359531,56,Back,3899359535,141,49.1,3899359539,213,2.5,3899359541,1,,3901036601,178,,3899359533,140,18.5,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482471979,241,1,1,26,33,b496gs285it6bheuikox6z9mj,1,17.8,49.8,2022-11-06T14:28:20.430Z,2022-11-06T20:24:28Z,3899359769,141,58.7,3901037089,178,,3899359771,212,11.2,3899359765,56,Back,3899359767,140,26.8,3899359773,213,0.6,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482472113,242,1,1,26,43,b496gs285it6bheuikox6z9mj,1,36.7,72.5,2022-11-06T14:28:29.967Z,2022-11-06T20:24:33Z,3899360515,212,21.8,3899360511,140,53.0,3899360517,213,0.7,3899360513,141,92.4,3901037509,178,,3899360509,56,Left,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482472203,243,1,1,26,45,b496gs285it6bheuikox6z9mj,1,57.3,90.4,2022-11-06T14:28:32.388Z,2022-11-06T20:24:37Z,3899361009,140,63.2,3901037865,178,,3899361007,56,Center,3899361013,212,15.4,3899361011,141,69.6,3899361015,213,5.1,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482472257,244,1,1,26,48,b496gs285it6bheuikox6z9mj,0,68.4,67.8,2022-11-06T14:28:34.639Z,2022-11-06T20:24:40Z,3899362227,236,,3899361303,141,67.6,3899362229,233,176,3899362233,286,,3899361305,212,2.4,3901038147,178,,3899361301,140,70.7,3899361307,213,6.2,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,3899361299,56,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,
2482472349,176,74,1,26,48,6eqit8ye8aomdsrrq0hk3v7gh,1,33.2,39.4,2022-11-06T14:28:34.728Z,2022-11-06T20:24:43Z,3899361815,285,,3899361813,56,Back,3899362259,233,244,3901038407,178,,,,,,,,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482472377,177,5,1,26,51,6eqit8ye8aomdsrrq0hk3v7gh,0,20.8,-1.9,2022-11-06T14:28:37.819Z,2022-11-06T20:24:48Z,3899362665,233,245,3899361983,56,Back,3899361985,347,,,,,,,,,,,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482472503,245,5,1,26,51,b496gs285it6bheuikox6z9mj,1,79.2,101.9,2022-11-06T14:28:37.819Z,2022-11-06T20:24:48Z,3899362639,347,,3899362659,233,177,3899362637,56,Left,,,,,,,,,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482472581,246,1,1,27,7,b496gs285it6bheuikox6z9mj,1,86.5,100,2022-11-06T14:28:53.610Z,2022-11-06T20:24:57Z,3899363087,213,4.1,3899363081,140,82.1,3899363073,107,,3899363085,212,7.7,3899363077,56,Left,3899363083,141,91.3,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482472617,247,1,1,27,8,b496gs285it6bheuikox6z9mj,1,80.6,90.9,2022-11-06T14:28:54.649Z,2022-11-06T20:24:57Z,3899363253,56,Left,3901039653,178,,3899363255,140,80.6,3899363259,212,4.1,3899363261,213,1.6,3899363257,141,96.9,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482472621,248,50,1,27,9,b496gs285it6bheuikox6z9mj,1,82.6,94.8,2022-11-06T14:28:56.214Z,2022-11-06T20:25:01Z,3899363277,286,,3899363503,233,178,3899363275,56,Left,,,,,,,,,,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482472639,178,7,1,27,9,6eqit8ye8aomdsrrq0hk3v7gh,1,17.4,5.2,2022-11-06T14:28:56.327Z,2022-11-06T20:25:09Z,3899363413,285,,3899363409,167,,3900602245,385,,3899363465,233,248,3901040831,178,,3899363411,56,Back,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482472643,179,5,1,27,10,6eqit8ye8aomdsrrq0hk3v7gh,0,18.8,-1,2022-11-06T14:28:57.075Z,2022-11-06T20:25:12Z,3899363431,347,,3899363593,233,249,3899363429,56,Back,,,,,,,,,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482472651,249,5,1,27,10,b496gs285it6bheuikox6z9mj,1,81.2,101,2022-11-06T14:28:57.075Z,2022-11-06T20:25:12Z,3899363469,56,Left,3899363471,347,,3899363527,233,179,,,,,,,,,,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482472777,250,1,1,27,19,b496gs285it6bheuikox6z9mj,1,78.7,100,2022-11-06T14:29:05.956Z,2022-11-06T20:25:15Z,3899364141,141,93.5,3899364145,213,3.8,3899364137,56,Left,3899364135,107,,3899364139,140,71.4,3899364143,212,9.5,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482472805,251,1,1,27,20,b496gs285it6bheuikox6z9mj,1,71.4,93.5,2022-11-06T14:29:06.860Z,2022-11-06T20:25:17Z,3899364329,140,77.0,3899364339,212,6.3,3899364343,213,0.4,3899364327,56,Left,3899364333,141,96.9,3901041691,178,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482472885,252,1,1,27,21,b496gs285it6bheuikox6z9mj,1,77,96.7,2022-11-06T14:29:08.449Z,2022-11-06T20:25:20Z,3899364707,212,13.1,3899364701,56,Left,3899364705,141,96.7,3899364709,213,3.1,3899364703,140,64.5,3901041921,178,,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482801261,998,83,1,27,23,6eqit8ye8aomdsrrq0hk3v7gh,1,36,6,2022-11-06T14:29:09.736Z,2022-11-06T20:53:28Z,3901164385,399,230046,,,,,,,,,,,,,,,,,,,,,,6gruusc463fdln5uz1uzhne8l,D. van de Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482472923,253,1,1,27,24,b496gs285it6bheuikox6z9mj,1,60.9,97.5,2022-11-06T14:29:11.044Z,2022-11-06T20:25:24Z,3899364929,140,43.9,3899364931,141,92.8,3899364935,213,3.3,3901042381,178,,3899364927,56,Back,3899364933,212,18.1,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482473003,254,1,1,27,26,b496gs285it6bheuikox6z9mj,1,42.1,88.4,2022-11-06T14:29:13.125Z,2022-11-06T20:25:29Z,3899365357,212,17.4,3899365351,56,Back,3899365355,141,63.4,3899365359,213,4.5,3899365353,140,38.4,3901042831,178,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
