id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/8/value,qualifier/13/value,qualifier/15/value
2472903519,90,1,1,8,49,b496gs285it6bheuikox6z9mj,0,74.8,96.6,2022-10-16T13:10:52.844Z,2022-10-16T23:55:30Z,3848901391,56,Left,3850832487,213,4.8,3850832473,140,75.6,3851281557,178,,3850832483,141,84.5,3850832485,212,8.3,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472902029,86,49,1,8,50,9q0arba2kbnywth8bkxlhgmdr,1,36.1,27.7,2022-10-16T13:10:54.066Z,2022-10-16T23:55:39Z,,,,,,,,,,,,,,,,,,,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472902141,87,1,1,8,55,9q0arba2kbnywth8bkxlhgmdr,1,42.6,25.8,2022-10-16T13:10:58.436Z,2022-10-16T23:55:45Z,3851281895,178,,3848894267,56,Back,3848894269,140,45.5,3848894271,141,16.5,3848894273,212,7.0,3848894275,213,5.2,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472902183,88,1,1,8,56,9q0arba2kbnywth8bkxlhgmdr,1,49.9,15.6,2022-10-16T13:11:00.038Z,2022-10-16T23:56:05Z,3848894503,141,3.7,3851282321,178,,3848894505,212,16.0,3848894507,213,5.8,3848894499,56,Right,3848894501,140,63.0,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472902253,89,1,1,8,58,9q0arba2kbnywth8bkxlhgmdr,1,62.2,6.1,2022-10-16T13:11:02.337Z,2022-10-16T23:56:09Z,3848894897,212,43.1,3848894889,56,Center,3848894903,1,,3848894891,140,74.8,3848894887,196,,3848894885,155,,3848894901,213,1.3,3848894895,141,66.4,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,3851282469,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472902345,90,1,1,9,2,9q0arba2kbnywth8bkxlhgmdr,1,76.2,67.2,2022-10-16T13:11:06.321Z,2022-10-16T23:56:17Z,3848895331,212,19.5,3848895329,141,83.0,3848895325,56,Left,3851282681,178,,3848895327,140,91.7,3848895333,213,0.6,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472902365,91,1,1,9,7,9q0arba2kbnywth8bkxlhgmdr,1,82,73.5,2022-10-16T13:11:10.651Z,2022-10-16T23:56:21Z,3848895469,213,4.6,3848895461,141,51.5,3848895465,212,15.0,3848895457,56,Center,3848895459,140,81.1,3851282777,178,,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472902421,92,1,1,9,8,9q0arba2kbnywth8bkxlhgmdr,1,81.1,51.5,2022-10-16T13:11:11.801Z,2022-10-16T23:56:28Z,3851282881,178,,3848896359,210,13,3848895715,141,57.3,3848895713,140,77.4,3848895719,213,2.3,3848895711,56,Center,3848896361,154,,3848895717,212,5.5,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472902431,93,13,1,9,9,9q0arba2kbnywth8bkxlhgmdr,1,75.2,59.6,2022-10-16T13:11:12.557Z,2022-10-16T23:56:28Z,3848895759,56,Center,3848896385,74,,3848896407,231,49.3,3848895757,18,,3848896387,29,,3848896405,230,98.8,3848896389,154,,3848896395,102,49.6,ehopba709zukxj4vgcync942d,M. Kovačić,3851282937,178,3848896391,55,,3848896399,215,3848896403,328,3848896397,103,90.3,3848895753,22,3848895873,20,,,,,,,,,,,,92,,,,,
2472902447,85,5,1,9,10,b496gs285it6bheuikox6z9mj,1,-0.8,51.7,2022-10-16T13:11:14.321Z,2022-10-16T23:56:32Z,3848895847,346,,3848895845,56,Back,3848895917,233,94,,,,,,,,,,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472902439,94,5,1,9,10,9q0arba2kbnywth8bkxlhgmdr,0,100.8,48.3,2022-10-16T13:11:14.321Z,2022-10-16T23:56:32Z,3848895805,56,Center,3848895809,346,,3848895937,233,85,,,,,,,,,,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472903399,87,1,1,9,45,b496gs285it6bheuikox6z9mj,1,4.7,50,2022-10-16T13:11:48.703Z,2022-10-16T23:56:37Z,3848900853,1,,3848900845,140,53.8,3848900843,56,Center,3848900841,124,,3848900849,212,54.7,3848900857,74,,3848900847,141,76.9,3848900851,213,0.3,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472903415,88,44,1,9,48,b496gs285it6bheuikox6z9mj,1,56.8,77.4,2022-10-16T13:11:52.112Z,2022-10-17T02:16:51Z,3848900929,233,95,3848900915,286,,3848900913,56,Center,,,,,,,,,,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472903393,95,44,1,9,48,9q0arba2kbnywth8bkxlhgmdr,0,43.2,22.6,2022-10-16T13:11:52.113Z,2022-10-16T23:56:42Z,3848900817,285,,3848900987,233,88,3848900815,56,Back,,,,,,,,,,,,,,,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472903435,89,1,1,9,48,b496gs285it6bheuikox6z9mj,0,53.8,76.9,2022-10-16T13:11:52.162Z,2022-10-17T02:16:51Z,3848901017,213,5.6,3848901015,212,12.0,3848901003,168,,3848901001,3,,3848901009,140,62.3,3851283285,388,,3848901013,141,65.2,3848901005,56,Center,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472903441,96,49,1,9,50,9q0arba2kbnywth8bkxlhgmdr,1,38.8,29.1,2022-10-16T13:11:53.883Z,2022-10-16T23:56:49Z,,,,,,,,,,,,,,,,,,,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472903637,97,1,1,9,51,9q0arba2kbnywth8bkxlhgmdr,1,38.6,25.8,2022-10-16T13:11:54.943Z,2022-10-16T23:56:57Z,3851283513,178,,3848901943,56,Back,3848901955,213,4.9,3848901953,212,12.3,3848901947,140,40.6,3848901951,141,8.0,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472904021,101,50,1,9,54,9q0arba2kbnywth8bkxlhgmdr,1,38.5,14.2,2022-10-16T13:11:57.550Z,2022-10-16T23:57:03Z,3848904215,233,91,3848903911,286,,3848903909,56,Back,,,,,,,,,,,,,,,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472903693,91,7,1,9,54,b496gs285it6bheuikox6z9mj,0,61.5,85.8,2022-10-16T13:11:58.339Z,2022-10-16T23:57:06Z,3851283767,178,,3850137331,385,,3848903791,285,,3848902235,56,Left,3848904169,233,101,,,,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472903663,98,1,1,9,57,9q0arba2kbnywth8bkxlhgmdr,1,38.3,8.6,2022-10-16T13:12:00.697Z,2022-10-16T23:57:13Z,3848902073,213,1.3,3848902061,56,Back,3851283877,178,,3848902071,212,4.3,3848902069,141,14.7,3848902067,140,39.3,,,,,,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472903705,99,1,1,9,58,9q0arba2kbnywth8bkxlhgmdr,1,39.3,14.7,2022-10-16T13:12:01.707Z,2022-10-16T23:57:17Z,3851283963,178,,3848902313,213,4.6,3848902305,56,Back,3848902311,212,5.9,3848902307,140,38.9,3848902309,141,6.1,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472903783,100,1,1,9,59,9q0arba2kbnywth8bkxlhgmdr,1,38.9,6.1,2022-10-16T13:12:02.932Z,2022-10-16T23:57:21Z,3848902725,141,17.4,3851284099,178,,3848902717,56,Back,3848902721,140,30.0,3848902729,213,2.5,3848902727,212,12.1,,,,,,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472904617,102,68,1,10,39,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2022-10-16T13:12:43.037Z,2022-10-16T23:57:26Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472904609,92,68,1,10,39,b496gs285it6bheuikox6z9mj,0,0,0,2022-10-16T13:12:43.104Z,2022-10-16T23:57:30Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472904705,103,1,1,10,41,9q0arba2kbnywth8bkxlhgmdr,1,30.9,28.9,2022-10-16T13:12:45.213Z,2022-10-16T23:57:35Z,3848907421,140,15.1,3848907427,213,2.4,3851284445,178,,3848907425,212,22.3,3848907419,56,Back,3848907423,141,50.9,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472904721,104,1,1,10,44,9q0arba2kbnywth8bkxlhgmdr,1,18.2,52.4,2022-10-16T13:12:48.104Z,2022-10-16T23:57:39Z,3848907489,213,1.3,3848907481,56,Back,3848907487,212,28.3,3848907485,141,92.3,3851284563,178,,3848907483,140,25.9,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472904849,105,1,1,10,47,9q0arba2kbnywth8bkxlhgmdr,1,27,91.5,2022-10-16T13:12:51.230Z,2022-10-16T23:57:43Z,3848908127,213,4.3,3848908121,140,23.2,3848908123,141,76.1,3851284635,178,,3848908125,212,11.2,3848908119,56,Back,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472904911,106,1,1,10,50,9q0arba2kbnywth8bkxlhgmdr,1,23.9,71.5,2022-10-16T13:12:53.430Z,2022-10-16T23:57:45Z,3848908499,141,34.9,3848908501,212,26.2,3851284679,178,,3848908497,140,16.0,3848908495,56,Back,3848908503,213,4.4,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472904949,107,1,1,10,54,9q0arba2kbnywth8bkxlhgmdr,1,20.8,30.6,2022-10-16T13:12:58.064Z,2022-10-16T23:57:49Z,3848908695,140,26.9,3851284767,178,,3848908693,56,Back,3848908701,213,5.1,3848908699,212,17.2,3848908697,141,7.1,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472905011,108,1,1,10,56,9q0arba2kbnywth8bkxlhgmdr,1,27.8,7.4,2022-10-16T13:13:00.287Z,2022-10-16T23:57:54Z,3848909019,141,33.1,3848909017,140,14.5,3848909023,213,2.2,3848909015,56,Back,3851284899,178,,3848909021,212,22.4,,,,,,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472905063,109,1,1,10,59,9q0arba2kbnywth8bkxlhgmdr,1,14.6,34.8,2022-10-16T13:13:03.366Z,2022-10-16T23:57:58Z,3848909309,141,69.7,3848909311,212,24.4,3848909307,140,20.1,3848909305,56,Back,3848909313,213,1.3,3851285007,178,,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472905135,110,1,1,11,3,9q0arba2kbnywth8bkxlhgmdr,1,25.7,74.1,2022-10-16T13:13:06.487Z,2022-10-16T23:58:03Z,3848909709,212,19.2,3851285137,178,,3848909711,213,0.7,3848909707,141,92.4,3848909705,140,39.6,3848909703,56,Back,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472905191,111,1,1,11,5,9q0arba2kbnywth8bkxlhgmdr,1,39.5,91.7,2022-10-16T13:13:08.897Z,2022-10-16T23:58:11Z,3848909943,56,Center,3851285325,178,,3848909945,140,55.7,3848909951,213,5.8,3848909947,141,77.6,3848909949,212,19.5,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472905245,112,1,1,11,8,9q0arba2kbnywth8bkxlhgmdr,1,47.9,79.7,2022-10-16T13:13:12.124Z,2022-10-16T23:58:16Z,3848910213,56,Back,3851285437,178,,3848910221,212,8.2,3848910217,140,40.1,3848910223,213,3.1,3848910219,141,80.8,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472905291,113,1,1,11,10,9q0arba2kbnywth8bkxlhgmdr,1,40.1,80.8,2022-10-16T13:13:13.542Z,2022-10-16T23:58:19Z,3848910425,56,Back,3848910435,213,5.1,3848910427,140,43.6,3851285463,178,,3848910431,212,10.1,3848910429,141,67.0,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472905371,114,1,1,11,11,9q0arba2kbnywth8bkxlhgmdr,1,42.9,66,2022-10-16T13:13:15.355Z,2022-10-16T23:58:23Z,3851285567,178,,3848910819,141,45.8,3848910809,56,Back,3848910823,213,4.2,3848910815,140,35.6,3848910821,212,15.7,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472905417,115,1,1,11,14,9q0arba2kbnywth8bkxlhgmdr,1,35.6,45.8,2022-10-16T13:13:17.578Z,2022-10-16T23:58:29Z,3848911067,213,5.7,3848911061,140,41.5,3848911063,141,39.4,3848911059,56,Back,3848911065,212,7.6,3851285729,178,,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472905433,116,1,1,11,14,9q0arba2kbnywth8bkxlhgmdr,1,41.5,39.4,2022-10-16T13:13:18.339Z,2022-10-16T23:58:32Z,3848911127,140,34.5,3848911131,212,8.8,3848911129,141,46.6,3848911133,213,2.6,3851285849,178,,3848911125,56,Back,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472905459,117,1,1,11,16,9q0arba2kbnywth8bkxlhgmdr,1,34.5,46.6,2022-10-16T13:13:19.502Z,2022-10-16T23:58:35Z,3848911265,140,33.4,3848911263,56,Back,3848911271,213,1.7,3848911269,212,9.2,3848911267,141,60.0,3851285919,178,,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472905555,118,1,1,11,17,9q0arba2kbnywth8bkxlhgmdr,1,33.4,60,2022-10-16T13:13:21.208Z,2022-10-16T23:58:37Z,3848911771,56,Back,3848911779,213,4.7,3848911777,212,11.8,3851285975,178,,3848911775,141,42.7,3848911773,140,33.0,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472905625,119,1,1,11,20,9q0arba2kbnywth8bkxlhgmdr,1,33.8,42.7,2022-10-16T13:13:23.984Z,2022-10-16T23:58:41Z,3851286029,178,,3848912135,213,1.0,3848912133,212,39.2,3848912131,141,89.9,3848912129,140,55.2,3848912127,56,Left,3848912137,1,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472905677,120,1,1,11,24,9q0arba2kbnywth8bkxlhgmdr,1,56,90.5,2022-10-16T13:13:27.991Z,2022-10-16T23:58:45Z,3851286117,178,,3848912459,56,Back,3848912463,141,77.9,3848912461,140,39.9,3848912469,213,3.6,3848912467,212,19.0,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472905773,121,1,1,11,27,9q0arba2kbnywth8bkxlhgmdr,1,38.6,71.8,2022-10-16T13:13:30.404Z,2022-10-16T23:58:52Z,3848912877,141,46.0,3848912879,212,18.6,3851286307,178,,3848912881,213,4.4,3848912873,56,Back,3848912875,140,32.8,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472905843,122,1,1,11,30,9q0arba2kbnywth8bkxlhgmdr,1,35.9,50.6,2022-10-16T13:13:34.037Z,2022-10-16T23:58:57Z,3848913143,213,1.2,3848913135,56,Back,3848913139,141,77.6,3851286427,178,,3848913141,212,19.4,3848913137,140,41.9,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472905909,123,1,1,11,33,9q0arba2kbnywth8bkxlhgmdr,1,52.1,83.5,2022-10-16T13:13:37.094Z,2022-10-16T23:59:02Z,3851286483,178,,3848913421,141,95.0,3848913417,56,Left,3848913423,212,13.9,3848913419,140,63.1,3848913425,213,0.6,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472905953,124,1,1,11,36,9q0arba2kbnywth8bkxlhgmdr,1,63.9,94.7,2022-10-16T13:13:39.927Z,2022-10-16T23:59:05Z,3851286539,178,,3848913633,56,Left,3848913635,140,67.6,3848913641,213,5.6,3848913637,141,89.7,3848913639,212,5.2,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472905959,125,61,1,11,37,9q0arba2kbnywth8bkxlhgmdr,0,67.6,89.7,2022-10-16T13:13:40.822Z,2022-10-16T23:59:11Z,3848913665,56,Left,3851286655,178,,,,,,,,,,,,,,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472905995,93,49,1,11,39,b496gs285it6bheuikox6z9mj,1,33,23.6,2022-10-16T13:13:42.705Z,2022-10-16T23:59:16Z,,,,,,,,,,,,,,,,,,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472906073,94,4,1,11,41,b496gs285it6bheuikox6z9mj,1,31.4,26.2,2022-10-16T13:13:45.155Z,2022-10-16T23:59:21Z,3848914301,152,,3848914295,13,,3848914337,233,126,3848914297,295,,3848914303,285,,3848914299,56,Back,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472906051,126,4,1,11,41,9q0arba2kbnywth8bkxlhgmdr,0,68.6,73.8,2022-10-16T13:13:45.156Z,2022-10-16T23:59:21Z,3848914169,152,,3848914167,56,Center,3848914365,233,94,3848914165,13,,3848989587,295,,3848914173,286,,3851286775,178,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472906329,95,1,1,11,50,b496gs285it6bheuikox6z9mj,1,33.3,31,2022-10-16T13:13:54.245Z,2022-10-16T23:59:26Z,3848915703,56,Back,3848915705,140,28.3,3851286889,178,,3848915697,5,,3848915707,141,67.0,3848915711,213,1.8,3848915701,152,,3848915709,212,25.0,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472906383,96,1,1,11,55,b496gs285it6bheuikox6z9mj,1,35.1,73.5,2022-10-16T13:13:58.940Z,2022-10-16T23:59:30Z,3848916087,213,1.3,3851286927,178,,3848916081,140,38.7,3848916079,56,Back,3848916083,141,94.5,3848916085,212,14.8,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472906429,97,1,1,11,59,b496gs285it6bheuikox6z9mj,1,39.1,89,2022-10-16T13:14:02.445Z,2022-10-16T23:59:35Z,3848916293,212,9.3,3848916289,140,38.2,3848916295,213,4.6,3848916287,56,Back,3848916291,141,75.4,3851286987,178,,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472906483,98,1,1,11,59,b496gs285it6bheuikox6z9mj,1,38.2,75.3,2022-10-16T13:14:03.131Z,2022-10-16T23:59:42Z,3848916559,141,88.3,3848916563,213,0.3,3848916557,140,68.3,3848916565,1,,3848916555,56,Left,3851287023,178,,3848916561,212,32.8,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472906509,99,1,1,12,1,b496gs285it6bheuikox6z9mj,0,68.4,88.4,2022-10-16T13:14:04.930Z,2022-10-16T23:59:48Z,3848916673,141,100.0,3848916677,213,1.0,3851287085,178,,3848916675,212,11.0,3848916671,140,74.1,3848916669,56,Left,,,,,,,ashza2qkgnak7wb3vuz5bnzyt,D. Ings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472906519,100,5,1,12,3,b496gs285it6bheuikox6z9mj,0,73.2,101.6,2022-10-16T13:14:07.129Z,2022-10-16T23:59:50Z,3848916715,347,,3848916713,56,Left,3848916873,233,127,,,,,,,,,,,,,,,,ashza2qkgnak7wb3vuz5bnzyt,D. Ings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472906537,127,5,1,12,3,9q0arba2kbnywth8bkxlhgmdr,1,26.8,-1.6,2022-10-16T13:14:07.129Z,2022-10-16T23:59:50Z,3848916793,56,Back,3848916835,233,100,3848916799,347,,,,,,,,,,,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472906933,128,1,1,12,22,9q0arba2kbnywth8bkxlhgmdr,1,30.4,0,2022-10-16T13:14:26.247Z,2022-10-16T23:59:54Z,3848918873,56,Back,3848918875,140,38.8,3848918877,141,7.7,3848918881,213,0.6,3848918879,212,11.0,3848918871,107,,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473355603,1488,67,1,12,24,9q0arba2kbnywth8bkxlhgmdr,1,38.3,9.5,2022-10-16T13:14:27.769Z,2022-10-17T02:16:51Z,3851343723,233,1167,,,,,,,,,,,,,,,,,,,,,,actvnm36s31zf8wh8hjikzlqt,P. Aubameyang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473355597,1167,67,1,12,24,b496gs285it6bheuikox6z9mj,0,61.7,90.5,2022-10-16T13:14:27.770Z,2022-10-17T00:38:00Z,3851343733,233,1488,,,,,,,,,,,,,,,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472906941,129,61,1,12,24,9q0arba2kbnywth8bkxlhgmdr,0,38.8,7.7,2022-10-16T13:14:27.912Z,2022-10-17T02:16:52Z,3848918915,56,Back,3851287271,178,,,,,,,,,,,,,,,,,,,,actvnm36s31zf8wh8hjikzlqt,P. Aubameyang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472906935,101,49,1,12,26,b496gs285it6bheuikox6z9mj,1,63.9,92.3,2022-10-16T13:14:29.603Z,2022-10-17T00:00:04Z,,,,,,,,,,,,,,,,,,,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472907049,102,3,1,12,28,b496gs285it6bheuikox6z9mj,0,66.8,93.1,2022-10-16T13:14:31.751Z,2022-10-17T00:00:21Z,3848919487,286,,3850143987,465,,3851287573,178,,3848919739,233,130,3848919485,56,Left,,,,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472907079,130,7,1,12,28,9q0arba2kbnywth8bkxlhgmdr,1,33.2,6.9,2022-10-16T13:14:31.880Z,2022-10-17T00:00:25Z,3851287629,178,,3850143863,384,,3848919609,56,Back,3848919679,233,102,3848919615,285,,,,,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472907091,131,49,1,12,29,9q0arba2kbnywth8bkxlhgmdr,1,29.9,5.9,2022-10-16T13:14:32.797Z,2022-10-17T00:01:47Z,,,,,,,,,,,,,,,,,,,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473139255,721,45,1,12,31,b496gs285it6bheuikox6z9mj,0,77.1,95.1,2022-10-16T13:14:34.897Z,2022-10-17T00:01:53Z,3850145623,286,,3850811273,233,909,3850145621,56,Left,,,,,,,,,,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473139253,909,3,1,12,31,9q0arba2kbnywth8bkxlhgmdr,1,22.9,4.9,2022-10-16T13:14:34.897Z,2022-10-17T00:01:53Z,3850145619,285,,3850145895,465,,3850811249,233,721,3851287809,178,,3850145617,56,Back,,,,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
