id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/11/value,qualifier/14/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2499202793,254,6,1,22,40,e5p0ehyguld7egzhiedpdnc3w,1,92.8,72.3,2023-01-21T15:22:48.716Z,2023-01-21T22:33:07Z,3987552423,56,Center,3987552463,233,205,3987552425,73,,,,,,,,,,,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499203511,256,1,1,23,15,e5p0ehyguld7egzhiedpdnc3w,1,99.8,99.5,2023-01-21T15:23:23.557Z,2023-01-21T22:33:20Z,3987556549,213,4.6,3987556537,155,,3987556533,2,,3987556535,6,,3987556551,1,,3989057121,178,,3988575891,20,,3987556547,212,35.2,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,3987633553,154,1,,3987633551,210,13,3987556539,223,3987556543,140,3987556545,141,48.1,,3987556541,56,Center,,,,,,,,,,,,,,,96.2,,,,,,,,,,,
2499216151,332,13,1,23,16,e5p0ehyguld7egzhiedpdnc3w,1,98.7,48,2023-01-21T15:23:25.371Z,2023-01-21T22:33:21Z,3987629907,29,,3987628361,56,Center,3987628817,16,,3987642221,214,,3987629917,103,9.7,3987633579,84,,3987628815,15,,3987628813,25,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,3987629919,146,1,98.5,3987629925,231,48.4,3989057193,388,3987629921,147,3987629923,230,99.3,,3987629915,102,41.5,3987629911,55,3987629909,154,,3987628821,328,,3987628823,153,,,,,45.3,256,,,,,,,,,,
2499203545,258,13,1,23,17,e5p0ehyguld7egzhiedpdnc3w,1,98.4,46,2023-01-21T15:23:25.495Z,2023-01-21T22:33:25Z,3987556735,16,,3987562487,29,,3987562503,231,48.4,3987562497,103,63.9,3987562501,230,98.9,3987562491,55,332,3987561949,328,,3987562495,102,48.1,2gj7h5fxuh4y0tbp6j308yk4q,J. van Hecke,3987562485,74,,,3987556737,56,Center,3987561937,25,3989057233,388,3987562499,214,,,3987561941,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499209685,230,43,1,23,17,avxknfz4f6ob0rv9dbnxdzde0,1,0,0,2023-01-21T15:23:26.173Z,2023-01-21T15:32:31Z,3987620537,144,12,3987594025,212,1.4,3987591953,56,Back,3987594021,140,2.1,3987594023,141,54.4,3987594027,213,1.7,,,,,,,5h2biadv4hd2ntcd7zo2c8639,D. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499203567,207,5,1,23,18,avxknfz4f6ob0rv9dbnxdzde0,1,-0.6,49.2,2023-01-21T15:23:26.828Z,2023-01-21T22:33:40Z,3987556863,346,,3987557045,233,259,3987556861,56,Back,,,,,,,,,,,,,,,,5h2biadv4hd2ntcd7zo2c8639,D. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499203597,259,5,1,23,18,e5p0ehyguld7egzhiedpdnc3w,0,100.6,50.8,2023-01-21T15:23:26.828Z,2023-01-21T22:33:39Z,3987557097,233,207,3987557005,346,,3987557003,56,Center,,,,,,,,,,,,,,,,2gj7h5fxuh4y0tbp6j308yk4q,J. van Hecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499203537,257,43,1,23,18,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-01-21T15:23:27.256Z,2023-01-21T15:24:02Z,3987560855,144,44,3987556685,286,0,3987556683,56,Center,,,,,,,,,,,,,,,,2gj7h5fxuh4y0tbp6j308yk4q,J. van Hecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499203559,206,43,1,23,19,avxknfz4f6ob0rv9dbnxdzde0,1,0,0,2023-01-21T15:23:28.191Z,2023-01-21T15:24:09Z,3987561549,144,12,3987556807,56,Back,3987556815,213,1.6,3987556809,140,2.8,3987556811,141,51.8,3987556813,212,1.4,,,,,,,5h2biadv4hd2ntcd7zo2c8639,D. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499204095,208,1,1,23,34,avxknfz4f6ob0rv9dbnxdzde0,1,5.1,48.7,2023-01-21T15:23:42.861Z,2023-01-21T22:34:10Z,3987559737,140,7.0,3987559739,141,61.0,3987559749,74,,3987559741,212,8.6,3987559743,213,1.3,3987559755,189,,3987559731,124,,3987559735,56,Back,5h2biadv4hd2ntcd7zo2c8639,D. Ward,3987559733,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499469211,702,1,1,23,36,avxknfz4f6ob0rv9dbnxdzde0,1,7.4,60.6,2023-01-21T15:23:44.543Z,2023-01-21T22:34:15Z,3989057627,178,,3988971373,189,,3988971015,140,22.5,3988971013,56,Back,3988971017,141,38.0,3988971019,212,22.1,3988971021,213,5.5,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499469259,703,1,1,23,37,avxknfz4f6ob0rv9dbnxdzde0,1,22.4,39.6,2023-01-21T15:23:45.869Z,2023-01-21T22:34:21Z,3988971363,140,24.5,3988971365,141,50.5,3988971361,56,Back,3988971523,189,,3989057669,178,,3988971369,213,1.3,3988971367,212,7.7,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499469385,704,1,1,23,38,avxknfz4f6ob0rv9dbnxdzde0,1,25.9,51.5,2023-01-21T15:23:46.969Z,2023-01-21T22:34:27Z,3988972151,141,39.4,3988972155,213,5.7,3988972239,189,,3988972153,212,13.9,3988972149,140,36.6,3988972147,56,Back,3989057721,178,,,,,7wu5l9m2kt30c4nifxdi3btg5,N. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499469449,705,1,1,23,40,avxknfz4f6ob0rv9dbnxdzde0,1,36.6,39.2,2023-01-21T15:23:49.069Z,2023-01-21T22:34:52Z,3988972653,56,Right,3988972661,213,5.6,3988972655,140,64.1,3988972663,1,,3988972739,189,,3989057943,178,,3988972657,141,1.7,3988972659,212,38.5,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499488777,1326,83,1,23,48,e5p0ehyguld7egzhiedpdnc3w,1,27.7,91.8,2023-01-21T15:23:56.985Z,2023-01-21T23:09:02Z,3989083807,399,106837,,,,,,,,,,,,,,,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499204267,209,1,1,23,48,avxknfz4f6ob0rv9dbnxdzde0,1,72.3,9.4,2023-01-21T15:23:57.024Z,2023-01-21T22:35:02Z,3987560697,140,66.4,3987560707,213,3.5,3989058071,178,,3987560691,56,Right,3987560701,141,6.4,3987560705,212,6.5,,,,,,,8prtj2o0lz1zbzpuw4ah4qhud,D. Praet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499204315,210,1,1,23,51,avxknfz4f6ob0rv9dbnxdzde0,1,64.6,9.4,2023-01-21T15:23:59.987Z,2023-01-21T22:35:08Z,3987560917,141,20.3,3987560923,213,2.2,3987560921,212,9.5,3989058125,178,,3987560913,56,Right,3987560915,140,59.0,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499204365,211,1,1,23,54,avxknfz4f6ob0rv9dbnxdzde0,1,58,19.9,2023-01-21T15:24:02.502Z,2023-01-21T22:35:19Z,3987561171,212,10.9,3987561173,213,1.1,3987561165,56,Center,3989058263,178,,3987561167,140,62.9,3987561169,141,34.1,,,,,,,7wu5l9m2kt30c4nifxdi3btg5,N. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499204383,212,1,1,23,54,avxknfz4f6ob0rv9dbnxdzde0,1,62.9,34.1,2023-01-21T15:24:03.417Z,2023-01-21T22:35:24Z,3987561281,212,7.0,3987561283,213,4.0,3987561275,56,Center,3989058345,178,,3987561277,140,58.6,3987561279,141,26.2,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499204471,213,1,1,23,56,avxknfz4f6ob0rv9dbnxdzde0,1,58.6,26.2,2023-01-21T15:24:05.261Z,2023-01-21T22:35:29Z,3987561715,141,62.0,3987561711,56,Center,3987561713,140,56.2,3989058375,178,,3987561719,213,1.7,3987561717,212,24.5,,,,,,,7wu5l9m2kt30c4nifxdi3btg5,N. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499204489,214,1,1,24,0,avxknfz4f6ob0rv9dbnxdzde0,1,54.7,68.6,2023-01-21T15:24:08.876Z,2023-01-21T22:35:44Z,3987561805,212,13.8,3989058421,178,,3987561801,140,62.1,3987561803,141,51.8,3987561799,56,Center,3987561807,213,5.3,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499204599,215,1,1,24,2,avxknfz4f6ob0rv9dbnxdzde0,1,56.3,46.6,2023-01-21T15:24:11.057Z,2023-01-21T22:35:48Z,3987562393,212,15.3,3987562391,141,25.0,3987562395,213,5.0,3987562389,140,60.3,3987562387,56,Center,3989058585,178,,,,,,,,7wu5l9m2kt30c4nifxdi3btg5,N. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499204657,216,1,1,24,7,avxknfz4f6ob0rv9dbnxdzde0,1,69.1,19.6,2023-01-21T15:24:16.375Z,2023-01-21T22:35:53Z,3989058627,178,,3987562721,213,6.3,3987562717,212,23.8,3987562713,141,19.3,3987562707,56,Right,3987562709,140,91.8,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499204671,217,1,1,24,9,avxknfz4f6ob0rv9dbnxdzde0,0,92.7,19.4,2023-01-21T15:24:18.381Z,2023-01-21T22:35:59Z,3987562873,286,,3987562869,233,260,3988581231,386,,3987562809,213,1.7,3988581233,20,,3987562803,140,92.5,3987562805,141,21.5,3987562801,56,Center,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,3988581229,225,,,3987562797,2,,3987562867,236,3987562807,212,3989058653,178,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,
2499204675,260,12,1,24,10,e5p0ehyguld7egzhiedpdnc3w,1,7.4,78.3,2023-01-21T15:24:18.486Z,2023-01-21T22:36:07Z,3987562825,56,Back,3987562821,185,,3987562893,233,217,3989058753,178,,,,,,,,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499204709,218,6,1,24,10,avxknfz4f6ob0rv9dbnxdzde0,1,92,21.8,2023-01-21T15:24:19.167Z,2023-01-21T22:36:12Z,3987563011,56,Center,3987563115,233,261,3987563015,75,,,,,,,,,,,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499204721,261,6,1,24,10,e5p0ehyguld7egzhiedpdnc3w,0,8,78.2,2023-01-21T15:24:19.167Z,2023-01-21T22:36:11Z,3987563077,73,,3987563075,56,Back,3987563133,233,218,,,,,,,,,,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499205659,219,1,1,24,49,avxknfz4f6ob0rv9dbnxdzde0,1,99.5,0.5,2023-01-21T15:24:57.565Z,2023-01-21T22:36:36Z,3987568241,1,,3987575393,210,13,3987568229,224,,3987575395,154,,3987568239,213,1.9,3987568235,141,60.3,3987568231,56,Center,3987568233,140,85.8,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,3987568223,2,1,,3987568225,6,,3988582859,20,3987568227,155,3987568237,212,43.1,,3989058847,178,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499205669,220,13,1,24,51,avxknfz4f6ob0rv9dbnxdzde0,1,87.2,60,2023-01-21T15:24:59.684Z,2023-01-21T22:36:36Z,3987575443,29,,3987575441,83,,3987575445,154,,3987573923,328,,3987575459,147,57.6,3987573993,233,264,3987573919,15,,3987568303,56,Center,70jmsf551d1sspqnm8t5lrch5,L. Thomas,3987575455,153,,,3987575451,102,57.6,3987568301,17,3987575453,103,3987575467,231,51.4,,3987650845,137,,3989059027,388,3987575447,55,219,3987575463,230,99.1,3987575457,146,98.8,3987573917,25,,13.9,,,,,,,,,,,
2499205701,264,10,1,24,52,e5p0ehyguld7egzhiedpdnc3w,1,1.4,43.5,2023-01-21T15:25:00.952Z,2023-01-21T22:36:45Z,3987568481,56,Back,3987568475,178,,3987568471,177,,3987574009,233,220,3987568477,182,,3988584565,377,,3987651535,190,,,,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499205693,263,52,1,24,52,e5p0ehyguld7egzhiedpdnc3w,1,2,42.9,2023-01-21T15:25:01.125Z,2023-01-21T22:36:50Z,3988585675,377,,3989059209,178,,,,,,,,,,,,,,,,,,,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499205989,265,1,1,25,1,e5p0ehyguld7egzhiedpdnc3w,1,15,37.3,2023-01-21T15:25:09.605Z,2023-01-21T22:37:03Z,3987569977,141,63.7,3987569979,212,18.0,3987569971,123,,3987569975,140,15.2,3989059385,178,,3987569973,56,Back,3987649451,189,,3987569981,213,1.6,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499469781,985,1,1,25,4,e5p0ehyguld7egzhiedpdnc3w,1,19.5,63.1,2023-01-21T15:25:13.137Z,2023-01-21T22:37:08Z,3988974687,189,,3988974639,213,5.5,3988974637,212,13.3,3988974635,141,49.3,3988974631,56,Back,3988974633,140,28.5,3989059489,178,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499206019,266,1,1,25,6,e5p0ehyguld7egzhiedpdnc3w,1,27.6,46.2,2023-01-21T15:25:15.288Z,2023-01-21T22:37:21Z,3987570147,213,0.4,3987570139,56,Back,3989059675,178,,3987570145,212,10.4,3987570141,140,36.9,3987570143,141,51.5,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499489397,923,83,1,25,8,avxknfz4f6ob0rv9dbnxdzde0,1,62.5,55.4,2023-01-21T15:25:16.654Z,2023-01-21T23:12:29Z,3989086091,399,243016,,,,,,,,,,,,,,,,,,,,,,6v1o4s2acog9guff3folo1jh1,J. Vardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499206045,267,1,1,25,9,e5p0ehyguld7egzhiedpdnc3w,1,39.9,49,2023-01-21T15:25:18.026Z,2023-01-21T22:37:29Z,3989059769,178,,3987570277,212,12.4,3987570279,213,4.9,3987570271,56,Back,3987570275,141,31.0,3987570273,140,41.7,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499206127,268,1,1,25,11,e5p0ehyguld7egzhiedpdnc3w,1,39.3,29.2,2023-01-21T15:25:19.714Z,2023-01-21T22:37:35Z,3987570615,140,60.1,3989059845,178,,3987570613,56,Center,3987570621,212,21.8,3987570623,213,6.3,3987570619,141,28.6,,,,,,,f34582vxl4yv5qqudl09a7umt,A. Lallana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499206177,269,1,1,25,13,e5p0ehyguld7egzhiedpdnc3w,1,65.6,30.3,2023-01-21T15:25:22.377Z,2023-01-21T22:37:43Z,3989059957,178,,3987570913,212,14.7,3987570909,140,72.2,3987570911,141,49.4,3987570915,213,1.1,3987570907,56,Center,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499206295,270,1,1,25,16,e5p0ehyguld7egzhiedpdnc3w,1,73.8,58.8,2023-01-21T15:25:25.078Z,2023-01-21T22:37:49Z,3987571591,140,75.5,3987571595,141,77.2,3989060029,178,,3987571585,56,Center,3987571597,212,12.6,3987571599,213,1.4,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499206325,271,1,1,25,21,e5p0ehyguld7egzhiedpdnc3w,1,91.9,82,2023-01-21T15:25:30.062Z,2023-01-21T22:37:55Z,3987571757,212,15.1,3987571759,213,3.4,3987571753,140,78.1,3987571751,56,Center,3987571755,141,76.0,3989060095,178,,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499206433,272,1,1,25,23,e5p0ehyguld7egzhiedpdnc3w,0,78,76.1,2023-01-21T15:25:31.470Z,2023-01-21T22:38:02Z,3988588417,224,,3988588419,72,,3987572341,2,,3987572345,56,Center,3987572353,213,5.5,3987572343,155,,3987572351,212,20.1,3987572347,140,91.4,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,3987572349,141,,54.9,3989060189,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499210111,231,44,1,25,24,avxknfz4f6ob0rv9dbnxdzde0,1,11.4,44.8,2023-01-21T15:25:32.847Z,2023-01-21T23:13:05Z,3987593255,285,,3987593253,56,Back,3987593273,233,301,,,,,,,,,,,,,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499210135,301,44,1,25,24,e5p0ehyguld7egzhiedpdnc3w,0,88.6,55.2,2023-01-21T15:25:32.848Z,2023-01-21T22:38:08Z,3987592473,56,Center,3987592475,286,,3987593305,233,231,,,,,,,,,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499206439,221,12,1,25,24,avxknfz4f6ob0rv9dbnxdzde0,1,7.3,44.5,2023-01-21T15:25:32.941Z,2023-01-21T23:13:05Z,3987572369,141,46.2,3987572367,140,21.6,3987572371,212,15.1,3987572373,213,0.1,3987572365,56,Back,3989060313,388,,3987572383,15,,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499206457,273,50,1,25,25,e5p0ehyguld7egzhiedpdnc3w,1,77.5,55.2,2023-01-21T15:25:34.218Z,2023-01-21T22:38:29Z,3987572481,56,Center,3987572483,286,,3987572877,233,222,,,,,,,,,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499206515,222,7,1,25,26,avxknfz4f6ob0rv9dbnxdzde0,1,22.5,44.8,2023-01-21T15:25:34.921Z,2023-01-21T22:38:34Z,3987572741,285,,3988590827,383,,3987572773,233,273,3987572739,56,Back,3989060589,178,,,,,,,,,,,6v1o4s2acog9guff3folo1jh1,J. Vardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499207193,224,44,1,25,27,avxknfz4f6ob0rv9dbnxdzde0,1,23.4,69.6,2023-01-21T15:25:36.190Z,2023-01-21T23:13:06Z,3987576533,56,Back,3987576535,285,,3987576591,233,274,,,,,,,,,,,,,,,,6v1o4s2acog9guff3folo1jh1,J. Vardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499206511,274,44,1,25,27,e5p0ehyguld7egzhiedpdnc3w,0,76.6,30.4,2023-01-21T15:25:36.191Z,2023-01-21T22:38:40Z,3987576653,233,224,3987572727,56,Center,3987572729,286,,,,,,,,,,,,,,,,,f34582vxl4yv5qqudl09a7umt,A. Lallana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499206543,223,1,1,25,27,avxknfz4f6ob0rv9dbnxdzde0,0,22.6,51.5,2023-01-21T15:25:36.271Z,2023-01-21T23:13:06Z,3987573221,3,,3987572915,213,1.1,3987572907,141,70.5,3987572911,212,14.3,3987572901,56,Back,3987572903,140,28.5,3989060757,388,,,,,6v1o4s2acog9guff3folo1jh1,J. Vardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499206573,275,1,1,25,29,e5p0ehyguld7egzhiedpdnc3w,1,70.4,30.7,2023-01-21T15:25:38.186Z,2023-01-21T22:38:55Z,3987573047,140,79.2,3989060881,388,,3987573049,141,17.6,3987573045,56,Right,3987573053,213,5.5,3987573051,212,12.8,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499206679,276,1,1,25,31,e5p0ehyguld7egzhiedpdnc3w,1,76.8,10.1,2023-01-21T15:25:40.170Z,2023-01-21T22:38:58Z,3987573623,140,64.6,3987573631,212,13.8,3987573619,56,Right,3987573639,213,2.8,3989060943,178,,3987573627,141,17.7,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499206717,277,1,1,25,34,e5p0ehyguld7egzhiedpdnc3w,1,64.2,19.5,2023-01-21T15:25:43.137Z,2023-01-21T22:39:05Z,3987573845,56,Center,3987573851,140,53.9,3987573855,141,34.8,3989061003,178,,3987573857,212,15.0,3987573859,213,2.4,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499206763,278,1,1,25,36,e5p0ehyguld7egzhiedpdnc3w,1,54.4,35.1,2023-01-21T15:25:45.283Z,2023-01-21T22:39:08Z,3989061031,178,,3987574121,141,58.7,3987574125,213,1.6,3987574123,212,16.1,3987574117,56,Center,3987574119,140,54.0,,,,,,,2gj7h5fxuh4y0tbp6j308yk4q,J. van Hecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499206859,279,1,1,25,39,e5p0ehyguld7egzhiedpdnc3w,1,60.4,65.8,2023-01-21T15:25:48.124Z,2023-01-21T22:39:11Z,3989061083,178,,3987574629,213,0.9,3987574627,212,24.8,3987574625,141,93.8,3987574621,56,Left,3987574623,140,75.5,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499206897,280,1,1,25,43,e5p0ehyguld7egzhiedpdnc3w,1,75.2,93.6,2023-01-21T15:25:52.016Z,2023-01-21T22:39:21Z,3987574823,140,66.1,3987574821,56,Left,3987574825,141,84.4,3987574827,212,11.4,3987574829,213,3.7,3989061249,178,,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499206965,281,1,1,25,45,e5p0ehyguld7egzhiedpdnc3w,1,65.6,83.6,2023-01-21T15:25:53.723Z,2023-01-21T22:39:26Z,3987575219,213,4.0,3987575217,212,17.0,3987575215,141,64.3,3987575211,56,Center,3987575213,140,55.3,3989061295,178,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499206997,282,1,1,25,48,e5p0ehyguld7egzhiedpdnc3w,1,53.4,57.9,2023-01-21T15:25:56.966Z,2023-01-21T22:39:30Z,3987575415,140,60.1,3987575411,56,Center,3987575421,213,5.0,3987575419,212,23.1,3989061351,178,,3987575417,141,25.5,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499207055,283,1,1,25,49,e5p0ehyguld7egzhiedpdnc3w,1,60.4,25.8,2023-01-21T15:25:58.261Z,2023-01-21T22:39:35Z,3987575791,213,2.6,3989061413,178,,3987575783,56,Back,3987575785,140,46.7,3987575789,212,16.4,3987575787,141,37.4,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499207211,284,1,1,25,52,e5p0ehyguld7egzhiedpdnc3w,1,46,43.9,2023-01-21T15:26:00.872Z,2023-01-21T22:39:40Z,3987576629,140,44.6,3987576627,56,Back,3987576639,213,1.7,3987576633,212,16.8,3989061469,178,,3987576631,141,68.5,,,,,,,2gj7h5fxuh4y0tbp6j308yk4q,J. van Hecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499207281,285,1,1,25,57,e5p0ehyguld7egzhiedpdnc3w,1,45.5,48.5,2023-01-21T15:26:06.393Z,2023-01-21T22:39:44Z,3989061523,178,,3987577021,141,32.4,3987577025,213,4.3,3987577023,212,11.9,3987577017,56,Back,3987577019,140,41.1,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
