id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/10/value,qualifier/14/value,qualifier/16/value,qualifier/18/value
2473971431,155,1,1,20,16,1qtaiy11gswx327s0vkibf70n,0,66.7,23.9,2022-10-18T18:51:01.197Z,2022-10-19T03:49:41Z,3854496769,212,19.0,3855283749,178,,3854496771,213,5.2,3854496765,140,74.6,3854496761,155,,3854496767,141,0.0,3854496763,56,Right,,,,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473971437,156,5,1,20,19,1qtaiy11gswx327s0vkibf70n,0,74.4,-1.5,2022-10-18T18:51:03.847Z,2022-10-19T03:49:47Z,3854498495,233,260,3854496777,347,,3854496775,56,Right,,,,,,,,,,,,,,,,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473971769,260,5,1,20,19,e5p0ehyguld7egzhiedpdnc3w,1,25.6,101.5,2022-10-18T18:51:03.847Z,2022-10-19T03:49:46Z,3854498419,347,,3854498417,56,Back,3854498469,233,156,,,,,,,,,,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473971793,261,1,1,20,32,e5p0ehyguld7egzhiedpdnc3w,1,25.9,100,2022-10-18T18:51:16.681Z,2022-10-19T03:49:59Z,3854498557,213,4.6,3854498549,56,Back,3854498553,141,89.6,3854498551,140,25.4,3854498555,212,8.2,3854499291,189,,3854498547,107,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473971811,262,1,1,20,36,e5p0ehyguld7egzhiedpdnc3w,1,25.4,89.6,2022-10-18T18:51:21.444Z,2022-10-19T03:50:04Z,3854498649,212,7.5,3854498651,213,2.3,3854498645,140,20.4,3855283783,178,,3854498643,56,Back,3854498647,141,97.5,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473971859,263,1,1,20,40,e5p0ehyguld7egzhiedpdnc3w,1,13.3,96.8,2022-10-18T18:51:24.776Z,2022-10-19T03:50:09Z,3854498961,212,32.3,3854498957,141,49.9,3854498953,56,Back,3854498967,1,,3854498955,140,8.7,3854498965,213,4.6,3855283791,178,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473971951,264,1,1,20,46,e5p0ehyguld7egzhiedpdnc3w,1,9.1,36.9,2022-10-18T18:51:31.051Z,2022-10-19T03:50:13Z,3855283795,178,,3854499479,141,38.5,3854499475,56,Back,3854499481,212,13.3,3854499483,213,0.1,3854499477,140,21.7,,,,,,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473971977,265,1,1,20,50,e5p0ehyguld7egzhiedpdnc3w,1,26.1,27.9,2022-10-18T18:51:35.201Z,2022-10-19T03:50:19Z,3854499651,56,Back,3854499657,212,5.3,3854499653,140,23.8,3854499659,213,4.2,3854499655,141,21.0,3855283805,178,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473972017,266,1,1,20,51,e5p0ehyguld7egzhiedpdnc3w,1,23.8,21.5,2022-10-18T18:51:36.503Z,2022-10-19T03:50:23Z,3854499861,213,2.0,3854499853,140,14.6,3854499849,56,Back,3855283813,178,,3854499855,141,54.5,3854499859,212,24.4,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473972077,267,1,1,20,54,e5p0ehyguld7egzhiedpdnc3w,1,16,55.2,2022-10-18T18:51:39.163Z,2022-10-19T03:50:27Z,3854500161,141,79.3,3854500157,140,25.2,3854500163,212,19.0,3855283817,178,,3854500155,56,Back,3854500165,213,1.0,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473972115,268,1,1,20,59,e5p0ehyguld7egzhiedpdnc3w,1,25.7,78.1,2022-10-18T18:51:43.913Z,2022-10-19T03:50:32Z,3854500407,140,20.6,3854500409,141,59.1,3855283825,178,,3854500411,212,14.0,3854500405,56,Back,3854500413,213,4.3,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473972135,269,1,1,21,3,e5p0ehyguld7egzhiedpdnc3w,1,24.1,57.9,2022-10-18T18:51:47.916Z,2022-10-19T03:50:36Z,3854500511,212,8.2,3854500509,141,61.2,3854500505,56,Back,3854500513,213,0.3,3855283837,178,,3854500507,140,31.6,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473972143,270,1,1,21,4,e5p0ehyguld7egzhiedpdnc3w,1,32.8,58.4,2022-10-18T18:51:49.476Z,2022-10-19T03:50:42Z,3854500565,212,6.8,3854500559,56,Back,3854500567,213,4.2,3854500563,141,49.7,3854500561,140,29.6,3855283849,178,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473972209,271,1,1,21,5,e5p0ehyguld7egzhiedpdnc3w,1,30.1,50,2022-10-18T18:51:50.179Z,2022-10-19T03:50:47Z,3854500963,213,1.4,3855283861,178,,3854500961,212,19.0,3854500927,56,Back,3854500959,141,77.8,3854500931,140,32.3,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473972247,272,1,1,21,10,e5p0ehyguld7egzhiedpdnc3w,1,41,77.9,2022-10-18T18:51:54.911Z,2022-10-19T03:50:55Z,3854501191,213,0.2,3854501183,56,Left,3854501187,141,81.5,3855283865,178,,3854501185,140,54.6,3854501189,212,14.5,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473972253,273,1,1,21,11,e5p0ehyguld7egzhiedpdnc3w,0,54.6,81.5,2022-10-18T18:51:55.682Z,2022-10-19T03:51:01Z,3854501217,212,1.1,3854501213,140,55.6,3854501211,56,Left,3855283881,178,,3854501215,141,80.9,3854508791,168,,3854501219,213,5.9,,,,f34582vxl4yv5qqudl09a7umt,A. Lallana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473972263,158,61,1,21,11,1qtaiy11gswx327s0vkibf70n,1,39.9,15.2,2022-10-18T18:51:55.800Z,2022-10-19T03:51:06Z,3854501269,56,Back,3855283897,178,,3855283895,21,,,,,,,,,,,,,,,,,av7e2wk5ub7qnh3sqcvssvh79,S. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473972297,274,1,1,21,14,e5p0ehyguld7egzhiedpdnc3w,1,53.8,84.7,2022-10-18T18:51:59.091Z,2022-10-19T03:51:20Z,3854501465,213,4.4,3854501459,140,50.9,3854501463,212,9.3,3855283915,178,,3854501457,56,Center,3854501461,141,71.8,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473972373,275,1,1,21,18,e5p0ehyguld7egzhiedpdnc3w,1,53.2,56.3,2022-10-18T18:52:03.159Z,2022-10-19T03:51:25Z,3854501865,212,33.1,3854501869,1,,3854501863,141,10.7,3854501867,213,5.1,3854501861,140,64.2,3855283923,178,,3854501857,56,Right,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473972417,276,1,1,21,21,e5p0ehyguld7egzhiedpdnc3w,1,64.6,10.6,2022-10-18T18:52:06.189Z,2022-10-19T03:51:29Z,3854502153,140,71.3,3854502157,212,9.2,3854502151,56,Right,3855283937,178,,3854502155,141,1.9,3854502159,213,5.6,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473972463,277,1,1,21,25,e5p0ehyguld7egzhiedpdnc3w,1,75.2,5.9,2022-10-18T18:52:10.178Z,2022-10-19T03:51:36Z,3854502399,155,,3854502401,56,Center,3854502407,212,29.8,3854502403,140,98.0,3854502409,213,0.6,3854502405,141,31.9,3855283949,178,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473972475,278,1,1,21,28,e5p0ehyguld7egzhiedpdnc3w,0,98,31.9,2022-10-18T18:52:12.981Z,2022-10-19T03:51:42Z,3854502589,286,,3854502489,140,97.8,3854502495,213,1.8,3854502579,236,,3855283959,178,,3854502493,212,0.8,3854502491,141,33.0,3854502583,233,159,f34582vxl4yv5qqudl09a7umt,A. Lallana,3854502487,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473972483,159,74,1,21,28,1qtaiy11gswx327s0vkibf70n,1,1.8,68.3,2022-10-18T18:52:13.049Z,2022-10-19T03:51:47Z,3854502541,285,,3854502645,233,278,3855283967,178,,3854502539,56,Back,,,,,,,,,,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473972513,279,61,1,21,28,e5p0ehyguld7egzhiedpdnc3w,1,97.8,33.3,2022-10-18T18:52:13.288Z,2022-10-19T03:51:55Z,3855284065,21,,3855284071,178,,3854502711,56,Center,,,,,,,,,,,,,,,,f34582vxl4yv5qqudl09a7umt,A. Lallana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473972497,160,5,1,21,28,1qtaiy11gswx327s0vkibf70n,1,-1.3,68.6,2022-10-18T18:52:13.461Z,2022-10-19T03:51:59Z,3854503377,346,,3854502599,56,Back,3854503063,233,280,,,,,,,,,,,,,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473972529,280,5,1,21,28,e5p0ehyguld7egzhiedpdnc3w,0,101.3,31.4,2022-10-18T18:52:13.461Z,2022-10-19T03:51:59Z,3854503419,346,,3854503107,233,160,3854502791,56,Center,,,,,,,,,,,,,,,,f34582vxl4yv5qqudl09a7umt,A. Lallana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473972899,161,1,1,21,52,1qtaiy11gswx327s0vkibf70n,1,3.7,49.4,2022-10-18T18:52:37.015Z,2022-10-19T03:52:15Z,3854504861,141,28.7,3854504863,212,15.0,3854504851,124,,3854504855,56,Back,3854506107,189,,3854504871,237,,3854504865,213,5.1,3854504859,140,8.6,5z8ycnd0smdkumi5fgtzf7c9h,D. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473972951,163,1,1,21,53,1qtaiy11gswx327s0vkibf70n,1,10.4,25.2,2022-10-18T18:52:38.265Z,2022-10-19T03:52:23Z,3854505125,141,46.0,3854505129,213,1.8,3854505127,212,14.6,3855284423,178,,3854505123,140,7.0,3854505121,56,Back,,,,,,,av7e2wk5ub7qnh3sqcvssvh79,S. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473972907,162,43,1,21,55,1qtaiy11gswx327s0vkibf70n,1,0,0,2022-10-18T18:52:39.892Z,2022-10-18T18:52:51Z,3854504891,56,Back,3854506041,144,61,,,,,,,,,,,,,,,,,,,av7e2wk5ub7qnh3sqcvssvh79,S. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473972997,164,1,1,21,57,1qtaiy11gswx327s0vkibf70n,1,5.6,46.4,2022-10-18T18:52:42.246Z,2022-10-19T03:52:28Z,3854505381,212,10.0,3854505377,140,13.6,3854505383,213,5.7,3854505379,141,38.5,3855284479,178,,3854505375,56,Back,,,,,,,5z8ycnd0smdkumi5fgtzf7c9h,D. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473973045,165,1,1,21,59,1qtaiy11gswx327s0vkibf70n,1,11.4,34.3,2022-10-18T18:52:44.067Z,2022-10-19T03:52:33Z,3854505631,56,Back,3854505633,140,13.4,3854505637,212,19.0,3854505639,213,4.8,3855284547,178,,3854505635,141,6.5,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473973083,166,1,1,22,2,1qtaiy11gswx327s0vkibf70n,1,13.5,4.7,2022-10-18T18:52:47.290Z,2022-10-19T03:52:39Z,3854505883,212,17.7,3854505877,56,Back,3854505881,141,3.4,3854505885,213,6.2,3855284619,178,,3854505879,140,30.3,,,,,,,8pb6iiphpyxdlpbs4dpunr8wl,S. Aurier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473973087,167,61,1,22,4,1qtaiy11gswx327s0vkibf70n,0,30.4,2.9,2022-10-18T18:52:48.509Z,2022-10-19T03:52:45Z,3854505895,56,Back,3855284679,178,,,,,,,,,,,,,,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473973091,168,5,1,22,5,1qtaiy11gswx327s0vkibf70n,0,26.8,-1.4,2022-10-18T18:52:49.620Z,2022-10-19T03:52:48Z,3854506435,233,281,3854505915,347,,3854505913,56,Back,,,,,,,,,,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473973169,281,5,1,22,5,e5p0ehyguld7egzhiedpdnc3w,1,73.2,101.4,2022-10-18T18:52:49.620Z,2022-10-19T03:52:47Z,3854506393,347,,3854506389,56,Left,3854506419,233,168,,,,,,,,,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473973191,282,1,1,22,11,e5p0ehyguld7egzhiedpdnc3w,1,76.5,100,2022-10-18T18:52:56.231Z,2022-10-19T03:52:53Z,3854506515,213,4.8,3854506507,141,83.0,3854506501,56,Left,3854506505,140,77.7,3854506499,107,,3854506511,212,13.0,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473973245,283,1,1,22,13,e5p0ehyguld7egzhiedpdnc3w,1,77.8,83.5,2022-10-18T18:52:57.802Z,2022-10-19T03:52:58Z,3854506841,213,1.7,3854506831,140,77.0,3854506837,212,8.3,3854506833,141,95.6,3854506829,56,Left,3855284703,178,,,,,,,,f34582vxl4yv5qqudl09a7umt,A. Lallana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473973271,284,1,1,22,15,e5p0ehyguld7egzhiedpdnc3w,0,71.9,91.8,2022-10-18T18:53:00.273Z,2022-10-19T03:53:03Z,3855284713,178,,3854507005,212,17.3,3854507003,141,66.7,3854507007,213,4.9,3854506999,56,Center,3854507001,140,74.4,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473973265,169,49,1,22,16,1qtaiy11gswx327s0vkibf70n,1,22.4,31,2022-10-18T18:53:01.384Z,2022-10-19T03:53:08Z,,,,,,,,,,,,,,,,,,,,,,,,,95uxoznu15m2xywirv43rcmol,O. Mangala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473973325,170,1,1,22,20,1qtaiy11gswx327s0vkibf70n,1,25.2,14.3,2022-10-18T18:53:05.327Z,2022-10-19T03:53:13Z,3854507355,140,34.0,3854507357,141,13.6,3854507399,212,9.3,3854507401,213,6.2,3854507353,56,Back,3855284741,178,,,,,,,,95uxoznu15m2xywirv43rcmol,O. Mangala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473973367,171,1,1,22,22,1qtaiy11gswx327s0vkibf70n,1,33.5,15.4,2022-10-18T18:53:07.021Z,2022-10-19T03:53:18Z,3854507585,141,41.3,3854507589,213,1.3,3855284753,178,,3854507587,212,18.1,3854507583,140,37.5,3854507581,56,Back,,,,,,,8pb6iiphpyxdlpbs4dpunr8wl,S. Aurier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473973431,172,1,1,22,26,1qtaiy11gswx327s0vkibf70n,1,49.5,60.2,2022-10-18T18:53:11.163Z,2022-10-19T03:53:25Z,3854507959,212,25.5,3854507955,140,62.6,3854507953,56,Left,3854507957,141,91.8,3855284761,178,,3854507961,213,1.0,,,,,,,5f72vvw62zdlyrj3mwux2udat,J. Lingard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473973467,173,1,1,22,32,1qtaiy11gswx327s0vkibf70n,1,63.7,76.2,2022-10-18T18:53:16.777Z,2022-10-19T03:53:30Z,3854508151,140,60.2,3854508157,213,4.1,3854508153,141,68.0,3854508149,56,Center,3855284765,178,,3854508155,212,6.7,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473973493,174,1,1,22,34,1qtaiy11gswx327s0vkibf70n,1,60.4,72,2022-10-18T18:53:19.087Z,2022-10-19T03:53:34Z,3854508357,213,1.4,3854508349,56,Left,3854508353,141,90.3,3854508351,140,62.8,3854508355,212,12.7,3855284773,178,,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473973565,175,1,1,22,37,1qtaiy11gswx327s0vkibf70n,1,63.6,88.2,2022-10-18T18:53:21.519Z,2022-10-19T03:53:40Z,3854508657,140,71.6,3854508661,212,9.1,3854508663,213,0.4,3855284785,178,,3854508655,56,Left,3854508659,141,93.5,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473973579,176,1,1,22,40,1qtaiy11gswx327s0vkibf70n,1,70.6,89.4,2022-10-18T18:53:24.549Z,2022-10-19T03:53:45Z,3854508745,141,80.9,3854508749,213,3.8,3854508743,140,63.7,3855284793,178,,3854508747,212,9.3,3854508741,56,Left,,,,,,,5f72vvw62zdlyrj3mwux2udat,J. Lingard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474114451,785,43,1,22,41,1qtaiy11gswx327s0vkibf70n,1,0,0,2022-10-18T18:53:25.669Z,2022-10-19T04:31:08Z,3855292909,144,82,3855292893,178,0,,,,,,,,,,,,,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473973627,177,1,1,22,41,1qtaiy11gswx327s0vkibf70n,1,63.7,80.9,2022-10-18T18:53:25.743Z,2022-10-19T03:53:50Z,3854508955,141,91.7,3854508959,213,1.6,3854508957,212,7.4,3854508953,140,63.3,3855284809,178,,3854508951,56,Left,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473973649,178,1,1,22,43,1qtaiy11gswx327s0vkibf70n,1,62.4,90.3,2022-10-18T18:53:27.774Z,2022-10-19T03:53:55Z,3854509081,141,83.6,3855284815,178,,3854509083,212,5.7,3854509077,56,Left,3854509079,140,65.6,3854509085,213,5.3,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473973663,179,1,1,22,43,1qtaiy11gswx327s0vkibf70n,1,65.8,83.3,2022-10-18T18:53:28.431Z,2022-10-19T03:54:00Z,3854509195,156,,3854509151,140,62.0,3855284833,178,,3854509157,212,4.7,3854509159,213,2.6,3854509147,56,Left,3854509155,141,87.0,,,,5f72vvw62zdlyrj3mwux2udat,J. Lingard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473973693,180,1,1,22,45,1qtaiy11gswx327s0vkibf70n,1,62.3,87.9,2022-10-18T18:53:29.594Z,2022-10-19T03:54:09Z,3854509331,141,87.3,3854509333,212,5.6,3854509327,56,Left,3855284843,178,,3854509329,140,67.6,3854509335,213,6.2,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473973703,181,1,1,22,45,1qtaiy11gswx327s0vkibf70n,1,67.6,87.3,2022-10-18T18:53:30.416Z,2022-10-19T03:54:21Z,3854509383,141,90.9,3854509387,213,2.6,3854509381,140,63.6,3855284859,178,,3854509385,212,4.9,3854509379,56,Left,,,,,,,95uxoznu15m2xywirv43rcmol,O. Mangala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473973727,182,1,1,22,46,1qtaiy11gswx327s0vkibf70n,0,63.4,91.8,2022-10-18T18:53:31.352Z,2022-10-19T03:54:27Z,3854509545,213,0.1,3854509537,56,Left,3854509543,212,12.3,3855284871,178,,3854509541,141,93.6,3854509539,140,75.1,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474114509,1360,67,1,22,48,e5p0ehyguld7egzhiedpdnc3w,1,24.6,7.4,2022-10-18T18:53:32.554Z,2022-10-19T05:37:39Z,3855293233,233,799,,,,,,,,,,,,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474114507,799,67,1,22,48,1qtaiy11gswx327s0vkibf70n,0,75.4,92.6,2022-10-18T18:53:32.555Z,2022-10-19T04:32:13Z,3855293237,233,1360,,,,,,,,,,,,,,,,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473973723,285,8,1,22,48,e5p0ehyguld7egzhiedpdnc3w,1,24.7,8.3,2022-10-18T18:53:32.558Z,2022-10-19T05:37:39Z,3854509519,56,Back,3855284883,178,,3855218875,383,,,,,,,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473973733,286,49,1,22,49,e5p0ehyguld7egzhiedpdnc3w,1,26.6,2.6,2022-10-18T18:53:34.119Z,2022-10-19T03:54:42Z,,,,,,,,,,,,,,,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473973767,287,3,1,22,50,e5p0ehyguld7egzhiedpdnc3w,0,25.4,2.6,2022-10-18T18:53:34.768Z,2022-10-19T03:54:49Z,3854509715,56,Back,3855284911,178,,3855218925,464,,3854509873,233,183,3854509717,285,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473973773,183,7,1,22,50,1qtaiy11gswx327s0vkibf70n,1,74.6,97.4,2022-10-18T18:53:34.992Z,2022-10-19T03:54:52Z,3854509751,286,,3854509749,56,Left,3855284919,178,,3854509825,233,287,3855218939,385,,3854509747,167,,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473973781,184,5,1,22,50,1qtaiy11gswx327s0vkibf70n,0,74.9,101.5,2022-10-18T18:53:35.271Z,2022-10-19T03:54:57Z,3854509777,56,Left,3854509779,347,,3854510467,233,288,,,,,,,,,,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473973907,288,5,1,22,50,e5p0ehyguld7egzhiedpdnc3w,1,25.1,-1.5,2022-10-18T18:53:35.271Z,2022-10-19T03:54:56Z,3854510399,56,Back,3854510401,347,,3854510435,233,184,,,,,,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473974151,289,1,1,23,12,e5p0ehyguld7egzhiedpdnc3w,1,24.5,0,2022-10-18T18:53:57.137Z,2022-10-19T03:55:33Z,3854511707,212,13.6,3854511703,140,34.8,3854511699,107,,3854511701,56,Back,3854511705,141,10.3,3854511709,213,0.7,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473974173,290,1,1,23,13,e5p0ehyguld7egzhiedpdnc3w,0,34.8,10.3,2022-10-18T18:53:58.405Z,2022-10-19T03:55:41Z,3854511855,140,44.6,3854511859,212,14.9,3854511861,213,0.8,3854511857,141,26.1,3854511853,56,Back,3854511849,3,,3854511851,168,,3855284955,388,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473974177,185,49,1,23,15,1qtaiy11gswx327s0vkibf70n,1,53.4,79.5,2022-10-18T18:54:00.182Z,2022-10-19T03:55:46Z,,,,,,,,,,,,,,,,,,,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474114519,802,43,1,23,15,1qtaiy11gswx327s0vkibf70n,1,0,0,2022-10-18T18:54:00.280Z,2022-10-19T04:32:36Z,3855293327,178,0,3855293331,144,82,,,,,,,,,,,,,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474114523,803,43,1,23,15,1qtaiy11gswx327s0vkibf70n,1,0,0,2022-10-18T18:54:00.280Z,2022-10-19T04:32:48Z,3855293349,178,0,3855293423,144,82,,,,,,,,,,,,,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474114543,1367,83,1,23,17,e5p0ehyguld7egzhiedpdnc3w,1,48.4,18.6,2022-10-18T18:54:01.537Z,2022-10-19T04:33:04Z,3855293515,399,89076,,,,,,,,,,,,,,,,,,,,,,f34582vxl4yv5qqudl09a7umt,A. Lallana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
