id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,keyPass,qualifier/13/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value,qualifier/17/value
2479070091,334,1,1,27,44,c8h9bw1l82s06h77xxrelzhur,1,73.3,20.9,2022-10-29T19:13:07.903Z,2022-10-30T05:34:45Z,3881544645,212,14.0,3881544641,140,62.5,3881544639,56,Center,3882476215,178,,3881544647,213,2.5,3881544643,141,32.9,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479070119,335,1,1,27,47,c8h9bw1l82s06h77xxrelzhur,1,62.8,30.8,2022-10-29T19:13:10.790Z,2022-10-30T05:34:48Z,3881544797,213,5.3,3881544789,56,Right,3881544791,140,73.6,3881544795,212,21.6,3881544793,141,3.7,3882476305,178,,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479070155,336,1,1,27,50,c8h9bw1l82s06h77xxrelzhur,1,73.6,3.5,2022-10-29T19:13:13.091Z,2022-10-30T05:34:51Z,3881544999,140,89.1,3882476359,178,,3881545001,141,6.2,3881545005,213,0.1,3881544997,56,Right,3881545003,212,16.4,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479070197,337,1,1,27,52,c8h9bw1l82s06h77xxrelzhur,1,82.5,3.7,2022-10-29T19:13:15.341Z,2022-10-30T05:34:55Z,3881545243,141,4.1,3881545245,212,10.0,3881545241,140,73.0,3882476449,178,,3881545247,213,3.1,3881545239,56,Right,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479070213,338,1,1,27,55,c8h9bw1l82s06h77xxrelzhur,0,72.6,8.6,2022-10-29T19:13:18.344Z,2022-10-30T05:35:01Z,3881545371,1,,3881545367,212,37.8,3881545359,155,,3881545361,56,Center,3881545365,141,64.1,3881545369,213,1.5,3882476609,178,,3881545363,140,74.7,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479070217,234,44,1,27,57,48gk2hpqtsl6p9sx9kjhaydq4,1,23.4,31.7,2022-10-29T19:13:20.865Z,2022-10-30T05:35:05Z,3881545387,285,,3881545539,233,339,3881545385,56,Back,,,,,,,,,,,,,,,,dn3llv8xjdbbndltfym5ar561,R. Kristensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479070221,339,44,1,27,57,c8h9bw1l82s06h77xxrelzhur,0,76.6,68.3,2022-10-29T19:13:20.866Z,2022-10-30T05:35:06Z,3881545611,233,234,3881545403,286,,3881545401,56,Center,,,,,,,,,,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479070263,236,1,1,27,57,48gk2hpqtsl6p9sx9kjhaydq4,0,21.6,27.2,2022-10-29T19:13:20.908Z,2022-10-30T05:35:08Z,3881545655,3,,3881545659,140,37.2,3881545665,213,0.5,3882476795,388,,3881545661,141,40.1,3881545657,56,Back,3881545663,212,18.6,,,,dn3llv8xjdbbndltfym5ar561,R. Kristensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479070253,235,43,1,27,58,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2022-10-29T19:13:21.584Z,2022-10-29T19:13:24Z,3881545585,141,27.5,3881545581,140,21.4,3881545589,212,0,3881545573,3,0,3881545577,56,Back,3881545593,213,0,3881545637,144,1,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479070277,340,1,1,27,59,c8h9bw1l82s06h77xxrelzhur,1,66.8,64.5,2022-10-29T19:13:22.891Z,2022-10-30T05:35:13Z,3881545711,56,Center,3881545715,141,64.7,3881545719,213,0.0,3882476905,178,,3881545713,140,73.3,3881545717,212,6.8,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479070311,341,1,1,28,2,c8h9bw1l82s06h77xxrelzhur,1,72.1,66.9,2022-10-29T19:13:25.829Z,2022-10-30T05:35:17Z,3881545873,140,78.2,3881545879,213,1.3,3882476987,178,,3881545875,141,95.4,3881545871,56,Left,3881545877,212,20.4,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479070321,342,1,1,28,5,c8h9bw1l82s06h77xxrelzhur,0,78.2,95.4,2022-10-29T19:13:28.552Z,2022-10-30T05:35:19Z,3881545963,140,93.1,3881545965,141,73.5,3881545961,56,Center,3882477051,178,,3881545969,213,5.5,3881545959,155,,3881545967,212,21.6,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479070351,237,1,1,28,7,48gk2hpqtsl6p9sx9kjhaydq4,1,8.3,26,2022-10-29T19:13:30.318Z,2022-10-30T05:35:25Z,3882477169,388,,3881546127,212,15.7,3881546125,141,2.9,3881546121,56,Back,3881546129,213,4.7,3881546123,140,8.1,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479070355,238,49,1,28,9,48gk2hpqtsl6p9sx9kjhaydq4,1,8.3,2.2,2022-10-29T19:13:32.596Z,2022-10-30T05:35:54Z,,,,,,,,,,,,,,,,,,,,,,,,,dn3llv8xjdbbndltfym5ar561,R. Kristensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479070393,239,1,1,28,10,48gk2hpqtsl6p9sx9kjhaydq4,1,8.3,2.2,2022-10-29T19:13:33.664Z,2022-10-30T05:36:02Z,3882478213,178,,3881546373,155,,3881546375,56,Back,3881546379,140,32.9,3881546383,141,20.6,3881546391,213,0.5,3881546387,212,28.7,,,,dn3llv8xjdbbndltfym5ar561,R. Kristensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479070395,240,61,1,28,11,48gk2hpqtsl6p9sx9kjhaydq4,1,32.9,20.6,2022-10-29T19:13:35.010Z,2022-10-30T05:36:14Z,3881546397,56,Back,3882478477,388,,,,,,,,,,,,,,,,,,,,4hmivvhmplqof776e9tbqg251,Rodrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479070447,241,1,1,28,13,48gk2hpqtsl6p9sx9kjhaydq4,1,21.7,22.4,2022-10-29T19:13:36.677Z,2022-10-30T05:36:21Z,3881546649,140,30.0,3882478751,178,,3881546653,212,11.2,3881546651,141,32.8,3881546655,213,0.7,3881546647,56,Back,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479070467,242,1,1,28,18,48gk2hpqtsl6p9sx9kjhaydq4,0,34.2,53.8,2022-10-29T19:13:41.632Z,2022-10-30T05:36:27Z,3881546751,213,1.3,3881546743,56,Back,3882478891,178,,3881546749,212,33.3,3881546745,140,41.7,3881546753,1,,3881546747,141,100.0,,,,4hmivvhmplqof776e9tbqg251,Rodrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479070471,243,5,1,28,21,48gk2hpqtsl6p9sx9kjhaydq4,0,38.8,100.8,2022-10-29T19:13:44.436Z,2022-10-30T05:36:30Z,3881546761,347,,3881547243,233,343,3881546759,56,Back,,,,,,,,,,,,,,,,4hmivvhmplqof776e9tbqg251,Rodrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479070559,343,5,1,28,21,c8h9bw1l82s06h77xxrelzhur,1,61.2,-0.8,2022-10-29T19:13:44.436Z,2022-10-30T05:36:30Z,3881547221,347,,3881547219,56,Right,3881547239,233,243,,,,,,,,,,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479070585,344,1,1,28,28,c8h9bw1l82s06h77xxrelzhur,1,63.3,0,2022-10-29T19:13:51.415Z,2022-10-30T05:36:33Z,3881547407,56,Back,3881547419,213,2.7,3881547415,212,20.1,3881547411,141,11.2,3881547409,140,45.9,3881547403,107,,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479070595,345,1,1,28,32,c8h9bw1l82s06h77xxrelzhur,1,44.6,12.7,2022-10-29T19:13:55.047Z,2022-10-30T05:36:37Z,3881547483,141,31.6,3881547479,56,Back,3881547485,212,13.6,3881547481,140,40.3,3882479179,178,,3881547487,213,1.9,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479070639,346,1,1,28,33,c8h9bw1l82s06h77xxrelzhur,1,40.3,31.6,2022-10-29T19:13:56.912Z,2022-10-30T05:36:44Z,3881547729,212,18.7,3881547725,140,37.7,3881547731,213,1.7,3881547723,56,Back,3881547727,141,58.8,3882479321,178,,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479070661,347,1,1,28,36,c8h9bw1l82s06h77xxrelzhur,1,40.4,60.6,2022-10-29T19:13:59.817Z,2022-10-30T05:36:48Z,3881547869,213,0.8,3881547865,141,95.4,3881547861,56,Left,3882479413,178,,3881547863,140,61.1,3881547871,1,,3881547867,212,32.1,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479070693,348,1,1,28,39,c8h9bw1l82s06h77xxrelzhur,1,62.7,95.4,2022-10-29T19:14:02.710Z,2022-10-30T05:37:12Z,3881548077,213,4.0,3881548069,56,Left,3881548073,141,84.3,3882479963,178,,3881548075,212,10.1,3881548071,140,56.3,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479070729,349,1,1,28,42,c8h9bw1l82s06h77xxrelzhur,1,51.7,82.4,2022-10-29T19:14:05.096Z,2022-10-30T05:37:15Z,3882480073,178,,3881548247,213,4.4,3881548239,56,Back,3881548243,141,41.6,3881548245,212,28.8,3881548241,140,44.4,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479070767,350,1,1,28,45,c8h9bw1l82s06h77xxrelzhur,1,45.8,37.4,2022-10-29T19:14:08.311Z,2022-10-30T05:37:18Z,3882480197,178,,3881548461,213,5.6,3881548457,212,34.4,3881548451,56,Right,3881548455,141,5.0,3881548467,1,,3881548453,140,70.9,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479070791,351,1,1,28,49,c8h9bw1l82s06h77xxrelzhur,1,68,24.4,2022-10-29T19:14:12.953Z,2022-10-30T05:37:21Z,3881548605,56,Center,3881548611,212,12.4,3881548609,141,40.4,3881548613,213,2.1,3882480283,178,,3881548607,140,62.4,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479070801,352,1,1,28,52,c8h9bw1l82s06h77xxrelzhur,1,61.5,39.4,2022-10-29T19:14:15.841Z,2022-10-30T05:37:24Z,3881548661,212,12.7,3881548663,213,2.1,3882480347,178,,3881548659,141,55.4,3881548651,56,Center,3881548655,140,55.2,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479070829,353,1,1,28,54,c8h9bw1l82s06h77xxrelzhur,1,55.2,55.4,2022-10-29T19:14:17.156Z,2022-10-30T05:37:29Z,3881548829,140,67.4,3881548831,141,92.3,3881548833,212,28.2,3882480449,178,,3881548827,56,Left,3881548837,213,1.1,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479070841,354,1,1,28,57,c8h9bw1l82s06h77xxrelzhur,1,67.4,92.3,2022-10-29T19:14:20.548Z,2022-10-30T05:37:34Z,3881548895,56,Left,3881548899,141,84.5,3881548901,212,7.3,3882480565,178,,3881548903,213,4.0,3881548897,140,62.6,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479070853,355,1,1,28,58,c8h9bw1l82s06h77xxrelzhur,1,62.6,84.5,2022-10-29T19:14:21.360Z,2022-10-30T05:37:38Z,3881548989,141,94.7,3881548985,56,Left,3882480661,178,,3881548991,212,7.8,3881548987,140,65.9,3881548993,213,1.1,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479070897,356,1,1,28,59,c8h9bw1l82s06h77xxrelzhur,1,65.9,94.7,2022-10-29T19:14:22.353Z,2022-10-30T05:37:41Z,3881549251,141,59.7,3881549255,213,3.7,3881549249,140,31.9,3881549253,212,42.9,3881549247,56,Back,3882480745,178,,3881549257,1,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479070955,357,1,1,29,3,c8h9bw1l82s06h77xxrelzhur,1,33.2,52.1,2022-10-29T19:14:26.858Z,2022-10-30T05:37:44Z,3882480817,178,,3881549495,56,Back,3881549499,141,30.5,3881549497,140,45.8,3881549503,213,5.4,3881549501,212,19.8,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479070975,358,1,1,29,8,c8h9bw1l82s06h77xxrelzhur,1,48.6,27.2,2022-10-29T19:14:31.495Z,2022-10-30T05:37:48Z,3881549639,140,53.9,3881549643,212,14.8,3882480951,178,,3881549637,56,Center,3881549645,213,1.2,3881549641,141,47.3,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479071035,359,1,1,29,11,c8h9bw1l82s06h77xxrelzhur,0,54.7,48.5,2022-10-29T19:14:34.153Z,2022-10-30T05:37:50Z,3881549937,212,49.1,3881549941,1,,3881549933,140,86.3,3882481017,178,,3881549931,56,Left,3881549935,141,100.0,3881549929,155,,3881549939,213,0.8,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479071321,244,5,1,29,14,48gk2hpqtsl6p9sx9kjhaydq4,1,13.8,-1.4,2022-10-29T19:14:37.475Z,2022-10-30T05:37:58Z,3881551461,347,,3881551459,56,Back,3881551493,233,360,,,,,,,,,,,,,,,,4hmivvhmplqof776e9tbqg251,Rodrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479071041,360,5,1,29,14,c8h9bw1l82s06h77xxrelzhur,0,86.2,101.4,2022-10-29T19:14:37.475Z,2022-10-30T05:37:58Z,3881549961,56,Left,3881551501,233,244,3881549963,347,,,,,,,,,,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479071337,245,1,1,29,40,48gk2hpqtsl6p9sx9kjhaydq4,1,20.4,0,2022-10-29T19:15:03.298Z,2022-10-30T05:38:08Z,3881551547,140,30.1,3881551551,212,10.5,3881551543,107,,3881551545,56,Back,3881551549,141,2.6,3881551553,213,0.2,,,,,,,dn3llv8xjdbbndltfym5ar561,R. Kristensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479071343,246,1,1,29,41,48gk2hpqtsl6p9sx9kjhaydq4,1,30.1,2.6,2022-10-29T19:15:04.215Z,2022-10-30T05:38:15Z,3881551573,56,Back,3881551581,213,3.2,3882481605,178,,3881551575,140,22.1,3881551579,212,8.4,3881551577,141,2.0,3882481607,21,,,,,4hmivvhmplqof776e9tbqg251,Rodrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479071383,247,1,1,29,41,48gk2hpqtsl6p9sx9kjhaydq4,1,22,2,2022-10-29T19:15:04.959Z,2022-10-30T05:38:19Z,3881551807,213,0.9,3881551799,56,Back,3882481731,178,,3881551803,141,34.6,3881551805,212,28.7,3881551801,140,39.4,3881551797,155,,,,,dn3llv8xjdbbndltfym5ar561,R. Kristensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479071393,248,44,1,29,45,48gk2hpqtsl6p9sx9kjhaydq4,1,37.4,33.2,2022-10-29T19:15:08.201Z,2022-10-30T05:38:22Z,3881551829,56,Back,3881551833,285,,3881551855,233,361,,,,,,,,,,,,,,,,7sdbx7mzjxhvofvke9mp26kbu,C. Summerville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479071387,361,44,1,29,45,c8h9bw1l82s06h77xxrelzhur,0,62.6,66.8,2022-10-29T19:15:08.202Z,2022-10-30T05:38:23Z,3881551817,56,Center,3881551819,286,,3881551879,233,248,,,,,,,,,,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479071423,249,1,1,29,45,48gk2hpqtsl6p9sx9kjhaydq4,0,39.5,34,2022-10-29T19:15:08.278Z,2022-10-30T05:38:26Z,3881551973,140,49.7,3881551971,56,Back,3881551975,141,21.1,3881551977,212,13.8,3882481905,388,,3881551969,168,,3881551967,3,,3881551979,213,5.6,7sdbx7mzjxhvofvke9mp26kbu,C. Summerville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479071437,362,1,1,29,47,c8h9bw1l82s06h77xxrelzhur,1,53.5,82.4,2022-10-29T19:15:10.143Z,2022-10-30T05:38:48Z,3881552059,213,3.5,3881552051,56,Back,3881552055,141,63.8,3882482541,178,,3881552053,140,21.9,3881552049,3,,3881552057,212,35.5,3881552061,1,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479071441,363,49,1,29,50,c8h9bw1l82s06h77xxrelzhur,1,21.9,63.6,2022-10-29T19:15:13.927Z,2022-10-30T05:38:51Z,,,,,,,,,,,,,,,,,,,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479071475,364,1,1,29,52,c8h9bw1l82s06h77xxrelzhur,1,21.4,62.7,2022-10-29T19:15:15.681Z,2022-10-30T05:38:54Z,3881552285,140,31.7,3881552289,212,17.4,3881552283,56,Back,3881552287,141,42.7,3881552291,213,5.4,3882482755,178,,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479071543,365,1,1,29,58,c8h9bw1l82s06h77xxrelzhur,1,35.1,40.1,2022-10-29T19:15:21.889Z,2022-10-30T05:38:57Z,3881552653,212,23.5,3881552649,140,43.3,3882482839,178,,3881552647,56,Back,3881552655,213,5.1,3881552651,141,8.0,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479071601,366,1,1,30,1,c8h9bw1l82s06h77xxrelzhur,0,42,7.5,2022-10-29T19:15:24.222Z,2022-10-30T05:29:25Z,3881552921,140,89.7,3881552925,212,51.3,3881552929,1,,3882468059,178,,3881552923,141,23.9,3881552927,213,0.2,3881552917,56,Center,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479071613,250,43,1,30,4,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2022-10-29T19:15:27.855Z,2022-10-29T19:15:36Z,3881552985,56,Back,3881553513,144,61,,,,,,,,,,,,,,,,,,,6clj9dk6hdeaomo6yi7vcsv6d,L. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479071637,251,52,1,30,12,48gk2hpqtsl6p9sx9kjhaydq4,1,12.8,69.3,2022-10-29T19:15:35.891Z,2022-10-30T05:29:31Z,3882077069,376,,3882468223,178,,,,,,,,,,,,,,,,,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479071899,252,1,1,30,24,48gk2hpqtsl6p9sx9kjhaydq4,0,15.5,63.3,2022-10-29T19:15:47.281Z,2022-10-30T05:29:38Z,3881554417,199,,3881554437,1,,3881554427,141,87.6,3881554423,140,66.1,3881554433,213,0.3,3881554419,56,Left,3881554429,212,55.6,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479071913,367,1,1,30,28,c8h9bw1l82s06h77xxrelzhur,0,40.3,15.1,2022-10-29T19:15:51.360Z,2022-10-30T05:29:50Z,3881554495,3,,3881554499,140,58.7,3881554503,212,19.5,3881554497,56,Right,3882468633,388,,3881554505,213,0.2,3881554501,141,19.4,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479071967,253,1,1,30,29,48gk2hpqtsl6p9sx9kjhaydq4,0,38.5,77.6,2022-10-29T19:15:52.793Z,2022-10-30T05:29:57Z,3881554745,56,Center,3881554749,141,76.8,3881554753,213,6.2,3881554751,212,13.7,3882468789,178,,3881554743,3,,3881554747,140,51.5,,,,6clj9dk6hdeaomo6yi7vcsv6d,L. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479071949,368,61,1,30,30,c8h9bw1l82s06h77xxrelzhur,0,55.9,18.1,2022-10-29T19:15:53.423Z,2022-10-30T05:30:03Z,3882468975,178,,3881554671,56,Right,,,,,,,,,,,,,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479239667,924,67,1,30,31,48gk2hpqtsl6p9sx9kjhaydq4,1,51.9,88.8,2022-10-29T19:15:54.575Z,2022-10-30T07:55:42Z,3882521229,233,1369,,,,,,,,,,,,,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479239665,1369,67,1,30,31,c8h9bw1l82s06h77xxrelzhur,0,48.1,11.2,2022-10-29T19:15:54.576Z,2022-10-30T06:04:18Z,3882521235,233,924,,,,,,,,,,,,,,,,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479072017,254,1,1,30,33,48gk2hpqtsl6p9sx9kjhaydq4,0,57.3,98.3,2022-10-29T19:15:56.127Z,2022-10-30T05:30:06Z,3881554999,141,98.3,3881554995,56,Left,3882469041,178,,3881555001,212,23.9,3881554997,140,80.1,3881555003,213,0,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479072005,369,49,1,30,36,c8h9bw1l82s06h77xxrelzhur,1,26.3,5,2022-10-29T19:15:59.352Z,2022-10-30T05:30:16Z,,,,,,,,,,,,,,,,,,,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479072039,370,1,1,30,38,c8h9bw1l82s06h77xxrelzhur,0,28.8,5.3,2022-10-29T19:16:01.123Z,2022-10-30T05:30:19Z,3881555143,212,25.3,3881555145,213,0.7,3881555133,56,Back,3882469329,178,,3881555139,141,28.7,3881555135,140,47.5,3881555131,155,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479072045,255,8,1,30,39,48gk2hpqtsl6p9sx9kjhaydq4,1,58.3,69.6,2022-10-29T19:16:02.550Z,2022-10-30T05:30:25Z,3882078585,15,,3882078649,384,,3882469447,388,,3881555161,56,Center,,,,,,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479072087,371,1,1,30,40,c8h9bw1l82s06h77xxrelzhur,1,55.1,44.2,2022-10-29T19:16:04.002Z,2022-10-30T05:30:32Z,3881555397,56,Center,3882469617,388,,3881555399,140,69.9,3881555405,213,6.2,3881555395,3,,3881555401,141,41.5,3881555403,212,15.6,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479072093,372,50,1,30,42,c8h9bw1l82s06h77xxrelzhur,1,76.2,43.7,2022-10-29T19:16:05.600Z,2022-10-30T05:30:41Z,3881555435,286,,3881555609,233,256,3881555433,56,Center,,,,,,,,,,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479072129,256,7,1,30,44,48gk2hpqtsl6p9sx9kjhaydq4,1,23.8,56.3,2022-10-29T19:16:07.153Z,2022-10-30T05:30:45Z,3881555587,285,,3882078869,14,,3881555593,233,372,3881555583,56,Back,3882079061,384,,3882469923,389,,,,,,,,dn3llv8xjdbbndltfym5ar561,R. Kristensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479072133,257,52,1,30,46,48gk2hpqtsl6p9sx9kjhaydq4,1,11.3,63.8,2022-10-29T19:16:09.352Z,2022-10-30T05:30:48Z,3882469999,178,,3882079235,376,,,,,,,,,,,,,,,,,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
