id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/12/value,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2445708441,1389,67,1,27,19,b496gs285it6bheuikox6z9mj,0,81.3,47.6,2022-08-13T11:58:36.870Z,2022-08-13T20:45:24Z,3704223581,233,1125,,,,,,,,,,,,,,,,,,,,,,ashza2qkgnak7wb3vuz5bnzyt,D. Ings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445205925,194,1,1,27,19,ehd2iemqmschhj2ec0vayztzz,1,19.5,52.4,2022-08-13T11:58:36.896Z,2022-08-13T21:37:09Z,3704063687,178,,3701564075,141,54.5,3701564083,213,0.3,3701564067,56,Back,3701564079,212,4.8,3701564071,140,23.9,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445205933,195,49,1,27,21,ehd2iemqmschhj2ec0vayztzz,1,23.9,54.5,2022-08-13T11:58:38.288Z,2022-08-13T20:11:30Z,,,,,,,,,,,,,,,,,,,,,,,,,8g7clz1z04oqjxhg8xnqc7105,A. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445205941,196,1,1,27,21,ehd2iemqmschhj2ec0vayztzz,1,23.9,54.5,2022-08-13T11:58:38.315Z,2022-08-13T20:11:34Z,3701564125,212,3.1,3701564127,213,4.8,3701564123,141,49.9,3701564119,56,Back,3701564121,140,24.1,3704064897,178,,,,,,,,8g7clz1z04oqjxhg8xnqc7105,A. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445205971,197,1,1,27,22,ehd2iemqmschhj2ec0vayztzz,1,24.1,49.9,2022-08-13T11:58:38.923Z,2022-08-13T20:11:39Z,3704065287,178,,3701564221,213,2.0,3701564219,212,25.4,3701564217,141,83.4,3701564215,140,13.4,3701564213,56,Back,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445205979,198,1,1,27,26,ehd2iemqmschhj2ec0vayztzz,0,20.8,94.5,2022-08-13T11:58:43.291Z,2022-08-13T20:11:42Z,3701564251,56,Back,3701564259,213,5.9,3704065567,178,,3701564249,155,,3701564253,140,47.6,3701564255,141,77.1,3701564257,212,30.5,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445708731,1395,67,1,27,28,b496gs285it6bheuikox6z9mj,1,55.4,25.1,2022-08-13T11:58:45.204Z,2022-08-13T21:37:10Z,3704225113,233,1132,,,,,,,,,,,,,,,,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445708727,1132,67,1,27,28,ehd2iemqmschhj2ec0vayztzz,0,44.6,74.9,2022-08-13T11:58:45.205Z,2022-08-13T20:45:47Z,3704225145,233,1395,,,,,,,,,,,,,,,,,,,,,,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445205977,260,8,1,27,28,b496gs285it6bheuikox6z9mj,1,55.1,24.6,2022-08-13T11:58:45.215Z,2022-08-13T21:37:10Z,3701564247,56,Center,3702442505,384,,3704066153,178,,,,,,,,,,,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445205983,261,49,1,27,29,b496gs285it6bheuikox6z9mj,1,63,18.6,2022-08-13T11:58:46.725Z,2022-08-13T20:11:55Z,,,,,,,,,,,,,,,,,,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445206027,262,1,1,27,29,b496gs285it6bheuikox6z9mj,1,63,18.6,2022-08-13T11:58:46.749Z,2022-08-13T20:11:59Z,3701564475,56,Center,3701564477,140,51.1,3701564483,213,2.2,3701564479,141,41.9,3704066959,178,,3701564481,212,20.2,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445206071,263,1,1,27,35,b496gs285it6bheuikox6z9mj,1,57.7,49.1,2022-08-13T11:58:52.867Z,2022-08-13T20:12:02Z,3704067207,178,,3701564699,212,27.2,3701564701,213,4.8,3701564693,56,Right,3701564697,141,9.3,3701564695,140,60.4,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445206081,264,1,1,27,39,b496gs285it6bheuikox6z9mj,1,68.1,11.3,2022-08-13T11:58:56.324Z,2022-08-13T20:12:08Z,3701564753,140,76.9,3701564755,141,3.7,3701564757,212,10.6,3701564759,213,5.8,3701564751,56,Right,3704067895,178,,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445206091,265,1,1,27,42,b496gs285it6bheuikox6z9mj,0,77.4,3.5,2022-08-13T11:58:59.037Z,2022-08-13T20:12:12Z,3701564801,140,90.0,3701564803,141,17.1,3701564805,212,16.1,3704068179,178,,3701564807,213,0.6,3701564799,56,Right,,,,,,,ashza2qkgnak7wb3vuz5bnzyt,D. Ings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445206093,199,8,1,27,43,ehd2iemqmschhj2ec0vayztzz,1,9.7,83.1,2022-08-13T11:59:00.025Z,2022-08-13T20:12:17Z,3702443115,385,,3701564813,56,Back,3704068791,389,,,,,,,,,,,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445206109,200,6,1,27,44,ehd2iemqmschhj2ec0vayztzz,0,5.8,91.6,2022-08-13T11:59:01.724Z,2022-08-13T20:12:23Z,3701565083,73,,3701565153,233,266,3701564853,56,Back,,,,,,,,,,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445206123,266,6,1,27,44,b496gs285it6bheuikox6z9mj,1,94.2,8.4,2022-08-13T11:59:01.724Z,2022-08-13T20:12:22Z,3701565109,233,200,3701564935,75,,3701564933,56,Right,,,,,,,,,,,,,,,,ashza2qkgnak7wb3vuz5bnzyt,D. Ings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445206233,267,1,1,28,10,b496gs285it6bheuikox6z9mj,0,99.5,0.5,2022-08-13T11:59:27.844Z,2022-08-13T20:12:27Z,3701565443,155,,3701565445,223,,3701565447,56,Center,3701565449,140,96.9,3701565441,6,,3701565439,2,,3701565457,1,,3701565455,213,1.6,btvuam6p4391am219taqtcted,J.  McGinn,3702443433,72,3704069935,178,,,3701565453,212,44.2,3701565451,141,,,,,,65.4,,,,,,,,,,,,,,,,,,,,,
2445206235,201,44,1,28,13,ehd2iemqmschhj2ec0vayztzz,1,3.3,34,2022-08-13T11:59:30.116Z,2022-08-13T21:37:11Z,3701565463,285,,3701565461,56,Back,3701565469,233,268,,,,,,,,,,,,,,,,a559ewan4122b6orx6d0f6s16,N. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445206237,268,44,1,28,13,b496gs285it6bheuikox6z9mj,0,96.7,66,2022-08-13T11:59:30.117Z,2022-08-13T20:12:33Z,3701565465,56,Center,3701565483,233,201,3701565467,286,,,,,,,,,,,,,,,,,3vxh219sef8mooilemi8xbs9h,Philippe Coutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445206239,202,12,1,28,13,ehd2iemqmschhj2ec0vayztzz,1,3.5,33.5,2022-08-13T11:59:30.163Z,2022-08-13T21:37:11Z,3701565473,56,Back,3701565477,141,14.2,3701565475,140,17.4,3701565511,15,,3701565481,213,5.6,3701565479,212,19.6,3704071021,388,,,,,a559ewan4122b6orx6d0f6s16,N. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445206251,203,49,1,28,17,ehd2iemqmschhj2ec0vayztzz,1,22.1,9.2,2022-08-13T11:59:34.062Z,2022-08-13T20:12:43Z,,,,,,,,,,,,,,,,,,,,,,,,,a559ewan4122b6orx6d0f6s16,N. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445206263,204,4,1,28,20,ehd2iemqmschhj2ec0vayztzz,1,35.2,5,2022-08-13T11:59:36.942Z,2022-08-13T20:12:52Z,3701565573,152,,3701565567,13,,3701565591,233,269,3701565575,286,,3701565571,56,Back,3701566155,265,,,,,,,,a559ewan4122b6orx6d0f6s16,N. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445206265,269,4,1,28,20,b496gs285it6bheuikox6z9mj,0,64.8,95,2022-08-13T11:59:36.943Z,2022-08-13T20:12:52Z,3701565589,285,,3701565581,13,,3704072379,178,,3701566077,265,,3701565595,233,204,3701565585,56,Left,3701565587,152,,,,,3vxh219sef8mooilemi8xbs9h,Philippe Coutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445206319,270,17,1,28,24,b496gs285it6bheuikox6z9mj,1,0,0,2022-08-13T11:59:41.489Z,2022-08-13T20:13:03Z,3701565865,393,,3701565867,13,243,3701565863,31,,,,,,,,,,,,,,,,,3vxh219sef8mooilemi8xbs9h,Philippe Coutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445206383,205,1,1,28,37,ehd2iemqmschhj2ec0vayztzz,1,37.5,3.7,2022-08-13T11:59:54.156Z,2022-08-13T20:13:25Z,3704075121,178,,3701566265,152,,3701566273,140,28.7,3701566267,56,Back,3701566263,5,,3701566277,212,22.5,3701566275,141,33.8,3701566783,189,,4njl5iqybub0cxbhjh2xbft9l,M. Holgate,3701566279,213,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445206387,206,1,1,28,41,ehd2iemqmschhj2ec0vayztzz,1,31.3,28.9,2022-08-13T11:59:57.948Z,2022-08-13T20:13:20Z,3701566301,213,1.6,3704074737,178,,3701566299,212,20.2,3701566825,189,,3701566295,140,30.2,3701566297,141,58.5,3701566293,56,Back,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445430673,750,1,1,28,44,ehd2iemqmschhj2ec0vayztzz,1,37.4,70.6,2022-08-13T12:00:00.916Z,2022-08-13T20:13:15Z,3702721713,56,Back,3702721717,141,91.6,3702721715,140,46.0,3702723907,189,,3702721719,212,16.9,3704074307,178,,3702721721,213,1.0,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445206393,207,1,1,28,46,ehd2iemqmschhj2ec0vayztzz,1,42.1,89.6,2022-08-13T12:00:03.048Z,2022-08-13T20:13:13Z,3701566333,213,6.1,3701566325,56,Left,3701566331,212,24.4,3701566327,140,64.9,3704074095,178,,3701566329,141,82.7,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445206395,208,1,1,28,47,ehd2iemqmschhj2ec0vayztzz,1,64.9,82.7,2022-08-13T12:00:04.105Z,2022-08-13T20:13:36Z,3701566343,140,63.6,3704076015,178,,3702444747,156,,3701566345,141,89.0,3701566347,212,4.5,3701566341,56,Left,3701566349,213,1.9,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445206399,209,1,1,28,49,ehd2iemqmschhj2ec0vayztzz,0,67.9,86.9,2022-08-13T12:00:06.554Z,2022-08-13T20:13:42Z,3701566399,140,77.2,3704076553,178,,3701566401,141,80.3,3701566405,213,5.9,3701566403,212,10.7,3701566397,56,Left,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445206407,271,49,1,28,50,b496gs285it6bheuikox6z9mj,1,24,24.9,2022-08-13T12:00:07.452Z,2022-08-13T20:13:51Z,,,,,,,,,,,,,,,,,,,,,,,,,cot71zatz9vm1hyzp5ecqhvpx,Diego Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445206413,272,1,1,28,50,b496gs285it6bheuikox6z9mj,0,24,24.9,2022-08-13T12:00:07.470Z,2022-08-13T20:13:58Z,3701566463,140,28.9,3701566467,212,5.3,3701566465,141,26.5,3704078165,178,,3701566461,56,Back,3701566469,213,0.2,,,,,,,cot71zatz9vm1hyzp5ecqhvpx,Diego Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445206571,212,49,1,28,52,ehd2iemqmschhj2ec0vayztzz,1,69.8,75,2022-08-13T12:00:09.209Z,2022-08-13T20:14:06Z,,,,,,,,,,,,,,,,,,,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445206429,210,3,1,28,52,ehd2iemqmschhj2ec0vayztzz,1,72.2,76,2022-08-13T12:00:09.243Z,2022-08-13T20:14:18Z,3704079843,178,,3701566551,56,Center,3702445325,465,,3701566603,233,273,3701566555,286,,,,,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445206419,273,45,1,28,52,b496gs285it6bheuikox6z9mj,0,27.8,24,2022-08-13T12:00:09.243Z,2022-08-13T20:14:19Z,3701566509,56,Back,3701566617,233,210,3701566511,285,,,,,,,,,,,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445206433,211,50,1,28,54,ehd2iemqmschhj2ec0vayztzz,1,78.2,69.9,2022-08-13T12:00:11.119Z,2022-08-13T20:14:31Z,3701566583,286,,3701566581,56,Center,3701566839,233,274,,,,,,,,,,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445206479,274,7,1,28,54,b496gs285it6bheuikox6z9mj,1,21.8,30.1,2022-08-13T12:00:11.766Z,2022-08-13T20:14:35Z,3704081535,178,,3701566819,285,,3701566821,233,211,3702445603,383,,3701566817,56,Back,,,,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445206739,289,49,1,28,55,b496gs285it6bheuikox6z9mj,1,23.6,37.1,2022-08-13T12:00:12.631Z,2022-08-13T20:14:40Z,,,,,,,,,,,,,,,,,,,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445206485,275,1,1,29,2,b496gs285it6bheuikox6z9mj,1,32.8,61.4,2022-08-13T12:00:19.399Z,2022-08-13T20:14:45Z,3704082523,178,,3701566863,213,2.4,3701566859,141,72.7,3701566855,56,Back,3701566857,140,24.1,3701566861,212,11.9,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445206509,276,1,1,29,4,b496gs285it6bheuikox6z9mj,1,24.3,72.9,2022-08-13T12:00:21.767Z,2022-08-13T20:14:49Z,3701566983,213,5.4,3704082779,178,,3701566977,140,29.5,3701566975,56,Back,3701566981,212,8.4,3701566979,141,63.6,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445206531,277,1,1,29,9,b496gs285it6bheuikox6z9mj,1,39.5,72,2022-08-13T12:00:26.742Z,2022-08-13T20:14:54Z,3701567073,212,14.1,3701567067,56,Back,3704083285,178,,3701567075,213,1.7,3701567071,141,92.4,3701567069,140,37.3,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445206539,278,1,1,29,13,b496gs285it6bheuikox6z9mj,1,37.8,90.9,2022-08-13T12:00:30.206Z,2022-08-13T20:14:58Z,3704083771,178,,3701567111,141,72.6,3701567107,56,Back,3701567109,140,38.1,3701567115,213,4.7,3701567113,212,12.4,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445206553,279,1,1,29,15,b496gs285it6bheuikox6z9mj,1,37.5,71.2,2022-08-13T12:00:32.350Z,2022-08-13T20:15:01Z,3701567173,141,58.5,3701567177,213,4.7,3701567175,212,8.6,3701567171,140,37.3,3701567169,56,Back,3704084199,178,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445206563,280,1,1,29,18,b496gs285it6bheuikox6z9mj,1,37.7,49.7,2022-08-13T12:00:35.182Z,2022-08-13T20:15:05Z,3701567225,141,45.1,3704084611,178,,3701567227,212,10.4,3701567223,140,47.1,3701567221,56,Back,3701567229,213,6.0,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445206579,281,1,1,29,20,b496gs285it6bheuikox6z9mj,1,44.5,49.9,2022-08-13T12:00:37.120Z,2022-08-13T20:15:09Z,3701567279,56,Back,3701567281,140,41.1,3701567287,213,1.8,3704084975,178,,3701567285,212,14.9,3701567283,141,71.1,,,,,,,3vxh219sef8mooilemi8xbs9h,Philippe Coutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445206605,282,1,1,29,23,b496gs285it6bheuikox6z9mj,1,45.3,73.9,2022-08-13T12:00:40.358Z,2022-08-13T20:15:13Z,3704085389,178,,3701567393,56,Center,3701567397,141,67.5,3701567395,140,52.9,3701567399,212,9.1,3701567401,213,5.8,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445206621,283,1,1,29,27,b496gs285it6bheuikox6z9mj,1,59,77.5,2022-08-13T12:00:44.598Z,2022-08-13T20:15:18Z,3701567465,56,Left,3701567467,140,61.1,3701567473,213,1.4,3701567471,212,12.9,3704085759,178,,3701567469,141,96.2,,,,,,,3vxh219sef8mooilemi8xbs9h,Philippe Coutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445711795,1185,83,1,29,29,ehd2iemqmschhj2ec0vayztzz,1,39.3,4.8,2022-08-13T12:00:46.587Z,2022-08-13T20:51:07Z,3704241861,399,101188,,,,,,,,,,,,,,,,,,,,,,a559ewan4122b6orx6d0f6s16,N. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445206629,284,1,1,29,29,b496gs285it6bheuikox6z9mj,1,60.5,95.1,2022-08-13T12:00:46.592Z,2022-08-13T20:15:22Z,3701567521,213,4.2,3701567519,212,28.2,3704086259,178,,3701567517,141,59.3,3701567515,140,47.0,3701567513,56,Back,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445206645,285,1,1,29,33,b496gs285it6bheuikox6z9mj,1,47,56.6,2022-08-13T12:00:50.168Z,2022-08-13T20:15:26Z,3701567597,213,5.2,3701567595,212,34.4,3701567593,141,11.1,3704086573,178,,3701567589,56,Right,3701567591,140,61.3,3701567599,1,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445206651,286,1,1,29,35,b496gs285it6bheuikox6z9mj,0,61.3,11,2022-08-13T12:00:52.200Z,2022-08-13T20:15:29Z,3701567631,212,15.5,3701567625,56,Center,3701567627,140,71.0,3701567633,213,0.9,3704086951,178,,3701567629,141,28.2,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445711955,1186,67,1,29,36,ehd2iemqmschhj2ec0vayztzz,1,28.3,72.9,2022-08-13T12:00:53.360Z,2022-08-13T21:37:11Z,3704242785,233,1483,,,,,,,,,,,,,,,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445711953,1483,67,1,29,36,b496gs285it6bheuikox6z9mj,0,71.7,27.1,2022-08-13T12:00:53.361Z,2022-08-13T20:51:28Z,3704242805,233,1186,,,,,,,,,,,,,,,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445206655,213,1,1,29,36,ehd2iemqmschhj2ec0vayztzz,0,28.5,72.9,2022-08-13T12:00:53.386Z,2022-08-13T21:37:12Z,3701567687,233,287,3701567685,236,,3701567639,56,Back,3704089185,178,,3701567641,140,29.5,3701567691,286,,3701567643,141,72.8,3701567647,213,6.2,35jaxclh329duzefna708jk5x,J. Tarkowski,3701567645,212,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445206665,287,74,1,29,36,b496gs285it6bheuikox6z9mj,1,69.7,27,2022-08-13T12:00:53.409Z,2022-08-13T20:16:01Z,3704089795,178,,3701567677,56,Center,3701567679,285,,3701567693,233,213,,,,,,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445206667,214,49,1,29,37,ehd2iemqmschhj2ec0vayztzz,1,33.1,77.6,2022-08-13T12:00:54.769Z,2022-08-13T20:16:10Z,,,,,,,,,,,,,,,,,,,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445206677,215,1,1,29,38,ehd2iemqmschhj2ec0vayztzz,1,33.1,77.6,2022-08-13T12:00:55.434Z,2022-08-13T20:16:16Z,3701567741,212,6.1,3701567739,141,68.7,3701567743,213,4.6,3704091063,178,,3701567737,140,32.6,3701567735,56,Back,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445206683,216,1,1,29,39,ehd2iemqmschhj2ec0vayztzz,0,32.5,68.6,2022-08-13T12:00:56.576Z,2022-08-13T20:16:24Z,3701567773,212,1.7,3701567765,56,Back,3701567775,213,1.3,3701567771,141,71.0,3704091787,178,,3701567769,140,33.0,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445206693,217,4,1,29,39,ehd2iemqmschhj2ec0vayztzz,1,33.7,69.8,2022-08-13T12:00:56.806Z,2022-08-13T20:16:49Z,3701567811,56,Back,3701567821,286,,3701567813,152,,3701567809,10,,3701567817,233,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445206689,288,4,1,29,39,b496gs285it6bheuikox6z9mj,0,66.3,30.2,2022-08-13T12:00:56.807Z,2022-08-13T20:16:48Z,3701567795,285,,3701567789,10,,3701567793,152,,3704094391,178,,3701567791,56,Center,3701567843,233,217,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445206803,219,1,1,29,51,ehd2iemqmschhj2ec0vayztzz,1,30.9,75.8,2022-08-13T12:01:08.538Z,2022-08-13T20:16:54Z,3701568327,213,4.8,3701576659,5,,3701568325,212,14.2,3701576663,152,,3701568323,141,54.9,3701568319,56,Back,3704094925,178,,3701568321,140,31.8,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445206781,218,43,1,29,54,ehd2iemqmschhj2ec0vayztzz,1,0,0,2022-08-13T12:01:11.003Z,2022-08-13T12:04:38Z,3701568251,212,5.9,3701568241,5,0,3701568249,141,75.8,3701568245,56,Back,3701568253,213,2.5,3701568247,140,30.9,3701568243,152,0,3701576553,144,1,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445206815,220,1,1,29,57,ehd2iemqmschhj2ec0vayztzz,1,30.2,47.3,2022-08-13T12:01:14.121Z,2022-08-13T20:16:58Z,3701568371,140,33.4,3701568369,56,Back,3704095353,178,,3701568373,141,23.6,3701568375,212,16.5,3701568377,213,4.9,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445206841,221,1,1,30,0,ehd2iemqmschhj2ec0vayztzz,1,33.6,23.6,2022-08-13T12:01:17.626Z,2022-08-13T19:49:31Z,3701568469,212,24.3,3701568471,213,2.5,3703960519,178,,3701568463,56,Back,3701568467,141,43.9,3701568465,140,14.6,,,,,,,4njl5iqybub0cxbhjh2xbft9l,M. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445206853,222,1,1,30,2,ehd2iemqmschhj2ec0vayztzz,0,14.6,43.9,2022-08-13T12:01:19.564Z,2022-08-13T19:49:32Z,3701568519,141,39.7,3701568521,212,34.0,3703960537,178,,3701568525,1,,3701568513,157,,3701568517,140,46.9,3701568523,213,6.2,3701568515,56,Back,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445206873,290,1,1,30,4,b496gs285it6bheuikox6z9mj,0,52.6,57.9,2022-08-13T12:01:21.336Z,2022-08-13T19:49:47Z,3701568621,140,68.8,3701568619,56,Center,3701568617,3,,3703960617,388,,3701568623,141,47.9,3701568627,213,5.9,3701568625,212,18.3,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
