id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/12/value,qualifier/15/value
2515094855,91,1,1,10,43,b496gs285it6bheuikox6z9mj,1,34.7,72.6,2023-03-04T15:11:20.310Z,2023-03-04T20:53:45Z,4071137975,56,Back,4071137983,213,0.3,4073270635,178,,4071137981,212,12.9,4071137977,140,46.6,4071137979,141,77.3,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515095059,92,1,1,10,48,b496gs285it6bheuikox6z9mj,1,43.8,96.5,2023-03-04T15:11:25.340Z,2023-03-04T20:53:57Z,4073271625,178,,4071139105,141,76.7,4071139101,56,Back,4071139109,213,4.2,4071139103,140,36.2,4071139107,212,15.7,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515095143,93,1,1,10,54,b496gs285it6bheuikox6z9mj,1,33.6,59.3,2023-03-04T15:11:30.851Z,2023-03-04T20:54:07Z,4071139519,141,56.9,4071139517,140,45.7,4071139523,213,6.2,4073272305,178,,4071139521,212,12.8,4071139515,56,Back,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515095251,94,1,1,10,55,b496gs285it6bheuikox6z9mj,1,45.7,56.9,2023-03-04T15:11:32.360Z,2023-03-04T20:54:15Z,4073272663,178,,4071140143,56,Center,4071140149,212,11.4,4071140147,141,43.0,4071140151,213,5.3,4071140145,140,51.8,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515095435,95,1,1,10,57,b496gs285it6bheuikox6z9mj,1,47.3,54,2023-03-04T15:11:34.601Z,2023-03-04T20:54:26Z,4071141143,141,87.5,4071141147,212,22.9,4071141139,56,Back,4073273405,178,,4071141141,140,49.1,4071141151,213,1.5,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515095471,96,1,1,11,3,b496gs285it6bheuikox6z9mj,1,66.1,84,2023-03-04T15:11:40.084Z,2023-03-04T20:54:44Z,4071141341,141,79.2,4071141345,213,5.6,4073274461,178,,4071141337,56,Left,4071141339,140,70.0,4071141343,212,5.2,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515095537,97,1,1,11,4,b496gs285it6bheuikox6z9mj,1,71,80,2023-03-04T15:11:40.906Z,2023-03-04T20:54:52Z,4071141711,140,66.6,4071141715,212,6.7,4073274957,178,,4071141717,213,3.9,4071141709,56,Center,4071141713,141,72.9,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515095593,98,1,1,11,6,b496gs285it6bheuikox6z9mj,1,68.3,65.4,2023-03-04T15:11:42.984Z,2023-03-04T20:54:58Z,4073275343,178,,4071142017,213,6.0,4071142007,140,75.7,4071142009,141,61.8,4071142011,212,8.1,4071142005,56,Center,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515095627,99,1,1,11,7,b496gs285it6bheuikox6z9mj,1,74.5,60,2023-03-04T15:11:43.704Z,2023-03-04T20:55:07Z,4071142171,213,1.2,4071142167,141,69.0,4071142163,56,Center,4071142169,212,6.6,4073275803,178,,4071142165,140,76.8,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515095797,100,1,1,11,9,b496gs285it6bheuikox6z9mj,1,81.2,69.5,2023-03-04T15:11:45.913Z,2023-03-04T20:55:18Z,4071143071,212,16.8,4071143067,140,95.6,4071143069,141,80.4,4071143065,56,Left,4073276379,178,,4071143073,213,0.5,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515095855,101,1,1,11,12,b496gs285it6bheuikox6z9mj,0,97.6,76.4,2023-03-04T15:11:48.910Z,2023-03-04T20:55:26Z,4072515513,224,,4071143337,141,58.7,4073276709,178,,4071143331,155,,4071143335,140,92.5,4071143339,212,13.2,4071143333,56,Center,4072515187,72,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,4071143329,2,,4071143341,213,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515095905,73,12,1,11,13,1c8m2ko0wxq1asfkuykurdr0y,1,6.4,54.3,2023-03-04T15:11:50.031Z,2023-03-04T20:55:39Z,4073277321,178,,4071143691,15,,4071143619,212,8.9,4071143613,56,Back,4071143623,213,5.3,4071143617,141,43.8,4071143615,140,11.4,,,,375gnysvjk9bvq02ex1lkmynd,A. Lokonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515095971,102,3,1,11,15,b496gs285it6bheuikox6z9mj,0,90,64.6,2023-03-04T15:11:52.270Z,2023-03-04T20:55:58Z,4071144007,286,,4073278307,178,,4072515883,465,,4071144409,233,74,4071144005,56,Center,,,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515096027,74,7,1,11,15,1c8m2ko0wxq1asfkuykurdr0y,1,10,35.4,2023-03-04T15:11:52.548Z,2023-03-04T20:56:04Z,4073278553,178,,4071144285,56,Back,4072516007,383,,4071144371,233,102,4071144289,285,,,,,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515519025,1097,67,1,11,16,1c8m2ko0wxq1asfkuykurdr0y,1,9.8,35.5,2023-03-04T15:11:53.394Z,2023-03-04T21:50:37Z,4073414559,233,1643,,,,,,,,,,,,,,,,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515519019,1643,67,1,11,16,b496gs285it6bheuikox6z9mj,0,90.2,64.5,2023-03-04T15:11:53.395Z,2023-03-04T21:35:29Z,4073414599,233,1097,,,,,,,,,,,,,,,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515096167,75,12,1,11,16,1c8m2ko0wxq1asfkuykurdr0y,1,10,36.1,2023-03-04T15:11:53.427Z,2023-03-04T21:50:37Z,4071145047,213,0.2,4071145043,141,38.2,4071145039,56,Back,4071145045,212,9.5,4071145041,140,18.9,4073279377,178,,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515096133,103,1,1,11,17,b496gs285it6bheuikox6z9mj,0,78.6,67.4,2023-03-04T15:11:54.609Z,2023-03-04T20:56:30Z,4071144839,140,94.4,4073279793,178,,4071144837,56,Center,4071144843,212,20.4,4071144835,155,,4071144845,213,5.7,4071144841,141,49.9,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515096177,76,52,1,11,20,1c8m2ko0wxq1asfkuykurdr0y,1,8.2,55.5,2023-03-04T15:11:57.380Z,2023-03-04T20:56:42Z,4072516829,377,,4073280417,178,,,,,,,,,,,,,,,,,,,,8k88isvd2hwr5e4gn9oxzr2t,Guaita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515096291,77,1,1,11,22,1c8m2ko0wxq1asfkuykurdr0y,1,12.1,55.4,2023-03-04T15:11:58.997Z,2023-03-04T20:56:49Z,4071145717,287,,4071145651,212,27.6,4071145655,213,1.0,4071145641,56,Back,4071145637,123,,4071145649,141,89.6,4071145647,140,26.2,4073280863,178,,8k88isvd2hwr5e4gn9oxzr2t,Guaita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515096473,78,1,1,11,27,1c8m2ko0wxq1asfkuykurdr0y,1,33.4,88.7,2023-03-04T15:12:04.213Z,2023-03-04T20:56:57Z,4073281251,178,,4071146539,56,Back,4071146561,213,4.4,4071146557,212,10.2,4071146543,140,30.5,4071146549,141,74.4,,,,,,,4wic6z72nwmhkheme209fcmp5,E. Eze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515096553,79,1,1,11,28,1c8m2ko0wxq1asfkuykurdr0y,1,30.5,74.4,2023-03-04T15:12:05.446Z,2023-03-04T20:57:03Z,4071146973,141,93.4,4071146977,213,1.6,4073281549,178,,4071146969,56,Back,4071146971,140,30.1,4071146975,212,12.9,,,,,,,375gnysvjk9bvq02ex1lkmynd,A. Lokonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515096687,80,1,1,11,30,1c8m2ko0wxq1asfkuykurdr0y,1,30.1,93.4,2023-03-04T15:12:07.499Z,2023-03-04T20:57:09Z,4071147625,56,Back,4071147633,213,4.4,4071147627,140,27.2,4071147629,141,77.3,4073281925,178,,4071147631,212,11.4,,,,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515096891,81,1,1,11,33,1c8m2ko0wxq1asfkuykurdr0y,1,27,72.5,2023-03-04T15:12:10.109Z,2023-03-04T20:57:13Z,4071148749,213,4.9,4071148743,140,31.6,4071148747,212,30.4,4073282227,178,,4071148741,56,Back,4071148745,141,28.4,,,,,,,375gnysvjk9bvq02ex1lkmynd,A. Lokonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515097013,82,2,1,11,38,1c8m2ko0wxq1asfkuykurdr0y,1,42.5,28.1,2023-03-04T15:12:14.948Z,2023-03-04T20:57:18Z,4071149397,140,69.6,4071149393,1,,4071149399,141,54.7,4071149395,56,Center,4071149391,7,9ikkppq7uewf36gahgz0kzaol,4073282507,178,,,,,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515097123,104,55,1,11,38,b496gs285it6bheuikox6z9mj,1,35.8,54.8,2023-03-04T15:12:14.949Z,2023-03-04T20:57:19Z,,,,,,,,,,,,,,,,,,,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515097135,83,43,1,11,43,1c8m2ko0wxq1asfkuykurdr0y,1,0,0,2023-03-04T15:12:20.165Z,2023-03-04T15:12:23Z,4071150647,144,50,4071150091,286,0,4071150089,56,Center,,,,,,,,,,,,,,,,9ikkppq7uewf36gahgz0kzaol,W. Zaha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515098107,105,1,1,12,1,b496gs285it6bheuikox6z9mj,1,32.5,66.8,2023-03-04T15:12:38.513Z,2023-03-04T20:57:31Z,4071154697,5,,4071154721,213,4.6,4071154703,56,Back,4073283103,178,,4071154717,212,19.6,4071154699,241,,4071154713,141,38.2,4071154707,140,29.9,2smmv9hdoiet7necaf00ol51x,T. Mings,4071154813,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515098357,106,1,1,12,8,b496gs285it6bheuikox6z9mj,1,31.6,42.5,2023-03-04T15:12:45.620Z,2023-03-04T20:57:42Z,4071156007,140,33.0,4071156013,213,4.9,4071156009,141,31.9,4073283501,178,,4071156005,56,Back,4071156011,212,7.4,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515098461,107,1,1,12,11,b496gs285it6bheuikox6z9mj,1,35.7,22.6,2023-03-04T15:12:47.939Z,2023-03-04T20:57:45Z,4071156623,212,12.5,4071156629,213,4.6,4071156617,141,4.3,4071156605,56,Back,4071156611,140,34.9,4073283681,178,,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515098665,108,1,1,12,15,b496gs285it6bheuikox6z9mj,1,41.1,25.1,2023-03-04T15:12:51.959Z,2023-03-04T20:57:49Z,4071157639,140,32.5,4073283849,178,,4071157637,56,Back,4071157643,212,32.4,4071157647,1,,4071157641,141,70.8,4071157645,213,1.9,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515098735,109,1,1,12,21,b496gs285it6bheuikox6z9mj,1,46.7,76.4,2023-03-04T15:12:58.186Z,2023-03-04T20:57:56Z,4071158015,213,6.3,4071158011,141,75.8,4073284083,178,,4071158007,56,Center,4071158009,140,58.7,4071158013,212,12.6,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515098901,110,1,1,12,22,b496gs285it6bheuikox6z9mj,1,58.6,75.8,2023-03-04T15:12:58.954Z,2023-03-04T20:58:01Z,4071158837,141,87.0,4071158833,56,Back,4071158839,212,16.4,4071158841,213,2.7,4071158835,140,44.8,4073284181,178,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515099083,111,1,1,12,26,b496gs285it6bheuikox6z9mj,1,56.8,89,2023-03-04T15:13:03.350Z,2023-03-04T20:58:07Z,4073284567,178,,4071159751,56,Left,4071159761,212,9.6,4071159765,213,0.6,4071159757,141,96.6,4071159753,140,64.5,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515099107,112,1,1,12,29,b496gs285it6bheuikox6z9mj,0,74.7,94.8,2023-03-04T15:13:06.365Z,2023-03-04T20:58:16Z,4071159905,56,Left,4071159911,212,7.2,4073285091,178,,4071159907,140,81.3,4071159913,213,0.3,4071159909,141,97.7,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515099157,84,61,1,12,31,1c8m2ko0wxq1asfkuykurdr0y,0,23.8,1.8,2023-03-04T15:13:08.534Z,2023-03-04T20:58:43Z,4071160139,56,Back,4073286511,178,,,,,,,,,,,,,,,,,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515099183,85,5,1,12,32,1c8m2ko0wxq1asfkuykurdr0y,0,20.7,-1.8,2023-03-04T15:13:09.268Z,2023-03-04T20:58:53Z,4071160283,56,Back,4071162631,233,113,4071160285,347,,,,,,,,,,,,,,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515099615,113,5,1,12,32,b496gs285it6bheuikox6z9mj,1,79.3,101.8,2023-03-04T15:13:09.268Z,2023-03-04T20:58:53Z,4071162581,233,85,4071162505,347,,4071162503,56,Left,,,,,,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515099743,114,1,1,12,45,b496gs285it6bheuikox6z9mj,1,77.3,100,2023-03-04T15:13:22.450Z,2023-03-04T20:58:59Z,4071163209,140,94.2,4071163203,107,,4071163221,213,5.9,4071163215,212,19.5,4071163205,56,Left,4071163211,141,89.1,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515521115,1123,83,1,12,48,1c8m2ko0wxq1asfkuykurdr0y,1,5.4,8.7,2023-03-04T15:13:24.809Z,2023-03-04T21:38:47Z,4073426221,399,195546,,,,,,,,,,,,,,,,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515099817,115,1,1,12,48,b496gs285it6bheuikox6z9mj,1,93.2,91.8,2023-03-04T15:13:25.402Z,2023-03-04T20:59:09Z,4073287821,178,,4071163635,141,84.9,4071163631,56,Left,4071163633,140,90.6,4071163639,213,4.2,4071163637,212,5.4,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515099825,116,61,1,12,49,b496gs285it6bheuikox6z9mj,0,96.1,73.5,2023-03-04T15:13:26.325Z,2023-03-04T20:59:17Z,4073288287,178,,4071163691,56,Center,,,,,,,,,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515099947,86,12,1,12,50,1c8m2ko0wxq1asfkuykurdr0y,1,4.7,26.3,2023-03-04T15:13:27.261Z,2023-03-04T20:59:26Z,4071164275,141,7.5,4071164273,140,7.4,4071164279,213,4.9,4071164277,212,13.1,4071164269,56,Back,4073288771,178,,,,,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515099965,87,49,1,12,51,1c8m2ko0wxq1asfkuykurdr0y,1,6.9,6.3,2023-03-04T15:13:28.559Z,2023-03-04T20:59:34Z,,,,,,,,,,,,,,,,,,,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515100099,88,1,1,12,54,1c8m2ko0wxq1asfkuykurdr0y,1,6.9,5.9,2023-03-04T15:13:30.828Z,2023-03-04T20:59:47Z,4073289783,178,,4071165021,213,6.3,4071165015,140,15.4,4071165019,212,8.9,4071165013,56,Back,4071165017,141,5.6,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515100111,89,61,1,12,54,1c8m2ko0wxq1asfkuykurdr0y,0,15.4,6.3,2023-03-04T15:13:31.413Z,2023-03-04T20:59:59Z,4071165545,189,,4071165053,56,Back,4073290469,178,,,,,,,,,,,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515100037,117,49,1,12,56,b496gs285it6bheuikox6z9mj,1,74,75.8,2023-03-04T15:13:33.614Z,2023-03-04T21:00:07Z,,,,,,,,,,,,,,,,,,,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515100429,118,1,1,12,59,b496gs285it6bheuikox6z9mj,1,76.7,65.9,2023-03-04T15:13:36.095Z,2023-03-04T21:00:13Z,4071166621,140,72.1,4071166625,212,23.8,4071166619,56,Center,4071166627,213,4.5,4071166623,141,31.7,4073291227,178,,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515100605,119,1,1,13,4,b496gs285it6bheuikox6z9mj,1,61.5,28.3,2023-03-04T15:13:41.035Z,2023-03-04T21:00:25Z,4071167513,56,Back,4071167519,141,29.0,4071167523,212,17.6,4073291757,178,,4071167525,213,3.1,4071167515,140,44.7,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515100725,120,1,1,13,9,b496gs285it6bheuikox6z9mj,1,54.8,31.3,2023-03-04T15:13:45.689Z,2023-03-04T21:00:31Z,4073292109,178,,4071168217,56,Center,4071168223,212,9.1,4071168219,140,56.3,4071168225,213,1.4,4071168221,141,44.5,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515100815,121,1,1,13,10,b496gs285it6bheuikox6z9mj,1,54.5,41.6,2023-03-04T15:13:47.277Z,2023-03-04T21:00:39Z,4073292471,178,,4071168689,213,2.2,4071168679,140,43.6,4071168677,56,Back,4071168685,212,20.0,4071168681,141,65.7,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515100999,122,1,1,13,13,b496gs285it6bheuikox6z9mj,1,54.7,68.9,2023-03-04T15:13:50.662Z,2023-03-04T21:00:49Z,4071169551,213,0.9,4071169545,140,70.2,4071169547,141,96.8,4071169543,56,Left,4071169549,212,25.0,4073293121,178,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515101149,123,1,1,13,18,b496gs285it6bheuikox6z9mj,1,76.8,94.8,2023-03-04T15:13:55.005Z,2023-03-04T21:00:56Z,4071170261,212,10.3,4071170257,140,67.5,4071170259,141,90.0,4071170263,213,3.5,4073293629,178,,4071170255,56,Left,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515101333,124,1,1,13,22,b496gs285it6bheuikox6z9mj,1,72.8,68.3,2023-03-04T15:13:59.504Z,2023-03-04T21:01:06Z,4071171263,213,3.8,4071171261,212,19.7,4071171253,56,Center,4071171259,141,51.0,4071171257,140,57.7,4073294205,178,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515101513,125,1,1,13,27,b496gs285it6bheuikox6z9mj,1,56.8,48.7,2023-03-04T15:14:04.032Z,2023-03-04T21:01:15Z,4071172253,56,Center,4071172259,212,15.0,4071172257,141,70.7,4071172261,213,1.5,4073294723,178,,4071172255,140,57.6,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515101567,126,1,1,13,31,b496gs285it6bheuikox6z9mj,1,63.5,76.5,2023-03-04T15:14:08.656Z,2023-03-04T21:01:20Z,4073294893,178,,4071172573,140,73.0,4071172579,212,10.0,4071172571,56,Center,4071172585,213,0.1,4071172575,141,78.2,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515101669,127,1,1,13,33,b496gs285it6bheuikox6z9mj,1,73,78.2,2023-03-04T15:14:10.136Z,2023-03-04T21:01:26Z,4073295159,178,,4071173125,212,12.9,4071173121,140,76.3,4071173127,213,1.3,4071173119,56,Left,4071173123,141,96.5,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515101743,128,1,1,13,36,b496gs285it6bheuikox6z9mj,1,78.7,90.6,2023-03-04T15:14:12.696Z,2023-03-04T21:01:36Z,4071173501,212,6.5,4071173499,141,81.8,4071173497,140,76.4,4071173495,56,Left,4073295587,178,,4071173503,213,4.3,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515523647,1133,83,1,13,37,1c8m2ko0wxq1asfkuykurdr0y,1,23.1,19.1,2023-03-04T15:14:14.435Z,2023-03-04T21:42:26Z,4073440041,399,232653,,,,,,,,,,,,,,,,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515101899,129,1,1,13,37,b496gs285it6bheuikox6z9mj,1,76.4,81.6,2023-03-04T15:14:14.461Z,2023-03-04T21:01:47Z,4073296289,178,,4071174395,141,75.9,4071174391,56,Center,4071174397,212,23.6,4071174399,213,6.1,4071174393,140,98.6,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515102065,130,1,1,13,40,b496gs285it6bheuikox6z9mj,1,97.8,75.9,2023-03-04T15:14:16.903Z,2023-03-04T21:02:08Z,4073296905,389,,4071179231,154,,4071179227,210,13,4071175215,212,17.6,4071175211,140,90.8,4071175213,141,52.4,4071175209,56,Center,4071175217,213,4.3,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,4071175207,155,,4071176069,195,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2515102079,131,13,1,13,41,b496gs285it6bheuikox6z9mj,1,90.8,52.4,2023-03-04T15:14:18.127Z,2023-03-04T21:02:08Z,4071179337,103,12.5,4071177069,15,,4071179325,29,,4073297437,178,,4071175269,22,,4071179331,55,130,4071179335,102,34.5,4071175273,56,Center,btvuam6p4391am219taqtcted,J.  McGinn,4071179327,154,,4071175271,17,,4071179347,231,4071177077,328,,4071179345,230,,50.4,4071179323,75,,,,,,,,,,,,,,,,98.5,
2515102025,90,5,1,13,44,1c8m2ko0wxq1asfkuykurdr0y,1,-1.2,64.6,2023-03-04T15:14:21.024Z,2023-03-04T21:02:15Z,4071175013,56,Back,4071175023,346,,4071189671,233,140,,,,,,,,,,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515104353,140,5,1,13,44,b496gs285it6bheuikox6z9mj,0,101.2,35.4,2023-03-04T15:14:21.024Z,2023-03-04T21:02:15Z,4071189755,233,90,4071189603,56,Center,4071189605,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515102923,91,1,1,13,58,1c8m2ko0wxq1asfkuykurdr0y,1,3.9,56.4,2023-03-04T15:14:35.302Z,2023-03-04T21:02:28Z,4071179393,141,73.7,4071179397,213,1.3,4071179403,237,,4071179395,212,12.2,4071179391,140,6.8,4072525531,189,,4071179387,124,,4071179389,56,Back,8k88isvd2hwr5e4gn9oxzr2t,Guaita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515102961,92,1,1,14,0,1c8m2ko0wxq1asfkuykurdr0y,1,6.8,73.7,2023-03-04T15:14:36.841Z,2023-03-04T21:02:34Z,4071179611,212,15.6,4073298877,178,,4071179605,56,Back,4071179607,140,14.0,4071179613,213,1.1,4071179609,141,93.7,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
