id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,keyPass,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,qualifier/16/value
2519177005,65,49,1,9,55,hzqh7z0mdl3v7gwete66syxp,1,17.1,10.1,2023-03-12T14:10:05.882Z,2023-03-12T19:15:26Z,,,,,,,,,,,,,,,,,,,,,,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519503621,1349,67,1,9,55,hzqh7z0mdl3v7gwete66syxp,1,20.7,16.8,2023-03-12T14:10:05.915Z,2023-03-12T19:55:39Z,4094532507,233,1676,,,,,,,,,,,,,,,,,,,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519503615,1676,67,1,9,55,4dsgumo7d4zupm2ugsvm4zm4d,0,79.3,83.2,2023-03-12T14:10:05.916Z,2023-03-12T19:50:21Z,4094532511,233,1349,,,,,,,,,,,,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519177083,66,1,1,9,58,hzqh7z0mdl3v7gwete66syxp,0,21.2,8,2023-03-12T14:10:08.092Z,2023-03-12T19:15:31Z,4092771375,56,Back,4092771373,157,,4092771381,212,26.7,4094415499,178,,4092771385,1,,4092771377,140,45.9,4092771379,141,17.6,4092771383,213,0.2,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519177167,112,1,1,10,0,4dsgumo7d4zupm2ugsvm4zm4d,1,52.1,86.6,2023-03-12T14:10:10.459Z,2023-03-12T19:15:45Z,4094416551,178,,4092771851,141,91.5,4092771849,140,44.9,4092771847,56,Back,4094416553,21,,4092771855,213,2.7,4092771853,212,8.3,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519177171,113,49,1,10,3,4dsgumo7d4zupm2ugsvm4zm4d,1,44.9,91.4,2023-03-12T14:10:13.339Z,2023-03-12T19:15:53Z,,,,,,,,,,,,,,,,,,,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519177345,114,1,1,10,5,4dsgumo7d4zupm2ugsvm4zm4d,1,41.7,77,2023-03-12T14:10:15.296Z,2023-03-12T19:15:57Z,4092772777,141,30.6,4092772783,1,,4092772779,212,33.0,4094417311,178,,4092772781,213,4.4,4092772775,140,32.6,4092772773,56,Back,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519177419,115,1,1,10,13,4dsgumo7d4zupm2ugsvm4zm4d,1,36.8,30.1,2023-03-12T14:10:23.452Z,2023-03-12T19:16:03Z,4092773189,213,1.8,4092773175,140,33.3,4092773181,141,52.2,4092773169,56,Back,4094417747,178,,4092773185,212,15.5,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519177463,116,1,1,10,16,4dsgumo7d4zupm2ugsvm4zm4d,1,33.3,54.2,2023-03-12T14:10:26.565Z,2023-03-12T19:16:07Z,4092773413,140,39.4,4092773415,141,68.7,4094417927,178,,4092773411,56,Back,4092773417,212,11.8,4092773419,213,1.0,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519177517,117,1,1,10,18,4dsgumo7d4zupm2ugsvm4zm4d,1,40.5,72.1,2023-03-12T14:10:28.597Z,2023-03-12T19:16:15Z,4094418383,178,,4092773707,141,94.8,4092773709,212,21.5,4092773705,140,54.7,4092773703,56,Left,4092773711,213,0.8,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519177557,118,1,1,10,21,4dsgumo7d4zupm2ugsvm4zm4d,1,59.1,92.4,2023-03-12T14:10:31.766Z,2023-03-12T19:16:20Z,4092773935,212,18.1,4094418765,178,,4092773933,141,66.3,4092773937,213,4.5,4092773929,56,Center,4092773931,140,55.6,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519177607,119,1,1,10,23,4dsgumo7d4zupm2ugsvm4zm4d,1,55.6,66.3,2023-03-12T14:10:33.068Z,2023-03-12T19:16:24Z,4092774225,141,69.3,4092774235,213,0.2,4092774219,56,Center,4092774221,140,65.5,4092774231,212,10.6,4094418963,178,,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519177631,120,1,1,10,24,4dsgumo7d4zupm2ugsvm4zm4d,1,65.5,69.9,2023-03-12T14:10:34.510Z,2023-03-12T19:16:28Z,4092774351,140,59.9,4094419279,178,,4092774357,213,2.4,4092774355,212,7.7,4092774353,141,77.3,4092774349,56,Center,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519177655,121,1,1,10,25,4dsgumo7d4zupm2ugsvm4zm4d,1,60.1,80,2023-03-12T14:10:35.956Z,2023-03-12T19:16:33Z,4092774465,141,94.8,4094419583,178,,4092774459,140,63.9,4092774455,56,Left,4092774473,213,1.2,4092774469,212,10.8,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519177687,122,1,1,10,26,4dsgumo7d4zupm2ugsvm4zm4d,1,63.5,96,2023-03-12T14:10:36.785Z,2023-03-12T19:16:40Z,4092774611,140,47.7,4092774617,213,3.3,4094419955,178,,4092774613,141,92.3,4092774615,212,16.8,4092774609,56,Back,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519177729,123,1,1,10,29,4dsgumo7d4zupm2ugsvm4zm4d,1,47.7,90.9,2023-03-12T14:10:38.961Z,2023-03-12T19:16:44Z,4094420129,178,,4092774833,212,24.5,4092774831,141,55.4,4092774829,140,43.5,4092774835,213,4.5,4092774827,56,Back,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519177801,124,1,1,10,30,4dsgumo7d4zupm2ugsvm4zm4d,1,43.5,55.2,2023-03-12T14:10:40.809Z,2023-03-12T19:16:52Z,4092775243,213,1.2,4092775239,141,67.2,4092775237,140,46.7,4092775235,56,Back,4094420675,178,,4092775241,212,8.8,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519177859,125,1,1,10,34,4dsgumo7d4zupm2ugsvm4zm4d,1,46.4,64.9,2023-03-12T14:10:44.405Z,2023-03-12T19:16:55Z,4092775587,212,15.9,4092775589,213,4.7,4094420889,178,,4092775581,141,41.6,4092775579,140,45.7,4092775577,56,Back,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519177953,126,1,1,10,37,4dsgumo7d4zupm2ugsvm4zm4d,0,45.9,38.6,2023-03-12T14:10:47.193Z,2023-03-12T19:17:00Z,4092776141,1,,4094421111,178,,4092776135,141,5.5,4092776133,140,94.4,4092776139,213,5.9,4092776137,212,55.7,4092776129,155,,4092776131,56,Right,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519177949,67,49,1,10,41,hzqh7z0mdl3v7gwete66syxp,1,5.1,91.4,2023-03-12T14:10:50.964Z,2023-03-12T19:17:08Z,,,,,,,,,,,,,,,,,,,,,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519178035,68,1,1,10,42,hzqh7z0mdl3v7gwete66syxp,1,3.7,95.7,2023-03-12T14:10:52.314Z,2023-03-12T19:17:11Z,4094421731,178,,4092776579,157,,4092776583,140,29.5,4092776591,213,5.9,4092776585,141,77.9,4092776587,212,29.7,4092776581,56,Back,4092776595,1,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519178111,69,1,1,10,45,hzqh7z0mdl3v7gwete66syxp,0,27.3,76.7,2023-03-12T14:10:55.781Z,2023-03-12T19:17:19Z,4092776971,56,Back,4092776985,1,,4092776977,141,0.0,4092776983,213,5.0,4092776973,140,43.0,4092776967,155,,4092776969,196,,4094422413,178,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,4092776981,212,,,55.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519178121,70,5,1,10,49,hzqh7z0mdl3v7gwete66syxp,0,43.4,-1.2,2023-03-12T14:10:59.905Z,2023-03-12T19:17:27Z,4092777021,347,,4092777833,233,127,4092777017,56,Back,,,,,,,,,,,,,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519178273,127,5,1,10,49,4dsgumo7d4zupm2ugsvm4zm4d,1,56.6,101.2,2023-03-12T14:10:59.905Z,2023-03-12T19:17:26Z,4092777719,56,Left,4092777775,233,70,4092777721,347,,,,,,,,,,,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519178355,128,1,1,10,53,4dsgumo7d4zupm2ugsvm4zm4d,1,55.5,100,2023-03-12T14:11:03.673Z,2023-03-12T19:18:04Z,4092778145,213,3.6,4092778137,140,39.2,4092778139,141,90.0,4092778129,107,,4092778141,212,18.7,4092778135,56,Back,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519178507,129,1,1,10,57,4dsgumo7d4zupm2ugsvm4zm4d,1,31.7,81.8,2023-03-12T14:11:07.181Z,2023-03-12T19:18:14Z,4092778885,56,Back,4092778891,212,20.6,4092778889,141,51.5,4092778887,140,31.8,4094426135,178,,4092778893,213,4.7,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519178543,130,1,1,11,2,4dsgumo7d4zupm2ugsvm4zm4d,1,33.4,50.3,2023-03-12T14:11:12.805Z,2023-03-12T19:18:17Z,4094426327,178,,4092779119,212,14.9,4092779117,141,46.6,4092779121,213,6.1,4092779115,140,47.4,4092779113,56,Back,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519178583,131,1,1,11,4,4dsgumo7d4zupm2ugsvm4zm4d,1,46.9,44.5,2023-03-12T14:11:14.919Z,2023-03-12T19:18:23Z,4092779295,56,Center,4094426885,178,,4092779303,213,5.3,4092779297,140,55.0,4092779299,141,26.1,4092779301,212,15.1,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519178743,132,1,1,11,6,4dsgumo7d4zupm2ugsvm4zm4d,1,55.2,24.4,2023-03-12T14:11:16.435Z,2023-03-12T19:18:29Z,4092780105,141,3.2,4094427131,178,,4092780103,140,67.5,4092780109,213,5.4,4092780107,212,19.4,4092780101,56,Right,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519178783,133,1,1,11,11,4dsgumo7d4zupm2ugsvm4zm4d,1,81.3,17.1,2023-03-12T14:11:21.321Z,2023-03-12T19:18:33Z,4094427371,178,,4092780303,213,1.9,4092780295,56,Center,4092780297,140,79.1,4092780299,141,27.7,4092780301,212,7.6,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519178829,134,1,1,11,13,4dsgumo7d4zupm2ugsvm4zm4d,1,81,30.9,2023-03-12T14:11:23.177Z,2023-03-12T19:18:43Z,4094427865,178,,4092780509,56,Center,4092780515,141,47.2,4092780513,140,81.6,4092780517,212,11.1,4092780519,213,1.5,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519178873,135,1,1,11,14,4dsgumo7d4zupm2ugsvm4zm4d,1,81.9,47.2,2023-03-12T14:11:24.605Z,2023-03-12T19:18:51Z,4092780745,141,70.9,4094428499,178,,4092780743,140,88.2,4092780741,56,Center,4092780749,213,1.2,4092780747,212,17.4,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519178945,136,1,1,11,16,4dsgumo7d4zupm2ugsvm4zm4d,1,88.9,70.2,2023-03-12T14:11:26.866Z,2023-03-12T19:19:02Z,4092781083,56,Center,4092781085,140,99.4,4092781091,213,6.2,4094429271,178,,4092781087,141,69.4,4092781089,212,11.0,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519178981,137,1,1,11,18,4dsgumo7d4zupm2ugsvm4zm4d,0,99.4,69.4,2023-03-12T14:11:28.438Z,2023-03-12T19:19:15Z,4092781263,140,98.1,4092781265,141,57.8,4094430271,389,,4092781261,56,Center,4092781267,212,8.0,4092781269,213,4.5,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519178997,71,52,1,11,19,hzqh7z0mdl3v7gwete66syxp,1,1.2,43.6,2023-03-12T14:11:29.430Z,2023-03-12T19:19:21Z,4093702693,376,,4094430695,389,,,,,,,,,,,,,,,,,,,,2f79rc4i712sxstahjkq6pxp1,B. Leno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519179315,72,80,1,11,37,hzqh7z0mdl3v7gwete66syxp,0,4.3,43.6,2023-03-12T14:11:47.875Z,2023-03-12T19:19:31Z,4094431449,178,,,,,,,,,,,,,,,,,,,,,,,2f79rc4i712sxstahjkq6pxp1,B. Leno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519179521,73,1,1,11,40,hzqh7z0mdl3v7gwete66syxp,1,9.4,42.8,2023-03-12T14:11:50.803Z,2023-03-12T19:19:43Z,4092784063,212,23.2,4092784065,213,1.4,4092784059,140,13.9,4092784057,56,Back,4092784061,141,76.2,4094432453,178,,,,,,,,2f79rc4i712sxstahjkq6pxp1,B. Leno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519179573,74,1,1,11,42,hzqh7z0mdl3v7gwete66syxp,1,13.9,76.2,2023-03-12T14:11:52.850Z,2023-03-12T19:19:48Z,4092784379,56,Back,4092784383,141,77.7,4092784385,212,16.4,4092784381,140,29.5,4094432813,178,,4092784387,213,0.1,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519179629,75,1,1,11,44,hzqh7z0mdl3v7gwete66syxp,1,29.5,77.7,2023-03-12T14:11:54.580Z,2023-03-12T19:19:52Z,4092784651,56,Back,4092784659,213,1.9,4092784657,212,12.9,4092784655,141,95.6,4092784653,140,25.4,4094433027,178,,,,,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519179749,76,1,1,11,46,hzqh7z0mdl3v7gwete66syxp,1,25.4,95.6,2023-03-12T14:11:56.452Z,2023-03-12T19:19:59Z,4092785251,213,5.7,4092785245,140,41.5,4094433409,178,,4092785237,155,,4092785241,56,Back,4092785247,141,79.4,4092785249,212,20.2,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519179757,77,50,1,11,48,hzqh7z0mdl3v7gwete66syxp,1,38.9,82.8,2023-03-12T14:11:58.331Z,2023-03-12T19:20:25Z,4092785291,286,,4092785289,56,Back,4092785501,233,139,,,,,,,,,,,,,,,,b27pmpcvny40pkcx87tdddsyd,A. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519179793,139,7,1,11,49,4dsgumo7d4zupm2ugsvm4zm4d,0,61.1,17.2,2023-03-12T14:11:59.308Z,2023-03-12T19:20:32Z,4092785471,56,Right,4094436083,178,,4092785491,233,77,4092785473,285,,4093706043,385,,,,,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519179877,78,1,1,11,51,hzqh7z0mdl3v7gwete66syxp,1,36.7,80.3,2023-03-12T14:12:01.725Z,2023-03-12T19:20:38Z,4092785853,140,33.4,4092785861,213,4.6,4092785847,196,,4092785845,155,,4092785857,141,13.7,4094436517,178,,4092785851,56,Back,4092785863,1,,b27pmpcvny40pkcx87tdddsyd,A. Mitrović,4092785859,212,,,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519180079,79,1,1,11,58,hzqh7z0mdl3v7gwete66syxp,1,58.1,9.2,2023-03-12T14:12:08.190Z,2023-03-12T19:20:48Z,4092786821,140,64.8,4092786827,141,6.1,4092786831,212,7.3,4094437311,178,,4092786835,213,6.0,4092786819,56,Right,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519180127,80,1,1,12,2,hzqh7z0mdl3v7gwete66syxp,1,60.3,25.9,2023-03-12T14:12:11.999Z,2023-03-12T19:20:53Z,4092787061,212,12.9,4092787055,56,Center,4092787063,213,2.1,4094437581,178,,4092787057,140,54.5,4092787059,141,42.7,,,,,,,ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519180201,81,1,1,12,3,hzqh7z0mdl3v7gwete66syxp,1,54.5,42.7,2023-03-12T14:12:13.949Z,2023-03-12T19:20:56Z,4092787321,212,16.5,4094437787,178,,4092787315,56,Center,4092787317,140,54.1,4092787319,141,66.9,4092787323,213,1.6,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519180241,82,1,1,12,6,hzqh7z0mdl3v7gwete66syxp,1,55.2,73.2,2023-03-12T14:12:16.538Z,2023-03-12T19:21:01Z,4092787535,141,94.8,4092787533,140,72.8,4092787539,213,0.7,4092787537,212,23.6,4094437991,178,,4092787531,56,Left,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519180325,83,1,1,12,9,hzqh7z0mdl3v7gwete66syxp,1,70.3,93.9,2023-03-12T14:12:19.166Z,2023-03-12T19:21:06Z,4092788015,212,18.7,4092788013,141,84.8,4094438357,178,,4092788009,56,Left,4092788011,140,53.5,4092788017,213,3.5,,,,,,,f0drogjsrwqv3hyjxuqcnk8vd,M. Solomon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519180365,84,1,1,12,11,hzqh7z0mdl3v7gwete66syxp,1,53.5,81.6,2023-03-12T14:12:21.318Z,2023-03-12T19:21:10Z,4092788233,140,44.9,4092788235,141,59.9,4094438651,178,,4092788231,56,Back,4092788237,212,17.3,4092788239,213,4.2,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519180387,85,1,1,12,13,hzqh7z0mdl3v7gwete66syxp,1,45,59.1,2023-03-12T14:12:23.246Z,2023-03-12T19:21:13Z,4092788355,56,Center,4092788361,141,30.4,4094438855,178,,4092788367,213,5.2,4092788363,212,22.5,4092788357,140,55.7,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519180431,86,1,1,12,15,hzqh7z0mdl3v7gwete66syxp,1,55.7,30.1,2023-03-12T14:12:25.618Z,2023-03-12T19:21:18Z,4092788575,56,Right,4094439169,178,,4092788577,140,62.6,4092788581,212,9.9,4092788583,213,5.5,4092788579,141,20.2,,,,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519180465,87,1,1,12,16,hzqh7z0mdl3v7gwete66syxp,1,62.8,19.1,2023-03-12T14:12:26.894Z,2023-03-12T19:21:30Z,4092788765,141,6.4,4092788763,140,71.1,4092788769,213,5.5,4092788767,212,12.3,4094439875,178,,4092788761,56,Right,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519180515,88,1,1,12,18,hzqh7z0mdl3v7gwete66syxp,1,70,5.9,2023-03-12T14:12:28.606Z,2023-03-12T19:21:36Z,4092789045,140,73.3,4092789051,213,1.2,4092789043,56,Right,4094440283,178,,4092789049,212,9.4,4092789047,141,18.8,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519180523,89,3,1,12,20,hzqh7z0mdl3v7gwete66syxp,0,74,18.7,2023-03-12T14:12:30.066Z,2023-03-12T19:21:44Z,4092789103,56,Right,4092789105,286,,4094440821,178,,4092789327,233,140,4093708511,465,,,,,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519180555,140,7,1,12,20,4dsgumo7d4zupm2ugsvm4zm4d,1,26,81.3,2023-03-12T14:12:30.159Z,2023-03-12T19:21:51Z,4092789249,56,Back,4092789287,233,89,4094441307,178,,4093708807,384,,4092789251,285,,,,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519180561,141,49,1,12,21,4dsgumo7d4zupm2ugsvm4zm4d,1,25.6,90.3,2023-03-12T14:12:31.116Z,2023-03-12T19:21:56Z,,,,,,,,,,,,,,,,,,,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519180637,142,1,1,12,22,4dsgumo7d4zupm2ugsvm4zm4d,1,25.6,90,2023-03-12T14:12:31.976Z,2023-03-12T19:21:59Z,4094441843,178,,4092789583,140,34.2,4092789585,141,50.1,4092789587,212,28.6,4092789589,213,5.0,4092789581,56,Back,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519180657,143,1,1,12,25,4dsgumo7d4zupm2ugsvm4zm4d,1,38.7,37.9,2023-03-12T14:12:35.561Z,2023-03-12T19:22:05Z,4094442279,178,,4092789703,141,26.7,4092789705,212,9.4,4092789707,213,4.1,4092789699,56,Back,4092789701,140,33.5,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519180723,144,1,1,12,27,4dsgumo7d4zupm2ugsvm4zm4d,1,32.9,26.7,2023-03-12T14:12:37.551Z,2023-03-12T19:22:10Z,4092790091,140,21.4,4092790097,213,2.4,4094442531,178,,4092790093,141,42.7,4092790095,212,16.3,4092790089,56,Back,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519180877,145,1,1,12,29,4dsgumo7d4zupm2ugsvm4zm4d,1,19.8,43.6,2023-03-12T14:12:39.473Z,2023-03-12T19:22:14Z,4092790867,140,20.2,4092790869,141,70.6,4092790873,213,1.5,4094442841,178,,4092790871,212,18.4,4092790865,56,Back,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519180925,146,1,1,12,35,4dsgumo7d4zupm2ugsvm4zm4d,1,30,75.1,2023-03-12T14:12:45.121Z,2023-03-12T19:22:18Z,4092791093,140,42.1,4092791095,141,62.7,4092791091,56,Back,4092791099,213,5.7,4092791097,212,15.2,4094443037,178,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519180957,147,1,1,12,36,4dsgumo7d4zupm2ugsvm4zm4d,1,41.7,61.4,2023-03-12T14:12:46.165Z,2023-03-12T19:22:30Z,4092791243,213,2.3,4092791239,141,67.0,4092791237,140,38.2,4092791241,212,5.3,4094443763,178,,4092791235,56,Back,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519180967,148,1,1,12,38,4dsgumo7d4zupm2ugsvm4zm4d,1,38.2,67.3,2023-03-12T14:12:48.086Z,2023-03-12T19:22:36Z,4092791309,56,Back,4092791313,141,65.2,4092791315,212,6.2,4094444099,178,,4092791317,213,6.0,4092791311,140,43.9,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519180995,149,1,1,12,38,4dsgumo7d4zupm2ugsvm4zm4d,0,43.9,65.2,2023-03-12T14:12:48.626Z,2023-03-12T19:22:39Z,4092791441,213,1.4,4092791435,140,47.3,4092791437,141,90.5,4092791439,212,17.6,4094444333,178,,4092791431,56,Back,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
