id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,assist,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,qualifier/12/value,qualifier/11/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2453466185,225,49,1,18,17,48gk2hpqtsl6p9sx9kjhaydq4,1,58.1,31.5,2022-08-30T19:18:38.142Z,2022-08-31T03:25:24Z,,,,,,,,,,,,,,,,,,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453466165,224,1,1,18,17,48gk2hpqtsl6p9sx9kjhaydq4,0,61.5,32.6,2022-08-30T19:18:38.302Z,2022-08-31T03:25:29Z,3745465633,155,,3745465637,140,68.9,3745465635,56,Center,3745465643,213,0.5,3746447653,178,,3745465641,212,9.0,3745465639,141,39.4,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453466339,155,1,1,18,18,ehd2iemqmschhj2ec0vayztzz,0,32.8,69.3,2022-08-30T19:18:39.723Z,2022-08-31T03:25:46Z,3745466519,140,54.1,3746447885,178,,3745466523,141,92.9,3745466515,56,Left,3745466535,1,,3745466531,213,0.6,3745466527,212,27.5,3745466513,157,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453466355,226,1,1,18,22,48gk2hpqtsl6p9sx9kjhaydq4,0,43.7,4.3,2022-08-30T19:18:43.807Z,2022-08-31T03:25:52Z,3745466609,141,14.0,3746447913,178,,3745466613,212,17.7,3745466601,56,Right,3745466605,140,59.3,3745466617,213,0.4,3745466597,3,,,,,dn3llv8xjdbbndltfym5ar561,R. Kristensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453466377,156,8,1,18,23,ehd2iemqmschhj2ec0vayztzz,1,40.6,92.6,2022-08-30T19:18:44.858Z,2022-08-31T03:25:59Z,3746447975,178,,3745466729,56,Back,3746178731,384,,,,,,,,,,,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453466447,157,44,1,18,26,ehd2iemqmschhj2ec0vayztzz,1,33.8,84,2022-08-30T19:18:47.057Z,2022-08-31T06:12:20Z,3745491163,233,257,3745467049,285,,3745467047,56,Back,,,,,,,,,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453470675,257,44,1,18,26,48gk2hpqtsl6p9sx9kjhaydq4,0,66.2,16,2022-08-30T19:18:47.058Z,2022-08-31T03:26:06Z,3745491241,233,157,3745490553,56,Right,3745490555,286,,,,,,,,,,,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453466511,158,1,1,18,26,ehd2iemqmschhj2ec0vayztzz,1,34.3,85.4,2022-08-30T19:18:47.108Z,2022-08-31T06:12:21Z,3745467441,140,39.8,3745467443,141,83.0,3745467445,212,6.0,3745467439,56,Back,3745467447,213,6.0,3746448051,388,,3745467437,3,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453466527,159,61,1,18,28,ehd2iemqmschhj2ec0vayztzz,0,39.9,83,2022-08-30T19:18:49.555Z,2022-08-31T03:26:34Z,3746448277,178,,3745467517,56,Back,,,,,,,,,,,,,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453466567,227,1,1,18,29,48gk2hpqtsl6p9sx9kjhaydq4,1,61.4,30,2022-08-30T19:18:50.578Z,2022-08-31T03:26:40Z,3745467725,141,26.5,3745467727,212,4.5,3745467721,56,Center,3745467723,140,65.0,3746448319,178,,3745467729,213,5.7,3745467719,3,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453466613,229,1,1,18,31,48gk2hpqtsl6p9sx9kjhaydq4,1,65.2,26.5,2022-08-30T19:18:52.567Z,2022-08-31T03:26:44Z,3745468019,141,39.5,3746448359,178,,3745468021,212,9.9,3745468023,213,2.0,3745468017,140,60.9,3745468013,56,Center,,,,,,,7xlnqr43lvc8coshx65qd5omh,L. Sinisterra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453466575,228,43,1,18,32,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2022-08-30T19:18:53.523Z,2022-08-30T19:23:13Z,3745507429,144,49,,,,,,,,,,,,,,,,,,,,,,7xlnqr43lvc8coshx65qd5omh,L. Sinisterra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453466661,230,1,1,18,33,48gk2hpqtsl6p9sx9kjhaydq4,1,60.9,39.5,2022-08-30T19:18:54.105Z,2022-08-31T03:26:48Z,3745468305,141,37.5,3745468307,212,16.9,3745468301,56,Back,3745468303,140,44.9,3745468309,213,3.2,3746448383,178,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453466713,231,1,1,18,34,48gk2hpqtsl6p9sx9kjhaydq4,1,44.9,37.5,2022-08-30T19:18:55.160Z,2022-08-31T03:26:52Z,3745468631,56,Center,3745468633,140,53.9,3746448409,178,,3745468635,141,64.5,3745468643,213,1.1,3745468639,212,20.6,,,,,,,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453466807,232,1,1,18,37,48gk2hpqtsl6p9sx9kjhaydq4,1,54.5,67.4,2022-08-30T19:18:58.033Z,2022-08-31T03:26:55Z,3745469153,140,59.0,3745469151,56,Left,3745469157,212,18.3,3745469155,141,93.4,3746448425,178,,3745469159,213,1.3,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453466839,233,1,1,18,40,48gk2hpqtsl6p9sx9kjhaydq4,0,59,94.3,2022-08-30T19:19:01.102Z,2022-08-31T03:27:02Z,3745469341,213,0.0,3745469337,212,23.5,3745469331,141,95.7,3746448475,178,,3745469327,140,81.4,3745469325,56,Left,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453466877,160,8,1,18,41,ehd2iemqmschhj2ec0vayztzz,1,28,3.4,2022-08-30T19:19:02.436Z,2022-08-31T03:27:07Z,3745469541,56,Back,3746179395,383,,3746448523,178,,,,,,,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453466893,161,5,1,18,42,ehd2iemqmschhj2ec0vayztzz,0,26.6,-1.8,2022-08-30T19:19:03.726Z,2022-08-31T03:27:10Z,3745469631,56,Back,3745470159,233,234,3745469633,347,,,,,,,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453466973,234,5,1,18,42,48gk2hpqtsl6p9sx9kjhaydq4,1,73.4,101.8,2022-08-30T19:19:03.726Z,2022-08-31T03:27:10Z,3745470117,233,161,3745470087,347,,3745470085,56,Left,,,,,,,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453467259,235,1,1,18,51,48gk2hpqtsl6p9sx9kjhaydq4,1,66.1,100,2022-08-30T19:19:12.780Z,2022-08-31T03:28:23Z,3745471721,141,94.4,3745471717,140,49.0,3745471727,213,3.4,3745471713,56,Back,3745471725,212,18.6,3745471711,107,,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453652873,1797,43,1,18,55,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2022-08-30T19:19:16.413Z,2022-08-31T05:20:33Z,3746476715,178,0,3746511257,144,82,,,,,,,,,,,,,,,,,,,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453467301,236,1,1,18,55,48gk2hpqtsl6p9sx9kjhaydq4,1,48.3,84.1,2022-08-30T19:19:16.461Z,2022-08-31T03:28:29Z,3745471955,140,46.6,3745471957,141,48.7,3745471965,213,4.6,3745471953,56,Back,3745471959,212,24.1,3746449055,178,,,,,,,,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453467367,237,1,1,18,58,48gk2hpqtsl6p9sx9kjhaydq4,1,53,41,2022-08-30T19:19:19.684Z,2022-08-31T03:28:33Z,3745472351,140,69.5,3745472353,141,6.6,3745472349,56,Right,3745472357,213,5.3,3745472355,212,29.1,3746449103,178,,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453467387,238,1,1,19,0,48gk2hpqtsl6p9sx9kjhaydq4,0,69.5,6.6,2022-08-30T19:19:21.550Z,2022-08-31T03:28:38Z,3745472435,56,Right,3745472439,140,75.0,3745472445,213,0.9,3746449153,178,,3745472443,212,8.9,3745472441,141,16.6,,,,,,,dn3llv8xjdbbndltfym5ar561,R. Kristensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453596147,750,49,1,19,1,ehd2iemqmschhj2ec0vayztzz,1,25.7,82.4,2022-08-30T19:19:22.677Z,2022-08-31T03:28:51Z,,,,,,,,,,,,,,,,,,,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453467425,162,1,1,19,1,ehd2iemqmschhj2ec0vayztzz,1,23.9,84.2,2022-08-30T19:19:22.734Z,2022-08-31T03:28:55Z,3746449261,178,,3745472679,213,1.1,3745472677,212,9.1,3745472675,141,96.2,3745472673,140,27.8,3745472671,56,Back,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453467461,164,1,1,19,3,ehd2iemqmschhj2ec0vayztzz,1,27.9,95.4,2022-08-30T19:19:24.726Z,2022-08-31T03:29:00Z,3745472839,141,84.7,3745472843,213,5.3,3745472841,212,9.0,3745472835,56,Back,3746449293,178,,3745472837,140,33.0,,,,,,,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453467435,163,43,1,19,3,ehd2iemqmschhj2ec0vayztzz,1,0,0,2022-08-30T19:19:24.914Z,2022-08-30T22:51:08Z,3746179877,144,49,,,,,,,,,,,,,,,,,,,,,,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453467499,165,1,1,19,5,ehd2iemqmschhj2ec0vayztzz,1,35.4,86.5,2022-08-30T19:19:26.254Z,2022-08-31T03:29:05Z,3745473059,141,95.7,3746449319,178,,3745473055,56,Back,3745473063,213,0.6,3745473057,140,44.1,3745473061,212,11.1,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453467591,166,1,1,19,6,ehd2iemqmschhj2ec0vayztzz,1,44,96.5,2022-08-30T19:19:27.782Z,2022-08-31T03:29:11Z,3745473573,56,Left,3745473577,141,90.6,3745473575,140,59.5,3746449385,178,,3745473579,212,16.8,3745473581,213,6.0,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453467647,167,1,1,19,9,ehd2iemqmschhj2ec0vayztzz,0,67.4,91.2,2022-08-30T19:19:30.566Z,2022-08-31T03:29:26Z,3746179959,4,,3745473937,56,Center,3745473943,212,25.7,3745473941,141,65.4,3746449529,178,,3745473939,140,85.3,3745473945,213,5.5,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453467641,239,54,1,19,11,48gk2hpqtsl6p9sx9kjhaydq4,1,13.5,38.3,2022-08-30T19:19:32.746Z,2022-08-31T03:29:34Z,3745474061,232,,3746449565,389,,,,,,,,,,,,,,,,,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453467675,240,52,1,19,12,48gk2hpqtsl6p9sx9kjhaydq4,1,13.5,38.3,2022-08-30T19:19:33.430Z,2022-08-31T03:29:44Z,3746180011,376,,3746449635,389,,,,,,,,,,,,,,,,,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453467851,241,4,1,19,13,48gk2hpqtsl6p9sx9kjhaydq4,1,17,36.4,2022-08-30T19:19:34.497Z,2022-08-31T03:30:03Z,3745474973,56,Back,3745474975,152,,3746180627,398,,3745475021,233,168,3745474979,285,,,,,,,,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453467837,168,4,1,19,13,ehd2iemqmschhj2ec0vayztzz,0,83,63.6,2022-08-30T19:19:34.498Z,2022-08-31T03:30:03Z,3745474891,152,,3745474887,56,Center,3745475297,233,241,3746180649,398,,3746449817,178,,3745474899,286,,,,,,,,cpd8prwzxf0rzevtk33fpryt,T. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453467969,169,17,1,19,22,ehd2iemqmschhj2ec0vayztzz,1,0,0,2022-08-30T19:19:43.221Z,2022-08-31T03:30:04Z,3745475603,13,243,3745506119,393,,3745475595,31,,,,,,,,,,,,,,,,,cpd8prwzxf0rzevtk33fpryt,T. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453468923,242,1,1,19,51,48gk2hpqtsl6p9sx9kjhaydq4,1,14.2,44.5,2022-08-30T19:20:12.152Z,2022-08-31T03:30:14Z,3745480777,56,Back,3745480799,212,13.2,3745480773,152,,3745480767,5,,3745480803,213,5.1,3745480787,140,18.8,3746449889,178,,3745480793,141,26.4,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453641955,1148,1,1,19,53,48gk2hpqtsl6p9sx9kjhaydq4,1,20.1,26.8,2022-08-30T19:20:14.340Z,2022-08-31T03:30:20Z,3746423529,56,Back,3746449947,178,,3746423531,140,26.5,3746423533,141,35.5,3746423535,212,9.0,3746423537,213,0.7,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453469019,243,1,1,19,55,48gk2hpqtsl6p9sx9kjhaydq4,1,26.5,41.5,2022-08-30T19:20:16.409Z,2022-08-31T03:30:26Z,3745481295,56,Back,3745481305,212,13.8,3745481301,141,61.8,3745481299,140,26.4,3746449993,178,,3745481309,213,1.6,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453469211,244,1,1,20,0,48gk2hpqtsl6p9sx9kjhaydq4,1,32.3,51.4,2022-08-30T19:20:21.340Z,2022-08-31T03:30:30Z,3745482267,212,20.2,3745482265,141,22.3,3745482263,140,36.2,3745482261,56,Back,3746450017,178,,3745482269,213,4.9,,,,,,,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453469257,245,1,1,20,6,48gk2hpqtsl6p9sx9kjhaydq4,1,52.1,15.1,2022-08-30T19:20:27.760Z,2022-08-31T03:30:38Z,3745482515,212,11.2,3745482517,213,5.5,3746450073,178,,3745482513,141,3.4,3745482511,140,59.6,3745482509,56,Right,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453469295,246,1,1,20,8,48gk2hpqtsl6p9sx9kjhaydq4,1,59.7,3.4,2022-08-30T19:20:29.546Z,2022-08-31T03:30:44Z,3746450099,178,,3745482739,56,Right,3745482747,213,0.3,3745482745,212,6.0,3745482741,140,65.1,3745482743,141,6.3,,,,,,,dn3llv8xjdbbndltfym5ar561,R. Kristensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453469323,247,1,1,20,9,48gk2hpqtsl6p9sx9kjhaydq4,1,65.1,6.3,2022-08-30T19:20:30.268Z,2022-08-31T03:30:46Z,3745482857,56,Right,3746450121,178,,3745482883,213,3.3,3745482865,140,60.9,3745482877,212,4.5,3745482869,141,5.2,,,,,,,7xlnqr43lvc8coshx65qd5omh,L. Sinisterra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453469375,248,1,1,20,10,48gk2hpqtsl6p9sx9kjhaydq4,0,60.9,5.2,2022-08-30T19:20:31.050Z,2022-08-31T03:30:50Z,3745483185,213,0.4,3746450159,178,,3745483183,212,9.5,3745483181,141,10.8,3745483179,140,69.2,3745483177,56,Right,,,,,,,dn3llv8xjdbbndltfym5ar561,R. Kristensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453658111,1108,67,1,20,10,ehd2iemqmschhj2ec0vayztzz,1,29.2,89.3,2022-08-30T19:20:31.558Z,2022-08-31T06:12:21Z,3746512437,233,2057,,,,,,,,,,,,,,,,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453658109,2057,67,1,20,10,48gk2hpqtsl6p9sx9kjhaydq4,0,70.8,10.7,2022-08-30T19:20:31.559Z,2022-08-31T05:21:40Z,3746512449,233,1108,,,,,,,,,,,,,,,,,,,,,,7xlnqr43lvc8coshx65qd5omh,L. Sinisterra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453469369,170,8,1,20,10,ehd2iemqmschhj2ec0vayztzz,1,30.3,89.3,2022-08-30T19:20:31.571Z,2022-08-31T06:12:22Z,3746450203,178,,3746181265,383,,3745483145,56,Back,,,,,,,,,,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453469387,171,49,1,20,10,ehd2iemqmschhj2ec0vayztzz,1,30.4,89.3,2022-08-30T19:20:31.911Z,2022-08-31T03:31:00Z,,,,,,,,,,,,,,,,,,,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453469439,172,1,1,20,11,ehd2iemqmschhj2ec0vayztzz,0,30.4,89.3,2022-08-30T19:20:31.956Z,2022-08-31T03:31:06Z,3745483473,140,35.0,3745483471,56,Back,3745483475,141,89.1,3745483477,212,4.8,3746450279,178,,3745483479,213,6.3,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453469417,249,49,1,20,12,48gk2hpqtsl6p9sx9kjhaydq4,1,66.4,11.1,2022-08-30T19:20:33.220Z,2022-08-31T03:51:03Z,,,,,,,,,,,,,,,,,,,,,,,,,dn3llv8xjdbbndltfym5ar561,R. Kristensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453469517,250,1,1,20,12,48gk2hpqtsl6p9sx9kjhaydq4,1,66.4,11.1,2022-08-30T19:20:33.762Z,2022-08-31T03:51:08Z,3745483919,140,77.7,3746457533,178,,3745483925,213,6.0,3745483917,56,Right,3745483923,212,12.5,3745483921,141,5.4,,,,,,,dn3llv8xjdbbndltfym5ar561,R. Kristensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453469615,251,1,1,20,15,48gk2hpqtsl6p9sx9kjhaydq4,1,81.4,5.2,2022-08-30T19:20:36.225Z,2022-08-31T03:51:13Z,3745484437,56,Right,3745484453,213,0.3,3745484451,212,11.8,3746457569,178,,3745484447,141,10.5,3745484441,140,92.1,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453469705,252,1,1,20,19,48gk2hpqtsl6p9sx9kjhaydq4,1,89.3,10.8,2022-08-30T19:20:40.284Z,2022-08-31T03:51:19Z,3745484949,141,25.4,3745484951,212,16.3,3745484955,213,2.5,3745484945,56,Center,3745484947,140,77.0,3746457619,178,,,,,,,,7xlnqr43lvc8coshx65qd5omh,L. Sinisterra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453469737,253,1,1,20,21,48gk2hpqtsl6p9sx9kjhaydq4,0,83.3,16.6,2022-08-30T19:20:42.858Z,2022-08-31T03:51:24Z,3745485119,155,,3746181339,224,,3745485139,213,1.0,3746181341,20,,3745485129,140,96.0,3745485137,212,26.0,3745485115,2,,3745485135,141,49.4,4r6jcuotjs6rz8iwu20996z85,Marc Roca,3746457671,178,,3745485125,56,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,
2453469751,173,52,1,20,23,ehd2iemqmschhj2ec0vayztzz,1,4.4,52.4,2022-08-30T19:20:44.407Z,2022-08-31T03:51:37Z,3746457757,388,,3746181379,378,,,,,,,,,,,,,,,,,,,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453470293,174,80,1,20,44,ehd2iemqmschhj2ec0vayztzz,0,14.5,63.4,2022-08-30T19:21:05.180Z,2022-08-31T03:51:42Z,3746457797,178,,,,,,,,,,,,,,,,,,,,,,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453470433,175,1,1,20,47,ehd2iemqmschhj2ec0vayztzz,0,26.1,74.7,2022-08-30T19:21:08.018Z,2022-08-31T03:51:51Z,3745489159,141,68.4,3745489163,213,6.2,3745489157,140,72.9,3745489161,212,49.3,3745489155,56,Center,3746457861,178,,3745489151,157,,3745489153,198,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,3745489165,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453470455,254,1,1,20,50,48gk2hpqtsl6p9sx9kjhaydq4,0,29.1,38.6,2022-08-30T19:21:11.615Z,2022-08-31T03:51:56Z,3745489271,56,Back,3745489289,213,0.1,3745489277,140,41.9,3745489285,212,13.5,3746457899,388,,3745489281,141,40.3,3745489265,3,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453470569,176,3,1,20,55,ehd2iemqmschhj2ec0vayztzz,0,67,95.4,2022-08-30T19:21:16.764Z,2022-08-31T03:52:14Z,3745490141,233,255,3746181595,465,,3746458007,178,,3745489961,56,Left,3745489963,286,,,,,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453470589,255,7,1,20,55,48gk2hpqtsl6p9sx9kjhaydq4,1,33,4.6,2022-08-30T19:21:16.822Z,2022-08-31T03:52:16Z,3745490087,56,Back,3745490109,233,176,3745490089,285,,3746181613,385,,3746458021,178,,3746181651,167,,,,,,,,dn3llv8xjdbbndltfym5ar561,R. Kristensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453470613,177,5,1,20,56,ehd2iemqmschhj2ec0vayztzz,1,62.9,102,2022-08-30T19:21:17.501Z,2022-08-31T03:52:20Z,3745490343,233,256,3745490247,347,,3745490245,56,Left,,,,,,,,,,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453470617,256,5,1,20,56,48gk2hpqtsl6p9sx9kjhaydq4,0,37.1,-2,2022-08-30T19:21:17.501Z,2022-08-31T03:52:19Z,3745490255,56,Back,3745490391,233,177,3745490257,347,,,,,,,,,,,,,,,,,dn3llv8xjdbbndltfym5ar561,R. Kristensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453470993,178,1,1,21,11,ehd2iemqmschhj2ec0vayztzz,1,68.9,100,2022-08-30T19:21:32.501Z,2022-08-31T03:52:26Z,3745492299,141,90.0,3745492287,107,,3745492291,56,Left,3745492303,212,8.2,3745492307,213,4.5,3745492295,140,67.2,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453471011,179,1,1,21,12,ehd2iemqmschhj2ec0vayztzz,1,67.2,90,2022-08-30T19:21:33.540Z,2022-08-31T03:52:35Z,3745492393,212,4.0,3745492387,56,Left,3745492391,141,95.6,3745492395,213,1.3,3746458137,178,,3745492389,140,68.2,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453471019,180,1,1,21,13,ehd2iemqmschhj2ec0vayztzz,0,68.2,95.6,2022-08-30T19:21:33.989Z,2022-08-31T03:52:42Z,3745492445,212,5.6,3745492447,213,5.7,3746458195,178,,3745492439,56,Left,3745492443,141,91.2,3745492441,140,72.7,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453471059,258,1,1,21,13,48gk2hpqtsl6p9sx9kjhaydq4,1,29.7,12.6,2022-08-30T19:21:34.768Z,2022-08-31T03:52:48Z,3745492671,56,Back,3745492673,140,35.9,3745492677,212,6.7,3745492675,141,10.6,3746458231,178,,3745492679,213,6.1,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453471067,259,49,1,21,14,48gk2hpqtsl6p9sx9kjhaydq4,1,35.9,10.6,2022-08-30T19:21:35.191Z,2022-08-31T03:52:55Z,,,,,,,,,,,,,,,,,,,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
