id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId
2503804829,131,44,1,10,22,e5p0ehyguld7egzhiedpdnc3w,1,53.4,69,2023-02-04T15:12:51.211Z,2023-02-05T02:23:22Z,4011635657,286,,4011635745,233,59,4011635655,56,Center,,,,,,,,,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503804819,59,44,1,10,22,1pse9ta7a45pi2w2grjim70ge,0,46.6,31,2023-02-04T15:12:51.212Z,2023-02-05T01:55:41Z,4011635613,285,,4013519805,233,131,4011635607,56,Back,,,,,,,,,,,,,,,,7tnuxlg9l4rjhc7j3ko36hduy,A. Semenyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503804875,132,1,1,10,22,e5p0ehyguld7egzhiedpdnc3w,0,52.6,68.1,2023-02-04T15:12:51.296Z,2023-02-05T02:23:22Z,4011635909,212,13.6,4011635907,141,88.1,4011635911,213,1.6,4013809627,388,,4011635901,3,,4011635903,56,Left,4011635905,140,52.4,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504216665,835,67,1,10,24,1pse9ta7a45pi2w2grjim70ge,1,45.2,10.2,2023-02-04T15:12:53.348Z,2023-02-05T02:38:25Z,4013845777,233,1505,,,,,,,,,,,,,,,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504216661,1505,67,1,10,24,e5p0ehyguld7egzhiedpdnc3w,0,54.8,89.8,2023-02-04T15:12:53.349Z,2023-02-05T02:29:50Z,4013845781,233,835,,,,,,,,,,,,,,,,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503804995,60,1,1,10,24,1pse9ta7a45pi2w2grjim70ge,1,44.9,8.9,2023-02-04T15:12:53.383Z,2023-02-05T02:38:25Z,4013810653,178,,4011636577,213,2.4,4011636569,140,41.6,4011636567,56,Back,4011636575,212,4.9,4011636571,141,13.9,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503805021,61,3,1,10,25,1pse9ta7a45pi2w2grjim70ge,1,43.6,15.6,2023-02-04T15:12:54.854Z,2023-02-05T01:56:56Z,4012809435,464,,4013810731,178,,4011636693,56,Back,4011636869,233,133,4011636695,286,,,,,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503805015,133,45,1,10,25,e5p0ehyguld7egzhiedpdnc3w,0,56.4,84.4,2023-02-04T15:12:54.854Z,2023-02-05T01:56:57Z,4011636937,233,61,4011636667,56,Left,4011636669,285,,,,,,,,,,,,,,,,,5okl8s3e8ad2add75m46ojo4p,B. Gilmour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503805035,62,1,1,10,26,1pse9ta7a45pi2w2grjim70ge,1,46.9,15.7,2023-02-04T15:12:56.046Z,2023-02-05T01:57:00Z,4011636785,212,9.9,4011636783,141,27.2,4011636781,140,52.7,4013810793,178,,4011636787,213,0.9,4011636779,56,Center,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503805041,63,1,1,10,28,1pse9ta7a45pi2w2grjim70ge,0,53.8,26,2023-02-04T15:12:57.076Z,2023-02-05T01:57:03Z,4011636833,213,1.1,4011636831,212,2.2,4011636827,140,54.7,4011636829,141,28.9,4013810823,178,,4011636825,56,Center,,,,,,,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503805049,134,61,1,10,28,e5p0ehyguld7egzhiedpdnc3w,1,46.9,70.7,2023-02-04T15:12:57.224Z,2023-02-05T01:57:06Z,4011636863,56,Back,4013810919,178,,,,,,,,,,,,,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503805157,64,1,1,10,29,1pse9ta7a45pi2w2grjim70ge,1,52.9,41,2023-02-04T15:12:58.926Z,2023-02-05T01:57:10Z,4011637437,141,46.0,4011637425,56,Back,4013810985,178,,4011637445,213,2.6,4011637433,140,47.4,4011637443,212,6.7,,,,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503805371,65,1,1,10,30,1pse9ta7a45pi2w2grjim70ge,1,47.4,46,2023-02-04T15:12:59.820Z,2023-02-05T01:57:14Z,4011638615,141,82.8,4013811073,178,,4011638611,56,Left,4011638613,140,61.7,4011638609,155,,4011638617,212,29.2,4011638619,213,1.0,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503805497,66,1,1,10,38,1pse9ta7a45pi2w2grjim70ge,1,60,73.1,2023-02-04T15:13:07.127Z,2023-02-05T01:57:22Z,4013811177,178,,4011639271,212,4.5,4011639273,213,2.5,4011639265,56,Center,4011639267,140,56.5,4011639269,141,77.0,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503805637,67,1,1,10,41,1pse9ta7a45pi2w2grjim70ge,1,58.3,76.2,2023-02-04T15:13:10.351Z,2023-02-05T01:57:27Z,4011640057,140,43.5,4011640059,141,68.6,4013811231,178,,4011640061,212,16.4,4011640063,213,3.5,4011640055,56,Back,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503805759,68,1,1,10,44,1pse9ta7a45pi2w2grjim70ge,1,43.9,68.7,2023-02-04T15:13:13.361Z,2023-02-05T01:57:30Z,4011640705,141,95.4,4011640711,213,0.7,4013811279,178,,4011640703,140,65.3,4011640701,56,Left,4011640709,212,28.9,4011640699,155,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503805893,69,1,1,10,48,1pse9ta7a45pi2w2grjim70ge,1,66.7,94.5,2023-02-04T15:13:17.082Z,2023-02-05T01:57:34Z,4011641395,140,66.9,4013811347,178,,4011641409,213,4.7,4011641397,141,81.6,4011641405,212,8.8,4011641387,56,Left,,,,,,,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503806127,70,1,1,10,51,1pse9ta7a45pi2w2grjim70ge,1,67.5,75.6,2023-02-04T15:13:20.385Z,2023-02-05T01:57:37Z,4011642637,140,89.9,4011642639,141,3.4,4011642641,212,54.4,4011642643,213,5.2,4011642631,155,,4011642633,196,,4013811437,178,,4011642645,1,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,4011642635,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503806139,71,61,1,10,54,1pse9ta7a45pi2w2grjim70ge,0,89.9,3.4,2023-02-04T15:13:23.901Z,2023-02-05T01:57:46Z,4013811543,388,,4011642691,56,Right,4013811541,15,,,,,,,,,,,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503806161,72,5,1,10,55,1pse9ta7a45pi2w2grjim70ge,0,92.1,-0.9,2023-02-04T15:13:25.051Z,2023-02-05T01:57:49Z,4011644817,233,135,4011642819,56,Right,4011642821,347,,,,,,,,,,,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503806497,135,5,1,10,55,e5p0ehyguld7egzhiedpdnc3w,1,7.9,100.9,2023-02-04T15:13:25.051Z,2023-02-05T01:57:49Z,4011644693,233,72,4011644551,56,Back,4011644555,347,,,,,,,,,,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503806831,136,1,1,11,9,e5p0ehyguld7egzhiedpdnc3w,1,9.1,100,2023-02-04T15:13:39.007Z,2023-02-05T01:57:59Z,4011646457,213,5.3,4011646453,141,87.0,4011646595,189,,4011646451,140,15.2,4011646449,56,Back,4011646455,212,11.7,4011646447,107,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504127705,1030,1,1,11,11,e5p0ehyguld7egzhiedpdnc3w,1,13.8,91.3,2023-02-04T15:13:40.606Z,2023-02-05T01:58:02Z,4013365801,141,95.6,4013365803,212,6.9,4013365805,213,2.7,4013365797,56,Back,4013365799,140,7.8,4013811783,178,,4013366179,189,,,,,5okl8s3e8ad2add75m46ojo4p,B. Gilmour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504127889,1031,1,1,11,13,e5p0ehyguld7egzhiedpdnc3w,0,8.3,95.2,2023-02-04T15:13:42.129Z,2023-02-05T01:58:06Z,4013366813,56,Back,4013366821,213,0,4013367517,286,,4013811821,178,,4013366817,141,95.2,4013366819,212,1.1,4013366949,189,,4013366811,157,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,4013366823,1,,4013519735,233,73,4013366815,140,9.3,,4013367515,236,,,,,,,,,,,,,,,,,,,,,,
2503806941,73,74,1,11,13,1pse9ta7a45pi2w2grjim70ge,1,91,4.6,2023-02-04T15:13:42.213Z,2023-02-05T01:58:13Z,4011647069,56,Right,4013811889,178,,4013519761,233,1031,4013367449,285,,4011647945,189,,,,,,,,,,,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503806977,74,5,1,11,13,1pse9ta7a45pi2w2grjim70ge,0,101,12.8,2023-02-04T15:13:42.700Z,2023-02-05T01:58:19Z,4011647257,346,,4011647681,233,137,4011648265,189,,4011647255,56,Right,,,,,,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503806881,137,5,1,11,13,e5p0ehyguld7egzhiedpdnc3w,1,-1,87.2,2023-02-04T15:13:42.700Z,2023-02-05T01:58:18Z,4011647333,233,74,4011646715,346,,4011646713,56,Back,4011648087,189,,,,,,,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503807795,138,1,1,11,36,e5p0ehyguld7egzhiedpdnc3w,1,5.4,55.5,2023-02-04T15:14:05.402Z,2023-02-05T01:58:31Z,4011651441,237,,4011651431,213,4.6,4011651417,56,Back,4011651427,212,3.1,4011651419,140,5.1,4011651413,124,,4011651423,141,50.9,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503807863,139,1,1,11,39,e5p0ehyguld7egzhiedpdnc3w,0,8.6,50.1,2023-02-04T15:14:08.204Z,2023-02-05T01:58:35Z,4011651725,140,24.1,4011651723,56,Back,4011651727,141,51.8,4013812273,178,,4011651733,213,0.1,4011651731,212,16.3,,,,,,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503807969,75,49,1,11,39,1pse9ta7a45pi2w2grjim70ge,1,71.8,50,2023-02-04T15:14:08.821Z,2023-02-05T01:58:45Z,,,,,,,,,,,,,,,,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503808025,76,1,1,11,41,1pse9ta7a45pi2w2grjim70ge,1,71.8,50,2023-02-04T15:14:10.757Z,2023-02-05T01:58:49Z,4011652583,56,Center,4011652591,213,1.4,4011652585,140,74.0,4013812435,178,,4011652589,212,10.7,4011652587,141,65.3,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503808109,77,1,1,11,42,1pse9ta7a45pi2w2grjim70ge,1,74,65.3,2023-02-04T15:14:11.983Z,2023-02-05T01:58:53Z,4011652995,212,3.9,4013812463,178,,4011652993,141,61.7,4011652991,140,71.1,4011652997,213,3.8,4011652989,56,Center,,,,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503808201,78,1,1,11,43,1pse9ta7a45pi2w2grjim70ge,1,71.1,61.7,2023-02-04T15:14:12.513Z,2023-02-05T01:58:57Z,4011653501,213,0.9,4013812559,178,,4011653491,140,87.1,4011653493,141,93.9,4011653485,155,,4011653497,212,27.6,4011653487,56,Left,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503808289,79,1,1,11,48,1pse9ta7a45pi2w2grjim70ge,1,86.4,96.2,2023-02-04T15:14:17.711Z,2023-02-05T01:59:01Z,4011653905,140,76.6,4011653909,141,88.8,4013812597,178,,4011653903,56,Left,4011653913,213,3.6,4011653911,212,11.5,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503808315,80,1,1,11,50,1pse9ta7a45pi2w2grjim70ge,1,76.6,88.8,2023-02-04T15:14:19.718Z,2023-02-05T01:59:04Z,4011654019,213,4.2,4011654017,212,4.9,4013812719,178,,4011654015,141,82.7,4011654011,56,Left,4011654013,140,74.2,,,,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503808407,81,1,1,11,51,1pse9ta7a45pi2w2grjim70ge,1,74.2,82.7,2023-02-04T15:14:20.601Z,2023-02-05T01:59:07Z,4013812757,178,,4011654525,212,8.5,4011654521,140,70.0,4011654523,141,93.3,4011654527,213,2.1,4011654519,56,Left,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503808431,82,1,1,11,53,1pse9ta7a45pi2w2grjim70ge,0,72.2,93.9,2023-02-04T15:14:22.519Z,2023-02-05T01:59:11Z,4011654665,155,,4011654675,213,5.3,4011654671,141,56.4,4011654673,212,31.7,4011654663,2,,4011654669,140,90.1,4013812823,178,,4011654667,56,Center,33cny48k38nlo8pcx3i24ldqt,P. Billing,4012827417,224,,4012827419,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503808535,140,12,1,11,54,e5p0ehyguld7egzhiedpdnc3w,1,10.1,38.8,2023-02-04T15:14:23.515Z,2023-02-05T01:59:16Z,4011655223,141,56.5,4011655215,56,Back,4011655299,15,,4013812945,178,,4011655231,213,0.6,4011655219,140,26.6,4011655227,212,21.1,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503808613,83,44,1,11,56,1pse9ta7a45pi2w2grjim70ge,1,73.2,42,2023-02-04T15:14:25.879Z,2023-02-05T02:23:22Z,4011655541,56,Center,4011655543,286,,4011655667,233,141,,,,,,,,,,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503808597,141,44,1,11,56,e5p0ehyguld7egzhiedpdnc3w,0,26.8,58,2023-02-04T15:14:25.880Z,2023-02-05T01:59:19Z,4011655501,56,Back,4011655503,285,,4011655813,233,83,,,,,,,,,,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503808693,84,1,1,11,56,1pse9ta7a45pi2w2grjim70ge,0,73.6,48,2023-02-04T15:14:25.936Z,2023-02-05T02:23:23Z,4011655979,141,34.5,4011655977,140,89.5,4011655975,56,Center,4011655981,212,19.1,4011655985,213,5.8,4013813063,388,,4011655973,3,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503808791,142,49,1,11,59,e5p0ehyguld7egzhiedpdnc3w,1,9.6,71.4,2023-02-04T15:14:29.043Z,2023-02-05T01:59:27Z,,,,,,,,,,,,,,,,,,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503808915,143,1,1,12,2,e5p0ehyguld7egzhiedpdnc3w,1,16,81.2,2023-02-04T15:14:31.714Z,2023-02-05T01:59:30Z,4011657145,56,Back,4013813245,178,,4011657149,141,90.2,4011657147,140,25.4,4011657153,213,0.6,4011657151,212,11.6,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503809037,144,1,1,12,6,e5p0ehyguld7egzhiedpdnc3w,0,33.3,90.3,2023-02-04T15:14:35.827Z,2023-02-05T01:59:33Z,4011657769,212,9.4,4011657767,141,76.5,4011657765,140,34.1,4011657771,213,4.8,4013813303,178,,4011657763,56,Back,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504217535,869,67,1,12,8,1pse9ta7a45pi2w2grjim70ge,1,68.1,24.8,2023-02-04T15:14:37.208Z,2023-02-05T02:38:25Z,4013849917,233,1583,,,,,,,,,,,,,,,,,,,,,,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504217531,1583,67,1,12,8,e5p0ehyguld7egzhiedpdnc3w,0,31.9,75.2,2023-02-04T15:14:37.209Z,2023-02-05T02:33:35Z,4013849925,233,869,,,,,,,,,,,,,,,,,,,,,,5okl8s3e8ad2add75m46ojo4p,B. Gilmour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503826175,134,61,1,12,8,1pse9ta7a45pi2w2grjim70ge,1,68.4,22.7,2023-02-04T15:14:37.259Z,2023-02-05T02:38:26Z,4011749407,56,Center,4013813431,178,,,,,,,,,,,,,,,,,,,,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503809041,145,50,1,12,9,e5p0ehyguld7egzhiedpdnc3w,1,36.5,75,2023-02-04T15:14:38.279Z,2023-02-05T01:59:47Z,4011657795,286,,4011658205,233,85,4011657793,56,Back,,,,,,,,,,,,,,,,5okl8s3e8ad2add75m46ojo4p,B. Gilmour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503809083,85,7,1,12,9,1pse9ta7a45pi2w2grjim70ge,1,63.5,25,2023-02-04T15:14:38.301Z,2023-02-05T01:59:50Z,4012829319,384,,4011658159,233,145,4011658017,285,,4011658015,56,Center,4013813673,178,,,,,,,,,,,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503809101,86,49,1,12,11,1pse9ta7a45pi2w2grjim70ge,1,59.4,34,2023-02-04T15:14:40.190Z,2023-02-05T01:59:56Z,,,,,,,,,,,,,,,,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503809291,87,1,1,12,11,1pse9ta7a45pi2w2grjim70ge,1,61.5,41.2,2023-02-04T15:14:40.919Z,2023-02-05T02:00:00Z,4011659211,212,15.3,4011659201,56,Center,4011659205,140,63.5,4011659215,213,1.4,4013813865,178,,4011659209,141,63.5,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503809379,88,1,1,12,16,1pse9ta7a45pi2w2grjim70ge,1,65.8,75.3,2023-02-04T15:14:45.287Z,2023-02-05T02:00:03Z,4013813923,178,,4011659585,212,13.7,4011659581,140,70.2,4011659583,141,94.2,4011659587,213,1.2,4011659579,56,Left,,,,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503809389,89,50,1,12,17,1pse9ta7a45pi2w2grjim70ge,1,72.2,92.2,2023-02-04T15:14:46.606Z,2023-02-05T02:00:08Z,4011659631,56,Left,4011659633,286,,4011659887,233,146,,,,,,,,,,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503809321,146,7,1,12,17,e5p0ehyguld7egzhiedpdnc3w,1,27.8,7.8,2023-02-04T15:14:46.641Z,2023-02-05T02:00:12Z,4011659359,56,Back,4012830245,385,,4011659737,233,89,4011659355,167,,4011659363,285,,4013814111,178,,,,,,,,83jpq8fuprm9h1e2thoxv1tyh,T. Lamptey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503809609,90,5,1,12,18,1pse9ta7a45pi2w2grjim70ge,1,68.4,101.6,2023-02-04T15:14:47.306Z,2023-02-05T02:00:14Z,4011660817,347,,4011660815,56,Left,4011660963,233,147,,,,,,,,,,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503809343,147,5,1,12,18,e5p0ehyguld7egzhiedpdnc3w,0,31.6,-1.6,2023-02-04T15:14:47.306Z,2023-02-05T02:00:15Z,4011661023,233,90,4011659473,347,,4011659471,56,Back,,,,,,,,,,,,,,,,83jpq8fuprm9h1e2thoxv1tyh,T. Lamptey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503810167,91,1,1,12,35,1pse9ta7a45pi2w2grjim70ge,1,68.6,100,2023-02-04T15:15:04.657Z,2023-02-05T02:00:18Z,4011663703,213,3.3,4011663701,212,31.7,4011663693,107,,4011663695,56,Back,4011663705,1,,4011663699,141,92.4,4011663697,140,39.0,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503810311,92,1,1,12,39,1pse9ta7a45pi2w2grjim70ge,1,34.9,87,2023-02-04T15:15:08.367Z,2023-02-05T02:00:23Z,4011664487,213,4.3,4011664477,140,30.2,4011664483,212,13.6,4013814279,178,,4011664475,56,Back,4011664479,141,68.4,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503810401,93,1,1,12,43,1pse9ta7a45pi2w2grjim70ge,1,29.3,56.5,2023-02-04T15:15:12.390Z,2023-02-05T02:00:28Z,4013814329,178,,4011664957,213,3.2,4011664951,141,53.0,4011664949,140,5.8,4011664955,212,24.8,4011664947,56,Back,,,,,,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503810433,94,1,1,12,46,1pse9ta7a45pi2w2grjim70ge,0,6.2,53.7,2023-02-04T15:15:15.140Z,2023-02-05T02:00:30Z,4011665151,141,69.0,4011665153,212,17.6,4011665155,213,0.6,4013814373,178,,4011665147,140,19.7,4011665143,56,Back,,,,,,,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503811527,98,51,1,12,46,1pse9ta7a45pi2w2grjim70ge,1,4.9,48.1,2023-02-04T15:15:15.289Z,2023-02-05T02:00:35Z,4011670897,169,,,,,,,,,,,,,,,,,,,,,,,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503810429,148,49,1,12,47,e5p0ehyguld7egzhiedpdnc3w,1,79.3,32.3,2023-02-04T15:15:16.113Z,2023-02-05T02:35:31Z,,,,,,,,,,,,,,,,,,,,,,,,,6rutvrgco8li4nyz7tfayxb6x,D. Undav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503810549,149,15,1,12,49,e5p0ehyguld7egzhiedpdnc3w,1,89.5,49.7,2023-02-04T15:15:18.881Z,2023-02-05T02:00:42Z,4011673075,147,48.9,4011673081,231,49.5,4011668183,72,,4011665823,22,,4012833311,80,,4011673059,214,,4011673055,102,47.7,4011673071,146,93.6,6rutvrgco8li4nyz7tfayxb6x,D. Undav,4011668187,82,,4011665825,17,,4011673065,458,,,4011668291,233,95,4011673057,103,19,4013814517,178,,4011673079,230,98.6,4011665827,56,Center,,,,,,,,,
2503810573,95,10,1,12,50,1pse9ta7a45pi2w2grjim70ge,1,7.1,51.5,2023-02-04T15:15:19.138Z,2023-02-05T02:00:47Z,4013814665,389,,4011665927,56,Back,4011665925,94,,4011668477,233,149,,,,,,,,,,,,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503810637,150,15,1,12,51,e5p0ehyguld7egzhiedpdnc3w,1,92.6,57.5,2023-02-04T15:15:20.270Z,2023-02-05T02:00:51Z,4011673939,72,,4011681285,147,52.7,4011687379,214,,4011666249,56,Center,4011681275,102,50.7,4011681281,458,,4011666243,22,,4013814723,178,,6rutvrgco8li4nyz7tfayxb6x,D. Undav,4011681273,78,,4011674033,233,96,4011681283,146,99.3,,4011666245,17,,4011681279,328,,4011681277,103,16.5,,,,,,,,,,,,,,,
2503810729,96,10,1,12,51,1pse9ta7a45pi2w2grjim70ge,1,1.7,49.1,2023-02-04T15:15:20.609Z,2023-02-05T02:00:57Z,4011666781,56,Back,4011684359,179,,4011666779,182,,4011674085,233,150,4011678655,174,,4012835325,377,,,,,,,,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503810677,151,14,1,12,52,e5p0ehyguld7egzhiedpdnc3w,1,95.2,56.5,2023-02-04T15:15:22.046Z,2023-02-05T02:01:01Z,4011686297,458,,4011666483,22,,4011686279,103,15.8,4011686287,328,,4011686309,231,53.1,4011686303,230,99.5,4011683203,20,,4011686273,73,,6rutvrgco8li4nyz7tfayxb6x,D. Undav,4011666487,56,Center,4013814895,178,,4011686281,214,,,4011686275,102,55.3,4011683205,61,,,,,,,,,,,,,,,,,,,
