id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,keyPass,qualifier/9/value,qualifier/16/value,qualifier/10/value,qualifier/11/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2455306055,927,43,1,16,47,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-09-03T11:46:56.554Z,2022-09-03T19:36:06Z,3755277127,178,0,3755278983,144,82,,,,,,,,,,,,,,,,,,,5ch0r2awkzjfd4hv6kbw6c9gp,L. Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455305191,924,43,1,16,47,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-09-03T11:46:56.932Z,2022-09-03T19:36:19Z,3755279997,144,82,3755272227,178,0,,,,,,,,,,,,,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455305517,926,43,1,16,47,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-09-03T11:46:56.990Z,2022-09-03T19:35:43Z,3755276775,144,82,3755274113,178,0,,,,,,,,,,,,,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454796037,187,1,1,16,48,c8h9bw1l82s06h77xxrelzhur,1,67.8,74.9,2022-09-03T11:46:57.612Z,2022-09-03T19:35:35Z,3752594999,140,71.8,3752595001,141,5.9,3752595007,1,,3752595005,213,4.8,3752595003,212,47.1,3752594995,196,,3752594997,56,Right,3755156853,178,,5ch0r2awkzjfd4hv6kbw6c9gp,L. Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454796079,188,1,1,16,53,c8h9bw1l82s06h77xxrelzhur,1,71.4,4.9,2022-09-03T11:47:02.870Z,2022-09-03T19:12:06Z,3752595223,56,Right,3752595231,212,10.2,3752595233,213,1.8,3755157949,178,,3752595227,141,19.4,3752595225,140,68.9,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454796115,189,1,1,16,58,c8h9bw1l82s06h77xxrelzhur,1,73.5,29.2,2022-09-03T11:47:07.792Z,2022-09-03T19:12:09Z,3755158147,178,,3752595361,141,72.2,3752595365,212,29.4,3752595367,213,1.7,3752595359,140,70.7,3752595357,56,Center,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454796159,190,1,1,17,1,c8h9bw1l82s06h77xxrelzhur,1,70.7,72.3,2022-09-03T11:47:10.553Z,2022-09-03T19:12:11Z,3752595563,56,Left,3752595571,213,0.9,3752595569,212,11.5,3755158457,178,,3752595565,140,77.6,3752595567,141,85.4,,,,,,,3kwkd3b95n8qzqtq4idxav45x,K. Tsimikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455307257,941,43,1,17,2,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-09-03T11:47:11.840Z,2022-09-03T19:37:21Z,3755283811,178,0,3755285235,144,82,,,,,,,,,,,,,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454796177,191,1,1,17,4,c8h9bw1l82s06h77xxrelzhur,1,75.6,78.9,2022-09-03T11:47:13.892Z,2022-09-03T19:12:15Z,3752595661,141,75.8,3752595659,140,67.8,3752595665,213,3.4,3752595663,212,8.5,3752595657,56,Center,3755158929,178,,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454796225,192,1,1,17,7,c8h9bw1l82s06h77xxrelzhur,1,67.6,75.6,2022-09-03T11:47:16.323Z,2022-09-03T19:12:18Z,3752595923,213,3.7,3752595915,56,Center,3752595917,140,55.6,3755159143,178,,3752595921,212,15.4,3752595919,141,62.7,,,,,,,3kwkd3b95n8qzqtq4idxav45x,K. Tsimikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454796251,193,1,1,17,10,c8h9bw1l82s06h77xxrelzhur,1,57.1,63.6,2022-09-03T11:47:19.961Z,2022-09-03T19:12:21Z,3752596045,213,0.1,3752596037,56,Center,3752596041,141,64.8,3755159455,178,,3752596043,212,8.6,3752596039,140,65.3,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454796291,194,1,1,17,13,c8h9bw1l82s06h77xxrelzhur,1,67.4,71.4,2022-09-03T11:47:22.454Z,2022-09-03T19:12:25Z,3752596191,56,Left,3752596195,141,96.5,3752596197,212,17.4,3752596193,140,70.4,3752596199,213,1.4,3755159867,178,,,,,,,,6z1du1o69dgamvu2m8yi97dre,Fábio Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454796347,195,1,1,17,16,c8h9bw1l82s06h77xxrelzhur,1,70.4,95,2022-09-03T11:47:25.211Z,2022-09-03T19:12:27Z,3752596439,213,3.9,3755160023,178,,3752596433,140,56.3,3752596437,212,20.4,3752596435,141,74.3,3752596431,56,Center,,,,,,,3kwkd3b95n8qzqtq4idxav45x,K. Tsimikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454796373,196,1,1,17,18,c8h9bw1l82s06h77xxrelzhur,1,53.2,73.5,2022-09-03T11:47:27.629Z,2022-09-03T19:12:32Z,3752596547,56,Back,3755160483,178,,3752596555,213,4.5,3752596551,141,43.7,3752596549,140,48.1,3752596553,212,21.0,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454796401,197,1,1,17,21,c8h9bw1l82s06h77xxrelzhur,1,49.4,44.8,2022-09-03T11:47:30.964Z,2022-09-03T19:12:34Z,3752596669,213,1.3,3755160695,178,,3752596663,140,54.1,3752596665,141,73.5,3752596667,212,20.1,3752596661,56,Center,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454796421,198,1,1,17,23,c8h9bw1l82s06h77xxrelzhur,1,54.1,73.5,2022-09-03T11:47:33.025Z,2022-09-03T19:12:37Z,3752596787,141,79.1,3752596785,140,64.6,3752596783,56,Left,3752596791,213,0.3,3752596789,212,11.7,3755160951,178,,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454796437,199,1,1,17,24,c8h9bw1l82s06h77xxrelzhur,1,64.6,79.1,2022-09-03T11:47:33.984Z,2022-09-03T19:12:39Z,3752596875,56,Center,3752596877,140,53.6,3752596883,213,3.6,3752596879,141,70.2,3752596881,212,13.0,3755161231,178,,,,,,,,6z1du1o69dgamvu2m8yi97dre,Fábio Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454796453,200,1,1,17,26,c8h9bw1l82s06h77xxrelzhur,1,53.6,70.1,2022-09-03T11:47:35.280Z,2022-09-03T19:12:42Z,3752596967,56,Left,3752596973,212,11.0,3755161519,178,,3752596969,140,58.4,3752596975,213,1.1,3752596971,141,84.5,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454796475,201,1,1,17,29,c8h9bw1l82s06h77xxrelzhur,1,58.3,83,2022-09-03T11:47:38.397Z,2022-09-03T19:12:45Z,3752597067,212,10.0,3752597065,141,72.8,3752597061,56,Center,3755161907,178,,3752597069,213,3.9,3752597063,140,51.5,,,,,,,6z1du1o69dgamvu2m8yi97dre,Fábio Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454796503,202,1,1,17,31,c8h9bw1l82s06h77xxrelzhur,0,51.7,70.8,2022-09-03T11:47:40.636Z,2022-09-03T19:12:47Z,3752597203,140,81.6,3752597197,155,,3752597209,213,5.4,3755162069,178,,3752597201,56,Right,3752597211,1,,3752597207,212,51.1,3752597205,141,11.6,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454796507,118,8,1,17,34,ehd2iemqmschhj2ec0vayztzz,1,18.7,92.7,2022-09-03T11:47:43.223Z,2022-09-03T19:12:52Z,3755162577,388,,3752597241,56,Back,3752597289,15,,3753458877,385,,,,,,,,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454796531,119,5,1,17,34,ehd2iemqmschhj2ec0vayztzz,0,18.6,101.2,2022-09-03T11:47:43.941Z,2022-09-03T19:12:55Z,3752597353,347,,3752597861,233,203,3752597351,56,Back,,,,,,,,,,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454796623,203,5,1,17,34,c8h9bw1l82s06h77xxrelzhur,1,81.4,-1.2,2022-09-03T11:47:43.941Z,2022-09-03T19:12:55Z,3752597839,233,119,3752597823,347,,3752597821,56,Right,,,,,,,,,,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454796643,204,1,1,17,46,c8h9bw1l82s06h77xxrelzhur,1,83,0,2022-09-03T11:47:55.219Z,2022-09-03T19:13:03Z,3752597945,141,10.0,3752597947,212,9.0,3752597949,213,1.0,3752597943,140,87.7,3752597939,107,,3752597941,56,Right,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454796657,205,1,1,17,47,c8h9bw1l82s06h77xxrelzhur,1,87.6,9.1,2022-09-03T11:47:56.825Z,2022-09-03T19:13:07Z,3752598013,141,3.7,3752598009,56,Right,3752598011,140,83.9,3755163995,178,,3752598017,213,3.9,3752598015,212,5.3,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454796683,206,1,1,17,48,c8h9bw1l82s06h77xxrelzhur,1,83.9,3.7,2022-09-03T11:47:57.318Z,2022-09-03T19:13:10Z,3752598121,140,93.8,3752598119,56,Right,3752598125,212,10.5,3752598127,213,0.1,3755164235,178,,3752598123,141,5.5,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454796707,207,1,1,17,51,c8h9bw1l82s06h77xxrelzhur,1,93.8,5.5,2022-09-03T11:48:00.285Z,2022-09-03T19:13:12Z,3752598263,212,15.4,3752598257,56,Center,3752598261,141,26.0,3755164523,178,,3752598265,213,2.0,3752598259,140,87.6,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454796721,208,1,1,17,53,c8h9bw1l82s06h77xxrelzhur,1,82.7,29.6,2022-09-03T11:48:03.054Z,2022-09-03T19:13:16Z,3752598337,56,Center,3752598341,141,29.5,3752598345,213,3.2,3752598343,212,7.2,3752598339,140,75.8,3755164827,178,,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454796743,209,1,1,17,54,c8h9bw1l82s06h77xxrelzhur,1,75.8,29.5,2022-09-03T11:48:03.826Z,2022-09-03T19:13:19Z,3752598453,140,85.5,3752598459,213,5.5,3752598451,56,Right,3755165237,178,,3752598457,212,14.6,3752598455,141,14.2,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454796761,210,1,1,17,56,c8h9bw1l82s06h77xxrelzhur,0,86.6,15.8,2022-09-03T11:48:06.028Z,2022-09-03T19:13:22Z,3752598537,155,,3755165451,178,,3752598541,140,90.1,3753465597,224,,3752598551,213,1.4,3752598535,2,,3752598549,212,18.9,3753465601,20,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,3752598543,141,43.1,3752598539,56,,,,,,,,,,,,,,,,,,,Center,,,,,,,,,,
2454796777,120,12,1,17,57,ehd2iemqmschhj2ec0vayztzz,1,5.6,67.9,2022-09-03T11:48:07.037Z,2022-09-03T19:13:25Z,3752598625,212,26.0,3752598627,213,0.6,3752598619,56,Back,3752598621,140,26.5,3752598633,15,,3752598623,141,88.4,3755165813,388,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454796799,211,1,1,17,59,c8h9bw1l82s06h77xxrelzhur,0,73.6,19.1,2022-09-03T11:48:08.851Z,2022-09-03T19:13:29Z,3755166111,178,,3752598701,140,79.1,3752598705,212,8.9,3752598707,213,5.4,3752598703,141,9.2,3752598699,56,Right,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454796825,121,3,1,18,1,ehd2iemqmschhj2ec0vayztzz,0,21.2,93.6,2022-09-03T11:48:10.684Z,2022-09-03T19:13:53Z,3753467003,465,,3752598815,56,Back,3752598817,285,,3755167121,178,,3752598925,233,212,,,,,,,,,,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454796851,212,7,1,18,1,c8h9bw1l82s06h77xxrelzhur,1,78.8,6.4,2022-09-03T11:48:10.709Z,2022-09-03T19:13:48Z,3753467517,384,,3755167649,178,,3752598913,56,Right,3752598915,286,,3752598917,233,121,,,,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454796873,213,1,1,18,5,c8h9bw1l82s06h77xxrelzhur,1,98.2,8.3,2022-09-03T11:48:14.265Z,2022-09-03T20:30:55Z,3752599059,141,59.2,3752599067,1,,3753467987,224,,3752599041,2,,3752599055,140,94.2,3752600137,210,13,3753467989,20,,3752600139,154,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,3752599049,56,Center,3752599065,213,3752599063,212,3755168675,178,3752599045,155,,,,,,,,,,,,1,1.7,,34.9,,,,,,,,
2454796883,214,44,1,18,7,c8h9bw1l82s06h77xxrelzhur,1,93.7,60.1,2022-09-03T11:48:16.455Z,2022-09-03T20:30:54Z,3752599085,56,Center,3752599087,286,,3752599139,233,122,,,,,,,,,,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454796877,122,44,1,18,7,ehd2iemqmschhj2ec0vayztzz,0,6.3,39.9,2022-09-03T11:48:16.456Z,2022-09-03T19:14:04Z,3752599073,285,,3752599071,56,Back,3752599159,233,214,,,,,,,,,,,,,,,,a559ewan4122b6orx6d0f6s16,N. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454796889,215,13,1,18,7,c8h9bw1l82s06h77xxrelzhur,1,94.3,59.2,2022-09-03T11:48:16.544Z,2022-09-03T20:30:55Z,3753469595,77,,3752599103,56,Center,3752600161,55,213,3752599515,328,,3752600167,103,51.4,3752599099,22,,3752600159,154,,3752600171,231,54.0,5e300bc3sbmy6iqpvmic34qju,D. Núñez,3752599509,15,,3752600169,230,3752600157,29,3755169463,388,3752600165,102,62.7,3752601171,61,,,,,,,,,,98.9,,,,,,,,,,
2454796887,123,5,1,18,8,ehd2iemqmschhj2ec0vayztzz,1,-1.2,39.8,2022-09-03T11:48:17.195Z,2022-09-03T19:14:13Z,3752599093,56,Back,3752599229,233,216,3752599095,346,,,,,,,,,,,,,,,,,a559ewan4122b6orx6d0f6s16,N. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454796905,216,5,1,18,8,c8h9bw1l82s06h77xxrelzhur,0,101.2,60.2,2022-09-03T11:48:17.195Z,2022-09-03T19:14:13Z,3752599259,233,123,3752599201,346,,3752599199,56,Center,,,,,,,,,,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454797425,124,1,1,18,48,ehd2iemqmschhj2ec0vayztzz,1,4.7,54.6,2022-09-03T11:48:57.398Z,2022-09-03T19:14:23Z,3752601693,56,Left,3752601703,1,,3752601699,212,67.5,3752601691,124,,3752601701,213,0.3,3752601695,140,65.3,3752601697,141,87.7,3752601707,74,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454797429,125,44,1,18,52,ehd2iemqmschhj2ec0vayztzz,1,68.8,89.6,2022-09-03T11:49:01.322Z,2022-09-03T20:30:55Z,3752601727,286,,3752601725,56,Left,3752601749,233,217,,,,,,,,,,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454797421,217,44,1,18,52,c8h9bw1l82s06h77xxrelzhur,0,31.2,10.4,2022-09-03T11:49:01.323Z,2022-09-03T19:14:27Z,3752601685,285,,3752601781,233,125,3752601683,56,Back,,,,,,,,,,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454797443,126,1,1,18,52,ehd2iemqmschhj2ec0vayztzz,1,65.3,87.7,2022-09-03T11:49:01.341Z,2022-09-03T20:30:56Z,3755171249,388,,3752601807,3,,3752601813,141,83.2,3752601811,140,71.3,3752601817,212,7.0,3752601809,56,Left,3752601821,213,5.8,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454797465,127,1,1,18,54,ehd2iemqmschhj2ec0vayztzz,1,71.3,83.2,2022-09-03T11:49:03.212Z,2022-09-03T19:14:34Z,3755171599,178,,3752601901,212,9.0,3752601899,141,94.7,3752601903,213,1.1,3752601897,140,75.5,3752601895,56,Left,,,,,,,xu7mykgl15kaib3olilmsez9,N. Maupay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454797489,128,1,1,18,56,ehd2iemqmschhj2ec0vayztzz,1,75.3,94.7,2022-09-03T11:49:05.883Z,2022-09-03T19:14:38Z,3752602003,56,Left,3752602009,212,13.1,3755172015,178,,3752602011,213,3.9,3752602007,141,81.5,3752602005,140,66.2,,,,,,,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455310489,738,43,1,18,57,ehd2iemqmschhj2ec0vayztzz,1,0,0,2022-09-03T11:49:06.554Z,2022-09-03T19:40:24Z,3755301357,178,0,3755301673,144,82,,,,,,,,,,,,,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454797515,129,1,1,18,59,ehd2iemqmschhj2ec0vayztzz,1,65.4,77.2,2022-09-03T11:49:08.433Z,2022-09-03T19:14:41Z,3752602117,56,Center,3755172341,178,,3752602123,212,15.6,3752602119,140,65.9,3752602125,213,4.7,3752602121,141,54.3,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455310887,985,83,1,19,0,c8h9bw1l82s06h77xxrelzhur,1,33.3,46.6,2022-09-03T11:49:09.807Z,2022-09-03T19:40:46Z,3755303555,399,173807,,,,,,,,,,,,,,,,,,,,,,6z1du1o69dgamvu2m8yi97dre,Fábio Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454797539,130,1,1,19,1,ehd2iemqmschhj2ec0vayztzz,1,66.4,53.9,2022-09-03T11:49:10.487Z,2022-09-03T19:14:49Z,3752602223,56,Center,3752602229,212,12.9,3755172995,178,,3752602231,213,4.9,3752602225,140,68.6,3752602227,141,35.2,,,,,,,cpd8prwzxf0rzevtk33fpryt,T. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454797567,131,1,1,19,4,ehd2iemqmschhj2ec0vayztzz,1,79.3,32.4,2022-09-03T11:49:14.111Z,2022-09-03T19:14:53Z,3752602369,141,28.8,3755173269,178,,3752602371,212,12.9,3752602365,56,Center,3752602367,140,91.4,3752602373,213,6.1,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454797573,132,1,1,19,6,ehd2iemqmschhj2ec0vayztzz,0,91.3,28.8,2022-09-03T11:49:15.192Z,2022-09-03T19:14:57Z,3752602393,141,32.5,3752602391,140,89.9,3752602389,56,Center,3755173679,178,,3752602395,212,2.9,3752602397,213,2.1,,,,,,,a559ewan4122b6orx6d0f6s16,N. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454797577,218,61,1,19,6,c8h9bw1l82s06h77xxrelzhur,1,7.7,67.8,2022-09-03T11:49:15.410Z,2022-09-03T19:15:05Z,3755174581,389,,3752602403,56,Back,3755174579,21,,,,,,,,,,,,,,,,,3kwkd3b95n8qzqtq4idxav45x,K. Tsimikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454797593,219,49,1,19,8,c8h9bw1l82s06h77xxrelzhur,1,10.4,69.6,2022-09-03T11:49:17.162Z,2022-09-03T19:15:10Z,,,,,,,,,,,,,,,,,,,,,,,,,6z1du1o69dgamvu2m8yi97dre,Fábio Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455311847,990,43,1,19,10,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-09-03T11:49:19.605Z,2022-09-03T19:42:00Z,3755309677,144,82,3755309077,178,0,,,,,,,,,,,,,,,,,,,6z1du1o69dgamvu2m8yi97dre,Fábio Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454797661,220,1,1,19,11,c8h9bw1l82s06h77xxrelzhur,1,21.4,87,2022-09-03T11:49:20.508Z,2022-09-03T19:15:14Z,3752602805,56,Back,3755175261,178,,3752602807,140,37.6,3752602811,212,18.7,3752602809,141,98.3,3752602813,213,0.4,,,,,,,6z1du1o69dgamvu2m8yi97dre,Fábio Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454797671,221,50,1,19,12,c8h9bw1l82s06h77xxrelzhur,1,37.5,97.8,2022-09-03T11:49:22.019Z,2022-09-03T19:15:30Z,3752602897,233,133,3752602865,56,Back,3752602867,286,,,,,,,,,,,,,,,,,5ch0r2awkzjfd4hv6kbw6c9gp,L. Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454797659,133,7,1,19,13,ehd2iemqmschhj2ec0vayztzz,1,62.5,2.2,2022-09-03T11:49:22.666Z,2022-09-03T19:15:24Z,3752602803,285,,3752602877,233,221,3755176195,389,,3752602799,167,,3752602801,56,Right,3753474295,385,,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454797669,134,5,1,19,13,ehd2iemqmschhj2ec0vayztzz,0,65.4,-0.9,2022-09-03T11:49:23.103Z,2022-09-03T19:15:28Z,3752602863,347,,3752602861,56,Right,3752603097,233,222,,,,,,,,,,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454797707,222,5,1,19,13,c8h9bw1l82s06h77xxrelzhur,1,34.6,100.9,2022-09-03T11:49:23.103Z,2022-09-03T19:15:27Z,3752603015,56,Back,3752603089,233,134,3752603017,347,,,,,,,,,,,,,,,,,5ch0r2awkzjfd4hv6kbw6c9gp,L. Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454797885,223,1,1,19,31,c8h9bw1l82s06h77xxrelzhur,1,32.7,100,2022-09-03T11:49:40.178Z,2022-09-03T19:16:02Z,3752604047,141,73.5,3752604045,140,40.3,3752604041,107,,3752604137,189,,3752604051,213,5.1,3752604049,212,20.5,3752604043,56,Back,,,,3kwkd3b95n8qzqtq4idxav45x,K. Tsimikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454797889,224,4,1,19,32,c8h9bw1l82s06h77xxrelzhur,1,41.9,81.4,2022-09-03T11:49:41.444Z,2022-09-03T19:15:55Z,3752604071,286,,3752604063,13,,3752604147,189,,3752604069,152,,3752611739,233,135,3752604067,56,Back,3752604065,295,,,,,5ch0r2awkzjfd4hv6kbw6c9gp,L. Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454798031,135,4,1,19,32,ehd2iemqmschhj2ec0vayztzz,0,58.1,18.6,2022-09-03T11:49:41.445Z,2022-09-03T19:15:55Z,3752604893,13,,3755179221,178,,3752604899,152,,3752604903,285,,3752604897,56,Right,3752604895,295,,3752611759,233,224,3752604931,189,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454798039,225,1,1,19,47,c8h9bw1l82s06h77xxrelzhur,1,44,68.4,2022-09-03T11:49:56.757Z,2022-09-03T19:16:09Z,3752604949,141,40.4,3755180399,178,,3752604953,213,4.7,3752604943,152,,3752604947,140,43.2,3752604945,56,Back,3752604951,212,19.1,3752604941,5,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454798059,226,1,1,19,50,c8h9bw1l82s06h77xxrelzhur,1,42.2,28.1,2022-09-03T11:49:59.221Z,2022-09-03T19:16:13Z,3752605089,212,25.7,3755180695,178,,3752605083,56,Right,3752605091,213,5.8,3752605087,141,9.1,3752605085,140,63.4,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454798063,227,1,1,19,52,c8h9bw1l82s06h77xxrelzhur,0,63.4,9.1,2022-09-03T11:50:01.627Z,2022-09-03T19:16:16Z,3752605131,212,20.6,3752605127,140,71.0,3755180907,178,,3752605123,56,Center,3752605133,213,1.2,3752605129,141,37.0,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
