id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/16/value
2515103211,154,1,1,14,25,9q0arba2kbnywth8bkxlhgmdr,1,58.6,13.7,2023-03-04T15:14:45.538Z,2023-03-05T00:29:00Z,4071180893,56,Right,4073751157,178,,4071180901,213,5.6,4071180895,140,67.4,4071180899,212,12.0,4071180897,141,2.5,,,,,,,7yirx71oya71zjsgldj5ucqcq,W. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515103309,155,1,1,14,27,9q0arba2kbnywth8bkxlhgmdr,1,65.2,7.1,2023-03-04T15:14:47.648Z,2023-03-05T00:29:07Z,4071181351,140,68.8,4071181353,141,14.9,4071181349,56,Right,4071181357,213,1.0,4073751315,178,,4071181355,212,6.5,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515605091,1548,67,1,14,27,9q0arba2kbnywth8bkxlhgmdr,1,69.2,15.4,2023-03-04T15:14:48.505Z,2023-03-05T01:14:22Z,4073881007,233,1128,,,,,,,,,,,,,,,,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515605081,1128,67,1,14,27,48gk2hpqtsl6p9sx9kjhaydq4,0,30.8,84.6,2023-03-04T15:14:48.506Z,2023-03-05T01:12:00Z,4073881021,233,1548,,,,,,,,,,,,,,,,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515103329,156,61,1,14,28,9q0arba2kbnywth8bkxlhgmdr,0,68.4,14.6,2023-03-04T15:14:48.517Z,2023-03-05T01:14:22Z,4073752523,178,,4071181439,56,Right,,,,,,,,,,,,,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515103339,100,1,1,14,28,48gk2hpqtsl6p9sx9kjhaydq4,0,33.2,85.6,2023-03-04T15:14:49.142Z,2023-03-05T00:30:07Z,4073753107,178,,4071181475,213,4.2,4071181471,141,83.3,4071181469,140,32.4,4071181473,212,1.8,4071181467,56,Back,4071181643,233,157,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515103349,157,61,1,14,28,9q0arba2kbnywth8bkxlhgmdr,1,67.5,15.5,2023-03-04T15:14:49.179Z,2023-03-05T00:30:18Z,4073753523,178,,4071181511,56,Right,,,,,,,,,,,,,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515103395,101,49,1,14,29,48gk2hpqtsl6p9sx9kjhaydq4,1,37.3,78.4,2023-03-04T15:14:50.460Z,2023-03-05T00:30:29Z,,,,,,,,,,,,,,,,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515103677,102,1,1,14,31,48gk2hpqtsl6p9sx9kjhaydq4,1,37.5,78.4,2023-03-04T15:14:52.043Z,2023-03-05T00:30:36Z,4071183243,140,66.0,4073754199,178,,4071183239,155,,4071183241,56,Left,4071183245,141,89.7,4071183247,212,30.9,4071183249,213,0.3,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515103763,103,1,1,14,38,48gk2hpqtsl6p9sx9kjhaydq4,1,70.4,90.5,2023-03-04T15:14:59.457Z,2023-03-05T00:30:45Z,4071183665,56,Left,4071183669,140,63.8,4071183695,213,4.0,4071183685,212,10.2,4071183677,141,79.4,4073754495,178,,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515103953,104,1,1,14,41,48gk2hpqtsl6p9sx9kjhaydq4,1,66.1,79.1,2023-03-04T15:15:01.813Z,2023-03-05T00:30:55Z,4071184653,141,92.0,4071184651,140,73.5,4071184655,212,11.7,4073754919,178,,4071184649,56,Left,4071184657,213,0.8,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515104031,105,1,1,14,45,48gk2hpqtsl6p9sx9kjhaydq4,1,73.8,89.9,2023-03-04T15:15:05.541Z,2023-03-05T00:31:06Z,4071184977,140,71.7,4071184979,141,79.1,4071184983,212,7.7,4071184975,56,Left,4071184987,213,4.4,4073755249,178,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515104041,106,50,1,14,45,48gk2hpqtsl6p9sx9kjhaydq4,1,68.8,79,2023-03-04T15:15:06.178Z,2023-03-05T00:31:15Z,4071185029,56,Left,4071185031,286,,4071185407,233,159,,,,,,,,,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515104089,159,7,1,14,46,9q0arba2kbnywth8bkxlhgmdr,1,31.2,21,2023-03-04T15:15:06.614Z,2023-03-05T00:31:21Z,4073755719,178,,4071185245,56,Back,4071185367,233,106,4072778035,384,,4071185247,285,,,,,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515104107,160,49,1,14,47,9q0arba2kbnywth8bkxlhgmdr,1,29.6,29.1,2023-03-04T15:15:07.740Z,2023-03-05T00:31:36Z,,,,,,,,,,,,,,,,,,,,,,,,,7yirx71oya71zjsgldj5ucqcq,W. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515104161,161,50,1,14,47,9q0arba2kbnywth8bkxlhgmdr,1,30.4,25.2,2023-03-04T15:15:07.758Z,2023-03-05T00:31:47Z,4071185605,285,,4071185603,56,Back,4071185859,233,107,,,,,,,,,,,,,,,,7yirx71oya71zjsgldj5ucqcq,W. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515104149,107,7,1,14,48,48gk2hpqtsl6p9sx9kjhaydq4,0,69.6,74.8,2023-03-04T15:15:08.925Z,2023-03-05T00:32:02Z,4071185561,56,Center,4073757233,389,,4071185805,233,161,4072778299,383,,4071185565,286,,,,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515104263,162,61,1,14,48,9q0arba2kbnywth8bkxlhgmdr,1,31,28.8,2023-03-04T15:15:09.091Z,2023-03-05T00:32:22Z,4073757885,178,,4071186151,56,Back,,,,,,,,,,,,,,,,,,,7yirx71oya71zjsgldj5ucqcq,W. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515119201,168,61,1,14,49,48gk2hpqtsl6p9sx9kjhaydq4,1,66.8,72.3,2023-03-04T15:15:09.587Z,2023-03-05T00:33:03Z,4071266357,56,Center,4073759551,389,,,,,,,,,,,,,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515104233,108,49,1,14,50,48gk2hpqtsl6p9sx9kjhaydq4,1,68.3,79.3,2023-03-04T15:15:10.814Z,2023-03-05T00:33:09Z,,,,,,,,,,,,,,,,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515104253,109,50,1,14,50,48gk2hpqtsl6p9sx9kjhaydq4,1,67.3,77.4,2023-03-04T15:15:10.991Z,2023-03-05T00:33:21Z,4071187063,233,163,4071186079,286,,4071186077,56,Center,,,,,,,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515104325,163,7,1,14,50,9q0arba2kbnywth8bkxlhgmdr,0,32.7,22.6,2023-03-04T15:15:11.173Z,2023-03-05T00:33:32Z,4071186503,285,,4073760599,178,,4072778861,384,,4071186609,233,109,4071186499,56,Back,,,,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515108721,122,61,1,14,50,48gk2hpqtsl6p9sx9kjhaydq4,1,68.5,78.4,2023-03-04T15:15:11.259Z,2023-03-05T00:33:52Z,4071209763,56,Center,4073761413,178,,,,,,,,,,,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515104279,110,45,1,14,51,48gk2hpqtsl6p9sx9kjhaydq4,0,65.4,74.6,2023-03-04T15:15:12.181Z,2023-03-05T00:34:16Z,4071186257,285,,4071186967,233,164,4071186255,56,Center,,,,,,,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515104371,164,3,1,14,51,9q0arba2kbnywth8bkxlhgmdr,1,34.6,25.4,2023-03-04T15:15:12.181Z,2023-03-05T00:34:15Z,4072779007,465,,4071186905,233,110,4071186731,286,,4071186729,56,Back,4073762271,178,,,,,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515104391,165,49,1,14,52,9q0arba2kbnywth8bkxlhgmdr,1,37.5,34.9,2023-03-04T15:15:13.328Z,2023-03-05T00:34:25Z,,,,,,,,,,,,,,,,,,,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515104599,166,1,1,14,55,9q0arba2kbnywth8bkxlhgmdr,1,56.5,42.7,2023-03-04T15:15:15.738Z,2023-03-05T00:34:43Z,4071187769,213,6.1,4071187757,140,75.0,4071190149,210,15,4071192501,4,,4071187755,56,Center,4071187765,212,19.6,4071190151,154,,4071187761,141,38.6,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,4073762891,178,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2515104617,167,15,1,14,59,9q0arba2kbnywth8bkxlhgmdr,1,89.3,36.7,2023-03-04T15:15:19.787Z,2023-03-05T00:34:43Z,4071190221,147,41.5,4071190199,154,,4071189113,23,,4071190215,214,,4071190627,233,111,4071190211,102,53.0,4071187857,56,Center,4071190195,29,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,4071190205,55,166,4071190217,146,4073763131,178,,4071187855,63,4071190191,76,,93.8,,4071189115,20,,,4071190213,103,16.5,,,,,,,,,,,,,
2515104635,111,10,1,14,59,48gk2hpqtsl6p9sx9kjhaydq4,1,6.5,56.9,2023-03-04T15:15:20.030Z,2023-03-05T00:34:49Z,4071193173,182,,4071190457,389,,4071187961,56,Back,4072780517,377,,4071187955,173,,4071190765,233,167,,,,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515105413,112,6,1,15,1,48gk2hpqtsl6p9sx9kjhaydq4,0,8.8,59.7,2023-03-04T15:15:22.393Z,2023-03-04T23:48:49Z,4071192173,73,,4071192171,56,Back,4071192439,233,168,,,,,,,,,,,,,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515104725,168,6,1,15,1,9q0arba2kbnywth8bkxlhgmdr,1,91.2,40.3,2023-03-04T15:15:22.393Z,2023-03-04T23:48:49Z,4071188433,56,Center,4071192383,233,112,4071188437,75,,,,,,,,,,,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515106029,169,1,1,15,34,9q0arba2kbnywth8bkxlhgmdr,0,99.5,0.5,2023-03-04T15:15:55.317Z,2023-03-04T23:48:52Z,4071195651,141,49.0,4071195639,155,,4072782283,20,,4071195635,6,,4071195643,224,,4071195653,212,33.8,4071195647,56,Center,4073685617,178,,4z60ztggqxzfbp8w9ijoqefop,João Félix,4071195631,2,,4071195657,1,4071195649,140,92.6,4071195655,213,,,,,,,,1.8,,,,,,,,,,,,,,,,,
2515106145,114,12,1,15,36,48gk2hpqtsl6p9sx9kjhaydq4,1,5.6,56.9,2023-03-04T15:15:56.676Z,2023-03-04T23:48:57Z,4071196281,15,,4071196221,56,Back,4071196223,140,32.8,4071196229,212,31.3,4073685755,388,,4071196231,213,5.9,4071196225,141,38.0,,,,e8ekkg0yayhhmmhinl0v9une,G. Rutter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515106231,170,1,1,15,39,9q0arba2kbnywth8bkxlhgmdr,0,70.6,53.7,2023-03-04T15:16:00.449Z,2023-03-04T23:49:02Z,4071196639,155,,4073685839,178,,4071196675,213,5.4,4071196651,140,84.0,4071196645,56,Center,4071196659,141,29.7,4071196667,212,21.5,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515106311,115,1,1,15,42,48gk2hpqtsl6p9sx9kjhaydq4,1,14.2,69.6,2023-03-04T15:16:02.772Z,2023-03-04T23:49:08Z,4071197129,56,Back,4071197149,213,5.8,4071197135,140,27.5,4071197143,212,15.4,4073685999,388,,4071197123,3,,4071197139,141,59.9,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515106327,116,49,1,15,43,48gk2hpqtsl6p9sx9kjhaydq4,1,28.5,60.3,2023-03-04T15:16:04.406Z,2023-03-04T23:49:12Z,,,,,,,,,,,,,,,,,,,,,,,,,e8ekkg0yayhhmmhinl0v9une,G. Rutter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515106375,117,61,1,15,44,48gk2hpqtsl6p9sx9kjhaydq4,0,30.1,60.8,2023-03-04T15:16:04.758Z,2023-03-04T23:49:15Z,4071197439,56,Back,4073686155,178,,,,,,,,,,,,,,,,,,,,e8ekkg0yayhhmmhinl0v9une,G. Rutter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515106395,171,49,1,15,44,9q0arba2kbnywth8bkxlhgmdr,1,63.2,35.2,2023-03-04T15:16:05.410Z,2023-03-04T23:49:25Z,,,,,,,,,,,,,,,,,,,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515106435,172,1,1,15,46,9q0arba2kbnywth8bkxlhgmdr,0,61.3,35.5,2023-03-04T15:16:07.295Z,2023-03-04T23:49:30Z,4071197769,155,,4073686591,178,,4071197773,140,67.2,4071197771,56,Center,4071197775,141,33.4,4071197779,213,6.1,4071197777,212,6.4,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515106553,118,8,1,15,47,48gk2hpqtsl6p9sx9kjhaydq4,1,33.8,67.3,2023-03-04T15:16:07.641Z,2023-03-04T23:49:35Z,4071198375,56,Back,4071352443,15,,4072786265,385,,4073686697,388,,,,,,,,,,,,,,e8ekkg0yayhhmmhinl0v9une,G. Rutter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515106709,173,1,1,15,49,9q0arba2kbnywth8bkxlhgmdr,1,72.6,57.8,2023-03-04T15:16:09.738Z,2023-03-04T23:49:39Z,4073686793,178,,4071199227,140,72.9,4071199233,213,1.6,4071199229,141,90.6,4071199225,56,Left,4071199231,212,22.3,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515106947,174,1,1,15,53,9q0arba2kbnywth8bkxlhgmdr,1,73,93,2023-03-04T15:16:13.627Z,2023-03-04T23:49:43Z,4071200465,56,Left,4071200471,212,11.9,4071200473,213,3.5,4073686899,178,,4071200467,140,62.5,4071200469,141,86.5,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515107023,175,1,1,16,0,9q0arba2kbnywth8bkxlhgmdr,1,67.8,65.8,2023-03-04T15:16:20.549Z,2023-03-04T23:49:46Z,4071200843,141,58.2,4071200839,56,Center,4071200841,140,59.5,4071200845,212,10.1,4073687015,178,,4071200847,213,3.7,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515107091,176,1,1,16,1,9q0arba2kbnywth8bkxlhgmdr,1,56.7,56.4,2023-03-04T15:16:22.292Z,2023-03-04T23:49:49Z,4071201237,213,4.5,4071201235,212,17.4,4073687109,178,,4071201231,140,53.3,4071201233,141,31.3,4071201229,56,Center,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515107197,177,1,1,16,4,9q0arba2kbnywth8bkxlhgmdr,1,46.9,33.9,2023-03-04T15:16:25.116Z,2023-03-04T23:49:52Z,4071201807,213,1.7,4071201799,141,53.6,4071201797,140,44.7,4071201795,56,Back,4071201803,212,13.6,4073687199,178,,,,,,,,7yirx71oya71zjsgldj5ucqcq,W. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515107275,178,1,1,16,7,9q0arba2kbnywth8bkxlhgmdr,1,46.1,52.7,2023-03-04T15:16:27.595Z,2023-03-04T23:49:55Z,4073687281,178,,4071202215,56,Back,4071202223,213,1.3,4071202217,140,49.3,4071202221,212,11.8,4071202219,141,69.4,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515107351,179,1,1,16,8,9q0arba2kbnywth8bkxlhgmdr,1,53.7,70.2,2023-03-04T15:16:29.489Z,2023-03-04T23:49:58Z,4071202583,213,1.3,4071202575,56,Left,4073687357,178,,4071202579,141,92.6,4071202581,212,15.8,4071202577,140,57.8,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515107461,180,1,1,16,10,9q0arba2kbnywth8bkxlhgmdr,1,63.3,88.7,2023-03-04T15:16:31.356Z,2023-03-04T23:50:01Z,4071203147,56,Left,4071203149,140,72.2,4071203155,213,0.5,4071203151,141,96.8,4073687439,178,,4071203153,212,10.8,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515107551,181,1,1,16,13,9q0arba2kbnywth8bkxlhgmdr,1,72.8,95.6,2023-03-04T15:16:34.248Z,2023-03-04T23:50:06Z,4071203647,141,97.4,4071203649,212,13.2,4071203645,140,60.3,4071203651,213,3.0,4071203643,56,Left,4073687555,178,,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515107687,182,1,1,16,15,9q0arba2kbnywth8bkxlhgmdr,1,57.8,96.2,2023-03-04T15:16:36.007Z,2023-03-04T23:50:10Z,4071204291,212,37.6,4071204293,213,3.9,4071204289,141,59.1,4073687635,178,,4071204287,140,31.2,4071204285,56,Back,4071204295,1,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515107725,183,1,1,16,18,9q0arba2kbnywth8bkxlhgmdr,1,31,59,2023-03-04T15:16:39.045Z,2023-03-04T23:50:16Z,4071204447,212,9.6,4073687705,178,,4071204443,141,49.3,4071204437,56,Back,4071204451,213,5.5,4071204439,140,37.7,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515107987,184,1,1,16,21,9q0arba2kbnywth8bkxlhgmdr,1,39.5,52.4,2023-03-04T15:16:42.421Z,2023-03-04T23:50:19Z,4073687819,178,,4071205935,56,Back,4071205943,213,5.0,4071205937,140,44.5,4071205939,141,22.1,4071205941,212,21.3,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515108151,185,1,1,16,26,9q0arba2kbnywth8bkxlhgmdr,1,55.3,12.5,2023-03-04T15:16:47.247Z,2023-03-04T23:50:22Z,4071206775,212,21.7,4071206777,213,6.0,4071206773,141,2.9,4071206767,56,Right,4073687955,178,,4071206771,140,75.0,,,,,,,7yirx71oya71zjsgldj5ucqcq,W. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515108169,119,45,1,16,29,48gk2hpqtsl6p9sx9kjhaydq4,0,18.8,94.6,2023-03-04T15:16:50.406Z,2023-03-04T23:50:26Z,4071206883,285,,4071207359,233,186,4071206881,56,Back,,,,,,,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515108221,186,3,1,16,29,9q0arba2kbnywth8bkxlhgmdr,1,81.2,5.4,2023-03-04T15:16:50.406Z,2023-03-04T23:50:26Z,4071207167,56,Right,4072787631,465,,4071207171,286,,4071207319,233,119,4073688051,178,,,,,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515108277,187,1,1,16,32,9q0arba2kbnywth8bkxlhgmdr,0,87,5.2,2023-03-04T15:16:52.737Z,2023-03-04T23:50:29Z,4072788067,20,,4071207411,56,Center,4072788065,386,,4071207413,140,93.5,4071207419,213,1.3,4071207417,212,27.2,4073688153,178,,4072788063,225,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,4071207415,141,43.9,4071207407,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515108355,120,12,1,16,33,48gk2hpqtsl6p9sx9kjhaydq4,1,5.7,59.7,2023-03-04T15:16:53.586Z,2023-03-04T23:50:32Z,4071207815,212,15.0,4071207807,140,0.0,4071207877,167,,4073688269,178,,4071207817,213,2.1,4071207811,141,79.1,4071207803,56,Back,,,,9r20sl10trs6903jz83hmt6nd,M. Wöber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515108357,121,6,1,16,34,48gk2hpqtsl6p9sx9kjhaydq4,0,3.2,67.3,2023-03-04T15:16:54.816Z,2023-03-04T23:50:36Z,4071208119,233,188,4071207827,56,Back,4071207829,73,,,,,,,,,,,,,,,,,9r20sl10trs6903jz83hmt6nd,M. Wöber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515108383,188,6,1,16,34,9q0arba2kbnywth8bkxlhgmdr,1,96.8,32.7,2023-03-04T15:16:54.816Z,2023-03-04T23:50:35Z,4071207973,75,,4071207971,56,Center,4071208021,233,121,,,,,,,,,,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515109263,189,1,1,16,59,9q0arba2kbnywth8bkxlhgmdr,0,99.5,0.5,2023-03-04T15:17:20.015Z,2023-03-04T23:50:39Z,4071212569,140,94.1,4071212573,212,24.8,4071212559,2,,4071212567,56,Center,4071212563,155,,4071212571,141,36.0,4071212565,224,,4071212561,6,,4z60ztggqxzfbp8w9ijoqefop,João Félix,4073688443,178,,4071212575,213,4072788573,20,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,
2515109513,123,12,1,17,0,48gk2hpqtsl6p9sx9kjhaydq4,1,4.8,62.6,2023-03-04T15:17:21.054Z,2023-03-04T23:50:47Z,4071213851,140,33.4,4073688701,388,,4071213853,141,93.6,4073688703,21,,4071213857,213,0.6,4071213849,56,Back,4071213855,212,36.7,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515109599,190,1,1,17,6,9q0arba2kbnywth8bkxlhgmdr,1,57.3,1.3,2023-03-04T15:17:27.061Z,2023-03-04T23:50:54Z,4073688911,178,,4071214345,213,2.4,4071214341,141,32.0,4071214339,140,34.8,4071214337,56,Back,4071214343,212,31.5,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515109701,191,1,1,17,11,9q0arba2kbnywth8bkxlhgmdr,1,31.5,39,2023-03-04T15:17:31.572Z,2023-03-04T23:50:57Z,4073689007,178,,4071214909,141,67.2,4071214905,140,41.3,4071214917,213,1.1,4071214913,212,21.8,4071214903,56,Back,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515110085,192,1,1,17,19,9q0arba2kbnywth8bkxlhgmdr,1,47.5,56.7,2023-03-04T15:17:40.232Z,2023-03-04T23:51:02Z,4073689115,178,,4071216943,140,47.3,4071216941,56,Back,4071216951,212,13.8,4071216955,213,4.7,4071216947,141,36.4,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515110179,193,1,1,17,22,9q0arba2kbnywth8bkxlhgmdr,1,53.7,34,2023-03-04T15:17:43.365Z,2023-03-04T23:51:06Z,4071217451,140,57.0,4071217453,141,20.0,4073689233,178,,4071217457,213,5.1,4071217449,56,Right,4071217455,212,10.1,,,,,,,7yirx71oya71zjsgldj5ucqcq,W. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515110243,194,1,1,17,24,9q0arba2kbnywth8bkxlhgmdr,1,56,23.9,2023-03-04T15:17:44.954Z,2023-03-04T23:51:10Z,4071217793,141,29.7,4073689425,178,,4071217785,56,Back,4071217795,212,11.0,4071217797,213,2.8,4071217789,140,46.2,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
