id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/13/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/20/value
2465593317,199,1,1,24,27,7vn2i2kd35zuetw6b38gw9jsz,1,71.6,27.2,2022-10-01T14:25:27.414Z,2022-10-01T22:14:00Z,3812370707,178,,3809878411,56,Center,3809878419,213,1.2,3809878417,212,6.9,3809878413,140,73.8,3809878415,141,36.8,,,,,,,bijr1ghojrxc61se7ebt72f9x,M. Almirón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465593439,200,1,1,24,30,7vn2i2kd35zuetw6b38gw9jsz,1,71.1,31.1,2022-10-01T14:25:30.925Z,2022-10-01T22:14:04Z,3809879081,56,Center,3812370869,178,,3809879089,141,47.2,3809879085,140,73.8,3809879097,213,1.3,3809879093,212,11.3,,,,,,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465593663,201,1,1,24,35,7vn2i2kd35zuetw6b38gw9jsz,1,70.9,70.4,2022-10-01T14:25:35.606Z,2022-10-01T22:14:06Z,3809880247,56,Left,3809880251,141,96.6,3812370977,178,,3809880255,213,1.0,3809880253,212,21.6,3809880249,140,82.6,,,,,,,bijr1ghojrxc61se7ebt72f9x,M. Almirón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465593713,202,1,1,24,40,7vn2i2kd35zuetw6b38gw9jsz,1,83.1,88.7,2022-10-01T14:25:40.845Z,2022-10-01T22:14:10Z,3809880521,141,86.6,3809880517,56,Left,3809880523,212,13.7,3812371151,178,,3809880519,140,70.1,3809880525,213,3.2,,,,,,,37d7oej48pb143o5eilue1hhx,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465593783,203,1,1,24,41,7vn2i2kd35zuetw6b38gw9jsz,1,69.5,87.8,2022-10-01T14:25:41.694Z,2022-10-01T22:14:13Z,3809880827,56,Left,3809880843,141,90.9,3809880861,213,0.2,3809880851,212,10.9,3809880837,140,79.7,3812371331,178,,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465593895,204,1,1,24,43,7vn2i2kd35zuetw6b38gw9jsz,1,79.7,89.4,2022-10-01T14:25:43.844Z,2022-10-01T22:14:16Z,3809881489,212,8.9,3812371535,178,,3809881491,213,0.4,3809881483,56,Left,3809881487,141,95.0,3809881485,140,87.4,,,,,,,37d7oej48pb143o5eilue1hhx,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465594027,205,1,1,24,46,7vn2i2kd35zuetw6b38gw9jsz,1,86.4,94.2,2022-10-01T14:25:46.906Z,2022-10-01T22:14:22Z,3809882211,140,79.1,3809882209,56,Left,3812371971,178,,3809882213,141,87.8,3809882217,213,3.7,3809882215,212,8.8,,,,,,,bijr1ghojrxc61se7ebt72f9x,M. Almirón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465594049,206,1,1,24,49,7vn2i2kd35zuetw6b38gw9jsz,0,77.5,81.6,2022-10-01T14:25:48.959Z,2022-10-01T22:14:25Z,3809882545,286,,3812372091,178,,3809882329,56,Center,3809882331,140,78.5,3809882535,236,,3809882337,213,4.9,3809882333,141,72.8,3809882539,233,131,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,3809882335,212,6.1,3811638635,223,,3809882325,2,3811638637,20,,,,3809882327,155,,,,,,,,,,,,,,,,,,,,,,,,,,
2465594079,131,12,1,24,49,hzqh7z0mdl3v7gwete66syxp,1,24.1,25.7,2022-10-01T14:25:49.072Z,2022-10-01T22:14:31Z,3809882645,233,206,3812372387,178,,3809882485,56,Back,3809882483,185,,,,,,,,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465594143,207,1,1,24,51,7vn2i2kd35zuetw6b38gw9jsz,1,72.6,90.9,2022-10-01T14:25:51.247Z,2022-10-01T22:14:33Z,3809882835,141,59.7,3809882837,212,24.9,3809882827,56,Center,3812372585,178,,3809882839,213,4.2,3809882831,140,60.2,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465594295,208,1,1,24,53,7vn2i2kd35zuetw6b38gw9jsz,1,60.2,59.7,2022-10-01T14:25:53.366Z,2022-10-01T22:14:36Z,3809883599,213,4.7,3809883591,56,Center,3809883595,141,31.9,3809883597,212,18.9,3809883593,140,60.4,3812372661,178,,,,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465594309,209,1,1,24,55,7vn2i2kd35zuetw6b38gw9jsz,0,60.6,31.4,2022-10-01T14:25:55.808Z,2022-10-01T22:14:37Z,3809883663,140,72.1,3809883665,141,20.9,3809883659,56,Right,3809883673,213,5.7,3809883669,212,14.0,3812372729,178,,,,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465594395,132,49,1,24,56,hzqh7z0mdl3v7gwete66syxp,1,30,82.8,2022-10-01T14:25:56.895Z,2022-10-01T22:14:41Z,,,,,,,,,,,,,,,,,,,,,,,,,dkwkmrmpb7rq4e660efcu5hat,D. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465594607,133,1,1,25,4,hzqh7z0mdl3v7gwete66syxp,0,64.9,54.8,2022-10-01T14:26:04.377Z,2022-10-01T22:14:44Z,3809885787,236,,3809885793,286,,3809885789,233,210,3812373087,178,,3809885287,140,65.9,3809885285,56,Center,3809885289,141,51.9,3809885295,212,2.2,dkwkmrmpb7rq4e660efcu5hat,D. James,3809885297,213,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465594657,210,74,1,25,4,7vn2i2kd35zuetw6b38gw9jsz,1,30.2,56.3,2022-10-01T14:26:04.475Z,2022-10-01T22:14:46Z,3809885835,233,133,3809885631,285,,3812373201,178,,3809885627,56,Back,,,,,,,,,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465594819,134,3,1,25,9,hzqh7z0mdl3v7gwete66syxp,0,72.6,3.2,2022-10-01T14:26:09.646Z,2022-10-01T22:14:49Z,3811640451,465,,3809887111,233,211,3809886577,286,,3809886575,56,Right,3812373357,178,,,,,,,,,,,dkwkmrmpb7rq4e660efcu5hat,D. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465594887,211,7,1,25,9,7vn2i2kd35zuetw6b38gw9jsz,1,27.4,96.8,2022-10-01T14:26:09.738Z,2022-10-01T22:14:51Z,3809886939,285,,3809887027,233,134,3812373399,178,,3809886937,56,Back,3811640721,384,,,,,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466060697,1132,67,1,25,12,7vn2i2kd35zuetw6b38gw9jsz,1,32.5,83.5,2022-10-01T14:26:12.119Z,2022-10-01T22:42:33Z,3812433575,233,684,,,,,,,,,,,,,,,,,,,,,,37d7oej48pb143o5eilue1hhx,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466060693,684,67,1,25,12,hzqh7z0mdl3v7gwete66syxp,0,67.5,16.5,2022-10-01T14:26:12.120Z,2022-10-01T22:36:25Z,3812433595,233,1132,,,,,,,,,,,,,,,,,,,,,,ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465594927,212,1,1,25,12,7vn2i2kd35zuetw6b38gw9jsz,0,31.9,83.6,2022-10-01T14:26:12.125Z,2022-10-01T22:42:33Z,3809887269,236,,3809887275,286,,3809887141,56,Back,3809887149,213,5.0,3809887143,140,32.2,3809887147,212,1.0,3809887145,141,82.2,3809887271,233,135,37d7oej48pb143o5eilue1hhx,J. Murphy,3812373531,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465594943,135,74,1,25,12,hzqh7z0mdl3v7gwete66syxp,1,62.1,16.1,2022-10-01T14:26:12.156Z,2022-10-01T22:14:59Z,3809887327,233,212,3809887227,285,,3809887225,56,Right,3812373709,178,,,,,,,,,,,,,,ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465595107,136,1,1,25,14,hzqh7z0mdl3v7gwete66syxp,1,59,8.6,2022-10-01T14:26:14.253Z,2022-10-01T22:15:04Z,3809888115,140,67.6,3809888117,141,5.5,3809888113,56,Right,3809888121,213,6.1,3812373915,178,,3809888119,212,9.3,,,,,,,fwu0bja02waqct7l682s5mfp,K. Mbabu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465595139,137,1,1,25,19,hzqh7z0mdl3v7gwete66syxp,1,67.6,5.5,2022-10-01T14:26:19.203Z,2022-10-01T22:15:11Z,3809888309,140,79.4,3809888311,141,3.8,3812374223,178,,3809888313,212,12.4,3809888307,56,Right,3809888315,213,6.2,,,,,,,dkwkmrmpb7rq4e660efcu5hat,D. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465595169,138,1,1,25,20,hzqh7z0mdl3v7gwete66syxp,0,79.5,3.8,2022-10-01T14:26:20.273Z,2022-10-01T22:15:13Z,3809888509,56,Center,3809888511,140,80.3,3809888519,213,1.5,3809888513,141,25.3,3809888515,212,14.6,3812374329,178,,,,,,,,ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465595211,213,49,1,25,21,7vn2i2kd35zuetw6b38gw9jsz,1,18.6,76.7,2022-10-01T14:26:21.886Z,2022-10-01T22:15:17Z,,,,,,,,,,,,,,,,,,,,,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465595231,214,1,1,25,22,7vn2i2kd35zuetw6b38gw9jsz,1,18.6,76.7,2022-10-01T14:26:21.963Z,2022-10-01T22:15:21Z,3809888863,56,Back,3809888867,141,76.4,3809888865,140,25.8,3809888871,213,6.3,3812374589,178,,3809888869,212,7.6,,,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465595277,215,1,1,25,24,7vn2i2kd35zuetw6b38gw9jsz,1,25.8,76.4,2022-10-01T14:26:23.976Z,2022-10-01T22:15:23Z,3809889109,212,13.5,3809889111,213,4.5,3812374765,178,,3809889103,56,Back,3809889107,141,57.2,3809889105,140,22.6,,,,,,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465595319,216,1,1,25,26,7vn2i2kd35zuetw6b38gw9jsz,1,20.9,56.1,2022-10-01T14:26:25.997Z,2022-10-01T22:15:25Z,3809889375,213,3.4,3809889371,212,18.3,3812374867,178,,3809889365,140,3.9,3809889363,56,Back,3809889367,141,50.0,,,,,,,9pv566tidfz21e00y4t0mbap5,S. Longstaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465595395,217,1,1,25,28,7vn2i2kd35zuetw6b38gw9jsz,1,3.7,50,2022-10-01T14:26:28.421Z,2022-10-01T22:15:30Z,3809889819,212,11.4,3809889815,140,5.8,3812375073,178,,3809889817,141,66.5,3809889813,56,Back,3809889821,213,1.4,,,,,,,9s9i1a7hdq5bud8ma2dqi295h,N. Pope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465595449,218,1,1,25,30,7vn2i2kd35zuetw6b38gw9jsz,1,5.9,75.9,2022-10-01T14:26:30.525Z,2022-10-01T22:15:32Z,3809890079,212,12.4,3809890075,140,11.4,3812375171,178,,3809890081,213,1.1,3809890077,141,92.0,3809890073,56,Back,,,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465595607,219,1,1,25,33,7vn2i2kd35zuetw6b38gw9jsz,1,12.4,95.7,2022-10-01T14:26:32.944Z,2022-10-01T22:15:35Z,3812375259,178,,3809891031,212,13.9,3809891029,141,98.0,3809891021,56,Back,3809891025,140,25.6,3809891033,213,0.1,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465595673,220,1,1,25,37,7vn2i2kd35zuetw6b38gw9jsz,1,29.5,87.3,2022-10-01T14:26:37.654Z,2022-10-01T22:15:37Z,3809891355,141,48.2,3809891351,140,36.4,3812375369,178,,3809891359,212,27.6,3809891347,56,Back,3809891361,213,5.0,,,,,,,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465595871,221,1,1,25,40,7vn2i2kd35zuetw6b38gw9jsz,1,35,46.3,2022-10-01T14:26:40.158Z,2022-10-01T22:15:42Z,3812375559,178,,3809892465,56,Right,3809892473,141,15.2,3809892481,213,5.4,3809892477,212,26.9,3809892469,140,50.8,,,,,,,9pv566tidfz21e00y4t0mbap5,S. Longstaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465595883,222,1,1,25,45,7vn2i2kd35zuetw6b38gw9jsz,0,61,18.4,2022-10-01T14:26:45.092Z,2022-10-01T22:15:44Z,3809892899,1,,3812375635,178,,3809892535,141,34.7,3809892537,212,32.9,3809892577,4,,3809892533,140,90.5,3809892539,213,0.3,3809892531,56,Center,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465596109,139,54,1,25,47,hzqh7z0mdl3v7gwete66syxp,1,13.3,69.6,2022-10-01T14:26:47.321Z,2022-10-01T22:15:48Z,3812375773,389,,3809893947,232,,,,,,,,,,,,,,,,,,,,2f79rc4i712sxstahjkq6pxp1,B. Leno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465596177,140,52,1,25,47,hzqh7z0mdl3v7gwete66syxp,1,13.3,69.6,2022-10-01T14:26:47.656Z,2022-10-01T22:15:51Z,3812375853,389,,3811649537,376,,,,,,,,,,,,,,,,,,,,2f79rc4i712sxstahjkq6pxp1,B. Leno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465596449,141,80,1,26,0,hzqh7z0mdl3v7gwete66syxp,0,9.3,47.3,2022-10-01T14:27:00.571Z,2022-10-01T22:15:55Z,3812376039,178,,,,,,,,,,,,,,,,,,,,,,,2f79rc4i712sxstahjkq6pxp1,B. Leno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465596615,142,1,1,26,2,hzqh7z0mdl3v7gwete66syxp,0,10.8,46.1,2022-10-01T14:27:02.079Z,2022-10-01T22:15:58Z,3809896509,56,Center,3809896523,213,0.0,3809896519,141,50.4,3809896525,1,,3812376135,178,,3809896513,140,85.2,3809896521,212,78.2,3809896505,157,,2f79rc4i712sxstahjkq6pxp1,B. Leno,3809896507,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465596631,223,52,1,26,7,7vn2i2kd35zuetw6b38gw9jsz,1,14.9,52.5,2022-10-01T14:27:07.590Z,2022-10-01T22:16:00Z,3811650523,377,,3812376199,178,,,,,,,,,,,,,,,,,,,,9s9i1a7hdq5bud8ma2dqi295h,N. Pope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465596851,224,1,1,26,8,7vn2i2kd35zuetw6b38gw9jsz,1,14.9,52.5,2022-10-01T14:27:08.292Z,2022-10-01T22:16:03Z,3809897799,140,29.9,3809897803,212,21.6,3812376325,178,,3809897805,213,5.5,3809897801,141,30.8,3809897795,123,,3809897797,56,Back,,,,9s9i1a7hdq5bud8ma2dqi295h,N. Pope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465596973,225,1,1,26,14,7vn2i2kd35zuetw6b38gw9jsz,1,39.6,29.5,2022-10-01T14:27:14.829Z,2022-10-01T22:16:07Z,3809898435,141,35.3,3809898425,56,Back,3809898443,213,0.5,3809898429,140,47.1,3812376497,178,,3809898439,212,8.8,,,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466061711,1149,43,1,26,17,7vn2i2kd35zuetw6b38gw9jsz,1,0,0,2022-10-01T14:27:17.146Z,2022-10-01T22:38:03Z,3812439079,144,82,3812438921,178,0,,,,,,,,,,,,,,,,,,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465597193,226,1,1,26,17,7vn2i2kd35zuetw6b38gw9jsz,1,54.3,38.6,2022-10-01T14:27:17.910Z,2022-10-01T22:16:10Z,3809899601,56,Left,3809899609,212,40.0,3809899603,140,73.6,3809899613,213,1.0,3809899617,1,,3809899605,141,89.3,3812376587,178,,3809899599,155,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465597295,227,1,1,26,23,7vn2i2kd35zuetw6b38gw9jsz,1,80.6,77.4,2022-10-01T14:27:22.988Z,2022-10-01T22:16:14Z,3809900111,141,77.1,3809900109,140,96.3,3809900119,213,6.3,3809900115,212,16.5,3812376829,178,,3809900107,56,Center,,,,,,,37d7oej48pb143o5eilue1hhx,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465597349,228,1,1,26,24,7vn2i2kd35zuetw6b38gw9jsz,1,96.3,77.1,2022-10-01T14:27:24.560Z,2022-10-01T22:16:20Z,3809903041,154,,3809900459,212,10.9,3809908347,195,,3809900461,213,4.4,3809903039,210,13,3812376961,178,,3809900453,56,Center,3809900457,141,62.1,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,3809900455,140,92.7,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465597353,229,13,1,26,26,7vn2i2kd35zuetw6b38gw9jsz,1,91.5,60.5,2022-10-01T14:27:26.794Z,2022-10-01T22:16:20Z,3809903137,55,228,3809903133,154,,3809900485,22,,3809903127,120,,3809900487,17,,3809903129,87,,3809900489,56,Center,3809903131,29,,66r7rq9kcoyow46ovmhzrtec5,C. Wilson,3812377247,178,,3809903145,230,98.6,3809901923,20,3809903147,231,51.6,,,3809903143,103,45.8,3809903141,102,,,,,,,,,,,,,,,,,44.0,,,,,,
2465597393,143,5,1,26,28,hzqh7z0mdl3v7gwete66syxp,1,-0.6,56,2022-10-01T14:27:27.965Z,2022-10-01T22:16:21Z,3809900753,233,230,3809900725,56,Back,3809900729,346,,,,,,,,,,,,,,,,,2f79rc4i712sxstahjkq6pxp1,B. Leno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465597361,230,5,1,26,28,7vn2i2kd35zuetw6b38gw9jsz,0,100.6,44,2022-10-01T14:27:27.965Z,2022-10-01T22:16:22Z,3809900553,346,,3809900785,233,143,3809900551,56,Center,,,,,,,,,,,,,,,,66r7rq9kcoyow46ovmhzrtec5,C. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465598885,144,1,1,27,8,hzqh7z0mdl3v7gwete66syxp,1,4.1,56.4,2022-10-01T14:28:08.004Z,2022-10-01T22:16:28Z,3809909017,56,Left,3809909021,141,87.2,3809909015,124,,3809909031,74,,3809909027,1,,3809909023,212,66.5,3809909025,213,0.3,3809909019,140,64.2,2f79rc4i712sxstahjkq6pxp1,B. Leno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465599001,145,1,1,27,11,hzqh7z0mdl3v7gwete66syxp,0,64.2,87.2,2022-10-01T14:28:11.665Z,2022-10-01T22:16:32Z,3809909671,212,15.6,3812377943,388,,3809909665,56,Left,3809909667,140,77.5,3809909663,3,,3809909669,141,97.4,3809909673,213,0.5,,,,8oyxr0sr61uhi2gm6bbtjdy39,L. Kurzawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465598975,231,12,1,27,13,7vn2i2kd35zuetw6b38gw9jsz,1,21.4,2.2,2022-10-01T14:28:13.741Z,2022-10-01T22:16:35Z,3809909645,167,,3809909525,212,2.4,3809909519,56,Back,3809909527,213,4.8,3809909523,141,0.0,3812378085,178,,3809909591,15,,3809909521,140,21.5,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465599155,146,5,1,27,14,hzqh7z0mdl3v7gwete66syxp,1,78.4,101.6,2022-10-01T14:28:14.342Z,2022-10-01T22:16:39Z,3809910607,233,232,3809910515,56,Left,3809910517,347,,,,,,,,,,,,,,,,,8oyxr0sr61uhi2gm6bbtjdy39,L. Kurzawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465598991,232,5,1,27,14,7vn2i2kd35zuetw6b38gw9jsz,0,21.6,-1.6,2022-10-01T14:28:14.342Z,2022-10-01T22:16:39Z,3809910671,233,146,3809909615,347,,3809909613,56,Back,,,,,,,,,,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465599343,147,1,1,27,24,hzqh7z0mdl3v7gwete66syxp,1,80.6,100,2022-10-01T14:28:24.503Z,2022-10-01T22:16:41Z,3809911641,107,,3809911655,1,,3809911653,213,3.4,3809911651,212,21.8,3809911645,140,60.6,3809911647,141,93.3,3809911643,56,Left,,,,8oyxr0sr61uhi2gm6bbtjdy39,L. Kurzawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465599459,148,1,1,27,28,hzqh7z0mdl3v7gwete66syxp,1,58.6,92.6,2022-10-01T14:28:28.073Z,2022-10-01T22:16:45Z,3809912289,140,44.7,3809912293,212,23.5,3809912295,213,4.0,3812378515,178,,3809912291,141,65.6,3809912283,56,Back,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465599513,149,1,1,27,30,hzqh7z0mdl3v7gwete66syxp,1,45.7,59.1,2022-10-01T14:28:30.858Z,2022-10-01T22:16:47Z,3809912585,212,20.5,3809912581,141,29.9,3809912577,140,41.0,3809912573,56,Back,3812378625,178,,3809912589,213,4.5,,,,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465599649,150,1,1,27,33,hzqh7z0mdl3v7gwete66syxp,1,33.6,33.2,2022-10-01T14:28:33.873Z,2022-10-01T22:16:50Z,3809913415,213,2.7,3809913405,56,Back,3809913413,212,28.0,3812378783,178,,3809913411,141,50.3,3809913409,140,9.3,,,,,,,fwu0bja02waqct7l682s5mfp,K. Mbabu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465599775,151,1,1,27,37,hzqh7z0mdl3v7gwete66syxp,1,9.7,55.4,2022-10-01T14:28:37.026Z,2022-10-01T22:16:52Z,3809914151,212,19.1,3809914145,56,Back,3809914147,140,13.2,3812378857,178,,3809914149,141,83.0,3809914153,213,1.4,,,,,,,2f79rc4i712sxstahjkq6pxp1,B. Leno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465599867,152,1,1,27,40,hzqh7z0mdl3v7gwete66syxp,1,13.2,83,2022-10-01T14:28:40.580Z,2022-10-01T22:16:57Z,3809914731,213,5.5,3809914721,140,18.7,3809914729,212,8.4,3809914715,56,Back,3809914723,141,74.1,3812379209,178,,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465599901,153,1,1,27,41,hzqh7z0mdl3v7gwete66syxp,0,18.7,74.1,2022-10-01T14:28:41.451Z,2022-10-01T22:17:02Z,3809914889,155,,3809914891,56,Back,3809914899,213,0.8,3809914897,212,25.8,3809914893,140,36.2,3809914895,141,100.0,3812379495,178,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465599915,154,5,1,27,44,hzqh7z0mdl3v7gwete66syxp,0,38.6,101.2,2022-10-01T14:28:44.101Z,2022-10-01T22:17:06Z,3809915647,233,233,3809914961,56,Back,3809914963,347,,,,,,,,,,,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465600009,233,5,1,27,44,7vn2i2kd35zuetw6b38gw9jsz,1,61.4,-1.2,2022-10-01T14:28:44.101Z,2022-10-01T22:17:05Z,3809915435,56,Right,3809915437,347,,3809915543,233,154,,,,,,,,,,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465600059,234,1,1,27,47,7vn2i2kd35zuetw6b38gw9jsz,1,62.2,0,2022-10-01T14:28:47.684Z,2022-10-01T22:17:06Z,3809915743,213,1.8,3809915737,141,19.6,3809915733,56,Right,3809915735,140,59.4,3809915731,107,,3809915817,189,,3809915739,212,14.6,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
