id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2446233657,139,12,1,17,2,22doj4sgsocqpxw45h607udje,1,10.4,72.4,2022-08-14T15:47:17.016Z,2022-08-15T00:03:54Z,3706997061,212,8.5,3706997055,56,Back,3706997059,141,83.3,3708633475,178,,3706997057,140,14.3,3706997063,213,1.1,,,,,,,cag3gzjcv8erx3zpp2lidzcvd,R. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446233647,222,1,1,17,4,9q0arba2kbnywth8bkxlhgmdr,1,86.8,14.3,2022-08-14T15:47:18.699Z,2022-08-15T00:03:59Z,3706997013,213,2.0,3706997005,56,Center,3706997009,141,32.6,3706997007,140,81.3,3706997011,212,13.7,3708633647,178,,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446233663,223,1,1,17,5,9q0arba2kbnywth8bkxlhgmdr,0,81.3,32.6,2022-08-14T15:47:20.061Z,2022-08-15T00:04:03Z,3706997103,155,,3708633747,178,,3706997105,56,Center,3706997113,213,0.7,3706997109,141,49.0,3706997107,140,94.2,3706997111,212,17.5,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446233685,140,12,1,17,7,22doj4sgsocqpxw45h607udje,1,8.3,45.1,2022-08-14T15:47:21.573Z,2022-08-15T00:04:14Z,3706997263,212,19.7,3706997257,56,Back,3706997259,140,20.2,3706997311,15,,3706997265,213,0.9,3708634055,388,,3706997261,141,67.5,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446233713,141,1,1,17,9,22doj4sgsocqpxw45h607udje,0,20.2,67.5,2022-08-14T15:47:23.279Z,2022-08-15T00:04:18Z,3706997405,212,13.0,3706997397,3,,3708634261,388,,3706997403,141,51.9,3706997399,56,Back,3706997407,213,5.3,3706997401,140,27.4,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446233743,224,13,1,17,11,9q0arba2kbnywth8bkxlhgmdr,1,74.7,52.2,2022-08-14T15:47:25.837Z,2022-08-15T00:04:22Z,3708634423,178,,3706998075,215,,3706998085,458,,3706997571,22,,3706997575,56,Center,3706998089,230,98.6,3706998071,103,18.1,3706997573,18,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,3706997859,72,3706998069,102,59.3,,3706998067,73,3706998091,231,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446233749,142,5,1,17,13,22doj4sgsocqpxw45h607udje,1,-1,40.6,2022-08-14T15:47:27.559Z,2022-08-15T00:04:27Z,3706997617,56,Back,3706997619,346,,3706997711,233,225,,,,,,,,,,,,,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446233751,225,5,1,17,13,9q0arba2kbnywth8bkxlhgmdr,0,101,59.4,2022-08-14T15:47:27.559Z,2022-08-15T00:04:26Z,3706997631,346,,3706997629,56,Center,3706997715,233,142,,,,,,,,,,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446234135,143,1,1,17,42,22doj4sgsocqpxw45h607udje,1,4.7,53,2022-08-14T15:47:56.586Z,2022-08-15T00:04:52Z,3706999839,213,4.7,3706999831,56,Back,3706999837,212,10.1,3706999833,140,5.0,3706999829,124,,3706999843,237,,3706999835,141,38.2,,,,ombvyo6p3p5khkn91vubvpat,H. Lloris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446486187,760,1,1,17,43,22doj4sgsocqpxw45h607udje,1,18.9,49.6,2022-08-14T15:47:57.342Z,2022-08-15T00:04:37Z,3708411167,141,9.8,3708411171,213,4.6,3708411169,212,27.2,3708411165,140,16.3,3708634979,178,,3708411163,56,Back,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446234159,144,1,1,17,46,22doj4sgsocqpxw45h607udje,1,16.6,15.2,2022-08-14T15:48:00.199Z,2022-08-15T00:04:42Z,3706999999,213,2.1,3706999991,56,Back,3706999997,212,25.9,3706999993,140,4.6,3706999995,141,48.4,3708635155,178,,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446234219,145,1,1,17,49,22doj4sgsocqpxw45h607udje,1,4.4,50.3,2022-08-14T15:48:03.465Z,2022-08-15T00:04:45Z,3707000297,140,19.3,3707000303,213,1.0,3707000299,141,90.0,3707000295,56,Back,3708635261,178,,3707000301,212,31.2,,,,,,,ombvyo6p3p5khkn91vubvpat,H. Lloris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446234229,146,1,1,17,52,22doj4sgsocqpxw45h607udje,1,20.2,90.2,2022-08-14T15:48:06.385Z,2022-08-15T00:04:56Z,3707000365,141,95.3,3708635655,178,,3707000363,140,26.4,3707000367,212,7.4,3707000361,56,Back,3707000369,213,0.5,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446234285,147,1,1,17,53,22doj4sgsocqpxw45h607udje,1,26.7,95.3,2022-08-14T15:48:07.361Z,2022-08-15T00:04:59Z,3708635771,178,,3707000689,212,9.4,3707000691,213,6.2,3707000687,141,93.6,3707000683,56,Back,3707000685,140,35.6,,,,,,,cag3gzjcv8erx3zpp2lidzcvd,R. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446533887,784,67,1,17,54,22doj4sgsocqpxw45h607udje,1,34.2,92.2,2022-08-14T15:48:08.403Z,2022-08-15T02:08:58Z,3708683713,233,1096,,,,,,,,,,,,,,,,,,,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446533883,1096,67,1,17,54,9q0arba2kbnywth8bkxlhgmdr,0,65.8,7.8,2022-08-14T15:48:08.404Z,2022-08-15T00:30:32Z,3708683717,233,784,,,,,,,,,,,,,,,,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446234291,148,3,1,17,56,22doj4sgsocqpxw45h607udje,0,37.9,88.8,2022-08-14T15:48:10.975Z,2022-08-15T00:05:10Z,3707000839,233,227,3707000713,56,Back,3707788443,465,,3708636083,178,,3707000717,286,,,,,,,,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446234299,227,7,1,17,57,9q0arba2kbnywth8bkxlhgmdr,1,62.1,11.2,2022-08-14T15:48:11.256Z,2022-08-15T00:05:16Z,3707000761,285,,3707788871,384,,3708636249,178,,3707000815,233,148,3707000759,56,Right,,,,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446234269,226,43,1,17,57,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2022-08-14T15:48:11.479Z,2022-08-14T16:07:06Z,3707000605,56,Right,3707080745,144,61,,,,,,,,,,,,,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446234303,228,49,1,17,58,9q0arba2kbnywth8bkxlhgmdr,1,62.5,10.7,2022-08-14T15:48:12.400Z,2022-08-15T00:05:22Z,,,,,,,,,,,,,,,,,,,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446234341,229,1,1,17,58,9q0arba2kbnywth8bkxlhgmdr,1,62.5,10.7,2022-08-14T15:48:13.053Z,2022-08-15T00:05:25Z,3707001005,140,69.4,3707001003,56,Right,3707001011,213,0.5,3708636535,178,,3707001007,141,17.0,3707001009,212,8.4,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446234385,230,1,1,18,1,9q0arba2kbnywth8bkxlhgmdr,1,78.4,33.4,2022-08-14T15:48:15.783Z,2022-08-15T00:05:30Z,3707001317,212,16.4,3707001311,56,Center,3707001319,213,6.2,3707001315,141,31.2,3708636707,178,,3707001313,140,94.0,,,,,,,am70epdl0361z5af8ahskcdsl,N. Kanté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446234459,231,1,1,18,3,9q0arba2kbnywth8bkxlhgmdr,1,93.7,31.2,2022-08-14T15:48:17.775Z,2022-08-15T00:05:46Z,3708636921,178,,3707001723,56,Center,3707001731,213,2.4,3707001725,140,89.6,3707003453,210,15,3707001729,212,6.0,3707001727,141,37.3,3707003455,154,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2446534039,1099,43,1,18,3,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2022-08-14T15:48:17.785Z,2022-08-15T00:31:05Z,3708684657,144,82,3708684515,178,0,,,,,,,,,,,,,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446234463,232,15,1,18,5,9q0arba2kbnywth8bkxlhgmdr,1,91.6,32.2,2022-08-14T15:48:19.183Z,2022-08-15T00:05:46Z,3707003465,154,,3707003461,76,,3707003467,55,231,3707001741,56,Center,3707001737,22,,3707003475,103,3.2,3707001891,20,,3707003479,146,98.2,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,3707003477,328,3707003463,29,,,3707102653,120,3707003865,233,149,3707791253,63,,,3707003473,102,53.9,3707003481,147,45.1,3708637119,178,,,,,,,,,,,,,,,
2446234585,149,10,1,18,5,22doj4sgsocqpxw45h607udje,1,1.8,55.7,2022-08-14T15:48:19.511Z,2022-08-15T00:05:49Z,3707003605,389,,3707002445,173,,3707002451,56,Back,3707003933,233,232,3707002449,183,,3707791839,376,,,,,,,,ombvyo6p3p5khkn91vubvpat,H. Lloris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446234621,150,6,1,18,6,22doj4sgsocqpxw45h607udje,0,3,39.4,2022-08-14T15:48:20.184Z,2022-08-15T00:05:56Z,3707006939,233,234,3707002643,56,Back,3707002645,73,,,,,,,,,,,,,,,,,ombvyo6p3p5khkn91vubvpat,H. Lloris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446234969,234,6,1,18,6,9q0arba2kbnywth8bkxlhgmdr,1,97,60.6,2022-08-14T15:48:20.184Z,2022-08-15T00:05:55Z,3707004487,56,Center,3707004489,73,,3707006907,233,150,,,,,,,,,,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446234473,233,43,1,18,9,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2022-08-14T15:48:23.728Z,2022-08-14T15:49:21Z,3707001801,56,Center,3707001803,346,0,3707006025,144,5,,,,,,,,,,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446235015,235,1,1,18,45,9q0arba2kbnywth8bkxlhgmdr,1,99.5,99.5,2022-08-14T15:48:59.398Z,2022-08-15T00:06:20Z,3707008157,154,,3707004763,1,,3707008159,25,,3707004761,213,4.4,3707008155,210,16,3707792551,72,,3707004757,141,39.5,3708637511,178,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,3707004747,6,3707004749,155,,,3707004759,212,3707004751,224,,3707004755,140,88.8,,3707004745,2,,3707004753,56,Center,,,,42.3,,,,1,,,,,,,,,
2446235017,236,16,1,18,47,9q0arba2kbnywth8bkxlhgmdr,1,88.1,41.3,2022-08-14T15:49:01.692Z,2022-08-15T00:06:20Z,3707008213,55,235,3707795893,396,51.6,3707008223,328,,3707006563,374,2022-08-14 16:49:01.157,3707004775,17,,3707795891,395,1.2,3707004777,56,Center,3707008211,154,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,3707008219,103,3707006557,25,,20.3,3707006559,20,3707008217,102,45.7,3707006569,375,18:47.033,,3707008225,230,99.1,3708638007,178,,3707008221,108,,,3707008207,81,,,3707008227,231,49.1,3707008209,29,,,,
2446236061,151,1,1,19,57,22doj4sgsocqpxw45h607udje,1,50,50.1,2022-08-14T15:50:11.352Z,2022-08-15T00:06:37Z,3707010223,213,3.4,3707010225,279,G,3708638259,178,,3707010215,56,Back,3707010219,141,47.8,3707010221,212,6.6,3707010217,140,43.9,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446487155,761,1,1,19,57,22doj4sgsocqpxw45h607udje,1,44.6,48.7,2022-08-14T15:50:11.403Z,2022-08-15T00:06:33Z,3708416485,140,32.1,3708416483,56,Back,3708416487,141,77.2,3708416491,213,2.2,3708638453,178,,3708416489,212,23.4,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446487335,762,1,1,19,59,22doj4sgsocqpxw45h607udje,1,32.1,77.2,2022-08-14T15:50:13.653Z,2022-08-15T00:06:42Z,3708417483,213,4.4,3708417475,56,Back,3708417481,212,19.0,3708638695,178,,3708417479,141,51.0,3708417477,140,25.9,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446236097,152,1,1,20,0,22doj4sgsocqpxw45h607udje,1,22.4,48.2,2022-08-14T15:50:14.367Z,2022-08-15T00:06:44Z,3707010365,213,4.9,3707010359,140,26.5,3707010357,56,Back,3707010363,212,21.4,3708638757,178,,3707010361,141,17.3,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446236101,153,50,1,20,2,22doj4sgsocqpxw45h607udje,1,32.9,12.7,2022-08-14T15:50:16.473Z,2022-08-15T00:06:54Z,3707010379,56,Back,3707010381,285,,3707010537,233,237,,,,,,,,,,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446236121,237,7,1,20,2,9q0arba2kbnywth8bkxlhgmdr,0,67.1,87.3,2022-08-14T15:50:16.659Z,2022-08-15T00:06:59Z,3707010467,56,Left,3707797225,385,,3707010501,233,153,3708639151,178,,3707010505,286,,,,,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446377519,756,61,1,20,2,22doj4sgsocqpxw45h607udje,1,34.9,11,2022-08-14T15:50:16.662Z,2022-08-15T00:07:05Z,3707799671,56,Back,3708639325,178,,,,,,,,,,,,,,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446236117,154,45,1,20,3,22doj4sgsocqpxw45h607udje,0,33,12.8,2022-08-14T15:50:17.662Z,2022-08-15T00:07:13Z,3707017457,233,246,3707017379,285,,3707010455,56,Back,,,,,,,,,,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446237241,246,3,1,20,3,9q0arba2kbnywth8bkxlhgmdr,1,67,87.2,2022-08-14T15:50:17.662Z,2022-08-15T00:07:13Z,3708639615,178,,3707017421,233,154,3707016523,56,Left,3707800941,464,,3707016525,286,,,,,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446236141,238,49,1,20,4,9q0arba2kbnywth8bkxlhgmdr,1,61.9,92.9,2022-08-14T15:50:18.778Z,2022-08-15T00:07:21Z,,,,,,,,,,,,,,,,,,,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446236169,239,1,1,20,4,9q0arba2kbnywth8bkxlhgmdr,1,61.9,92.9,2022-08-14T15:50:18.866Z,2022-08-15T00:07:24Z,3707010815,56,Left,3707010817,140,83.3,3707010821,212,22.6,3708639849,178,,3707010819,141,89.3,3707010823,213,6.2,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446236175,240,3,1,20,9,9q0arba2kbnywth8bkxlhgmdr,0,87,73.5,2022-08-14T15:50:23.625Z,2022-08-15T00:07:39Z,3707805065,465,,3708640271,178,,3707010837,56,Center,3707011055,233,155,3707010839,286,,,,,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446236201,155,7,1,20,9,22doj4sgsocqpxw45h607udje,1,13,26.5,2022-08-14T15:50:23.707Z,2022-08-15T00:07:43Z,3707805605,384,,3707011047,233,240,3707010985,285,,3708640381,178,,3707010983,56,Back,,,,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446236207,156,61,1,20,9,22doj4sgsocqpxw45h607udje,1,11.2,28.8,2022-08-14T15:50:23.717Z,2022-08-15T00:07:52Z,3708640709,178,,3707011039,56,Back,,,,,,,,,,,,,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446236217,157,49,1,20,12,22doj4sgsocqpxw45h607udje,1,8.7,11.6,2022-08-14T15:50:26.304Z,2022-08-15T00:08:03Z,,,,,,,,,,,,,,,,,,,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446236265,158,1,1,20,14,22doj4sgsocqpxw45h607udje,0,9.2,6.5,2022-08-14T15:50:28.869Z,2022-08-15T00:08:12Z,3708641203,178,,3707011357,286,,3707011331,140,9.9,3707011339,212,0.7,3707011351,236,,3707011325,56,Back,3707011343,213,6.2,3707011335,141,6.4,anxby26pfxpu4u5bfy9nbuvah,Emerson,3707011353,233,,,,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446236257,241,74,1,20,14,9q0arba2kbnywth8bkxlhgmdr,1,89.4,95.4,2022-08-14T15:50:28.999Z,2022-08-15T00:08:16Z,3708641289,178,,3707011391,233,158,3707011293,285,,3707011291,56,Left,,,,,,,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446236401,159,5,1,20,15,22doj4sgsocqpxw45h607udje,1,12.5,-1.3,2022-08-14T15:50:29.384Z,2022-08-15T00:08:19Z,3707012097,56,Back,3707012099,347,,3707012151,233,242,,,,,,,,,,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446236271,242,5,1,20,15,9q0arba2kbnywth8bkxlhgmdr,0,87.5,101.3,2022-08-14T15:50:29.384Z,2022-08-15T00:08:19Z,3707011367,56,Left,3707011369,347,,3707012155,233,159,,,,,,,,,,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446236507,160,1,1,20,29,22doj4sgsocqpxw45h607udje,0,31.3,0,2022-08-14T15:50:43.649Z,2022-08-15T00:08:23Z,3707012661,56,Back,3707012669,213,0.1,3707012667,212,18.3,3707012663,140,48.6,3707012665,141,1.7,3707012659,107,,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446236515,161,61,1,20,31,22doj4sgsocqpxw45h607udje,1,49.2,3.8,2022-08-14T15:50:45.726Z,2022-08-15T00:08:42Z,3707012711,56,Back,3708642069,21,,3708642071,178,,,,,,,,,,,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446236479,243,8,1,20,31,9q0arba2kbnywth8bkxlhgmdr,1,51.9,94.4,2022-08-14T15:50:45.747Z,2022-08-15T00:08:30Z,3707807017,385,,3708641789,388,,3708641787,21,,3707012533,56,Left,,,,,,,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446236535,162,1,1,20,32,22doj4sgsocqpxw45h607udje,0,51.1,2.9,2022-08-14T15:50:46.984Z,2022-08-15T00:08:49Z,3707012839,236,,3707012813,140,52.7,3707012825,213,0.4,3708642269,178,,3707012841,233,244,3707012815,141,4.0,3707012811,56,Right,3707012845,286,,dlf31m2lrfl0biop1demgvh7t,D. Kulusevski,3707012819,212,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446236503,244,74,1,20,33,9q0arba2kbnywth8bkxlhgmdr,1,44.5,97.5,2022-08-14T15:50:47.429Z,2022-08-15T00:08:54Z,3707012643,56,Back,3707012645,285,,3708642469,178,,3707012879,233,162,,,,,,,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446236563,163,5,1,20,33,22doj4sgsocqpxw45h607udje,1,52.8,-1.5,2022-08-14T15:50:47.735Z,2022-08-15T00:08:57Z,3707013009,56,Right,3707013105,233,245,3707013011,347,,,,,,,,,,,,,,,,,dlf31m2lrfl0biop1demgvh7t,D. Kulusevski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446236521,245,5,1,20,33,9q0arba2kbnywth8bkxlhgmdr,0,47.2,101.5,2022-08-14T15:50:47.735Z,2022-08-15T00:08:58Z,3707013125,233,163,3707012739,56,Back,3707012741,347,,,,,,,,,,,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446236679,164,1,1,20,42,22doj4sgsocqpxw45h607udje,1,48.2,0,2022-08-14T15:50:56.597Z,2022-08-15T00:09:02Z,3707013561,140,44.3,3707013567,213,2.1,3707013557,107,,3707013563,141,7.9,3707013565,212,7.8,3707013559,56,Back,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446236711,165,1,1,20,44,22doj4sgsocqpxw45h607udje,1,43.6,7.9,2022-08-14T15:50:59.029Z,2022-08-15T00:09:06Z,3707013679,56,Back,3707013681,140,28.9,3707013689,213,3.2,3707013683,141,6.1,3708642935,178,,3707013685,212,15.5,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446236833,166,1,1,20,47,22doj4sgsocqpxw45h607udje,1,29.9,11.1,2022-08-14T15:51:01.384Z,2022-08-15T00:09:12Z,3707014299,212,24.3,3707014293,56,Back,3708643181,178,,3707014295,140,25.3,3707014297,141,46.1,3707014301,213,1.8,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446236921,167,1,1,20,53,22doj4sgsocqpxw45h607udje,1,30.3,56.3,2022-08-14T15:51:07.877Z,2022-08-15T00:09:16Z,3708643295,178,,3707014775,140,29.0,3707014773,56,Back,3707014777,141,45.1,3707014779,212,7.7,3707014781,213,4.5,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446236945,168,1,1,20,58,22doj4sgsocqpxw45h607udje,1,33.8,31.9,2022-08-14T15:51:12.621Z,2022-08-15T00:09:20Z,3707014893,56,Back,3707014907,213,5.3,3708643427,178,,3707014899,140,42.5,3707014903,141,12.2,3707014905,212,16.2,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446236973,169,1,1,21,1,22doj4sgsocqpxw45h607udje,1,42.5,12.2,2022-08-14T15:51:15.774Z,2022-08-15T00:09:24Z,3707015055,56,Back,3707015061,212,11.4,3707015057,140,36.6,3707015063,213,2.1,3708643533,178,,3707015059,141,26.2,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446237019,170,1,1,21,3,22doj4sgsocqpxw45h607udje,1,35.7,32.2,2022-08-14T15:51:18.027Z,2022-08-15T00:09:27Z,3707015375,56,Back,3707015383,213,2.0,3707015377,140,26.3,3708643577,178,,3707015379,141,60.8,3707015381,212,21.8,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446237045,171,1,1,21,6,22doj4sgsocqpxw45h607udje,1,24.3,50.9,2022-08-14T15:51:20.621Z,2022-08-15T00:09:31Z,3707015517,140,8.2,3707015519,141,53.0,3707015521,212,17.0,3707015515,56,Back,3707015523,213,3.1,3708643729,178,,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
