id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/9/value,keyPass,qualifier/14/value,qualifier/10/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2505467049,190,74,1,16,32,6eqit8ye8aomdsrrq0hk3v7gh,1,25.2,29.2,2023-02-08T20:17:15.959Z,2023-02-09T04:14:59Z,4020353413,285,,4020353485,233,117,4020678455,178,,4020353411,56,Back,,,,,,,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505467081,118,1,1,16,34,48gk2hpqtsl6p9sx9kjhaydq4,1,69.1,64.8,2023-02-08T20:17:17.517Z,2023-02-09T04:15:02Z,4020353581,56,Center,4020353587,212,4.5,4020353589,213,5.5,4020353585,141,60.2,4020678463,178,,4020353583,140,72.2,,,,,,,9z2j13bl5yh4i1vyofautc9yi,W. Gnonto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505467091,119,1,1,16,36,48gk2hpqtsl6p9sx9kjhaydq4,1,71.7,61.1,2023-02-08T20:17:19.991Z,2023-02-09T04:15:07Z,4020353631,140,67.9,4020353627,56,Center,4020353639,212,5.0,4020353635,141,65.6,4020353641,213,2.5,4020678487,178,,,,,,,,7sdbx7mzjxhvofvke9mp26kbu,C. Summerville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505467107,120,3,1,16,38,48gk2hpqtsl6p9sx9kjhaydq4,1,68.7,67.8,2023-02-08T20:17:21.246Z,2023-02-09T04:15:09Z,4020678501,178,,4020596847,464,,4020353719,56,Center,4020353721,286,,4020353723,233,191,,,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505467101,191,45,1,16,38,6eqit8ye8aomdsrrq0hk3v7gh,0,31.3,32.2,2023-02-08T20:17:21.246Z,2023-02-09T04:15:10Z,4020353691,56,Back,4020353693,285,,4020353729,233,120,,,,,,,,,,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505467133,121,1,1,16,38,48gk2hpqtsl6p9sx9kjhaydq4,1,69.4,69.8,2023-02-08T20:17:22.206Z,2023-02-09T04:15:13Z,4020678511,178,,4020353847,56,Left,4020353855,213,1.7,4020353849,140,67.7,4020353853,212,15.6,4020353851,141,92.6,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505467147,122,1,1,16,42,48gk2hpqtsl6p9sx9kjhaydq4,1,67.5,93,2023-02-08T20:17:25.426Z,2023-02-09T04:15:17Z,4020353925,212,6.3,4020678525,178,,4020353919,140,61.9,4020353921,141,89.7,4020353929,213,3.5,4020353917,56,Left,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505467177,123,1,1,16,43,48gk2hpqtsl6p9sx9kjhaydq4,1,61.3,89.7,2023-02-08T20:17:27.122Z,2023-02-09T04:15:21Z,4020678545,178,,4020354073,140,40.6,4020354075,141,74.0,4020354079,213,3.6,4020354077,212,24.2,4020354071,56,Back,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505467193,124,1,1,16,48,48gk2hpqtsl6p9sx9kjhaydq4,1,34.5,68.3,2023-02-08T20:17:31.721Z,2023-02-09T04:15:24Z,4020354193,141,54.0,4020354195,212,18.6,4020678561,178,,4020354189,56,Back,4020354197,213,3.7,4020354191,140,19.4,,,,,,,9r20sl10trs6903jz83hmt6nd,M. Wöber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505467207,125,1,1,16,51,48gk2hpqtsl6p9sx9kjhaydq4,1,19.7,57.8,2023-02-08T20:17:34.579Z,2023-02-09T04:15:29Z,4020354265,140,26.4,4020678585,178,,4020354271,141,75.9,4020354283,213,1.1,4020354277,212,14.2,4020354261,56,Back,,,,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505529283,1366,83,1,16,56,6eqit8ye8aomdsrrq0hk3v7gh,1,67.6,24.6,2023-02-08T20:17:40.096Z,2023-02-09T04:58:26Z,4020688327,399,220087,,,,,,,,,,,,,,,,,,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505467283,127,1,1,16,56,48gk2hpqtsl6p9sx9kjhaydq4,0,33.9,72.3,2023-02-08T20:17:40.108Z,2023-02-09T04:45:33Z,4020354685,141,86.7,4020354681,56,Back,4020354693,213,0.7,4020678601,178,,4020354683,140,44.2,4020354689,212,14.6,,,,,,,9r20sl10trs6903jz83hmt6nd,M. Wöber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505467255,126,43,1,16,57,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2023-02-08T20:17:40.349Z,2023-02-08T20:17:56Z,4020354549,56,Back,4020354553,286,0,4020355329,144,50,4020354719,233,192,,,,,,,,,,,,,9r20sl10trs6903jz83hmt6nd,M. Wöber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505467275,192,43,1,16,57,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2023-02-08T20:17:40.350Z,2023-02-08T20:17:59Z,4020354661,285,0,4020355477,144,7,4020354659,56,Center,,,,,,,,,,,,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505467291,193,49,1,16,57,6eqit8ye8aomdsrrq0hk3v7gh,1,51.1,11.4,2023-02-08T20:17:40.984Z,2023-02-09T04:15:37Z,,,,,,,,,,,,,,,,,,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505467315,194,1,1,16,57,6eqit8ye8aomdsrrq0hk3v7gh,1,51.1,11.4,2023-02-08T20:17:41.011Z,2023-02-09T04:15:41Z,4020354809,141,18.6,4020354807,140,72.3,4020354813,212,22.8,4020354805,56,Right,4020678625,178,,4020354815,213,0.2,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505467345,195,1,1,17,0,6eqit8ye8aomdsrrq0hk3v7gh,1,79.4,21.9,2023-02-08T20:17:43.692Z,2023-02-09T04:15:52Z,4020354941,212,25.3,4020354935,140,85.6,4020678643,178,,4020354925,2,,4020356137,210,13,4020597095,20,,4020354929,155,,4020354931,56,Center,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,4020354945,213,1.3,4020597093,224,4020354939,141,4020356139,154,,,,,,,,,,,,,,,,,,,,1,,57.9,,,
2505467347,196,13,1,17,3,6eqit8ye8aomdsrrq0hk3v7gh,1,86.5,56.6,2023-02-08T20:17:47.092Z,2023-02-09T04:15:52Z,4020356149,83,,4020356165,231,50.5,4020356163,230,99.3,4020356159,102,56.8,4020678685,178,,4020356151,29,,4020356153,154,,4020354953,22,,e5eiuko5p1yms97xndrvcr0bu,A. Garnacho,,4020356155,55,195,4020354955,17,4020355837,20,4020356161,103,2.8,4020354957,56,Center,,,,,,,,,,,,,,,,,,,,,
2505467363,128,5,1,17,4,48gk2hpqtsl6p9sx9kjhaydq4,1,-0.6,42.7,2023-02-08T20:17:47.766Z,2023-02-09T04:15:58Z,4020355033,56,Back,4020355037,233,197,4020355035,346,,,,,,,,,,,,,,,,,9r20sl10trs6903jz83hmt6nd,M. Wöber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505467361,197,5,1,17,4,6eqit8ye8aomdsrrq0hk3v7gh,0,100.6,57.3,2023-02-08T20:17:47.766Z,2023-02-09T04:15:59Z,4020355043,233,128,4020355025,346,,4020355021,56,Center,,,,,,,,,,,,,,,,e5eiuko5p1yms97xndrvcr0bu,A. Garnacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505467605,129,1,1,17,31,48gk2hpqtsl6p9sx9kjhaydq4,1,5.1,53.6,2023-02-08T20:18:15.185Z,2023-02-09T04:16:20Z,4020356363,237,,4020356355,141,32.6,4020356353,140,16.4,4020356349,124,,4020356359,213,5.4,4020356351,56,Back,4020356357,212,18.6,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505467649,130,1,1,17,35,48gk2hpqtsl6p9sx9kjhaydq4,0,18.4,33.4,2023-02-08T20:18:18.462Z,2023-02-09T04:16:15Z,4020356635,141,16.7,4020356633,140,41.6,4020678729,178,,4020356629,155,,4020356631,56,Back,4020356637,212,26.9,4020356639,213,5.8,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505467655,198,1,1,17,37,6eqit8ye8aomdsrrq0hk3v7gh,1,63.4,89.3,2023-02-08T20:18:20.832Z,2023-02-09T04:16:25Z,4020356659,56,Left,4020356657,3,,4020356661,140,70.9,4020678839,388,,4020356667,213,5.6,4020356665,212,9.9,4020356663,141,80.5,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505467661,199,49,1,17,38,6eqit8ye8aomdsrrq0hk3v7gh,1,72.7,77,2023-02-08T20:18:21.776Z,2023-02-09T04:17:03Z,,,,,,,,,,,,,,,,,,,,,,,,,e5eiuko5p1yms97xndrvcr0bu,A. Garnacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505468061,134,45,1,17,39,48gk2hpqtsl6p9sx9kjhaydq4,0,33.8,27,2023-02-08T20:18:22.590Z,2023-02-09T04:17:10Z,4020358939,56,Back,4020359209,233,206,4020358941,285,,,,,,,,,,,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505467989,206,3,1,17,39,6eqit8ye8aomdsrrq0hk3v7gh,1,66.2,73,2023-02-08T20:18:22.590Z,2023-02-09T04:17:10Z,4020678871,178,,4020359173,233,134,4020358553,56,Center,4020358555,286,,4020598491,465,,,,,,,,,,,e5eiuko5p1yms97xndrvcr0bu,A. Garnacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505467683,200,1,1,17,40,6eqit8ye8aomdsrrq0hk3v7gh,1,74.5,76.3,2023-02-08T20:18:24.024Z,2023-02-09T04:17:14Z,4020356835,141,73.0,4020356833,140,70.5,4020356839,213,3.6,4020356831,56,Center,4020678889,178,,4020356837,212,4.8,,,,,,,e5eiuko5p1yms97xndrvcr0bu,A. Garnacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505467701,201,1,1,17,42,6eqit8ye8aomdsrrq0hk3v7gh,1,70.5,74.1,2023-02-08T20:18:25.864Z,2023-02-09T04:17:20Z,4020356963,212,14.7,4020678905,178,,4020356965,213,1.2,4020356961,141,94.1,4020356957,56,Left,4020356959,140,75.7,,,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505467705,202,1,1,17,46,6eqit8ye8aomdsrrq0hk3v7gh,1,77.1,92.4,2023-02-08T20:18:29.706Z,2023-02-09T04:17:26Z,4020357013,140,76.2,4020357015,141,78.8,4020357019,213,4.6,4020357017,212,9.3,4020679079,178,,4020357011,56,Center,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505467725,203,1,1,17,48,6eqit8ye8aomdsrrq0hk3v7gh,1,76.1,78.8,2023-02-08T20:18:31.574Z,2023-02-09T04:17:36Z,4020357145,213,4.5,4020357695,210,13,4020357143,212,8.7,4020357137,56,Center,4020357139,140,74.0,4020357141,141,66.4,4020679099,178,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2505467731,204,13,1,17,50,6eqit8ye8aomdsrrq0hk3v7gh,1,75.1,64.9,2023-02-08T20:18:33.280Z,2023-02-09T04:17:37Z,4020357739,230,98.1,4020357719,55,203,4020357171,22,,4020357709,83,,4020357729,102,57.8,4020679141,178,,4020357265,20,,4020357737,215,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,4020357175,56,Center,4020357173,18,4020357741,231,4020357733,103,2.8,4020357713,29,,,,,,,,,,,,,,,,,,,51.6,,,
2505467745,131,5,1,17,51,48gk2hpqtsl6p9sx9kjhaydq4,1,-0.9,42.2,2023-02-08T20:18:34.375Z,2023-02-09T04:17:38Z,4020357243,233,205,4020357241,346,,4020357239,56,Back,,,,,,,,,,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505467743,205,5,1,17,51,6eqit8ye8aomdsrrq0hk3v7gh,0,100.9,57.8,2023-02-08T20:18:34.375Z,2023-02-09T04:17:39Z,4020357235,56,Center,4020357237,346,,4020357263,233,131,,,,,,,,,,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505468011,132,1,1,18,22,48gk2hpqtsl6p9sx9kjhaydq4,1,3.6,49.1,2023-02-08T20:19:05.690Z,2023-02-09T04:17:49Z,4020358653,56,Right,4020358663,1,,4020358655,140,66.1,4020358659,212,70.7,4020358661,213,5.9,4020358657,141,10.6,4020358651,124,,4020358667,74,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505468015,133,1,1,18,28,48gk2hpqtsl6p9sx9kjhaydq4,0,64.9,7.4,2023-02-08T20:19:11.664Z,2023-02-09T04:17:58Z,4020679241,178,,4020358681,141,7.7,4020358745,233,207,4020358683,212,1.1,4020358749,286,,4020358677,56,Right,4020358685,213,0.2,4020358741,236,,7sdbx7mzjxhvofvke9mp26kbu,C. Summerville,,4020358679,140,65.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505468025,207,74,1,18,28,6eqit8ye8aomdsrrq0hk3v7gh,1,39.5,96,2023-02-08T20:19:11.737Z,2023-02-09T04:18:03Z,4020358735,56,Back,4020358769,233,133,4020679265,178,,4020358737,285,,,,,,,,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505468315,137,61,1,18,29,48gk2hpqtsl6p9sx9kjhaydq4,1,59.3,10.3,2023-02-08T20:19:12.320Z,2023-02-09T04:18:06Z,4020360229,56,Right,4020679287,178,,,,,,,,,,,,,,,,,,,,7sdbx7mzjxhvofvke9mp26kbu,C. Summerville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505529583,1445,67,1,18,29,6eqit8ye8aomdsrrq0hk3v7gh,1,38.5,95.2,2023-02-08T20:19:12.366Z,2023-02-09T05:14:58Z,4020689065,233,1012,,,,,,,,,,,,,,,,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505529581,1012,67,1,18,29,48gk2hpqtsl6p9sx9kjhaydq4,0,61.5,4.8,2023-02-08T20:19:12.367Z,2023-02-09T05:01:41Z,4020689071,233,1445,,,,,,,,,,,,,,,,,,,,,,7sdbx7mzjxhvofvke9mp26kbu,C. Summerville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505468037,208,1,1,18,29,6eqit8ye8aomdsrrq0hk3v7gh,1,40.5,97.3,2023-02-08T20:19:12.391Z,2023-02-09T05:16:43Z,4020358797,56,Back,4020679319,178,,4020360843,140,41.7,4020360845,141,93.1,4020360847,212,3.1,4020360849,213,5.1,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505468043,209,49,1,18,29,6eqit8ye8aomdsrrq0hk3v7gh,1,44.6,91.8,2023-02-08T20:19:13.048Z,2023-02-09T04:18:16Z,,,,,,,,,,,,,,,,,,,,,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505468051,210,1,1,18,30,6eqit8ye8aomdsrrq0hk3v7gh,1,44.7,91.5,2023-02-08T20:19:13.899Z,2023-02-09T04:18:19Z,4020358879,140,55.1,4020679345,178,,4020358887,213,5.5,4020358875,56,Center,4020358885,212,15.9,4020358881,141,74.5,,,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505468067,211,1,1,18,32,6eqit8ye8aomdsrrq0hk3v7gh,1,54.6,74.4,2023-02-08T20:19:15.927Z,2023-02-09T04:18:23Z,4020679361,178,,4020358995,213,4.8,4020358993,212,14.6,4020358989,140,55.9,4020358991,141,53.0,4020358987,56,Center,,,,,,,57btqxe5sy3ygzxpp55p4umdx,W. Weghorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505468119,212,1,1,18,34,6eqit8ye8aomdsrrq0hk3v7gh,1,56,49,2023-02-08T20:19:17.717Z,2023-02-09T04:18:31Z,4020359257,213,5.5,4020359251,140,71.7,4020359253,141,22.8,4020359249,56,Center,4020359697,210,15,4020679377,178,,4020359255,212,24.3,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2505468123,213,15,1,18,38,6eqit8ye8aomdsrrq0hk3v7gh,1,79.8,25.5,2023-02-08T20:19:21.608Z,2023-02-09T04:18:32Z,4020359703,29,,4020359705,55,212,4020359271,56,Center,4020359269,18,,4020378665,22,,4020359437,82,,4020359711,103,19,4020359719,230,98.6,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,4020359721,231,48.2,4020359715,146,4020679399,178,4020359713,215,,4020359717,147,30.3,4020359447,233,135,4020359427,20,4020359701,78,,4020359709,102,49.7,,,,83.8,,,,,,
2505468133,135,10,1,18,38,48gk2hpqtsl6p9sx9kjhaydq4,1,15.1,71.3,2023-02-08T20:19:21.766Z,2023-02-09T04:18:39Z,4020679433,178,,4020679435,15,,4020359323,56,Back,4020359513,233,213,4020359321,94,,,,,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505468145,136,5,1,18,40,48gk2hpqtsl6p9sx9kjhaydq4,0,20.6,101.1,2023-02-08T20:19:23.735Z,2023-02-09T04:18:42Z,4020359509,233,214,4020359381,56,Back,4020359385,347,,,,,,,,,,,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505468149,214,5,1,18,40,6eqit8ye8aomdsrrq0hk3v7gh,1,79.4,-1.1,2023-02-08T20:19:23.735Z,2023-02-09T04:18:41Z,4020359397,347,,4020359395,56,Right,4020359497,233,136,,,,,,,,,,,,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505468573,138,27,1,19,26,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2023-02-08T20:20:09.725Z,2023-02-09T04:18:53Z,4020361505,41,Injury,4020361507,53,b275i2lg3anqae5lv9gmrzmqx,4020361565,233,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505468555,215,27,1,19,26,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2023-02-08T20:20:09.725Z,2023-02-09T04:18:53Z,4020361533,233,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505469587,139,28,1,22,17,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2023-02-08T20:23:00.919Z,2023-02-09T04:19:00Z,4020367279,55,138,4020367363,233,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505469595,217,28,1,22,17,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2023-02-08T20:23:00.919Z,2023-02-09T04:18:59Z,4020367349,55,215,4020367357,233,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505469635,140,18,1,22,32,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2023-02-08T20:23:15.362Z,2023-02-09T04:19:02Z,4020367603,41,,4020367605,44,Defender,4020367639,55,141,4020367607,59,21,,,,,,,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505469639,141,19,1,22,32,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2023-02-08T20:23:15.363Z,2023-02-09T04:19:02Z,4020367625,55,140,4020367623,44,Defender,4020367671,293,1,4020367615,41,,4020367619,145,3,4020367621,59,3,4020367669,292,3,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505469671,218,1,1,22,37,6eqit8ye8aomdsrrq0hk3v7gh,1,73.2,0,2023-02-08T20:23:20.497Z,2023-02-09T04:19:19Z,4020367825,141,7.7,4020367819,107,,4020367821,56,Right,4020367827,212,20.5,4020367823,140,54.6,4020367829,213,2.8,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505469729,219,1,1,22,43,6eqit8ye8aomdsrrq0hk3v7gh,1,52.5,19.5,2023-02-08T20:23:26.642Z,2023-02-09T04:19:30Z,4020368161,56,Back,4020368167,212,34.3,4020679587,178,,4020368169,213,2.5,4020368165,141,48.1,4020368163,140,25.6,4020368171,1,,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505469741,220,1,1,22,46,6eqit8ye8aomdsrrq0hk3v7gh,1,25.6,48.1,2023-02-08T20:23:30.205Z,2023-02-09T04:19:37Z,4020368255,141,23.0,4020368253,140,30.4,4020368251,56,Back,4020368257,212,17.8,4020368259,213,5.0,4020679635,178,,,,,,,,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505469823,221,1,1,22,55,6eqit8ye8aomdsrrq0hk3v7gh,1,28,26.1,2023-02-08T20:23:38.742Z,2023-02-09T04:19:40Z,4020368705,56,Back,4020368713,213,2.5,4020368709,141,41.6,4020679643,178,,4020368711,212,18.6,4020368707,140,13.4,,,,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505469835,222,1,1,23,3,6eqit8ye8aomdsrrq0hk3v7gh,1,21.3,47.8,2023-02-08T20:23:46.354Z,2023-02-09T04:19:45Z,4020368791,212,8.0,4020368787,140,25.5,4020368789,141,37.9,4020368793,213,5.3,4020368785,56,Back,4020679655,178,,,,,,,,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505469855,223,1,1,23,7,6eqit8ye8aomdsrrq0hk3v7gh,1,28.4,30.4,2023-02-08T20:23:50.380Z,2023-02-09T04:19:49Z,4020368915,213,5.6,4020368911,141,3.5,4020368907,56,Right,4020368913,212,29.5,4020368909,140,50.4,4020679663,178,,,,,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505469849,142,45,1,23,9,48gk2hpqtsl6p9sx9kjhaydq4,0,47.2,95.4,2023-02-08T20:23:52.930Z,2023-02-09T04:19:55Z,4020368865,56,Back,4020368965,233,224,4020368867,285,,,,,,,,,,,,,,,,,9z2j13bl5yh4i1vyofautc9yi,W. Gnonto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505469861,224,3,1,23,9,6eqit8ye8aomdsrrq0hk3v7gh,1,52.8,4.6,2023-02-08T20:23:52.930Z,2023-02-09T04:19:54Z,4020675579,464,,4020679677,178,,4020368959,286,,4020368961,233,142,4020368957,56,Right,,,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505469871,225,1,1,23,12,6eqit8ye8aomdsrrq0hk3v7gh,1,48.7,10.6,2023-02-08T20:23:55.804Z,2023-02-09T04:19:57Z,4020369021,56,Back,4020369029,141,26.1,4020679687,178,,4020369025,140,38.0,4020369033,212,15.4,4020369035,213,2.4,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505469893,226,1,1,23,15,6eqit8ye8aomdsrrq0hk3v7gh,1,36.9,29.8,2023-02-08T20:23:58.620Z,2023-02-09T04:20:00Z,4020369167,140,38.8,4020369169,141,67.0,4020679699,178,,4020369173,213,1.5,4020369165,56,Back,4020369171,212,25.4,,,,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505469909,227,1,1,23,17,6eqit8ye8aomdsrrq0hk3v7gh,1,37.8,63.4,2023-02-08T20:24:00.831Z,2023-02-09T04:20:07Z,4020369283,213,4.6,4020369277,140,35.0,4020369279,141,27.9,4020369275,56,Back,4020369281,212,24.3,4020679711,178,,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505469921,228,1,1,23,20,6eqit8ye8aomdsrrq0hk3v7gh,1,34.9,27.6,2023-02-08T20:24:03.965Z,2023-02-09T04:20:09Z,4020369327,213,4.7,4020369319,141,8.5,4020679721,178,,4020369313,56,Back,4020369315,140,35.1,4020369323,212,13.0,,,,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
