id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/19/value,qualifier/20/value
2484501807,145,1,1,18,50,7yx5dqhhphyvfisohikodajhv,0,4.8,49.9,2022-11-12T12:51:05.977Z,2022-11-12T18:33:06Z,3909948641,212,67.3,3909948633,155,,3909948649,74,,3909948637,140,66.3,3909948645,1,,3909948677,189,,3909948643,213,0.3,3909948631,124,,4iijb6llnz28unsz4rirr3umt,David Raya,3909948635,56,Center,,3909948639,141,,,,,,,,,,,,,,,,77.7,,,,,,,,,,,,,,,,,,,
2484501869,208,4,1,18,54,a3nyxabgsqlnqfkeg41m6tnpp,1,35.6,20.8,2022-11-12T12:51:09.441Z,2022-11-12T18:33:17Z,3909949165,295,,3909948947,286,,3909948939,13,,3909948963,233,146,3909948943,152,,3909948941,56,Back,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484501815,146,4,1,18,54,7yx5dqhhphyvfisohikodajhv,0,64.4,79.2,2022-11-12T12:51:09.442Z,2022-11-12T18:33:17Z,3909948693,56,Left,3912036709,178,,3909948691,13,,3909948975,233,208,3909949193,295,,3909948695,152,,3909948699,285,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484502123,209,1,1,19,30,a3nyxabgsqlnqfkeg41m6tnpp,1,39,19.5,2022-11-12T12:51:45.871Z,2022-11-12T18:33:21Z,3909950167,140,26.8,3909950171,141,30.1,3912037069,178,,3909950175,212,14.7,3909950163,56,Back,3909950179,213,2.6,3909950159,5,,3909950161,152,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484502165,210,1,1,19,34,a3nyxabgsqlnqfkeg41m6tnpp,1,27.2,30.6,2022-11-12T12:51:49.807Z,2022-11-12T18:33:25Z,3909950339,140,13.4,3912037333,178,,3909950343,212,19.3,3909950345,213,2.4,3909950337,56,Back,3909950341,141,49.4,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484502179,211,1,1,19,38,a3nyxabgsqlnqfkeg41m6tnpp,1,14,53.4,2022-11-12T12:51:53.727Z,2022-11-12T18:33:30Z,3909950379,56,Back,3909950389,212,18.7,3909950385,141,59.9,3912037651,178,,3909950381,140,31.3,3909950391,213,0.2,,,,,,,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484502205,212,1,1,19,39,a3nyxabgsqlnqfkeg41m6tnpp,1,29.9,59.9,2022-11-12T12:51:54.957Z,2022-11-12T18:33:34Z,3909950517,140,19.2,3909950521,212,23.9,3909950513,155,,3912038083,178,,3909950523,213,4.2,3909950519,141,28.8,3909950515,56,Back,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484502241,213,1,1,19,46,a3nyxabgsqlnqfkeg41m6tnpp,1,39.3,25.8,2022-11-12T12:52:01.942Z,2022-11-12T18:33:37Z,3909950703,155,,3909950717,213,1.2,3912038307,178,,3909950713,141,91.7,3909950715,212,48.2,3909950719,1,,3909950709,56,Left,3909950705,196,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,3909950711,140,56.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484502255,214,1,1,19,52,a3nyxabgsqlnqfkeg41m6tnpp,1,58.5,86.3,2022-11-12T12:52:07.340Z,2022-11-12T18:33:41Z,3909950793,212,12.3,3912038611,178,,3909950787,56,Center,3909950791,141,68.2,3909950789,140,59.0,3909950795,213,4.8,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484502285,215,1,1,19,53,a3nyxabgsqlnqfkeg41m6tnpp,1,59,68.2,2022-11-12T12:52:08.177Z,2022-11-12T18:33:52Z,3909950965,212,12.3,3909950959,140,47.7,3909950955,56,Back,3912039489,178,,3909950967,213,2.9,3909950963,141,73.2,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484502297,216,1,1,19,55,a3nyxabgsqlnqfkeg41m6tnpp,1,52.3,64.5,2022-11-12T12:52:10.642Z,2022-11-12T18:33:55Z,3909951031,56,Back,3912039767,178,,3909951039,213,4.6,3909951035,141,37.1,3909951033,140,49.7,3909951037,212,18.8,,,,,,,7fmpgkx58o9pivo2bbnxxkt05,Aymeric Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484502329,217,1,1,19,57,a3nyxabgsqlnqfkeg41m6tnpp,1,52,33.9,2022-11-12T12:52:12.659Z,2022-11-12T18:33:58Z,3909951259,213,5.3,3909951255,141,15.9,3912040035,178,,3909951251,56,Right,3909951257,212,15.1,3909951253,140,60.5,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484502365,218,1,1,20,0,a3nyxabgsqlnqfkeg41m6tnpp,1,59.2,17.6,2022-11-12T12:52:15.986Z,2022-11-12T18:34:00Z,3909951475,140,50.8,3909951479,212,14.4,3909951481,213,2.2,3909951477,141,34.3,3912040253,178,,3909951473,56,Center,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484502389,219,1,1,20,4,a3nyxabgsqlnqfkeg41m6tnpp,1,56.1,45.1,2022-11-12T12:52:19.587Z,2022-11-12T18:34:03Z,3909951603,56,Center,3909951607,141,74.7,3912040493,178,,3909951605,140,60.3,3909951611,213,1.4,3909951609,212,20.6,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484502423,220,1,1,20,7,a3nyxabgsqlnqfkeg41m6tnpp,1,65.4,77.2,2022-11-12T12:52:22.578Z,2022-11-12T18:34:09Z,3909951779,56,Left,3909951785,212,12.6,3909951781,140,76.2,3909951787,213,0.5,3909951783,141,85.3,3912041129,178,,,,,,,,7fmpgkx58o9pivo2bbnxxkt05,Aymeric Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484502445,221,1,1,20,9,a3nyxabgsqlnqfkeg41m6tnpp,1,74.9,86.6,2022-11-12T12:52:24.809Z,2022-11-12T18:34:16Z,3909951913,212,7.4,3909951911,141,97.2,3909951909,140,76.4,3909951907,56,Left,3912041799,178,,3909951915,213,1.4,,,,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484502473,222,1,1,20,12,a3nyxabgsqlnqfkeg41m6tnpp,1,74.8,94.4,2022-11-12T12:52:28.072Z,2022-11-12T18:34:20Z,3912042091,178,,3909952063,56,Left,3909952067,141,82.9,3909952071,213,3.8,3909952069,212,13.5,3909952065,140,64.3,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484502515,223,1,1,20,16,a3nyxabgsqlnqfkeg41m6tnpp,1,65.6,83.6,2022-11-12T12:52:31.602Z,2022-11-12T18:34:27Z,3909952235,140,65.3,3909952239,212,9.5,3909952241,213,4.7,3912042675,178,,3909952233,56,Center,3909952237,141,69.6,,,,,,,7fmpgkx58o9pivo2bbnxxkt05,Aymeric Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484502571,224,1,1,20,19,a3nyxabgsqlnqfkeg41m6tnpp,1,68.5,64.2,2022-11-12T12:52:34.562Z,2022-11-12T18:34:34Z,3909952543,141,40.9,3909952539,56,Center,3909952547,213,4.7,3909952541,140,69.0,3909952545,212,15.9,3912043205,178,,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484502619,225,1,1,20,24,a3nyxabgsqlnqfkeg41m6tnpp,1,70.6,41.6,2022-11-12T12:52:39.615Z,2022-11-12T18:34:38Z,3909952763,140,66.1,3909952767,212,23.5,3909952761,56,Center,3909952769,213,1.8,3909952765,141,75.4,3912043575,178,,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484502645,226,1,1,20,29,a3nyxabgsqlnqfkeg41m6tnpp,1,71.6,75.9,2022-11-12T12:52:44.261Z,2022-11-12T18:34:42Z,3909952883,213,1.1,3912043909,178,,3909952877,140,77.0,3909952881,212,13.2,3909952875,56,Left,3909952879,141,93.5,,,,,,,7fmpgkx58o9pivo2bbnxxkt05,Aymeric Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484502665,227,1,1,20,31,a3nyxabgsqlnqfkeg41m6tnpp,0,75.8,92.4,2022-11-12T12:52:46.602Z,2022-11-12T18:34:53Z,3909952961,213,5.1,3909952959,212,11.7,3912044841,178,,3909952955,140,79.9,3909952953,56,Center,3909952957,141,76.4,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484940213,753,67,1,20,32,7yx5dqhhphyvfisohikodajhv,1,22,19.6,2022-11-12T12:52:47.213Z,2022-11-12T21:48:41Z,3912261193,233,1849,,,,,,,,,,,,,,,,,,,,,,45zetxtrvjb3muvcrr9b5it3p,M. Jørgensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484940205,1849,67,1,20,32,a3nyxabgsqlnqfkeg41m6tnpp,0,78,80.4,2022-11-12T12:52:47.214Z,2022-11-12T19:25:56Z,3912261217,233,753,,,,,,,,,,,,,,,,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484502687,147,8,1,20,32,7yx5dqhhphyvfisohikodajhv,1,19.4,19.4,2022-11-12T12:52:47.235Z,2022-11-12T21:48:42Z,3909953057,56,Back,3912047545,178,,3910938729,385,,,,,,,,,,,,,,,,,45zetxtrvjb3muvcrr9b5it3p,M. Jørgensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484502735,228,1,1,20,37,a3nyxabgsqlnqfkeg41m6tnpp,1,68.7,58.7,2022-11-12T12:52:52.411Z,2022-11-12T18:35:31Z,3909953301,56,Center,3909953305,141,34.3,3909953309,213,4.7,3912047851,178,,3909953303,140,68.0,3909953307,212,16.6,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484502787,229,1,1,20,39,a3nyxabgsqlnqfkeg41m6tnpp,1,69.4,28.5,2022-11-12T12:52:54.955Z,2022-11-12T18:35:40Z,3909953629,141,4.7,3912048437,178,,3909953625,56,Right,3909953631,212,19.1,3909953627,140,79.1,3909953633,213,5.3,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484502789,230,61,1,20,44,a3nyxabgsqlnqfkeg41m6tnpp,0,84.4,2.8,2022-11-12T12:52:59.359Z,2022-11-12T18:35:45Z,3909953657,56,Right,3912048859,178,,,,,,,,,,,,,,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484502793,148,49,1,20,45,7yx5dqhhphyvfisohikodajhv,1,17.7,96.3,2022-11-12T12:53:00.806Z,2022-11-12T18:35:52Z,,,,,,,,,,,,,,,,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484502829,149,1,1,20,48,7yx5dqhhphyvfisohikodajhv,1,22.9,85.8,2022-11-12T12:53:03.764Z,2022-11-12T18:36:00Z,3909953821,213,3.2,3909953817,141,85.4,3909953813,56,Back,3909953819,212,12.1,3909953815,140,11.4,3912050429,178,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484502861,150,1,1,20,50,7yx5dqhhphyvfisohikodajhv,0,10.4,86.3,2022-11-12T12:53:05.891Z,2022-11-12T18:36:04Z,3912050729,178,,3909953993,212,19.4,3909953991,141,100.0,3909953989,140,26.2,3909953995,213,0.5,3909953987,56,Back,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484502865,151,5,1,20,52,7yx5dqhhphyvfisohikodajhv,0,31.2,101.4,2022-11-12T12:53:07.113Z,2022-11-12T18:36:10Z,3909954017,347,,3909954015,56,Back,3909954345,233,231,,,,,,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484502923,231,5,1,20,52,a3nyxabgsqlnqfkeg41m6tnpp,1,68.8,-1.4,2022-11-12T12:53:07.113Z,2022-11-12T18:36:10Z,3909954319,56,Right,3909954321,347,,3909954327,233,151,,,,,,,,,,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484502949,232,1,1,20,59,a3nyxabgsqlnqfkeg41m6tnpp,1,66.5,0,2022-11-12T12:53:15.019Z,2022-11-12T18:37:22Z,3909954425,212,19.2,3909954427,213,2.0,3909954417,107,,3909954423,141,24.1,3909954421,140,59.1,3909954419,56,Center,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484502985,233,1,1,21,2,a3nyxabgsqlnqfkeg41m6tnpp,1,59.1,24.1,2022-11-12T12:53:17.492Z,2022-11-12T18:37:29Z,3909954535,140,54.9,3909954539,212,10.9,3909954537,141,9.5,3909954541,213,4.3,3909954533,56,Right,3912058243,178,,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484503007,234,1,1,21,8,a3nyxabgsqlnqfkeg41m6tnpp,1,61.1,15.9,2022-11-12T12:53:23.812Z,2022-11-12T18:37:34Z,3912058593,178,,3909954651,213,5.6,3909954649,212,12.7,3909954645,140,70.3,3909954643,56,Right,3909954647,141,3.8,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484503047,235,1,1,21,12,a3nyxabgsqlnqfkeg41m6tnpp,1,66.3,5.9,2022-11-12T12:53:27.912Z,2022-11-12T18:37:37Z,3909954825,213,2.8,3912058871,178,,3909954823,212,12.0,3909954821,141,12.2,3909954817,56,Right,3909954819,140,55.6,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484503077,236,1,1,21,18,a3nyxabgsqlnqfkeg41m6tnpp,1,54.7,40,2022-11-12T12:53:33.126Z,2022-11-12T18:37:40Z,3909954971,212,23.3,3909954967,140,55.1,3912059095,178,,3909954965,56,Center,3909954969,141,74.2,3909954973,213,1.6,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484503095,237,1,1,21,22,a3nyxabgsqlnqfkeg41m6tnpp,1,62.6,75.4,2022-11-12T12:53:37.120Z,2022-11-12T18:37:50Z,3909955109,212,21.4,3909955105,140,81.9,3909955111,213,0.3,3909955107,141,85.3,3909955103,56,Left,3912060053,178,,,,,,,,7fmpgkx58o9pivo2bbnxxkt05,Aymeric Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484503099,238,1,1,21,24,a3nyxabgsqlnqfkeg41m6tnpp,0,84.6,84.8,2022-11-12T12:53:39.308Z,2022-11-12T18:38:26Z,3909955135,212,12.6,3909955131,140,85.5,3912063109,178,,3909955129,56,Center,3909955137,213,4.8,3909955133,141,66.3,,,,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484503119,152,8,1,21,24,7yx5dqhhphyvfisohikodajhv,1,11,29.3,2022-11-12T12:53:39.782Z,2022-11-12T18:38:30Z,3912063553,178,,3909955213,56,Back,3910971181,385,,,,,,,,,,,,,,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484503125,153,5,1,21,27,7yx5dqhhphyvfisohikodajhv,0,7.8,-0.8,2022-11-12T12:53:42.992Z,2022-11-12T18:38:34Z,3909955733,233,239,3909955225,347,,3909955223,56,Back,,,,,,,,,,,,,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484503211,239,5,1,21,27,a3nyxabgsqlnqfkeg41m6tnpp,1,92.2,100.8,2022-11-12T12:53:42.992Z,2022-11-12T18:38:34Z,3909955709,347,,3909955707,56,Left,3909955711,233,153,,,,,,,,,,,,,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484503221,240,1,1,21,39,a3nyxabgsqlnqfkeg41m6tnpp,1,90.8,100,2022-11-12T12:53:54.938Z,2022-11-12T18:38:44Z,3909955767,140,87.3,3909955771,212,8.6,3909955763,107,,3909955765,56,Left,3909955769,141,90.2,3909955773,213,4.3,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484503223,241,1,1,21,40,a3nyxabgsqlnqfkeg41m6tnpp,0,87.2,91.5,2022-11-12T12:53:55.776Z,2022-11-12T18:38:50Z,3909955783,140,88.1,3912065127,178,,3909955787,212,4.2,3909955781,56,Left,3909955789,213,1.3,3909955785,141,97.5,,,,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484503247,154,1,1,21,41,7yx5dqhhphyvfisohikodajhv,0,11.6,4,2022-11-12T12:53:56.554Z,2022-11-12T18:38:59Z,3909955929,141,0.0,3909955925,56,Back,3909955931,212,35.0,3912065761,178,,3909955935,1,,3909955927,140,44.7,3909955933,213,6.2,3909955923,157,,68n1ydedtlw2s6toghw9qiprd,M. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484503253,155,5,1,21,45,7yx5dqhhphyvfisohikodajhv,0,43.4,-1.8,2022-11-12T12:54:00.592Z,2022-11-12T18:39:01Z,3909955947,347,,3909956249,233,242,3909955945,56,Back,,,,,,,,,,,,,,,,68n1ydedtlw2s6toghw9qiprd,M. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484503323,242,5,1,21,45,a3nyxabgsqlnqfkeg41m6tnpp,1,56.6,101.8,2022-11-12T12:54:00.592Z,2022-11-12T18:39:00Z,3909956237,347,,3909956239,233,155,3909956235,56,Left,,,,,,,,,,,,,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484503369,243,1,1,21,51,a3nyxabgsqlnqfkeg41m6tnpp,1,49.3,100,2022-11-12T12:54:06.512Z,2022-11-12T18:39:03Z,3909956435,1,,3909956429,141,68.4,3909956425,56,Center,3909956431,212,23.5,3909956423,107,,3909956427,140,56.0,3909956433,213,5.0,,,,7fmpgkx58o9pivo2bbnxxkt05,Aymeric Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484503425,244,1,1,21,56,a3nyxabgsqlnqfkeg41m6tnpp,1,67.4,64.9,2022-11-12T12:54:11.677Z,2022-11-12T18:39:08Z,3909956717,141,89.6,3909956707,56,Left,3912066553,178,,3909956723,212,17.3,3909956711,140,71.5,3909956727,213,1.3,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484503451,245,1,1,22,0,a3nyxabgsqlnqfkeg41m6tnpp,1,75.1,81.1,2022-11-12T12:54:16.029Z,2022-11-12T19:00:45Z,3910003669,210,15,3909956825,2,,3912067483,178,,3910974807,20,,3909956835,212,20.0,3909956833,141,58.1,3909956827,155,,3909956837,213,5.4,29pq64smaxdwlraopnxoleqxh,João Cancelo,3910974805,223,,1,3909956831,140,3910003671,154,,3909956829,56,Center,,,,,,,,,,86.9,,,,,,,,,,,,,,,,,,,
2484503469,246,44,1,22,1,a3nyxabgsqlnqfkeg41m6tnpp,1,86.3,63.6,2022-11-12T12:54:16.837Z,2022-11-12T19:00:45Z,3909956889,286,,3909956887,56,Center,3909956945,233,156,,,,,,,,,,,,,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484503467,156,44,1,22,1,7yx5dqhhphyvfisohikodajhv,0,13.7,36.4,2022-11-12T12:54:16.838Z,2022-11-12T18:39:25Z,3909956925,233,246,3909956885,285,,3909956883,56,Back,,,,,,,,,,,,,,,,45zetxtrvjb3muvcrr9b5it3p,M. Jørgensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484505391,294,15,1,22,1,a3nyxabgsqlnqfkeg41m6tnpp,1,86.2,58.9,2022-11-12T12:54:16.866Z,2022-11-12T19:00:46Z,3910003709,230,97.8,3910003015,328,,3912068909,388,,3910003017,82,,3910001569,17,,3910003689,154,,3910003011,15,,3910003701,146,88.0,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,3910003697,103,19,,3909966749,56,3910003785,233,157,3910003685,76,,3910003713,231,3910003691,55,3910003687,29,3910003705,147,58.1,Center,,3910003695,102,52.9,52.3,245,3910001567,22,,,,,,,,,,,
2484503475,157,10,1,22,1,7yx5dqhhphyvfisohikodajhv,1,13.9,31.1,2022-11-12T12:54:16.887Z,2022-11-12T18:39:53Z,3910003105,233,294,3912070159,15,,3910000439,94,,3912070157,178,,3909956907,56,Back,,,,,,,,,,45zetxtrvjb3muvcrr9b5it3p,M. Jørgensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484503497,158,12,1,22,4,7yx5dqhhphyvfisohikodajhv,1,9.9,42.1,2022-11-12T12:54:19.279Z,2022-11-12T18:40:01Z,3909957007,140,23.7,3912070621,388,,3909957013,213,1.0,3909957051,15,,3909957009,141,72.6,3909957011,212,25.3,3909957005,56,Back,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484503597,247,1,1,22,8,a3nyxabgsqlnqfkeg41m6tnpp,1,74,19.2,2022-11-12T12:54:23.919Z,2022-11-12T18:40:09Z,3909957499,212,9.5,3909957495,140,80.2,3909957501,213,5.5,3909957497,141,9.1,3912071115,178,,3909957493,56,Right,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484503611,248,1,1,22,15,a3nyxabgsqlnqfkeg41m6tnpp,1,76.4,6.4,2022-11-12T12:54:30.128Z,2022-11-12T18:40:12Z,3909957555,140,77.4,3909957565,213,1.4,3912071267,178,,3909957559,141,15.5,3909957563,212,6.3,3909957553,56,Right,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484503637,249,1,1,22,17,a3nyxabgsqlnqfkeg41m6tnpp,1,72.3,7.9,2022-11-12T12:54:32.844Z,2022-11-12T18:40:14Z,3912071359,178,,3909957673,212,23.9,3909957669,140,52.5,3909957667,56,Center,3909957671,141,25.3,3909957675,213,2.6,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484503657,250,1,1,22,20,a3nyxabgsqlnqfkeg41m6tnpp,1,54.9,30.7,2022-11-12T12:54:35.509Z,2022-11-12T18:40:16Z,3909957765,140,59.2,3909957769,212,24.3,3909957767,141,65.8,3909957771,213,1.4,3909957763,56,Center,3912071547,178,,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484503675,251,1,1,22,25,a3nyxabgsqlnqfkeg41m6tnpp,1,74.1,73.9,2022-11-12T12:54:40.492Z,2022-11-12T18:40:25Z,3909959149,210,15,3909957891,212,12.4,3909957889,141,75.1,3909957885,56,Center,3909957893,213,0.1,3912071757,178,,3909957887,140,85.9,,,,7fmpgkx58o9pivo2bbnxxkt05,Aymeric Laporte,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484503681,252,15,1,22,28,a3nyxabgsqlnqfkeg41m6tnpp,1,82.1,63.9,2022-11-12T12:54:43.375Z,2022-11-12T18:40:25Z,3909959213,231,52.7,3909958847,82,,3909959207,146,84.6,3909957903,22,,3909958843,20,,3909957907,56,Center,3909959203,103,19,3909959211,230,98.6,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,3909959197,55,251,,3909959209,147,3909958861,233,159,3909959201,102,52.3,3909959195,29,3909962605,76,3909959205,215,3912072155,178,,62.3,,3909957905,18,,,,,,,,,,,,,,,,
