id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value
2507557709,187,1,1,17,36,c8h9bw1l82s06h77xxrelzhur,1,68.5,100,2023-02-13T20:18:01.744Z,2023-02-14T03:14:43Z,4031359347,141,93.8,4031359369,189,,4031359349,212,6.1,4031359351,213,4.3,4031359341,107,,4031359345,140,66.1,4031359343,56,Left,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507557721,188,1,1,17,39,c8h9bw1l82s06h77xxrelzhur,1,66.1,93,2023-02-13T20:18:04.831Z,2023-02-14T03:14:51Z,4031359411,140,65.3,4031359415,212,2.5,4031359409,56,Left,4031359413,141,96.5,4031359417,213,1.9,4031730257,178,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507557739,189,1,1,17,41,c8h9bw1l82s06h77xxrelzhur,1,65.3,96.5,2023-02-13T20:18:06.719Z,2023-02-14T03:14:57Z,4031359535,212,26.9,4031359533,141,71.1,4031359531,140,45.7,4031359529,56,Back,4031730277,178,,4031359537,213,3.8,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507557761,190,1,1,17,46,c8h9bw1l82s06h77xxrelzhur,1,52.2,55.1,2023-02-13T20:18:11.974Z,2023-02-14T03:15:03Z,4031359655,56,Right,4031359653,155,,4031359665,1,,4031359663,213,5.6,4031730297,178,,4031359661,212,50.3,4031359659,141,7.7,4031359657,140,89.0,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507557763,191,1,1,17,50,c8h9bw1l82s06h77xxrelzhur,1,87.2,7.7,2023-02-13T20:18:15.852Z,2023-02-14T03:15:08Z,4031359679,140,81.8,4031359677,56,Right,4031730311,178,,4031359685,213,2.5,4031359683,212,7.0,4031359681,141,13.7,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507557781,192,1,1,17,50,c8h9bw1l82s06h77xxrelzhur,1,81.8,13.7,2023-02-13T20:18:16.556Z,2023-02-14T03:15:15Z,4031359787,140,87.0,4031359791,212,5.5,4031359793,213,6.1,4031359789,141,12.6,4031730325,178,,4031359783,56,Right,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507557787,193,61,1,17,51,c8h9bw1l82s06h77xxrelzhur,0,87.7,12.6,2023-02-13T20:18:17.099Z,2023-02-14T03:15:23Z,4031359825,56,Right,4031730345,178,,,,,,,,,,,,,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507557799,145,5,1,17,53,ehd2iemqmschhj2ec0vayztzz,1,-0.4,78,2023-02-13T20:18:19.407Z,2023-02-14T03:15:26Z,4031359891,233,194,4031359877,346,,4031359875,56,Back,,,,,,,,,,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507557793,194,5,1,17,53,c8h9bw1l82s06h77xxrelzhur,0,100.4,22,2023-02-13T20:18:19.407Z,2023-02-14T03:15:26Z,4031359925,233,145,4031359841,346,,4031359839,56,Center,,,,,,,,,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507557997,146,1,1,18,22,ehd2iemqmschhj2ec0vayztzz,1,4.3,50.9,2023-02-13T20:18:47.748Z,2023-02-14T03:15:34Z,4031360927,213,6.0,4031360919,56,Center,4031360917,124,,4031360929,1,,4031360921,140,67.0,4031360933,74,,4031360925,212,67.8,4031360923,141,26.8,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507558003,147,1,1,18,25,ehd2iemqmschhj2ec0vayztzz,0,67,26.7,2023-02-13T20:18:51.244Z,2023-02-14T03:15:38Z,4031730413,178,,4031360957,56,Center,4031360959,140,72.6,4031360961,141,38.8,4031360965,213,1.0,4031360963,212,10.1,4031360955,3,,,,,4b3axlxopby87f4luevihgwdl,E. Simms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507558001,195,49,1,18,26,c8h9bw1l82s06h77xxrelzhur,1,32.4,65.7,2023-02-13T20:18:52.250Z,2023-02-14T03:15:46Z,,,,,,,,,,,,,,,,,,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507558041,196,1,1,18,28,c8h9bw1l82s06h77xxrelzhur,1,29.1,53.6,2023-02-13T20:18:54.277Z,2023-02-14T03:15:49Z,4031361139,56,Back,4031361147,213,4.7,4031730461,178,,4031361141,140,28.6,4031361145,212,8.7,4031361143,141,40.9,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507558053,197,1,1,18,35,c8h9bw1l82s06h77xxrelzhur,1,45.4,18.9,2023-02-13T20:19:00.807Z,2023-02-14T03:15:52Z,4031730489,178,,4031361195,141,8.0,4031361193,140,65.5,4031361191,56,Right,4031361197,212,22.4,4031361199,213,5.9,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507558059,198,1,1,18,38,c8h9bw1l82s06h77xxrelzhur,0,75.7,5.9,2023-02-13T20:19:04.197Z,2023-02-14T03:16:00Z,4031361239,212,37.0,4031361229,2,,4031730523,178,,4031593379,224,,4031361237,141,54.0,4031361235,140,92.2,4031361233,56,Center,4031593381,20,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,4031361231,155,,4031361241,213,,1.1,4031361243,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507558063,148,52,1,18,40,ehd2iemqmschhj2ec0vayztzz,1,6.8,47.5,2023-02-13T20:19:06.125Z,2023-02-14T03:16:07Z,4031593523,376,,4031730551,389,,,,,,,,,,,,,,,,,,,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507558135,149,80,1,18,54,ehd2iemqmschhj2ec0vayztzz,0,14.3,49.9,2023-02-13T20:19:20.356Z,2023-02-14T03:16:11Z,4031730583,178,,,,,,,,,,,,,,,,,,,,,,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507558151,150,1,1,18,56,ehd2iemqmschhj2ec0vayztzz,1,18.1,57.5,2023-02-13T20:19:22.541Z,2023-02-14T03:16:13Z,4031362539,1,,4031361829,212,50.2,4031361827,141,59.7,4031361825,140,65.9,4031361823,56,Center,4031361821,155,,4031361831,213,0.0,4031730591,178,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507558217,151,1,1,18,59,ehd2iemqmschhj2ec0vayztzz,0,65.9,59.7,2023-02-13T20:19:24.946Z,2023-02-14T03:16:16Z,4031362129,56,Center,4031362127,168,,4031362137,213,0.0,4031362131,140,85.5,4031362133,141,60.9,4031362135,212,20.6,4031362125,3,,4031730611,388,,4b3axlxopby87f4luevihgwdl,E. Simms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507558213,199,52,1,19,7,c8h9bw1l82s06h77xxrelzhur,1,14.3,35.5,2023-02-13T20:19:32.904Z,2023-02-14T03:16:21Z,4031730631,178,,4031593839,376,,,,,,,,,,,,,,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507558297,200,1,1,19,9,c8h9bw1l82s06h77xxrelzhur,1,13.1,35.4,2023-02-13T20:19:34.785Z,2023-02-14T03:16:25Z,4031362549,140,21.1,4031362547,56,Back,4031362557,213,5.5,4031362545,123,,4031362555,212,11.8,4031362551,141,23.3,4031730657,178,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507558327,201,1,1,19,12,c8h9bw1l82s06h77xxrelzhur,1,25.1,25.3,2023-02-13T20:19:37.692Z,2023-02-14T03:16:27Z,4031362689,56,Back,4031362693,141,14.0,4031362695,212,8.8,4031362691,140,29.1,4031730671,178,,4031362697,213,5.2,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507558357,202,1,1,19,14,c8h9bw1l82s06h77xxrelzhur,0,30.3,10.6,2023-02-13T20:19:40.500Z,2023-02-14T03:16:30Z,4031362819,56,Center,4031362827,213,0.3,4031362817,155,,4031362829,1,,4031730687,178,,4031362821,140,87.4,4031362825,212,63.3,4031362823,141,40.3,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507558365,152,52,1,19,18,ehd2iemqmschhj2ec0vayztzz,1,12.8,60.2,2023-02-13T20:19:44.644Z,2023-02-14T03:16:32Z,4031594143,376,,4031730697,178,,,,,,,,,,,,,,,,,,,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507558403,153,1,1,19,20,ehd2iemqmschhj2ec0vayztzz,1,12.8,60.2,2023-02-13T20:19:45.933Z,2023-02-14T03:16:38Z,4031363051,213,5.4,4031363043,56,Back,4031363045,140,19.5,4031363039,123,,4031363047,141,46.9,4031730731,178,,4031363049,212,11.5,,,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507558421,154,1,1,19,22,ehd2iemqmschhj2ec0vayztzz,1,18.8,45.8,2023-02-13T20:19:47.902Z,2023-02-14T03:16:41Z,4031363147,212,13.3,4031363149,213,0.5,4031730757,178,,4031363145,141,54.4,4031363143,140,30.2,4031363141,56,Back,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507558427,155,3,1,19,25,ehd2iemqmschhj2ec0vayztzz,1,35.2,59,2023-02-13T20:19:50.889Z,2023-02-14T03:16:48Z,4031363175,56,Back,4031594505,465,,4031730795,178,,4031363187,233,203,4031363177,286,,,,,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507558417,203,45,1,19,25,c8h9bw1l82s06h77xxrelzhur,0,64.8,41,2023-02-13T20:19:50.889Z,2023-02-14T03:16:49Z,4031363121,285,,4031363203,233,155,4031363119,56,Center,,,,,,,,,,,,,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507558435,156,1,1,19,28,ehd2iemqmschhj2ec0vayztzz,1,38.9,50.9,2023-02-13T20:19:53.803Z,2023-02-14T03:16:52Z,4031363223,56,Back,4031363225,140,38.1,4031363231,213,4.6,4031363227,141,36.3,4031363229,212,10.0,4031730821,178,,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507558453,157,1,1,19,28,ehd2iemqmschhj2ec0vayztzz,1,38.1,36.3,2023-02-13T20:19:54.615Z,2023-02-14T03:16:55Z,4031363351,212,12.9,4031363353,213,2.7,4031363345,56,Back,4031730837,178,,4031363349,141,44.5,4031363347,140,27.0,,,,,,,8g7clz1z04oqjxhg8xnqc7105,A. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507558463,158,1,1,19,31,ehd2iemqmschhj2ec0vayztzz,1,26.5,46.3,2023-02-13T20:19:56.806Z,2023-02-14T03:16:58Z,4031363411,141,55.4,4031363409,140,11.8,4031730869,178,,4031363413,212,16.6,4031363415,213,2.8,4031363407,56,Back,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507558471,159,1,1,19,32,ehd2iemqmschhj2ec0vayztzz,0,12.3,55.2,2023-02-13T20:19:58.416Z,2023-02-14T03:17:03Z,4031363457,213,6.2,4031365019,155,,4031730897,178,,4031363449,56,Center,4031363459,1,,4031363451,140,66.7,4031363453,141,47.2,4031363455,212,57.4,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507558489,204,1,1,19,35,c8h9bw1l82s06h77xxrelzhur,1,35.3,51.2,2023-02-13T20:20:00.973Z,2023-02-14T03:17:09Z,4031363543,3,,4031363545,56,Back,4031363553,213,4.9,4031363551,212,11.1,4031730919,178,,4031363549,141,35.2,4031363547,140,37.3,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507558493,205,49,1,19,36,c8h9bw1l82s06h77xxrelzhur,1,37.3,34.2,2023-02-13T20:20:02.650Z,2023-02-14T03:17:13Z,,,,,,,,,,,,,,,,,,,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507558529,206,1,1,19,37,c8h9bw1l82s06h77xxrelzhur,1,37.3,34.2,2023-02-13T20:20:02.737Z,2023-02-14T03:17:15Z,4031730979,178,,4031363781,140,40.1,4031363783,141,20.7,4031363785,212,9.6,4031363787,213,5.0,4031363779,56,Back,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507558539,207,1,1,19,41,c8h9bw1l82s06h77xxrelzhur,1,39.7,16.7,2023-02-13T20:20:07.545Z,2023-02-14T03:17:18Z,4031363839,213,1.3,4031363833,140,41.8,4031363835,141,30.7,4031363831,56,Back,4031731007,178,,4031363837,212,9.8,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507558543,208,50,1,19,42,c8h9bw1l82s06h77xxrelzhur,1,41.3,31.2,2023-02-13T20:20:08.474Z,2023-02-14T03:17:24Z,4031364017,233,160,4031363853,56,Back,4031363855,286,,,,,,,,,,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507558567,160,7,1,19,43,ehd2iemqmschhj2ec0vayztzz,1,58.7,68.8,2023-02-13T20:20:09.195Z,2023-02-14T03:17:27Z,4031364009,233,208,4031363987,285,,4031363985,56,Center,4031594987,384,,4031731057,178,,,,,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507558569,161,49,1,19,44,ehd2iemqmschhj2ec0vayztzz,1,69.8,58.4,2023-02-13T20:20:10.641Z,2023-02-14T03:17:30Z,,,,,,,,,,,,,,,,,,,,,,,,,4b3axlxopby87f4luevihgwdl,E. Simms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507558585,162,1,1,19,46,ehd2iemqmschhj2ec0vayztzz,1,69,51.5,2023-02-13T20:20:12.546Z,2023-02-14T03:17:34Z,4031364077,141,40.3,4031364079,212,8.0,4031364081,213,4.4,4031364073,56,Center,4031731097,178,,4031364075,140,66.8,,,,,,,4b3axlxopby87f4luevihgwdl,E. Simms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507558599,163,3,1,19,49,ehd2iemqmschhj2ec0vayztzz,1,70,41.6,2023-02-13T20:20:14.725Z,2023-02-14T03:17:48Z,4031595125,465,,4031364167,233,209,4031364137,286,,4031731141,178,,4031364133,56,Center,,,,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507558579,209,45,1,19,49,c8h9bw1l82s06h77xxrelzhur,0,30,58.4,2023-02-13T20:20:14.725Z,2023-02-14T03:17:48Z,4031364043,285,,4031364041,56,Back,4031364173,233,163,,,,,,,,,,,,,,,,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507558611,164,1,1,19,49,ehd2iemqmschhj2ec0vayztzz,1,70.2,46.7,2023-02-13T20:20:15.064Z,2023-02-14T03:17:52Z,4031364243,140,71.2,4031364245,141,57.8,4031364241,56,Center,4031731165,178,,4031364247,212,7.6,4031364249,213,1.4,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507558613,165,50,1,19,51,ehd2iemqmschhj2ec0vayztzz,1,77.5,59.4,2023-02-13T20:20:16.788Z,2023-02-14T03:18:03Z,4031364385,233,210,4031364257,56,Center,4031364259,286,,,,,,,,,,,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507558633,210,7,1,19,52,c8h9bw1l82s06h77xxrelzhur,1,22.5,40.6,2023-02-13T20:20:17.775Z,2023-02-14T03:18:06Z,4031731239,178,,4031364377,285,,4031595297,384,,4031364381,233,165,4031364375,56,Back,,,,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507558635,211,54,1,19,54,c8h9bw1l82s06h77xxrelzhur,1,11.2,38.9,2023-02-13T20:20:19.878Z,2023-02-14T03:18:12Z,4031364401,232,,4031731275,389,,,,,,,,,,,,,,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507558639,212,52,1,19,54,c8h9bw1l82s06h77xxrelzhur,1,7,35.9,2023-02-13T20:20:20.295Z,2023-02-14T03:18:18Z,4031595369,376,,4031731301,389,,,,,,,,,,,,,,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507558651,213,4,1,19,56,c8h9bw1l82s06h77xxrelzhur,1,8.8,38.4,2023-02-13T20:20:21.929Z,2023-02-14T03:18:45Z,4031364461,152,,4031364463,265,,4031364465,285,,4031364457,13,,4031364527,233,166,4031364459,56,Back,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507558663,166,4,1,19,56,ehd2iemqmschhj2ec0vayztzz,0,91.2,61.6,2023-02-13T20:20:21.930Z,2023-02-14T03:18:44Z,4031364531,233,213,4031364511,56,Center,4031731475,389,,4031364515,265,,4031364509,13,,4031364513,152,,4031364517,286,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507558869,214,1,1,20,30,c8h9bw1l82s06h77xxrelzhur,1,14.4,40,2023-02-13T20:20:56.133Z,2023-02-14T03:18:42Z,4031365643,5,,4031365645,152,,4031365653,212,8.7,4031365655,213,5.4,4031365651,141,30.3,4031365663,189,,4031365649,140,19.8,4031731463,178,,53d0pvr7ylvfhp6p749iniqc5,Alisson,4031365647,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507558877,215,1,1,20,33,c8h9bw1l82s06h77xxrelzhur,1,20.9,30.7,2023-02-13T20:20:59.634Z,2023-02-14T03:18:50Z,4031365719,56,Back,4031365727,213,1.6,4031731519,178,,4031365723,141,71.7,4031365733,189,,4031365725,212,28.0,4031365721,140,18.9,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507558901,216,1,1,20,36,c8h9bw1l82s06h77xxrelzhur,1,20.3,71.2,2023-02-13T20:21:02.338Z,2023-02-14T03:18:54Z,4031365829,140,29.0,4031365827,56,Back,4031365831,141,92.7,4031731549,178,,4031365835,213,1.0,4031365833,212,17.2,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507558935,217,1,1,20,39,c8h9bw1l82s06h77xxrelzhur,1,29.2,93.9,2023-02-13T20:21:04.861Z,2023-02-14T05:30:09Z,4031731573,178,,4031366001,155,,4031366003,56,Left,4031366005,140,87.0,4031366007,141,89.6,4031366613,210,15,4031366011,213,6.2,4031366009,212,60.8,eziqega9e25bg939pfh4vjp3p,A. Robertson,4031366013,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507558929,167,45,1,20,43,ehd2iemqmschhj2ec0vayztzz,0,16.8,8.1,2023-02-13T20:21:09.479Z,2023-02-14T03:20:45Z,4031366119,233,218,4031365973,285,,4031365971,56,Back,,,,,,,,,,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507558951,218,3,1,20,43,c8h9bw1l82s06h77xxrelzhur,1,83.2,91.9,2023-02-13T20:21:09.479Z,2023-02-14T03:20:45Z,4031596383,464,,4031366097,286,,4031731829,178,,4031366115,233,167,4031366095,56,Left,,,,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507560457,206,45,1,20,44,ehd2iemqmschhj2ec0vayztzz,0,17.2,5.6,2023-02-13T20:21:10.253Z,2023-02-14T03:20:25Z,4031374969,233,229,4031374805,56,Back,4031374809,285,,,,,,,,,,,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507559381,229,3,1,20,44,c8h9bw1l82s06h77xxrelzhur,1,82.8,94.4,2023-02-13T20:21:10.253Z,2023-02-14T03:20:25Z,4031368523,286,,4031368521,56,Left,4031596141,464,,4031368569,233,206,4031731695,178,,,,,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507601279,789,45,1,20,46,ehd2iemqmschhj2ec0vayztzz,0,14.3,4.3,2023-02-13T20:21:12.018Z,2023-02-14T03:20:12Z,4031682269,233,981,4031596857,285,,4031596855,56,Back,,,,,,,,,,,,,,,,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507601347,981,3,1,20,46,c8h9bw1l82s06h77xxrelzhur,1,85.7,95.7,2023-02-13T20:21:12.018Z,2023-02-14T03:20:12Z,4031731999,178,,4031597173,464,,4031597171,286,,4031597169,56,Left,4031682261,233,789,,,,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507558955,219,15,1,20,49,c8h9bw1l82s06h77xxrelzhur,1,78.6,75,2023-02-13T20:21:15.434Z,2023-02-14T05:30:09Z,4031366627,102,51.6,4031732221,178,,4031366629,103,4.2,4031366105,56,Center,4031366631,215,,4031366637,147,58.8,4031366619,78,,4031366639,230,98.4,5e300bc3sbmy6iqpvmic34qju,D. Núñez,4031366455,233,168,4031366413,82,,,4031366641,231,4031366621,29,4031366103,18,4031366635,146,4031366101,22,,4031366623,55,217,52.9,,93.4,4031366407,20,,,,,,,,,,
2507558959,168,10,1,20,50,ehd2iemqmschhj2ec0vayztzz,1,7.7,42.5,2023-02-13T20:21:16.115Z,2023-02-14T03:21:00Z,4031366137,56,Back,4031366483,233,219,4031732245,389,,4031366135,94,,,,,,,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507558973,169,49,1,20,52,ehd2iemqmschhj2ec0vayztzz,1,18.8,7,2023-02-13T20:21:18.131Z,2023-02-14T03:21:05Z,,,,,,,,,,,,,,,,,,,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507558991,170,1,1,20,53,ehd2iemqmschhj2ec0vayztzz,1,18.9,6.8,2023-02-13T20:21:19.214Z,2023-02-14T03:21:09Z,4031366245,56,Back,4031366253,213,2.4,4031366251,212,9.4,4031366247,140,12.5,4031366249,141,16.5,4031732285,178,,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507558995,171,1,1,20,54,ehd2iemqmschhj2ec0vayztzz,0,12.2,17,2023-02-13T20:21:20.162Z,2023-02-14T03:21:13Z,4031366271,56,Back,4031732301,178,,4031366275,141,0.0,4031366273,140,30.2,4031366281,1,,4031366269,157,,4031366279,213,5.7,4031366277,212,22.3,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507558997,172,5,1,20,55,ehd2iemqmschhj2ec0vayztzz,0,27.8,-1.1,2023-02-13T20:21:21.046Z,2023-02-14T03:21:17Z,4031366491,233,220,4031366287,56,Back,4031366289,347,,,,,,,,,,,,,,,,,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507559011,220,5,1,20,55,c8h9bw1l82s06h77xxrelzhur,1,72.2,101.1,2023-02-13T20:21:21.046Z,2023-02-14T03:21:17Z,4031366383,56,Left,4031366467,233,172,4031366385,347,,,,,,,,,,,,,,,,,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
