id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/9/value,keyPass,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/10/value,qualifier/14/value,qualifier/15/value,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2495079785,142,1,1,11,19,22doj4sgsocqpxw45h607udje,1,46.1,75.1,2023-01-04T20:11:51.994Z,2023-01-05T05:09:24Z,3965859323,56,Left,3965859327,141,91.5,3966136081,178,,3965859329,212,14.9,3965859325,140,55.5,3965859331,213,0.8,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495079823,143,1,1,11,22,22doj4sgsocqpxw45h607udje,1,56.4,92.7,2023-01-04T20:11:55.159Z,2023-01-05T05:09:32Z,3966136169,178,,3965859489,56,Right,3965859487,196,,3965859497,213,4.9,3965859499,1,,3965859491,140,70.3,3965859493,141,1.6,3965859495,212,63.6,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,3965859485,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495079849,144,1,1,11,29,22doj4sgsocqpxw45h607udje,1,74.4,13.4,2023-01-04T20:12:01.989Z,2023-01-05T05:09:42Z,3965859629,56,Right,3965859635,212,15.8,3965859637,213,5.8,3966136275,178,,3965859631,140,87.8,3965859633,141,2.9,,,,,,,31wf775s975qy3il33oora8k5,M. Doherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495079851,145,50,1,11,34,22doj4sgsocqpxw45h607udje,1,89,3.8,2023-01-04T20:12:06.701Z,2023-01-05T05:10:10Z,3965859643,286,,3965859667,233,122,3965859641,56,Right,,,,,,,,,,,,,,,,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495079853,122,7,1,11,35,1c8m2ko0wxq1asfkuykurdr0y,1,11,96.2,2023-01-04T20:12:07.993Z,2023-01-05T05:10:02Z,3965859645,56,Back,3965859661,233,145,3965859647,285,,3966043387,383,,3966136457,178,,,,,,,,,,,6ebb2xcovp1tx5nv5yyncb7x1,J. Schlupp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495079855,123,49,1,11,37,1c8m2ko0wxq1asfkuykurdr0y,1,14.3,87,2023-01-04T20:12:10.197Z,2023-01-05T05:10:21Z,,,,,,,,,,,,,,,,,,,,,,,,,6ebb2xcovp1tx5nv5yyncb7x1,J. Schlupp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495079875,124,1,1,11,38,1c8m2ko0wxq1asfkuykurdr0y,1,19.7,87.3,2023-01-04T20:12:10.768Z,2023-01-05T05:10:29Z,3965859737,212,11.9,3965859739,213,0.3,3965859731,56,Back,3966136709,178,,3965859733,140,30.4,3965859735,141,93.0,,,,,,,6ebb2xcovp1tx5nv5yyncb7x1,J. Schlupp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495079893,125,1,1,11,40,1c8m2ko0wxq1asfkuykurdr0y,1,31.3,93.3,2023-01-04T20:12:12.410Z,2023-01-05T05:10:35Z,3965859845,141,87.3,3966136763,178,,3965859843,140,27.4,3965859841,56,Back,3965859849,213,3.9,3965859847,212,5.8,,,,,,,9ikkppq7uewf36gahgz0kzaol,W. Zaha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495079895,126,4,1,11,42,1c8m2ko0wxq1asfkuykurdr0y,1,30,90.4,2023-01-04T20:12:14.426Z,2023-01-05T05:10:43Z,3965859857,152,,3965859861,285,,3965859859,265,,3965859853,13,,3965859981,233,146,3965859855,56,Back,,,,,,,6ebb2xcovp1tx5nv5yyncb7x1,J. Schlupp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495079915,146,4,1,11,42,22doj4sgsocqpxw45h607udje,0,70,9.6,2023-01-04T20:12:14.427Z,2023-01-05T05:10:42Z,3966136815,178,,3965859945,56,Right,3965859949,265,,3965859947,152,,3965859951,286,,3965860007,233,126,3965859943,13,,,,,31wf775s975qy3il33oora8k5,M. Doherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495079971,127,1,1,11,49,1c8m2ko0wxq1asfkuykurdr0y,1,34.6,95.8,2023-01-04T20:12:21.841Z,2023-01-05T05:11:01Z,3965860201,141,87.4,3965860195,152,,3965860203,212,10.6,3965860297,189,,3965860193,5,,3965860205,213,3.7,3965860199,140,26.1,3966136999,178,,9ikkppq7uewf36gahgz0kzaol,W. Zaha,3965860197,56,,,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,
2495113011,854,1,1,11,51,1c8m2ko0wxq1asfkuykurdr0y,1,26.1,86.4,2023-01-04T20:12:23.839Z,2023-01-05T05:11:05Z,3966043529,56,Back,3966043527,189,,3966137043,178,,3966043535,212,10.1,3966043537,213,4.1,3966043531,140,20.3,3966043533,141,74.6,,,,1rz6bw398na1i3t29rop7ikt1,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495079985,128,1,1,11,53,1c8m2ko0wxq1asfkuykurdr0y,1,21.1,71.9,2023-01-04T20:12:25.992Z,2023-01-05T05:11:13Z,3965860285,140,29.5,3965860293,1,,3966137107,178,,3965860287,141,16.9,3965860289,212,38.4,3965860291,213,4.9,3965860283,56,Back,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495079995,129,1,1,11,56,1c8m2ko0wxq1asfkuykurdr0y,1,27.1,14.9,2023-01-04T20:12:29.026Z,2023-01-05T05:11:19Z,3965860365,141,26.9,3966137153,178,,3965860363,140,33.9,3965860361,56,Back,3965860369,213,0.9,3965860367,212,10.8,,,,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495138457,1549,67,1,11,57,1c8m2ko0wxq1asfkuykurdr0y,1,33.4,26.6,2023-01-04T20:12:30.175Z,2023-01-05T05:57:33Z,3966155773,233,1675,,,,,,,,,,,,,,,,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495138453,1675,67,1,11,57,22doj4sgsocqpxw45h607udje,0,66.6,73.4,2023-01-04T20:12:30.176Z,2023-01-05T05:51:06Z,3966155777,233,1549,,,,,,,,,,,,,,,,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495079999,130,1,1,11,57,1c8m2ko0wxq1asfkuykurdr0y,0,33.9,26.9,2023-01-04T20:12:30.203Z,2023-01-05T05:57:33Z,3965860385,56,Back,3965860409,156,,3966137177,178,,3965860387,140,23.5,3965860393,213,3.6,3965860391,212,12.3,3965860389,141,18.5,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495080009,147,49,1,12,0,22doj4sgsocqpxw45h607udje,1,80.3,85,2023-01-04T20:12:33.096Z,2023-01-05T05:11:32Z,,,,,,,,,,,,,,,,,,,,,,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495080013,148,1,1,12,1,22doj4sgsocqpxw45h607udje,1,80.6,86,2023-01-04T20:12:34.190Z,2023-01-05T05:11:39Z,3965860455,140,81.6,3965860453,56,Center,3965860457,141,67.0,3966137265,178,,3965860459,212,13.0,3965860461,213,4.8,,,,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495080015,149,1,1,12,3,22doj4sgsocqpxw45h607udje,0,80.2,59.8,2023-01-04T20:12:36.144Z,2023-01-05T05:11:47Z,3965860543,233,131,3965860541,236,,3965860471,141,57.5,3965860473,212,2.7,3965860469,140,82.3,3965860467,56,Center,3965860547,286,,3965860475,213,5.7,b9g4qurpll4wizajo95c406hh,H. Kane,3966043677,4,3966137337,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495080027,131,74,1,12,4,1c8m2ko0wxq1asfkuykurdr0y,1,17.9,42.9,2023-01-04T20:12:36.341Z,2023-01-05T05:11:55Z,3965860533,56,Back,3965860535,285,,3965860549,233,149,3966137393,178,,,,,,,,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495080045,150,1,1,12,5,22doj4sgsocqpxw45h607udje,1,78.8,54.5,2023-01-04T20:12:38.089Z,2023-01-05T05:12:06Z,3965860675,213,5.1,3965860673,212,20.7,3966137487,178,,3965860671,141,25.8,3965860667,56,Center,3965860669,140,85.4,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495080051,151,1,1,12,11,22doj4sgsocqpxw45h607udje,0,97.7,26.5,2023-01-04T20:12:43.488Z,2023-01-05T05:12:17Z,3965860707,155,,3965860717,213,1.7,3965860709,56,Center,3965860713,141,53.6,3965860711,140,95.5,3966137579,178,,3965860715,212,18.6,,,,31wf775s975qy3il33oora8k5,M. Doherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495080071,132,12,1,12,12,1c8m2ko0wxq1asfkuykurdr0y,1,4.7,43.5,2023-01-04T20:12:44.833Z,2023-01-05T07:27:04Z,3965860847,213,4.6,3965860843,141,14.1,3966205139,178,,3965860853,15,,3965860841,140,1.8,3965860839,56,Back,3965860845,212,20.2,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495080101,152,1,1,12,15,22doj4sgsocqpxw45h607udje,1,97.3,83.9,2023-01-04T20:12:48.269Z,2023-01-05T05:12:52Z,3965860967,212,11.9,3965860969,213,3.7,3966137893,178,,3965860959,155,,3965860961,56,Center,3965860963,140,87.8,3965860965,141,74.4,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495080111,153,1,1,12,21,22doj4sgsocqpxw45h607udje,0,95.3,76.6,2023-01-04T20:12:53.351Z,2023-01-05T05:12:59Z,3965861019,212,17.7,3965861017,141,50.6,3965861009,2,,3965861021,213,4.7,3966137953,178,,3966043925,72,,3965861013,56,Center,3965861011,155,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,3966043923,387,3966043921,225,3965861015,140,,,,,,,,,,,,,,,,,,,,,,94.6,,,,,,,,,,,
2495080129,133,12,1,12,22,1c8m2ko0wxq1asfkuykurdr0y,1,6.7,47.4,2023-01-04T20:12:54.528Z,2023-01-05T05:13:06Z,3965861091,141,40.8,3965861089,140,18.8,3965861087,56,Back,3965861093,212,13.5,3965861109,15,,3966138005,388,,3965861095,213,5.9,,,,6ebb2xcovp1tx5nv5yyncb7x1,J. Schlupp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495080137,154,15,1,12,23,22doj4sgsocqpxw45h607udje,1,80.9,57.7,2023-01-04T20:12:56.137Z,2023-01-05T05:13:12Z,3966138051,178,,3965861139,22,,3965861375,103,19,3965861387,230,98.9,3965861373,102,47.1,3965861385,147,51.1,3965861377,215,,3965861143,56,Center,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,3965861383,146,3965861227,82,3966044055,80,3965861389,231,50.7,3965861239,233,134,3965861223,20,92.8,,,,3965861379,328,3965861381,458,3965861141,18,,,,,,,,,,,,,,,
2495080149,134,10,1,12,24,1c8m2ko0wxq1asfkuykurdr0y,1,7.3,48.9,2023-01-04T20:12:56.657Z,2023-01-05T05:13:36Z,3965861269,233,154,3965861213,94,,3966138235,178,,3965861215,56,Back,3966138237,15,,,,,,,,,,,1rz6bw398na1i3t29rop7ikt1,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495080161,135,12,1,12,25,1c8m2ko0wxq1asfkuykurdr0y,1,5.7,30.1,2023-01-04T20:12:57.648Z,2023-01-05T05:13:43Z,3966138277,178,,3965861259,141,17.4,3965861261,212,11.1,3965861263,213,4.0,3965861257,140,0.0,3965861255,56,Back,3965861303,167,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495080165,136,6,1,12,27,1c8m2ko0wxq1asfkuykurdr0y,0,7.2,32,2023-01-04T20:12:59.556Z,2023-01-05T05:13:48Z,3965861291,73,,3965861289,56,Back,3965861343,233,155,,,,,,,,,,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495080147,155,6,1,12,27,22doj4sgsocqpxw45h607udje,1,92.8,68,2023-01-04T20:12:59.556Z,2023-01-05T05:13:48Z,3965861211,73,,3965861321,233,136,3965861209,56,Center,,,,,,,,,,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495080255,156,1,1,12,55,22doj4sgsocqpxw45h607udje,1,99.5,99.5,2023-01-04T20:13:28.221Z,2023-01-05T05:13:54Z,3965861787,6,,3965861793,141,75.3,3965861791,140,95.8,3965861789,56,Center,3966138371,178,,3965861797,213,4.5,3965861795,212,16.9,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495080279,157,1,1,12,57,22doj4sgsocqpxw45h607udje,1,95.2,75.4,2023-01-04T20:13:29.645Z,2023-01-05T05:13:59Z,3965861895,213,2.4,3966138419,178,,3965861887,56,Left,3965861893,212,10.2,3965861891,141,85.7,3965861889,140,88.2,,,,,,,31wf775s975qy3il33oora8k5,M. Doherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495150729,1596,83,1,13,1,1c8m2ko0wxq1asfkuykurdr0y,1,4.3,17,2023-01-04T20:13:34.177Z,2023-01-05T07:29:53Z,3966206647,399,85971,,,,,,,,,,,,,,,,,,,,,,9ikkppq7uewf36gahgz0kzaol,W. Zaha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495150465,1594,43,1,13,1,1c8m2ko0wxq1asfkuykurdr0y,1,0,0,2023-01-04T20:13:34.216Z,2023-01-05T07:28:17Z,3966205843,399,85971,3966205911,144,83,,,,,,,,,,,,,,,,,,,9ikkppq7uewf36gahgz0kzaol,W. Zaha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495080283,158,61,1,13,1,22doj4sgsocqpxw45h607udje,0,96.3,82.6,2023-01-04T20:13:34.217Z,2023-01-05T07:29:16Z,3966138559,178,,3965861903,56,Left,,,,,,,,,,,,,,,,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495150701,1595,43,1,13,1,1c8m2ko0wxq1asfkuykurdr0y,1,0,0,2023-01-04T20:13:34.221Z,2023-01-05T07:29:39Z,3966206529,399,85971,3966206549,144,83,,,,,,,,,,,,,,,,,,,9ikkppq7uewf36gahgz0kzaol,W. Zaha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495080287,137,5,1,13,2,1c8m2ko0wxq1asfkuykurdr0y,1,-1.2,19.1,2023-01-04T20:13:35.143Z,2023-01-05T05:14:23Z,3965861905,56,Back,3965861933,233,159,3965861907,346,,,,,,,,,,,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495080291,159,5,1,13,2,22doj4sgsocqpxw45h607udje,0,101.2,80.9,2023-01-04T20:13:35.143Z,2023-01-05T05:14:22Z,3965861941,233,137,3965861931,346,,3965861929,56,Left,,,,,,,,,,,,,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495080531,138,1,1,13,41,1c8m2ko0wxq1asfkuykurdr0y,0,4.6,47,2023-01-04T20:14:14.076Z,2023-01-05T05:14:37Z,3965863299,74,,3965863283,124,,3965863293,213,6.1,3965863287,140,61.7,3965863289,141,27.2,3965863291,212,61.4,3965863285,56,Center,3965863295,1,,8k88isvd2hwr5e4gn9oxzr2t,Guaita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495080539,160,44,1,13,44,22doj4sgsocqpxw45h607udje,1,41,77.4,2023-01-04T20:14:17.187Z,2023-01-05T05:31:53Z,3965863323,285,,3965863321,56,Back,3965863325,233,139,,,,,,,,,,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495080535,139,44,1,13,44,1c8m2ko0wxq1asfkuykurdr0y,0,59,22.6,2023-01-04T20:14:17.188Z,2023-01-05T05:15:08Z,3965863307,286,,3965863383,233,160,3965863305,56,Center,,,,,,,,,,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495080549,161,1,1,13,44,22doj4sgsocqpxw45h607udje,0,43.3,81.8,2023-01-04T20:14:17.252Z,2023-01-05T05:31:53Z,3965863373,213,0.2,3966138839,388,,3965863363,3,,3965863371,212,1.9,3965863367,140,45.1,3965863369,141,82.4,3965863365,56,Back,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495080543,140,61,1,13,44,1c8m2ko0wxq1asfkuykurdr0y,1,61.7,27.2,2023-01-04T20:14:17.277Z,2023-01-05T05:15:16Z,3966138931,388,,3965863341,56,Center,3966138929,15,,,,,,,,,,,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495080565,162,49,1,13,48,22doj4sgsocqpxw45h607udje,1,56.3,89.4,2023-01-04T20:14:20.733Z,2023-01-05T05:15:28Z,,,,,,,,,,,,,,,,,,,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495080575,163,1,1,13,48,22doj4sgsocqpxw45h607udje,1,56.3,89.3,2023-01-04T20:14:20.794Z,2023-01-05T07:32:06Z,3966207571,388,,3965863475,212,4.7,3965863469,56,Left,3965863477,213,5.3,3965863473,141,83.5,3965863471,140,58.8,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495080579,164,1,1,13,50,22doj4sgsocqpxw45h607udje,1,57.4,84.7,2023-01-04T20:14:22.500Z,2023-01-05T05:15:38Z,3965863507,140,54.2,3965863509,141,93.5,3965863513,213,2.1,3965863511,212,6.9,3966139285,178,,3965863505,56,Left,,,,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495080587,165,1,1,13,51,22doj4sgsocqpxw45h607udje,1,53.8,93.5,2023-01-04T20:14:23.994Z,2023-01-05T05:15:43Z,3965863553,56,Back,3965863557,141,85.1,3965863559,212,11.2,3965863561,213,3.7,3965863555,140,44.6,3966139319,178,,,,,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495080599,166,1,1,13,52,22doj4sgsocqpxw45h607udje,1,44.9,85.1,2023-01-04T20:14:24.683Z,2023-01-05T05:15:50Z,3965863635,140,34.4,3965863643,212,13.2,3965863647,213,2.6,3965863629,56,Back,3966139367,178,,3965863639,141,95.9,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495080615,167,1,1,13,54,22doj4sgsocqpxw45h607udje,1,33.7,95.7,2023-01-04T20:14:26.492Z,2023-01-05T05:15:54Z,3965863715,213,4.0,3965863707,56,Back,3965863709,140,22.6,3965863713,212,18.5,3966139411,178,,3965863711,141,74.5,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495080639,168,1,1,13,56,22doj4sgsocqpxw45h607udje,1,22.6,74.5,2023-01-04T20:14:28.438Z,2023-01-05T05:16:00Z,3965863857,213,3.9,3965863849,56,Back,3965863853,141,50.9,3965863851,140,7.1,3966139465,178,,3965863855,212,22.9,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495080667,169,1,1,14,0,22doj4sgsocqpxw45h607udje,1,8,48.7,2023-01-04T20:14:32.860Z,2023-01-05T05:16:05Z,3965864007,56,Back,3965864009,140,12.2,3965864013,212,19.0,3966139521,178,,3965864011,141,21.5,3965864015,213,4.9,,,,,,,ombvyo6p3p5khkn91vubvpat,H. Lloris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495080685,170,1,1,14,3,22doj4sgsocqpxw45h607udje,1,12.2,22.8,2023-01-04T20:14:35.940Z,2023-01-05T05:16:09Z,3965864115,140,3.9,3966139573,178,,3965864121,213,2.1,3965864113,56,Back,3965864119,212,18.8,3965864117,141,47.3,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495080713,171,1,1,14,6,22doj4sgsocqpxw45h607udje,1,4.1,50.9,2023-01-04T20:14:38.979Z,2023-01-05T05:16:13Z,3965864277,56,Back,3966139601,178,,3965864279,140,12.8,3965864283,212,22.7,3965864281,141,81.4,3965864285,213,1.2,,,,,,,ombvyo6p3p5khkn91vubvpat,H. Lloris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495080745,172,1,1,14,11,22doj4sgsocqpxw45h607udje,1,14.6,81.1,2023-01-04T20:14:43.805Z,2023-01-05T05:16:18Z,3965864441,141,54.8,3965864443,212,18.4,3966139643,178,,3965864445,213,4.5,3965864439,140,10.6,3965864437,56,Back,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495080755,173,1,1,14,14,22doj4sgsocqpxw45h607udje,1,11.9,53.6,2023-01-04T20:14:46.526Z,2023-01-05T05:16:28Z,3965864499,56,Back,3965864505,212,22.3,3965864507,213,5.0,3966139765,178,,3965864503,141,22.2,3965864501,140,17.9,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495080763,174,1,1,14,16,22doj4sgsocqpxw45h607udje,1,18.1,22.1,2023-01-04T20:14:48.891Z,2023-01-05T05:16:35Z,3966139849,178,,3965864555,212,19.6,3965864549,56,Back,3965864557,213,5.5,3965864551,140,31.5,3965864553,141,2.0,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495080817,175,1,1,14,19,22doj4sgsocqpxw45h607udje,1,32.7,3.7,2023-01-04T20:14:51.506Z,2023-01-05T05:16:44Z,3965864855,56,Back,3966139929,178,,3965864859,141,27.3,3965864861,212,18.6,3965864863,213,1.0,3965864857,140,41.7,,,,,,,31wf775s975qy3il33oora8k5,M. Doherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495151255,1597,83,1,14,27,1c8m2ko0wxq1asfkuykurdr0y,1,54.1,64.3,2023-01-04T20:14:59.443Z,2023-01-05T07:34:42Z,3966208665,399,78830,,,,,,,,,,,,,,,,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495080823,176,4,1,14,28,22doj4sgsocqpxw45h607udje,1,45,38.6,2023-01-04T20:15:00.345Z,2023-01-05T05:17:00Z,3965864901,286,,3965864895,56,Back,3965864893,13,,3965864899,265,,3965864975,233,141,3965864897,152,,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495080833,141,4,1,14,28,1c8m2ko0wxq1asfkuykurdr0y,0,55,61.4,2023-01-04T20:15:00.346Z,2023-01-05T05:17:00Z,3965864941,13,,3966140123,178,,3965864943,56,Center,3965864947,265,,3965864949,285,,3965864997,233,176,3965864945,152,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495080895,177,1,1,14,40,22doj4sgsocqpxw45h607udje,1,44.4,32.2,2023-01-04T20:15:12.859Z,2023-01-05T05:17:06Z,3965865319,212,8.5,3966140193,178,,3965865309,5,,3965865317,141,44.6,3965865313,56,Back,3965865321,213,1.4,3965865311,152,,3965865315,140,45.7,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495080915,178,1,1,14,42,22doj4sgsocqpxw45h607udje,0,47.3,48.8,2023-01-04T20:15:15.260Z,2023-01-05T05:17:13Z,3965865407,1,,3965865401,141,49.0,3965865395,155,,3965865403,212,33.2,3965865399,140,78.9,3966044739,4,,3965865397,56,Center,3966140245,178,,b9g4qurpll4wizajo95c406hh,H. Kane,3965865405,213,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
