id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/16/value
2499078605,73,1,1,8,26,c8h9bw1l82s06h77xxrelzhur,1,55.1,13.7,2023-01-21T12:38:53.257Z,2023-01-21T18:57:51Z,3986903413,140,55.3,3986903415,141,52.7,3986903419,213,1.6,3986903411,56,Center,3986903417,212,26.5,3988573161,178,,,,,,,,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499078615,74,1,1,8,30,c8h9bw1l82s06h77xxrelzhur,1,63,57.9,2023-01-21T12:38:57.252Z,2023-01-21T18:58:00Z,3986903485,212,10.9,3986903483,141,71.7,3986903479,56,Center,3988573551,178,,3986903487,213,1.0,3986903481,140,68.2,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499078625,75,1,1,8,32,c8h9bw1l82s06h77xxrelzhur,0,67,70.8,2023-01-21T12:38:59.106Z,2023-01-21T18:58:10Z,3988574045,178,,3986903553,213,3.4,3986903543,56,Center,3986903547,140,57.1,3986903551,212,10.6,3986903549,141,67.5,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499078629,78,8,1,8,33,9q0arba2kbnywth8bkxlhgmdr,1,42.4,31.7,2023-01-21T12:39:00.358Z,2023-01-21T18:58:16Z,3987740573,383,,3986903565,56,Back,3988574243,178,,,,,,,,,,,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499078635,79,49,1,8,34,9q0arba2kbnywth8bkxlhgmdr,1,45.2,30.2,2023-01-21T12:39:01.081Z,2023-01-21T18:58:20Z,,,,,,,,,,,,,,,,,,,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499078701,80,1,1,8,39,9q0arba2kbnywth8bkxlhgmdr,1,59.6,15.9,2023-01-21T12:39:06.013Z,2023-01-21T18:58:24Z,3988574563,178,,3986903927,140,71.9,3986903931,212,56.4,3986903929,141,96.7,3986903925,56,Left,3986903933,213,1.3,3986903935,1,,3986903923,196,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499078719,81,1,1,8,47,9q0arba2kbnywth8bkxlhgmdr,1,73.7,92.1,2023-01-21T12:39:14.142Z,2023-01-21T18:58:27Z,3986904037,213,3.7,3986904029,56,Center,3986904031,140,56.7,3988574665,178,,3986904035,212,21.3,3986904033,141,75.0,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499078753,82,1,1,8,50,9q0arba2kbnywth8bkxlhgmdr,1,55.7,73,2023-01-21T12:39:17.071Z,2023-01-21T18:58:30Z,3986904167,212,15.8,3988574807,178,,3986904161,56,Center,3986904169,213,4.7,3986904165,141,49.8,3986904163,140,55.4,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499078771,83,1,1,8,53,9q0arba2kbnywth8bkxlhgmdr,1,54.5,42.8,2023-01-21T12:39:19.867Z,2023-01-21T18:58:32Z,3986904257,213,5.0,3988574885,178,,3986904249,56,Center,3986904251,140,56.8,3986904255,212,9.6,3986904253,141,29.1,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499078789,84,1,1,8,56,9q0arba2kbnywth8bkxlhgmdr,1,63.5,26.7,2023-01-21T12:39:23.070Z,2023-01-21T18:58:35Z,3986904341,213,5.5,3986904335,140,77.6,3986904333,56,Right,3986904337,141,4.7,3986904339,212,21.0,3988574983,178,,,,,,,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499078803,85,1,1,9,0,9q0arba2kbnywth8bkxlhgmdr,0,79.1,5,2023-01-21T12:39:26.549Z,2023-01-21T18:58:39Z,3987743835,223,,3986904429,155,,3986904437,212,47.0,3986904439,213,1.1,3986904427,2,,3986904431,56,Center,3986904441,1,,3987743837,72,,8r547g1qv706wo9iqr5unfnpx,H. Ziyech,3988575155,178,3986904435,141,,3986904433,140,,,,100.0,,,,,,,,,65.0,,,,,,,,,,,,,,
2499078805,76,5,1,9,3,c8h9bw1l82s06h77xxrelzhur,1,-1.4,36.6,2023-01-21T12:39:30.350Z,2023-01-21T18:58:42Z,3986904449,346,,3986904485,233,86,3986904447,56,Back,,,,,,,,,,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499078811,86,5,1,9,3,9q0arba2kbnywth8bkxlhgmdr,0,101.4,63.4,2023-01-21T12:39:30.350Z,2023-01-21T18:58:42Z,3986904471,346,,3986904469,56,Center,3986904507,233,76,,,,,,,,,,,,,,,,8r547g1qv706wo9iqr5unfnpx,H. Ziyech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499078887,77,1,1,9,16,c8h9bw1l82s06h77xxrelzhur,1,4.4,48.8,2023-01-21T12:39:43.100Z,2023-01-21T18:58:44Z,3986904989,56,Back,3986904987,124,,3986905001,237,,3986904993,141,60.0,3986904995,212,9.8,3986904991,140,10.3,3986904997,213,0.9,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499078901,78,1,1,9,20,c8h9bw1l82s06h77xxrelzhur,1,10.3,59.9,2023-01-21T12:39:46.514Z,2023-01-21T18:58:48Z,3988575521,178,,3986905067,140,14.9,3986905069,141,70.5,3986905071,212,8.7,3986905065,56,Back,3986905073,213,1.0,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499078935,79,1,1,9,21,c8h9bw1l82s06h77xxrelzhur,1,14.8,70.5,2023-01-21T12:39:48.395Z,2023-01-21T18:58:50Z,3986905281,213,4.9,3986905273,56,Back,3986905275,140,20.8,3986905283,1,,3986905279,212,32.2,3986905277,141,24.1,3988575593,178,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499421983,1204,43,1,9,25,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-01-21T12:39:51.778Z,2023-01-21T19:40:11Z,3988715209,399,204716,3988716613,144,83,,,,,,,,,,,,,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499239691,925,3,1,9,25,c8h9bw1l82s06h77xxrelzhur,0,25.5,25.4,2023-01-21T12:39:51.810Z,2023-01-21T18:58:57Z,3988575951,178,,3987748169,467,8nh6qf9i1d0qw7nx4wk25qzth,3987748161,56,Back,3987748163,285,,3987748165,464,,,,,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499078937,80,4,1,9,26,c8h9bw1l82s06h77xxrelzhur,1,23.4,21.9,2023-01-21T12:39:52.515Z,2023-01-21T18:59:03Z,3986905291,56,Back,3986905295,285,,3986905385,233,87,3986905293,152,,3986905287,13,,3986905289,295,,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499078947,87,4,1,9,26,9q0arba2kbnywth8bkxlhgmdr,0,76.6,78.1,2023-01-21T12:39:52.516Z,2023-01-21T18:59:02Z,3986905353,286,,3986905345,13,,3988576189,178,,3986905349,56,Center,3986905347,295,,3986905407,233,80,3986905351,152,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499079001,81,1,1,9,32,c8h9bw1l82s06h77xxrelzhur,1,10,29.2,2023-01-21T12:39:59.303Z,2023-01-21T18:59:31Z,3986905647,212,23.4,3986905641,56,Back,3986905649,213,1.2,3986905637,5,,3988577541,178,,3986905639,152,,3986905645,141,60.8,3986905643,140,18.9,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499079013,82,1,1,9,35,c8h9bw1l82s06h77xxrelzhur,1,19.4,61.4,2023-01-21T12:40:01.799Z,2023-01-21T18:59:48Z,3988578323,178,,3986905707,212,18.8,3986905709,213,1.3,3986905701,56,Back,3986905705,141,87.8,3986905703,140,24.7,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499079039,83,1,1,9,37,c8h9bw1l82s06h77xxrelzhur,1,24.7,87.8,2023-01-21T12:40:04.038Z,2023-01-21T18:59:54Z,3986905869,141,50.0,3986905871,212,31.5,3988578549,178,,3986905867,140,7.4,3986905873,213,4.1,3986905865,56,Back,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499079069,84,1,1,9,40,c8h9bw1l82s06h77xxrelzhur,1,8.1,45.7,2023-01-21T12:40:07.310Z,2023-01-21T18:59:57Z,3986906033,213,5.6,3986906025,56,Back,3986906029,141,20.0,3986906031,212,26.2,3986906027,140,26.7,3988578639,178,,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499079095,85,1,1,9,46,c8h9bw1l82s06h77xxrelzhur,1,34.8,17.4,2023-01-21T12:40:12.989Z,2023-01-21T19:00:01Z,3986906179,140,29.3,3986906183,212,20.8,3986906185,213,1.9,3986906177,56,Back,3988578761,178,,3986906181,141,46.8,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499079111,86,1,1,9,50,c8h9bw1l82s06h77xxrelzhur,1,37.8,57,2023-01-21T12:40:17.123Z,2023-01-21T19:00:04Z,3986906281,212,16.5,3986906275,56,Back,3988578883,178,,3986906283,213,1.3,3986906279,141,80.1,3986906277,140,42.7,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499079119,87,1,1,9,54,c8h9bw1l82s06h77xxrelzhur,1,42.4,79.2,2023-01-21T12:40:20.952Z,2023-01-21T19:00:08Z,3986906305,212,14.2,3986906303,141,63.9,3986906307,213,4.0,3986906301,140,33.2,3988579019,178,,3986906299,56,Back,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499079139,88,1,1,9,56,c8h9bw1l82s06h77xxrelzhur,1,32.9,63.6,2023-01-21T12:40:23.066Z,2023-01-21T19:00:13Z,3986906393,140,38.9,3988579151,178,,3986906395,141,24.2,3986906391,56,Back,3986906399,213,4.9,3986906397,212,27.5,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499079153,89,1,1,9,59,c8h9bw1l82s06h77xxrelzhur,1,38.9,24.2,2023-01-21T12:40:26.178Z,2023-01-21T19:00:16Z,3988579261,178,,3986906465,56,Right,3986906473,213,5.6,3986906467,140,53.4,3986906471,212,20.1,3986906469,141,5.0,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499079157,90,1,1,10,2,c8h9bw1l82s06h77xxrelzhur,0,53.4,5,2023-01-21T12:40:28.439Z,2023-01-21T19:00:20Z,3986906519,236,,3988579431,178,,3986906521,233,88,3986906491,140,58.6,3986906497,213,0.1,3986906489,56,Right,3986906493,141,5.8,3986906495,212,5.5,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,3986906525,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499079163,88,74,1,10,2,9q0arba2kbnywth8bkxlhgmdr,1,43.7,96.2,2023-01-21T12:40:28.685Z,2023-01-21T19:00:23Z,3986906527,233,90,3988579653,178,,3986906515,285,,3986906513,56,Back,,,,,,,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499079225,91,1,1,10,6,c8h9bw1l82s06h77xxrelzhur,1,33.5,3.1,2023-01-21T12:40:33.139Z,2023-01-21T19:00:28Z,3986906777,140,31.1,3988579961,178,,3986906783,213,1.9,3986906779,141,13.0,3986906775,56,Back,3986906781,212,7.2,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499079233,92,1,1,10,12,c8h9bw1l82s06h77xxrelzhur,1,33.1,15.4,2023-01-21T12:40:38.630Z,2023-01-21T19:00:52Z,3986906827,212,7.3,3986906829,213,6.0,3988581467,178,,3986906819,56,Back,3986906825,141,12.7,3986906823,140,39.8,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499079277,93,1,1,10,13,c8h9bw1l82s06h77xxrelzhur,1,39.8,12.7,2023-01-21T12:40:39.486Z,2023-01-21T19:00:54Z,3986907063,140,31.8,3986907065,141,20.5,3988581573,178,,3986907061,56,Back,3986907069,213,2.6,3986907067,212,9.9,,,,,,,6onkmsi77t7bvk9tpha472vv9,N. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499079287,94,1,1,10,21,c8h9bw1l82s06h77xxrelzhur,0,40.4,22,2023-01-21T12:40:48.237Z,2023-01-21T19:00:57Z,3986907133,1,,3986907125,140,61.5,3986907123,56,Center,3986907131,213,1.0,3986907127,141,72.6,3986907129,212,40.9,3986907121,155,,3988581745,178,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499079295,89,49,1,10,23,9q0arba2kbnywth8bkxlhgmdr,1,37.9,32.9,2023-01-21T12:40:50.384Z,2023-01-21T19:01:04Z,,,,,,,,,,,,,,,,,,,,,,,,,8r547g1qv706wo9iqr5unfnpx,H. Ziyech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499079303,90,50,1,10,25,9q0arba2kbnywth8bkxlhgmdr,1,35.2,25.9,2023-01-21T12:40:51.902Z,2023-01-21T19:01:19Z,3986907233,233,95,3986907191,56,Back,3986907193,286,,,,,,,,,,,,,,,,,8r547g1qv706wo9iqr5unfnpx,H. Ziyech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499079307,95,7,1,10,26,c8h9bw1l82s06h77xxrelzhur,0,64.8,74.1,2023-01-21T12:40:52.444Z,2023-01-21T19:01:25Z,3986907221,56,Center,3986907231,285,,3988583341,178,,3987766035,383,,3986907225,233,90,,,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499243553,992,3,1,10,28,9q0arba2kbnywth8bkxlhgmdr,0,38,5.2,2023-01-21T12:40:54.685Z,2023-01-21T19:01:44Z,3987767489,286,,3988583985,178,,3987767487,56,Back,3987767493,467,dbvpo938uwe0s420lospkethx,3987767491,465,,,,,,,,,,,8r547g1qv706wo9iqr5unfnpx,H. Ziyech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499079311,91,4,1,10,28,9q0arba2kbnywth8bkxlhgmdr,1,33.8,8.7,2023-01-21T12:40:54.947Z,2023-01-21T19:01:40Z,3986907265,265,,3986907263,152,,3986907303,233,96,3986907267,286,,3986907261,56,Back,3986907259,13,,,,,,,,8r547g1qv706wo9iqr5unfnpx,H. Ziyech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499079317,96,4,1,10,28,c8h9bw1l82s06h77xxrelzhur,0,66.2,91.3,2023-01-21T12:40:54.948Z,2023-01-21T19:01:39Z,3986907297,152,,3986907311,285,,3988584219,178,,3986907299,265,,3986907307,233,91,3986907295,56,Left,3986907293,13,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499079453,92,1,1,11,5,9q0arba2kbnywth8bkxlhgmdr,1,37.9,10.9,2023-01-21T12:41:32.037Z,2023-01-21T19:01:52Z,3986907989,5,,3986908001,213,2.3,3986907993,56,Back,3986907995,140,25.4,3988584907,178,,3986907999,212,18.8,3986907991,152,,3986907997,141,30.6,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499079481,93,1,1,11,8,9q0arba2kbnywth8bkxlhgmdr,1,24.8,33.8,2023-01-21T12:41:34.847Z,2023-01-21T19:01:54Z,3986908153,212,13.0,3986908155,213,2.1,3988584979,178,,3986908151,141,50.2,3986908147,56,Back,3986908149,140,18.4,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499079491,94,1,1,11,11,9q0arba2kbnywth8bkxlhgmdr,1,18.4,50.2,2023-01-21T12:41:37.837Z,2023-01-21T19:02:04Z,3986908209,213,5.2,3986908201,56,Back,3986908203,140,24.3,3986908207,212,12.9,3986908205,141,33.5,3988585599,178,,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499079503,95,1,1,11,13,9q0arba2kbnywth8bkxlhgmdr,1,24.3,33.5,2023-01-21T12:41:40.073Z,2023-01-21T19:02:10Z,3986908251,141,65.6,3986908247,56,Back,3986908249,140,25.8,3986908277,189,,3986908253,212,21.9,3986908255,213,1.5,3988585941,178,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499079525,96,1,1,11,16,9q0arba2kbnywth8bkxlhgmdr,1,25.8,65.6,2023-01-21T12:41:42.962Z,2023-01-21T19:02:13Z,3986908371,212,5.2,3986908369,141,60.6,3986908367,140,29.6,3988586103,178,,3986908373,213,5.6,3986908365,56,Back,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499079541,97,1,1,11,17,9q0arba2kbnywth8bkxlhgmdr,1,29.6,60.6,2023-01-21T12:41:44.004Z,2023-01-21T19:02:25Z,3986908461,141,70.7,3986908457,140,24.1,3986908453,56,Back,3986908463,212,9.0,3986908465,213,2.3,3988586861,178,,,,,,,,8i46yzejeiwdmz0tywmy42o2y,L. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499079563,98,1,1,11,21,9q0arba2kbnywth8bkxlhgmdr,1,24.2,68.9,2023-01-21T12:41:47.499Z,2023-01-21T19:02:30Z,3988587205,178,,3986908583,213,4.7,3986908581,212,20.9,3986908579,141,38.2,3986908575,56,Back,3986908577,140,24.3,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499079581,99,1,1,11,24,9q0arba2kbnywth8bkxlhgmdr,1,24.3,34.9,2023-01-21T12:41:50.610Z,2023-01-21T19:02:34Z,3986908661,56,Back,3986908669,141,9.5,3986908677,213,4.8,3986908673,212,17.4,3988587393,178,,3986908665,140,26.3,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499079587,100,1,1,11,25,9q0arba2kbnywth8bkxlhgmdr,1,26.3,9.5,2023-01-21T12:41:52.038Z,2023-01-21T19:02:38Z,3986908705,213,5.9,3986908697,56,Back,3986908699,140,34.2,3986908703,212,9.0,3986908701,141,4.2,3988587643,178,,,,,,,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499079593,101,1,1,11,26,9q0arba2kbnywth8bkxlhgmdr,1,34.2,4.2,2023-01-21T12:41:52.909Z,2023-01-21T19:02:43Z,3988588009,178,,3986908733,212,12.2,3986908735,213,2.7,3986908727,56,Back,3986908731,141,11.2,3986908729,140,23.5,,,,,,,8r547g1qv706wo9iqr5unfnpx,H. Ziyech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499079615,102,1,1,11,28,9q0arba2kbnywth8bkxlhgmdr,1,23.5,11.2,2023-01-21T12:41:54.837Z,2023-01-21T19:02:47Z,3986908839,212,27.4,3986908837,141,50.7,3986908841,213,1.8,3986908833,56,Back,3986908835,140,18.5,3988588271,178,,,,,,,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499079625,103,1,1,11,32,9q0arba2kbnywth8bkxlhgmdr,1,18.5,51,2023-01-21T12:41:58.875Z,2023-01-21T19:02:50Z,3986908921,141,84.2,3986908917,56,Back,3986908919,140,16.8,3986908925,213,1.6,3986908923,212,22.6,3988588435,178,,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499079633,104,1,1,11,33,9q0arba2kbnywth8bkxlhgmdr,1,16.8,84.2,2023-01-21T12:42:00.231Z,2023-01-21T19:02:52Z,3986908973,212,11.3,3988588503,178,,3986908975,213,5.8,3986908969,140,26.1,3986908971,141,75.9,3986908967,56,Back,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499079647,105,1,1,11,36,9q0arba2kbnywth8bkxlhgmdr,1,26.5,76.6,2023-01-21T12:42:02.594Z,2023-01-21T19:02:56Z,3986909039,141,84.8,3986909037,140,40.4,3986909035,56,Back,3986909043,213,0.4,3986909041,212,15.6,3988588685,178,,,,,,,,8i46yzejeiwdmz0tywmy42o2y,L. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499424999,1304,67,1,11,37,9q0arba2kbnywth8bkxlhgmdr,1,42.1,83.8,2023-01-21T12:42:04.377Z,2023-01-21T19:54:40Z,3988730337,233,1208,,,,,,,,,,,,,,,,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499424997,1208,67,1,11,37,c8h9bw1l82s06h77xxrelzhur,0,57.9,16.2,2023-01-21T12:42:04.378Z,2023-01-21T19:44:34Z,3988730359,233,1304,,,,,,,,,,,,,,,,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499079653,106,1,1,11,37,9q0arba2kbnywth8bkxlhgmdr,0,40.4,84.8,2023-01-21T12:42:04.380Z,2023-01-21T19:54:41Z,3986909081,213,5.3,3986909073,56,Back,3986909075,140,46.7,3988589059,389,,3986909079,212,12.0,3986909077,141,70.1,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499079665,97,1,1,11,38,c8h9bw1l82s06h77xxrelzhur,0,54.1,26,2023-01-21T12:42:05.285Z,2023-01-21T19:03:08Z,3986909151,213,6.1,3986909147,141,18.1,3988589409,178,,3986909149,212,27.9,3986909153,1,,3986909145,140,80.2,3986909143,56,Right,3986909139,157,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499079677,107,1,1,11,41,9q0arba2kbnywth8bkxlhgmdr,1,18.4,81.8,2023-01-21T12:42:07.832Z,2023-01-21T19:03:29Z,3986909227,213,4.0,3986909207,3,,3986909211,56,Back,3986909219,141,66.8,3986909225,212,13.4,3986909215,140,10.1,3988590445,178,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499079679,108,52,1,11,43,9q0arba2kbnywth8bkxlhgmdr,1,8.7,66.8,2023-01-21T12:42:09.845Z,2023-01-21T19:03:33Z,3988590803,178,,3987772095,377,,,,,,,,,,,,,,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499079743,109,1,1,11,45,9q0arba2kbnywth8bkxlhgmdr,1,11.8,62.5,2023-01-21T12:42:11.826Z,2023-01-21T19:03:36Z,3986909529,56,Back,3986909537,213,1.2,3986909527,123,,3986909531,140,14.9,3986909535,212,9.7,3986909533,141,76.0,3988590867,178,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499079757,110,1,1,11,51,9q0arba2kbnywth8bkxlhgmdr,1,21.5,75.1,2023-01-21T12:42:17.530Z,2023-01-21T19:03:39Z,3986909613,213,6.0,3986909607,140,32.8,3986909601,56,Back,3988591109,178,,3986909609,141,69.5,3986909611,212,12.5,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499079819,111,1,1,11,52,9q0arba2kbnywth8bkxlhgmdr,1,29.4,67.1,2023-01-21T12:42:19.197Z,2023-01-21T19:03:43Z,3986909929,141,46.9,3986909927,140,19.3,3986909931,212,17.4,3988591277,178,,3986909933,213,4.1,3986909925,56,Back,,,,,,,8i46yzejeiwdmz0tywmy42o2y,L. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
