id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/16/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2453882639,122,1,1,11,55,b9si1jn1lfxfund69e9ogcu2n,1,57.9,91.3,2022-08-31T18:42:06.155Z,2022-09-01T04:36:36Z,3747697899,140,43.1,3747697905,213,3.0,3747697897,56,Back,3747697903,212,15.6,3747697901,141,93.6,3748952117,178,,,,,,,,7pmigpf4yfi6dfih8e1ogdwb9,Gonçalo Guedes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453882701,123,1,1,11,57,b9si1jn1lfxfund69e9ogcu2n,1,43.1,93.6,2022-08-31T18:42:08.567Z,2022-09-01T04:36:42Z,3747698195,140,40.8,3747698197,141,76.2,3747698193,56,Back,3747698199,212,12.1,3747698203,213,4.5,3748952181,178,,,,,,,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453882731,124,1,1,12,1,b9si1jn1lfxfund69e9ogcu2n,1,43,68,2022-08-31T18:42:12.486Z,2022-09-01T04:36:45Z,3747698371,212,26.2,3747698373,213,4.7,3747698365,56,Back,3747698369,141,29.5,3748952201,178,,3747698367,140,43.2,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453882759,125,1,1,12,4,b9si1jn1lfxfund69e9ogcu2n,1,45.6,28.1,2022-08-31T18:42:15.070Z,2022-09-01T04:36:49Z,3747698541,213,0.0,3747698535,140,69.4,3747698539,212,25.0,3747698533,56,Center,3748952265,178,,3747698537,141,29.7,,,,,,,csinkvzxcphggdjeflmo173zd,N. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453882769,126,1,1,12,6,b9si1jn1lfxfund69e9ogcu2n,1,70.6,23.8,2022-08-31T18:42:17.075Z,2022-09-01T04:36:54Z,3748952349,178,,3747698619,141,4.8,3747698617,140,76.0,3747698623,213,5.1,3747698621,212,14.1,3747698615,56,Right,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453882777,127,1,1,12,9,b9si1jn1lfxfund69e9ogcu2n,1,76,4.8,2022-08-31T18:42:20.023Z,2022-09-01T04:36:56Z,3747698665,213,0.4,3747698661,141,16.7,3747698663,212,20.8,3747698657,56,Right,3747698659,140,94.2,3748952363,178,,,,,,,,6psklvi66inwws7buzf16yjft,Pedro Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453882797,128,1,1,12,10,b9si1jn1lfxfund69e9ogcu2n,0,95,15.9,2022-08-31T18:42:21.616Z,2022-09-01T04:37:00Z,3747698747,140,93.5,3748952449,178,,3747698749,141,29.3,3747698741,2,,3748248665,386,,3747698759,213,1.7,3747698753,212,9.2,3748248663,225,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,3748248667,20,,3747698745,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453882805,98,61,1,12,11,1pse9ta7a45pi2w2grjim70ge,1,7.3,69.3,2022-08-31T18:42:21.889Z,2022-09-01T04:37:05Z,3747698787,56,Back,3748952523,178,,,,,,,,,,,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453882847,129,1,1,12,15,b9si1jn1lfxfund69e9ogcu2n,1,97.4,4.6,2022-08-31T18:42:26.048Z,2022-09-01T04:37:09Z,3747699055,212,22.9,3747699049,56,Right,3747699053,141,6.0,3747699051,140,75.6,3748952589,178,,3747699057,213,3.1,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453882869,130,1,1,12,18,b9si1jn1lfxfund69e9ogcu2n,1,75.1,9.6,2022-08-31T18:42:28.886Z,2022-09-01T04:37:12Z,3747699223,141,42.9,3747699221,140,68.1,3747699227,213,1.9,3748952671,178,,3747699219,56,Center,3747699225,212,23.8,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453882879,131,1,1,12,20,b9si1jn1lfxfund69e9ogcu2n,1,68.1,42.9,2022-08-31T18:42:30.908Z,2022-09-01T04:37:16Z,3748952715,178,,3747699305,141,28.6,3747699309,213,4.6,3747699303,140,67.1,3747699301,56,Center,3747699307,212,9.8,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453882899,132,1,1,12,22,b9si1jn1lfxfund69e9ogcu2n,1,66.6,27,2022-08-31T18:42:33.231Z,2022-09-01T04:37:21Z,3747699453,213,5.4,3747699451,212,18.3,3748952749,178,,3747699449,141,6.2,3747699447,140,77.6,3747699445,56,Right,,,,,,,csinkvzxcphggdjeflmo173zd,N. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453882923,133,1,1,12,24,b9si1jn1lfxfund69e9ogcu2n,1,77.5,5.3,2022-08-31T18:42:35.151Z,2022-09-01T04:37:24Z,3747699579,213,6.2,3747699571,56,Right,3747699573,140,88.5,3747699577,212,11.6,3748952793,178,,3747699575,141,3.2,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453882935,134,1,1,12,27,b9si1jn1lfxfund69e9ogcu2n,1,88.1,3.7,2022-08-31T18:42:38.119Z,2022-09-01T04:37:28Z,3747699643,141,5.3,3747699649,212,19.7,3747699641,140,69.4,3748952845,178,,3747699651,213,3.1,3747699639,56,Right,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453882963,135,1,1,12,29,b9si1jn1lfxfund69e9ogcu2n,1,66.3,7.4,2022-08-31T18:42:39.831Z,2022-09-01T04:37:31Z,3747699827,213,2.6,3747699823,212,9.8,3747699815,140,58.5,3748952889,178,,3747699819,141,15.3,3747699811,56,Right,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453882979,136,1,1,12,31,b9si1jn1lfxfund69e9ogcu2n,1,58.7,17.6,2022-08-31T18:42:42.262Z,2022-09-01T04:37:36Z,3747699955,56,Center,3747699957,140,55.0,3748952963,178,,3747699959,141,45.0,3747699963,213,1.8,3747699961,212,19.0,,,,,,,csinkvzxcphggdjeflmo173zd,N. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453883011,137,1,1,12,33,b9si1jn1lfxfund69e9ogcu2n,1,56.9,49.3,2022-08-31T18:42:44.583Z,2022-09-01T04:37:39Z,3747700147,56,Center,3748953021,178,,3747700149,140,60.4,3747700151,141,77.1,3747700153,212,19.3,3747700155,213,1.4,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453883047,138,1,1,12,37,b9si1jn1lfxfund69e9ogcu2n,0,66.5,79.3,2022-08-31T18:42:48.023Z,2022-09-01T04:37:42Z,3747700325,212,17.3,3747700327,213,1.1,3748953089,178,,3747700323,141,100.0,3747700321,140,74.4,3747700319,56,Left,,,,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453883053,139,43,1,12,38,b9si1jn1lfxfund69e9ogcu2n,1,0,0,2022-08-31T18:42:49.665Z,2022-08-31T18:42:51Z,3747700347,56,Left,3747700349,347,0,3747700423,144,5,,,,,,,,,,,,,,,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453883259,99,5,1,12,39,1pse9ta7a45pi2w2grjim70ge,1,24.2,-1.8,2022-08-31T18:42:49.887Z,2022-09-01T04:37:47Z,3747701287,347,,3747701307,233,140,3747701285,56,Back,,,,,,,,,,,,,,,,cr4c6htcw2jewsvboj6s8p045,R. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453883059,140,5,1,12,39,b9si1jn1lfxfund69e9ogcu2n,0,75.8,101.8,2022-08-31T18:42:49.887Z,2022-09-01T04:37:47Z,3747701317,233,99,3747700359,56,Left,3747700361,347,,,,,,,,,,,,,,,,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453883371,100,1,1,13,1,1pse9ta7a45pi2w2grjim70ge,1,23.4,0,2022-08-31T18:43:12.296Z,2022-09-01T04:38:04Z,3747701799,107,,3747701805,141,6.9,3747701809,213,0.4,3747701803,140,37.9,3747701801,56,Back,3747701807,212,16.2,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454001503,733,1,1,13,2,1pse9ta7a45pi2w2grjim70ge,1,20.9,6,2022-08-31T18:43:13.143Z,2022-09-01T04:38:06Z,3748953379,178,,3748351865,141,1.5,3748351869,213,4.6,3748351861,56,Back,3748351863,140,20.5,3748351867,212,3.1,,,,,,,djelmk2oafas355n2u0d1bumt,L. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454001605,734,1,1,13,4,1pse9ta7a45pi2w2grjim70ge,0,21.1,2.9,2022-08-31T18:43:14.890Z,2022-09-01T04:38:09Z,3748352459,56,Back,3748953411,178,,3748352457,157,,3748352467,213,0.0,3748352463,141,3.6,3748352469,1,,3748352461,140,41.3,3748352465,212,21.2,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453883377,101,43,1,13,6,1pse9ta7a45pi2w2grjim70ge,1,0,0,2022-08-31T18:43:16.743Z,2022-08-31T18:44:26Z,3747705449,144,1,3747701841,1,0,3747701835,141,7.6,3747701839,213,6.1,3747701831,56,Back,3747701833,140,41.2,3747701837,212,19.0,3747701829,157,0,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453883369,141,44,1,13,6,b9si1jn1lfxfund69e9ogcu2n,1,58.4,94.4,2022-08-31T18:43:17.159Z,2022-09-01T07:09:24Z,3747701795,56,Left,3747701797,286,,3747701949,233,102,,,,,,,,,,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453883385,102,44,1,13,6,1pse9ta7a45pi2w2grjim70ge,0,41.6,5.6,2022-08-31T18:43:17.160Z,2022-09-01T04:38:19Z,3747701899,285,,3747701897,56,Back,3747701997,233,141,,,,,,,,,,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453883373,142,1,1,13,6,b9si1jn1lfxfund69e9ogcu2n,0,58,96.3,2022-08-31T18:43:17.191Z,2022-09-01T07:09:25Z,3747701825,212,12.1,3747701819,56,Left,3747701817,3,,3748953555,388,,3747701823,141,81.0,3747701821,140,63.9,3747701827,213,5.2,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453883391,143,61,1,13,8,b9si1jn1lfxfund69e9ogcu2n,1,63.9,81,2022-08-31T18:43:19.045Z,2022-09-01T04:38:51Z,3748953873,178,,3748953871,15,,3747701937,56,Left,,,,,,,,,,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453883419,103,50,1,13,9,1pse9ta7a45pi2w2grjim70ge,1,40.2,18.4,2022-08-31T18:43:19.992Z,2022-09-01T04:39:26Z,3747702095,233,144,3747702071,286,,3747702069,56,Back,,,,,,,,,,,,,,,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453883407,144,7,1,13,10,b9si1jn1lfxfund69e9ogcu2n,0,59.8,81.6,2022-08-31T18:43:21.445Z,2022-09-01T04:39:31Z,3748954591,178,,3748248763,384,,3747702039,285,,3747702035,56,Left,3747702099,233,103,,,,,,,,,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454116515,800,67,1,13,11,1pse9ta7a45pi2w2grjim70ge,1,43,25.3,2022-08-31T18:43:22.552Z,2022-09-01T07:09:25Z,3748974859,233,1114,,,,,,,,,,,,,,,,,,,,,,djelmk2oafas355n2u0d1bumt,L. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454116513,1114,67,1,13,11,b9si1jn1lfxfund69e9ogcu2n,0,57,74.7,2022-08-31T18:43:22.553Z,2022-09-01T05:10:06Z,3748974863,233,800,,,,,,,,,,,,,,,,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453883457,104,1,1,13,11,1pse9ta7a45pi2w2grjim70ge,1,41.3,25.1,2022-08-31T18:43:22.604Z,2022-09-01T07:09:26Z,3747702295,213,2.5,3748954789,178,,3747702287,56,Back,3747702293,212,27.9,3747702289,140,19.5,3747702291,141,48.5,,,,,,,djelmk2oafas355n2u0d1bumt,L. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453883561,105,1,1,13,25,1pse9ta7a45pi2w2grjim70ge,1,27.6,56.9,2022-08-31T18:43:35.811Z,2022-09-01T04:40:00Z,3747702837,141,93.8,3747702833,56,Back,3747702839,212,27.7,3747702835,140,38.7,3748954999,178,,3747702841,213,1.1,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453883589,106,1,1,13,28,1pse9ta7a45pi2w2grjim70ge,1,44.5,88.2,2022-08-31T18:43:39.542Z,2022-09-01T04:40:04Z,3747702977,213,4.8,3748955069,178,,3747702973,141,75.6,3747702971,140,45.0,3747702975,212,8.6,3747702969,56,Back,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453883601,107,1,1,13,31,1pse9ta7a45pi2w2grjim70ge,0,45.5,74.7,2022-08-31T18:43:41.724Z,2022-09-01T04:40:07Z,3747703039,213,5.1,3747703033,140,58.9,3747703031,56,Center,3747703037,212,37.8,3747703029,155,,3748955113,178,,3747703041,1,,3747703035,141,23.1,cr4c6htcw2jewsvboj6s8p045,R. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453883615,145,49,1,13,32,b9si1jn1lfxfund69e9ogcu2n,1,41.5,77.4,2022-08-31T18:43:43.185Z,2022-09-01T04:40:14Z,,,,,,,,,,,,,,,,,,,,,,,,,7pmigpf4yfi6dfih8e1ogdwb9,Gonçalo Guedes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453883625,146,1,1,13,34,b9si1jn1lfxfund69e9ogcu2n,1,43.2,75.8,2022-08-31T18:43:45.164Z,2022-09-01T04:40:19Z,3747703175,56,Back,3747703183,213,4.0,3747703181,212,7.1,3748955241,178,,3747703177,140,38.9,3747703179,141,67.8,,,,,,,7pmigpf4yfi6dfih8e1ogdwb9,Gonçalo Guedes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453883661,147,1,1,13,35,b9si1jn1lfxfund69e9ogcu2n,1,36.7,71.7,2022-08-31T18:43:45.911Z,2022-09-01T04:40:21Z,3747703375,141,75.5,3747703379,213,2.9,3747703371,56,Back,3747703373,140,25.7,3747703377,212,11.8,3748955265,178,,,,,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453883725,148,1,1,13,39,b9si1jn1lfxfund69e9ogcu2n,1,25.7,75.5,2022-08-31T18:43:50.163Z,2022-09-01T04:40:30Z,3747703695,140,25.7,3748955371,178,,3747703693,56,Back,3747703699,141,40.9,3747703707,213,4.7,3747703703,212,23.5,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453883767,149,1,1,13,45,b9si1jn1lfxfund69e9ogcu2n,1,25.7,40.9,2022-08-31T18:43:55.732Z,2022-09-01T04:40:34Z,3747703967,140,34.6,3747703969,141,63.5,3747703965,56,Back,3747703971,212,18.0,3747703973,213,1.0,3748955427,178,,,,,,,,csinkvzxcphggdjeflmo173zd,N. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453883817,150,1,1,13,47,b9si1jn1lfxfund69e9ogcu2n,1,36.8,70.7,2022-08-31T18:43:58.625Z,2022-09-01T04:40:39Z,3747704227,141,90.7,3747704231,213,0.9,3747704229,212,17.2,3747704223,56,Back,3747704225,140,46.9,3748955469,178,,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453883835,151,1,1,13,51,b9si1jn1lfxfund69e9ogcu2n,1,49.3,84.9,2022-08-31T18:44:02.684Z,2022-09-01T04:40:43Z,3747704315,140,45.8,3747704321,213,4.6,3748955505,178,,3747704323,1,,3747704319,212,34.5,3747704313,56,Back,3747704317,141,34.5,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453883857,152,1,1,13,55,b9si1jn1lfxfund69e9ogcu2n,1,54.1,31.3,2022-08-31T18:44:05.727Z,2022-09-01T04:40:47Z,3747704471,213,5.3,3747704465,140,67.8,3748955559,178,,3747704463,56,Right,3747704469,212,24.8,3747704467,141,1.6,,,,,,,csinkvzxcphggdjeflmo173zd,N. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453883861,153,3,1,13,58,b9si1jn1lfxfund69e9ogcu2n,0,69.8,4.8,2022-08-31T18:44:08.862Z,2022-09-01T04:40:50Z,3747704475,56,Right,3748955617,178,,3748248827,464,,3747704613,233,108,3747704477,286,,,,,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453883875,108,7,1,13,58,1pse9ta7a45pi2w2grjim70ge,1,30.2,95.2,2022-08-31T18:44:08.912Z,2022-09-01T04:40:55Z,3748955665,178,,3747704555,56,Back,3748248845,385,,3747704583,233,153,3747704553,167,,3747704557,285,,,,,,,,cr4c6htcw2jewsvboj6s8p045,R. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453883881,109,5,1,13,58,1pse9ta7a45pi2w2grjim70ge,0,29.6,102,2022-08-31T18:44:09.025Z,2022-09-01T04:41:00Z,3747704579,347,,3747704577,56,Back,3747704653,233,154,,,,,,,,,,,,,,,,cr4c6htcw2jewsvboj6s8p045,R. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453883889,154,5,1,13,58,b9si1jn1lfxfund69e9ogcu2n,1,70.4,-2,2022-08-31T18:44:09.025Z,2022-09-01T04:41:00Z,3747704631,347,,3747704633,233,109,3747704629,56,Right,,,,,,,,,,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453883987,155,1,1,14,8,b9si1jn1lfxfund69e9ogcu2n,1,69,0,2022-08-31T18:44:19.022Z,2022-09-01T04:41:03Z,3747705153,213,2.9,3747705151,212,29.3,3747705147,140,41.6,3747705149,141,6.7,3747705143,107,,3747705145,56,Back,3747705155,1,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453884073,156,1,1,14,11,b9si1jn1lfxfund69e9ogcu2n,1,41.6,6.7,2022-08-31T18:44:21.929Z,2022-09-01T04:41:06Z,3747705643,56,Back,3747705647,140,35.6,3747705653,212,39.3,3747705651,141,63.7,3747705657,1,,3748955795,178,,3747705655,213,1.7,,,,csinkvzxcphggdjeflmo173zd,N. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453884087,157,1,1,14,18,b9si1jn1lfxfund69e9ogcu2n,1,62.2,85.1,2022-08-31T18:44:29.605Z,2022-09-01T04:41:10Z,3747705765,213,0.6,3748955823,178,,3747705761,141,93.8,3747705763,212,10.4,3747705757,56,Left,3747705759,140,70.3,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453884089,158,1,1,14,20,b9si1jn1lfxfund69e9ogcu2n,0,66.1,98.3,2022-08-31T18:44:31.214Z,2022-09-01T04:41:14Z,3747705775,212,2.5,3747705769,56,Left,3748955911,178,,3747705811,236,,3747705813,233,110,3747705817,286,,3747705777,213,6.0,3747705771,140,68.4,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,3747705773,141,97.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453884095,110,74,1,14,20,1pse9ta7a45pi2w2grjim70ge,1,31.8,2.7,2022-08-31T18:44:31.285Z,2022-09-01T04:41:22Z,3748956037,178,,3747705797,285,,3747705823,233,158,3747705795,56,Back,,,,,,,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453884093,159,61,1,14,20,b9si1jn1lfxfund69e9ogcu2n,1,66.4,96.9,2022-08-31T18:44:31.402Z,2022-09-01T04:41:28Z,3748956089,178,,3747705789,56,Left,,,,,,,,,,,,,,,,,,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453884129,111,5,1,14,20,1pse9ta7a45pi2w2grjim70ge,1,34,-0.8,2022-08-31T18:44:31.559Z,2022-09-01T04:41:31Z,3747705955,56,Back,3747705987,233,160,3747705959,347,,,,,,,,,,,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453884097,160,5,1,14,20,b9si1jn1lfxfund69e9ogcu2n,0,66,100.8,2022-08-31T18:44:31.559Z,2022-09-01T04:41:31Z,3747705801,347,,3747705995,233,111,3747705799,56,Left,,,,,,,,,,,,,,,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453884191,112,1,1,14,32,1pse9ta7a45pi2w2grjim70ge,1,32.9,0,2022-08-31T18:44:43.405Z,2022-09-01T04:41:37Z,3747706299,213,0.8,3747706293,140,40.7,3747706291,56,Back,3747706289,107,,3747706297,212,12.3,3747706295,141,12.5,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453884207,113,1,1,14,33,1pse9ta7a45pi2w2grjim70ge,1,40.7,12.5,2022-08-31T18:44:44.501Z,2022-09-01T04:41:41Z,3747706389,212,8.1,3747706391,213,4.0,3747706383,56,Back,3747706381,3,,3748956207,178,,3747706387,141,3.9,3747706385,140,35.4,,,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453884213,114,1,1,14,36,1pse9ta7a45pi2w2grjim70ge,1,35.4,3.9,2022-08-31T18:44:47.068Z,2022-09-01T04:41:45Z,3747706419,56,Back,3748956275,178,,3747706425,212,8.2,3747706427,213,2.1,3747706421,140,31.2,3747706423,141,14.0,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453884227,115,1,1,14,37,1pse9ta7a45pi2w2grjim70ge,0,31.2,14,2022-08-31T18:44:47.941Z,2022-09-01T04:41:49Z,3748956315,178,,3747706505,140,59.6,3747706507,141,8.8,3747706503,56,Right,3747706509,212,30.0,3747706511,213,6.2,,,,,,,djelmk2oafas355n2u0d1bumt,L. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453884241,161,49,1,14,38,b9si1jn1lfxfund69e9ogcu2n,1,40.5,91.5,2022-08-31T18:44:49.501Z,2022-09-01T04:42:01Z,,,,,,,,,,,,,,,,,,,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453884291,162,1,1,14,41,b9si1jn1lfxfund69e9ogcu2n,1,36.4,93.1,2022-08-31T18:44:52.071Z,2022-09-01T04:42:04Z,3747706841,213,3.9,3747706843,1,,3747706835,140,14.4,3747706839,212,33.2,3747706833,56,Back,3748956487,178,,3747706837,141,58.0,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453884309,163,1,1,14,44,b9si1jn1lfxfund69e9ogcu2n,1,14.6,52.7,2022-08-31T18:44:55.533Z,2022-09-01T04:42:10Z,3747706947,213,5.3,3748956543,178,,3747706941,140,23.0,3747706943,141,32.4,3747706945,212,16.4,3747706939,56,Back,,,,,,,71rob1lsnmdviy1siakkzpqdx,José Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
