id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value
2539199439,181,1,1,18,47,b496gs285it6bheuikox6z9mj,1,28.3,49.1,2023-04-25T19:03:56.827Z,2023-04-26T00:47:19Z,4219931129,140,33.7,4219931133,212,19.8,4220439569,178,,4219931131,141,77.0,4219931135,213,1.3,4219931127,56,Back,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539199487,182,1,1,18,51,b496gs285it6bheuikox6z9mj,1,38.3,79.7,2023-04-25T19:04:00.091Z,2023-04-26T00:47:24Z,4220439745,178,,4219931427,213,0.4,4219931421,140,63.9,4219931419,56,Left,4219931425,212,29.6,4219931423,141,97.8,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539199491,183,1,1,18,54,b496gs285it6bheuikox6z9mj,0,73.8,96.8,2023-04-25T19:04:03.620Z,2023-04-26T00:47:30Z,4219931443,56,Left,4219931815,236,,4219931449,212,2.1,4219931455,213,5.4,4219931445,140,75.0,4219931821,286,,4219931447,141,94.4,4220439915,178,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,4219931817,233,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539199495,114,74,1,18,54,hzqh7z0mdl3v7gwete66syxp,1,29.1,4.7,2023-04-25T19:04:03.849Z,2023-04-26T00:47:35Z,4220440063,178,,4219931841,233,183,4219931787,285,,4219931469,56,Back,,,,,,,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539199501,115,5,1,18,56,hzqh7z0mdl3v7gwete66syxp,0,22.8,-1.2,2023-04-25T19:04:05.320Z,2023-04-26T00:47:38Z,4219931683,233,184,4219931517,56,Back,4219931519,347,,,,,,,,,,,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539199529,184,5,1,18,56,b496gs285it6bheuikox6z9mj,1,77.2,101.2,2023-04-25T19:04:05.320Z,2023-04-26T00:47:38Z,4219931661,347,,4219931671,233,115,4219931659,56,Left,,,,,,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539199569,185,1,1,18,58,b496gs285it6bheuikox6z9mj,1,80.9,100,2023-04-25T19:04:07.368Z,2023-04-26T00:47:46Z,4219931887,107,,4219931889,56,Left,4219931899,212,16.9,4219931895,141,84.4,4219931903,213,5.5,4219931891,140,92.2,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539199583,186,1,1,19,2,b496gs285it6bheuikox6z9mj,1,91.7,93.3,2023-04-25T19:04:11.612Z,2023-04-26T00:47:49Z,4219931985,140,82.4,4220440629,178,,4219931991,213,2.8,4219931987,141,98.1,4219931989,212,10.3,4219931983,56,Left,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539199625,187,1,1,19,4,b496gs285it6bheuikox6z9mj,1,81.8,97.7,2023-04-25T19:04:13.233Z,2023-04-26T00:47:54Z,4220440755,178,,4219932227,212,10.3,4219932221,56,Left,4219932225,141,93.6,4219932223,140,72.4,4219932229,213,3.4,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539199673,188,1,1,19,7,b496gs285it6bheuikox6z9mj,1,66.5,94.2,2023-04-25T19:04:17.008Z,2023-04-26T00:47:57Z,4219932501,212,17.6,4219932495,140,52.0,4219932503,213,3.7,4219932489,56,Left,4219932499,141,81.1,4220440873,178,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539199755,189,1,1,19,11,b496gs285it6bheuikox6z9mj,1,52,75.7,2023-04-25T19:04:20.257Z,2023-04-26T00:48:02Z,4219932933,140,44.8,4219932939,213,4.3,4219932937,212,19.8,4220440957,178,,4219932931,56,Back,4219932935,141,48.8,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539199777,190,1,1,19,16,b496gs285it6bheuikox6z9mj,1,53,31.9,2023-04-25T19:04:25.595Z,2023-04-26T00:48:06Z,4219933047,141,4.4,4219933037,56,Right,4220441093,178,,4219933043,140,62.5,4219933049,212,21.2,4219933051,213,5.2,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539199791,191,1,1,19,18,b496gs285it6bheuikox6z9mj,1,62.6,4.6,2023-04-25T19:04:27.084Z,2023-04-26T00:48:11Z,4219933125,56,Right,4220441215,178,,4219933123,155,,4219933129,141,14.1,4219933133,213,0.4,4219933127,140,78.4,4219933131,212,17.8,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539199793,192,61,1,19,19,b496gs285it6bheuikox6z9mj,0,78.1,14.3,2023-04-25T19:04:28.284Z,2023-04-26T00:48:18Z,4219933137,56,Right,4220441433,388,,,,,,,,,,,,,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539199797,116,49,1,19,21,hzqh7z0mdl3v7gwete66syxp,1,11.8,83.1,2023-04-25T19:04:30.297Z,2023-04-26T00:48:33Z,,,,,,,,,,,,,,,,,,,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539199811,117,1,1,19,21,hzqh7z0mdl3v7gwete66syxp,1,11.8,83.1,2023-04-25T19:04:30.339Z,2023-04-26T00:48:30Z,4220441909,178,,4219933269,56,Back,4219933277,213,5.5,4219933273,141,64.2,4219933271,140,23.5,4219933275,212,17.8,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539199815,118,1,1,19,22,hzqh7z0mdl3v7gwete66syxp,0,23.5,66.6,2023-04-25T19:04:31.633Z,2023-04-26T00:48:39Z,4219933301,141,82.4,4220442145,178,,4219933305,213,1.6,4219933303,212,10.8,4219933297,56,Back,4219933299,140,22.9,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539199819,193,49,1,19,23,b496gs285it6bheuikox6z9mj,1,83.4,18.6,2023-04-25T19:04:32.812Z,2023-04-26T00:48:47Z,,,,,,,,,,,,,,,,,,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539199841,194,1,1,19,25,b496gs285it6bheuikox6z9mj,0,89.2,17.3,2023-04-25T19:04:34.078Z,2023-04-26T00:48:55Z,4219933437,212,21.5,4220442691,178,,4219933435,141,48.7,4219933431,56,Center,4219933433,140,86.5,4219933439,213,1.7,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539300359,817,67,1,19,26,hzqh7z0mdl3v7gwete66syxp,1,14.2,50.3,2023-04-25T19:04:35.239Z,2023-04-26T03:41:38Z,4220481365,233,873,,,,,,,,,,,,,,,,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539300355,873,67,1,19,26,b496gs285it6bheuikox6z9mj,0,85.8,49.7,2023-04-25T19:04:35.240Z,2023-04-26T01:17:14Z,4220481369,233,817,,,,,,,,,,,,,,,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539199843,119,8,1,19,26,hzqh7z0mdl3v7gwete66syxp,1,16.3,56.9,2023-04-25T19:04:35.361Z,2023-04-26T03:41:38Z,4219933453,56,Back,4220442857,178,,4220262747,385,,,,,,,,,,,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539199859,195,15,1,19,27,b496gs285it6bheuikox6z9mj,1,87.5,43.9,2023-04-25T19:04:36.441Z,2023-04-26T00:49:04Z,4219933917,82,,4219934301,102,49.5,4219934299,78,,4219934311,147,44.6,4219933919,233,120,4219933913,20,,4219933571,22,,4219934303,103,19,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,4219934309,146,89.0,4219934305,328,,4220443017,178,4219934315,231,49.8,4219933573,17,,4219934307,458,4219934313,230,98.6,4219933575,56,Center,,,,,,,,,,,,,
2539199867,120,10,1,19,27,hzqh7z0mdl3v7gwete66syxp,1,14.8,59.6,2023-04-25T19:04:36.508Z,2023-04-26T00:49:07Z,4219933615,56,Back,4220443113,178,,4219933613,94,,4219933929,233,195,,,,,,,,,,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539199891,121,6,1,19,29,hzqh7z0mdl3v7gwete66syxp,0,13.6,57.8,2023-04-25T19:04:38.261Z,2023-04-26T00:49:12Z,4219933821,56,Back,4219933885,233,196,4219933823,73,,,,,,,,,,,,,,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539199883,196,6,1,19,29,b496gs285it6bheuikox6z9mj,1,86.4,42.2,2023-04-25T19:04:38.261Z,2023-04-26T00:49:12Z,4219933849,233,121,4219933761,56,Center,4219933765,75,,,,,,,,,,,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539200283,197,1,1,19,56,b496gs285it6bheuikox6z9mj,0,99.5,0.5,2023-04-25T19:05:05.183Z,2023-04-26T00:49:26Z,4219935927,141,50.3,4219935931,213,1.7,4219935933,1,,4219935917,6,,4219935929,212,34.1,4219935915,2,,4219935923,56,Center,4220262931,72,,btvuam6p4391am219taqtcted,J.  McGinn,,4219935919,155,,4219935925,140,95.5,4219935921,223,4220443717,178,,,,,,,,,,,,,,,,,,,,,,,,,
2539200291,122,44,1,19,57,hzqh7z0mdl3v7gwete66syxp,1,6.6,50.9,2023-04-25T19:05:06.669Z,2023-04-26T03:41:39Z,4219935989,285,,4219936025,233,198,4219935987,56,Back,,,,,,,,,,,,,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539200289,198,44,1,19,57,b496gs285it6bheuikox6z9mj,0,93.4,49.1,2023-04-25T19:05:06.670Z,2023-04-26T00:49:33Z,4219936153,233,122,4219935981,56,Center,4219935983,286,,,,,,,,,,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539200305,123,12,1,19,57,hzqh7z0mdl3v7gwete66syxp,1,8.8,52.1,2023-04-25T19:05:06.787Z,2023-04-26T03:41:39Z,4219936211,167,,4219936193,15,,4219936061,140,0.0,4219936057,56,Back,4220443937,388,,4219936067,141,61.7,4219936075,213,2.6,4219936071,212,11.9,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539200331,124,6,1,20,0,hzqh7z0mdl3v7gwete66syxp,0,1.9,55.7,2023-04-25T19:05:09.228Z,2023-04-26T00:49:45Z,4219936201,73,,4219936295,233,199,4219936199,56,Back,,,,,,,,,,,,,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539200341,199,6,1,20,0,b496gs285it6bheuikox6z9mj,1,98.1,44.3,2023-04-25T19:05:09.228Z,2023-04-26T00:49:44Z,4219936251,75,,4219936249,56,Center,4219936269,233,124,,,,,,,,,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539200597,200,1,1,20,25,b496gs285it6bheuikox6z9mj,0,99.5,0.5,2023-04-25T19:05:34.381Z,2023-04-26T00:49:59Z,4219937707,213,1.6,4219937693,6,,4219937699,56,Center,4220263053,72,,4219937691,2,,4220444619,178,,4219937695,155,,4219937709,1,,btvuam6p4391am219taqtcted,J.  McGinn,,4219937703,141,50.3,4219937697,223,,4219937705,212,4219937701,140,97.2,,,,,,,,,,,,34.0,,,,,,,,,,,,
2539200631,125,12,1,20,26,hzqh7z0mdl3v7gwete66syxp,1,2.4,50.6,2023-04-25T19:05:35.939Z,2023-04-26T00:50:06Z,4219937915,167,,4219937877,141,75.8,4219937885,15,,4219937875,140,0.0,4220444813,388,,4219937881,213,1.8,4219937873,56,Back,4219937879,212,17.6,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539200635,126,6,1,20,29,hzqh7z0mdl3v7gwete66syxp,0,0.8,62.8,2023-04-25T19:05:38.517Z,2023-04-26T00:50:11Z,4219937901,56,Back,4219937903,73,,4219937983,233,201,,,,,,,,,,,,,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539200625,201,6,1,20,29,b496gs285it6bheuikox6z9mj,1,99.2,37.2,2023-04-25T19:05:38.517Z,2023-04-26T00:50:12Z,4219937955,233,126,4219937823,56,Center,4219937827,75,,,,,,,,,,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539200841,202,1,1,20,45,b496gs285it6bheuikox6z9mj,1,99.4,0.7,2023-04-25T19:05:54.909Z,2023-04-26T00:50:49Z,4219939073,223,,4219939079,141,40.8,4219939075,56,Center,4219939077,140,94.9,4220263157,72,,4219942035,210,16,4219939083,212,27.7,4220445173,178,,btvuam6p4391am219taqtcted,J.  McGinn,,4219939067,2,,4219939085,213,1.7,4219942039,25,4219939071,155,,4219939069,6,,4219942037,154,,,,,,,,,,,,,1,,,,,,
2539200857,204,16,1,20,48,b496gs285it6bheuikox6z9mj,1,95,40.7,2023-04-25T19:05:57.704Z,2023-04-26T00:50:49Z,4220263489,396,46.4,4219940529,15,,4219940531,60,,4219942137,231,46.4,4219942131,102,54.0,4219939151,56,Center,4219940537,374,2023-04-25 20:05:56.266,4219942125,154,,2smmv9hdoiet7necaf00ol51x,T. Mings,,4219942123,29,,4219942133,103,16.5,4219940541,375,4219942135,230,99.0,4219942121,76,,4219940527,25,4220263487,395,99.0,4220445735,388,,20:47.256,,4219942127,55,4219940535,328,,202,,,,,
2539200855,203,43,1,20,50,b496gs285it6bheuikox6z9mj,1,0,0,2023-04-25T19:05:59.020Z,2023-04-25T19:06:09Z,4219939739,144,44,4219939137,56,Center,4219939139,286,0,,,,,,,,,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539201615,127,1,1,21,59,hzqh7z0mdl3v7gwete66syxp,1,50.2,50,2023-04-25T19:07:08.235Z,2023-04-26T00:51:23Z,4219943601,140,31.1,4219943605,141,65.1,4219943597,56,Back,4220446717,178,,4219943611,213,2.7,4219943615,279,G,4219943607,212,22.5,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539201673,128,1,1,22,1,hzqh7z0mdl3v7gwete66syxp,1,31.1,65.1,2023-04-25T19:07:10.760Z,2023-04-26T00:51:26Z,4220446777,178,,4219943937,141,21.2,4219943939,212,30.8,4219943933,56,Back,4219943941,213,5.0,4219943935,140,38.3,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539201713,129,1,1,22,6,hzqh7z0mdl3v7gwete66syxp,1,42.2,10,2023-04-25T19:07:15.135Z,2023-04-26T00:51:31Z,4219944179,141,3.7,4219944183,213,6.1,4219944181,212,27.8,4219944175,56,Right,4220446881,178,,4219944177,140,68.4,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539201719,130,1,1,22,8,hzqh7z0mdl3v7gwete66syxp,0,68.4,3.7,2023-04-25T19:07:17.432Z,2023-04-26T00:51:35Z,4220446979,178,,4219944201,141,9.1,4219944205,213,0.2,4219944203,212,18.9,4219944197,56,Right,4219944199,140,86.1,,,,,,,ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539201711,205,49,1,22,10,b496gs285it6bheuikox6z9mj,1,16.8,84.8,2023-04-25T19:07:19.316Z,2023-04-26T00:51:48Z,,,,,,,,,,,,,,,,,,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539201773,206,1,1,22,12,b496gs285it6bheuikox6z9mj,0,16.3,97.8,2023-04-25T19:07:21.300Z,2023-04-26T00:51:52Z,4219944541,141,92.9,4219944537,56,Left,4219944545,213,6.2,4219944543,212,41.0,4219944539,140,55.2,4220447357,178,,4219944547,1,,4219944535,157,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539201783,131,49,1,22,15,hzqh7z0mdl3v7gwete66syxp,1,38.8,8.3,2023-04-25T19:07:24.751Z,2023-04-26T00:51:59Z,,,,,,,,,,,,,,,,,,,,,,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539201817,132,1,1,22,17,hzqh7z0mdl3v7gwete66syxp,1,37.1,12.2,2023-04-25T19:07:26.515Z,2023-04-26T00:52:03Z,4219944799,141,37.6,4219944803,213,1.8,4219944797,140,33.2,4220447483,178,,4219944795,56,Back,4219944801,212,17.8,,,,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539201851,133,1,1,22,21,hzqh7z0mdl3v7gwete66syxp,1,32.9,40.4,2023-04-25T19:07:30.842Z,2023-04-26T00:52:08Z,4219945027,56,Back,4219945035,213,1.4,4219945031,141,78.8,4219945033,212,26.4,4219945029,140,36.9,4220447553,178,,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539201883,134,1,1,22,24,hzqh7z0mdl3v7gwete66syxp,1,37.3,82.2,2023-04-25T19:07:33.932Z,2023-04-26T00:52:11Z,4219945159,140,53.2,4220447609,178,,4219945165,213,0.5,4219945157,56,Left,4219945161,141,95.1,4219945163,212,18.9,,,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539201939,135,1,1,22,26,hzqh7z0mdl3v7gwete66syxp,1,47.8,95.6,2023-04-25T19:07:35.692Z,2023-04-26T00:52:14Z,4219945479,212,14.0,4219945473,56,Back,4219945483,213,3.2,4219945475,140,34.5,4219945477,141,94.8,4220447677,178,,,,,,,,f0drogjsrwqv3hyjxuqcnk8vd,M. Solomon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539201973,136,1,1,22,31,hzqh7z0mdl3v7gwete66syxp,1,37.5,76.5,2023-04-25T19:07:40.528Z,2023-04-26T00:52:21Z,4219945671,213,3.8,4219945667,141,63.6,4219945665,140,26.0,4220447785,178,,4219945669,212,14.9,4219945663,56,Back,,,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539202001,137,1,1,22,34,hzqh7z0mdl3v7gwete66syxp,1,28.7,56.7,2023-04-25T19:07:43.197Z,2023-04-26T00:52:27Z,4219945811,213,5.0,4219945807,212,25.8,4220447889,178,,4219945801,56,Back,4219945805,141,20.5,4219945803,140,35.9,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539202029,138,1,1,22,37,hzqh7z0mdl3v7gwete66syxp,1,40.4,12.4,2023-04-25T19:07:46.470Z,2023-04-26T00:52:38Z,4220448153,178,,4219945925,213,5.3,4219945913,56,Back,4219945921,141,4.6,4219945923,212,6.4,4219945917,140,43.8,,,,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539202059,139,1,1,22,40,hzqh7z0mdl3v7gwete66syxp,1,42.8,5,2023-04-25T19:07:49.248Z,2023-04-26T00:52:44Z,4220448273,178,,4219946087,140,35.0,4219946091,212,11.3,4219946085,56,Back,4219946093,213,2.4,4219946089,141,16.4,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539202097,140,1,1,22,42,hzqh7z0mdl3v7gwete66syxp,1,33.9,17,2023-04-25T19:07:51.290Z,2023-04-26T00:52:47Z,4219946289,140,36.7,4220448307,178,,4219946293,212,30.8,4219946295,213,1.5,4219946291,141,62.1,4219946287,56,Back,,,,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539202119,141,1,1,22,46,hzqh7z0mdl3v7gwete66syxp,1,36.4,62.9,2023-04-25T19:07:55.803Z,2023-04-26T00:52:56Z,4219946413,140,36.8,4219946419,213,4.7,4219946415,141,31.9,4219946411,56,Back,4219946417,212,21.1,4220448551,178,,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539202149,142,2,1,22,49,hzqh7z0mdl3v7gwete66syxp,1,37.3,30.7,2023-04-25T19:07:58.513Z,2023-04-26T00:52:58Z,4220448607,178,,4219946577,140,80.1,4219946573,1,,4219946579,141,12.1,4219946575,56,Right,4219946571,7,ch8dgambei1xbzmikkglg3c9h,,,,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539202173,207,55,1,22,49,b496gs285it6bheuikox6z9mj,1,28.1,65.8,2023-04-25T19:07:58.514Z,2023-04-26T00:52:59Z,,,,,,,,,,,,,,,,,,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539202545,208,1,1,23,20,b496gs285it6bheuikox6z9mj,1,27.6,79.1,2023-04-25T19:08:29.319Z,2023-04-26T00:56:33Z,4220453655,178,,4219949041,140,13.5,4219952675,189,,4219949045,212,25.4,4219949037,241,,4219949043,141,48.8,4219949039,56,Back,4219949035,5,,2smmv9hdoiet7necaf00ol51x,T. Mings,,4219949047,213,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539202579,209,1,1,23,27,b496gs285it6bheuikox6z9mj,1,14.2,48.5,2023-04-25T19:08:36.369Z,2023-04-26T00:56:40Z,4219949211,56,Back,4219949215,141,35.5,4220453757,178,,4219949219,213,5.6,4219949213,140,24.7,4219949217,212,14.1,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539202635,210,1,1,23,31,b496gs285it6bheuikox6z9mj,1,24,38.5,2023-04-25T19:08:40.496Z,2023-04-26T00:57:01Z,4219949541,213,2.3,4219949537,141,56.9,4220454175,178,,4219949533,56,Back,4219949539,212,17.2,4219949535,140,12.7,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539202677,211,1,1,23,34,b496gs285it6bheuikox6z9mj,1,12.5,59.6,2023-04-25T19:08:43.789Z,2023-04-26T00:57:05Z,4219949757,212,14.5,4220454245,178,,4219949759,213,1.3,4219949753,140,16.0,4219949755,141,80.2,4219949751,56,Back,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539202701,212,1,1,23,37,b496gs285it6bheuikox6z9mj,1,16.5,84.1,2023-04-25T19:08:46.826Z,2023-04-26T00:57:09Z,4219949857,140,22.7,4219949861,212,9.6,4220454331,178,,4219949863,213,0.8,4219949859,141,94.4,4219949855,56,Back,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539202731,213,1,1,23,39,b496gs285it6bheuikox6z9mj,1,20.2,90.9,2023-04-25T19:08:48.670Z,2023-04-26T00:57:15Z,4219950017,141,82.0,4220454553,178,,4219950019,212,11.5,4219950013,56,Back,4219950021,213,3.7,4219950015,140,10.9,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539202749,214,1,1,23,42,b496gs285it6bheuikox6z9mj,1,10.2,81.4,2023-04-25T19:08:51.040Z,2023-04-26T00:57:17Z,4219950139,140,4.2,4219950147,212,21.2,4219950135,56,Back,4220454615,178,,4219950143,141,51.6,4219950151,213,4.4,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
