id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/11/value,assist,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2528644297,161,49,1,25,0,1qtaiy11gswx327s0vkibf70n,1,10,84.4,2023-04-04T19:10:20.424Z,2023-04-05T02:29:20Z,,,,,,,,,,,,,,,,,,,,,,,,,f30avgacyfz88ppw9mh8v57md,Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528644313,267,43,1,25,1,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2023-04-04T19:10:21.288Z,2023-04-04T19:41:47Z,4163743487,56,Right,4163838779,144,61,,,,,,,,,,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528644305,162,1,1,25,2,1qtaiy11gswx327s0vkibf70n,0,9.5,94.8,2023-04-04T19:10:22.193Z,2023-04-05T02:29:24Z,4163743439,56,Back,4163743511,286,,4163743505,236,,4163743449,1,,4163743445,212,3.5,4163743437,157,,4163743507,233,268,4164431509,178,,f30avgacyfz88ppw9mh8v57md,Felipe,4163743441,140,4163743447,213,6.1,12.8,,4163743443,141,94.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528644315,268,74,1,25,2,48gk2hpqtsl6p9sx9kjhaydq4,1,86.3,6.8,2023-04-04T19:10:22.233Z,2023-04-05T02:29:30Z,4163743489,56,Right,4163743513,233,162,4164431715,388,,4163743491,285,,,,,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528644467,163,5,1,25,2,1qtaiy11gswx327s0vkibf70n,1,11,101.2,2023-04-04T19:10:22.542Z,2023-04-05T02:29:38Z,4163744211,347,,4163744209,56,Back,4163744217,233,269,,,,,,,,,,,,,,,,f30avgacyfz88ppw9mh8v57md,Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528644319,269,5,1,25,2,48gk2hpqtsl6p9sx9kjhaydq4,0,89,-1.2,2023-04-04T19:10:22.542Z,2023-04-05T02:29:39Z,4163744243,233,163,4163743517,56,Right,4163743519,347,,,,,,,,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528644487,164,1,1,25,22,1qtaiy11gswx327s0vkibf70n,1,10.2,100,2023-04-04T19:10:42.389Z,2023-04-05T02:29:42Z,4163744313,212,22.9,4163744317,213,6.1,4163744305,107,,4163744309,140,31.7,4163744311,141,95.7,4163744319,1,,4163744307,56,Back,,,,1vklxifs8qpj71s4reu3pkw5x,H. Toffolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528644493,165,44,1,25,24,1qtaiy11gswx327s0vkibf70n,1,30.1,92.6,2023-04-04T19:10:44.152Z,2023-04-05T03:59:17Z,4163744445,233,271,4163744347,285,,4163744345,56,Back,,,,,,,,,,,,,,,,3ztcz2dgfniqv141w7xsky7zd,E. Dennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528644505,271,44,1,25,24,48gk2hpqtsl6p9sx9kjhaydq4,0,69.9,7.4,2023-04-04T19:10:44.153Z,2023-04-05T02:29:47Z,4163744403,286,,4163744463,233,165,4163744401,56,Right,,,,,,,,,,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528644509,166,1,1,25,24,1qtaiy11gswx327s0vkibf70n,0,31.7,95.7,2023-04-04T19:10:44.187Z,2023-04-05T03:59:18Z,4164432233,388,,4163744411,168,,4163744409,3,,4163744421,213,5.9,4163744417,141,88.9,4163744413,56,Back,4163744415,140,42.4,4163744419,212,12.1,3ztcz2dgfniqv141w7xsky7zd,E. Dennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528644535,272,1,1,25,26,48gk2hpqtsl6p9sx9kjhaydq4,1,64,23.8,2023-04-04T19:10:45.982Z,2023-04-05T02:30:03Z,4163744519,212,6.3,4163744515,140,58.5,4163744511,3,,4163744513,56,Center,4163744521,213,2.7,4163744517,141,27.4,4164432689,178,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528644537,273,49,1,25,28,48gk2hpqtsl6p9sx9kjhaydq4,1,59.4,29.2,2023-04-04T19:10:48.126Z,2023-04-05T02:30:05Z,,,,,,,,,,,,,,,,,,,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528644581,274,1,1,25,28,48gk2hpqtsl6p9sx9kjhaydq4,1,60.1,31.1,2023-04-04T19:10:48.198Z,2023-04-05T02:30:08Z,4163744761,213,1.0,4164432751,178,,4163744757,141,51.0,4163744753,56,Center,4163744755,140,69.0,4163744759,212,16.4,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528644603,276,1,1,25,34,48gk2hpqtsl6p9sx9kjhaydq4,1,65.1,29.5,2023-04-04T19:10:54.151Z,2023-04-05T02:30:11Z,4164432795,178,,4163744879,141,4.2,4163744875,56,Right,4163744883,213,5.3,4163744881,212,21.0,4163744877,140,76.6,,,,,,,7xlnqr43lvc8coshx65qd5omh,L. Sinisterra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528644587,275,43,1,25,35,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2023-04-04T19:10:55.076Z,2023-04-04T19:42:18Z,4163839933,144,61,4163744793,56,Center,,,,,,,,,,,,,,,,,,,7xlnqr43lvc8coshx65qd5omh,L. Sinisterra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528644619,167,45,1,25,38,1qtaiy11gswx327s0vkibf70n,0,23.3,92.6,2023-04-04T19:10:58.488Z,2023-04-05T02:30:16Z,4163744933,285,,4163744931,56,Back,4163744977,233,277,,,,,,,,,,,,,,,,3ztcz2dgfniqv141w7xsky7zd,E. Dennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528644615,277,3,1,25,38,48gk2hpqtsl6p9sx9kjhaydq4,1,76.7,7.4,2023-04-04T19:10:58.488Z,2023-04-05T02:30:15Z,4163744925,286,,4164432855,178,,4163744959,233,167,4164084451,465,,4163744923,56,Right,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528644629,278,1,1,25,39,48gk2hpqtsl6p9sx9kjhaydq4,1,77.6,7.9,2023-04-04T19:10:59.423Z,2023-04-05T02:30:21Z,4163745663,213,5.7,4163745661,212,4.6,4163745659,141,4.0,4163745657,140,81.2,4163744985,56,Right,4164432911,178,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528644633,279,61,1,25,39,48gk2hpqtsl6p9sx9kjhaydq4,0,83.7,4.3,2023-04-04T19:10:59.783Z,2023-04-05T02:30:25Z,4164432953,178,,4163745013,56,Right,,,,,,,,,,,,,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528644673,168,5,1,25,41,1qtaiy11gswx327s0vkibf70n,1,17.8,101.4,2023-04-04T19:11:00.964Z,2023-04-05T02:30:28Z,4163745193,56,Back,4163745201,233,280,4163745195,347,,,,,,,,,,,,,,,,,3ztcz2dgfniqv141w7xsky7zd,E. Dennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528644661,280,5,1,25,41,48gk2hpqtsl6p9sx9kjhaydq4,0,82.2,-1.4,2023-04-04T19:11:00.964Z,2023-04-05T02:30:29Z,4163745125,56,Right,4163745217,233,168,4163745131,347,,,,,,,,,,,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528644779,169,1,1,25,56,1qtaiy11gswx327s0vkibf70n,0,18.9,100,2023-04-04T19:11:16.157Z,2023-04-05T02:30:31Z,4163745767,212,23.9,4163745763,140,41.4,4163745761,56,Back,4163745769,213,6.1,4163745765,141,96.5,4163745771,1,,4163745759,107,,,,,1vklxifs8qpj71s4reu3pkw5x,H. Toffolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528644793,281,1,1,25,58,48gk2hpqtsl6p9sx9kjhaydq4,1,61.5,4.1,2023-04-04T19:11:18.716Z,2023-04-05T02:30:36Z,4163745833,212,6.8,4163745831,141,7.0,4163745835,213,0.3,4164433121,178,,4163745827,56,Right,4163745829,140,67.7,4163745825,3,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528644809,282,1,1,26,0,48gk2hpqtsl6p9sx9kjhaydq4,1,67.2,7.7,2023-04-04T19:11:19.879Z,2023-04-05T02:30:40Z,4163745931,156,,4163745917,212,34.4,4163745913,140,35.6,4163745909,3,,4163745911,56,Back,4164433177,388,,4163745921,1,,4163745919,213,2.9,288nn7pbq5ewriiyb9o7da86h,W. McKennie,4163745915,141,,,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528644819,283,49,1,26,3,48gk2hpqtsl6p9sx9kjhaydq4,1,33.4,24.1,2023-04-04T19:11:22.962Z,2023-04-05T02:30:46Z,,,,,,,,,,,,,,,,,,,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528644853,284,1,1,26,3,48gk2hpqtsl6p9sx9kjhaydq4,1,33.4,24.1,2023-04-04T19:11:22.982Z,2023-04-05T02:30:48Z,4164433405,178,,4163746167,141,50.3,4163746163,140,8.2,4163746159,56,Back,4163746175,213,2.5,4163746171,212,31.9,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528644883,285,1,1,26,7,48gk2hpqtsl6p9sx9kjhaydq4,1,8,50.3,2023-04-04T19:11:27.347Z,2023-04-05T02:30:51Z,4163746301,140,14.5,4163746303,141,14.8,4163746307,213,5.0,4163746299,56,Back,4163746305,212,25.1,4164433463,178,,,,,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528644907,286,1,1,26,11,48gk2hpqtsl6p9sx9kjhaydq4,1,21.5,13.9,2023-04-04T19:11:30.944Z,2023-04-05T02:30:55Z,4163746429,56,Back,4164433581,178,,4163746435,212,15.3,4163746431,140,25.2,4163746437,213,1.3,4163746433,141,35.7,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528644933,287,1,1,26,12,48gk2hpqtsl6p9sx9kjhaydq4,1,26.2,38.4,2023-04-04T19:11:32.405Z,2023-04-05T02:30:58Z,4163746579,56,Back,4163746585,212,17.4,4163746581,140,10.1,4163746587,213,3.4,4163746583,141,32.6,4164433635,178,,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528644981,288,1,1,26,16,48gk2hpqtsl6p9sx9kjhaydq4,1,11,44.5,2023-04-04T19:11:35.986Z,2023-04-05T02:31:01Z,4163746837,213,0.4,4163746833,141,46.6,4163746831,140,14.2,4164433683,178,,4163746835,212,3.7,4163746829,56,Back,,,,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528644989,289,1,1,26,22,48gk2hpqtsl6p9sx9kjhaydq4,1,27.4,53.1,2023-04-04T19:11:42.532Z,2023-04-05T02:31:04Z,4163746921,213,5.0,4163746917,141,37.4,4163746913,56,Back,4164433709,178,,4163746919,212,11.1,4163746915,140,30.4,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528645011,290,1,1,26,24,48gk2hpqtsl6p9sx9kjhaydq4,1,27.7,37.1,2023-04-04T19:11:44.564Z,2023-04-05T02:31:06Z,4164433773,178,,4163747029,213,1.8,4163747025,141,57.6,4163747027,212,14.3,4163747023,140,24.8,4163747021,56,Back,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528645041,291,1,1,26,27,48gk2hpqtsl6p9sx9kjhaydq4,1,24.9,67.7,2023-04-04T19:11:47.494Z,2023-04-05T02:31:09Z,4164433861,178,,4163747159,155,,4163747163,140,39.8,4163747167,212,24.4,4163747161,56,Back,4163747165,141,95.3,4163747169,213,0.9,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528645059,292,1,1,26,29,48gk2hpqtsl6p9sx9kjhaydq4,1,39.8,95.3,2023-04-04T19:11:49.572Z,2023-04-05T02:31:22Z,4164434159,388,,4163747275,141,76.8,4163747279,213,5.1,4163747277,212,13.8,4163747273,140,45.1,4163747271,56,Back,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528645073,293,1,1,26,32,48gk2hpqtsl6p9sx9kjhaydq4,1,45.2,75.8,2023-04-04T19:11:52.055Z,2023-04-05T02:31:35Z,4163747371,213,5.6,4163747363,56,Center,4163747367,141,63.7,4164434203,178,,4163747365,140,54.1,4163747369,212,12.5,,,,,,,7xlnqr43lvc8coshx65qd5omh,L. Sinisterra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528645097,294,1,1,26,33,48gk2hpqtsl6p9sx9kjhaydq4,1,58,68.4,2023-04-04T19:11:53.447Z,2023-04-05T02:31:37Z,4163747463,140,63.4,4163747467,212,16.4,4163747461,56,Left,4163747469,213,1.2,4163747465,141,91.1,4164434455,178,,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528645101,295,1,1,26,35,48gk2hpqtsl6p9sx9kjhaydq4,0,63.4,91.1,2023-04-04T19:11:54.871Z,2023-04-05T02:31:44Z,4163747479,56,Left,4163747485,212,8.1,4163747481,140,68.9,4163747487,213,5.5,4163747483,141,82.7,4164434615,178,,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528645093,171,49,1,26,35,1qtaiy11gswx327s0vkibf70n,1,32,24.3,2023-04-04T19:11:55.307Z,2023-04-05T02:31:49Z,,,,,,,,,,,,,,,,,,,,,,,,,f30avgacyfz88ppw9mh8v57md,Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528645083,170,43,1,26,36,1qtaiy11gswx327s0vkibf70n,1,0,0,2023-04-04T19:11:56.326Z,2023-04-04T22:47:11Z,4164085483,383,0,4163747413,56,Back,4164085593,144,8,,,,,,,,,,,,,,,,f30avgacyfz88ppw9mh8v57md,Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528645133,172,1,1,26,38,1qtaiy11gswx327s0vkibf70n,1,38.6,24,2023-04-04T19:11:57.897Z,2023-04-05T02:31:52Z,4163747629,141,21.9,4163747625,56,Center,4164434781,178,,4163747627,140,63.3,4163747633,213,6.2,4163747631,212,26.0,,,,,,,f30avgacyfz88ppw9mh8v57md,Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528645157,173,3,1,26,40,1qtaiy11gswx327s0vkibf70n,1,64.9,15.4,2023-04-04T19:12:00.457Z,2023-04-05T02:32:00Z,4163747757,233,296,4163747743,286,,4163747741,56,Right,4164434871,178,,4164085701,464,,,,,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528645137,296,45,1,26,40,48gk2hpqtsl6p9sx9kjhaydq4,0,35.1,84.6,2023-04-04T19:12:00.457Z,2023-04-05T02:32:00Z,4163747777,233,173,4163747651,285,,4163747649,56,Back,,,,,,,,,,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528645181,174,1,1,26,43,1qtaiy11gswx327s0vkibf70n,1,67.2,22.7,2023-04-04T19:12:03.424Z,2023-04-05T02:32:06Z,4163747843,56,Center,4163747847,141,61.1,4164435041,178,,4163747845,140,66.6,4163747849,212,26.1,4163747851,213,1.6,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528645203,175,1,1,26,47,1qtaiy11gswx327s0vkibf70n,1,68.8,74.7,2023-04-04T19:12:07.199Z,2023-04-05T02:32:09Z,4163747979,141,85.0,4163747975,56,Left,4163747977,140,80.2,4163747981,212,13.9,4163747983,213,0.5,4164435143,178,,,,,,,,dsvi49wsvjqdbiddyme3xow7o,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528645205,176,3,1,26,50,1qtaiy11gswx327s0vkibf70n,0,79.9,84.3,2023-04-04T19:12:09.852Z,2023-04-05T02:32:13Z,4163748145,233,297,4163747989,286,,4163747987,56,Left,4164435255,178,,4164085899,464,,,,,,,,,,,3ztcz2dgfniqv141w7xsky7zd,E. Dennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528645229,297,7,1,26,50,48gk2hpqtsl6p9sx9kjhaydq4,1,20.1,15.7,2023-04-04T19:12:09.957Z,2023-04-05T02:32:15Z,4164085911,383,,4163748121,56,Back,4164435299,178,,4163748125,285,,4163748141,233,176,,,,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528645231,298,49,1,26,53,48gk2hpqtsl6p9sx9kjhaydq4,1,8.2,2,2023-04-04T19:12:13.013Z,2023-04-05T02:32:19Z,,,,,,,,,,,,,,,,,,,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528645235,299,1,1,26,53,48gk2hpqtsl6p9sx9kjhaydq4,0,8.2,2,2023-04-04T19:12:13.114Z,2023-04-05T02:32:21Z,4163748157,140,10.2,4163748153,157,,4163748217,236,,4164435443,178,,4163748163,213,6.3,4163748161,212,2.1,4163748223,286,,4163748159,141,1.9,983mn5yig2f4upkq9e97hx87p,L. Ayling,4163748155,56,4163748219,233,177,Back,,4163748165,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528645233,177,74,1,26,53,1qtaiy11gswx327s0vkibf70n,1,90.9,97.7,2023-04-04T19:12:13.224Z,2023-04-05T02:32:25Z,4163748149,56,Left,4163748151,285,,4163748227,233,299,4164435571,178,,,,,,,,,,,,,,1vklxifs8qpj71s4reu3pkw5x,H. Toffolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528645311,300,1,1,26,57,48gk2hpqtsl6p9sx9kjhaydq4,1,19.9,14.2,2023-04-04T19:12:17.348Z,2023-04-05T02:32:28Z,4163748519,140,35.1,4163748525,213,0.5,4164435691,178,,4163748521,141,26.6,4163748517,56,Back,4163748523,212,18.1,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528645317,301,4,1,27,2,48gk2hpqtsl6p9sx9kjhaydq4,1,33.4,27.7,2023-04-04T19:12:22.706Z,2023-04-05T02:32:33Z,4163748561,152,,4163748563,286,,4163748555,13,,4163748559,56,Back,4163748623,233,178,4163748557,295,,,,,,,,6q6i9x4w4vcdwwmiwq8k6sixh,P. Bamford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528645327,178,4,1,27,2,1qtaiy11gswx327s0vkibf70n,0,66.6,72.3,2023-04-04T19:12:22.707Z,2023-04-05T02:32:33Z,4163748597,13,,4163748635,285,,4163748599,56,Center,4163749829,295,,4163748631,233,301,4163748601,152,,4164435831,178,,,,,9rf5uk6c2wce30b9wkmu3iuad,M. Niakhaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528645395,302,1,1,27,14,48gk2hpqtsl6p9sx9kjhaydq4,1,35.1,26.8,2023-04-04T19:12:34.713Z,2023-04-05T02:32:39Z,4163748929,152,,4163748947,189,,4163748927,5,,4163748939,213,5.3,4163748935,141,5.3,4163748933,140,44.5,4163748937,212,17.6,4163748931,56,Back,983mn5yig2f4upkq9e97hx87p,L. Ayling,4164435919,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528645405,303,1,1,27,18,48gk2hpqtsl6p9sx9kjhaydq4,1,52.1,6.9,2023-04-04T19:12:38.790Z,2023-04-05T02:32:43Z,4163748985,213,2.9,4164435991,178,,4163748979,140,36.5,4163748983,212,17.0,4163748981,141,13.4,4163748977,56,Back,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528645417,304,1,1,27,20,48gk2hpqtsl6p9sx9kjhaydq4,1,31.1,14.5,2023-04-04T19:12:40.241Z,2023-04-05T02:32:45Z,4164436037,178,,4163749061,212,14.4,4163749063,213,1.8,4163749055,56,Back,4163749059,141,35.2,4163749057,140,28.3,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528645439,305,1,1,27,22,48gk2hpqtsl6p9sx9kjhaydq4,1,28.2,36.5,2023-04-04T19:12:42.297Z,2023-04-05T02:32:47Z,4163749173,141,65.0,4164436067,178,,4163749177,213,1.5,4163749171,140,29.4,4163749175,212,19.4,4163749169,56,Back,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528645461,306,1,1,27,25,48gk2hpqtsl6p9sx9kjhaydq4,1,30.7,68.4,2023-04-04T19:12:45.426Z,2023-04-05T02:32:49Z,4163749289,141,97.2,4163749285,56,Back,4163749287,140,41.3,4163749293,213,1.1,4163749291,212,22.5,4164436117,178,,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528645485,307,1,1,27,28,48gk2hpqtsl6p9sx9kjhaydq4,1,43,95.9,2023-04-04T19:12:48.798Z,2023-04-05T02:32:52Z,4163749409,212,16.9,4163749411,213,4.0,4163749405,140,32.1,4163749403,56,Back,4163749407,141,77.7,4164436235,178,,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528645525,308,1,1,27,31,48gk2hpqtsl6p9sx9kjhaydq4,1,30.5,69.9,2023-04-04T19:12:51.622Z,2023-04-05T02:32:54Z,4163749579,213,4.6,4163749575,141,43.1,4163749571,56,Back,4163749577,212,18.4,4163749573,140,28.3,4164436335,178,,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528645547,309,1,1,27,34,48gk2hpqtsl6p9sx9kjhaydq4,1,28.7,41.2,2023-04-04T19:12:54.664Z,2023-04-05T02:32:57Z,4163749671,1,,4163749659,56,Right,4163749661,140,54.2,4163749667,213,5.6,4163749663,141,7.9,4163749665,212,35.1,4164436435,178,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528645549,310,61,1,27,37,48gk2hpqtsl6p9sx9kjhaydq4,0,58.4,4.9,2023-04-04T19:12:57.384Z,2023-04-05T02:33:04Z,4163749685,56,Right,4164436603,178,,4164436601,21,,,,,,,,,,,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528645571,179,5,1,27,38,1qtaiy11gswx327s0vkibf70n,1,40.6,101.5,2023-04-04T19:12:58.622Z,2023-04-05T02:33:07Z,4163749775,347,,4163749791,233,311,4163749773,56,Back,,,,,,,,,,,,,,,,9rf5uk6c2wce30b9wkmu3iuad,M. Niakhaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528645561,311,5,1,27,38,48gk2hpqtsl6p9sx9kjhaydq4,0,59.4,-1.5,2023-04-04T19:12:58.622Z,2023-04-05T02:33:08Z,4163749797,233,179,4163749729,347,,4163749727,56,Right,,,,,,,,,,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528645747,180,1,1,28,1,1qtaiy11gswx327s0vkibf70n,0,44.8,100,2023-04-04T19:13:21.017Z,2023-04-05T02:33:14Z,4163750935,213,6.0,4163750933,212,19.0,4163750931,141,94.5,4163751375,189,,4163750929,140,62.4,4163750925,107,,4163750927,56,Left,,,,1vklxifs8qpj71s4reu3pkw5x,H. Toffolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528646641,195,44,1,28,2,1qtaiy11gswx327s0vkibf70n,1,69.4,95.6,2023-04-04T19:13:22.527Z,2023-04-05T03:59:18Z,4163756293,189,,4163755733,233,312,4163755643,286,,4163755641,56,Left,,,,,,,,,,,,,3ztcz2dgfniqv141w7xsky7zd,E. Dennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
