id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value,assist
2530253397,83,1,1,11,10,7vn2i2kd35zuetw6b38gw9jsz,1,69.9,25.6,2023-04-08T14:11:18.366Z,2023-04-08T23:14:42Z,4174318847,178,,4172320271,56,Center,4172320277,212,2.5,4172320273,140,71.2,4172320279,213,1.0,4172320275,141,28.7,,,,,,,37d7oej48pb143o5eilue1hhx,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530253473,84,1,1,11,10,7vn2i2kd35zuetw6b38gw9jsz,1,71.2,28.7,2023-04-08T14:11:18.849Z,2023-04-08T23:14:44Z,4174318893,178,,4172320719,56,Right,4172320725,212,15.2,4172320721,140,77.9,4172320723,141,8.9,4172320727,213,5.2,,,,,,,7x6mnev1ob4u5ffmdsvusb4rt,A. Isak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530253495,85,1,1,11,14,7vn2i2kd35zuetw6b38gw9jsz,1,87.1,12.5,2023-04-08T14:11:22.731Z,2023-04-08T23:15:06Z,4172320905,212,4.4,4174319305,178,,4172320899,56,Right,4172320907,213,6.2,4172320903,141,11.9,4172320901,140,91.3,,,,,,,9pv566tidfz21e00y4t0mbap5,S. Longstaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530253527,86,1,1,11,15,7vn2i2kd35zuetw6b38gw9jsz,0,92.1,11.9,2023-04-08T14:11:23.705Z,2023-04-08T23:15:11Z,4172321107,155,,4172321115,212,20.7,4173380207,224,,4173380209,20,,4174319767,178,,4172321105,2,,4172321111,140,92.0,4172321109,56,Center,65z99j774kjnbf7vm0u2q0jit,K. Trippier,4172321117,213,1.6,4172321113,141,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530253597,74,12,1,11,16,7yx5dqhhphyvfisohikodajhv,1,6.4,52.8,2023-04-08T14:11:24.703Z,2023-04-08T23:15:18Z,4172321407,140,24.1,4174320029,178,,4172321409,141,90.9,4172321405,56,Back,4172321411,212,31.9,4172321413,213,0.9,4172321487,15,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530253691,87,1,1,11,19,7vn2i2kd35zuetw6b38gw9jsz,1,67.8,9.5,2023-04-08T14:11:28.342Z,2023-04-08T23:15:23Z,4172321869,3,,4174320137,388,,4172321875,141,1.4,4172321879,213,5.7,4172321871,56,Right,4172321877,212,10.0,4172321873,140,75.8,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530253697,88,61,1,11,20,7vn2i2kd35zuetw6b38gw9jsz,0,75.8,1.4,2023-04-08T14:11:29.250Z,2023-04-08T23:15:35Z,4174320429,178,,4172321901,56,Right,,,,,,,,,,,,,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530253827,75,5,1,11,21,7yx5dqhhphyvfisohikodajhv,1,23.6,101,2023-04-08T14:11:29.904Z,2023-04-08T23:15:44Z,4172322507,347,,4172324565,233,89,4172322505,56,Back,,,,,,,,,,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530253755,89,5,1,11,21,7vn2i2kd35zuetw6b38gw9jsz,0,76.4,-1,2023-04-08T14:11:29.904Z,2023-04-08T23:15:44Z,4172324609,233,75,4172322127,347,,4172322123,56,Right,,,,,,,,,,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530254121,76,1,1,11,27,7yx5dqhhphyvfisohikodajhv,1,19.8,100,2023-04-08T14:11:35.762Z,2023-04-08T23:15:59Z,4172323745,107,,4172323749,140,60.3,4172323747,56,Left,4172323755,213,6.2,4172323757,1,,4172323753,212,42.7,4172323751,141,95.0,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530254129,77,1,1,11,39,7yx5dqhhphyvfisohikodajhv,0,98.4,73.6,2023-04-08T14:11:47.350Z,2023-04-08T23:16:09Z,4173386471,195,,4172323795,212,0.9,4172324117,236,,4172323789,56,Center,4172324123,286,,4174321339,178,,4172323797,213,3.6,4172323793,141,73.0,1h3mduwlaf89ebwtqxuegsodm,K. Schade,4172323791,140,97.6,4172324119,233,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530254197,90,74,1,11,39,7vn2i2kd35zuetw6b38gw9jsz,1,3.5,29.8,2023-04-08T14:11:47.460Z,2023-04-08T23:16:14Z,4172324079,285,,4172324159,233,77,4174321477,178,,4172324077,56,Back,,,,,,,,,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530254181,78,6,1,11,40,7yx5dqhhphyvfisohikodajhv,1,97.1,72.4,2023-04-08T14:11:48.390Z,2023-04-08T23:16:19Z,4172324241,233,91,4172324033,73,,4172324029,56,Center,,,,,,,,,,,,,,,,1h3mduwlaf89ebwtqxuegsodm,K. Schade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530254223,91,6,1,11,40,7vn2i2kd35zuetw6b38gw9jsz,0,2.9,27.6,2023-04-08T14:11:48.390Z,2023-04-08T23:16:19Z,4172324191,73,,4172324189,56,Back,4172324299,233,78,,,,,,,,,,,,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530255117,80,1,1,12,23,7yx5dqhhphyvfisohikodajhv,1,99.4,99.5,2023-04-08T14:12:31.609Z,2023-04-08T23:16:25Z,4172328501,140,98.7,4172328507,213,4.6,4172328503,141,88.4,4172328505,212,7.6,4172328499,56,Left,4174321887,178,,4172328497,6,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530255149,81,1,1,12,24,7yx5dqhhphyvfisohikodajhv,1,98.7,88.4,2023-04-08T14:12:32.625Z,2023-04-08T23:16:28Z,4172328665,213,2.1,4172328663,212,4.0,4174322029,178,,4172328661,141,93.5,4172328659,140,96.8,4172328657,56,Left,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530255247,82,1,1,12,25,7yx5dqhhphyvfisohikodajhv,0,94.1,94.4,2023-04-08T14:12:33.887Z,2023-04-08T23:16:31Z,4173388501,20,,4172329157,155,,4172329161,140,90.5,4172329163,141,44.9,4172329167,213,4.6,4173388497,223,,4172329155,2,,4172329159,56,Center,dtol82tjlq48bs0s70sisguz9,M. Jensen,4172329169,1,,4174322087,178,,4172329165,212,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530255277,92,44,1,12,27,7vn2i2kd35zuetw6b38gw9jsz,1,6.2,56.4,2023-04-08T14:12:36.008Z,2023-04-09T02:28:39Z,4172329375,233,83,4172329293,285,,4172329291,56,Back,,,,,,,,,,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530255257,83,44,1,12,27,7yx5dqhhphyvfisohikodajhv,0,93.8,43.6,2023-04-08T14:12:36.009Z,2023-04-08T23:16:36Z,4172329219,286,,4172329217,56,Center,4172329435,233,92,,,,,,,,,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530255327,93,12,1,12,27,7vn2i2kd35zuetw6b38gw9jsz,1,7,56.9,2023-04-08T14:12:36.103Z,2023-04-09T02:28:39Z,4172329485,56,Back,4172329489,140,9.0,4174322375,388,,4172329511,15,,4172329499,213,6.1,4172329495,212,2.1,4172329491,141,56.3,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530259625,113,61,1,12,27,7vn2i2kd35zuetw6b38gw9jsz,1,8.6,56.6,2023-04-08T14:12:36.315Z,2023-04-08T23:16:49Z,4174322623,21,,4172351161,56,Back,4174322625,388,,,,,,,,,,,,,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530255341,86,61,1,12,28,7yx5dqhhphyvfisohikodajhv,1,90.2,41.2,2023-04-08T14:12:36.759Z,2023-04-08T23:16:55Z,4174322805,178,,4172329521,56,Center,,,,,,,,,,,,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530255409,94,12,1,12,29,7vn2i2kd35zuetw6b38gw9jsz,1,9,57,2023-04-08T14:12:37.410Z,2023-04-08T23:16:59Z,4172329849,140,25.6,4172329847,56,Back,4172329855,213,1.0,4172329853,212,31.7,4174322963,178,,4172329851,141,96.0,,,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530255309,84,43,1,12,30,7yx5dqhhphyvfisohikodajhv,1,0,0,2023-04-08T14:12:38.996Z,2023-04-08T14:18:22Z,4172369629,144,61,4172329413,56,Center,,,,,,,,,,,,,,,,,,,8ju1opnca42o8i00wq3onzmqd,C. Nørgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530255323,85,43,1,12,30,7yx5dqhhphyvfisohikodajhv,1,0,0,2023-04-08T14:12:39.211Z,2023-04-08T14:17:40Z,4172329479,56,Center,4172364107,144,61,,,,,,,,,,,,,,,,,,,8ju1opnca42o8i00wq3onzmqd,C. Nørgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530255471,87,1,1,12,33,7yx5dqhhphyvfisohikodajhv,1,72.9,7.7,2023-04-08T14:12:41.822Z,2023-04-08T23:17:04Z,4174323081,178,,4172330159,140,45.0,4172330157,56,Back,4172330161,141,15.8,4172330163,212,29.8,4172330167,213,3.0,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530255577,88,1,1,12,37,7yx5dqhhphyvfisohikodajhv,1,45,15.8,2023-04-08T14:12:45.799Z,2023-04-08T23:17:10Z,4172330663,1,,4174323231,178,,4172330661,213,6.1,4172330655,140,80.2,4172330659,212,37.6,4172330653,56,Right,4172330657,141,5.3,4172330651,155,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530255721,89,1,1,12,41,7yx5dqhhphyvfisohikodajhv,1,79.9,8.3,2023-04-08T14:12:50.161Z,2023-04-09T02:28:40Z,4172331373,155,,4172331377,140,94.8,4172331371,2,,4172331385,212,36.9,4172333381,154,,4172331391,213,1.1,4173393927,223,,4172333379,210,13,2nzefp5pwvldt2ttmxfeakamt,R. Henry,4174323335,178,,4172331379,141,57.5,4172331375,56,Center,4173393929,72,,1,4172331395,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2530255759,90,44,1,12,43,7yx5dqhhphyvfisohikodajhv,1,94.8,57.6,2023-04-08T14:12:52.081Z,2023-04-09T02:28:39Z,4172331545,56,Center,4172331549,286,,4172331639,233,95,,,,,,,,,,,,,,,,4j6a6qec8m58zgojpbv8wxnf9,P. Jansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530255727,95,44,1,12,43,7vn2i2kd35zuetw6b38gw9jsz,0,5.2,42.4,2023-04-08T14:12:52.082Z,2023-04-08T23:17:25Z,4172331417,285,,4172331415,56,Back,4172331685,233,90,,,,,,,,,,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530255769,91,13,1,12,43,7yx5dqhhphyvfisohikodajhv,1,94.8,57.5,2023-04-08T14:12:52.177Z,2023-04-09T02:28:40Z,4172333423,103,47.2,4173395267,85,,4172332693,328,,4172332689,15,,4174323551,388,,4172333425,230,98.6,4172333417,55,89,4172333415,154,,4j6a6qec8m58zgojpbv8wxnf9,P. Jansson,4172333427,231,52.5,4172333421,102,54.8,4172331615,61,,4172331619,56,Center,,4172333413,29,,4172331613,22,,,,,,,,,,,,,,,,,,,,,,,
2530255797,92,5,1,12,44,7yx5dqhhphyvfisohikodajhv,0,100.8,52.8,2023-04-08T14:12:53.098Z,2023-04-08T23:17:30Z,4172331735,56,Center,4172331833,233,96,4172331737,346,,,,,,,,,,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530255751,96,5,1,12,44,7vn2i2kd35zuetw6b38gw9jsz,1,-0.8,47.2,2023-04-08T14:12:53.098Z,2023-04-08T23:17:31Z,4172331771,233,92,4172331501,346,,4172331499,56,Back,,,,,,,,,,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530256555,97,1,1,13,21,7vn2i2kd35zuetw6b38gw9jsz,1,5,45.2,2023-04-08T14:13:30.255Z,2023-04-08T23:17:41Z,4172335719,155,,4172335721,56,Left,4172335727,212,65.9,4172335723,140,60.5,4172335735,74,,4172335725,141,90.3,4172335729,213,0.5,4172335717,124,,9s9i1a7hdq5bud8ma2dqi295h,N. Pope,4172335731,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530256565,98,44,1,13,25,7vn2i2kd35zuetw6b38gw9jsz,1,61.4,86,2023-04-08T14:13:33.596Z,2023-04-09T02:28:40Z,4172335799,56,Left,4172335801,286,,4172335815,233,93,,,,,,,,,,,,,,,,c589fk8pfqvbukvtdqu1yhjv9,Joelinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530256549,93,44,1,13,25,7yx5dqhhphyvfisohikodajhv,0,38.6,14,2023-04-08T14:13:33.597Z,2023-04-08T23:17:49Z,4172335705,56,Back,4172335897,233,98,4172335707,285,,,,,,,,,,,,,,,,,4j6a6qec8m58zgojpbv8wxnf9,P. Jansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530256577,99,1,1,13,25,7vn2i2kd35zuetw6b38gw9jsz,0,60.6,90.2,2023-04-08T14:13:33.633Z,2023-04-09T02:28:41Z,4174324285,388,,4172335855,140,62.8,4172335859,212,2.3,4172335851,168,,4172335853,56,Left,4172335857,141,89.9,4172335849,3,,4172335861,213,6.2,c589fk8pfqvbukvtdqu1yhjv9,Joelinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530256569,94,61,1,13,25,7yx5dqhhphyvfisohikodajhv,1,37.8,18.2,2023-04-08T14:13:33.649Z,2023-04-08T23:17:58Z,4174324461,178,,4174324459,15,,4172335819,56,Back,,,,,,,,,,,,,,,,4j6a6qec8m58zgojpbv8wxnf9,P. Jansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530256603,95,44,1,13,26,7yx5dqhhphyvfisohikodajhv,1,40.7,26.5,2023-04-08T14:13:35.220Z,2023-04-09T02:28:41Z,4172336035,233,100,4172336011,56,Back,4172336013,285,,,,,,,,,,,,,,,,,8ju1opnca42o8i00wq3onzmqd,C. Nørgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530256589,100,44,1,13,26,7vn2i2kd35zuetw6b38gw9jsz,0,59.3,73.5,2023-04-08T14:13:35.221Z,2023-04-08T23:18:01Z,4172335933,286,,4172336069,233,95,4172335931,56,Center,,,,,,,,,,,,,,,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530256647,96,1,1,13,26,7yx5dqhhphyvfisohikodajhv,0,43.9,27.1,2023-04-08T14:13:35.264Z,2023-04-09T02:28:41Z,4172336205,213,5.4,4174324701,388,,4172336201,141,19.5,4172336203,212,6.5,4172336197,56,Back,4172336195,3,,4172336199,140,47.7,,,,8ju1opnca42o8i00wq3onzmqd,C. Nørgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530256619,101,44,1,13,28,7vn2i2kd35zuetw6b38gw9jsz,1,51.9,79.2,2023-04-08T14:13:36.387Z,2023-04-09T02:28:42Z,4172336055,56,Left,4172336299,233,97,4172336057,286,,,,,,,,,,,,,,,,,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530256655,97,44,1,13,28,7yx5dqhhphyvfisohikodajhv,0,48.1,20.8,2023-04-08T14:13:36.388Z,2023-04-08T23:18:12Z,4172336235,56,Back,4172336339,233,101,4172336237,285,,,,,,,,,,,,,,,,,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530256637,102,1,1,13,28,7vn2i2kd35zuetw6b38gw9jsz,0,51.5,78.2,2023-04-08T14:13:36.423Z,2023-04-09T02:28:42Z,4172336161,212,3.6,4172336149,3,,4172336165,213,0.2,4174325161,388,,4172336151,56,Left,4172336157,141,79.5,4172336153,140,54.8,,,,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530256673,98,61,1,13,28,7yx5dqhhphyvfisohikodajhv,1,47.7,19.7,2023-04-08T14:13:36.439Z,2023-04-08T23:18:26Z,4174325331,388,,4174325329,15,,4172336317,56,Back,,,,,,,,,,,,,,,,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530645209,942,67,1,13,29,7vn2i2kd35zuetw6b38gw9jsz,1,56.1,88.4,2023-04-08T14:13:37.698Z,2023-04-09T02:28:42Z,4174383477,233,774,,,,,,,,,,,,,,,,,,,,,,c589fk8pfqvbukvtdqu1yhjv9,Joelinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530645205,774,67,1,13,29,7yx5dqhhphyvfisohikodajhv,0,43.9,11.6,2023-04-08T14:13:37.699Z,2023-04-08T23:43:46Z,4174383507,233,942,,,,,,,,,,,,,,,,,,,,,,4j6a6qec8m58zgojpbv8wxnf9,P. Jansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530256705,103,1,1,13,29,7vn2i2kd35zuetw6b38gw9jsz,1,56.2,84.6,2023-04-08T14:13:37.715Z,2023-04-09T02:28:43Z,4172336479,212,15.3,4172336475,140,70.6,4172336473,56,Left,4172336477,141,81.5,4172336481,213,6.1,4172336471,155,,4174325613,178,,,,,c589fk8pfqvbukvtdqu1yhjv9,Joelinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530256715,104,44,1,13,31,7vn2i2kd35zuetw6b38gw9jsz,1,68.6,76.6,2023-04-08T14:13:40.097Z,2023-04-09T02:28:43Z,4172336611,233,99,4172336517,286,,4172336513,56,Center,,,,,,,,,,,,,,,,7x6mnev1ob4u5ffmdsvusb4rt,A. Isak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530256699,99,44,1,13,31,7yx5dqhhphyvfisohikodajhv,0,31.4,23.4,2023-04-08T14:13:40.098Z,2023-04-08T23:18:39Z,4172336449,285,,4172336717,233,104,4172336447,56,Back,,,,,,,,,,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530256729,105,61,1,13,31,7vn2i2kd35zuetw6b38gw9jsz,0,70.6,81.5,2023-04-08T14:13:40.149Z,2023-04-09T02:28:44Z,4174325863,388,,4172336577,56,Left,4174325861,15,,,,,,,,,,,,,,,,,7x6mnev1ob4u5ffmdsvusb4rt,A. Isak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530256757,100,49,1,13,33,7yx5dqhhphyvfisohikodajhv,1,23,18.8,2023-04-08T14:13:41.968Z,2023-04-08T23:18:53Z,,,,,,,,,,,,,,,,,,,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530256801,101,1,1,13,33,7yx5dqhhphyvfisohikodajhv,1,23,18.8,2023-04-08T14:13:42.035Z,2023-04-08T23:18:57Z,4172336971,213,2.2,4172336957,56,Back,4172336959,140,8.1,4172336967,212,27.2,4172336963,141,51.6,4174326263,178,,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530256733,106,43,1,13,33,7vn2i2kd35zuetw6b38gw9jsz,1,0,0,2023-04-08T14:13:42.293Z,2023-04-08T14:13:44Z,4172336853,144,61,4172336595,56,Left,,,,,,,,,,,,,,,,,,,7x6mnev1ob4u5ffmdsvusb4rt,A. Isak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530256901,102,1,1,13,37,7yx5dqhhphyvfisohikodajhv,0,13,53.7,2023-04-08T14:13:46.339Z,2023-04-08T23:19:01Z,4172337459,155,,4174326299,178,,4172337471,1,,4172337469,213,0.5,4172337465,141,76.0,4172337463,140,39.9,4172337467,212,32.1,4172337461,56,Back,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530256921,107,44,1,13,40,7vn2i2kd35zuetw6b38gw9jsz,1,59.7,21.6,2023-04-08T14:13:48.809Z,2023-04-09T02:28:44Z,4172337557,286,,4172337607,233,103,4172337555,56,Center,,,,,,,,,,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530256915,103,44,1,13,40,7yx5dqhhphyvfisohikodajhv,0,40.3,78.4,2023-04-08T14:13:48.810Z,2023-04-08T23:19:07Z,4172337759,233,107,4172337537,56,Back,4172337539,285,,,,,,,,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530256941,108,1,1,13,40,7vn2i2kd35zuetw6b38gw9jsz,1,58.3,15.5,2023-04-08T14:13:48.867Z,2023-04-09T02:28:44Z,4172337639,3,,4172337651,141,25.2,4172337649,140,73.6,4172337655,212,17.4,4172337659,213,0.4,4174326587,388,,4172337643,56,Center,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530256965,109,1,1,13,42,7vn2i2kd35zuetw6b38gw9jsz,1,71.4,29.2,2023-04-08T14:13:50.555Z,2023-04-08T23:19:16Z,4172337801,140,69.5,4172337803,141,15.2,4172337807,213,4.5,4172337805,212,9.7,4174326711,178,,4172337799,56,Right,4172337797,3,,,,,9pv566tidfz21e00y4t0mbap5,S. Longstaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530256971,110,49,1,13,42,7vn2i2kd35zuetw6b38gw9jsz,1,69.5,15.2,2023-04-08T14:13:51.299Z,2023-04-08T23:19:19Z,,,,,,,,,,,,,,,,,,,,,,,,,37d7oej48pb143o5eilue1hhx,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530257227,111,1,1,13,46,7vn2i2kd35zuetw6b38gw9jsz,1,64.6,14,2023-04-08T14:13:54.444Z,2023-04-08T23:19:25Z,4172338983,213,4.9,4174326913,178,,4172338981,212,7.8,4172338977,140,66.1,4172338979,141,2.8,4172338975,56,Right,,,,,,,37d7oej48pb143o5eilue1hhx,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530257231,112,61,1,13,48,7vn2i2kd35zuetw6b38gw9jsz,1,65.7,3.4,2023-04-08T14:13:56.878Z,2023-04-08T23:19:33Z,4172356125,238,,4173404265,189,,4172339013,56,Right,4174327051,178,,,,,,,,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530260263,109,5,1,13,49,7yx5dqhhphyvfisohikodajhv,1,32.8,101,2023-04-08T14:13:57.732Z,2023-04-08T23:19:43Z,4172354419,56,Back,4172354441,233,116,4172354421,347,,,,,,,,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530260235,116,5,1,13,49,7vn2i2kd35zuetw6b38gw9jsz,0,67.2,-1,2023-04-08T14:13:57.732Z,2023-04-08T23:19:43Z,4172354303,56,Right,4172354925,233,109,4172354305,347,,,,,,,,,,,,,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530257255,104,27,1,14,3,7yx5dqhhphyvfisohikodajhv,1,0,0,2023-04-08T14:14:11.556Z,2023-04-08T23:19:57Z,4172339145,53,4j6a6qec8m58zgojpbv8wxnf9,4172379215,233,114,4172339143,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
