id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,assist,qualifier/15/value,qualifier/16/value
2482458341,145,52,1,17,35,4txjdaqveermfryvbfrr4taf7,1,4,51.8,2022-11-06T14:18:25.007Z,2022-11-06T22:05:38Z,3901349831,178,,3900451777,377,,,,,,,,,,,,,,,,,,,,eagrmpe9ft8daly57l1ja8lhx,Ł. Fabiański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482459043,147,27,1,17,37,4txjdaqveermfryvbfrr4taf7,1,0,0,2022-11-06T14:18:26.296Z,2022-11-06T22:05:45Z,3899288253,41,Injury,3899288281,233,225,3899288255,53,9w5o8b18ffu4qr4bdnfrk4ogl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482458955,225,27,1,17,37,1c8m2ko0wxq1asfkuykurdr0y,1,0,0,2022-11-06T14:18:26.296Z,2022-11-06T22:05:46Z,3899357155,233,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482458711,146,43,1,17,37,4txjdaqveermfryvbfrr4taf7,1,0,0,2022-11-06T14:18:26.328Z,2022-11-06T14:29:29Z,3899286395,141,79.3,3899286389,123,0,3899286393,140,24.6,3899366641,144,1,3899286399,213,0.7,3899286391,56,Back,3899286397,212,26.9,,,,eagrmpe9ft8daly57l1ja8lhx,Ł. Fabiański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482459109,148,28,1,17,49,4txjdaqveermfryvbfrr4taf7,1,0,0,2022-11-06T14:18:38.977Z,2022-11-06T22:27:43Z,3899288607,55,147,3899357203,233,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482458961,226,28,1,17,49,1c8m2ko0wxq1asfkuykurdr0y,1,0,0,2022-11-06T14:18:38.977Z,2022-11-06T22:27:42Z,3899287761,55,225,3899357235,233,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482459173,227,68,1,17,54,1c8m2ko0wxq1asfkuykurdr0y,0,0,0,2022-11-06T14:18:44.076Z,2022-11-06T22:27:18Z,3900452965,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482459203,149,68,1,17,55,4txjdaqveermfryvbfrr4taf7,1,0,0,2022-11-06T14:18:44.123Z,2022-11-06T22:27:28Z,3899378949,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482459245,150,1,1,18,5,4txjdaqveermfryvbfrr4taf7,1,13.1,50.5,2022-11-06T14:18:54.620Z,2022-11-06T22:27:06Z,3901350647,178,,3899289299,140,15.5,3899289297,56,Back,3899289301,141,28.5,3899289303,212,15.2,3899289305,213,4.9,3899379233,189,,,,,eagrmpe9ft8daly57l1ja8lhx,Ł. Fabiański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482459277,151,1,1,18,10,4txjdaqveermfryvbfrr4taf7,1,23.2,24.4,2022-11-06T14:18:59.775Z,2022-11-06T22:05:55Z,3899289501,212,8.1,3899289495,56,Back,3899289503,213,0.0,3899289499,141,24.7,3899289497,140,30.9,3901350331,178,,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482459299,152,1,1,18,13,4txjdaqveermfryvbfrr4taf7,1,30.9,24.7,2022-11-06T14:19:02.774Z,2022-11-06T22:07:20Z,3899289657,212,13.9,3899289651,56,Back,3899289659,213,4.4,3899289653,140,27.3,3899289655,141,5.0,3901353475,178,,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482459347,153,1,1,18,15,4txjdaqveermfryvbfrr4taf7,1,27.3,5,2022-11-06T14:19:04.850Z,2022-11-06T22:07:24Z,3901353649,178,,3899289897,213,6.2,3899289895,212,13.5,3899289889,56,Back,3899289891,140,40.1,3899289893,141,4.0,,,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482459367,154,1,1,18,18,4txjdaqveermfryvbfrr4taf7,1,43.2,4.6,2022-11-06T14:19:07.178Z,2022-11-06T22:07:27Z,3899290049,141,22.1,3899290053,213,0.7,3899290045,56,Center,3901353797,178,,3899290051,212,18.9,3899290047,140,57.2,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482459515,155,1,1,18,18,4txjdaqveermfryvbfrr4taf7,1,57.8,21.6,2022-11-06T14:19:08.017Z,2022-11-06T22:07:31Z,3899290927,213,5.9,3901353919,178,,3899290917,141,4.7,3899290907,56,Right,3899290913,140,85.8,3899290923,212,31.6,,,,,,,4ml8pyt3rxwxakjxslg0c8kb9,G. Scamacca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482459557,156,1,1,18,25,4txjdaqveermfryvbfrr4taf7,0,94.9,10.3,2022-11-06T14:19:14.337Z,2022-11-06T22:07:34Z,3901354065,178,,3899291153,140,88.8,3899291143,2,,3899291149,56,Center,3900455503,20,,3899291165,213,1.9,3900455501,224,,3899291161,212,21.4,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,3899291157,141,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482459669,228,12,1,18,26,1c8m2ko0wxq1asfkuykurdr0y,1,11.4,57.2,2022-11-06T14:19:15.525Z,2022-11-06T22:07:39Z,3899291811,140,20.2,3899291819,213,1.2,3899291815,141,94.4,3899291809,56,Back,3901354197,178,,3899291817,212,26.9,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482459755,157,3,1,18,30,4txjdaqveermfryvbfrr4taf7,1,87.2,4.8,2022-11-06T14:19:19.276Z,2022-11-06T22:07:44Z,3901354325,178,,3900456373,465,,3899292283,56,Right,3899292319,233,229,3899292285,286,,,,,,,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482459679,229,45,1,18,30,1c8m2ko0wxq1asfkuykurdr0y,0,12.8,95.2,2022-11-06T14:19:19.276Z,2022-11-06T22:07:44Z,3899292433,233,157,3899291885,285,,3899291883,56,Back,,,,,,,,,,,,,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482459817,158,1,1,18,34,4txjdaqveermfryvbfrr4taf7,1,96.2,5.2,2022-11-06T14:19:23.334Z,2022-11-06T22:07:47Z,3899292673,141,16.1,3899292679,213,2.7,3901354491,178,,3899292671,140,80.3,3899292677,212,18.3,3899292669,56,Right,,,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482459881,159,1,1,18,36,4txjdaqveermfryvbfrr4taf7,1,78.6,19.5,2022-11-06T14:19:25.621Z,2022-11-06T22:08:45Z,3899293001,141,56.9,3899293003,212,30.4,3899292999,140,62.7,3899293005,213,2.2,3899292997,56,Center,3901356565,178,,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482459957,160,1,1,18,39,4txjdaqveermfryvbfrr4taf7,1,62.9,62.9,2022-11-06T14:19:28.942Z,2022-11-06T22:08:49Z,3899293379,141,95.6,3899293383,213,1.2,3901356697,178,,3899293375,56,Left,3899293377,140,72.3,3899293381,212,24.3,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482460133,161,1,1,18,42,4txjdaqveermfryvbfrr4taf7,1,72.3,95.6,2022-11-06T14:19:31.379Z,2022-11-06T22:08:51Z,3899294333,212,20.7,3901356799,178,,3899294325,140,92.0,3899294321,56,Left,3899294329,141,96.9,3899294337,213,0.0,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482460143,162,50,1,18,46,4txjdaqveermfryvbfrr4taf7,1,88.2,97.6,2022-11-06T14:19:35.149Z,2022-11-06T22:08:59Z,3899294387,286,,3899294385,56,Left,3899295161,233,230,,,,,,,,,,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482460257,230,7,1,18,46,1c8m2ko0wxq1asfkuykurdr0y,1,11.8,2.4,2022-11-06T14:19:35.873Z,2022-11-06T22:09:02Z,3899294973,167,,3901357133,178,,3899294975,56,Back,3900458949,385,,3899295065,233,162,3899294977,285,,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482460273,163,5,1,18,47,4txjdaqveermfryvbfrr4taf7,1,86.3,101.6,2022-11-06T14:19:37.092Z,2022-11-06T22:09:43Z,3899295037,56,Left,3899295109,233,231,3899295039,347,,,,,,,,,,,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482460269,231,5,1,18,47,1c8m2ko0wxq1asfkuykurdr0y,0,13.7,-1.6,2022-11-06T14:19:37.092Z,2022-11-06T22:09:43Z,3899295201,233,163,3899295027,347,,3899295025,56,Back,,,,,,,,,,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482460499,164,1,1,18,57,4txjdaqveermfryvbfrr4taf7,1,85.5,100,2022-11-06T14:19:46.763Z,2022-11-06T22:09:47Z,3899296249,141,86.2,3899296243,107,,3899296253,213,4.3,3899296245,56,Left,3899296251,212,11.5,3899296247,140,81.5,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482460503,165,1,1,18,58,4txjdaqveermfryvbfrr4taf7,0,81.5,85.1,2022-11-06T14:19:47.825Z,2022-11-06T22:10:20Z,3899296269,56,Left,3901359683,178,,3899296277,213,6.2,3899296273,141,83.9,3899296271,140,95.1,3899296275,212,14.3,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482460875,233,49,1,18,59,1c8m2ko0wxq1asfkuykurdr0y,1,11.8,16.2,2022-11-06T14:19:48.795Z,2022-11-06T22:10:26Z,,,,,,,,,,,,,,,,,,,,,,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482460635,232,1,1,18,59,1c8m2ko0wxq1asfkuykurdr0y,0,12.3,17.4,2022-11-06T14:19:48.797Z,2022-11-06T22:10:30Z,3901360063,178,,3899296915,141,12.3,3899296913,140,63.9,3899296919,213,6.2,3899296921,1,,3899296911,56,Right,3899296917,212,54.3,3899296907,157,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482462853,178,49,1,19,6,4txjdaqveermfryvbfrr4taf7,1,45,85.3,2022-11-06T14:19:55.378Z,2022-11-06T22:10:39Z,,,,,,,,,,,,,,,,,,,,,,,,,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482460797,166,1,1,19,6,4txjdaqveermfryvbfrr4taf7,1,35.7,76.9,2022-11-06T14:19:55.402Z,2022-11-06T22:10:41Z,3899297625,212,20.2,3901360457,178,,3899297615,56,Back,3899297621,141,47.2,3899297619,140,36.5,3899297629,213,4.8,,,,,,,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482460847,167,1,1,19,10,4txjdaqveermfryvbfrr4taf7,1,37.5,40.7,2022-11-06T14:19:59.274Z,2022-11-06T22:10:45Z,3899297931,212,12.2,3899297899,56,Back,3901360603,178,,3899297913,140,48.4,3899297923,141,47.0,3899297937,213,0.4,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482460873,168,1,1,19,11,4txjdaqveermfryvbfrr4taf7,1,48.2,46.9,2022-11-06T14:20:00.322Z,2022-11-06T22:10:49Z,3901360711,178,,3899298061,213,4.0,3899298057,141,30.1,3899298055,140,38.3,3899298053,56,Back,3899298059,212,15.4,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482460935,169,1,1,19,13,4txjdaqveermfryvbfrr4taf7,1,39.4,30.3,2022-11-06T14:20:02.659Z,2022-11-06T22:10:52Z,3899298369,56,Center,3901360801,178,,3899298377,213,0.1,3899298373,141,33.9,3899298371,140,58.9,3899298375,212,20.6,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482461037,170,1,1,19,15,4txjdaqveermfryvbfrr4taf7,1,60.7,25,2022-11-06T14:20:04.955Z,2022-11-06T22:10:56Z,3899298933,213,5.3,3901360899,178,,3899298927,212,16.6,3899298917,140,69.1,3899298913,56,Right,3899298923,141,4.4,,,,,,,4ml8pyt3rxwxakjxslg0c8kb9,G. Scamacca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482461049,171,1,1,19,21,4txjdaqveermfryvbfrr4taf7,0,86.2,8.9,2022-11-06T14:20:10.617Z,2022-11-06T22:11:03Z,3899298997,212,3.5,3899299221,286,,3900463467,224,,3899299215,236,,3901361069,178,,3899298995,141,14.0,3900463469,20,,3899298991,56,Right,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,3899299217,233,234,3899298999,213,1.6,3899298985,2,3899298993,140,,,,,86.1,,,,,,,,,,,,,,,,,
2482461063,234,12,1,19,21,1c8m2ko0wxq1asfkuykurdr0y,1,14,85.3,2022-11-06T14:20:10.637Z,2022-11-06T22:11:08Z,3899299295,233,171,3901361197,178,,3899299053,56,Back,3899299051,185,,,,,,,,,,,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482461079,235,49,1,19,21,1c8m2ko0wxq1asfkuykurdr0y,1,13.3,85.4,2022-11-06T14:20:10.763Z,2022-11-06T22:11:14Z,,,,,,,,,,,,,,,,,,,,,,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482461185,236,1,1,19,25,1c8m2ko0wxq1asfkuykurdr0y,0,27.7,91.1,2022-11-06T14:20:15.091Z,2022-11-06T22:11:17Z,3901361563,178,,3899299765,56,Back,3899299767,140,44.9,3899299769,141,87.8,3899299773,213,6.2,3899299771,212,18.2,,,,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482847553,827,67,1,19,27,4txjdaqveermfryvbfrr4taf7,1,58.2,15.6,2022-11-06T14:20:16.175Z,2022-11-06T23:59:34Z,3901423501,233,1078,,,,,,,,,,,,,,,,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482847545,1078,67,1,19,27,1c8m2ko0wxq1asfkuykurdr0y,0,41.8,84.4,2022-11-06T14:20:16.176Z,2022-11-06T22:45:34Z,3901423529,233,827,,,,,,,,,,,,,,,,,,,,,,9ikkppq7uewf36gahgz0kzaol,W. Zaha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482462351,177,8,1,19,27,4txjdaqveermfryvbfrr4taf7,1,58,15.3,2022-11-06T14:20:16.186Z,2022-11-06T23:59:34Z,3901361711,178,,3900464505,385,,3899306141,56,Right,,,,,,,,,,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482461193,172,49,1,19,28,4txjdaqveermfryvbfrr4taf7,1,65,16.5,2022-11-06T14:20:17.515Z,2022-11-06T22:11:27Z,,,,,,,,,,,,,,,,,,,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482461209,173,1,1,19,28,4txjdaqveermfryvbfrr4taf7,1,65,16.5,2022-11-06T14:20:17.608Z,2022-11-06T22:11:32Z,3901362021,178,,3899299897,213,5.4,3899299895,212,2.3,3899299889,56,Right,3899299893,141,13.8,3899299891,140,66.3,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482461189,237,43,1,19,28,1c8m2ko0wxq1asfkuykurdr0y,1,0,0,2022-11-06T14:20:17.966Z,2022-11-06T14:20:48Z,3899299801,56,Back,3899303755,144,61,,,,,,,,,,,,,,,,,,,9ikkppq7uewf36gahgz0kzaol,W. Zaha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482461245,174,1,1,19,29,4txjdaqveermfryvbfrr4taf7,1,66.3,13.8,2022-11-06T14:20:18.664Z,2022-11-06T22:11:36Z,3899300097,140,65.6,3899300103,213,1.6,3899300101,212,17.6,3899300095,56,Center,3899300099,141,39.7,3901362165,178,,,,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482461335,175,1,1,19,31,4txjdaqveermfryvbfrr4taf7,1,65.8,39.7,2022-11-06T14:20:20.465Z,2022-11-06T22:11:51Z,3899300687,213,1.1,3899300679,56,Center,3901362249,178,,3899300685,212,15.7,3899300681,140,72.7,3899305333,22,,3899305331,210,16,3899300683,141,60.2,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
2482461343,176,16,1,19,35,4txjdaqveermfryvbfrr4taf7,1,80.2,47.6,2022-11-06T14:20:24.408Z,2022-11-06T22:11:51Z,3899305433,55,175,3899301003,375,19:34.454,3899300999,374,2022-11-06 14:20:23.559,3899300995,20,,3899300723,22,,3900466883,396,51.4,3899305441,215,,3899300725,18,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,3901362621,178,,3899305439,103,25.9,3899305445,231,3899305429,77,3899305431,29,,49.3,,3899300727,56,3900466881,395,95.9,3899305437,102,,3899305443,230,,,,Center,,52.6,95.9
2482463393,238,1,1,20,49,1c8m2ko0wxq1asfkuykurdr0y,1,50.1,49.5,2022-11-06T14:21:38.380Z,2022-11-06T22:26:39Z,3899311605,279,G,3899311601,212,7.9,3899311597,140,43.2,3899311603,213,3.5,3899311599,141,45.0,3899312713,189,,3899311595,56,Back,3901363263,178,,9ikkppq7uewf36gahgz0kzaol,W. Zaha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482782927,920,1,1,20,50,1c8m2ko0wxq1asfkuykurdr0y,1,43.6,47.6,2022-11-06T14:21:39.877Z,2022-11-06T22:26:46Z,3901068765,189,,3901068777,213,1.8,3901363267,178,,3901068769,56,Back,3901068775,212,20.1,3901068771,140,39.8,3901068773,141,76.6,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482783087,921,1,1,20,52,1c8m2ko0wxq1asfkuykurdr0y,1,39.8,76.6,2022-11-06T14:21:41.900Z,2022-11-06T22:26:50Z,3901363181,178,,3901069655,56,Back,3901069653,189,,3901069659,141,71.2,3901069661,212,15.0,3901069657,140,25.9,3901069663,213,3.4,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482463439,239,1,1,20,55,1c8m2ko0wxq1asfkuykurdr0y,1,24.6,67.2,2022-11-06T14:21:44.660Z,2022-11-06T22:26:55Z,3899313029,189,,3899311837,141,49.6,3899311841,213,3.7,3901363133,178,,3899311835,140,5.0,3899311833,56,Back,3899311839,212,23.8,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482463515,240,1,1,20,58,1c8m2ko0wxq1asfkuykurdr0y,0,5,49.6,2022-11-06T14:21:47.949Z,2022-11-06T22:12:02Z,3899312303,213,5.6,3899312301,212,44.9,3899312297,140,39.3,3901363055,178,,3899312305,1,,3899312295,56,Back,3899312299,141,10.1,3899312293,155,,8k88isvd2hwr5e4gn9oxzr2t,Guaita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482463545,179,44,1,21,1,4txjdaqveermfryvbfrr4taf7,1,61,92.2,2022-11-06T14:21:50.993Z,2022-11-06T23:59:34Z,3899312449,56,Left,3899312607,233,241,3899312453,286,,,,,,,,,,,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482463529,241,44,1,21,1,1c8m2ko0wxq1asfkuykurdr0y,0,39,7.8,2022-11-06T14:21:50.994Z,2022-11-06T22:12:14Z,3899312649,233,179,3899312375,285,,3899312373,56,Back,,,,,,,,,,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482463559,180,61,1,21,1,4txjdaqveermfryvbfrr4taf7,1,61.2,94.4,2022-11-06T14:21:51.022Z,2022-11-06T23:59:35Z,3901363593,15,,3899312523,56,Left,3901363801,178,,,,,,,,,,,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482463593,181,5,1,21,2,4txjdaqveermfryvbfrr4taf7,0,64.6,101.9,2022-11-06T14:21:52.002Z,2022-11-06T22:12:25Z,3899312779,233,242,3899312683,56,Left,3899312685,347,,,,,,,,,,,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482463603,242,5,1,21,2,1c8m2ko0wxq1asfkuykurdr0y,1,35.4,-1.9,2022-11-06T14:21:52.002Z,2022-11-06T22:12:25Z,3899312707,347,,3899312705,56,Back,3899312747,233,181,,,,,,,,,,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482463983,243,1,1,21,14,1c8m2ko0wxq1asfkuykurdr0y,1,36.1,0,2022-11-06T14:22:04.019Z,2022-11-06T22:26:03Z,3899314887,56,Back,3899332903,189,,3899314893,212,8.8,3899314885,107,,3899314891,141,10.7,3899314895,213,1.8,3899314889,140,34.3,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482463993,244,1,1,21,15,1c8m2ko0wxq1asfkuykurdr0y,1,35.3,9.5,2022-11-06T14:22:05.047Z,2022-11-06T22:26:10Z,3901073257,141,1.9,3901073261,213,4.8,3899333003,189,,3901073255,140,35.6,3899314947,56,Back,3901073259,212,5.2,3901365995,178,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482784097,922,1,1,21,17,1c8m2ko0wxq1asfkuykurdr0y,1,34.3,3.2,2022-11-06T14:22:06.555Z,2022-11-06T22:26:18Z,3901365827,178,,3901074975,213,3.0,3901074967,56,Back,3901074971,141,6.6,3901074973,212,15.3,3901075143,189,,3901074969,140,19.9,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482784481,923,1,1,21,18,1c8m2ko0wxq1asfkuykurdr0y,0,22.7,5.2,2022-11-06T14:22:07.853Z,2022-11-06T22:26:25Z,3901076803,213,0.1,3901076799,141,8.9,3901076793,157,,3901076801,212,36.5,3901077297,189,,3901076805,1,,3901076795,56,Right,3901365585,178,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,3901076797,140,57.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482464003,182,1,1,21,22,4txjdaqveermfryvbfrr4taf7,0,39,90.2,2022-11-06T14:22:11.621Z,2022-11-07T00:29:34Z,3899314987,213,0.2,3899314979,56,Left,3899314977,3,,3899314981,140,54.1,3899314983,141,95.4,3901364099,388,,3899314985,212,16.2,,,,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482464105,245,43,1,21,24,1c8m2ko0wxq1asfkuykurdr0y,1,0,0,2022-11-06T14:22:13.869Z,2022-11-06T20:32:13Z,3899315535,141,29.4,3899315531,56,Center,3899315539,213,0.5,3899315533,140,70.6,3899315527,157,0,3899315537,212,33.5,3899315541,1,0,3901075829,144,1,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482464203,183,1,1,21,26,4txjdaqveermfryvbfrr4taf7,1,27.2,71.2,2022-11-06T14:22:15.997Z,2022-11-06T22:12:54Z,3899316035,141,76.4,3901364623,388,,3899316041,212,13.6,3899316029,140,39.7,3899316023,56,Back,3899316043,213,0.3,3899316019,3,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482464219,184,44,1,21,29,4txjdaqveermfryvbfrr4taf7,1,39.2,75.2,2022-11-06T14:22:18.476Z,2022-11-06T23:59:35Z,3899316159,233,246,3899316119,285,,3899316117,56,Back,,,,,,,,,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482464209,246,44,1,21,29,1c8m2ko0wxq1asfkuykurdr0y,0,60.8,24.8,2022-11-06T14:22:18.477Z,2022-11-06T22:12:58Z,3899316063,286,,3899316061,56,Center,3899316197,233,184,,,,,,,,,,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
