id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2461819177,180,1,1,14,41,4t4hod56fsj7utpjdor8so5q6,1,78.6,67.6,2022-09-18T11:14:48.178Z,2022-09-18T23:26:30Z,3789886325,56,Left,3789886333,213,1.5,3789886331,212,12.0,3789886329,141,85.1,3789886327,140,79.8,3792241255,178,,,,,,,,28x7i681wkjueanvkevew3bh1,A. Golovin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461819189,181,1,1,14,42,4t4hod56fsj7utpjdor8so5q6,1,82.5,82.3,2022-09-18T11:14:49.947Z,2022-09-18T23:26:29Z,3792241439,178,,3789886379,56,Center,3789886383,141,45.2,3789886385,212,26.7,3790939543,224,,3790939545,72,,3789886375,2,,3789886381,140,90.7,1o7se1aziz6fpes5hey7yijft,Caio Henrique,3789886387,213,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461819207,182,1,1,14,44,4t4hod56fsj7utpjdor8so5q6,0,88.2,71.6,2022-09-18T11:14:51.676Z,2022-09-18T23:26:28Z,3789886467,212,16.5,3789886461,56,Center,3789886469,213,4.8,3789886459,155,,3789886465,141,47.5,3792241667,178,,3789886463,140,89.6,,,,8vhjmcgjbzpzd4vv3zb945p1w,M. Akliouche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461819235,127,12,1,14,45,3c3jcs7vc1t6vz5lev162jyv7,1,9,49.5,2022-09-18T11:14:52.631Z,2022-09-18T23:26:28Z,3789886599,56,Back,3792241867,388,,3789886609,15,,3789886601,140,29.9,3789886607,213,0.3,3789886603,141,59.3,3789886605,212,22.9,,,,2ds26ub6ho0baamsjcmh7mmfo,B. Locko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461819259,183,15,1,14,48,4t4hod56fsj7utpjdor8so5q6,1,76,47.5,2022-09-18T11:14:55.638Z,2022-09-18T23:26:27Z,3789886693,22,,3789886695,18,,3789886965,233,129,3789886933,103,1.9,3789886935,215,,3792242131,178,,3789887433,76,,3789886697,56,Center,b0wb7gf04synxlkq7o8gvzkoa,Y. Fofana,3789886941,147,49.1,3789886937,458,,3789886939,146,3789886733,20,,3789886929,102,52.0,,,,,,,,97.5,,,,,,,,,,,,,
2461819295,129,10,1,14,49,3c3jcs7vc1t6vz5lev162jyv7,1,2.3,48.9,2022-09-18T11:14:56.969Z,2022-09-18T23:26:27Z,3790947455,376,,3789886871,182,,3789886983,233,183,3789886873,56,Back,3789886867,177,,3789886869,180,,,,,,,,89sv092huj2obzdazmft854a1,Y. Diouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461819291,128,52,1,14,50,3c3jcs7vc1t6vz5lev162jyv7,1,2.3,48.9,2022-09-18T11:14:57.079Z,2022-09-18T23:26:27Z,3790947097,376,,3792242663,178,,,,,,,,,,,,,,,,,,,,89sv092huj2obzdazmft854a1,Y. Diouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461819489,130,1,1,15,4,3c3jcs7vc1t6vz5lev162jyv7,1,8.3,50.5,2022-09-18T11:15:11.316Z,2022-09-18T23:26:26Z,3789887801,56,Back,3789887809,213,1.1,3789887807,212,37.3,3789887799,123,,3792770207,1,,3789888025,189,,3789887803,140,25.2,3789887805,141,98.7,89sv092huj2obzdazmft854a1,Y. Diouf,3792189091,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461819491,131,61,1,15,5,3c3jcs7vc1t6vz5lev162jyv7,1,38.9,98.2,2022-09-18T11:15:12.933Z,2022-09-18T23:26:26Z,3789887815,56,Back,3792189255,178,,3789887911,189,,,,,,,,,,,,,,,,,2ds26ub6ho0baamsjcmh7mmfo,B. Locko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461819493,132,5,1,15,7,3c3jcs7vc1t6vz5lev162jyv7,0,42.8,101.2,2022-09-18T11:15:14.226Z,2022-09-18T19:35:59Z,3789887819,347,,3789887817,56,Back,3789888091,233,184,,,,,,,,,,,,,,,,2ds26ub6ho0baamsjcmh7mmfo,B. Locko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461819549,184,5,1,15,7,4t4hod56fsj7utpjdor8so5q6,1,57.2,-1.2,2022-09-18T11:15:14.226Z,2022-09-18T19:35:59Z,3789888061,347,,3789888079,233,132,3789888059,56,Right,,,,,,,,,,,,,,,,b0wb7gf04synxlkq7o8gvzkoa,Y. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461819629,185,1,1,15,15,4t4hod56fsj7utpjdor8so5q6,1,57.5,0,2022-09-18T11:15:22.668Z,2022-09-18T23:26:26Z,3789888413,56,Center,3789888415,140,65.6,3789888421,213,1.1,3789888419,212,17.7,3789888411,107,,3789888417,141,21.6,,,,,,,adb8skc3qbvgunhzd9651lij8,Vanderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461819643,186,1,1,15,19,4t4hod56fsj7utpjdor8so5q6,1,69.2,30.2,2022-09-18T11:15:26.854Z,2022-09-18T23:26:25Z,3789888473,56,Center,3789888475,140,64.8,3792190135,178,,3789888481,213,2.0,3789888479,212,12.1,3789888477,141,46.6,,,,,,,dkve6gf309h5tglwawqx8mlzp,B. Embolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461819647,187,1,1,15,20,4t4hod56fsj7utpjdor8so5q6,0,68.1,42,2022-09-18T11:15:27.672Z,2022-09-18T23:26:25Z,3789888509,213,6.1,3789888501,56,Center,3789888507,212,2.9,3789888503,140,70.8,3792190433,178,,3789888505,141,41.3,,,,,,,28x7i681wkjueanvkevew3bh1,A. Golovin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461819651,133,49,1,15,21,3c3jcs7vc1t6vz5lev162jyv7,1,25.6,66,2022-09-18T11:15:28.729Z,2022-09-18T23:26:24Z,,,,,,,,,,,,,,,,,,,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461819693,134,1,1,15,21,3c3jcs7vc1t6vz5lev162jyv7,1,25.5,65.8,2022-09-18T11:15:28.765Z,2022-09-18T23:26:24Z,3792190945,178,,3789888743,141,20.5,3789888745,212,33.0,3789888739,56,Back,3789888741,140,36.8,3789888749,1,,3789888747,213,5.1,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461819695,135,3,1,15,26,3c3jcs7vc1t6vz5lev162jyv7,0,37.1,9.8,2022-09-18T11:15:33.426Z,2022-09-18T23:26:23Z,3790951625,465,,3792191533,178,,3789888853,233,188,3789888757,286,,3789888755,56,Back,,,,,,,,,,afymbx9eo87zau8mo99pakbu,M. Busi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461819707,188,7,1,15,26,4t4hod56fsj7utpjdor8so5q6,1,62.9,90.2,2022-09-18T11:15:33.595Z,2022-09-18T23:26:23Z,3792191843,178,,3789888807,56,Left,3789888809,285,,3790951831,385,,3789888839,233,135,,,,,,,,,,28x7i681wkjueanvkevew3bh1,A. Golovin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461819709,189,49,1,15,27,4t4hod56fsj7utpjdor8so5q6,1,59.5,94.7,2022-09-18T11:15:34.623Z,2022-09-18T23:26:22Z,,,,,,,,,,,,,,,,,,,,,,,,,28x7i681wkjueanvkevew3bh1,A. Golovin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461819797,190,1,1,15,30,4t4hod56fsj7utpjdor8so5q6,1,51.4,94.2,2022-09-18T11:15:37.602Z,2022-09-18T23:26:21Z,3789889201,213,3.9,3789889193,56,Back,3789889195,140,40.6,3789889199,212,15.0,3789889197,141,79.7,3792194631,178,,,,,,,,28x7i681wkjueanvkevew3bh1,A. Golovin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461819831,191,1,1,15,36,4t4hod56fsj7utpjdor8so5q6,1,47.4,68,2022-09-18T11:15:43.093Z,2022-09-18T23:26:19Z,3792194813,178,,3789889317,56,Center,3789889319,140,52.9,3789889325,213,5.6,3789889323,212,7.2,3789889321,141,61.7,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461819851,192,1,1,15,38,4t4hod56fsj7utpjdor8so5q6,1,49.2,62.2,2022-09-18T11:15:45.710Z,2022-09-18T23:26:18Z,3789889399,56,Back,3789889407,213,2.4,3789889401,140,43.7,3792195085,178,,3789889405,212,8.1,3789889403,141,70.5,,,,,,,a2s2c6anax9wnlsw1s6vunl5h,W. Ben Yedder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461819887,193,1,1,15,40,4t4hod56fsj7utpjdor8so5q6,1,47.7,67,2022-09-18T11:15:47.644Z,2022-09-18T23:26:18Z,3792195471,178,,3789889535,140,60.1,3789889533,56,Center,3789889541,213,6.0,3789889537,141,60.9,3789889539,212,13.7,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461819905,194,1,1,15,42,4t4hod56fsj7utpjdor8so5q6,0,58.4,52.8,2022-09-18T11:15:49.621Z,2022-09-18T23:26:17Z,3792195639,178,,3789889625,56,Center,3789889631,212,12.9,3789889629,141,35.1,3789889633,213,4.4,3789889627,140,54.1,,,,,,,8vhjmcgjbzpzd4vv3zb945p1w,M. Akliouche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461819915,136,49,1,15,44,3c3jcs7vc1t6vz5lev162jyv7,1,43,67.3,2022-09-18T11:15:51.684Z,2022-09-18T23:26:16Z,,,,,,,,,,,,,,,,,,,,,,,,,fvd7y3f6948713acbas7w3u2,D. Lopy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461819973,137,1,1,15,46,3c3jcs7vc1t6vz5lev162jyv7,0,50.7,74.7,2022-09-18T11:15:53.926Z,2022-09-18T23:26:15Z,3789889981,212,43.7,3789889975,56,Center,3789889973,155,,3789889985,1,,3792196253,178,,3789889983,213,5.7,3789889977,140,86.5,3789889979,141,42.0,fvd7y3f6948713acbas7w3u2,D. Lopy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461819981,195,49,1,15,50,4t4hod56fsj7utpjdor8so5q6,1,17.2,57.3,2022-09-18T11:15:57.353Z,2022-09-18T23:26:15Z,,,,,,,,,,,,,,,,,,,,,,,,,d3xdl3p9vd1c0m316oq2pblxx,A. Nübel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461820027,196,1,1,15,52,4t4hod56fsj7utpjdor8so5q6,1,24.3,57.8,2022-09-18T11:15:59.776Z,2022-09-18T23:26:14Z,3789890245,212,5.1,3789890243,141,58.5,3792197049,178,,3789890247,213,0.1,3789890241,140,29.1,3789890239,56,Back,,,,,,,d3xdl3p9vd1c0m316oq2pblxx,A. Nübel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461820159,197,1,1,15,54,4t4hod56fsj7utpjdor8so5q6,1,25.8,57,2022-09-18T11:16:01.252Z,2022-09-18T23:26:13Z,3789890833,141,50.6,3789890835,212,10.8,3789890863,189,,3792197373,178,,3789890829,56,Back,3789890831,140,35.2,3789890837,213,5.9,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461820191,198,1,1,15,59,4t4hod56fsj7utpjdor8so5q6,1,40.6,45.7,2022-09-18T11:16:06.794Z,2022-09-18T23:26:13Z,3789890997,141,40.6,3789891001,213,3.5,3789890999,212,9.6,3792197657,178,,3789890995,140,32.1,3789890993,56,Back,,,,,,,28s6z18rcl9v8561yzu7m0voq,E. Matazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461820237,199,1,1,16,2,4t4hod56fsj7utpjdor8so5q6,1,38.4,30.2,2022-09-18T11:16:09.348Z,2022-09-18T23:26:12Z,3789891233,56,Back,3789891235,140,36.9,3789891245,213,1.7,3789891239,141,55.5,3792197781,178,,3789891241,212,17.3,,,,,,,3djmsd2atvq16ysmocq7twsfd,A. Disasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461820251,200,3,1,16,6,4t4hod56fsj7utpjdor8so5q6,0,39.8,47.1,2022-09-18T11:16:13.255Z,2022-09-18T23:26:10Z,3789891283,56,Back,3790956045,465,,3789891285,286,,3789891541,233,138,3792198807,178,,,,,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461820295,138,7,1,16,6,3c3jcs7vc1t6vz5lev162jyv7,1,60.2,52.9,2022-09-18T11:16:13.456Z,2022-09-18T23:26:10Z,3789891461,56,Center,3792199123,178,,3789891463,285,,3789891533,233,200,3790956753,384,,,,,,,,,,,8qmm84tue6kuz8e5nhhdhmz8p,M. Munetsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461820301,139,61,1,16,6,3c3jcs7vc1t6vz5lev162jyv7,0,66.9,57.8,2022-09-18T11:16:14.006Z,2022-09-18T23:26:10Z,3792200725,178,,3789891485,56,Center,,,,,,,,,,,,,,,,,,,edti8t30h7ukwi3wqlzaczje1,F. Balogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461820309,201,1,1,16,8,4t4hod56fsj7utpjdor8so5q6,1,28.9,34.1,2022-09-18T11:16:15.746Z,2022-09-18T23:26:09Z,3792201029,178,,3789891511,212,23.4,3789891509,141,25.6,3789891507,140,50.5,3789891505,56,Center,3789891513,213,6.0,,,,,,,3djmsd2atvq16ysmocq7twsfd,A. Disasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461820361,202,2,1,16,9,4t4hod56fsj7utpjdor8so5q6,1,49.1,25,2022-09-18T11:16:16.579Z,2022-09-18T23:26:09Z,3789891795,140,62.0,3789891793,56,Center,3792201371,178,,3789891797,141,49.9,3789891791,7,dkve6gf309h5tglwawqx8mlzp,,,,,,,,,,8vhjmcgjbzpzd4vv3zb945p1w,M. Akliouche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461820381,140,55,1,16,9,3c3jcs7vc1t6vz5lev162jyv7,1,41.9,59,2022-09-18T11:16:16.580Z,2022-09-18T23:26:08Z,3789897887,189,,,,,,,,,,,,,,,,,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461820517,141,1,1,16,24,3c3jcs7vc1t6vz5lev162jyv7,1,35.6,65.1,2022-09-18T11:16:31.072Z,2022-09-18T23:26:08Z,3789892707,141,43.2,3789892709,212,19.1,3789892699,5,,3789892701,241,,3789892711,213,5.4,3792201705,178,,3789892705,140,47.0,3789892703,56,Back,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461820543,142,1,1,16,27,3c3jcs7vc1t6vz5lev162jyv7,1,44.3,49.4,2022-09-18T11:16:34.604Z,2022-09-18T23:26:07Z,3789892841,56,Back,3789892849,213,4.0,3789892847,212,15.0,3792202039,178,,3789892843,140,35.0,3789892845,141,32.6,,,,,,,fvd7y3f6948713acbas7w3u2,D. Lopy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461820561,143,1,1,16,29,3c3jcs7vc1t6vz5lev162jyv7,1,33,37.4,2022-09-18T11:16:36.078Z,2022-09-18T23:26:07Z,3789892929,56,Back,3789892931,140,37.5,3789892937,213,5.1,3789892933,141,20.0,3789892935,212,12.7,3792202383,178,,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461820637,144,3,1,16,31,3c3jcs7vc1t6vz5lev162jyv7,1,36.2,18.9,2022-09-18T11:16:38.093Z,2022-09-18T23:26:06Z,3789893305,286,,3789893303,56,Back,3789893321,233,203,3792202699,178,,3790964043,465,,,,,,,,,,,9p5jc07qnxrzpcmnh1cp6b3l5,A. Gravillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461820597,203,45,1,16,31,4t4hod56fsj7utpjdor8so5q6,0,63.8,81.1,2022-09-18T11:16:38.093Z,2022-09-18T23:26:06Z,3789893135,56,Left,3789893137,285,,3789893329,233,144,,,,,,,,,,,,,,,,28x7i681wkjueanvkevew3bh1,A. Golovin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461820653,145,3,1,16,36,3c3jcs7vc1t6vz5lev162jyv7,1,58.6,2.5,2022-09-18T11:16:43.660Z,2022-09-18T23:26:04Z,3789893355,286,,3790964773,465,,3789893353,56,Right,3789893375,233,204,3792203451,178,,,,,,,,,,,9p5jc07qnxrzpcmnh1cp6b3l5,A. Gravillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461820643,204,45,1,16,36,4t4hod56fsj7utpjdor8so5q6,0,41.4,97.5,2022-09-18T11:16:43.660Z,2022-09-18T23:26:05Z,3789893325,56,Back,3789893327,285,,3789893389,233,145,,,,,,,,,,,,,,,,28x7i681wkjueanvkevew3bh1,A. Golovin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461820685,146,1,1,16,37,3c3jcs7vc1t6vz5lev162jyv7,1,61.1,4.6,2022-09-18T11:16:44.972Z,2022-09-18T23:26:03Z,3792203741,178,,3789893499,213,1.0,3789893491,56,Center,3789893497,212,14.7,3789893493,140,68.9,3789893495,141,22.6,,,,,,,9p5jc07qnxrzpcmnh1cp6b3l5,A. Gravillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461820701,147,1,1,16,40,3c3jcs7vc1t6vz5lev162jyv7,0,71.5,24,2022-09-18T11:16:47.723Z,2022-09-18T23:26:02Z,3789893583,56,Center,3789893591,213,0.0,3789893585,140,77.6,3789893589,212,6.4,3789893587,141,24.4,3789893653,4,,3792203957,178,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461820707,205,8,1,16,41,4t4hod56fsj7utpjdor8so5q6,1,20.9,73,2022-09-18T11:16:48.227Z,2022-09-18T23:26:01Z,3792204195,178,,3790965651,384,,3789893623,56,Back,,,,,,,,,,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461820723,206,49,1,16,42,4t4hod56fsj7utpjdor8so5q6,1,23,74.6,2022-09-18T11:16:49.160Z,2022-09-18T23:26:01Z,,,,,,,,,,,,,,,,,,,,,,,,,b0wb7gf04synxlkq7o8gvzkoa,Y. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461820779,207,1,1,16,42,4t4hod56fsj7utpjdor8so5q6,1,22.9,74.6,2022-09-18T11:16:49.202Z,2022-09-18T23:26:01Z,3789893949,141,69.3,3789893953,213,5.3,3789893947,140,25.0,3789893951,212,4.2,3789893945,56,Back,3792205077,178,,,,,,,,b0wb7gf04synxlkq7o8gvzkoa,Y. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461820809,208,1,1,16,48,4t4hod56fsj7utpjdor8so5q6,1,22.4,32.6,2022-09-18T11:16:55.424Z,2022-09-18T23:25:58Z,3792205597,178,,3789894089,140,25.3,3789894093,212,16.7,3789894087,56,Back,3789894095,213,4.9,3789894091,141,8.5,,,,,,,28s6z18rcl9v8561yzu7m0voq,E. Matazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461820831,209,1,1,16,51,4t4hod56fsj7utpjdor8so5q6,1,31.3,2.6,2022-09-18T11:16:58.210Z,2022-09-18T23:25:57Z,3789894181,141,21.6,3792205901,178,,3789894183,212,12.9,3789894185,213,1.6,3789894179,140,31.2,3789894177,56,Back,,,,,,,adb8skc3qbvgunhzd9651lij8,Vanderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461820845,210,1,1,16,52,4t4hod56fsj7utpjdor8so5q6,1,33.6,15.6,2022-09-18T11:16:59.099Z,2022-09-18T23:25:57Z,3789894259,56,Back,3789894265,212,10.2,3789894263,141,20.1,3792206201,178,,3789894267,213,2.8,3789894261,140,24.3,,,,,,,28s6z18rcl9v8561yzu7m0voq,E. Matazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461820865,211,1,1,16,53,4t4hod56fsj7utpjdor8so5q6,1,29.6,16.3,2022-09-18T11:17:00.473Z,2022-09-18T23:25:56Z,3789894347,141,44.6,3789894349,212,19.6,3789894345,140,33.0,3789894351,213,1.4,3789894343,56,Back,3792206441,178,,,,,,,,adb8skc3qbvgunhzd9651lij8,Vanderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461820881,212,1,1,16,55,4t4hod56fsj7utpjdor8so5q6,1,37.6,39.6,2022-09-18T11:17:02.682Z,2022-09-18T23:25:56Z,3789894457,141,56.9,3789894459,212,14.1,3789894455,140,45.0,3789894453,56,Back,3792206707,178,,3789894461,213,1.0,,,,,,,a2s2c6anax9wnlsw1s6vunl5h,W. Ben Yedder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461820887,213,3,1,16,57,4t4hod56fsj7utpjdor8so5q6,0,47.6,56.4,2022-09-18T11:17:04.162Z,2022-09-18T23:25:55Z,3790969085,465,,3789894483,56,Back,3792207187,178,,3789894485,286,,3789894587,233,148,,,,,,,,,,b0wb7gf04synxlkq7o8gvzkoa,Y. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461820905,148,7,1,16,57,3c3jcs7vc1t6vz5lev162jyv7,0,52.4,43.6,2022-09-18T11:17:04.242Z,2022-09-18T23:25:55Z,3789894553,56,Center,3789894555,285,,3792207469,178,,3789894579,233,213,3790969565,385,,,,,,,,,,,9p5jc07qnxrzpcmnh1cp6b3l5,A. Gravillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461820953,214,1,1,16,59,4t4hod56fsj7utpjdor8so5q6,1,52,59.7,2022-09-18T11:17:06.346Z,2022-09-18T23:25:54Z,3789894753,56,Left,3789894755,140,66.7,3789894761,213,1.0,3792207873,178,,3789894759,212,26.6,3789894757,141,91.5,,,,,,,b0wb7gf04synxlkq7o8gvzkoa,Y. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461820963,215,1,1,17,3,4t4hod56fsj7utpjdor8so5q6,0,79.4,72.7,2022-09-18T11:17:10.970Z,2022-09-18T23:25:52Z,3792208177,178,,3789894811,140,89.0,3789894817,213,5.5,3790972963,20,,3789894809,56,Center,3790972961,224,,3789894805,2,,3789894813,141,56.7,28x7i681wkjueanvkevew3bh1,A. Golovin,3789894815,212,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461820973,149,49,1,17,4,3c3jcs7vc1t6vz5lev162jyv7,1,12.2,41,2022-09-18T11:17:11.667Z,2022-09-18T23:25:52Z,,,,,,,,,,,,,,,,,,,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461821003,150,1,1,17,6,3c3jcs7vc1t6vz5lev162jyv7,0,12.8,39.1,2022-09-18T11:17:13.084Z,2022-09-18T23:25:51Z,3792209861,178,,3789895019,213,5.9,3789895009,155,,3789895017,212,2.6,3789895011,56,Back,3789895117,233,216,3789895015,141,37.5,3789895121,286,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,3789895013,140,15.1,3789895115,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461821019,216,74,1,17,6,4t4hod56fsj7utpjdor8so5q6,1,83.9,64.8,2022-09-18T11:17:13.173Z,2022-09-18T23:25:51Z,3792210157,178,,3789895125,233,150,3789895073,56,Center,3789895075,285,,,,,,,,,,,,,,28x7i681wkjueanvkevew3bh1,A. Golovin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461821039,151,52,1,17,7,3c3jcs7vc1t6vz5lev162jyv7,1,3.2,46.5,2022-09-18T11:17:14.340Z,2022-09-18T23:25:51Z,3792210369,178,,3790978789,378,,,,,,,,,,,,,,,,,,,,89sv092huj2obzdazmft854a1,Y. Diouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461821185,152,1,1,17,16,3c3jcs7vc1t6vz5lev162jyv7,0,5.8,51.4,2022-09-18T11:17:23.335Z,2022-09-18T23:25:50Z,3790025303,189,,3789895901,1,,3789895893,140,40.0,3789895889,199,,3789895895,141,26.4,3789895899,213,5.8,3789895891,56,Back,3789895897,212,39.7,89sv092huj2obzdazmft854a1,Y. Diouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461822035,223,61,1,17,20,4t4hod56fsj7utpjdor8so5q6,1,49.5,62.6,2022-09-18T11:17:27.547Z,2022-09-18T23:25:50Z,3789900147,56,Back,3789900221,189,,3792211801,178,,,,,,,,,,,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461822175,224,49,1,17,23,4t4hod56fsj7utpjdor8so5q6,1,62,62.4,2022-09-18T11:17:30.866Z,2022-09-18T23:25:50Z,,,,,,,,,,,,,,,,,,,,,,,,,28s6z18rcl9v8561yzu7m0voq,E. Matazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461821197,217,1,1,17,23,4t4hod56fsj7utpjdor8so5q6,1,61.9,62.7,2022-09-18T11:17:30.921Z,2022-09-18T23:25:49Z,3789895957,141,72.6,3789895959,212,6.8,3792212197,178,,3789895955,140,61.3,3790026831,233,169,3789895953,56,Center,3789895961,213,1.7,,,,28s6z18rcl9v8561yzu7m0voq,E. Matazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
