id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/9/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/12/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2454118025,1056,67,1,24,36,be2k34rut1lz79jxenabttqlc,1,72.5,17.5,2022-08-31T19:24:52.548Z,2022-09-01T07:50:32Z,3748981571,233,766,,,,,,,,,,,,,,,,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454118023,766,67,1,24,36,bx0cdmzr2gwr70ez72dorx82p,0,27.5,82.5,2022-08-31T19:24:52.549Z,2022-09-01T07:50:31Z,3748981577,233,1056,,,,,,,,,,,,,,,,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453921709,258,1,1,24,38,be2k34rut1lz79jxenabttqlc,1,68.8,15,2022-08-31T19:24:55.025Z,2022-09-01T07:50:30Z,3747904439,213,2.8,3748967279,178,,3747904437,212,7.7,3747904433,140,61.8,3747904435,141,18.3,3747904431,56,Right,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453921741,259,1,1,24,42,be2k34rut1lz79jxenabttqlc,1,60.3,26,2022-08-31T19:24:58.567Z,2022-09-01T07:50:28Z,3748967321,178,,3747904589,213,1.9,3747904587,212,22.7,3747904583,140,54.2,3747904581,56,Center,3747904585,141,58.1,,,,,,,afaseprhytbymcocemwregzc9,Y. Yazıcı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453921781,260,1,1,24,44,be2k34rut1lz79jxenabttqlc,1,53.3,58.9,2022-08-31T19:25:00.664Z,2022-09-01T07:50:27Z,3747904787,141,82.3,3747904785,140,63.9,3747904783,56,Left,3748967365,178,,3747904789,212,19.4,3747904791,213,1.0,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453921813,261,1,1,24,47,be2k34rut1lz79jxenabttqlc,1,64.9,80.3,2022-08-31T19:25:03.644Z,2022-09-01T07:50:26Z,3747904969,141,79.0,3747904971,212,3.8,3747904977,213,6.0,3748967421,178,,3747904967,140,68.4,3747904965,56,Left,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453921835,262,1,1,24,49,be2k34rut1lz79jxenabttqlc,1,69.1,78.6,2022-08-31T19:25:05.649Z,2022-09-01T07:50:25Z,3747905089,213,1.1,3747905087,212,7.6,3747905071,56,Left,3747905083,140,72.2,3748967457,178,,3747905085,141,88.7,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453921851,263,1,1,24,50,be2k34rut1lz79jxenabttqlc,1,71.9,90.4,2022-08-31T19:25:06.866Z,2022-09-01T07:50:24Z,3747905167,56,Left,3747905179,213,4.9,3748967475,178,,3747905175,212,5.9,3747905169,140,72.8,3747905171,141,81.8,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453921859,264,1,1,24,51,be2k34rut1lz79jxenabttqlc,0,72,80.1,2022-08-31T19:25:08.286Z,2022-09-01T07:50:24Z,3747905223,212,12.8,3748967521,178,,3747905225,213,0.6,3747905221,141,90.0,3747905217,56,Left,3747905219,140,82.4,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453921871,162,8,1,24,52,bx0cdmzr2gwr70ez72dorx82p,1,23.6,9.8,2022-08-31T19:25:08.933Z,2022-09-01T07:50:24Z,3747905281,56,Back,3748967587,178,,3748283909,383,,,,,,,,,,,,,,,,,99f4n1ws494k96r9ewdcrecbt,Y. Atal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453921893,163,49,1,24,53,bx0cdmzr2gwr70ez72dorx82p,1,18.4,14.6,2022-08-31T19:25:09.761Z,2022-09-01T07:50:23Z,,,,,,,,,,,,,,,,,,,,,,,,,5o0h8eeydl8t92qp3ywekqh1x,A. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453921913,164,1,1,24,54,bx0cdmzr2gwr70ez72dorx82p,1,20,17.6,2022-08-31T19:25:10.881Z,2022-09-01T07:50:22Z,3747905479,56,Back,3748967665,178,,3747905483,141,25.2,3747905485,212,16.5,3747905481,140,34.9,3747905487,213,0.3,,,,,,,5o0h8eeydl8t92qp3ywekqh1x,A. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453921929,165,1,1,24,56,bx0cdmzr2gwr70ez72dorx82p,1,28.5,26.4,2022-08-31T19:25:12.505Z,2022-09-01T07:50:21Z,3747905593,140,31.3,3747905591,56,Back,3747905595,141,38.3,3747905597,212,8.6,3748967709,178,,3747905599,213,1.2,,,,,,,e3kdoxu1kwn2w3wwi1rqhvr9x,A. Delort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453921945,166,1,1,24,56,bx0cdmzr2gwr70ez72dorx82p,0,26.9,37.5,2022-08-31T19:25:13.298Z,2022-09-01T07:50:21Z,3747905659,141,39.2,3747905661,212,13.6,3747905663,213,0.1,3747905657,140,39.8,3748967727,178,,3747905655,56,Back,,,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453921933,265,49,1,24,58,be2k34rut1lz79jxenabttqlc,1,61,59.3,2022-08-31T19:25:14.523Z,2022-09-01T07:50:21Z,,,,,,,,,,,,,,,,,,,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453921965,266,1,1,24,58,be2k34rut1lz79jxenabttqlc,1,61,59.9,2022-08-31T19:25:14.595Z,2022-09-01T07:50:20Z,3748967811,178,,3747905763,212,9.7,3747905761,141,73.8,3747905765,213,1.8,3747905759,140,59.0,3747905757,56,Center,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453921989,267,1,1,25,0,be2k34rut1lz79jxenabttqlc,1,56.1,73.3,2022-08-31T19:25:16.770Z,2022-09-01T07:50:20Z,3747905909,141,67.8,3748967833,178,,3747905907,140,64.0,3747905913,213,5.9,3747905911,212,9.1,3747905905,56,Center,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453922001,268,4,1,25,2,be2k34rut1lz79jxenabttqlc,1,62.4,66,2022-08-31T19:25:18.799Z,2022-09-01T07:50:19Z,3747906359,233,167,3747905951,56,Center,3747906281,265,,3747906285,286,,3747906277,152,,3747906273,13,,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453922077,167,4,1,25,2,bx0cdmzr2gwr70ez72dorx82p,0,37.6,34,2022-08-31T19:25:18.800Z,2022-09-01T07:50:18Z,3747906337,285,,3747906333,152,,3747906335,265,,3747906331,56,Back,3747906377,233,268,3748967875,178,,3747906329,13,,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453922091,168,17,1,25,6,bx0cdmzr2gwr70ez72dorx82p,1,0,0,2022-08-31T19:25:23.218Z,2022-09-01T05:00:55Z,3747906407,392,,3747906409,13,243,3747906405,31,,,,,,,,,,,,,,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453922405,269,1,1,25,29,be2k34rut1lz79jxenabttqlc,1,63,68.6,2022-08-31T19:25:46.188Z,2022-09-01T07:50:18Z,3747907953,140,54.0,3747907951,56,Center,3747907955,141,63.6,3747907949,152,,3748968003,178,,3747907961,213,3.5,3747907959,212,10.0,3747907947,5,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453922419,270,1,1,25,31,be2k34rut1lz79jxenabttqlc,1,54.2,63.3,2022-08-31T19:25:48.342Z,2022-09-01T07:50:17Z,3747907989,141,45.1,3747907991,212,14.8,3747908003,213,4.1,3747907987,140,46.5,3748968031,178,,3747907985,56,Back,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453922495,271,1,1,25,33,be2k34rut1lz79jxenabttqlc,1,48.2,47.6,2022-08-31T19:25:50.179Z,2022-09-01T07:50:16Z,3747908339,141,31.9,3747908353,213,5.4,3748968061,178,,3747908333,140,56.2,3747908345,212,13.6,3747908327,56,Center,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453922541,272,1,1,25,37,be2k34rut1lz79jxenabttqlc,1,56,26.9,2022-08-31T19:25:53.964Z,2022-09-01T07:50:15Z,3748968105,178,,3747908639,213,2.2,3747908623,56,Back,3747908635,212,24.6,3747908631,141,56.9,3747908627,140,42.9,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453922567,273,1,1,25,41,be2k34rut1lz79jxenabttqlc,1,43.2,58,2022-08-31T19:25:57.938Z,2022-09-01T07:50:14Z,3747908757,212,30.8,3747908751,56,Left,3748968145,178,,3747908755,141,93.2,3747908753,140,61.6,3747908759,213,0.9,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453922651,274,1,1,25,43,be2k34rut1lz79jxenabttqlc,1,58.8,91.8,2022-08-31T19:26:00.234Z,2022-09-01T07:50:13Z,3747909285,56,Left,3747909287,140,78.7,3747909291,212,21.0,3748968211,178,,3747909293,213,0.1,3747909289,141,94.7,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453922675,275,1,1,25,49,be2k34rut1lz79jxenabttqlc,1,81.2,91,2022-08-31T19:26:06.387Z,2022-09-01T07:50:11Z,3747909471,212,13.5,3747909475,213,4.4,3747909469,141,72.1,3747909465,56,Center,3747909467,140,77.2,3748968247,178,,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453922681,276,61,1,25,50,be2k34rut1lz79jxenabttqlc,0,78.3,72.2,2022-08-31T19:26:07.380Z,2022-09-01T07:50:10Z,3748968321,178,,3747909489,56,Center,,,,,,,,,,,,,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453922689,169,49,1,25,52,bx0cdmzr2gwr70ez72dorx82p,1,23.7,30.1,2022-08-31T19:26:08.976Z,2022-09-01T07:50:10Z,,,,,,,,,,,,,,,,,,,,,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453922803,170,1,1,25,56,bx0cdmzr2gwr70ez72dorx82p,1,41.2,53.1,2022-08-31T19:26:12.978Z,2022-09-01T07:50:08Z,3748968479,178,,3747910027,213,1.0,3747910021,140,55.4,3747910025,212,26.2,3747910023,141,84.8,3747910019,56,Left,,,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453922829,171,1,1,26,1,bx0cdmzr2gwr70ez72dorx82p,0,68,90.9,2022-08-31T19:26:17.583Z,2022-09-01T07:50:07Z,3747910179,141,82.8,3747910181,212,6.2,3747910177,140,70.7,3747910183,213,5.2,3748968543,178,,3747910175,56,Left,,,,,,,7sep6mx2s67mh5fr3raxu7aei,M. Bard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453923163,279,61,1,26,1,be2k34rut1lz79jxenabttqlc,1,30.8,12.1,2022-08-31T19:26:17.659Z,2022-09-01T07:50:06Z,3748968583,178,,3747911921,56,Back,,,,,,,,,,,,,,,,,,,afaseprhytbymcocemwregzc9,Y. Yazıcı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454118583,803,43,1,26,2,bx0cdmzr2gwr70ez72dorx82p,1,0,0,2022-08-31T19:26:18.887Z,2022-09-01T05:22:20Z,3748984071,144,67,3748984003,233,1098,,,,,,,,,,,,,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454118581,1098,43,1,26,2,be2k34rut1lz79jxenabttqlc,1,0,0,2022-08-31T19:26:18.888Z,2022-09-01T05:22:20Z,3748984079,144,67,3748984007,233,803,,,,,,,,,,,,,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453922899,172,3,1,26,2,bx0cdmzr2gwr70ez72dorx82p,1,71,70.5,2022-08-31T19:26:18.912Z,2022-09-01T07:50:06Z,3747910481,56,Center,3747910563,233,277,3748968687,178,,3747910487,286,,3748287697,465,,,,,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453922839,277,45,1,26,2,be2k34rut1lz79jxenabttqlc,0,29,29.5,2022-08-31T19:26:18.912Z,2022-09-01T07:50:06Z,3747910215,56,Back,3747910217,285,,3747910607,233,172,,,,,,,,,,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453989147,715,3,1,26,4,bx0cdmzr2gwr70ez72dorx82p,0,86.7,65.6,2022-08-31T19:26:21.318Z,2022-09-01T07:50:05Z,3748287999,286,,3748287997,56,Center,3748288001,464,,3748288003,467,2ols4tslj83nkbztgkx9s92hh,3748968749,178,,,,,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453922903,173,4,1,26,5,bx0cdmzr2gwr70ez72dorx82p,1,87.9,62.4,2022-08-31T19:26:21.538Z,2022-09-01T07:50:05Z,3747910511,286,,3747910507,152,,3747910501,9,,3747910505,56,Center,3747910503,13,,3747915775,348,3n9jnuteyjx6w6dxviuead0b9,3747910509,265,,3747910683,233,278,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453922925,278,4,1,26,5,be2k34rut1lz79jxenabttqlc,0,12.1,37.6,2022-08-31T19:26:21.539Z,2022-09-01T07:50:05Z,3747910637,265,,3747910713,233,173,3747910633,56,Back,3747910635,152,,3747910631,13,,3747910629,9,,3747910639,285,,3748968851,389,,2ols4tslj83nkbztgkx9s92hh,Léo Jardim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453924567,174,16,1,28,14,bx0cdmzr2gwr70ez72dorx82p,1,88.5,50,2022-08-31T19:28:31.176Z,2022-09-01T05:02:35Z,3747919997,374,2022-08-31 20:28:30.761,3747920413,102,50.3,3747920421,230,98.9,3747919645,214,,3747920415,103,3.2,3748289105,395,1.4,3747919639,9,,3748289107,396,46.4,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,3747919993,72,,3747920417,390,3747920003,375,,185621,28:14.344,3747919643,56,Center,3748968963,178,3747919641,17,,3747920419,458,3747920411,78,,3747920423,231,50.4,,,,3747920079,353,280,,,,,,,,
2453924597,280,58,1,28,14,be2k34rut1lz79jxenabttqlc,0,0,0,2022-08-31T19:28:31.176Z,2022-09-01T07:50:04Z,3747919841,9,,3747919845,179,,3747919843,186,,3747919847,75,,3747919849,56,Back,3747920133,233,174,,,,,,,2ols4tslj83nkbztgkx9s92hh,Léo Jardim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453925235,281,1,1,28,58,be2k34rut1lz79jxenabttqlc,1,49.9,50.1,2022-08-31T19:29:14.937Z,2022-09-01T05:02:58Z,3747923119,140,37.3,3748969285,178,,3747923123,212,13.5,3747923125,213,3.3,3747923121,141,46.4,3747923117,56,Back,3747923127,279,G,3747923161,189,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453925269,282,1,1,29,0,be2k34rut1lz79jxenabttqlc,1,35.9,48.6,2022-08-31T19:29:16.593Z,2022-09-01T07:50:03Z,3747923331,212,16.2,3747923325,56,Back,3747923333,213,5.1,3747923327,140,41.2,3748969331,178,,3747923329,141,26.2,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453925289,283,1,1,29,2,be2k34rut1lz79jxenabttqlc,1,40.5,26.2,2022-08-31T19:29:18.647Z,2022-09-01T07:50:03Z,3747923439,140,50.8,3747923445,212,10.9,3747923443,141,23.9,3748969373,178,,3747923435,56,Center,3747923447,213,6.1,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453925291,284,1,1,29,3,be2k34rut1lz79jxenabttqlc,1,54.1,21.8,2022-08-31T19:29:19.518Z,2022-09-01T07:50:02Z,3748969459,178,,3747923483,212,6.9,3747923477,56,Right,3747923485,213,4.7,3747923481,141,11.6,3747923479,140,54.0,,,,,,,afaseprhytbymcocemwregzc9,Y. Yazıcı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454118725,1110,67,1,29,4,be2k34rut1lz79jxenabttqlc,1,56.2,6.3,2022-08-31T19:29:20.549Z,2022-09-01T07:50:02Z,3748984671,233,804,,,,,,,,,,,,,,,,,,,,,,4st4hurqbtyzw1tbkzuuk78fe,E. Zhegrova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454118721,804,67,1,29,4,bx0cdmzr2gwr70ez72dorx82p,0,43.8,93.7,2022-08-31T19:29:20.550Z,2022-09-01T07:50:02Z,3748984677,233,1110,,,,,,,,,,,,,,,,,,,,,,7sep6mx2s67mh5fr3raxu7aei,M. Bard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453925911,288,61,1,29,4,be2k34rut1lz79jxenabttqlc,0,55.9,6.3,2022-08-31T19:29:20.563Z,2022-09-01T07:50:01Z,3748969571,178,,3747926769,56,Right,,,,,,,,,,,,,,,,,,,4st4hurqbtyzw1tbkzuuk78fe,E. Zhegrova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453925311,175,43,1,29,5,bx0cdmzr2gwr70ez72dorx82p,1,0,0,2022-08-31T19:29:21.788Z,2022-08-31T19:30:12Z,3747927891,144,8,3747923585,56,Back,,,,,,,,,,,,,,,,,,,7sep6mx2s67mh5fr3raxu7aei,M. Bard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454118789,805,43,1,29,5,bx0cdmzr2gwr70ez72dorx82p,1,0,0,2022-08-31T19:29:21.869Z,2022-09-01T06:42:09Z,3749055539,144,67,3748984957,233,1113,,,,,,,,,,,,,,,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454118787,1113,43,1,29,5,be2k34rut1lz79jxenabttqlc,1,0,0,2022-08-31T19:29:21.870Z,2022-09-01T06:42:09Z,3749055549,144,67,3748984969,233,805,,,,,,,,,,,,,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453925375,176,1,1,29,5,bx0cdmzr2gwr70ez72dorx82p,1,49.6,95.8,2022-08-31T19:29:21.912Z,2022-09-01T07:50:01Z,3747923935,157,,3747923947,1,,3747923945,213,3.7,3747923941,141,72.0,3747923937,56,Back,3748969653,178,,3747923943,212,31.9,3747923939,140,23.4,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453925387,177,44,1,29,9,bx0cdmzr2gwr70ez72dorx82p,1,21.4,82.3,2022-08-31T19:29:25.582Z,2022-09-01T07:50:01Z,3747924003,56,Back,3747924005,285,,3747924081,233,285,,,,,,,,,,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453925397,285,44,1,29,9,be2k34rut1lz79jxenabttqlc,0,78.6,17.7,2022-08-31T19:29:25.583Z,2022-09-01T07:50:00Z,3747924039,56,Right,3747924041,286,,3747924209,233,177,,,,,,,,,,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453925425,178,1,1,29,9,bx0cdmzr2gwr70ez72dorx82p,1,21.2,82.2,2022-08-31T19:29:25.666Z,2022-09-01T07:50:00Z,3748969883,388,,3747924165,213,0.0,3747924161,141,82.3,3747924157,56,Back,3747924155,3,,3747924159,140,29.9,3747924163,212,9.1,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453925479,179,1,1,29,10,bx0cdmzr2gwr70ez72dorx82p,1,27.6,88.5,2022-08-31T19:29:27.390Z,2022-09-01T07:49:59Z,3747924429,140,8.7,3748969969,178,,3747924427,56,Back,3747924425,3,,3747924435,213,4.0,3747924431,141,55.8,3747924433,212,29.8,,,,7sep6mx2s67mh5fr3raxu7aei,M. Bard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453925483,180,52,1,29,15,bx0cdmzr2gwr70ez72dorx82p,1,5.5,55.9,2022-08-31T19:29:31.466Z,2022-09-01T07:49:59Z,3748289849,377,,3748970011,178,,,,,,,,,,,,,,,,,,,,8govqd0xf8ijst50tgypaep5h,K. Schmeichel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453925613,181,1,1,29,17,bx0cdmzr2gwr70ez72dorx82p,1,8.2,50.8,2022-08-31T19:29:34.009Z,2022-09-01T07:49:59Z,3747925147,56,Back,3747925145,199,,3747925149,140,45.3,3747925157,1,,3747925151,141,6.0,3747925155,213,5.6,3747925153,212,49.5,,,,8govqd0xf8ijst50tgypaep5h,K. Schmeichel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453925621,182,3,1,29,21,bx0cdmzr2gwr70ez72dorx82p,0,51.6,7.5,2022-08-31T19:29:38.090Z,2022-09-01T07:33:33Z,3747925201,56,Right,3748290593,465,,3747925203,286,,3747925317,233,286,3748970091,178,,,,,,,,,,,99f4n1ws494k96r9ewdcrecbt,Y. Atal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453925625,286,7,1,29,21,be2k34rut1lz79jxenabttqlc,1,48.4,92.5,2022-08-31T19:29:38.251Z,2022-09-01T07:33:33Z,3747925285,233,182,3748970127,178,,3747925219,56,Back,3748290559,385,,3747925217,167,,3747925221,285,,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453925743,183,5,1,29,22,bx0cdmzr2gwr70ez72dorx82p,1,53.4,-1.2,2022-08-31T19:29:39.001Z,2022-09-01T05:04:08Z,3747925867,347,,3747925881,233,287,3747925865,56,Right,,,,,,,,,,,,,,,,99f4n1ws494k96r9ewdcrecbt,Y. Atal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453925637,287,5,1,29,22,be2k34rut1lz79jxenabttqlc,0,46.6,101.2,2022-08-31T19:29:39.001Z,2022-09-01T05:04:09Z,3747925279,347,,3747925277,56,Back,3747925905,233,183,,,,,,,,,,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453925791,184,1,1,29,31,bx0cdmzr2gwr70ez72dorx82p,1,60.3,0,2022-08-31T19:29:48.130Z,2022-09-01T07:49:58Z,3747926145,141,6.2,3747926141,56,Right,3747926143,140,52.5,3747926147,212,9.7,3747926139,107,,3747926149,213,2.6,,,,,,,99f4n1ws494k96r9ewdcrecbt,Y. Atal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453925837,185,1,1,29,35,bx0cdmzr2gwr70ez72dorx82p,1,50.5,10.4,2022-08-31T19:29:52.024Z,2022-09-01T07:49:56Z,3747926397,213,3.4,3747926389,56,Back,3747926393,141,4.3,3747926391,140,36.1,3747926395,212,15.7,3748970287,178,,,,,,,,5o0h8eeydl8t92qp3ywekqh1x,A. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453925931,186,1,1,29,39,bx0cdmzr2gwr70ez72dorx82p,1,33.1,15.1,2022-08-31T19:29:56.160Z,2022-09-01T07:49:55Z,3747926879,141,51.4,3748970357,178,,3747926881,212,28.0,3747926883,213,2.1,3747926877,140,20.6,3747926875,56,Back,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
