id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/12/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2442932789,748,43,1,22,36,17o35s8assv3kamxowzz77k4r,1,0,0,2022-08-06T19:22:48.696Z,2022-08-06T21:57:07Z,3689427289,56,Center,3689427433,385,0,3689427291,285,0,3689428971,144,7,,,,,,,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442846287,226,49,1,22,36,2b3mar72yy8d6uvat1ka6tn3r,1,27.5,16,2022-08-06T19:22:49.183Z,2022-08-07T04:05:28Z,,,,,,,,,,,,,,,,,,,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442846319,227,1,1,22,36,2b3mar72yy8d6uvat1ka6tn3r,1,27.5,16,2022-08-06T19:22:49.196Z,2022-08-07T04:05:28Z,3688953569,212,3.5,3688953563,56,Back,3688953571,213,0.4,3688953565,140,30.6,3688953567,141,17.9,3690126879,178,,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442846337,228,1,1,22,37,2b3mar72yy8d6uvat1ka6tn3r,1,34.3,25.9,2022-08-06T19:22:50.158Z,2022-08-07T04:05:28Z,3689429053,140,29.8,3689429059,213,2.6,3689429055,141,29.9,3690127271,178,,3689429057,212,5.5,3688953657,56,Back,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442846355,229,1,1,22,39,2b3mar72yy8d6uvat1ka6tn3r,1,30.9,33.3,2022-08-06T19:22:51.742Z,2022-08-07T04:05:27Z,3688953771,56,Back,3688953773,140,37.3,3688953779,213,0.9,3688953775,141,44.8,3688953777,212,10.3,3690127603,178,,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442846375,230,2,1,22,41,2b3mar72yy8d6uvat1ka6tn3r,1,43.2,50.2,2022-08-06T19:22:53.855Z,2022-08-07T04:05:26Z,3690127823,178,,3688953943,140,62.8,3688953941,56,Center,3688953937,7,4pyehox7p3z64c4l3k8yoyfv9,3688953945,141,25.6,,,,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442846389,194,55,1,22,41,17o35s8assv3kamxowzz77k4r,1,46.2,49.1,2022-08-06T19:22:53.856Z,2022-08-07T04:05:26Z,,,,,,,,,,,,,,,,,,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442846673,195,1,1,23,9,17o35s8assv3kamxowzz77k4r,1,21.7,53.3,2022-08-06T19:23:21.496Z,2022-08-07T04:05:26Z,3688955595,56,Back,3688955597,140,16.3,3690127977,178,,3688955599,141,46.4,3688955591,5,,3688955593,241,,3688955601,212,7.4,3688955603,213,3.8,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,3688955767,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442846679,196,1,1,23,11,17o35s8assv3kamxowzz77k4r,0,15,48.6,2022-08-06T19:23:23.757Z,2022-08-07T04:05:25Z,3690128093,178,,3688955653,212,45.2,3688955649,140,58.0,3688955651,141,50.7,3688955655,213,0.0,3688955645,155,,3688955657,1,,3688955647,56,Center,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442846695,231,1,1,23,13,2b3mar72yy8d6uvat1ka6tn3r,1,43.4,54.5,2022-08-06T19:23:26.483Z,2022-08-07T04:05:25Z,3688955749,56,Back,3688955751,140,44.3,3688955753,141,43.9,3688955755,212,7.3,3690129019,178,,3688955747,3,,3688955757,213,4.8,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442846699,232,49,1,23,15,2b3mar72yy8d6uvat1ka6tn3r,1,42.9,46.9,2022-08-06T19:23:28.263Z,2022-08-07T04:05:24Z,,,,,,,,,,,,,,,,,,,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442846717,233,1,1,23,15,2b3mar72yy8d6uvat1ka6tn3r,1,42.8,46.4,2022-08-06T19:23:28.354Z,2022-08-07T04:05:24Z,3688955867,141,16.1,3688955865,140,34.3,3690129247,178,,3688955871,213,4.3,3688955869,212,22.5,3688955863,56,Back,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442846775,234,1,1,23,18,2b3mar72yy8d6uvat1ka6tn3r,1,36.5,16.7,2022-08-06T19:23:31.391Z,2022-08-07T04:05:23Z,3688956197,212,17.8,3690129605,178,,3688956195,141,40.4,3688956199,213,2.0,3688956193,140,29.4,3688956191,56,Back,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442846809,235,1,1,23,22,2b3mar72yy8d6uvat1ka6tn3r,1,30.6,30.4,2022-08-06T19:23:35.491Z,2022-08-07T04:05:22Z,3688956389,56,Back,3688956393,141,7.1,3688956391,140,43.2,3688956395,212,20.6,3690129747,178,,3688956397,213,5.4,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442846819,236,1,1,23,25,2b3mar72yy8d6uvat1ka6tn3r,1,46.9,3.6,2022-08-06T19:23:38.481Z,2022-08-07T04:05:22Z,3690129881,178,,3688956479,56,Back,3688956481,140,37.0,3688956483,141,15.6,3688956487,213,2.5,3688956485,212,13.2,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442846861,237,1,1,23,27,2b3mar72yy8d6uvat1ka6tn3r,1,40.7,10.7,2022-08-06T19:23:39.880Z,2022-08-07T04:05:21Z,3688956721,213,2.6,3688956719,212,13.8,3688956713,56,Back,3688956715,140,29.2,3690130023,178,,3688956717,141,20.4,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442846883,238,1,1,23,32,2b3mar72yy8d6uvat1ka6tn3r,1,37.7,30.8,2022-08-06T19:23:44.632Z,2022-08-07T04:05:19Z,3690130141,178,,3688956889,140,38.6,3688956891,141,87.1,3688956893,212,38.3,3688956895,213,1.5,3688956897,1,,3688956887,56,Back,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442846895,239,1,1,23,35,2b3mar72yy8d6uvat1ka6tn3r,1,40.4,87.2,2022-08-06T19:23:47.679Z,2022-08-07T04:05:18Z,3688956977,212,16.4,3688956975,141,80.2,3690130303,178,,3688956971,56,Left,3688956979,213,6.0,3688956973,140,55.3,,,,,,,1qywnx1icmb4x7dbhhsck0vrp,P. Kimpembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442846921,240,1,1,23,36,2b3mar72yy8d6uvat1ka6tn3r,1,53.7,80,2022-08-06T19:23:49.452Z,2022-08-07T04:05:18Z,3688957153,212,11.4,3688957149,140,52.0,3688957151,141,96.5,3688957147,56,Left,3688957155,213,1.7,3690130457,178,,,,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442846991,241,1,1,23,39,2b3mar72yy8d6uvat1ka6tn3r,1,50.4,95.7,2022-08-06T19:23:51.712Z,2022-08-07T04:05:17Z,3688957479,140,65.2,3688957481,141,94.2,3688957483,212,15.6,3690130787,178,,3688957477,56,Left,3688957485,213,6.2,,,,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442846993,242,61,1,23,44,2b3mar72yy8d6uvat1ka6tn3r,0,75.5,95.4,2022-08-06T19:23:57.430Z,2022-08-07T04:05:15Z,3688957495,56,Left,3690131131,178,,,,,,,,,,,,,,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442847023,198,3,1,23,45,17o35s8assv3kamxowzz77k4r,1,20.1,9.9,2022-08-06T19:23:58.166Z,2022-08-07T04:05:14Z,3689430199,465,,3688957613,285,,3688957611,56,Back,3688957633,233,243,3690131377,178,,,,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442847015,243,45,1,23,45,2b3mar72yy8d6uvat1ka6tn3r,0,79.9,90.1,2022-08-06T19:23:58.166Z,2022-08-07T04:05:14Z,3688957587,56,Left,3688957657,233,198,3688957589,286,,,,,,,,,,,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442847003,197,49,1,23,47,17o35s8assv3kamxowzz77k4r,1,21.6,2.5,2022-08-06T19:23:59.920Z,2022-08-07T04:05:14Z,,,,,,,,,,,,,,,,,,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442847101,199,1,1,23,47,17o35s8assv3kamxowzz77k4r,1,21.8,2.2,2022-08-06T19:23:59.982Z,2022-08-07T04:05:13Z,3688957995,212,19.7,3690131739,178,,3688957997,213,0.1,3688957993,141,5.0,3688957991,140,40.5,3688957989,56,Back,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443069637,1227,83,1,23,51,2b3mar72yy8d6uvat1ka6tn3r,1,54,89,2022-08-06T19:24:04.454Z,2022-08-07T04:05:11Z,3690192783,399,473389,,,,,,,,,,,,,,,,,,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442933473,749,3,1,23,51,17o35s8assv3kamxowzz77k4r,0,46.1,11,2022-08-06T19:24:04.464Z,2022-08-07T04:05:11Z,3689431097,56,Back,3690132821,178,,3689431103,467,779rrkp47akkd5usq53begatx,3689431101,464,,3689431099,286,,,,,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442847105,200,61,1,23,55,17o35s8assv3kamxowzz77k4r,0,46.4,15.6,2022-08-06T19:24:07.921Z,2022-08-07T04:05:10Z,3690133183,178,,3688958017,56,Back,,,,,,,,,,,,,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442847109,244,49,1,23,56,2b3mar72yy8d6uvat1ka6tn3r,1,51.6,83.5,2022-08-06T19:24:08.607Z,2022-08-07T04:05:09Z,,,,,,,,,,,,,,,,,,,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443090857,1953,67,1,23,56,2b3mar72yy8d6uvat1ka6tn3r,1,53.1,84.8,2022-08-06T19:24:08.643Z,2022-08-07T04:05:09Z,3690299695,233,1373,,,,,,,,,,,,,,,,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443090851,1373,67,1,23,56,17o35s8assv3kamxowzz77k4r,0,46.9,15.2,2022-08-06T19:24:08.644Z,2022-08-07T04:05:08Z,3690299709,233,1953,,,,,,,,,,,,,,,,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442847113,245,1,1,23,56,2b3mar72yy8d6uvat1ka6tn3r,1,51.6,83.7,2022-08-06T19:24:08.706Z,2022-08-07T04:05:08Z,3688958067,213,0.8,3688958065,212,5.6,3688958059,56,Left,3690133407,178,,3688958061,140,55.3,3688958063,141,89.6,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442847133,246,1,1,23,57,2b3mar72yy8d6uvat1ka6tn3r,1,49.7,90,2022-08-06T19:24:09.979Z,2022-08-07T04:05:07Z,3688958211,56,Back,3688958219,213,4.0,3688958213,140,47.0,3688958215,141,84.7,3688958217,212,4.6,3690133631,178,,,,,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442847141,201,4,1,23,59,17o35s8assv3kamxowzz77k4r,1,53.8,21.9,2022-08-06T19:24:12.069Z,2022-08-07T04:05:06Z,3688958257,294,,3688958285,233,247,3688958255,13,,3688958259,56,Center,3688958261,152,,3688958263,286,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442847135,247,4,1,23,59,2b3mar72yy8d6uvat1ka6tn3r,0,46.2,78.1,2022-08-06T19:24:12.070Z,2022-08-07T04:05:06Z,3690133795,178,,3688958227,13,,3688958235,285,,3688958321,233,201,3688958229,294,,3688958233,152,,3688958231,56,Back,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442847555,202,1,1,24,38,17o35s8assv3kamxowzz77k4r,1,54,26.3,2022-08-06T19:24:51.137Z,2022-08-07T04:05:06Z,3688960507,212,17.2,3690134015,178,,3688960499,152,,3688960505,141,8.9,3688960497,5,,3688960509,213,5.5,3688960501,56,Right,3688960503,140,65.9,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442847591,203,1,1,24,44,17o35s8assv3kamxowzz77k4r,1,76.6,12.6,2022-08-06T19:24:56.820Z,2022-08-07T04:05:03Z,3688960711,56,Center,3688960719,213,0.4,3688960713,140,94.0,3690134115,178,,3688960717,212,19.7,3688960715,141,23.3,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442847615,204,1,1,24,46,17o35s8assv3kamxowzz77k4r,0,94.7,23.2,2022-08-06T19:24:59.113Z,2022-08-07T04:05:03Z,3688960825,2,,3689432415,20,,3688960837,213,2.0,3688960835,212,14.9,3690134237,178,,3689432413,224,,3688960829,56,Center,3688960831,140,88.3,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,3688960833,141,42.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442847609,248,49,1,24,48,2b3mar72yy8d6uvat1ka6tn3r,1,7.2,61.7,2022-08-06T19:25:00.515Z,2022-08-07T04:05:02Z,,,,,,,,,,,,,,,,,,,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442847621,249,1,1,24,48,2b3mar72yy8d6uvat1ka6tn3r,1,7.2,61.7,2022-08-06T19:25:00.531Z,2022-08-07T04:05:02Z,3688960879,56,Back,3688960883,141,72.9,3688960881,140,10.8,3690134707,178,,3688960887,213,1.1,3688960885,212,8.5,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442847633,250,1,1,24,48,2b3mar72yy8d6uvat1ka6tn3r,1,10.9,71.6,2022-08-06T19:25:01.125Z,2022-08-07T04:05:02Z,3688960929,56,Back,3690134845,178,,3688960933,141,69.3,3688960931,140,5.8,3688960937,213,3.4,3688960935,212,5.6,,,,,,,1qywnx1icmb4x7dbhhsck0vrp,P. Kimpembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442847645,251,1,1,24,49,2b3mar72yy8d6uvat1ka6tn3r,0,6.5,67.2,2022-08-06T19:25:02.292Z,2022-08-07T04:05:01Z,3688960999,212,27.7,3688960993,56,Back,3688960991,155,,3688961001,213,0.1,3688960995,140,32.8,3690134927,178,,3688960997,141,69.7,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442847657,205,1,1,24,51,17o35s8assv3kamxowzz77k4r,0,66.4,31.4,2022-08-06T19:25:04.396Z,2022-08-07T04:05:01Z,3688961055,56,Center,3688961057,140,67.6,3688961059,141,31.1,3688961053,3,,3688961061,212,1.3,3688961063,213,6.1,3690135095,178,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442847679,252,61,1,24,52,2b3mar72yy8d6uvat1ka6tn3r,1,30.6,69.8,2022-08-06T19:25:04.781Z,2022-08-07T04:05:01Z,3688961195,56,Back,3690135403,15,,3690135407,388,,,,,,,,,,,,,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442847693,206,1,1,24,55,17o35s8assv3kamxowzz77k4r,0,65.7,37.2,2022-08-06T19:25:07.863Z,2022-08-07T04:05:00Z,3690135753,178,,3688961273,212,8.2,3688961271,141,35.3,3688961269,140,58.0,3688961275,213,3.3,3688961267,56,Center,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442847687,253,49,1,24,55,2b3mar72yy8d6uvat1ka6tn3r,1,35.9,64.6,2022-08-06T19:25:08.493Z,2022-08-07T04:05:00Z,,,,,,,,,,,,,,,,,,,,,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442847715,254,1,1,24,56,2b3mar72yy8d6uvat1ka6tn3r,1,37,62.7,2022-08-06T19:25:08.955Z,2022-08-07T04:05:00Z,3688961359,56,Back,3688961361,140,37.2,3688961363,141,53.9,3690136063,178,,3688961367,213,4.7,3688961365,212,6.0,,,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442847725,255,1,1,24,59,2b3mar72yy8d6uvat1ka6tn3r,1,52.7,50.9,2022-08-06T19:25:11.713Z,2022-08-07T04:04:59Z,3688961433,56,Center,3688961439,212,11.7,3688961441,213,0.9,3690136183,178,,3688961435,140,59.2,3688961437,141,64.9,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442847773,256,1,1,25,0,2b3mar72yy8d6uvat1ka6tn3r,1,61.2,65.9,2022-08-06T19:25:12.912Z,2022-08-07T04:04:59Z,3688963325,154,,3690136315,178,,3688963327,23,,3688961699,56,Center,3688961703,141,32.2,3688961701,140,80.2,3688963323,210,16,3688961707,213,5.4,779rrkp47akkd5usq53begatx,Neymar,3688961705,212,30.4,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
2442847779,257,16,1,25,5,2b3mar72yy8d6uvat1ka6tn3r,1,89.5,35.9,2022-08-06T19:25:17.511Z,2022-08-07T04:04:57Z,3688963427,231,43,3688963415,55,256,3690136893,178,,3688963423,214,,3688963421,103,30.4,3689433421,396,41.2,3688963409,81,,3688963425,230,95.4,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,3688964871,136,,3688963411,29,,3688963413,154,,,3688963419,102,46.0,3688961729,56,3689433419,395,3688962001,23,95.3,3688962003,20,3688961727,63,,3688962007,374,,Center,,3688962011,375,2022-08-06 20:25:16.755,25:04.261,,,,
2442907329,742,1,1,26,13,17o35s8assv3kamxowzz77k4r,1,50,49.3,2022-08-06T19:26:26.362Z,2022-08-07T02:11:21Z,3689285147,140,44.2,3689285145,56,Back,3689285155,279,G,3690137181,178,,3689285153,213,2.7,3689285151,212,6.6,3689285149,141,53.0,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442848543,208,1,1,26,17,17o35s8assv3kamxowzz77k4r,1,43.8,43,2022-08-06T19:26:29.941Z,2022-08-07T04:04:54Z,3688966005,141,24.5,3690137423,178,,3688966007,212,19.3,3688966009,213,5.6,3688966001,56,Center,3688966003,140,57.8,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442848557,209,1,1,26,19,17o35s8assv3kamxowzz77k4r,1,50.3,28.8,2022-08-06T19:26:31.877Z,2022-08-07T04:04:54Z,3688966077,141,41.0,3690137503,178,,3688966075,140,47.6,3688966081,213,1.9,3688966079,212,8.8,3688966073,56,Back,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442848581,210,1,1,26,20,17o35s8assv3kamxowzz77k4r,1,48,38.7,2022-08-06T19:26:33.070Z,2022-08-07T04:04:53Z,3688966209,56,Center,3690137641,178,,3688966217,213,0.8,3688966215,212,10.8,3688966211,140,55.2,3688966213,141,50.1,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442848599,211,1,1,26,22,17o35s8assv3kamxowzz77k4r,1,52.3,52.4,2022-08-06T19:26:35.084Z,2022-08-07T04:04:52Z,3690137877,178,,3688966325,212,17.3,3688966327,213,1.8,3688966323,141,77.4,3688966321,140,49.2,3688966319,56,Back,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442848623,212,1,1,26,25,17o35s8assv3kamxowzz77k4r,1,51.5,80.5,2022-08-06T19:26:37.708Z,2022-08-07T04:04:51Z,3688966453,141,98.0,3688966449,56,Left,3688966451,140,61.9,3688966455,212,16.2,3690137927,178,,3688966457,213,0.8,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442848671,213,1,1,26,26,17o35s8assv3kamxowzz77k4r,1,57.6,98.6,2022-08-06T19:26:38.732Z,2022-08-07T04:04:50Z,3690138443,178,,3688966695,56,Back,3688966697,140,44.3,3688966703,213,4.0,3688966701,212,21.9,3688966699,141,73.7,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442848695,214,1,1,26,29,17o35s8assv3kamxowzz77k4r,1,43.4,80.9,2022-08-06T19:26:42.384Z,2022-08-07T04:04:49Z,3688966819,140,37.6,3690138677,178,,3688966823,212,32.5,3688966821,141,34.0,3690408299,1,,3688966817,56,Back,3688966825,213,4.5,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442848709,215,1,1,26,31,17o35s8assv3kamxowzz77k4r,1,37.3,41.5,2022-08-06T19:26:44.077Z,2022-08-07T04:04:49Z,3690138795,178,,3688966907,213,2.3,3688966897,56,Back,3688966903,212,9.2,3688966899,140,31.2,3688966901,141,51.3,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442848733,216,1,1,26,33,17o35s8assv3kamxowzz77k4r,1,30.5,58.1,2022-08-06T19:26:45.678Z,2022-08-07T04:04:49Z,3688967007,212,11.3,3690138889,178,,3688967009,213,5.6,3688967001,56,Back,3688967003,140,38.7,3688967005,141,47.3,,,,,,,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442848747,217,1,1,26,33,17o35s8assv3kamxowzz77k4r,1,38.8,50.8,2022-08-06T19:26:46.332Z,2022-08-07T04:04:48Z,3688967069,140,28.4,3688967071,141,58.2,3688967073,212,12.0,3690139131,178,,3688967075,213,2.7,3688967067,56,Back,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442848761,218,1,1,26,35,17o35s8assv3kamxowzz77k4r,1,30.6,64.4,2022-08-06T19:26:48.172Z,2022-08-07T04:04:47Z,3690139361,178,,3688967147,212,6.1,3688967145,141,63.2,3688967143,140,36.4,3688967141,56,Back,3688967149,213,6.1,,,,,,,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442848783,219,1,1,26,37,17o35s8assv3kamxowzz77k4r,1,36,62.3,2022-08-06T19:26:49.969Z,2022-08-07T04:04:46Z,3688967247,141,49.9,3690139583,178,,3688967245,140,36.2,3688967251,213,4.7,3688967243,56,Back,3688967249,212,8.4,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442848813,220,1,1,26,38,17o35s8assv3kamxowzz77k4r,0,36.2,49.6,2022-08-06T19:26:50.667Z,2022-08-07T04:04:46Z,3688967415,212,30.1,3688967409,56,Center,3688967417,213,0.6,3690139787,178,,3688967413,141,74.1,3688967411,140,60.1,3688967407,155,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
