id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,keyPass,qualifier/13/value,assist
2468947013,76,61,1,7,2,6xjy1q2m55iiwe8g1r1yffbc9,1,5.5,57.6,2022-10-08T15:07:25.812Z,2022-10-08T23:16:55Z,3829493219,388,,3829493217,21,,3827794497,56,Back,,,,,,,,,,,,,,,,1xxlgx6g07x3r0zwzywm26sq1,B. Moussiti-Oko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468947113,77,61,1,7,2,6xjy1q2m55iiwe8g1r1yffbc9,1,4,60.7,2022-10-08T15:07:26.202Z,2022-10-08T23:16:55Z,3829493523,178,,3827794901,56,Back,,,,,,,,,,,,,,,,,,,3qcyotm0vljybir8poi67stsl,Y. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468955109,100,1,1,7,3,6xjy1q2m55iiwe8g1r1yffbc9,1,4.9,61.6,2022-10-08T15:07:26.696Z,2022-10-08T23:16:55Z,3827836093,213,4.1,3829493865,178,,3827836081,56,Back,3827836083,140,3.9,3827836089,212,1.7,3827836085,141,59.6,,,,,,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468946465,73,12,1,7,4,6xjy1q2m55iiwe8g1r1yffbc9,1,4.2,60,2022-10-08T15:07:27.533Z,2022-10-08T23:16:54Z,3827791685,212,5.6,3829494357,178,,3827791681,140,9.4,3827791679,56,Back,3827791683,141,61.8,3827791687,213,0.2,,,,,,,3qcyotm0vljybir8poi67stsl,Y. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468946479,74,49,1,7,4,6xjy1q2m55iiwe8g1r1yffbc9,1,9.3,61.2,2022-10-08T15:07:27.969Z,2022-10-08T23:16:53Z,,,,,,,,,,,,,,,,,,,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468953207,97,43,1,7,4,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-10-08T15:07:28.345Z,2022-10-08T15:11:04Z,3827832223,144,61,3827826605,56,Back,,,,,,,,,,,,,,,,,,,1xxlgx6g07x3r0zwzywm26sq1,B. Moussiti-Oko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468946551,75,1,1,7,5,6xjy1q2m55iiwe8g1r1yffbc9,0,9.7,60.4,2022-10-08T15:07:28.826Z,2022-10-08T23:16:53Z,3827792067,157,,3827792077,213,0.7,3827792079,1,,3827792075,212,34.5,3827792069,56,Back,3829495443,178,,3827792071,140,34.5,3827792073,141,93.6,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468946451,101,43,1,7,7,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2022-10-08T15:07:30.669Z,2022-10-08T15:10:11Z,3827822455,144,61,3827791625,56,Center,,,,,,,,,,,,,,,,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468946607,102,49,1,7,8,27xvwccz8kpmqsefjv2b2sc0o,1,70.2,14.5,2022-10-08T15:07:32.094Z,2022-10-08T23:16:52Z,,,,,,,,,,,,,,,,,,,,,,,,,2p70qo9oxplufwnhlrl2b8v3e,I. Kaboré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468946853,103,1,1,7,12,27xvwccz8kpmqsefjv2b2sc0o,1,44,8.4,2022-10-08T15:07:35.934Z,2022-10-08T23:16:51Z,3827793691,140,15.0,3827793687,56,Back,3827793693,141,49.4,3827793695,212,41.3,3829496107,178,,3827793697,213,2.4,3829825481,1,,,,,2p70qo9oxplufwnhlrl2b8v3e,I. Kaboré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468947059,104,1,1,7,17,27xvwccz8kpmqsefjv2b2sc0o,1,15.8,49.2,2022-10-08T15:07:41.395Z,2022-10-08T23:16:50Z,3827794655,56,Back,3827794659,141,17.0,3827794661,212,23.2,3827794663,213,5.0,3829496305,178,,3827794657,140,23.0,,,,,,,4dbs7cgevy096gouv60eurh05,Rubén Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468947211,105,1,1,7,22,27xvwccz8kpmqsefjv2b2sc0o,1,30.1,16,2022-10-08T15:07:46.232Z,2022-10-08T23:16:49Z,3827795323,140,23.9,3827795333,213,1.9,3827795313,56,Back,3827795331,212,23.6,3827795329,141,49.3,3829496479,178,,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468947327,106,1,1,7,27,27xvwccz8kpmqsefjv2b2sc0o,1,28.9,53.3,2022-10-08T15:07:51.069Z,2022-10-08T23:16:48Z,3827795903,141,20.8,3827795901,140,27.6,3827795905,212,22.1,3827795907,213,4.7,3829496681,178,,3827795899,56,Back,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468947375,107,1,1,7,31,27xvwccz8kpmqsefjv2b2sc0o,1,34.9,16.6,2022-10-08T15:07:54.612Z,2022-10-08T23:16:47Z,3829496859,178,,3827796177,141,2.8,3827796183,212,9.5,3827796169,56,Back,3827796171,140,36.5,3827796189,213,4.9,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468947471,108,1,1,7,32,27xvwccz8kpmqsefjv2b2sc0o,1,42.7,1.9,2022-10-08T15:07:55.597Z,2022-10-08T23:16:47Z,3829497075,178,,3827796817,213,1.7,3827796801,56,Back,3827796805,140,41.6,3827796809,141,16.5,3827796813,212,10.0,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469267901,1180,67,1,7,32,27xvwccz8kpmqsefjv2b2sc0o,1,46.6,15.4,2022-10-08T15:07:56.357Z,2022-10-08T23:21:37Z,3829564437,233,858,,,,,,,,,,,,,,,,,,,,,,2p70qo9oxplufwnhlrl2b8v3e,I. Kaboré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469267897,858,67,1,7,32,6xjy1q2m55iiwe8g1r1yffbc9,0,53.4,84.6,2022-10-08T15:07:56.358Z,2022-10-08T23:21:43Z,3829564449,233,1180,,,,,,,,,,,,,,,,,,,,,,3qcyotm0vljybir8poi67stsl,Y. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469042173,479,1,1,7,32,27xvwccz8kpmqsefjv2b2sc0o,0,46.6,15.4,2022-10-08T15:07:56.368Z,2022-10-08T23:16:45Z,3828307399,213,3.1,3828307377,140,32.5,3829497247,178,,3828307379,141,16.1,3828307381,212,14.8,3828307375,56,Back,,,,,,,2p70qo9oxplufwnhlrl2b8v3e,I. Kaboré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468947455,79,43,1,7,33,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-10-08T15:07:57.188Z,2022-10-08T16:00:17Z,3828307289,144,8,3827796741,56,Left,,,,,,,,,,,,,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468947497,80,49,1,7,34,6xjy1q2m55iiwe8g1r1yffbc9,1,60.7,88.2,2022-10-08T15:07:57.537Z,2022-10-08T23:16:45Z,,,,,,,,,,,,,,,,,,,,,,,,,1xxlgx6g07x3r0zwzywm26sq1,B. Moussiti-Oko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468947605,81,1,1,7,35,6xjy1q2m55iiwe8g1r1yffbc9,1,59.1,79.1,2022-10-08T15:07:59.032Z,2022-10-08T23:16:44Z,3827797527,56,Center,3827797535,213,5.9,3827797529,140,75.5,3827797531,141,68.0,3827797533,212,18.8,3829497495,178,,,,,,,,1xxlgx6g07x3r0zwzywm26sq1,B. Moussiti-Oko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469034861,335,61,1,7,36,6xjy1q2m55iiwe8g1r1yffbc9,1,67.3,71.9,2022-10-08T15:07:59.687Z,2022-10-08T23:16:43Z,3828269239,56,Center,3829497941,178,,,,,,,,,,,,,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468947647,109,52,1,7,40,27xvwccz8kpmqsefjv2b2sc0o,1,4.1,42.7,2022-10-08T15:08:03.836Z,2022-10-08T23:16:43Z,3828894115,376,,3829497993,178,,,,,,,,,,,,,,,,,,,,4dbs7cgevy096gouv60eurh05,Rubén Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468947939,110,1,1,7,41,27xvwccz8kpmqsefjv2b2sc0o,1,5.6,42.1,2022-10-08T15:08:05.032Z,2022-10-08T23:16:43Z,3829498183,178,,3827799267,56,Back,3827799269,140,20.1,3827799271,141,74.7,3827799265,123,,3827799273,212,26.9,3827799275,213,1.0,,,,4dbs7cgevy096gouv60eurh05,Rubén Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468948009,111,1,1,7,47,27xvwccz8kpmqsefjv2b2sc0o,1,31.5,74.9,2022-10-08T15:08:11.280Z,2022-10-08T23:16:41Z,3827799685,213,1.1,3827799679,140,38.1,3827799681,141,96.9,3827799683,212,16.5,3827799677,56,Back,3829498575,178,,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468948189,112,1,1,7,50,27xvwccz8kpmqsefjv2b2sc0o,1,40.5,98.3,2022-10-08T15:08:13.545Z,2022-10-08T23:16:40Z,3829498765,178,,3827800647,212,7.8,3827800645,141,98.7,3827800649,213,0.0,3827800641,56,Back,3827800643,140,47.9,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469268169,1204,67,1,7,51,27xvwccz8kpmqsefjv2b2sc0o,1,50.7,98,2022-10-08T15:08:14.424Z,2022-10-08T23:16:40Z,3829565991,233,863,,,,,,,,,,,,,,,,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469268167,863,67,1,7,51,6xjy1q2m55iiwe8g1r1yffbc9,0,49.3,2,2022-10-08T15:08:14.425Z,2022-10-08T23:16:39Z,3829566011,233,1204,,,,,,,,,,,,,,,,,,,,,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468948227,113,50,1,7,51,27xvwccz8kpmqsefjv2b2sc0o,1,48.5,98.5,2022-10-08T15:08:14.507Z,2022-10-08T23:16:39Z,3827800831,286,,3827800829,56,Back,3827801703,233,82,,,,,,,,,,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468948203,82,7,1,7,51,6xjy1q2m55iiwe8g1r1yffbc9,1,51.5,1.5,2022-10-08T15:08:15.397Z,2022-10-08T23:16:38Z,3827800911,233,113,3827800737,56,Right,3828895215,385,,3829500549,178,,3827800739,285,,3827800735,167,,,,,,,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468948235,83,5,1,7,52,6xjy1q2m55iiwe8g1r1yffbc9,0,53.6,-0.9,2022-10-08T15:08:16.401Z,2022-10-08T20:33:42Z,3827801389,233,114,3827800857,56,Right,3827800859,347,,,,,,,,,,,,,,,,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468948301,114,5,1,7,52,27xvwccz8kpmqsefjv2b2sc0o,1,46.4,100.9,2022-10-08T15:08:16.401Z,2022-10-08T20:33:42Z,3827801277,56,Back,3827801309,233,83,3827801281,347,,,,,,,,,,,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468948885,115,1,1,8,11,27xvwccz8kpmqsefjv2b2sc0o,1,47.2,100,2022-10-08T15:08:34.562Z,2022-10-08T23:16:38Z,3827804125,141,91.4,3827804129,213,4.6,3827804119,107,,3827804121,56,Back,3827804123,140,46.4,3827804127,212,6.4,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468948913,116,1,1,8,12,27xvwccz8kpmqsefjv2b2sc0o,1,47.1,87.3,2022-10-08T15:08:35.866Z,2022-10-08T23:16:37Z,3827804305,141,98.3,3827804309,213,1.7,3829501511,178,,3827804301,56,Back,3827804303,140,46.2,3827804307,212,7.5,,,,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468948969,117,1,1,8,13,27xvwccz8kpmqsefjv2b2sc0o,1,47,99.2,2022-10-08T15:08:36.963Z,2022-10-08T23:16:37Z,3827804563,56,Left,3827804561,3,,3827804569,212,10.7,3827804571,213,6.1,3827804565,140,57.0,3829501847,178,,3827804567,141,95.9,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468949029,118,1,1,8,14,27xvwccz8kpmqsefjv2b2sc0o,1,55.1,94.3,2022-10-08T15:08:38.173Z,2022-10-08T23:16:37Z,3827804911,140,51.7,3829502295,388,,3827804913,141,97.5,3827804915,212,4.2,3827804903,3,,3827804917,213,2.6,3827804907,56,Left,,,,26mggguhavwmnq1oak12ket,D. Payet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468949037,119,1,1,8,16,27xvwccz8kpmqsefjv2b2sc0o,0,51.1,92.3,2022-10-08T15:08:39.888Z,2022-10-08T23:16:36Z,3827804977,213,1.3,3829488143,178,,3827804969,140,52.1,3827804965,56,Left,3827804973,141,97.8,3827804975,212,3.9,,,,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468949059,84,61,1,8,16,6xjy1q2m55iiwe8g1r1yffbc9,1,47.6,5.8,2022-10-08T15:08:40.032Z,2022-10-08T23:16:36Z,3829487363,178,,3827805083,56,Back,,,,,,,,,,,,,,,,,,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468949109,85,5,1,8,17,6xjy1q2m55iiwe8g1r1yffbc9,0,45.9,-1.1,2022-10-08T15:08:40.768Z,2022-10-08T20:29:30Z,3827805321,347,,3827805451,233,120,3827805319,56,Back,,,,,,,,,,,,,,,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468949101,120,5,1,8,17,27xvwccz8kpmqsefjv2b2sc0o,1,54.1,101.1,2022-10-08T15:08:40.768Z,2022-10-08T20:29:31Z,3827805279,347,,3827805379,233,85,3827805277,56,Left,,,,,,,,,,,,,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468949141,121,1,1,8,18,27xvwccz8kpmqsefjv2b2sc0o,1,55.3,100,2022-10-08T15:08:42.318Z,2022-10-08T23:16:35Z,3827805515,213,5.7,3827805503,140,62.4,3827805501,56,Left,3827805499,107,,3827805505,141,94.2,3827805511,212,8.7,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468949175,122,1,1,8,19,27xvwccz8kpmqsefjv2b2sc0o,1,63.1,88.3,2022-10-08T15:08:43.237Z,2022-10-08T23:16:35Z,3827805663,140,59.1,3827805661,56,Left,3827805665,141,96.2,3829486461,178,,3827805669,213,2.2,3829486463,21,,3827805667,212,6.8,,,,290xjx3h327rl40wbn7hzrtg5,Gerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468949227,123,1,1,8,20,27xvwccz8kpmqsefjv2b2sc0o,0,60.2,94.2,2022-10-08T15:08:43.917Z,2022-10-08T23:16:34Z,3827805969,141,85.7,3829488721,178,,3827805963,140,76.8,3827805981,213,6.0,3827805959,56,Left,3827805975,212,18.4,,,,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468949213,86,49,1,8,22,6xjy1q2m55iiwe8g1r1yffbc9,1,25.7,17.4,2022-10-08T15:08:46.271Z,2022-10-08T23:16:34Z,,,,,,,,,,,,,,,,,,,,,,,,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468949303,87,1,1,8,22,6xjy1q2m55iiwe8g1r1yffbc9,1,25.5,17.7,2022-10-08T15:08:46.308Z,2022-10-08T23:16:34Z,3827806307,212,24.4,3827806311,213,2.9,3827806305,141,27.9,3829489325,178,,3827806301,56,Back,3827806303,140,3.2,,,,,,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468949437,88,1,1,8,24,6xjy1q2m55iiwe8g1r1yffbc9,0,3.9,34,2022-10-08T15:08:48.353Z,2022-10-08T23:16:33Z,3827806907,157,,3827806919,212,42.6,3827806915,141,22.4,3827806925,1,,3827806921,213,6.1,3827806909,56,Back,3829489525,178,,3827806913,140,43.8,3xpo0nc3hysdi41gupi7adot1,B. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468949575,124,44,1,8,27,27xvwccz8kpmqsefjv2b2sc0o,1,55.8,75.9,2022-10-08T15:08:50.876Z,2022-10-08T23:16:33Z,3827807701,286,,3827807875,233,89,3827807699,56,Center,,,,,,,,,,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468949477,89,44,1,8,27,6xjy1q2m55iiwe8g1r1yffbc9,0,44.2,24.1,2022-10-08T15:08:50.877Z,2022-10-08T23:16:33Z,3827807955,233,124,3827807125,285,,3827807123,56,Back,,,,,,,,,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468949601,125,1,1,8,27,27xvwccz8kpmqsefjv2b2sc0o,0,54.6,77,2022-10-08T15:08:50.924Z,2022-10-08T23:16:32Z,3827871793,213,5.9,3827871791,212,3.2,3827871787,140,57.4,3829490105,388,,3827807799,56,Center,3827871789,141,75.2,3827871785,3,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468961461,108,61,1,8,27,6xjy1q2m55iiwe8g1r1yffbc9,1,44.1,24.1,2022-10-08T15:08:50.941Z,2022-10-08T23:16:32Z,3827870431,56,Back,3829490367,15,,3829490369,388,,,,,,,,,,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468949637,126,49,1,8,29,27xvwccz8kpmqsefjv2b2sc0o,1,55.4,78.8,2022-10-08T15:08:52.592Z,2022-10-08T23:16:32Z,,,,,,,,,,,,,,,,,,,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468949647,127,3,1,8,30,27xvwccz8kpmqsefjv2b2sc0o,0,56.8,70.8,2022-10-08T15:08:53.469Z,2022-10-08T23:16:31Z,3828902195,464,,3827870949,233,90,3827808059,56,Center,3827808061,286,,3829491035,178,,,,,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468949653,90,7,1,8,30,6xjy1q2m55iiwe8g1r1yffbc9,1,43.2,29.2,2022-10-08T15:08:53.491Z,2022-10-08T23:16:30Z,3827808105,285,,3828902523,384,,3827808095,167,,3827808099,56,Back,3827808247,233,127,3829491259,178,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468949677,91,5,1,8,32,6xjy1q2m55iiwe8g1r1yffbc9,0,51.8,-1.4,2022-10-08T15:08:56.068Z,2022-10-08T20:30:51Z,3827808785,233,128,3827808213,347,,3827808209,56,Right,,,,,,,,,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468949753,128,5,1,8,32,27xvwccz8kpmqsefjv2b2sc0o,1,48.2,101.4,2022-10-08T15:08:56.068Z,2022-10-08T20:30:50Z,3827808681,233,91,3827808569,56,Back,3827808571,347,,,,,,,,,,,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468950375,129,1,1,8,49,27xvwccz8kpmqsefjv2b2sc0o,1,49.9,100,2022-10-08T15:09:13.200Z,2022-10-08T23:16:30Z,3827811777,56,Left,3827811775,107,,3827811781,141,93.9,3827811779,140,56.7,3827811783,212,8.7,3827811785,213,5.7,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469268533,873,83,1,8,51,6xjy1q2m55iiwe8g1r1yffbc9,1,44.4,8.7,2022-10-08T15:09:14.616Z,2022-10-08T23:16:29Z,3829568267,399,196850,,,,,,,,,,,,,,,,,,,,,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468950459,130,1,1,8,53,27xvwccz8kpmqsefjv2b2sc0o,1,51,90,2022-10-08T15:09:17.383Z,2022-10-08T23:16:28Z,3827812173,213,2.9,3827812171,212,24.6,3827812165,56,Back,3827812169,141,98.1,3829480321,178,,3827812167,140,28.2,,,,,,,290xjx3h327rl40wbn7hzrtg5,Gerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468950607,131,1,1,8,56,27xvwccz8kpmqsefjv2b2sc0o,1,32.8,98.6,2022-10-08T15:09:19.781Z,2022-10-08T23:16:28Z,3829481177,178,,3827812999,140,11.1,3827813009,213,3.8,3827813001,141,71.6,3827812997,56,Back,3827813007,212,29.3,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468950683,132,1,1,9,0,27xvwccz8kpmqsefjv2b2sc0o,1,12.6,63.9,2022-10-08T15:09:23.658Z,2022-10-08T23:16:27Z,3827813377,140,25.0,3827813379,141,21.2,3829481465,178,,3827813381,212,31.8,3827813375,56,Back,3827813383,213,5.1,,,,,,,4dbs7cgevy096gouv60eurh05,Rubén Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468950859,133,1,1,9,2,27xvwccz8kpmqsefjv2b2sc0o,1,27.2,19.6,2022-10-08T15:09:25.980Z,2022-10-08T23:16:27Z,3827814337,213,2.2,3827814327,56,Back,3827814329,140,17.3,3829481643,178,,3827814331,141,42.7,3827814333,212,18.8,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468950915,134,1,1,9,8,27xvwccz8kpmqsefjv2b2sc0o,1,29.1,49.4,2022-10-08T15:09:31.917Z,2022-10-08T23:16:25Z,3829481823,178,,3827814677,56,Back,3827814681,141,13.7,3827814679,140,35.4,3827814683,212,25.2,3827814685,213,5.0,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468951055,135,1,1,9,9,27xvwccz8kpmqsefjv2b2sc0o,1,38.7,16.7,2022-10-08T15:09:33.270Z,2022-10-08T23:16:25Z,3827815379,213,3.2,3827815361,56,Back,3827815375,212,11.7,3827815369,141,14.9,3827815365,140,27.6,3829482059,178,,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468951135,136,1,1,9,13,27xvwccz8kpmqsefjv2b2sc0o,1,35.9,11.9,2022-10-08T15:09:36.791Z,2022-10-08T23:16:24Z,3829482229,178,,3827815797,56,Center,3827815813,213,0.3,3827815809,212,38.4,3827815805,141,27.2,3827815819,1,,3827815801,140,71.1,3827815795,155,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
