id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/18/value
2496576921,252,1,1,20,47,z1wbqtd0fz5t5eezjvrbld3h,1,44,60.2,2023-01-11T18:20:53.002Z,2023-01-12T03:45:08Z,3973706789,56,Center,3973706797,213,5.6,3973706791,140,59.0,3973706795,212,19.6,3973706793,141,43.1,3974180777,178,,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496576931,253,1,1,20,49,z1wbqtd0fz5t5eezjvrbld3h,1,59,41.5,2023-01-11T18:20:54.672Z,2023-01-12T03:45:07Z,3974180795,178,,3973706861,213,2.1,3973706857,141,55.2,3973706853,56,Center,3973706855,140,53.5,3973706859,212,11.0,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496576949,254,1,1,20,50,z1wbqtd0fz5t5eezjvrbld3h,1,54.5,54.4,2023-01-11T18:20:55.815Z,2023-01-12T03:45:07Z,3973707009,213,4.8,3973707003,140,57.1,3973707005,141,15.3,3973707007,212,26.7,3973707001,56,Right,3974180825,178,,,,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496576969,255,1,1,20,54,z1wbqtd0fz5t5eezjvrbld3h,1,61.4,14.1,2023-01-11T18:21:00.146Z,2023-01-12T03:45:05Z,3973707107,141,36.3,3973707105,140,53.0,3973707103,56,Center,3974180851,178,,3973707109,212,17.5,3973707111,213,2.1,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496576985,256,1,1,20,57,z1wbqtd0fz5t5eezjvrbld3h,1,56.8,43.3,2023-01-11T18:21:03.164Z,2023-01-12T03:45:04Z,3974180865,178,,3973707227,56,Left,3973707229,140,60.4,3973707231,141,83.6,3973707235,213,1.4,3973707233,212,27.7,,,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496577003,257,1,1,21,2,z1wbqtd0fz5t5eezjvrbld3h,1,69.6,89.2,2023-01-11T18:21:07.266Z,2023-01-12T03:45:02Z,3974180893,178,,3973707363,213,0.4,3973707361,212,9.5,3973707359,141,94.4,3973707357,140,78.0,3973707355,56,Left,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496577009,258,1,1,21,4,z1wbqtd0fz5t5eezjvrbld3h,1,76.1,94.2,2023-01-11T18:21:09.579Z,2023-01-12T03:45:01Z,3974180925,178,,3973707443,140,71.9,3973707445,141,72.1,3973707447,212,15.7,3973707441,56,Center,3973707449,213,4.4,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496577039,259,1,1,21,7,z1wbqtd0fz5t5eezjvrbld3h,1,73.5,60.7,2023-01-11T18:21:13.112Z,2023-01-12T03:44:59Z,3973707625,56,Center,3973707627,140,73.7,3974180973,178,,3973707629,141,35.5,3973707631,212,17.1,3973707633,213,4.7,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496577053,260,1,1,21,13,z1wbqtd0fz5t5eezjvrbld3h,1,73.8,35.4,2023-01-11T18:21:18.390Z,2023-01-12T03:44:57Z,3973707709,212,14.4,3973707707,141,55.1,3973708009,210,15,3973707703,56,Center,3973707705,140,68.8,3974181013,178,,3973707711,213,1.9,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496577055,261,15,1,21,15,z1wbqtd0fz5t5eezjvrbld3h,1,71.4,59,2023-01-11T18:21:20.484Z,2023-01-12T03:44:56Z,3973708033,103,10.8,3973708023,76,,3973708043,147,50.5,3973707723,56,Center,3973708049,233,154,3973707769,72,,3973708027,55,260,3974181051,178,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,3973707719,22,,3973708035,215,,,3973707721,18,3973708025,29,3973708031,102,52.2,,,3973708041,146,,,,96.9,,,,,,,,,,,,,
2496577067,154,10,1,21,16,17o35s8assv3kamxowzz77k4r,1,3.6,48.5,2023-01-11T18:21:21.647Z,2023-01-12T03:44:55Z,3973707785,180,,3973707783,177,,3973707795,233,261,3973707787,182,,3974158485,377,,3973707789,56,Back,,,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496577065,153,52,1,21,16,17o35s8assv3kamxowzz77k4r,1,3.5,47.7,2023-01-11T18:21:21.956Z,2023-01-12T03:44:54Z,3974181269,179,,3974158521,377,,,,,,,,,,,,,,,,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496577157,155,1,1,21,28,17o35s8assv3kamxowzz77k4r,1,16,46.3,2023-01-11T18:21:33.735Z,2023-01-12T03:44:54Z,3973708377,213,0.1,3973708371,140,56.9,3973708369,56,Center,3973708373,141,52.1,3973708375,212,43.1,3973708379,1,,3973708367,199,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496577171,156,1,1,21,36,17o35s8assv3kamxowzz77k4r,1,57.4,45.9,2023-01-11T18:21:41.695Z,2023-01-12T03:44:51Z,3973708473,56,Left,3973708475,140,56.0,3973708481,213,1.6,3973708477,141,90.5,3973708479,212,30.4,3974181329,178,,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496577175,157,1,1,21,40,17o35s8assv3kamxowzz77k4r,1,55.2,79.7,2023-01-11T18:21:45.418Z,2023-01-12T03:44:50Z,3974181367,178,,3973708505,141,68.2,3973708503,140,52.7,3973708501,56,Center,3973708507,212,8.2,3973708509,213,4.4,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496577189,158,1,1,21,40,17o35s8assv3kamxowzz77k4r,1,50.5,70.8,2023-01-11T18:21:46.084Z,2023-01-12T03:44:50Z,3974181387,178,,3973708579,140,39.7,3973708585,213,3.1,3973708583,212,11.3,3973708577,56,Back,3973708581,141,70.8,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496577203,159,1,1,21,43,17o35s8assv3kamxowzz77k4r,1,40.8,72.4,2023-01-11T18:21:49.006Z,2023-01-12T03:44:49Z,3973708655,141,46.1,3973708653,140,34.3,3973708657,212,19.1,3973708651,56,Back,3973708659,213,4.3,3974181409,178,,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496577217,160,1,1,21,46,17o35s8assv3kamxowzz77k4r,1,30.5,57.4,2023-01-11T18:21:51.529Z,2023-01-12T03:44:48Z,3974181437,178,,3973708751,213,0.5,3973708747,141,62.9,3973708745,140,37.1,3973708743,56,Back,3973708749,212,7.9,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496577247,161,1,1,21,48,17o35s8assv3kamxowzz77k4r,1,38.2,63.9,2023-01-11T18:21:54.119Z,2023-01-12T03:44:47Z,3973708895,212,18.9,3973708893,141,37.0,3973708891,140,33.7,3973708897,213,4.5,3973708889,56,Back,3974181467,178,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496577269,162,1,1,21,52,17o35s8assv3kamxowzz77k4r,1,35.3,38.2,2023-01-11T18:21:57.273Z,2023-01-12T03:44:46Z,3974181483,178,,3973709061,1,,3973709049,155,,3973709053,140,63.8,3973709055,141,4.0,3973709051,56,Right,3973709057,212,37.9,3973709059,213,5.6,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496577273,163,3,1,21,57,17o35s8assv3kamxowzz77k4r,0,68,10.2,2023-01-11T18:22:02.686Z,2023-01-12T03:44:44Z,3973709081,211,,3973709077,56,Right,3973709079,286,,3974181575,178,,3974158531,465,,,,,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496577279,263,49,1,22,0,z1wbqtd0fz5t5eezjvrbld3h,1,18.8,91.8,2023-01-11T18:22:05.186Z,2023-01-12T03:44:43Z,,,,,,,,,,,,,,,,,,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496577295,264,1,1,22,2,z1wbqtd0fz5t5eezjvrbld3h,1,9.7,88,2023-01-11T18:22:07.344Z,2023-01-12T03:44:41Z,3973709189,140,20.6,3973709193,212,11.9,3973709195,213,6.0,3973709187,56,Back,3973709191,141,83.2,3974181677,178,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496577303,265,1,1,22,3,z1wbqtd0fz5t5eezjvrbld3h,1,18.2,79.3,2023-01-11T18:22:08.445Z,2023-01-12T03:44:41Z,3973709235,56,Back,3974181743,178,,3973709237,140,7.8,3973709239,141,74.2,3973709247,156,,3973709241,212,11.5,3973709243,213,3.4,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496577313,266,1,1,22,5,z1wbqtd0fz5t5eezjvrbld3h,1,8.3,75.1,2023-01-11T18:22:10.458Z,2023-01-12T03:44:40Z,3973709317,140,37.2,3973709315,56,Back,3973709313,157,,3973709319,141,86.3,3974181797,178,,3973709321,212,31.3,3973709325,1,,3973709323,213,0.2,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496577317,267,61,1,22,7,z1wbqtd0fz5t5eezjvrbld3h,1,32.9,83.9,2023-01-11T18:22:12.273Z,2023-01-12T03:44:39Z,3973709343,56,Back,3974181849,178,,,,,,,,,,,,,,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496577321,268,61,1,22,7,z1wbqtd0fz5t5eezjvrbld3h,0,33.3,89.1,2023-01-11T18:22:12.980Z,2023-01-12T03:44:39Z,3974181861,178,,3973709361,56,Back,,,,,,,,,,,,,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496577337,164,5,1,22,9,17o35s8assv3kamxowzz77k4r,1,61,-1.6,2023-01-11T18:22:14.607Z,2023-01-11T23:54:52Z,3973709459,233,269,3973709437,347,,3973709435,56,Right,,,,,,,,,,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496577339,269,5,1,22,9,z1wbqtd0fz5t5eezjvrbld3h,0,39,101.6,2023-01-11T18:22:14.607Z,2023-01-11T23:54:51Z,3973709439,56,Back,3973709467,233,164,3973709441,347,,,,,,,,,,,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496577417,165,1,1,22,24,17o35s8assv3kamxowzz77k4r,0,59.9,0,2023-01-11T18:22:29.438Z,2023-01-12T03:44:38Z,3973709889,212,16.3,3973709885,140,74.9,3973709883,56,Right,3973709891,213,0.3,3973709881,107,,3973709887,141,4.0,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496577429,270,4,1,22,26,z1wbqtd0fz5t5eezjvrbld3h,1,23.5,94,2023-01-11T18:22:31.280Z,2023-01-12T03:44:38Z,3973709969,152,,3973709971,285,,3973709967,56,Back,3973709965,294,,3973709963,13,,3973710095,233,166,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496577441,166,4,1,22,26,17o35s8assv3kamxowzz77k4r,0,76.5,6,2023-01-11T18:22:31.281Z,2023-01-12T03:44:37Z,3973710051,152,,3973710053,286,,3974182033,178,,3973710045,13,,3973710047,294,,3973710103,233,270,3973710049,56,Right,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496577533,271,1,1,22,42,z1wbqtd0fz5t5eezjvrbld3h,1,28.9,95.6,2023-01-11T18:22:47.390Z,2023-02-02T04:54:35Z,3974182113,178,,3973710589,152,,3973710599,213,4.0,3973710593,140,19.7,3973710595,141,77.5,3973710587,5,,3973710591,56,Back,3973710597,212,15.6,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496577539,272,1,1,22,43,z1wbqtd0fz5t5eezjvrbld3h,1,21.8,67.8,2023-01-11T18:22:48.390Z,2023-02-02T04:54:51Z,3974182149,178,,3973710649,213,4.5,3973710643,141,32.6,3973710645,212,24.3,3973710641,140,17.9,3973710639,56,Back,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496577553,273,1,1,22,47,z1wbqtd0fz5t5eezjvrbld3h,1,19.8,26.5,2023-01-11T18:22:52.253Z,2023-02-02T04:54:53Z,3973710751,140,25.5,3973710757,213,5.2,3973710755,212,12.5,3973710753,141,10.4,3974182181,178,,3973710749,56,Back,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496577561,274,1,1,22,52,z1wbqtd0fz5t5eezjvrbld3h,1,39.5,1,2023-01-11T18:22:57.939Z,2023-01-12T03:44:34Z,3973710799,140,23.2,3973710795,56,Back,3973710811,213,2.4,3974182213,178,,3973710807,212,23.3,3973710803,141,24.3,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496577573,275,1,1,22,56,z1wbqtd0fz5t5eezjvrbld3h,1,28.4,25.3,2023-01-11T18:23:01.680Z,2023-01-12T03:44:33Z,3973710897,212,30.2,3973710891,56,Back,3973710893,140,24.4,3973710895,141,69.3,3973710899,213,1.7,3974182331,178,,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496577587,276,1,1,22,59,z1wbqtd0fz5t5eezjvrbld3h,1,30.7,67.7,2023-01-11T18:23:04.467Z,2023-01-12T03:44:32Z,3973710971,213,1.0,3973710969,212,19.1,3973710965,140,40.1,3973710963,56,Back,3973710967,141,91.7,3974183439,178,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496577593,277,1,1,23,2,z1wbqtd0fz5t5eezjvrbld3h,0,40.7,91.5,2023-01-11T18:23:07.506Z,2023-01-12T03:44:30Z,3973711009,213,5.8,3973711007,212,18.7,3973711001,56,Left,3974183461,178,,3973711003,140,56.8,3973711005,141,79.7,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496577619,167,1,1,23,3,17o35s8assv3kamxowzz77k4r,1,42.1,28.2,2023-01-11T18:23:08.884Z,2023-01-12T03:44:30Z,3973711175,213,6.3,3973711173,212,16.7,3973711169,140,58.0,3973711171,141,28.0,3973711167,56,Center,3974183543,178,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496577623,168,49,1,23,4,17o35s8assv3kamxowzz77k4r,1,55.1,25.4,2023-01-11T18:23:10.041Z,2023-01-12T03:44:30Z,,,,,,,,,,,,,,,,,,,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496577625,169,1,1,23,4,17o35s8assv3kamxowzz77k4r,0,55.1,25.6,2023-01-11T18:23:10.089Z,2023-01-12T03:44:29Z,3973711203,213,0.5,3973711201,212,21.4,3974183643,178,,3973711199,141,41.2,3973711197,140,72.8,3973711195,56,Center,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496577631,278,49,1,23,6,z1wbqtd0fz5t5eezjvrbld3h,1,30.1,56.4,2023-01-11T18:23:11.739Z,2023-01-12T03:44:29Z,,,,,,,,,,,,,,,,,,,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496577639,279,1,1,23,6,z1wbqtd0fz5t5eezjvrbld3h,1,30.1,56.7,2023-01-11T18:23:11.809Z,2023-01-12T03:44:28Z,3973711271,56,Back,3973711277,212,11.5,3974183689,178,,3973711273,140,30.4,3973711275,141,73.6,3973711279,213,1.5,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496577681,280,1,1,23,7,z1wbqtd0fz5t5eezjvrbld3h,1,28.4,67.3,2023-01-11T18:23:12.706Z,2023-01-12T03:44:28Z,3973711539,212,17.3,3974183737,178,,3973711537,141,58.5,3973711541,213,3.5,3973711533,56,Back,3973711535,140,12.9,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496577697,281,1,1,23,17,z1wbqtd0fz5t5eezjvrbld3h,1,13.6,42.6,2023-01-11T18:23:22.675Z,2023-01-12T03:44:25Z,3973711629,212,19.7,3973711623,56,Back,3973711625,140,17.7,3973711627,141,70.8,3974183765,178,,3973711631,213,1.3,,,,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496577717,282,1,1,23,20,z1wbqtd0fz5t5eezjvrbld3h,1,19.7,68.5,2023-01-11T18:23:25.845Z,2023-01-12T03:44:25Z,3973711739,212,20.4,3973711733,56,Back,3973711735,140,28.9,3973711737,141,95.0,3973711741,213,1.1,3974183803,178,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496577731,283,1,1,23,23,z1wbqtd0fz5t5eezjvrbld3h,1,35.3,89.3,2023-01-11T18:23:29.027Z,2023-01-12T03:44:23Z,3973711827,140,29.8,3973711825,56,Back,3973711829,141,76.6,3974183839,178,,3973711833,213,4.1,3973711831,212,10.4,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496577759,284,1,1,23,26,z1wbqtd0fz5t5eezjvrbld3h,1,31.4,68.8,2023-01-11T18:23:31.720Z,2023-01-12T03:44:22Z,3973711993,140,27.2,3973711995,141,47.6,3973711991,56,Back,3973711997,212,15.1,3974183869,178,,3973711999,213,4.4,,,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496577765,285,1,1,23,29,z1wbqtd0fz5t5eezjvrbld3h,0,33,34.5,2023-01-11T18:23:35.170Z,2023-01-12T03:44:21Z,3973712039,56,Back,3974183893,178,,3973712041,140,45.2,3973712047,213,5.7,3973712043,141,21.7,3973712045,212,15.5,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496577767,170,49,1,23,30,17o35s8assv3kamxowzz77k4r,1,51.1,81.8,2023-01-11T18:23:36.153Z,2023-01-12T03:44:20Z,,,,,,,,,,,,,,,,,,,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496577795,171,1,1,23,35,17o35s8assv3kamxowzz77k4r,1,62.8,89.5,2023-01-11T18:23:40.616Z,2023-01-12T03:44:17Z,3973712199,213,4.6,3973712191,56,Left,3973712197,212,5.7,3973712195,141,81.1,3973712193,140,62.3,3974183955,178,,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496577807,172,1,1,23,36,17o35s8assv3kamxowzz77k4r,1,60,80.3,2023-01-11T18:23:41.647Z,2023-01-12T03:44:17Z,3974183985,178,,3973712279,56,Left,3973712277,155,,3973712287,213,0.3,3973712281,140,84.3,3973712285,212,26.8,3973712283,141,92.3,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496577817,173,3,1,23,38,17o35s8assv3kamxowzz77k4r,1,85.1,88.9,2023-01-11T18:23:43.940Z,2023-01-12T03:44:16Z,3973712365,56,Left,3974158671,464,,3974184023,178,,3973712367,286,,3973712381,233,286,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496577811,286,45,1,23,38,z1wbqtd0fz5t5eezjvrbld3h,0,14.9,11.1,2023-01-11T18:23:43.940Z,2023-01-12T03:44:16Z,3973712403,233,173,3973712335,285,,3973712333,56,Back,,,,,,,,,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496577829,174,1,1,23,40,17o35s8assv3kamxowzz77k4r,1,86.1,82.5,2023-01-11T18:23:45.319Z,2023-01-12T03:44:15Z,3974158689,387,,3973712479,213,4.5,3974184049,178,,3974158687,225,,3973712477,212,19.0,3973712471,56,Center,3973712467,2,,3973712469,155,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,3974158691,20,,3973712473,140,82.2,,3973712475,141,,,,,,55.2,,,,,,,,,,,,,,,,,,,,
2496577831,175,61,1,23,43,17o35s8assv3kamxowzz77k4r,0,81.6,53,2023-01-11T18:23:48.247Z,2023-01-12T03:44:15Z,3973712483,56,Center,3974184127,178,,,,,,,,,,,,,,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496577857,287,12,1,23,43,z1wbqtd0fz5t5eezjvrbld3h,1,15.4,55.9,2023-01-11T18:23:49.032Z,2023-01-12T03:44:14Z,3973712595,141,47.6,3973712593,140,44.6,3973712591,56,Back,3973712597,212,31.2,3974184161,178,,3973712599,213,6.1,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496577859,288,49,1,23,46,z1wbqtd0fz5t5eezjvrbld3h,1,39.8,49.1,2023-01-11T18:23:51.980Z,2023-01-12T03:44:14Z,,,,,,,,,,,,,,,,,,,,,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496577861,176,61,1,23,46,17o35s8assv3kamxowzz77k4r,0,59.2,48.5,2023-01-11T18:23:52.009Z,2023-01-12T03:44:14Z,3973712601,56,Center,3974184337,178,,,,,,,,,,,,,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496577865,289,50,1,23,48,z1wbqtd0fz5t5eezjvrbld3h,1,46.4,46.6,2023-01-11T18:23:53.534Z,2023-01-12T03:44:13Z,3973712619,56,Back,3973712621,286,,3973716289,233,177,,,,,,,,,,,,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496577871,177,7,1,23,48,17o35s8assv3kamxowzz77k4r,1,53.6,53.4,2023-01-11T18:23:53.556Z,2023-01-12T03:44:13Z,3973712657,285,,3973712655,56,Center,3974158735,384,,3973716281,233,289,3974184497,178,,,,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496577879,178,49,1,23,50,17o35s8assv3kamxowzz77k4r,1,42.1,41.2,2023-01-11T18:23:55.598Z,2023-01-12T03:44:12Z,,,,,,,,,,,,,,,,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496577897,179,1,1,23,55,17o35s8assv3kamxowzz77k4r,1,47.8,10.8,2023-01-11T18:24:00.518Z,2023-01-12T03:44:10Z,3973712821,213,0.4,3973712819,212,6.2,3974184711,178,,3973712817,141,14.6,3973712815,140,53.2,3973712813,56,Right,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496577915,180,1,1,23,56,17o35s8assv3kamxowzz77k4r,1,52.4,15.9,2023-01-11T18:24:01.815Z,2023-01-12T03:44:09Z,3973712931,141,3.8,3973712935,213,4.9,3973712933,212,8.4,3974184753,178,,3973712927,56,Right,3973712929,140,54.0,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496577917,181,3,1,23,57,17o35s8assv3kamxowzz77k4r,0,52.3,2.1,2023-01-11T18:24:03.089Z,2023-01-12T03:44:09Z,3973712939,56,Right,3974158817,464,,3974184841,178,,3974162287,233,290,3973712941,286,,,,,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
