id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,qualifier/13/value,qualifier/15/value,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/18/value
2521954069,258,1,1,24,46,75qj99fhg5c0ztj2tva5u4uii,1,35.8,75.6,2023-03-18T20:25:21.600Z,2023-03-19T05:38:10Z,4107479663,212,27.2,4107479661,141,97.1,4107479659,140,57.7,4107479665,213,0.6,4108341299,178,,4107479657,56,Left,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521954119,259,1,1,24,47,75qj99fhg5c0ztj2tva5u4uii,1,56.1,95,2023-03-18T20:25:23.242Z,2023-03-19T05:38:10Z,4107479885,140,54.5,4107479889,212,8.1,4107479891,213,4.5,4107479887,141,83.3,4107479883,56,Left,4108341385,178,,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522138359,1427,83,1,24,51,3xedluek08t2ka7oypwuullcn,1,35.3,26.2,2023-03-18T20:25:26.424Z,2023-03-19T05:38:08Z,4108489497,399,112580,,,,,,,,,,,,,,,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521954135,260,1,1,24,52,75qj99fhg5c0ztj2tva5u4uii,1,66.9,59.1,2023-03-18T20:25:28.250Z,2023-03-19T05:38:07Z,4107479973,212,16.8,4107479969,140,68.2,4107479971,141,34.5,4107479975,213,4.8,4108341675,178,,4107479967,56,Center,,,,,,,dvtd4xsoihe7srn69irnng5w5,P. Capelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521954193,261,1,1,24,55,75qj99fhg5c0ztj2tva5u4uii,1,70.8,29.8,2023-03-18T20:25:30.676Z,2023-03-19T05:38:07Z,4107480283,213,5.6,4107480281,212,24.3,4107480279,141,6.7,4107480275,56,Right,4107480277,140,88.4,4108341743,178,,,,,,,,boa0e436nc3u53cumlao9ulex,B. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521954213,262,1,1,25,0,75qj99fhg5c0ztj2tva5u4uii,1,84.4,8.2,2023-03-18T20:25:35.321Z,2023-03-19T05:38:05Z,4107480363,140,73.0,4107480361,56,Right,4107480369,213,2.7,4107480365,141,17.6,4107480367,212,13.6,4108341955,178,,,,,,,,e1ydpg4lqw2pnidfbsciv9pm1,F. El Melali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521954217,263,1,1,25,1,75qj99fhg5c0ztj2tva5u4uii,1,72.1,11.2,2023-03-18T20:25:37.063Z,2023-03-19T05:38:04Z,4107480395,213,1.7,4107480393,212,14.6,4107480391,141,32.5,4107480387,56,Center,4107480389,140,70.3,4108342189,178,,,,,,,,boa0e436nc3u53cumlao9ulex,B. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521954221,264,1,1,25,2,75qj99fhg5c0ztj2tva5u4uii,0,67.7,26,2023-03-18T20:25:37.918Z,2023-03-19T05:38:03Z,4107480419,141,38.2,4107480415,56,Center,4108342357,178,,4107480423,213,0.6,4107480421,212,14.0,4107480417,140,78.4,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521956099,227,61,1,25,3,3xedluek08t2ka7oypwuullcn,1,27.4,73.1,2023-03-18T20:25:38.346Z,2023-03-19T05:38:03Z,4108342525,178,,4107489917,56,Back,,,,,,,,,,,,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521954243,194,49,1,25,4,3xedluek08t2ka7oypwuullcn,1,19.5,65.8,2023-03-18T20:25:39.593Z,2023-03-19T05:38:03Z,,,,,,,,,,,,,,,,,,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521954271,195,1,1,25,5,3xedluek08t2ka7oypwuullcn,1,19.3,68.3,2023-03-18T20:25:40.340Z,2023-03-19T05:38:02Z,4108342787,178,,4107480655,56,Back,4107480659,141,90.0,4107480661,212,14.8,4107480663,213,1.5,4107480657,140,20.1,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521954283,196,1,1,25,9,3xedluek08t2ka7oypwuullcn,1,19.8,89,2023-03-18T20:25:44.476Z,2023-03-19T05:38:00Z,4107480705,213,3.5,4107480699,140,5.3,4107480701,141,80.0,4107480703,212,16.4,4108342889,178,,4107480697,56,Back,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521954311,197,1,1,25,11,3xedluek08t2ka7oypwuullcn,1,6.4,79.6,2023-03-18T20:25:46.425Z,2023-03-19T05:37:59Z,4107480829,212,13.1,4107480825,140,3.9,4107480831,213,4.5,4107480823,56,Back,4108343539,178,,4107480827,141,60.8,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521954349,198,1,1,25,13,3xedluek08t2ka7oypwuullcn,1,2.8,59.4,2023-03-18T20:25:49.031Z,2023-03-19T05:37:58Z,4107481031,140,17.6,4108343727,178,,4107481033,141,17.6,4107481035,212,32.4,4107481029,56,Back,4107481037,213,5.2,4108752353,1,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521954417,199,1,1,25,19,3xedluek08t2ka7oypwuullcn,1,31.3,17,2023-03-18T20:25:54.448Z,2023-03-19T05:37:57Z,4107481353,213,0.5,4107481347,140,37.4,4107481351,212,7.5,4107481349,141,22.7,4107481345,56,Back,4108343907,178,,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522038305,812,3,1,25,21,3xedluek08t2ka7oypwuullcn,0,41.9,15.8,2023-03-18T20:25:57.072Z,2023-03-19T05:37:56Z,4107946911,56,Back,4107946913,286,,4107946915,465,,4107946917,467,dvtd4xsoihe7srn69irnng5w5,4108344061,178,,,,,,,,,,,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521954425,200,4,1,25,21,3xedluek08t2ka7oypwuullcn,1,41.1,15.4,2023-03-18T20:25:57.214Z,2023-03-19T05:37:55Z,4107481395,286,,4107481393,265,,4107481495,233,265,4107481389,152,,4107481385,56,Back,4107481383,13,,,,,,,,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521954441,265,4,1,25,21,75qj99fhg5c0ztj2tva5u4uii,0,58.9,84.6,2023-03-18T20:25:57.215Z,2023-03-19T05:37:55Z,4107481473,13,,4107481483,285,,4107481517,233,200,4107481481,265,,4107481479,152,,4107481477,56,Left,4108344355,178,,,,,dvtd4xsoihe7srn69irnng5w5,P. Capelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521954507,201,1,1,25,34,3xedluek08t2ka7oypwuullcn,1,37.9,12.6,2023-03-18T20:26:09.728Z,2023-03-19T05:37:54Z,4107481817,140,42.1,4107481811,5,,4107481821,212,5.0,4107481813,152,,4107481823,213,5.8,4107481819,141,9.1,4108344485,178,,4107481815,56,Back,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521954515,202,1,1,25,35,3xedluek08t2ka7oypwuullcn,1,45.9,5.4,2023-03-18T20:26:10.394Z,2023-03-19T05:37:54Z,4107481865,212,12.8,4107481863,141,14.6,4108345815,178,,4107481861,140,35.3,4107481859,56,Back,4107481867,213,2.6,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521954533,203,1,1,25,35,3xedluek08t2ka7oypwuullcn,1,38.7,14.8,2023-03-18T20:26:11.172Z,2023-03-19T05:37:54Z,4107481949,140,36.0,4107481951,141,57.9,4107481947,56,Back,4107481953,212,29.4,4108346641,178,,4107481955,213,1.7,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521954557,204,1,1,25,40,3xedluek08t2ka7oypwuullcn,1,41.4,57.7,2023-03-18T20:26:15.974Z,2023-03-19T05:37:52Z,4107482087,212,19.7,4107482089,213,1.3,4107482085,141,85.3,4108346837,178,,4107482083,140,47.1,4107482081,56,Back,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521954573,205,1,1,25,42,3xedluek08t2ka7oypwuullcn,1,52,81.3,2023-03-18T20:26:18.271Z,2023-03-19T05:37:51Z,4107482165,141,79.3,4107482169,213,6.1,4108346955,178,,4107482161,56,Left,4107482163,140,58.9,4107482167,212,7.4,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521954595,206,1,1,25,43,3xedluek08t2ka7oypwuullcn,1,58.4,74.1,2023-03-18T20:26:18.784Z,2023-03-19T05:37:50Z,4107482271,140,54.9,4107482269,56,Center,4107482273,141,60.0,4107482275,212,10.3,4107482277,213,4.3,4108347369,178,,,,,,,,d9q12xp4h8nhtjxl5il3vufh1,A. Fulgini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521954637,207,1,1,25,47,3xedluek08t2ka7oypwuullcn,1,58.7,56.7,2023-03-18T20:26:22.368Z,2023-03-19T05:37:49Z,4107482481,140,65.8,4107482479,56,Right,4107482483,141,5.3,4107482493,1,,4108347667,178,,4107482491,213,4.9,4107482487,212,35.7,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521954649,208,1,1,25,51,3xedluek08t2ka7oypwuullcn,1,72.1,7.1,2023-03-18T20:26:27.307Z,2023-03-19T05:37:48Z,4107482593,56,Center,4107482595,140,65.3,4107482599,212,15.2,4107482601,213,2.1,4107482597,141,26.8,4108347927,178,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521954695,209,1,1,25,54,3xedluek08t2ka7oypwuullcn,1,68.3,30.1,2023-03-18T20:26:29.506Z,2023-03-19T05:37:47Z,4107482821,212,19.1,4108348201,178,,4107482823,213,0.0,4107482819,141,31.3,4107482817,140,86.5,4107484975,154,,4107484977,22,,4107482815,56,Center,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,4107483387,4,,4107484973,210,,,,,,16,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2521954699,210,16,1,25,57,3xedluek08t2ka7oypwuullcn,1,91.7,35,2023-03-18T20:26:32.707Z,2023-03-19T05:37:46Z,4107485013,55,209,4107949339,396,63.2,4107485019,102,51.9,4107485035,230,96,4107483783,374,2023-03-18 20:26:31.789,4107485009,154,,4107485003,76,,4107485025,214,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,4107485037,231,41.8,4108349125,178,4107483779,20,,4107485023,103,,11.4,4107485005,29,,4107485029,89,4107482829,22,,4107483787,375,4107949337,395,4107949335,113,,,,25:56.469,,4.8,4107485033,136,4107482833,56,Center,4107482831,63,
2521955229,266,1,1,26,58,75qj99fhg5c0ztj2tva5u4uii,1,49.4,50.4,2023-03-18T20:27:33.977Z,2023-03-19T01:42:42Z,4107485703,141,47.9,4107951287,189,,4107485701,140,37.5,4108349205,178,,4107485699,56,Back,4107485709,279,G,4107485705,212,12.6,4107485707,213,3.3,8kcm8g1fpcqqslzmut1fdhotl,I. Niane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955237,267,1,1,27,1,75qj99fhg5c0ztj2tva5u4uii,1,37.2,40.3,2023-03-18T20:27:36.895Z,2023-03-19T05:37:45Z,4107485745,140,42.4,4107485749,212,22.1,4107485743,56,Back,4108349573,178,,4107485747,141,71.8,4107485751,213,1.3,,,,,,,boa0e436nc3u53cumlao9ulex,B. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955249,268,1,1,27,2,75qj99fhg5c0ztj2tva5u4uii,1,41.9,65.8,2023-03-18T20:27:37.904Z,2023-03-19T05:37:44Z,4108349691,178,,4107485807,141,67.5,4107485811,213,3.1,4107485809,212,16.5,4107485805,140,26.2,4107485803,56,Back,,,,,,,dvtd4xsoihe7srn69irnng5w5,P. Capelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955265,269,1,1,27,4,75qj99fhg5c0ztj2tva5u4uii,1,28.7,58.4,2023-03-18T20:27:39.591Z,2023-03-19T05:37:44Z,4107485891,140,33.7,4107485893,141,90.2,4107485895,212,22.3,4107485897,213,1.3,4108349925,178,,4107485889,56,Back,,,,,,,99yx7t2j59cyia4bkpi59q1as,O. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955277,270,1,1,27,7,75qj99fhg5c0ztj2tva5u4uii,1,34.4,91.7,2023-03-18T20:27:42.451Z,2023-03-19T05:37:43Z,4107485941,140,39.8,4108350075,178,,4107485943,141,96.9,4107485939,56,Back,4107485945,212,6.7,4107485947,213,0.6,,,,,,,7rvgrqf0ktsepvwpj0osy5pzp,A. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955291,271,1,1,27,8,75qj99fhg5c0ztj2tva5u4uii,0,38.4,98.3,2023-03-18T20:27:44.038Z,2023-03-19T05:37:42Z,4107486023,141,95.3,4107486015,56,Back,4107486029,213,6.0,4107486019,140,45.0,4107486027,212,7.2,4108350191,178,,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955303,211,49,1,27,10,3xedluek08t2ka7oypwuullcn,1,54.1,6.4,2023-03-18T20:27:45.448Z,2023-03-19T05:37:42Z,,,,,,,,,,,,,,,,,,,,,,,,,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955317,212,1,1,27,10,3xedluek08t2ka7oypwuullcn,1,53.9,5.6,2023-03-18T20:27:45.562Z,2023-03-19T05:37:41Z,4107486123,140,62.8,4107486121,56,Right,4107486125,141,6.7,4107486129,213,0.1,4108351017,178,,4107486127,212,9.4,,,,,,,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955329,213,1,1,27,11,3xedluek08t2ka7oypwuullcn,0,61.8,1.1,2023-03-18T20:27:47.202Z,2023-03-19T05:37:40Z,4107486197,140,64.6,4108351165,178,,4107486201,212,8.4,4107486195,56,Right,4107486199,141,12.6,4107486203,213,1.2,,,,,,,64ubq0xra74xaunooi8knyajt,L. Openda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955333,272,8,1,27,12,75qj99fhg5c0ztj2tva5u4uii,1,34.5,88.4,2023-03-18T20:27:48.172Z,2023-03-19T05:37:40Z,4107486209,56,Back,4108351285,178,,4107952525,383,,,,,,,,,,,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955341,273,49,1,27,13,75qj99fhg5c0ztj2tva5u4uii,1,30.9,88.2,2023-03-18T20:27:49.267Z,2023-03-19T05:37:39Z,,,,,,,,,,,,,,,,,,,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955359,274,1,1,27,14,75qj99fhg5c0ztj2tva5u4uii,1,31,89.1,2023-03-18T20:27:49.455Z,2023-03-19T05:37:39Z,4107486319,56,Back,4107486325,212,5.4,4107486323,141,96.8,4108351559,178,,4107486321,140,32.3,4107486327,213,1.3,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955367,275,1,1,27,15,75qj99fhg5c0ztj2tva5u4uii,0,28,96.7,2023-03-18T20:27:50.326Z,2023-03-19T05:37:38Z,4107486377,56,Back,4108351711,178,,4107486385,213,6.1,4107486383,212,13.5,4107486375,155,,4107486379,140,40.6,4107486381,141,92.7,,,,7rvgrqf0ktsepvwpj0osy5pzp,A. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955379,214,1,1,27,16,3xedluek08t2ka7oypwuullcn,0,55.8,7.9,2023-03-18T20:27:51.955Z,2023-03-19T05:37:38Z,4107486435,56,Right,4107486439,141,9.5,4107486443,213,0.1,4108351867,178,,4107486441,212,10.6,4107486437,140,65.8,4107486433,3,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955393,276,44,1,27,17,75qj99fhg5c0ztj2tva5u4uii,1,32.7,92.4,2023-03-18T20:27:53.190Z,2023-03-19T05:37:37Z,4107486479,56,Back,4107486481,285,,4107486561,233,215,,,,,,,,,,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955403,215,44,1,27,17,3xedluek08t2ka7oypwuullcn,0,67.3,7.6,2023-03-18T20:27:53.191Z,2023-03-19T05:37:37Z,4107486529,56,Right,4107486531,286,,4107486577,233,276,,,,,,,,,,,,,,,,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955397,277,1,1,27,17,75qj99fhg5c0ztj2tva5u4uii,1,33,89.6,2023-03-18T20:27:53.288Z,2023-03-19T05:37:37Z,4107486497,56,Back,4108352359,388,,4107486505,213,0.1,4107486501,141,91.5,4107486495,3,,4107486499,140,43.5,4107486503,212,11.1,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522040285,892,1,1,27,19,75qj99fhg5c0ztj2tva5u4uii,0,38.9,92.4,2023-03-18T20:27:54.611Z,2023-03-19T05:37:36Z,4107957695,140,56.6,4107957699,141,87.9,4107957703,213,6.1,4107957691,56,Left,4107957701,212,18.8,4108352571,178,,,,,,,,dvtd4xsoihe7srn69irnng5w5,P. Capelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955415,216,49,1,27,20,3xedluek08t2ka7oypwuullcn,1,47.4,12.1,2023-03-18T20:27:55.710Z,2023-03-19T05:37:36Z,,,,,,,,,,,,,,,,,,,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955427,217,1,1,27,20,3xedluek08t2ka7oypwuullcn,0,47.3,12.1,2023-03-18T20:27:55.838Z,2023-03-19T05:37:35Z,4108352905,178,,4107486661,56,Center,4107486663,140,53.6,4107486669,213,0.8,4107486665,141,21.3,4107486667,212,9.1,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955435,278,49,1,27,21,75qj99fhg5c0ztj2tva5u4uii,1,48.5,83.9,2023-03-18T20:27:56.894Z,2023-03-19T05:37:35Z,,,,,,,,,,,,,,,,,,,,,,,,,310zaj8t3k4c8aj54ml0n0kx5,H. Abdelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955469,279,1,1,27,22,75qj99fhg5c0ztj2tva5u4uii,1,48,82.3,2023-03-18T20:27:57.569Z,2023-03-19T05:37:34Z,4107486891,213,4.7,4107486887,141,55.4,4108353217,178,,4107486883,56,Back,4107486889,212,18.3,4107486885,140,47.7,,,,,,,310zaj8t3k4c8aj54ml0n0kx5,H. Abdelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955493,280,1,1,27,25,75qj99fhg5c0ztj2tva5u4uii,1,49.6,51.9,2023-03-18T20:28:00.323Z,2023-03-19T05:37:33Z,4107487047,212,15.2,4107487049,213,4.6,4107487045,141,29.8,4107487043,140,47.3,4108353349,178,,4107487041,56,Back,,,,,,,boa0e436nc3u53cumlao9ulex,B. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955509,281,1,1,27,28,75qj99fhg5c0ztj2tva5u4uii,1,48.1,22.8,2023-03-18T20:28:03.952Z,2023-03-19T05:37:32Z,4107487145,213,1.6,4107487139,140,46.9,4107487143,212,18.3,4107487141,141,49.6,4108353499,178,,4107487137,56,Back,,,,,,,9tdb905kq5becch102boicdex,Y. Valery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955533,282,1,1,27,31,75qj99fhg5c0ztj2tva5u4uii,1,49.6,49.2,2023-03-18T20:28:06.559Z,2023-03-19T05:37:31Z,4108353617,178,,4107487237,141,38.5,4107487235,140,59.6,4107487239,212,12.8,4107487241,213,5.7,4107487233,56,Center,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955557,283,1,1,27,32,75qj99fhg5c0ztj2tva5u4uii,1,62.9,26.9,2023-03-18T20:28:07.658Z,2023-03-19T05:37:31Z,4107487367,140,52.2,4107487375,141,24.1,4107487361,56,Center,4107487381,212,11.4,4107487383,213,3.3,4108353793,178,,,,,,,,boa0e436nc3u53cumlao9ulex,B. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955613,284,1,1,27,36,75qj99fhg5c0ztj2tva5u4uii,1,51.2,16,2023-03-18T20:28:11.751Z,2023-03-19T05:37:29Z,4107487585,141,44.2,4107487589,213,1.9,4107487583,140,44.6,4107487581,56,Back,4108353957,178,,4107487587,212,20.4,,,,,,,9tdb905kq5becch102boicdex,Y. Valery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955621,285,1,1,27,39,75qj99fhg5c0ztj2tva5u4uii,1,45.8,50.6,2023-03-18T20:28:14.881Z,2023-03-19T05:37:29Z,4107487637,141,88.7,4108354161,178,,4107487641,213,1.5,4107487633,56,Back,4107487635,140,46.5,4107487639,212,25.9,,,,,,,99yx7t2j59cyia4bkpi59q1as,O. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955633,286,1,1,27,42,75qj99fhg5c0ztj2tva5u4uii,1,47.3,82.9,2023-03-18T20:28:17.490Z,2023-03-19T05:37:28Z,4107487693,212,10.8,4107487687,56,Left,4107487691,141,96.2,4107487695,213,1.0,4108354265,178,,4107487689,140,52.9,,,,,,,7rvgrqf0ktsepvwpj0osy5pzp,A. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955661,287,1,1,27,43,75qj99fhg5c0ztj2tva5u4uii,1,55.4,97.8,2023-03-18T20:28:18.445Z,2023-03-19T05:37:27Z,4107487847,213,3.5,4107487843,141,89.9,4108356187,178,,4107487841,140,43.3,4107487845,212,13.8,4107487839,56,Back,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955683,288,1,1,27,45,75qj99fhg5c0ztj2tva5u4uii,1,43.4,84.2,2023-03-18T20:28:21.037Z,2023-03-19T05:37:26Z,4107487937,56,Back,4108356401,178,,4107487943,212,15.6,4107487941,141,64.0,4107487945,213,4.2,4107487939,140,36.4,,,,,,,7rvgrqf0ktsepvwpj0osy5pzp,A. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955711,289,1,1,27,48,75qj99fhg5c0ztj2tva5u4uii,1,37.7,51.7,2023-03-18T20:28:24.251Z,2023-03-19T05:37:25Z,4107488099,140,31.7,4108356761,178,,4107488103,212,12.2,4107488101,141,36.3,4107488097,56,Back,4107488105,213,4.2,,,,,,,99yx7t2j59cyia4bkpi59q1as,O. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955719,290,1,1,27,52,75qj99fhg5c0ztj2tva5u4uii,0,33.5,14.5,2023-03-18T20:28:28.270Z,2023-03-19T05:37:23Z,4107488119,56,Back,4107488125,212,7.7,4107488123,141,25.8,4107488121,140,33.7,4108356969,178,,4107488265,233,219,4107488127,213,1.5,4107488275,286,,9tdb905kq5becch102boicdex,Y. Valery,4107488259,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955745,219,74,1,27,53,3xedluek08t2ka7oypwuullcn,1,65,85.7,2023-03-18T20:28:28.326Z,2023-03-19T05:37:23Z,4107488291,233,290,4107488229,56,Left,4107488231,285,,4108357107,178,,,,,,,,,,,,,,d9q12xp4h8nhtjxl5il3vufh1,A. Fulgini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955749,291,1,1,27,54,75qj99fhg5c0ztj2tva5u4uii,0,35.3,12.2,2023-03-18T20:28:29.769Z,2023-03-19T05:37:22Z,4107488245,212,12.2,4107488239,56,Back,4107488243,141,0.0,4107488241,140,43.3,4108357349,178,,4107488247,213,5.5,4107488237,3,,,,,9tdb905kq5becch102boicdex,Y. Valery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
