id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/9/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2521713713,232,74,1,19,29,be2k34rut1lz79jxenabttqlc,1,70.3,77.3,2023-03-18T16:19:38.502Z,2023-03-19T08:55:04Z,4106189141,56,Center,4106189319,233,160,4106189143,285,,4108776169,178,,,,,,,,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521713791,233,49,1,19,31,be2k34rut1lz79jxenabttqlc,1,63,95.2,2023-03-18T16:19:41.175Z,2023-03-19T08:55:04Z,,,,,,,,,,,,,,,,,,,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521714057,234,1,1,19,32,be2k34rut1lz79jxenabttqlc,1,61.4,97.3,2023-03-18T16:19:42.155Z,2023-03-19T08:55:02Z,4106190907,213,3.3,4106190893,140,50.2,4106190903,212,11.9,4108776267,178,,4106190889,56,Left,4106190899,141,94.7,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521714719,161,27,1,19,33,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-03-18T16:19:43.116Z,2023-03-19T06:01:30Z,4106194601,53,aa0888u38mjc1euhofseazb2t,4106194947,233,237,4106194593,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521714761,237,27,1,19,33,be2k34rut1lz79jxenabttqlc,1,0,0,2023-03-18T16:19:43.116Z,2023-03-19T06:01:30Z,4106195037,233,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521714069,235,43,1,19,40,be2k34rut1lz79jxenabttqlc,1,0,0,2023-03-18T16:19:50.179Z,2023-03-18T16:20:07Z,4106192315,238,0,4106194113,144,61,4106192725,189,0,4106190959,56,Left,,,,,,,,,,,,,fij46jr9fq43444gr1y8tl9l,G. Gudmundsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521714301,236,43,1,19,41,be2k34rut1lz79jxenabttqlc,1,0,0,2023-03-18T16:19:51.107Z,2023-03-18T16:20:05Z,4106192241,56,Left,4106192243,347,0,4106193795,144,5,,,,,,,,,,,,,,,,fij46jr9fq43444gr1y8tl9l,G. Gudmundsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521714775,162,28,1,19,58,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-03-18T16:20:08.396Z,2023-03-19T06:01:35Z,4106195313,233,238,4106194895,55,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521714811,238,28,1,19,58,be2k34rut1lz79jxenabttqlc,1,0,0,2023-03-18T16:20:08.396Z,2023-03-19T06:01:35Z,4106195137,55,237,4106195351,233,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521714899,239,68,1,19,59,be2k34rut1lz79jxenabttqlc,1,0,0,2023-03-18T16:20:09.109Z,2023-03-19T06:01:36Z,4106197685,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521714843,163,68,1,19,59,4aghw9tyi8ba3ju1ne83gmf9w,0,0,0,2023-03-18T16:20:09.119Z,2023-03-19T06:01:45Z,4106195499,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521715191,240,1,1,20,0,be2k34rut1lz79jxenabttqlc,1,53.5,92.2,2023-03-18T16:20:09.584Z,2023-03-19T08:55:02Z,4106196985,140,33.5,4106196995,213,3.8,4106208033,189,,4106196983,56,Back,4106196987,141,66.9,4108776681,178,,4106196991,212,27.1,,,,fij46jr9fq43444gr1y8tl9l,G. Gudmundsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521715409,241,1,1,20,14,be2k34rut1lz79jxenabttqlc,1,39.4,58.9,2023-03-18T16:20:23.796Z,2023-03-19T08:54:57Z,4106198163,140,34.0,4106198167,212,17.9,4106198165,141,34.0,4108776781,178,,4106198169,213,4.4,4106198159,56,Back,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521715517,242,1,1,20,16,be2k34rut1lz79jxenabttqlc,1,36.5,39.7,2023-03-18T16:20:25.937Z,2023-03-19T08:54:56Z,4106198785,140,51.0,4108776811,178,,4106198771,155,,4106198793,213,5.3,4106198787,141,2.8,4106198777,56,Right,4106198791,212,29.3,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521715599,243,1,1,20,20,be2k34rut1lz79jxenabttqlc,1,48.1,10.6,2023-03-18T16:20:29.999Z,2023-03-19T08:54:55Z,4106199265,212,11.5,4106199267,213,1.5,4106199263,141,27.4,4108776867,178,,4106199257,56,Back,4106199261,140,48.9,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521715627,244,1,1,20,22,be2k34rut1lz79jxenabttqlc,0,52.2,28.1,2023-03-18T16:20:32.333Z,2023-03-19T08:54:54Z,4106199465,140,60.6,4106199471,213,1.2,4106199469,212,25.6,4106199463,56,Center,4106199467,141,63.4,4106199461,155,,4108776919,178,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521715637,164,49,1,20,23,4aghw9tyi8ba3ju1ne83gmf9w,1,40.1,39.3,2023-03-18T16:20:33.421Z,2023-03-19T08:54:53Z,,,,,,,,,,,,,,,,,,,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521715773,165,50,1,20,23,4aghw9tyi8ba3ju1ne83gmf9w,1,39.5,42,2023-03-18T16:20:33.444Z,2023-03-19T08:54:53Z,4106200237,286,,4106200231,56,Back,4106200631,233,245,,,,,,,,,,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521715783,245,7,1,20,24,be2k34rut1lz79jxenabttqlc,1,60.5,58,2023-03-18T16:20:34.152Z,2023-03-19T08:54:52Z,4106200265,56,Center,4108777211,178,,4106200267,285,,4107585223,383,,4106200543,233,165,,,,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521715811,246,49,1,20,26,be2k34rut1lz79jxenabttqlc,1,51.1,54.3,2023-03-18T16:20:35.968Z,2023-03-19T08:54:52Z,,,,,,,,,,,,,,,,,,,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521715981,247,1,1,20,30,be2k34rut1lz79jxenabttqlc,1,50.6,79.5,2023-03-18T16:20:39.772Z,2023-03-19T08:54:50Z,4106201351,140,59.8,4108777337,178,,4106201357,212,13.9,4106201361,213,0.8,4106201355,141,94.3,4106201347,56,Left,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521716007,166,45,1,20,32,4aghw9tyi8ba3ju1ne83gmf9w,0,35.1,3.7,2023-03-18T16:20:42.273Z,2023-03-19T08:54:48Z,4106201485,285,,4106202135,233,248,4106201483,56,Back,,,,,,,,,,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521716121,248,3,1,20,32,be2k34rut1lz79jxenabttqlc,1,64.9,96.3,2023-03-18T16:20:42.273Z,2023-03-19T08:54:48Z,4107585709,465,,4106202075,56,Left,4106202107,233,166,4106202077,286,,4108777395,178,,,,,,,,,,,fij46jr9fq43444gr1y8tl9l,G. Gudmundsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521716165,249,1,1,20,36,be2k34rut1lz79jxenabttqlc,1,95,76.5,2023-03-18T16:20:46.267Z,2023-03-19T08:54:47Z,4106202283,140,92.6,4106202295,212,32.6,4106202281,56,Center,4108777489,178,,4106202301,213,4.6,4106202277,2,,4107585925,72,,4106202287,141,28.7,fij46jr9fq43444gr1y8tl9l,G. Gudmundsson,4107585923,386,,4108985613,1,4107585921,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521716267,250,1,1,20,40,be2k34rut1lz79jxenabttqlc,0,94.4,22.5,2023-03-18T16:20:50.008Z,2023-03-19T08:54:46Z,4106202739,140,98.2,4107586259,20,,4107586257,386,,4106202737,56,Center,4108777541,178,,4107586255,225,,4106202741,141,46.5,4106202733,2,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,4106202743,212,16.8,4106202745,213,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,
2521716321,167,52,1,20,41,4aghw9tyi8ba3ju1ne83gmf9w,1,1.6,54.4,2023-03-18T16:20:50.670Z,2023-03-19T08:54:46Z,4108777601,178,,4107586385,376,,,,,,,,,,,,,,,,,,,,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521716405,168,1,1,20,43,4aghw9tyi8ba3ju1ne83gmf9w,1,9.6,50.1,2023-03-18T16:20:53.176Z,2023-03-19T08:54:44Z,4106203499,212,36.8,4106203497,141,8.0,4106203539,287,,4106203503,1,,4106203495,140,31.6,4106203493,56,Back,4106203501,213,5.4,4106203491,123,,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,4108777641,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521716707,169,1,1,20,51,4aghw9tyi8ba3ju1ne83gmf9w,1,47.6,0.7,2023-03-18T16:21:00.662Z,2023-03-19T08:54:43Z,4106204951,141,34.9,4106204953,212,24.0,4106204949,140,53.2,4106204947,56,Center,4106204955,213,1.3,4108778035,178,,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521716803,170,1,1,20,53,4aghw9tyi8ba3ju1ne83gmf9w,1,51.6,34.7,2023-03-18T16:21:02.809Z,2023-03-19T08:54:42Z,4106205471,141,6.4,4106205463,56,Right,4108778155,178,,4106205467,140,65.6,4106205473,212,24.2,4106205475,213,5.4,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521716939,171,1,1,20,56,4aghw9tyi8ba3ju1ne83gmf9w,1,72,8.8,2023-03-18T16:21:05.593Z,2023-03-19T08:54:41Z,4106206173,212,22.1,4106206175,213,0.4,4108778189,178,,4106206161,56,Right,4106206169,140,91.7,4106206171,141,20.1,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521716957,172,1,1,21,0,4aghw9tyi8ba3ju1ne83gmf9w,0,93.9,18.5,2023-03-18T16:21:09.564Z,2023-03-19T08:54:40Z,4108778261,178,,4106206577,233,251,4106206249,2,,4106206581,286,,4106206261,140,92.4,4106206271,212,2.7,4106206267,141,21.8,4107587263,20,,1lnktjxx0mux4beo28cl54j1m,T. Dallinga,4106206573,236,,4106206273,213,4107587261,224,4106206257,56,,,,,,,Center,,2.2,,,,,,,,,,,,,,,,,,,,,,
2521716997,251,12,1,21,0,be2k34rut1lz79jxenabttqlc,1,6.3,78.3,2023-03-18T16:21:09.604Z,2023-03-19T08:54:39Z,4106206473,185,,4106206477,56,Back,4108778327,178,,4106206655,233,172,,,,,,,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521717069,173,6,1,21,1,4aghw9tyi8ba3ju1ne83gmf9w,1,93.1,23.2,2023-03-18T16:21:10.744Z,2023-03-19T06:03:22Z,4106206909,233,252,4106206839,75,,4106206837,56,Center,,,,,,,,,,,,,,,,1lnktjxx0mux4beo28cl54j1m,T. Dallinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521717047,252,6,1,21,1,be2k34rut1lz79jxenabttqlc,0,6.9,76.8,2023-03-18T16:21:10.744Z,2023-03-19T06:03:23Z,4106206715,56,Back,4106206923,233,173,4106206717,73,,,,,,,,,,,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521718183,174,1,1,21,35,4aghw9tyi8ba3ju1ne83gmf9w,1,99.5,0.5,2023-03-18T16:21:44.744Z,2023-03-19T06:03:31Z,4106212707,212,53.0,4107587885,20,,4106212711,1,,4106212685,2,,4106212709,213,2.0,4106212691,155,,4108778547,178,,4106212703,140,78.9,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,4106212699,224,,4106212689,6,4106212705,141,4106212701,56,,,,,,,Center,71.7,,,,,,,,,,,,,,,,,,,,,,,
2521718319,175,1,1,21,40,4aghw9tyi8ba3ju1ne83gmf9w,1,77,73.7,2023-03-18T16:21:49.620Z,2023-03-19T08:54:38Z,4106213371,2,,4108778577,178,,4106213373,155,,4106213375,56,Center,4107588583,223,,4106214903,154,,4107588585,20,,4106213383,213,5.5,aa0888u38mjc1euhofseazb2t,S. Spierings,4106214901,210,15,4106213377,140,4106213381,212,4106213379,141,1,,,,,,50.3,22.3,91.9,,,,,,,,,,,,,,,,,,,,,,
2521718341,176,15,1,21,41,4aghw9tyi8ba3ju1ne83gmf9w,1,91.4,50.3,2023-03-18T16:21:50.948Z,2023-03-19T08:54:38Z,4106214989,103,14.6,4106213755,328,,4106213465,56,Center,4106215131,233,253,4108778691,388,,4106213463,17,,4106214981,55,175,4106214991,214,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,4106213749,25,,4106214987,102,4106214973,78,4106213751,15,,4106214975,29,,4106214995,147,,,48.5,49.7,4106214993,146,4106214977,154,,,,,97.9,,,,,,,,,,,,
2521718301,253,10,1,21,42,be2k34rut1lz79jxenabttqlc,1,1.6,51.7,2023-03-18T16:21:51.624Z,2023-03-19T08:54:37Z,4106213281,178,,4106214243,176,,4106214251,233,176,4106213285,56,Back,4107591437,377,,4106213283,182,,,,,,,,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521718335,254,52,1,21,42,be2k34rut1lz79jxenabttqlc,1,1.6,52.1,2023-03-18T16:21:51.736Z,2023-03-19T08:54:37Z,4107591491,377,,4108778767,178,,,,,,,,,,,,,,,,,,,,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521718993,255,1,1,21,59,be2k34rut1lz79jxenabttqlc,1,8,52.7,2023-03-18T16:22:08.926Z,2023-03-19T08:54:36Z,4106217009,123,,4108778781,178,,4106217011,56,Back,4106217021,213,0.7,4106222879,189,,4106217013,140,26.7,4106217015,141,76.2,4106217019,212,25.3,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521719165,256,1,1,22,2,be2k34rut1lz79jxenabttqlc,1,32.6,82.1,2023-03-18T16:22:12.226Z,2023-03-19T08:54:35Z,4106217899,212,15.1,4106217895,140,31.2,4108778817,178,,4106217897,141,60.0,4106217893,56,Back,4106217901,213,4.6,,,,,,,fij46jr9fq43444gr1y8tl9l,G. Gudmundsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521719337,257,1,1,22,9,be2k34rut1lz79jxenabttqlc,1,45.3,40.6,2023-03-18T16:22:19.055Z,2023-03-19T08:54:32Z,4108778849,178,,4106218775,56,Right,4106218779,140,62.3,4106218785,212,28.4,4106218787,213,5.4,4106218783,141,8.2,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521719399,258,1,1,22,14,be2k34rut1lz79jxenabttqlc,1,70.7,12.8,2023-03-18T16:22:23.785Z,2023-03-19T08:54:30Z,4106219063,56,Right,4106219067,141,16.9,4106219071,213,2.4,4106219069,212,4.3,4106219065,140,67.6,4108778895,178,,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521719447,259,1,1,22,14,be2k34rut1lz79jxenabttqlc,1,70.1,20.2,2023-03-18T16:22:24.465Z,2023-03-19T08:54:30Z,4106219279,212,13.3,4106219281,213,3.7,4106219275,140,59.7,4106219277,141,9.1,4106219273,56,Right,4108778943,178,,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521719575,260,1,1,22,16,be2k34rut1lz79jxenabttqlc,1,59.6,13.6,2023-03-18T16:22:25.782Z,2023-03-19T08:54:29Z,4106220005,141,32.3,4108778985,178,,4106220009,213,1.5,4106220003,140,60.9,4106220007,212,12.8,4106220001,56,Center,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521719683,261,1,1,22,21,be2k34rut1lz79jxenabttqlc,1,69,31,2023-03-18T16:22:30.959Z,2023-03-19T08:54:27Z,4106220577,140,73.6,4106220581,212,6.6,4106220579,141,37.6,4108779061,178,,4106220575,56,Center,4106220583,213,0.7,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521719787,262,1,1,22,24,be2k34rut1lz79jxenabttqlc,1,74.1,43.1,2023-03-18T16:22:33.744Z,2023-03-19T08:54:25Z,4106221111,141,84.1,4106221105,140,81.2,4108779131,178,,4106221113,212,28.9,4106221099,56,Left,4106221115,213,1.3,,,,,,,4zg62bpjlxntoruzlk4qnzumt,A. Ounas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521719867,263,1,1,22,27,be2k34rut1lz79jxenabttqlc,0,82.1,83.5,2023-03-18T16:22:36.509Z,2023-03-19T08:54:24Z,4106221555,141,72.0,4106221559,212,15.9,4106221553,140,95.3,4106221561,213,5.8,4108779225,178,,4106221549,56,Center,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522198605,1225,67,1,22,28,4aghw9tyi8ba3ju1ne83gmf9w,1,4.8,26.3,2023-03-18T16:22:38.195Z,2023-03-19T08:54:24Z,4108835441,233,1461,,,,,,,,,,,,,,,,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522198601,1461,67,1,22,28,be2k34rut1lz79jxenabttqlc,0,95.2,73.7,2023-03-18T16:22:38.196Z,2023-03-19T08:54:23Z,4108835453,233,1225,,,,,,,,,,,,,,,,,,,,,,fij46jr9fq43444gr1y8tl9l,G. Gudmundsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521719891,177,8,1,22,28,4aghw9tyi8ba3ju1ne83gmf9w,1,5.8,26.1,2023-03-18T16:22:38.213Z,2023-03-19T08:54:23Z,4106221761,56,Back,4107592381,383,,4108779325,389,,,,,,,,,,,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521719955,178,49,1,22,31,4aghw9tyi8ba3ju1ne83gmf9w,1,3.4,26.6,2023-03-18T16:22:40.573Z,2023-03-19T08:54:22Z,,,,,,,,,,,,,,,,,,,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521720027,179,1,1,22,31,4aghw9tyi8ba3ju1ne83gmf9w,1,3.7,26.5,2023-03-18T16:22:40.622Z,2023-03-19T08:54:22Z,4106222421,56,Back,4106222431,213,5.2,4108779421,178,,4106222427,141,12.3,4106222423,140,8.1,4106222429,212,10.7,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521719965,264,43,1,22,31,be2k34rut1lz79jxenabttqlc,1,0,0,2023-03-18T16:22:40.643Z,2023-03-18T16:22:58Z,4106225071,144,61,4106222099,56,Center,,,,,,,,,,,,,,,,,,,fij46jr9fq43444gr1y8tl9l,G. Gudmundsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521720157,180,1,1,22,33,4aghw9tyi8ba3ju1ne83gmf9w,1,7.6,16.3,2023-03-18T16:22:43.439Z,2023-03-19T08:54:21Z,4106223063,140,14.0,4106223067,141,24.7,4106223071,212,8.8,4106223061,56,Back,4108779473,178,,4106223077,213,0.7,,,,,,,187ytd6guq9q9ruo3thez7ey2,W. Kamanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521720237,181,1,1,22,37,4aghw9tyi8ba3ju1ne83gmf9w,0,20.9,31.4,2023-03-18T16:22:46.663Z,2023-03-19T08:54:19Z,4106223501,141,100.0,4106223505,213,1.2,4106223497,56,Back,4106223493,155,,4106223499,140,38.3,4106223507,1,,4108779503,178,,4106223503,212,51.2,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,4106223495,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521720253,182,5,1,22,40,4aghw9tyi8ba3ju1ne83gmf9w,0,40.8,101.8,2023-03-18T16:22:49.784Z,2023-03-19T06:04:34Z,4106223577,347,,4106225581,233,265,4106223575,56,Back,,,,,,,,,,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521720595,265,5,1,22,40,be2k34rut1lz79jxenabttqlc,1,59.2,-1.8,2023-03-18T16:22:49.784Z,2023-03-19T06:04:33Z,4106225425,233,182,4106225361,56,Right,4106225363,347,,,,,,,,,,,,,,,,,fij46jr9fq43444gr1y8tl9l,G. Gudmundsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521720657,266,1,1,22,47,be2k34rut1lz79jxenabttqlc,1,56.4,0,2023-03-18T16:22:57.145Z,2023-03-19T08:54:18Z,4106225673,213,1.3,4106225665,56,Right,4106225671,212,7.0,4106225669,141,8.0,4106225667,140,58.1,4106225663,107,,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521721055,267,1,1,22,50,be2k34rut1lz79jxenabttqlc,1,55.5,8.4,2023-03-18T16:22:59.785Z,2023-03-19T08:54:17Z,4106227807,213,2.3,4106227803,141,50.7,4106227809,1,,4106227805,212,38.0,4106227801,140,31.8,4106227799,56,Back,4106227795,155,,4108779681,178,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521721131,268,1,1,23,3,be2k34rut1lz79jxenabttqlc,1,42.2,55.5,2023-03-18T16:23:12.917Z,2023-03-19T08:54:14Z,4108779783,178,,4106228221,213,4.5,4106228215,140,39.0,4106228219,212,14.4,4106228217,141,34.9,4106228213,56,Back,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521721225,269,1,1,23,6,be2k34rut1lz79jxenabttqlc,1,39.9,32.7,2023-03-18T16:23:15.675Z,2023-03-19T08:54:13Z,4106228821,56,Back,4108779845,178,,4106228827,212,15.0,4106228823,140,39.9,4106228829,213,4.7,4106228825,141,10.7,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521721385,270,1,1,23,9,be2k34rut1lz79jxenabttqlc,1,38,22.3,2023-03-18T16:23:19.251Z,2023-03-19T08:54:11Z,4106229783,56,Back,4106229793,212,9.0,4106229797,213,2.8,4106229787,140,29.9,4108779923,178,,4106229789,141,26.7,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521721535,271,1,1,23,15,be2k34rut1lz79jxenabttqlc,1,38.3,42.6,2023-03-18T16:23:25.200Z,2023-03-19T08:54:10Z,4106230603,213,1.7,4106230599,141,62.1,4108779955,178,,4106230595,56,Back,4106230601,212,13.4,4106230597,140,36.3,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521721637,272,1,1,23,19,be2k34rut1lz79jxenabttqlc,1,40.4,69.8,2023-03-18T16:23:29.481Z,2023-03-19T08:54:08Z,4106231123,140,37.9,4106231133,213,4.6,4106231125,141,43.1,4106231129,212,18.3,4108780039,178,,4106231121,56,Back,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
