id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/13/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/16/value
2465184951,148,1,1,21,6,75qj99fhg5c0ztj2tva5u4uii,0,43.2,15.3,2022-09-30T19:21:18.469Z,2022-10-01T03:12:39Z,3807728617,141,3.7,3807728621,213,5.7,3808236437,178,,3807728613,56,Right,3807728615,140,54.4,3807728619,212,14.2,,,,,,,boa0e436nc3u53cumlao9ulex,B. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465289661,1283,67,1,21,7,27xvwccz8kpmqsefjv2b2sc0o,1,47.1,99.6,2022-09-30T19:21:19.370Z,2022-10-01T03:12:39Z,3808293011,233,1102,,,,,,,,,,,,,,,,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465289655,1102,67,1,21,7,75qj99fhg5c0ztj2tva5u4uii,0,52.9,0.4,2022-09-30T19:21:19.371Z,2022-10-01T03:12:38Z,3808293017,233,1283,,,,,,,,,,,,,,,,,,,,,,41jb0ts5688xz8ell62rybm22,A. Ounahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465184957,216,8,1,21,7,27xvwccz8kpmqsefjv2b2sc0o,1,47.2,97.5,2022-09-30T19:21:19.406Z,2022-10-01T03:12:38Z,3808094961,385,,3807728631,56,Back,3808236641,178,,,,,,,,,,,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465185109,149,5,1,21,8,75qj99fhg5c0ztj2tva5u4uii,1,50.7,-1.3,2022-09-30T19:21:20.341Z,2022-10-01T00:46:09Z,3807729365,347,,3807729363,56,Right,3807729439,233,217,,,,,,,,,,,,,,,,boa0e436nc3u53cumlao9ulex,B. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465184989,217,5,1,21,8,27xvwccz8kpmqsefjv2b2sc0o,0,49.3,101.3,2022-09-30T19:21:20.341Z,2022-10-01T00:46:10Z,3807728783,56,Back,3807728785,347,,3807729459,233,149,,,,,,,,,,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465185285,150,1,1,21,21,75qj99fhg5c0ztj2tva5u4uii,0,53.7,0,2022-09-30T19:21:33.534Z,2022-10-01T03:12:38Z,3807730291,107,,3807730299,212,38.2,3807730297,141,6.5,3807730301,213,0.1,3807730295,140,89.7,3807730293,56,Right,3807730305,1,,,,,9tdb905kq5becch102boicdex,Y. Valery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465185311,218,12,1,21,26,27xvwccz8kpmqsefjv2b2sc0o,1,8.4,97.8,2022-09-30T19:21:38.697Z,2022-10-01T03:12:37Z,3807730449,212,5.8,3807730447,141,100.0,3807730491,167,,3808237227,178,,3807730445,140,3.3,3807730443,56,Back,3807730451,213,2.8,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465185491,151,5,1,21,26,75qj99fhg5c0ztj2tva5u4uii,1,95.2,-0.8,2022-09-30T19:21:39.200Z,2022-10-01T00:46:25Z,3807731501,56,Right,3807731503,347,,3807731575,233,219,,,,,,,,,,,,,,,,bqq4tqw6tp68c1fya04onf6c5,A. Hunou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465185315,219,5,1,21,26,27xvwccz8kpmqsefjv2b2sc0o,0,4.8,100.8,2022-09-30T19:21:39.200Z,2022-10-01T00:46:25Z,3807731641,233,151,3807730465,347,,3807730463,56,Back,,,,,,,,,,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465185551,152,1,1,21,42,75qj99fhg5c0ztj2tva5u4uii,1,92.6,0,2022-09-30T19:21:55.131Z,2022-10-01T03:12:37Z,3807731879,56,Right,3807731881,140,94.1,3807731877,107,,3807731887,213,1.4,3807731883,141,10.0,3807731885,212,7.8,,,,,,,9tdb905kq5becch102boicdex,Y. Valery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465185555,153,1,1,21,46,75qj99fhg5c0ztj2tva5u4uii,0,92.6,0.1,2022-09-30T19:21:58.768Z,2022-10-01T03:12:35Z,3807731907,140,91.5,3807731911,212,3.3,3807732051,233,220,3807731909,141,4.7,3807732049,236,,3807731905,56,Right,3808238241,178,,3807732055,286,,boa0e436nc3u53cumlao9ulex,B. Mendy,3807731913,213,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465185571,220,74,1,21,46,27xvwccz8kpmqsefjv2b2sc0o,1,7.2,97.8,2022-09-30T19:21:58.862Z,2022-10-01T03:12:35Z,3807732081,233,153,3808238381,178,,3807732027,56,Back,3807732029,285,,,,,,,,,,,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465185591,221,49,1,21,49,27xvwccz8kpmqsefjv2b2sc0o,1,25.2,96.4,2022-09-30T19:22:01.514Z,2022-10-01T03:12:34Z,,,,,,,,,,,,,,,,,,,,,,,,,26mggguhavwmnq1oak12ket,D. Payet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465185661,222,1,1,21,51,27xvwccz8kpmqsefjv2b2sc0o,1,28.8,85.2,2022-09-30T19:22:03.536Z,2022-10-01T03:12:33Z,3807732469,213,4.9,3807732461,56,Back,3807732467,212,27.1,3808238733,178,,3807732465,141,46.0,3807732463,140,33.2,,,,,,,26mggguhavwmnq1oak12ket,D. Payet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465185673,223,61,1,21,53,27xvwccz8kpmqsefjv2b2sc0o,0,35.2,53,2022-09-30T19:22:05.601Z,2022-10-01T03:12:32Z,3808239079,178,,3807732517,56,Back,,,,,,,,,,,,,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465290123,1139,67,1,21,54,75qj99fhg5c0ztj2tva5u4uii,1,61.5,32.7,2022-09-30T19:22:07.038Z,2022-10-01T03:12:32Z,3808295203,233,1303,,,,,,,,,,,,,,,,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465290119,1303,67,1,21,54,27xvwccz8kpmqsefjv2b2sc0o,0,38.5,67.3,2022-09-30T19:22:07.039Z,2022-10-01T03:12:32Z,3808295207,233,1139,,,,,,,,,,,,,,,,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465185699,154,1,1,21,54,75qj99fhg5c0ztj2tva5u4uii,1,60.5,32.9,2022-09-30T19:22:07.055Z,2022-10-01T03:12:31Z,3808239445,178,,3807732637,212,14.4,3807732639,213,5.5,3807732631,56,Right,3807732633,140,70.2,3807732635,141,17.9,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465185701,155,49,1,21,56,75qj99fhg5c0ztj2tva5u4uii,1,65,13.1,2022-09-30T19:22:08.673Z,2022-10-01T03:12:31Z,,,,,,,,,,,,,,,,,,,,,,,,,9fcg5wz6no3f9mn7ch45g06hh,S. Boufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465185799,156,1,1,21,57,75qj99fhg5c0ztj2tva5u4uii,1,66.8,15.1,2022-09-30T19:22:09.909Z,2022-10-01T03:12:30Z,3807733179,141,79.7,3807733181,212,44.2,3808239727,178,,3807733177,140,71.3,3807733175,56,Left,3807733185,1,,3807733169,155,,3807733183,213,1.5,9fcg5wz6no3f9mn7ch45g06hh,S. Boufal,3807733173,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465185879,157,1,1,22,4,75qj99fhg5c0ztj2tva5u4uii,1,71,68.9,2022-09-30T19:22:16.806Z,2022-10-01T03:12:28Z,3807733577,140,69.1,3807733579,141,54.3,3807733581,212,10.1,3808239975,178,,3807733583,213,4.5,3807733575,56,Center,,,,,,,41jb0ts5688xz8ell62rybm22,A. Ounahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465253893,755,3,1,22,6,75qj99fhg5c0ztj2tva5u4uii,0,70,49.9,2022-09-30T19:22:18.538Z,2022-10-01T03:12:27Z,3808240249,178,,3808096507,464,,3808096503,56,Center,3808096509,467,5fbnkkf1saix4lonwx1i9k7o5,3808096505,286,,,,,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465185897,158,1,1,22,8,75qj99fhg5c0ztj2tva5u4uii,1,69.8,59.2,2022-09-30T19:22:20.635Z,2022-10-01T03:12:27Z,3807733693,140,59.9,3807733695,141,63.5,3807733699,213,2.9,3808240399,178,,3807733691,56,Center,3807733697,212,10.8,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465185947,159,1,1,22,10,75qj99fhg5c0ztj2tva5u4uii,1,59.5,61.3,2022-09-30T19:22:22.881Z,2022-10-01T03:12:26Z,3807733973,56,Center,3807733983,212,14.2,3807733975,140,62.7,3807733987,213,5.0,3808240467,178,,3807733979,141,41.0,,,,,,,cnei0h8qtnmr9n9ojtm029uj9,M. Blažič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465186021,160,1,1,22,13,75qj99fhg5c0ztj2tva5u4uii,1,61.9,35,2022-09-30T19:22:26.074Z,2022-10-01T03:12:24Z,3808240839,178,,3807734387,56,Right,3807734391,141,5.8,3807734395,213,5.0,3807734393,212,21.0,3807734389,140,68.4,,,,,,,boa0e436nc3u53cumlao9ulex,B. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465186059,161,1,1,22,17,75qj99fhg5c0ztj2tva5u4uii,1,71.9,5.3,2022-09-30T19:22:29.915Z,2022-10-01T03:12:23Z,3807734565,56,Right,3807734571,212,13.5,3807734567,140,62.5,3807734573,213,2.4,3808240999,178,,3807734569,141,18.8,,,,,,,9tdb905kq5becch102boicdex,Y. Valery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465186113,162,1,1,22,20,75qj99fhg5c0ztj2tva5u4uii,1,59.5,25.2,2022-09-30T19:22:32.369Z,2022-10-01T03:12:22Z,3807734881,140,55.5,3807734879,56,Center,3807734887,213,1.7,3807734885,212,26.2,3807734883,141,63.3,3808241129,178,,,,,,,,boa0e436nc3u53cumlao9ulex,B. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465186205,163,1,1,22,23,75qj99fhg5c0ztj2tva5u4uii,1,55.6,65.9,2022-09-30T19:22:35.516Z,2022-10-01T03:12:21Z,3807735459,141,94.7,3807735465,213,1.3,3807735463,212,20.1,3808241245,178,,3807735449,56,Left,3807735453,140,60.1,,,,,,,cnei0h8qtnmr9n9ojtm029uj9,M. Blažič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465186217,164,3,1,22,28,75qj99fhg5c0ztj2tva5u4uii,0,70.7,73.8,2022-09-30T19:22:40.871Z,2022-10-01T03:12:18Z,3807735507,286,,3808118617,233,224,3807735505,56,Center,3808098553,465,,3808241515,178,,,,,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465186279,224,7,1,22,28,27xvwccz8kpmqsefjv2b2sc0o,1,29.3,26.2,2022-09-30T19:22:41.156Z,2022-10-01T03:12:18Z,3807735869,233,164,3807735803,56,Back,3808098577,383,,3807735805,285,,3808241659,178,,,,,,,,,,,2p70qo9oxplufwnhlrl2b8v3e,I. Kaboré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465186289,225,61,1,22,29,27xvwccz8kpmqsefjv2b2sc0o,1,28.2,25.8,2022-09-30T19:22:41.779Z,2022-10-01T03:12:18Z,3807735849,56,Back,3808241789,178,,,,,,,,,,,,,,,,,,,,2p70qo9oxplufwnhlrl2b8v3e,I. Kaboré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465186309,226,49,1,22,31,27xvwccz8kpmqsefjv2b2sc0o,1,33,20.8,2022-09-30T19:22:43.412Z,2022-10-01T03:12:17Z,,,,,,,,,,,,,,,,,,,,,,,,,290xjx3h327rl40wbn7hzrtg5,Gerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465186275,165,43,1,22,32,75qj99fhg5c0ztj2tva5u4uii,1,0,0,2022-09-30T19:22:44.455Z,2022-09-30T19:23:12Z,3807735789,56,Center,3807738715,144,61,,,,,,,,,,,,,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465186371,227,1,1,22,36,27xvwccz8kpmqsefjv2b2sc0o,1,54.2,27.2,2022-09-30T19:22:48.576Z,2022-10-01T03:12:15Z,3807736367,141,59.0,3808242369,178,,3807736369,212,21.9,3807736371,213,1.4,3807736365,140,57.6,3807736363,56,Center,,,,,,,290xjx3h327rl40wbn7hzrtg5,Gerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465186517,228,1,1,22,39,27xvwccz8kpmqsefjv2b2sc0o,1,65.2,66.3,2022-09-30T19:22:51.497Z,2022-10-01T03:12:14Z,3807737139,212,16.2,3807737137,141,84.5,3807737135,140,75.2,3807737133,56,Left,3807737141,213,0.9,3808242797,178,,,,,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465186585,229,1,1,22,45,27xvwccz8kpmqsefjv2b2sc0o,1,85.5,74.1,2022-09-30T19:22:58.022Z,2022-10-01T03:12:12Z,3807737487,212,11.4,3808243041,178,,3807737489,213,3.7,3807737481,56,Center,3807737485,141,64.8,3807737483,140,76.5,,,,,,,26mggguhavwmnq1oak12ket,D. Payet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465186651,230,1,1,22,49,27xvwccz8kpmqsefjv2b2sc0o,1,72.3,57.4,2022-09-30T19:23:01.488Z,2022-10-01T03:12:11Z,3807737847,56,Center,3807737849,140,68.6,3807737853,212,22.8,3807737855,213,4.5,3808243125,178,,3807737851,141,24.4,,,,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465186715,231,1,1,22,52,27xvwccz8kpmqsefjv2b2sc0o,1,74.5,24.5,2022-09-30T19:23:04.914Z,2022-10-01T03:12:10Z,3808243239,178,,3807738205,213,4.9,3807738195,141,3.8,3807738187,56,Right,3807738201,212,14.4,3807738191,140,77.3,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465186761,232,1,1,22,55,27xvwccz8kpmqsefjv2b2sc0o,0,81.9,6.7,2022-09-30T19:23:07.807Z,2022-10-01T03:12:09Z,3807738437,1,,3807738415,155,,3807738427,212,33.2,3807738423,141,50.3,3808099009,224,,3807738417,56,Center,3807738433,213,1.1,3808243305,178,,2p70qo9oxplufwnhlrl2b8v3e,I. Kaboré,3807738411,2,3808099011,20,,,3807738419,140,,,96.1,,,,,,,,,,,,,,,,,,,,,,,,
2465186789,166,52,1,22,57,75qj99fhg5c0ztj2tva5u4uii,1,5.2,50.6,2022-09-30T19:23:09.759Z,2022-10-01T03:12:09Z,3808243387,178,,3808099107,377,,,,,,,,,,,,,,,,,,,,821ma6ofy7t9wtdvu1w6uni09,Y. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465186883,167,1,1,23,0,75qj99fhg5c0ztj2tva5u4uii,0,17,42.3,2022-09-30T19:23:13.139Z,2022-10-01T03:12:08Z,3807739113,212,46.3,3807739115,213,5.9,3807739105,199,,3807739107,56,Right,3807739111,141,15.8,3807739109,140,57.6,3807739117,1,,,,,821ma6ofy7t9wtdvu1w6uni09,Y. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465186943,233,8,1,23,4,27xvwccz8kpmqsefjv2b2sc0o,1,42.5,87.5,2022-09-30T19:23:16.613Z,2022-10-01T03:12:08Z,3808099323,385,,3807739417,56,Back,3808243521,388,,,,,,,,,,,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465187033,168,5,1,23,6,75qj99fhg5c0ztj2tva5u4uii,1,51.6,-1,2022-09-30T19:23:18.496Z,2022-10-01T00:50:52Z,3807739909,233,234,3807739865,347,,3807739863,56,Right,,,,,,,,,,,,,,,,821ma6ofy7t9wtdvu1w6uni09,Y. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465186963,234,5,1,23,6,27xvwccz8kpmqsefjv2b2sc0o,0,48.4,101,2022-09-30T19:23:18.496Z,2022-10-01T00:50:52Z,3807739491,56,Back,3807739493,347,,3807739915,233,168,,,,,,,,,,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465187065,169,1,1,23,10,75qj99fhg5c0ztj2tva5u4uii,1,48.1,0,2022-09-30T19:23:22.660Z,2022-10-01T03:12:08Z,3807740071,213,0.5,3807740069,212,12.2,3807740065,140,58.3,3807740061,107,,3807740063,56,Right,3807740067,141,8.0,,,,,,,9fcg5wz6no3f9mn7ch45g06hh,S. Boufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465187149,170,1,1,23,11,75qj99fhg5c0ztj2tva5u4uii,0,55.7,7.8,2022-09-30T19:23:23.609Z,2022-10-01T03:12:07Z,3807740537,140,36.6,3807740543,213,3.4,3807740539,141,0.0,3807740535,56,Back,3807740541,212,21.0,3808243955,178,,,,,,,,36ylt0kjn7t0vajmelu4mbazu,A. Sima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465187171,172,5,1,23,13,75qj99fhg5c0ztj2tva5u4uii,0,37.2,-1.2,2022-09-30T19:23:26.239Z,2022-10-01T00:51:11Z,3807744925,233,245,3807740641,56,Back,3807740643,347,,,,,,,,,,,,,,,,,9fcg5wz6no3f9mn7ch45g06hh,S. Boufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465187985,245,5,1,23,13,27xvwccz8kpmqsefjv2b2sc0o,1,62.8,101.2,2022-09-30T19:23:26.239Z,2022-10-01T00:51:11Z,3807744869,347,,3807744877,233,172,3807744867,56,Left,,,,,,,,,,,,,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465187155,171,43,1,23,17,75qj99fhg5c0ztj2tva5u4uii,1,0,0,2022-09-30T19:23:30.042Z,2022-09-30T19:24:30Z,3807740561,56,Back,3807746093,144,61,,,,,,,,,,,,,,,,,,,9fcg5wz6no3f9mn7ch45g06hh,S. Boufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465187341,235,1,1,23,24,27xvwccz8kpmqsefjv2b2sc0o,1,59.3,100,2022-09-30T19:23:36.928Z,2022-10-01T03:12:07Z,3807741553,140,37.4,3807741549,56,Back,3807741565,1,,3807741563,213,3.5,3807741545,107,,3807741561,212,24.3,3807741557,141,90.0,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465187391,236,1,1,23,27,27xvwccz8kpmqsefjv2b2sc0o,1,44.5,88.6,2022-09-30T19:23:39.889Z,2022-10-01T03:12:06Z,3807741833,140,35.8,3807741835,141,64.6,3807741839,213,4.2,3807741831,56,Back,3807741837,212,18.7,3808244421,178,,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465187435,237,1,1,23,32,27xvwccz8kpmqsefjv2b2sc0o,1,43.5,49.5,2022-09-30T19:23:44.458Z,2022-10-01T03:12:05Z,3807742049,140,48.5,3807742053,212,5.3,3807742055,213,0.1,3807742047,56,Back,3808244537,178,,3807742051,141,50.6,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465187475,238,1,1,23,32,27xvwccz8kpmqsefjv2b2sc0o,1,49.8,49.4,2022-09-30T19:23:45.095Z,2022-10-01T03:12:05Z,3807742219,56,Back,3807742225,141,30.0,3807742223,140,42.2,3807742227,212,15.4,3808244751,178,,3807742229,213,4.2,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465187499,239,1,1,23,36,27xvwccz8kpmqsefjv2b2sc0o,1,42.2,30.8,2022-09-30T19:23:48.591Z,2022-10-01T03:12:04Z,3807742387,212,11.2,3807742381,56,Back,3807742389,213,2.0,3807742385,141,45.8,3807742383,140,37.8,3808244841,178,,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465187553,240,1,1,23,38,27xvwccz8kpmqsefjv2b2sc0o,1,39.4,49.9,2022-09-30T19:23:50.669Z,2022-10-01T03:12:03Z,3807742613,56,Back,3808244911,178,,3807742621,212,17.1,3807742619,141,75.0,3807742623,213,1.6,3807742617,140,39.4,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465187621,241,1,1,23,42,27xvwccz8kpmqsefjv2b2sc0o,1,58,82.4,2022-09-30T19:23:55.210Z,2022-10-01T03:12:01Z,3807743027,213,5.7,3807743021,140,65.2,3807743019,56,Center,3808245161,178,,3807743025,212,9.3,3807743023,141,74.4,,,,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465187655,242,1,1,23,43,27xvwccz8kpmqsefjv2b2sc0o,1,65.9,83.5,2022-09-30T19:23:55.869Z,2022-10-01T03:12:01Z,3807743189,140,70.3,3807743191,141,96.8,3807743187,56,Left,3808245243,178,,3807743193,212,10.2,3807743195,213,1.1,,,,,,,26mggguhavwmnq1oak12ket,D. Payet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465187697,243,1,1,23,46,27xvwccz8kpmqsefjv2b2sc0o,0,73.9,98.1,2022-09-30T19:23:58.247Z,2022-10-01T03:12:00Z,3807743445,141,93.9,3808245367,178,,3807743443,140,88.8,3807743447,212,15.9,3807743449,213,6.1,3807743441,56,Left,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465291641,1211,67,1,23,47,75qj99fhg5c0ztj2tva5u4uii,1,11.8,2.5,2022-09-30T19:24:00.191Z,2022-10-01T03:12:00Z,3808302791,233,1378,,,,,,,,,,,,,,,,,,,,,,8927ird9ax5sj69nadeqaktlh,C. Hountondji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465291635,1378,67,1,23,47,27xvwccz8kpmqsefjv2b2sc0o,0,88.2,97.5,2022-09-30T19:24:00.192Z,2022-10-01T03:11:59Z,3808302807,233,1211,,,,,,,,,,,,,,,,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465187757,173,8,1,23,48,75qj99fhg5c0ztj2tva5u4uii,1,11.9,2.9,2022-09-30T19:24:00.264Z,2022-10-01T03:11:59Z,3808245713,389,,3807743743,56,Back,3808100187,383,,,,,,,,,,,,,,,,,8927ird9ax5sj69nadeqaktlh,C. Hountondji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465187767,174,49,1,23,50,75qj99fhg5c0ztj2tva5u4uii,1,4.6,1.6,2022-09-30T19:24:02.369Z,2022-10-01T03:11:58Z,,,,,,,,,,,,,,,,,,,,,,,,,8927ird9ax5sj69nadeqaktlh,C. Hountondji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465187813,175,1,1,23,52,75qj99fhg5c0ztj2tva5u4uii,1,2.1,12.6,2022-09-30T19:24:04.601Z,2022-10-01T03:11:57Z,3807744005,141,5.9,3807744003,140,15.4,3808246033,178,,3807744009,213,6.0,3807744001,56,Back,3807744007,212,14.7,,,,,,,8927ird9ax5sj69nadeqaktlh,C. Hountondji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465187819,176,61,1,23,53,75qj99fhg5c0ztj2tva5u4uii,0,19.7,5.9,2022-09-30T19:24:05.999Z,2022-10-01T03:11:57Z,3807744019,56,Back,3808246153,178,,,,,,,,,,,,,,,,,,,,9fcg5wz6no3f9mn7ch45g06hh,S. Boufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465187825,177,5,1,23,55,75qj99fhg5c0ztj2tva5u4uii,0,21.1,-1.5,2022-09-30T19:24:07.662Z,2022-10-01T00:52:38Z,3807744045,56,Back,3807744647,233,244,3807744047,347,,,,,,,,,,,,,,,,,9fcg5wz6no3f9mn7ch45g06hh,S. Boufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465187933,244,5,1,23,55,27xvwccz8kpmqsefjv2b2sc0o,1,78.9,101.5,2022-09-30T19:24:07.662Z,2022-10-01T00:52:38Z,3807744599,56,Left,3807744625,233,177,3807744603,347,,,,,,,,,,,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
