id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,keyPass,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/9/value,qualifier/11/value,qualifier/17/value,assist,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2531077019,273,5,1,27,36,2cjpmotqo8phcqfpgo9xf4gel,0,34.2,100.9,2023-04-09T13:27:43.243Z,2023-04-09T21:00:17Z,4176632357,233,213,4176632215,56,Back,4176632217,347,,,,,,,,,,,,,,,,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531077053,214,1,1,27,39,4aghw9tyi8ba3ju1ne83gmf9w,1,66.4,0,2023-04-09T13:27:46.169Z,2023-04-10T02:00:19Z,4176632449,141,5.9,4176632447,140,61.5,4176632451,212,6.9,4176632443,107,,4176632453,213,2.4,4176632445,56,Right,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531077073,215,1,1,27,41,4aghw9tyi8ba3ju1ne83gmf9w,1,59,6.3,2023-04-09T13:27:48.023Z,2023-04-10T02:00:18Z,4176632563,212,9.6,4176632557,140,67.8,4176632567,213,6.0,4178173835,178,,4176632561,141,2.6,4176632553,56,Right,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531077127,216,1,1,27,43,4aghw9tyi8ba3ju1ne83gmf9w,1,63.9,2.9,2023-04-09T13:27:49.768Z,2023-04-10T02:00:17Z,4178173961,178,,4176632841,140,70.6,4176632847,213,0.7,4176632839,56,Right,4176632843,141,10.8,4176632845,212,8.9,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531077141,217,1,1,27,46,4aghw9tyi8ba3ju1ne83gmf9w,1,68.3,27.1,2023-04-09T13:27:53.043Z,2023-04-10T02:00:16Z,4176632919,213,1.3,4178174091,178,,4176632917,212,3.3,4176632911,56,Center,4176632913,140,69.1,4176632915,141,31.8,,,,,,,ulqazti394q5bbzc4pblidat,A. Onaiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531077179,218,1,1,27,48,4aghw9tyi8ba3ju1ne83gmf9w,1,65.6,40.3,2023-04-09T13:27:55.069Z,2023-04-10T02:00:15Z,4178174329,178,,4176633149,213,2.3,4176633135,56,Center,4176633145,212,10.6,4176633137,140,58.9,4176633139,141,51.9,,,,,,,24n3hqbko2cyoxk4q84rzqvhl,D. Genreau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531077221,219,1,1,27,50,4aghw9tyi8ba3ju1ne83gmf9w,1,59.1,57.1,2023-04-09T13:27:57.198Z,2023-04-10T02:00:15Z,4176633341,213,1.0,4178174529,178,,4176633333,56,Left,4176633335,140,70.2,4176633339,212,21.9,4176633337,141,84.4,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531077275,220,1,1,27,52,4aghw9tyi8ba3ju1ne83gmf9w,1,69.5,90.3,2023-04-09T13:27:59.477Z,2023-04-10T02:00:14Z,4176633637,140,73.5,4176633639,141,93.1,4176633643,213,0.4,4176633635,56,Left,4178174703,178,,4176633641,212,4.6,,,,,,,187ytd6guq9q9ruo3thez7ey2,W. Kamanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531077315,221,1,1,27,56,4aghw9tyi8ba3ju1ne83gmf9w,1,70.4,84.7,2023-04-09T13:28:02.901Z,2023-04-10T02:00:13Z,4176633835,213,4.1,4176633833,212,4.0,4176633829,140,68.1,4178174867,178,,4176633827,56,Left,4176633831,141,80.1,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531077337,222,1,1,27,58,4aghw9tyi8ba3ju1ne83gmf9w,1,62.4,77.5,2023-04-09T13:28:04.901Z,2023-04-10T02:00:12Z,4178175089,178,,4176633947,212,14.9,4176633941,56,Left,4176633945,141,91.2,4176633943,140,73.5,4176633949,213,0.7,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531077363,223,1,1,28,0,4aghw9tyi8ba3ju1ne83gmf9w,1,70.6,94.7,2023-04-09T13:28:06.670Z,2023-04-10T02:00:11Z,4178175209,178,,4176634077,212,9.0,4176634071,56,Left,4176634075,141,97.3,4176634073,140,79.0,4176634079,213,0.2,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531077409,224,1,1,28,2,4aghw9tyi8ba3ju1ne83gmf9w,1,78.8,99.2,2023-04-09T13:28:09.160Z,2023-04-10T02:00:10Z,4176634353,212,8.8,4176634355,213,3.7,4178175331,178,,4176634349,140,71.5,4176634351,141,92.7,4176634347,56,Left,,,,,,,187ytd6guq9q9ruo3thez7ey2,W. Kamanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531077467,225,1,1,28,5,4aghw9tyi8ba3ju1ne83gmf9w,1,70.7,88.1,2023-04-09T13:28:12.078Z,2023-04-10T02:00:09Z,4176634671,213,3.5,4176634667,212,7.9,4176634661,56,Left,4178175519,178,,4176634663,140,63.7,4176634665,141,83.9,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531077499,226,1,1,28,9,4aghw9tyi8ba3ju1ne83gmf9w,1,58.2,82.7,2023-04-09T13:28:15.673Z,2023-04-10T02:00:08Z,4176634841,213,4.0,4176634833,56,Back,4176634835,140,45.3,4178175607,178,,4176634839,212,21.4,4176634837,141,58.3,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531077547,227,1,1,28,10,4aghw9tyi8ba3ju1ne83gmf9w,1,45.5,59.1,2023-04-09T13:28:17.605Z,2023-04-10T02:00:07Z,4176635059,212,21.9,4176635057,141,27.0,4178175767,178,,4176635061,213,4.8,4176635053,56,Back,4176635055,140,46.6,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531077581,228,1,1,28,15,4aghw9tyi8ba3ju1ne83gmf9w,1,58.2,29.2,2023-04-09T13:28:21.913Z,2023-04-10T02:00:06Z,4178175893,178,,4176635261,56,Center,4176635267,212,6.3,4176635273,213,1.7,4176635263,140,57.7,4176635265,141,38.4,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531077613,229,1,1,28,17,4aghw9tyi8ba3ju1ne83gmf9w,0,60.6,44.1,2023-04-09T13:28:24.070Z,2023-04-10T02:00:05Z,4176635441,212,44.1,4178175999,178,,4176635435,56,Left,4176635433,196,,4176635443,213,1.1,4176635445,1,,4176635431,155,,4176635437,140,79.5,ierx7puzqykloqwz9c5gsovd,V. Sierro,4176635439,141,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531077619,230,5,1,28,19,4aghw9tyi8ba3ju1ne83gmf9w,0,77.8,102,2023-04-09T13:28:26.606Z,2023-04-09T21:01:35Z,4176636999,233,274,4176635479,347,,4176635477,56,Left,,,,,,,,,,,,,,,,ierx7puzqykloqwz9c5gsovd,V. Sierro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531077877,274,5,1,28,19,2cjpmotqo8phcqfpgo9xf4gel,1,22.2,-2,2023-04-09T13:28:26.606Z,2023-04-09T21:01:35Z,4176636931,347,,4176636981,233,230,4176636929,56,Back,,,,,,,,,,,,,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531077929,275,1,1,28,38,2cjpmotqo8phcqfpgo9xf4gel,1,25.8,0,2023-04-09T13:28:44.887Z,2023-04-10T02:00:05Z,4176637221,1,,4176637211,56,Back,4176637217,212,28.2,4176637219,213,2.1,4176637455,189,,4176637209,107,,4176637215,141,34.6,4176637213,140,13.1,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531077967,276,1,1,28,46,2cjpmotqo8phcqfpgo9xf4gel,1,33.3,59.8,2023-04-09T13:28:53.480Z,2023-04-10T02:00:04Z,4178176281,178,,4176637445,140,30.3,4176637443,56,Back,4176637447,141,31.5,4176637451,213,4.6,4176637449,212,19.5,,,,,,,f2wjw84p0ztxt636u2ibnoxxx,M. Sakho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531077999,277,1,1,28,50,2cjpmotqo8phcqfpgo9xf4gel,1,34.3,27.8,2023-04-09T13:28:57.441Z,2023-04-10T02:00:02Z,4176637653,212,14.8,4176637655,213,1.8,4178176425,178,,4176637649,140,31.3,4176637647,56,Back,4176637651,141,49.1,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531078069,278,1,1,28,53,2cjpmotqo8phcqfpgo9xf4gel,1,32.8,41.9,2023-04-09T13:29:00.584Z,2023-04-10T02:00:02Z,4178176671,178,,4176638015,141,79.4,4176638017,212,26.0,4176638011,56,Back,4176638013,140,37.8,4176638019,213,1.4,,,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531078093,279,1,1,28,57,2cjpmotqo8phcqfpgo9xf4gel,1,41.4,73.7,2023-04-09T13:29:04.610Z,2023-04-10T02:00:01Z,4178176811,178,,4176638167,213,6.3,4176638161,140,61.5,4176638159,56,Center,4176638165,212,21.1,4176638163,141,72.7,,,,,,,f2wjw84p0ztxt636u2ibnoxxx,M. Sakho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531371001,1016,83,1,29,0,4aghw9tyi8ba3ju1ne83gmf9w,1,41.7,26.3,2023-04-09T13:29:06.941Z,2023-04-10T02:00:00Z,4178228713,399,60165,,,,,,,,,,,,,,,,,,,,,,ulqazti394q5bbzc4pblidat,A. Onaiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531078097,280,61,1,29,1,2cjpmotqo8phcqfpgo9xf4gel,0,57.2,75.4,2023-04-09T13:29:08.340Z,2023-04-10T01:59:59Z,4176638171,56,Center,4178177077,178,,,,,,,,,,,,,,,,,,,,d8m8y59eum57eu7kiat38rkk5,W. Khazri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531078117,233,49,1,29,2,4aghw9tyi8ba3ju1ne83gmf9w,1,40.2,25.5,2023-04-09T13:29:09.291Z,2023-04-10T01:59:58Z,,,,,,,,,,,,,,,,,,,,,,,,,ulqazti394q5bbzc4pblidat,A. Onaiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531078133,234,1,1,29,3,4aghw9tyi8ba3ju1ne83gmf9w,1,36.9,19.1,2023-04-09T13:29:10.229Z,2023-04-10T01:59:58Z,4176638361,140,32.9,4176638367,212,4.5,4178178253,178,,4176638369,213,2.8,4176638365,141,21.5,4176638359,56,Back,,,,,,,ulqazti394q5bbzc4pblidat,A. Onaiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531078139,235,1,1,29,4,4aghw9tyi8ba3ju1ne83gmf9w,1,32.2,16.8,2023-04-09T13:29:11.369Z,2023-04-10T01:59:57Z,4176638409,140,38.4,4176638415,213,0.9,4176638407,56,Back,4176638413,212,11.0,4178178447,178,,4176638411,141,29.9,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531078167,236,1,1,29,5,4aghw9tyi8ba3ju1ne83gmf9w,1,37.6,27.5,2023-04-09T13:29:12.487Z,2023-04-10T01:59:57Z,4176638563,56,Back,4176638565,140,21.2,4178178561,178,,4176638569,212,17.2,4176638571,213,3.1,4176638567,141,28.2,,,,,,,ierx7puzqykloqwz9c5gsovd,V. Sierro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531078205,237,1,1,29,7,4aghw9tyi8ba3ju1ne83gmf9w,1,24.2,29.1,2023-04-09T13:29:14.309Z,2023-04-10T01:59:56Z,4176638765,212,21.5,4176638763,141,48.3,4176638759,56,Back,4176638761,140,7.9,4178178775,178,,4176638767,213,2.5,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531078241,238,1,1,29,11,4aghw9tyi8ba3ju1ne83gmf9w,1,9.3,48.8,2023-04-09T13:29:18.238Z,2023-04-10T01:59:55Z,4176638985,140,20.7,4176638983,56,Back,4176638991,213,5.3,4178178913,178,,4176638987,141,23.3,4176638989,212,21.1,,,,,,,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531078269,239,1,1,29,13,4aghw9tyi8ba3ju1ne83gmf9w,1,20.2,26.9,2023-04-09T13:29:20.183Z,2023-04-10T01:59:55Z,4178179041,178,,4176639113,140,15.5,4176639115,141,9.8,4176639119,213,4.3,4176639111,56,Back,4176639117,212,12.6,,,,,,,ierx7puzqykloqwz9c5gsovd,V. Sierro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531078299,240,1,1,29,16,4aghw9tyi8ba3ju1ne83gmf9w,0,14.7,9.6,2023-04-09T13:29:22.983Z,2023-04-10T01:59:54Z,4176639257,1,,4176639251,141,17.6,4176639247,56,Right,4176639249,140,56.3,4178179193,178,,4176639255,213,0.1,4176639245,155,,4176639253,212,44.0,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531078349,241,4,1,29,18,4aghw9tyi8ba3ju1ne83gmf9w,1,53.9,18,2023-04-09T13:29:25.002Z,2023-04-10T01:59:54Z,4176639519,286,,4176639517,152,,4176639511,13,,4176639561,233,281,4176639513,294,,4176639515,56,Right,,,,,,,1lnktjxx0mux4beo28cl54j1m,T. Dallinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531078337,281,4,1,29,18,2cjpmotqo8phcqfpgo9xf4gel,0,46.1,82,2023-04-09T13:29:25.003Z,2023-04-10T01:59:53Z,4176639459,56,Back,4176639457,294,,4178179331,178,,4176639463,285,,4176639455,13,,4176639619,233,241,4176639461,152,,,,,f2wjw84p0ztxt636u2ibnoxxx,M. Sakho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531078665,243,1,1,29,42,4aghw9tyi8ba3ju1ne83gmf9w,1,58.7,15.2,2023-04-09T13:29:48.700Z,2023-04-10T01:59:53Z,4176641101,141,4.2,4176641093,152,,4176641097,56,Right,4176641103,212,13.1,4176641105,213,5.7,4178179483,178,,4176641099,140,69.0,4176641089,5,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531078683,244,1,1,29,47,4aghw9tyi8ba3ju1ne83gmf9w,1,54.8,10.2,2023-04-09T13:29:54.077Z,2023-04-10T01:59:51Z,4176641219,56,Back,4176641229,212,26.8,4176641227,141,31.1,4176641231,213,2.6,4178179711,178,,4176641223,140,33.2,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531078707,245,1,1,29,51,4aghw9tyi8ba3ju1ne83gmf9w,1,30,35.3,2023-04-09T13:29:57.668Z,2023-04-10T01:59:51Z,4178179825,178,,4176641367,56,Back,4176641371,141,58.8,4176641369,140,35.2,4176641375,213,1.2,4176641373,212,16.9,,,,,,,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531078779,246,1,1,29,55,4aghw9tyi8ba3ju1ne83gmf9w,1,38.3,69.5,2023-04-09T13:30:01.801Z,2023-04-10T01:59:49Z,4176641819,213,0.1,4176641817,212,17.8,4176641811,56,Center,4176641813,140,55.1,4178179973,178,,4176641815,141,72.6,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531078799,247,1,1,29,57,4aghw9tyi8ba3ju1ne83gmf9w,1,48.4,79.5,2023-04-09T13:30:04.337Z,2023-04-10T01:59:48Z,4176641921,212,9.9,4178180115,178,,4176641917,140,39.8,4176641919,141,85.6,4176641923,213,2.7,4176641915,56,Back,,,,,,,24n3hqbko2cyoxk4q84rzqvhl,D. Genreau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531078835,248,1,1,29,59,4aghw9tyi8ba3ju1ne83gmf9w,1,39.3,85.8,2023-04-09T13:30:06.577Z,2023-04-10T01:59:47Z,4176642131,213,4.4,4176642123,56,Back,4178180263,178,,4176642125,140,33.7,4176642129,212,21.7,4176642127,141,55.1,,,,,,,187ytd6guq9q9ruo3thez7ey2,W. Kamanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531078847,249,1,1,30,2,4aghw9tyi8ba3ju1ne83gmf9w,1,32.3,57.9,2023-04-09T13:30:09.116Z,2023-04-10T01:59:46Z,4178108183,178,,4176642201,212,18.2,4176642195,56,Back,4176642197,140,33.0,4176642199,141,84.6,4176642203,213,1.5,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531078869,250,1,1,30,4,4aghw9tyi8ba3ju1ne83gmf9w,1,30.2,86.4,2023-04-09T13:30:10.966Z,2023-04-10T01:59:46Z,4176642315,141,96.6,4176642313,140,41.2,4178108525,178,,4176642311,56,Back,4176642317,212,13.5,4176642319,213,0.5,,,,,,,187ytd6guq9q9ruo3thez7ey2,W. Kamanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531078889,251,1,1,30,6,4aghw9tyi8ba3ju1ne83gmf9w,1,42.9,98.4,2023-04-09T13:30:13.237Z,2023-04-10T01:59:45Z,4176642441,140,53.1,4176642447,213,5.6,4178108793,178,,4176642443,141,84.8,4176642445,212,14.2,4176642439,56,Left,,,,,,,24n3hqbko2cyoxk4q84rzqvhl,D. Genreau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531078913,252,1,1,30,8,4aghw9tyi8ba3ju1ne83gmf9w,1,49.8,81.9,2023-04-09T13:30:14.973Z,2023-04-10T01:59:44Z,4176642579,56,Center,4176642585,212,18.6,4176642583,141,55.2,4178109021,178,,4176642581,140,53.5,4176642587,213,4.9,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531078945,253,1,1,30,10,4aghw9tyi8ba3ju1ne83gmf9w,1,53.6,54.6,2023-04-09T13:30:17.295Z,2023-04-10T01:59:44Z,4176642723,56,Center,4176642725,140,78.9,4176642731,213,0.5,4176642729,212,30.1,4176642727,141,75.5,4176647235,4,,4178109179,178,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531078973,254,1,1,30,12,4aghw9tyi8ba3ju1ne83gmf9w,1,80.6,73.7,2023-04-09T13:30:19.406Z,2023-04-10T01:59:44Z,4176642867,140,90.7,4176642871,212,17.8,4176646905,210,16,4176642869,141,52.7,4176642865,56,Center,4176646909,22,,4176642873,213,5.4,4176646907,154,,24n3hqbko2cyoxk4q84rzqvhl,D. Genreau,4178109421,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
2531078981,255,16,1,30,14,4aghw9tyi8ba3ju1ne83gmf9w,1,89,52,2023-04-09T13:30:21.375Z,2023-04-10T01:59:43Z,4176646971,231,51.9,4178110247,178,,4176645333,72,,4176646965,214,,4177304407,395,2.8,4176646951,80,,4176646957,55,254,4176642909,56,Center,1lnktjxx0mux4beo28cl54j1m,T. Dallinga,4176646967,328,,4176646961,102,4176646955,154,,4176646963,103,4176642905,22,,4177304409,396,49.1,4176645341,375,4176646969,230,97.1,4176642907,17,,30:13.894,4176645337,374,4176646953,29,,46.0,1.9,2023-04-09 14:30:20.536,,,,,
2531079831,282,1,1,31,24,2cjpmotqo8phcqfpgo9xf4gel,1,49.7,50.3,2023-04-09T13:31:31.601Z,2023-04-09T20:40:54Z,4176647717,213,3.2,4176647711,140,38.0,4176647719,279,G,4178110399,178,,4176647715,212,12.3,4176647709,56,Back,4176647713,141,49.7,,,,16idj1wxzcbvuaov5duvpqhyi,E. Wahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531079857,283,1,1,31,28,2cjpmotqo8phcqfpgo9xf4gel,1,41.3,43.5,2023-04-09T13:31:34.706Z,2023-04-10T01:59:42Z,4178110613,178,,4176647847,212,19.5,4176647841,56,Back,4176647845,141,16.7,4176647843,140,34.6,4176647849,213,4.3,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531079905,284,1,1,31,30,2cjpmotqo8phcqfpgo9xf4gel,1,39.8,23.5,2023-04-09T13:31:36.843Z,2023-04-10T01:59:41Z,4176648115,141,65.1,4176648113,140,35.1,4178110759,178,,4176648117,212,28.7,4176648111,56,Back,4176648119,213,1.7,,,,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531079955,285,1,1,31,34,2cjpmotqo8phcqfpgo9xf4gel,1,34.4,67.2,2023-04-09T13:31:41.316Z,2023-04-10T01:59:40Z,4176648401,141,49.0,4178110955,178,,4176648397,56,Back,4176648403,212,13.2,4176648405,213,5.1,4176648399,140,38.7,,,,,,,f2wjw84p0ztxt636u2ibnoxxx,M. Sakho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531080009,286,1,1,31,36,2cjpmotqo8phcqfpgo9xf4gel,1,41.3,47.5,2023-04-09T13:31:42.872Z,2023-04-10T01:59:40Z,4178111111,178,,4176648607,213,3.0,4176648601,140,19.5,4176648603,141,53.3,4176648605,212,23.2,4176648599,56,Back,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531080087,287,1,1,31,39,2cjpmotqo8phcqfpgo9xf4gel,1,19.9,50.6,2023-04-09T13:31:45.938Z,2023-04-10T01:59:39Z,4178111315,178,,4176649021,1,,4176649015,141,13.5,4176649017,212,39.1,4176649011,56,Back,4176649009,155,,4176649013,140,48.4,4176649019,213,5.6,6wfwy94p5bm0zv3aku0urfq39,B. Lecomte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531080167,288,1,1,31,47,2cjpmotqo8phcqfpgo9xf4gel,1,60.3,18.4,2023-04-09T13:31:53.739Z,2023-04-10T01:59:37Z,4178111555,178,,4176649467,212,14.7,4176649461,56,Right,4176649469,213,5.5,4176649465,141,3.2,4176649463,140,70.2,,,,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531080225,289,1,1,31,51,2cjpmotqo8phcqfpgo9xf4gel,1,61.7,6.3,2023-04-09T13:31:58.521Z,2023-04-10T01:59:35Z,4176649837,141,19.4,4176649839,212,9.9,4178111797,178,,4176649835,140,65.8,4176649833,56,Right,4176649841,213,1.1,,,,,,,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531080229,290,50,1,31,53,2cjpmotqo8phcqfpgo9xf4gel,1,64.2,9.2,2023-04-09T13:32:00.418Z,2023-04-10T01:59:34Z,4176649861,56,Right,4176665519,233,275,4176649863,286,,,,,,,,,,,,,,,,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531081465,275,7,1,31,53,4aghw9tyi8ba3ju1ne83gmf9w,0,35.8,90.8,2023-04-09T13:32:00.485Z,2023-04-10T01:59:34Z,4178113209,178,,4176656769,285,,4176656767,56,Back,4176665483,233,290,4177308637,385,,,,,,,,,,,187ytd6guq9q9ruo3thez7ey2,W. Kamanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531205147,834,3,1,31,54,2cjpmotqo8phcqfpgo9xf4gel,0,61.2,5.7,2023-04-09T13:32:01.606Z,2023-04-10T01:59:33Z,4177310429,286,,4177310427,56,Right,4177310431,464,,4177310433,467,2rsqkarlkh6z8vrb0clfbz6xh,4178114915,178,,,,,,,,,,,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531080307,291,4,1,31,55,2cjpmotqo8phcqfpgo9xf4gel,1,61,4.6,2023-04-09T13:32:02.438Z,2023-04-10T01:59:33Z,4176650247,286,,4176650287,233,256,4176650233,13,,4176650243,152,,4176650239,56,Right,4176650237,294,,,,,,,,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531080291,256,4,1,31,55,4aghw9tyi8ba3ju1ne83gmf9w,0,39,95.4,2023-04-09T13:32:02.439Z,2023-04-10T01:59:33Z,4176650151,56,Back,4176650157,285,,4176650149,13,,4176666059,294,,4176650319,233,291,4178115171,178,,4176650153,152,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
