id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,qualifier/10/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/18/value,assist,qualifier/15/value,qualifier/20/id,qualifier/20/qualifierId
2494645851,86,61,1,9,53,71ajatxnuhc5cnm3xvgdky49w,1,23.4,7.5,2023-01-02T14:09:55.395Z,2023-01-03T00:50:02Z,3964099257,178,,3963540179,56,Back,,,,,,,,,,,,,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494645865,87,49,1,9,54,71ajatxnuhc5cnm3xvgdky49w,1,22.3,21.9,2023-01-02T14:09:56.546Z,2023-01-03T00:50:01Z,,,,,,,,,,,,,,,,,,,,,,,,,42vsnv2j6emkbynforgon4n2t,S. Prcić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494645885,88,1,1,9,55,71ajatxnuhc5cnm3xvgdky49w,1,22.8,19,2023-01-02T14:09:57.433Z,2023-01-03T00:50:00Z,3963540279,212,19.6,3963540275,140,39.7,3963540277,141,31.3,3963540281,213,0.4,3963540273,56,Back,3964099319,178,,,,,,,,42vsnv2j6emkbynforgon4n2t,S. Prcić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494645891,89,1,1,9,58,71ajatxnuhc5cnm3xvgdky49w,0,38.3,29.8,2023-01-02T14:10:00.361Z,2023-01-03T00:49:58Z,3963540323,236,,3964099377,178,,3963540301,56,Back,3963540307,212,3.5,3963540309,213,6.0,3963540325,233,106,3963540303,140,41.5,3963540329,286,,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,,3963540305,141,,,,,,,,,,,,28.4,,,,,,,,,,,,,,,,,,,,,,,,,
2494645895,106,74,1,9,58,3unkqo2g6ag99gd5ynz1j7vse,1,61.9,73.1,2023-01-02T14:10:00.403Z,2023-01-03T00:49:58Z,3963540317,285,,3963540315,56,Center,3963540335,233,89,3964099401,178,,,,,,,,,,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494645947,90,1,1,10,0,71ajatxnuhc5cnm3xvgdky49w,1,52.3,52.5,2023-01-02T14:10:02.492Z,2023-01-03T00:49:57Z,3963540543,56,Back,3963540545,140,47.6,3963540549,212,17.0,3963540551,213,1.9,3964099471,178,,3963540547,141,76.5,,,,,,,am0pcyvtaws1i69jt09dgnsnp,L. Ajorque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494645957,91,1,1,10,7,71ajatxnuhc5cnm3xvgdky49w,1,69.8,79,2023-01-02T14:10:10.091Z,2023-01-03T00:49:54Z,3963540599,141,91.8,3963540591,56,Left,3963540601,212,15.4,3964099507,178,,3963540603,213,2.5,3963540593,140,57.7,,,,,,,egtyl4noukbjkm1va1i11e87o,H. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494645989,92,1,1,10,11,71ajatxnuhc5cnm3xvgdky49w,1,58.1,77.1,2023-01-02T14:10:13.344Z,2023-01-03T00:49:53Z,3964099523,178,,3963540713,56,Back,3963540721,213,4.3,3963540717,141,39.8,3963540719,212,28.2,3963540715,140,46.3,,,,,,,eo47h2ekymiisj3kry3og7tgp,L. Perrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646013,93,1,1,10,15,71ajatxnuhc5cnm3xvgdky49w,1,53.4,35.2,2023-01-02T14:10:17.520Z,2023-01-03T00:49:52Z,3963540833,213,5.1,3963540827,140,62.2,3963540831,212,22.5,3963540825,56,Right,3964099559,178,,3963540829,141,5.0,,,,,,,7z1gixk4hvbbgo71xgb04942x,G. Nyamsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646025,94,1,1,10,19,71ajatxnuhc5cnm3xvgdky49w,1,67.2,3.6,2023-01-02T14:10:21.353Z,2023-01-03T00:49:51Z,3963540889,213,1.8,3963540885,141,19.3,3963540887,212,11.0,3963540881,56,Right,3964099591,178,,3963540883,140,64.6,,,,,,,7bba28af7hqhh7ruo91x2mk9g,I. Doukouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646047,95,1,1,10,21,71ajatxnuhc5cnm3xvgdky49w,1,65.9,22.3,2023-01-02T14:10:23.945Z,2023-01-03T00:49:49Z,3963541007,196,,3963541013,141,91.4,3963541009,56,Left,3963541015,212,47.6,3964099601,178,,3963541005,155,,3963541019,1,,3963541017,213,1.4,42vsnv2j6emkbynforgon4n2t,S. Prcić,,3963541011,140,,,,,,,,,,,,72.9,,,,,,,,,,,,,,,,,,,,,,,,,
2494646069,96,1,1,10,27,71ajatxnuhc5cnm3xvgdky49w,1,70.8,91,2023-01-02T14:10:29.278Z,2023-01-03T00:49:48Z,3964099615,178,,3963541113,140,67.9,3963541111,56,Left,3963541117,212,6.7,3963541119,213,4.2,3963541115,141,82.2,,,,,,,egtyl4noukbjkm1va1i11e87o,H. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646123,97,1,1,10,30,71ajatxnuhc5cnm3xvgdky49w,1,64.4,68.4,2023-01-02T14:10:32.318Z,2023-01-03T00:49:47Z,3963541327,213,5.1,3963541321,140,79.4,3963541329,1,,3963541325,212,40.1,3964099641,178,,3963541319,56,Right,3963541323,141,14.2,3963541317,155,,eo47h2ekymiisj3kry3og7tgp,L. Perrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646127,98,1,1,10,40,71ajatxnuhc5cnm3xvgdky49w,0,77.8,31.7,2023-01-02T14:10:42.893Z,2023-01-03T00:49:43Z,3963541347,213,0.7,3964099683,178,,3963541341,140,85.1,3963541345,212,9.7,3963541337,155,,3963541343,141,40.4,3963541339,56,Center,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646129,107,8,1,10,41,3unkqo2g6ag99gd5ynz1j7vse,1,16.9,57.3,2023-01-02T14:10:43.411Z,2023-01-03T00:24:09Z,3964099923,21,,3964013945,384,,3963541349,56,Back,3964099927,178,,,,,,,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646139,108,11,1,10,42,3unkqo2g6ag99gd5ynz1j7vse,1,5.9,51.5,2023-01-02T14:10:45.209Z,2023-01-03T00:24:05Z,3964013969,378,,3964100003,388,,3963541383,56,Back,3963541385,88,,,,,,,,,,,,,,1bs4vwqye00mn2oaxrvfkkt7t,M. Lis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646153,109,1,1,10,46,3unkqo2g6ag99gd5ynz1j7vse,1,14.6,48.7,2023-01-02T14:10:48.269Z,2023-01-03T00:49:42Z,3963541481,189,,3963541473,141,10.1,3963541475,212,28.7,3964100019,178,,3963541467,123,,3963541477,213,5.1,3963541471,140,25.6,3963541469,56,Back,1bs4vwqye00mn2oaxrvfkkt7t,M. Lis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646167,110,1,1,10,54,3unkqo2g6ag99gd5ynz1j7vse,1,43.8,12.3,2023-01-02T14:10:56.827Z,2023-01-03T00:49:40Z,3963541533,140,56.6,3963541535,141,2.3,3964100025,178,,3963541539,213,5.8,3963541531,56,Right,3963541537,212,15.1,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646171,111,1,1,10,56,3unkqo2g6ag99gd5ynz1j7vse,1,52.3,4.3,2023-01-02T14:10:58.504Z,2023-01-03T00:49:39Z,3963541563,141,5.0,3964100093,178,,3963541555,56,Back,3963541565,212,12.3,3963541559,140,40.6,3963541567,213,3.1,,,,,,,demp53kye0ium76t240vo8cet,Rony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646179,112,1,1,10,58,3unkqo2g6ag99gd5ynz1j7vse,1,43.1,7.1,2023-01-02T14:11:00.729Z,2023-01-03T00:49:38Z,3964100109,178,,3963541645,213,2.1,3963541641,141,29.1,3963541639,140,35.0,3963541643,212,17.2,3963541637,56,Back,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646199,113,1,1,11,1,3unkqo2g6ag99gd5ynz1j7vse,1,36.2,43.8,2023-01-02T14:11:04.251Z,2023-01-03T00:49:37Z,3963541739,212,33.7,3963541743,1,,3963541735,140,47.0,3963541737,141,90.5,3964100135,178,,3963541733,56,Back,3963541741,213,1.2,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646207,114,1,1,11,5,3unkqo2g6ag99gd5ynz1j7vse,1,49.8,95.7,2023-01-02T14:11:08.228Z,2023-01-03T00:49:35Z,3963541783,140,35.6,3964100157,178,,3963541781,56,Back,3963541787,212,26.1,3963541789,213,4.1,3963541785,141,64.2,,,,,,,e0tmfkagd1lmf2hw7gctbaqqd,Abdu Conté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646223,115,1,1,11,9,3unkqo2g6ag99gd5ynz1j7vse,1,36.7,72,2023-01-02T14:11:12.129Z,2023-01-03T00:49:34Z,3964100169,178,,3963541859,140,35.4,3963541865,212,27.0,3963541867,213,4.7,3963541857,56,Back,3963541861,141,32.4,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646241,116,1,1,11,12,3unkqo2g6ag99gd5ynz1j7vse,1,35.1,42.4,2023-01-02T14:11:14.577Z,2023-01-03T00:49:33Z,3963541953,140,43.3,3964100209,178,,3963541957,212,10.7,3963541951,56,Back,3963541955,141,33.1,3963541959,213,5.6,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646257,117,1,1,11,14,3unkqo2g6ag99gd5ynz1j7vse,1,42.6,36.3,2023-01-02T14:11:16.523Z,2023-01-03T00:49:32Z,3963542025,140,46.9,3963542031,213,4.9,3963542029,212,22.0,3963542027,141,4.6,3963542023,56,Back,3964100221,178,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646269,118,1,1,11,18,3unkqo2g6ag99gd5ynz1j7vse,1,48.4,6.8,2023-01-02T14:11:20.313Z,2023-01-03T00:49:30Z,3964100257,178,,3963542119,212,19.9,3963542113,56,Back,3963542121,213,2.1,3963542115,140,38.6,3963542117,141,31.9,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646289,119,1,1,11,21,3unkqo2g6ag99gd5ynz1j7vse,1,36.3,42.3,2023-01-02T14:11:23.773Z,2023-01-03T00:49:29Z,3963542203,141,49.1,3963542205,212,19.6,3963542199,56,Back,3964100271,178,,3963542207,213,2.9,3963542201,140,18.2,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646303,120,1,1,11,23,3unkqo2g6ag99gd5ynz1j7vse,1,19.7,50.1,2023-01-02T14:11:25.750Z,2023-01-03T00:49:29Z,3963542267,141,61.8,3963542265,140,26.4,3963542269,212,10.6,3963542273,213,0.8,3964100313,178,,3963542263,56,Back,,,,,,,1bs4vwqye00mn2oaxrvfkkt7t,M. Lis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646323,121,1,1,11,26,3unkqo2g6ag99gd5ynz1j7vse,1,28.7,60,2023-01-02T14:11:28.535Z,2023-01-03T00:49:28Z,3963542353,141,90.2,3963542351,140,34.9,3963542357,213,1.3,3964100337,178,,3963542355,212,21.5,3963542349,56,Back,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646355,122,1,1,11,30,3unkqo2g6ag99gd5ynz1j7vse,1,36.1,91.7,2023-01-02T14:11:32.520Z,2023-01-03T00:49:27Z,3963542491,141,63.9,3964100373,178,,3963542495,213,4.3,3963542489,140,27.8,3963542493,212,20.8,3963542487,56,Back,,,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646387,123,1,1,11,39,3unkqo2g6ag99gd5ynz1j7vse,1,32.8,53.8,2023-01-02T14:11:41.847Z,2023-01-03T00:49:24Z,3963542605,155,,3963542609,140,44.1,3963542613,212,35.5,3963542607,56,Back,3963542611,141,4.6,3963542617,1,,3964100423,178,,3963542615,213,5.1,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646395,124,1,1,11,45,3unkqo2g6ag99gd5ynz1j7vse,1,46.7,26,2023-01-02T14:11:48.043Z,2023-01-03T00:49:21Z,3963542673,140,37.2,3963542677,212,19.1,3963542671,56,Back,3963542675,141,50.0,3964100455,178,,3963542679,213,2.1,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646425,125,1,1,11,48,3unkqo2g6ag99gd5ynz1j7vse,1,39,56.2,2023-01-02T14:11:50.880Z,2023-01-03T00:49:20Z,3963542813,140,54.9,3963542811,56,Left,3964100471,178,,3963542817,212,31.6,3963542819,213,1.0,3963542815,141,95.7,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646437,126,1,1,11,53,3unkqo2g6ag99gd5ynz1j7vse,1,58,96.8,2023-01-02T14:11:56.045Z,2023-01-03T00:49:18Z,3964100495,178,,3963542871,141,85.1,3963542869,140,64.4,3963542867,56,Left,3963542875,213,5.4,3963542873,212,10.4,,,,,,,e0tmfkagd1lmf2hw7gctbaqqd,Abdu Conté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646441,127,1,1,11,55,3unkqo2g6ag99gd5ynz1j7vse,1,65.2,86.6,2023-01-02T14:11:57.827Z,2023-01-03T00:49:17Z,3963542907,141,79.6,3963542909,212,8.7,3963542905,140,72.1,3964100511,178,,3963542903,56,Left,3963542911,213,5.7,,,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646467,128,1,1,11,56,3unkqo2g6ag99gd5ynz1j7vse,1,72.2,85.5,2023-01-02T14:11:58.470Z,2023-01-03T00:49:17Z,3963543025,56,Left,3963543031,212,7.4,3963543029,141,96.2,3963543027,140,73.5,3964100533,178,,3963543033,213,1.4,,,,,,,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646483,129,1,1,12,1,3unkqo2g6ag99gd5ynz1j7vse,1,84.1,97,2023-01-02T14:12:03.526Z,2023-01-03T00:49:14Z,3963543099,140,69.0,3963543103,212,16.7,3963543097,56,Left,3963543105,213,3.5,3964100573,178,,3963543101,141,89.1,,,,,,,e0tmfkagd1lmf2hw7gctbaqqd,Abdu Conté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646491,130,1,1,12,3,3unkqo2g6ag99gd5ynz1j7vse,1,71.4,82.6,2023-01-02T14:12:06.153Z,2023-01-03T00:49:13Z,3963543139,56,Center,3963543143,140,59.1,3963543145,141,78.5,3964100595,178,,3963543149,212,13.2,3963543151,213,3.4,,,,,,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646499,131,1,1,12,5,3unkqo2g6ag99gd5ynz1j7vse,1,59.9,74.7,2023-01-02T14:12:08.120Z,2023-01-03T00:49:12Z,3963543183,56,Center,3963543191,213,4.6,3964100615,178,,3963543187,141,46.1,3963543185,140,57.4,3963543189,212,19.6,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646525,132,1,1,12,10,3unkqo2g6ag99gd5ynz1j7vse,1,65.9,27.2,2023-01-02T14:12:12.868Z,2023-01-03T00:49:10Z,3963543325,213,5.1,3964100631,178,,3963543321,141,3.4,3963543323,212,17.4,3963543317,56,Right,3963543319,140,71.9,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646529,133,1,1,12,15,3unkqo2g6ag99gd5ynz1j7vse,0,80.2,10.6,2023-01-02T14:12:17.323Z,2023-01-03T00:49:08Z,3963543335,140,79.4,3964100663,178,,3963543339,212,1.7,3963543337,141,8.5,3963543333,56,Right,3963543341,213,4.2,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646531,99,61,1,12,15,71ajatxnuhc5cnm3xvgdky49w,1,18.3,87.4,2023-01-02T14:12:17.414Z,2023-01-03T00:49:08Z,3964100699,178,,3963543343,56,Back,,,,,,,,,,,,,,,,,,,egtyl4noukbjkm1va1i11e87o,H. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646595,136,61,1,12,15,3unkqo2g6ag99gd5ynz1j7vse,1,80.2,10.9,2023-01-02T14:12:17.486Z,2023-01-03T00:49:08Z,3963543633,56,Right,3964100787,178,,,,,,,,,,,,,,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646537,100,5,1,12,17,71ajatxnuhc5cnm3xvgdky49w,1,30.7,101.1,2023-01-02T14:12:19.601Z,2023-01-02T19:46:03Z,3963543431,233,134,3963543371,56,Back,3963543373,347,,,,,,,,,,,,,,,,,egtyl4noukbjkm1va1i11e87o,H. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646549,134,5,1,12,17,3unkqo2g6ag99gd5ynz1j7vse,0,69.3,-1.1,2023-01-02T14:12:19.601Z,2023-01-02T19:46:02Z,3963543423,56,Right,3963543425,347,,3963543427,233,100,,,,,,,,,,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646655,101,1,1,12,35,71ajatxnuhc5cnm3xvgdky49w,1,31.4,100,2023-01-02T14:12:37.503Z,2023-01-03T00:49:07Z,3963543883,212,20.4,3963543877,56,Back,3963543875,107,,3963543879,140,14.0,3963543885,213,3.6,3963544465,189,,3963543881,141,87.5,,,,eo47h2ekymiisj3kry3og7tgp,L. Perrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646669,102,1,1,12,37,71ajatxnuhc5cnm3xvgdky49w,1,10.8,85.7,2023-01-02T14:12:39.922Z,2023-01-03T00:49:07Z,3963543967,140,5.0,3963543969,141,58.2,3963543965,56,Back,3963543971,212,19.7,3963543973,213,4.4,3964100883,178,,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646693,103,1,1,12,40,71ajatxnuhc5cnm3xvgdky49w,1,7.2,51.9,2023-01-02T14:12:42.867Z,2023-01-03T00:49:06Z,3963544089,212,38.2,3963544085,140,28.6,3963544087,141,6.5,3963544093,1,,3964100925,178,,3963544091,213,5.3,3963544083,56,Back,,,,2vgr8c97x4b2e51tyvvixusid,M. Sels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646701,104,1,1,12,45,71ajatxnuhc5cnm3xvgdky49w,0,37.6,4.8,2023-01-02T14:12:47.754Z,2023-01-03T00:49:04Z,3963544127,140,63.4,3964100945,178,,3963544129,141,8.2,3963544131,212,27.2,3963544125,56,Right,3963544133,213,0.1,,,,,,,7bba28af7hqhh7ruo91x2mk9g,I. Doukouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646707,137,49,1,12,47,3unkqo2g6ag99gd5ynz1j7vse,1,34.7,87,2023-01-02T14:12:49.328Z,2023-01-03T00:49:04Z,,,,,,,,,,,,,,,,,,,,,,,,,e0tmfkagd1lmf2hw7gctbaqqd,Abdu Conté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646713,138,1,1,12,48,3unkqo2g6ag99gd5ynz1j7vse,1,33.4,98.9,2023-01-02T14:12:50.697Z,2023-01-03T00:49:03Z,3963544183,212,16.5,3963544177,56,Back,3964101175,178,,3963544179,140,48.9,3963544185,213,6.1,3963544181,141,95.3,,,,,,,e0tmfkagd1lmf2hw7gctbaqqd,Abdu Conté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646719,139,1,1,12,50,3unkqo2g6ag99gd5ynz1j7vse,1,46.1,96,2023-01-02T14:12:52.391Z,2023-01-03T00:49:02Z,3963545343,156,,3963544203,56,Back,3963544211,213,3.9,3964101249,178,,3963544207,141,88.7,3963544209,212,7.6,3963544205,140,40.6,,,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646725,140,1,1,12,50,3unkqo2g6ag99gd5ynz1j7vse,0,40.9,88.8,2023-01-02T14:12:53.095Z,2023-01-03T00:49:02Z,3963544239,212,9.3,3964101293,178,,3963544235,140,49.6,3963544231,155,,3963544237,141,91.1,3963544233,56,Back,3963544241,213,0.2,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646733,105,1,1,12,51,71ajatxnuhc5cnm3xvgdky49w,1,50.6,8.5,2023-01-02T14:12:54.203Z,2023-01-03T00:49:02Z,3963544281,141,8.6,3963544285,213,0.0,3963544275,3,,3963544279,140,60.2,3963544283,212,10.1,3964101335,388,,3963544277,56,Right,,,,7bba28af7hqhh7ruo91x2mk9g,I. Doukouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646739,106,49,1,12,53,71ajatxnuhc5cnm3xvgdky49w,1,56,6,2023-01-02T14:12:55.629Z,2023-01-03T00:49:01Z,,,,,,,,,,,,,,,,,,,,,,,,,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646747,107,1,1,12,53,71ajatxnuhc5cnm3xvgdky49w,1,56,6,2023-01-02T14:12:55.647Z,2023-01-03T00:49:01Z,3963544341,141,18.4,3963544345,212,10.0,3963544349,213,1.0,3963544337,140,61.1,3964101409,178,,3963544335,56,Right,,,,,,,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646759,108,1,1,12,54,71ajatxnuhc5cnm3xvgdky49w,0,59.6,15.4,2023-01-02T14:12:57.159Z,2023-01-03T00:49:00Z,3963544425,141,0.0,3964101427,178,,3963544429,213,5.8,3963544427,212,23.9,3963544421,56,Right,3963544423,140,79.6,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646761,109,5,1,12,57,71ajatxnuhc5cnm3xvgdky49w,0,78.9,-1.6,2023-01-02T14:12:59.329Z,2023-01-02T19:47:13Z,3963544431,56,Right,3963544445,233,141,3963544433,347,,,,,,,,,,,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646763,141,5,1,12,57,3unkqo2g6ag99gd5ynz1j7vse,1,21.1,101.6,2023-01-02T14:12:59.329Z,2023-01-02T19:47:13Z,3963544441,233,109,3963544437,347,,3963544435,56,Back,,,,,,,,,,,,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646849,142,1,1,13,13,3unkqo2g6ag99gd5ynz1j7vse,1,23.6,100,2023-01-02T14:13:15.537Z,2023-01-03T00:48:59Z,3963544837,140,26.9,3963544835,56,Back,3964015501,189,,3963544839,141,87.4,3963544843,213,5.1,3963544841,212,10.1,3963544833,107,,,,,e0tmfkagd1lmf2hw7gctbaqqd,Abdu Conté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646855,143,1,1,13,14,3unkqo2g6ag99gd5ynz1j7vse,1,26.6,88.5,2023-01-02T14:13:16.764Z,2023-01-03T00:48:59Z,3964101537,178,,3963544877,141,95.7,3963544875,140,22.5,3963544873,56,Back,3963544881,213,2.3,3963544879,212,6.5,,,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646877,144,1,1,13,15,3unkqo2g6ag99gd5ynz1j7vse,0,22.9,99.9,2023-01-02T14:13:18.056Z,2023-01-03T00:48:58Z,3963544991,1,,3963544983,140,63.9,3963544979,157,,3963544989,213,5.6,3963544985,141,50.7,3963544981,56,Center,3964101561,178,,3963544987,212,54.5,e0tmfkagd1lmf2hw7gctbaqqd,Abdu Conté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
