id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/15/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2501475991,187,1,1,16,9,3xedluek08t2ka7oypwuullcn,1,45.4,77.9,2023-01-28T16:16:27.588Z,2023-01-29T03:21:53Z,3999402275,56,Back,3999402277,140,41.7,3999402281,212,20.1,4000945879,178,,3999402279,141,48.9,3999402283,213,4.5,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501476097,188,1,1,16,13,3xedluek08t2ka7oypwuullcn,1,45,41.9,2023-01-28T16:16:31.785Z,2023-01-29T03:21:51Z,4000945913,178,,3999402803,141,14.4,3999402799,56,Back,3999402801,140,48.8,3999402807,213,4.9,3999402805,212,19.1,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501476209,189,1,1,16,17,3xedluek08t2ka7oypwuullcn,1,50.2,17.7,2023-01-28T16:16:35.529Z,2023-01-29T03:21:50Z,3999403383,212,14.4,4000945947,178,,3999403379,140,61.6,3999403381,141,5.9,3999403385,213,5.7,3999403377,56,Right,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501476341,190,1,1,16,20,3xedluek08t2ka7oypwuullcn,1,62.5,13.7,2023-01-28T16:16:38.376Z,2023-01-29T03:21:49Z,3999404081,140,63.2,3999404087,213,1.5,3999404085,212,23.3,4000945979,178,,3999404079,56,Center,3999404083,141,48.0,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501476423,191,1,1,16,23,3xedluek08t2ka7oypwuullcn,1,65,51.6,2023-01-28T16:16:41.677Z,2023-01-29T03:21:47Z,3999404529,56,Left,3999404553,141,79.7,3999404551,140,63.7,3999404555,212,19.2,3999404557,213,1.6,4000946017,178,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501476523,192,1,1,16,25,3xedluek08t2ka7oypwuullcn,1,63.7,73.7,2023-01-28T16:16:43.648Z,2023-01-29T03:21:46Z,3999405063,212,17.2,3999405057,56,Left,3999405061,141,97.1,3999405059,140,69.9,3999405065,213,1.2,4000946083,178,,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501476571,193,1,1,16,28,3xedluek08t2ka7oypwuullcn,1,68.4,88.6,2023-01-28T16:16:46.757Z,2023-01-29T03:21:44Z,3999405333,213,4.1,3999405329,141,72.6,4000946147,178,,3999405331,212,13.1,3999405325,56,Center,3999405327,140,61.5,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501476679,194,1,1,16,29,3xedluek08t2ka7oypwuullcn,1,62.6,71.7,2023-01-28T16:16:48.099Z,2023-01-29T03:21:44Z,3999405965,140,60.8,3999405967,141,82.5,4000946223,178,,3999405969,212,7.6,3999405963,56,Left,3999405971,213,1.8,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501476821,195,1,1,16,32,3xedluek08t2ka7oypwuullcn,1,62.8,66.9,2023-01-28T16:16:51.142Z,2023-01-29T03:21:42Z,3999406659,140,54.1,3999406665,213,4.2,3999406661,141,42.8,4000946283,178,,3999406663,212,18.8,3999406657,56,Center,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501476933,196,1,1,16,36,3xedluek08t2ka7oypwuullcn,1,62.1,49.8,2023-01-28T16:16:55.121Z,2023-01-29T03:21:40Z,4000946321,178,,3999407287,140,66.8,3999407285,56,Left,3999407291,212,31.2,3999407289,141,95.1,3999407295,213,1.4,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501477117,197,1,1,16,41,3xedluek08t2ka7oypwuullcn,1,76.8,90.4,2023-01-28T16:16:59.796Z,2023-01-29T03:21:38Z,4000946353,178,,3999408261,213,5.1,3999408247,56,Center,4000463607,72,,3999408251,140,92.5,3999408257,141,24.2,3999408259,212,47.9,3999408239,2,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,3999408243,155,,4000463605,224,,,3999408263,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501477149,198,1,1,16,45,3xedluek08t2ka7oypwuullcn,0,90.9,25.1,2023-01-28T16:17:04.089Z,2023-01-29T03:21:36Z,3999408405,212,14.9,3999408407,213,1.4,3999408399,56,Center,3999408401,140,93.8,4000946377,178,,4000464043,72,,4000464041,223,,3999408389,2,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,3999408403,141,46.6,3999408395,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501477251,130,12,1,16,46,3unkqo2g6ag99gd5ynz1j7vse,1,5.7,56.7,2023-01-28T16:17:04.708Z,2023-01-29T03:21:36Z,3999408991,213,1.1,3999409047,15,,3999408983,56,Back,3999408989,212,29.4,4000946421,178,,3999408987,141,95.4,3999408985,140,18.2,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501477333,199,1,1,16,49,3xedluek08t2ka7oypwuullcn,1,80.4,3.6,2023-01-28T16:17:08.081Z,2023-01-29T03:21:35Z,3999409425,56,Right,3999409431,212,9.0,3999409427,140,71.9,4000946481,178,,3999409433,213,3.0,3999409429,141,5.7,3999409423,3,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501477385,200,1,1,16,51,3xedluek08t2ka7oypwuullcn,1,67.3,3.9,2023-01-28T16:17:09.721Z,2023-01-29T03:21:34Z,3999409711,213,0.3,3999409709,212,14.2,3999409699,56,Right,3999409701,140,80.3,3999409705,141,9.8,4000946567,178,,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501477463,201,1,1,16,53,3xedluek08t2ka7oypwuullcn,1,71.5,7.9,2023-01-28T16:17:11.539Z,2023-01-29T03:21:33Z,4000946603,178,,3999410101,56,Center,3999410107,141,22.3,3999410105,140,69.9,3999410111,213,1.7,3999410109,212,9.9,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501477613,202,1,1,16,54,3xedluek08t2ka7oypwuullcn,1,66.8,18.1,2023-01-28T16:17:12.488Z,2023-01-29T03:21:32Z,3999410911,213,4.0,3999410903,56,Right,3999410909,212,9.8,3999410905,140,60.8,3999410907,141,7.0,4000946695,178,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501477697,203,1,1,16,59,3xedluek08t2ka7oypwuullcn,1,69.5,13.9,2023-01-28T16:17:18.053Z,2023-01-29T03:21:29Z,3999411397,212,20.8,4000946755,178,,3999411391,140,89.1,3999411387,56,Right,3999411399,213,0.1,3999411393,141,18.3,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501477729,204,1,1,17,2,3xedluek08t2ka7oypwuullcn,0,85,17,2023-01-28T16:17:20.327Z,2023-01-29T03:21:29Z,3999411493,141,36.4,4000465271,225,,3999411487,56,Center,4000465275,20,,4000946787,178,,3999411491,140,92.3,3999411483,2,,4000465273,386,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,3999411495,212,15.3,3999411497,213,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501477755,131,12,1,17,2,3unkqo2g6ag99gd5ynz1j7vse,1,10.5,69,2023-01-28T16:17:20.735Z,2023-01-29T03:21:28Z,3999411613,213,3.2,3999411605,56,Back,3999411607,140,0.0,3999411761,167,,4000946861,178,,3999411611,212,12.0,3999411609,141,68.5,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501477761,132,6,1,17,4,3unkqo2g6ag99gd5ynz1j7vse,0,3.4,66,2023-01-28T16:17:22.485Z,2023-01-28T23:14:51Z,3999411859,233,205,3999411651,73,,3999411649,56,Back,,,,,,,,,,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501477799,205,6,1,17,4,3xedluek08t2ka7oypwuullcn,1,96.6,34,2023-01-28T16:17:22.485Z,2023-01-28T23:14:50Z,3999411821,56,Center,3999411823,75,,3999411841,233,132,,,,,,,,,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501479083,210,1,1,17,29,3xedluek08t2ka7oypwuullcn,0,99.5,0.5,2023-01-28T16:17:47.570Z,2023-01-28T23:14:56Z,4000465757,20,,3999418561,212,26.1,3999513111,224,,3999418541,56,Center,3999418547,140,97.9,3999418537,155,,4000947025,178,,3999509289,6,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,3999418535,2,,3999418569,213,,1.6,3999418555,141,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501478789,133,61,1,17,30,3unkqo2g6ag99gd5ynz1j7vse,1,2.7,47.4,2023-01-28T16:17:48.614Z,2023-01-29T03:21:28Z,3999417117,56,Back,4000947163,388,,,,,,,,,,,,,,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501478813,134,6,1,17,32,3unkqo2g6ag99gd5ynz1j7vse,0,0,67.3,2023-01-28T16:17:50.234Z,2023-01-28T23:15:09Z,3999467703,233,211,3999417253,56,Back,3999417255,73,,,,,,,,,,,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501479101,211,6,1,17,32,3xedluek08t2ka7oypwuullcn,1,100,32.7,2023-01-28T16:17:50.234Z,2023-01-28T23:15:08Z,3999418625,75,,3999467605,233,134,3999418623,56,Center,,,,,,,,,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501478717,209,43,1,17,34,3xedluek08t2ka7oypwuullcn,1,0,0,2023-01-28T16:17:52.906Z,2023-01-28T16:17:59Z,3999417855,144,49,,,,,,,,,,,,,,,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501479363,212,1,1,17,52,3xedluek08t2ka7oypwuullcn,0,99.5,0.5,2023-01-28T16:18:10.813Z,2023-01-28T23:15:11Z,3999419927,155,,3999419931,56,Center,3999419937,212,19.5,4000947331,178,,4000467781,20,,3999419933,140,98.5,3999419939,213,1.6,3999419923,2,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,3999419929,224,,3999419925,6,,,3999419935,141,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501479447,135,12,1,17,53,3unkqo2g6ag99gd5ynz1j7vse,1,2.1,71.4,2023-01-28T16:18:11.578Z,2023-01-29T03:21:27Z,4000947543,178,,3999420455,140,34.0,3999420463,212,33.6,3999420451,56,Back,3999420467,213,6.2,3999420459,141,67.0,3999420505,15,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501479433,213,13,1,17,55,3xedluek08t2ka7oypwuullcn,1,78.3,30.6,2023-01-28T16:18:13.359Z,2023-01-29T03:21:27Z,3999421549,103,86.1,3999420373,18,,3999421555,215,,3999517549,25,,3999421545,102,40,3999421539,81,,3999517555,121,,3999421573,458,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,3999420375,56,Center,3999421581,231,,48.2,3999420577,20,,3999421571,391,3999421577,230,4000947649,178,,3999421561,328,,,,,,,,,,99.6,,,,,,,,,
2501479483,136,5,1,17,57,3unkqo2g6ag99gd5ynz1j7vse,1,-0.6,55.6,2023-01-28T16:18:15.561Z,2023-01-28T23:15:31Z,3999420593,56,Back,3999420617,233,214,3999420595,346,,,,,,,,,,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501479463,214,5,1,17,57,3xedluek08t2ka7oypwuullcn,0,100.6,44.4,2023-01-28T16:18:15.561Z,2023-01-28T23:15:32Z,3999420513,346,,3999420511,56,Center,3999420655,233,136,,,,,,,,,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501480023,137,1,1,18,14,3unkqo2g6ag99gd5ynz1j7vse,1,3.9,49.3,2023-01-28T16:18:32.357Z,2023-01-29T03:21:26Z,3999423549,213,1.0,3999423543,140,10.3,3999423553,237,,3999423545,141,63.7,3999423539,124,,3999423547,212,11.9,3999423541,56,Back,,,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501480063,138,1,1,18,14,3unkqo2g6ag99gd5ynz1j7vse,1,6,60.4,2023-01-28T16:18:32.550Z,2023-01-29T03:21:26Z,3999423719,213,4.9,3999423701,56,Back,4000948179,178,,3999423711,140,7.9,3999423715,141,47.2,3999423717,212,9.2,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501480087,139,1,1,18,16,3unkqo2g6ag99gd5ynz1j7vse,1,6.8,44.2,2023-01-28T16:18:35.017Z,2023-01-29T03:21:24Z,3999423875,141,23.3,3999423877,212,14.3,3999423871,140,8.5,3999423879,213,4.8,3999423865,56,Back,4000948249,178,,,,,,,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501480157,140,1,1,18,18,3unkqo2g6ag99gd5ynz1j7vse,1,7.5,25.6,2023-01-28T16:18:36.752Z,2023-01-29T03:21:23Z,4000948331,178,,3999424237,56,Back,3999424243,212,8.2,3999424239,140,3.3,3999424245,213,2.1,3999424241,141,35.7,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501480243,141,1,1,18,19,3unkqo2g6ag99gd5ynz1j7vse,0,3.9,37.5,2023-01-28T16:18:38.002Z,2023-01-29T03:21:23Z,3999424657,56,Back,3999424663,212,41.7,3999424655,155,,3999424661,141,15.0,3999424667,1,,3999424659,140,40.8,3999424665,213,5.9,4000948433,178,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501480305,215,44,1,18,22,3xedluek08t2ka7oypwuullcn,1,59.3,81.2,2023-01-28T16:18:40.768Z,2023-01-29T03:21:22Z,3999424951,56,Left,3999424953,286,,3999425025,233,142,,,,,,,,,,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501480253,142,44,1,18,22,3unkqo2g6ag99gd5ynz1j7vse,0,40.7,18.8,2023-01-28T16:18:40.769Z,2023-01-29T03:21:21Z,3999424713,56,Back,3999424715,285,,3999425059,233,215,,,,,,,,,,,,,,,,dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501480337,216,1,1,18,22,3xedluek08t2ka7oypwuullcn,0,58.9,81.5,2023-01-28T16:18:40.927Z,2023-01-29T03:21:20Z,3999425105,141,86.9,3999425107,212,4.1,3999425101,56,Left,3999425099,3,,4000948559,388,,3999425109,213,2.0,3999425103,140,57.2,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501480273,143,61,1,18,22,3unkqo2g6ag99gd5ynz1j7vse,1,40.2,17.5,2023-01-28T16:18:40.932Z,2023-01-29T03:21:20Z,4000948709,388,,4000948707,15,,3999424823,56,Back,,,,,,,,,,,,,,,,dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501480393,217,49,1,18,24,3xedluek08t2ka7oypwuullcn,1,54.4,85.8,2023-01-28T16:18:42.495Z,2023-01-29T03:21:18Z,,,,,,,,,,,,,,,,,,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501480929,218,1,1,18,27,3xedluek08t2ka7oypwuullcn,1,47.8,88.3,2023-01-28T16:18:46.212Z,2023-01-29T03:21:16Z,3999428257,56,Left,3999428269,212,4.4,3999428271,213,0.1,4000949065,178,,3999428261,140,52.0,3999428265,141,89.0,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501480663,144,27,1,18,33,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2023-01-28T16:18:51.597Z,2023-01-28T23:16:55Z,3999429973,201,,3999428453,233,219,3999429977,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501480943,219,27,1,18,33,3xedluek08t2ka7oypwuullcn,1,0,0,2023-01-28T16:18:51.597Z,2023-01-28T23:16:54Z,3999428333,201,,3999428339,40,,3999428535,233,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501480999,145,28,1,18,35,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2023-01-28T16:18:54.135Z,2023-01-28T23:17:06Z,3999428625,55,144,3999428673,233,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501480989,220,28,1,18,35,3xedluek08t2ka7oypwuullcn,1,0,0,2023-01-28T16:18:54.135Z,2023-01-28T23:17:06Z,3999428721,233,145,3999428589,55,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501676409,653,68,1,18,41,3unkqo2g6ag99gd5ynz1j7vse,0,0,0,2023-01-28T16:18:59.790Z,2023-01-28T23:17:14Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501481049,221,68,1,18,41,3xedluek08t2ka7oypwuullcn,1,0,0,2023-01-28T16:19:00.010Z,2023-01-28T23:17:13Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501481141,222,1,1,18,45,3xedluek08t2ka7oypwuullcn,1,51.3,83.2,2023-01-28T16:19:04.160Z,2023-01-29T03:21:15Z,3999429373,212,9.8,3999429367,56,Left,3999429369,140,57.7,3999429371,141,93.6,4000949719,178,,3999429375,213,0.8,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501481323,223,1,1,18,49,3xedluek08t2ka7oypwuullcn,1,57,84.3,2023-01-28T16:19:07.809Z,2023-01-29T03:21:13Z,3999430239,56,Back,3999430247,141,57.7,3999430255,213,4.2,3999430251,212,20.8,4000950067,178,,3999430243,140,47.2,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501481337,146,45,1,18,56,3unkqo2g6ag99gd5ynz1j7vse,0,42.5,60.5,2023-01-28T16:19:14.606Z,2023-01-29T03:21:08Z,3999430585,233,224,3999430335,285,,3999430331,56,Back,,,,,,,,,,,,,,,,bj37ny1s1gbbe4wrgyz1wag9h,Mama Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501481371,224,3,1,18,56,3xedluek08t2ka7oypwuullcn,1,57.5,39.5,2023-01-28T16:19:14.606Z,2023-01-29T03:21:07Z,4000481113,465,,3999430563,233,146,3999430515,286,,3999430513,56,Center,4000950825,178,,,,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501481413,225,1,1,18,58,3xedluek08t2ka7oypwuullcn,1,61.8,57.5,2023-01-28T16:19:17.197Z,2023-01-29T03:21:06Z,3999430769,140,58.2,3999430773,212,16.1,4000950899,178,,3999430771,141,80.5,3999430775,213,1.8,3999430767,56,Left,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501481485,226,1,1,19,1,3xedluek08t2ka7oypwuullcn,1,61.7,81.8,2023-01-28T16:19:19.491Z,2023-01-29T03:21:05Z,3999431167,141,97.4,3999431175,213,1.2,3999431165,140,65.8,3999431171,212,11.4,4000951087,178,,3999431163,56,Left,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501481585,227,1,1,19,3,3xedluek08t2ka7oypwuullcn,1,64.3,93.8,2023-01-28T16:19:22.189Z,2023-01-29T03:21:03Z,3999431717,140,51.2,3999431715,56,Left,3999431721,212,14.3,4000951111,178,,3999431723,213,3.4,3999431719,141,87.9,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501481671,228,1,1,19,6,3xedluek08t2ka7oypwuullcn,1,51.5,87.2,2023-01-28T16:19:24.442Z,2023-01-29T03:21:02Z,3999432229,56,Back,3999432233,141,62.3,4000951365,178,,3999432237,213,4.3,3999432235,212,18.7,3999432231,140,44.0,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501481763,229,1,1,19,9,3xedluek08t2ka7oypwuullcn,1,45.6,57.5,2023-01-28T16:19:27.907Z,2023-01-29T03:21:01Z,4000951377,178,,3999432783,141,37.2,3999432779,56,Back,3999432781,140,43.7,3999432785,212,13.9,3999432787,213,4.6,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501481797,230,1,1,19,12,3xedluek08t2ka7oypwuullcn,1,43,40.5,2023-01-28T16:19:31.111Z,2023-01-29T03:21:00Z,3999432987,140,51.0,4000951383,178,,3999432997,213,5.9,3999432995,212,8.9,3999432983,56,Center,3999432991,141,36.2,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501481915,231,1,1,19,13,3xedluek08t2ka7oypwuullcn,1,50.8,36.6,2023-01-28T16:19:31.994Z,2023-01-29T03:21:00Z,3999433653,56,Right,3999433659,141,3.9,4000951387,178,,3999433671,213,4.9,3999433655,140,55.5,3999433663,212,22.8,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501482047,232,1,1,19,18,3xedluek08t2ka7oypwuullcn,1,67.2,11.1,2023-01-28T16:19:36.355Z,2023-01-29T03:20:57Z,4000951391,178,,3999434457,141,48.5,3999434455,140,68.2,3999434463,213,1.5,3999434459,212,25.5,3999434453,56,Center,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501482103,233,1,1,19,22,3xedluek08t2ka7oypwuullcn,1,66,56.3,2023-01-28T16:19:40.434Z,2023-01-29T03:20:54Z,4000951461,178,,3999434719,213,0.5,3999434713,140,72.7,3999434711,56,Center,3999434717,212,7.8,3999434715,141,61.3,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501482169,234,1,1,19,23,3xedluek08t2ka7oypwuullcn,1,72.9,61.1,2023-01-28T16:19:41.466Z,2023-01-29T03:20:54Z,3999435029,212,7.6,4000951603,178,,3999435021,56,Center,3999435027,141,57.7,3999435031,213,3.5,3999435025,140,66.0,,,,,,,eolso19u03zxw2pca2i95v4dl,A. Claude-Maurice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501482199,235,1,1,19,25,3xedluek08t2ka7oypwuullcn,1,61.2,63.6,2023-01-28T16:19:44.129Z,2023-01-29T03:20:52Z,3999435235,140,53.9,3999435237,141,50.3,3999435241,213,4.0,3999435233,56,Center,3999435239,212,11.9,4000951709,178,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501482297,236,1,1,19,26,3xedluek08t2ka7oypwuullcn,1,54.2,54.6,2023-01-28T16:19:45.116Z,2023-01-29T03:20:52Z,3999435761,140,59.2,3999435765,141,68.5,3999435759,56,Center,3999435769,212,10.8,4000951823,178,,3999435771,213,1.1,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
