id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/8/value,qualifier/13/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2466726303,139,1,1,12,36,3xedluek08t2ka7oypwuullcn,0,59.4,95.7,2022-10-02T18:57:43.385Z,2022-10-03T02:51:26Z,3815976401,233,114,3815976315,56,Left,3815976321,212,3.5,3816652257,178,,3815976323,213,5.9,3815976319,141,93.9,3815976317,140,62.5,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466726319,114,8,1,12,36,121le8unjfzug3iu9pgkqa1c7,1,38,2.3,2022-10-02T18:57:43.522Z,2022-10-03T02:51:25Z,3815976391,56,Back,3816652543,178,,3816412713,384,,,,,,,,,,,,,,,,,79nno03ww57p02dz5o0g60rqi,Tetê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466726327,115,49,1,12,40,121le8unjfzug3iu9pgkqa1c7,1,64.8,15.7,2022-10-02T18:57:47.653Z,2022-10-03T02:51:25Z,,,,,,,,,,,,,,,,,,,,,,,,,1ehcji0j9s8b0qsj8v5zinjvu,R. Cherki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466726359,116,1,1,12,44,121le8unjfzug3iu9pgkqa1c7,1,81.5,9.1,2022-10-02T18:57:51.362Z,2022-10-03T02:51:24Z,3815976603,56,Right,3815976611,213,2.3,3815976605,140,74.3,3815976607,141,20.6,3815976609,212,10.9,3816652971,178,,,,,,,,1ehcji0j9s8b0qsj8v5zinjvu,R. Cherki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466726379,117,1,1,12,45,121le8unjfzug3iu9pgkqa1c7,1,75.8,17.2,2022-10-02T18:57:52.880Z,2022-10-03T02:51:23Z,3815976715,213,4.1,3815976711,141,10.1,3816653175,178,,3815976713,212,6.0,3815976707,56,Right,3815976709,140,72.4,,,,,,,79nno03ww57p02dz5o0g60rqi,Tetê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466726381,118,1,1,12,49,121le8unjfzug3iu9pgkqa1c7,0,78.2,3.7,2022-10-02T18:57:56.061Z,2022-10-03T02:51:22Z,3815976719,56,Right,3815976725,141,10.7,3815976723,140,68.7,3816653393,178,,3815976727,212,11.1,3815976729,213,2.7,,,,,,,1ehcji0j9s8b0qsj8v5zinjvu,R. Cherki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466726385,140,61,1,12,49,3xedluek08t2ka7oypwuullcn,1,22.8,95.4,2022-10-02T18:57:56.101Z,2022-10-03T02:51:22Z,3815976753,56,Back,3816653789,178,,,,,,,,,,,,,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466726399,141,49,1,12,50,3xedluek08t2ka7oypwuullcn,1,31.9,87.4,2022-10-02T18:57:57.052Z,2022-10-03T02:51:21Z,,,,,,,,,,,,,,,,,,,,,,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466726407,142,1,1,12,52,3xedluek08t2ka7oypwuullcn,1,28,78,2022-10-02T18:57:59.412Z,2022-10-03T02:51:20Z,3815976907,213,5.8,3816654147,178,,3815976901,140,40.1,3815976905,212,14.6,3815976899,56,Back,3815976903,141,67.3,,,,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466726419,143,1,1,12,54,3xedluek08t2ka7oypwuullcn,1,37.9,71.2,2022-10-02T18:58:01.371Z,2022-10-03T02:51:20Z,3816654283,178,,3815976949,140,36.6,3815976947,56,Back,3815976953,212,12.8,3815976951,141,52.5,3815976955,213,4.6,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466726429,144,1,1,12,56,3xedluek08t2ka7oypwuullcn,1,34.3,50.1,2022-10-02T18:58:03.270Z,2022-10-03T02:51:19Z,3815977005,56,Back,3815977013,213,3.7,3815977011,212,9.6,3816654429,178,,3815977009,141,43.1,3815977007,140,26.4,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466726445,145,1,1,12,57,3xedluek08t2ka7oypwuullcn,1,26.6,45.2,2022-10-02T18:58:04.021Z,2022-10-03T02:51:18Z,3815977093,1,,3815977091,213,5.5,3815977089,212,37.8,3815977087,141,7.4,3816654543,178,,3815977083,56,Right,3815977081,155,,3815977085,140,53.0,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466726497,146,1,1,13,5,3xedluek08t2ka7oypwuullcn,1,62.4,10.5,2022-10-02T18:58:12.012Z,2022-10-03T02:51:17Z,3815977389,140,47.2,3815977387,56,Back,3815977391,141,13.5,3815977395,213,3.0,3816654691,178,,3815977393,212,16.1,,,,,,,dk4bgvo6xobwtpiv2ysgu3jrp,J. Cabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466726517,147,1,1,13,9,3xedluek08t2ka7oypwuullcn,1,47.4,22.9,2022-10-02T18:58:15.971Z,2022-10-03T02:51:16Z,3816654891,178,,3815977493,212,15.0,3815977495,213,1.8,3815977491,141,44.2,3815977487,56,Back,3815977489,140,43.6,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466726553,148,1,1,13,11,3xedluek08t2ka7oypwuullcn,1,44,50.1,2022-10-02T18:58:18.776Z,2022-10-03T02:51:15Z,3815977699,213,0.5,3815977697,212,16.9,3815977693,140,57.9,3815977695,141,62.6,3815977691,56,Center,3816654971,178,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466726563,149,1,1,13,15,3xedluek08t2ka7oypwuullcn,1,63.9,57.4,2022-10-02T18:58:22.080Z,2022-10-03T02:51:14Z,3816655075,178,,3815977753,140,67.2,3815977751,56,Center,3815977755,141,34.9,3815977759,213,4.9,3815977757,212,15.7,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466726567,150,1,1,13,16,3xedluek08t2ka7oypwuullcn,0,69.9,33.3,2022-10-02T18:58:23.063Z,2022-10-03T02:51:13Z,3815977785,140,73.7,3815977781,56,Center,3816655209,178,,3815977789,212,4.8,3815977787,141,37.1,3815977791,213,0.6,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466726575,119,8,1,13,16,121le8unjfzug3iu9pgkqa1c7,1,25.3,65.3,2022-10-02T18:58:23.531Z,2022-10-03T02:51:13Z,3816413813,384,,3815977861,56,Back,3816655279,178,,,,,,,,,,,,,,,,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466726581,120,1,1,13,17,121le8unjfzug3iu9pgkqa1c7,0,28.8,60.3,2022-10-02T18:58:24.731Z,2022-10-03T02:51:13Z,3815977887,212,7.2,3815977933,286,,3815977929,233,151,3815977885,141,70.5,3815977881,56,Back,3815977889,213,1.9,3816655543,178,,3815977927,236,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,3815977883,140,,,,,,,,,,,,,,,,,,,,,,,26.8,,,,,,,,,,,,,,,,
2466726573,151,74,1,13,17,3xedluek08t2ka7oypwuullcn,1,68.9,37,2022-10-02T18:58:24.801Z,2022-10-03T02:51:12Z,3815977953,233,120,3815977855,285,,3815977853,56,Center,3816655701,389,,,,,,,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466726601,152,1,1,13,20,3xedluek08t2ka7oypwuullcn,0,78,42.8,2022-10-02T18:58:27.801Z,2022-10-03T02:51:12Z,3816656027,388,,3815978021,212,5.2,3815978023,213,5.9,3815978019,141,40.1,3815978017,140,82.6,3815978013,3,,3815978015,56,Center,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466726607,121,8,1,13,21,121le8unjfzug3iu9pgkqa1c7,1,16.9,59.3,2022-10-02T18:58:28.551Z,2022-10-03T04:46:19Z,3816656531,178,,3815978057,56,Back,3816414231,384,,,,,,,,,,,,,,,,,e9mtpmkb4qj2gqyv966g9ulpm,S. Diomandé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466726621,122,12,1,13,22,121le8unjfzug3iu9pgkqa1c7,1,18.1,61.6,2022-10-02T18:58:29.801Z,2022-10-03T02:51:11Z,3816656667,178,,3815978145,140,22.3,3815978143,56,Back,3815978151,213,0.4,3815978147,141,64.3,3815978149,212,4.8,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466726625,123,49,1,13,23,121le8unjfzug3iu9pgkqa1c7,1,21.6,63,2022-10-02T18:58:30.501Z,2022-10-03T02:51:11Z,,,,,,,,,,,,,,,,,,,,,,,,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466726631,124,61,1,13,24,121le8unjfzug3iu9pgkqa1c7,0,20.3,69.5,2022-10-02T18:58:31.851Z,2022-10-03T02:51:10Z,3816657037,178,,3815978233,56,Back,,,,,,,,,,,,,,,,,,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466726643,153,49,1,13,28,3xedluek08t2ka7oypwuullcn,1,76.7,15.8,2022-10-02T18:58:35.101Z,2022-10-03T02:51:10Z,,,,,,,,,,,,,,,,,,,,,,,,,dk4bgvo6xobwtpiv2ysgu3jrp,J. Cabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466726667,154,61,1,13,32,3xedluek08t2ka7oypwuullcn,0,75.4,1.5,2022-10-02T18:58:39.052Z,2022-10-03T02:51:08Z,3816657955,178,,3815978411,56,Right,,,,,,,,,,,,,,,,,,,dk4bgvo6xobwtpiv2ysgu3jrp,J. Cabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466727421,144,3,1,13,32,121le8unjfzug3iu9pgkqa1c7,1,27,96.6,2022-10-02T18:58:39.842Z,2022-10-03T02:51:07Z,3816415085,464,,3816658077,178,,3815982727,285,,3815982725,56,Back,3815982741,233,187,,,,,,,,,,9mory3y7p8aku035r2kxtvz6d,K. Toko Ekambi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466727393,187,45,1,13,32,3xedluek08t2ka7oypwuullcn,0,73,3.4,2022-10-02T18:58:39.842Z,2022-10-03T02:51:08Z,3815982563,56,Right,3815982769,233,144,3815982773,286,,,,,,,,,,,,,,,,,dk4bgvo6xobwtpiv2ysgu3jrp,J. Cabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466726671,125,43,1,13,33,121le8unjfzug3iu9pgkqa1c7,1,0,0,2022-10-02T18:58:40.274Z,2022-10-02T19:00:59Z,3815978425,56,Back,3815982825,144,7,3815978437,233,154,3815978427,285,0,,,,,,,,,,,,,9mory3y7p8aku035r2kxtvz6d,K. Toko Ekambi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466726675,126,49,1,13,34,121le8unjfzug3iu9pgkqa1c7,1,27.1,88.5,2022-10-02T18:58:41.310Z,2022-10-03T02:51:07Z,,,,,,,,,,,,,,,,,,,,,,,,,9mory3y7p8aku035r2kxtvz6d,K. Toko Ekambi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466726681,127,1,1,13,34,121le8unjfzug3iu9pgkqa1c7,1,27.1,87.9,2022-10-02T18:58:41.431Z,2022-10-03T02:51:07Z,3815978495,140,32.3,3815978499,212,9.3,3815978497,141,76.9,3815978493,56,Back,3815978501,213,5.3,3816658417,178,,,,,,,,9mory3y7p8aku035r2kxtvz6d,K. Toko Ekambi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466726687,128,1,1,13,35,121le8unjfzug3iu9pgkqa1c7,1,32,75.4,2022-10-02T18:58:42.601Z,2022-10-03T02:51:06Z,3815978535,56,Back,3815978541,212,6.8,3815978543,213,2.5,3816658549,178,,3815978539,141,81.2,3815978537,140,26.7,,,,,,,f4cykd65su8xbme6xdc1iw7o5,A. Lacazette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466726697,129,1,1,13,37,121le8unjfzug3iu9pgkqa1c7,0,25.9,78,2022-10-02T18:58:44.671Z,2022-10-03T02:51:05Z,3815978623,140,31.2,3815978621,56,Back,3815978625,141,24.0,3815978631,1,,3815978629,213,4.9,3815978627,212,37.1,3816658627,178,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466726699,155,49,1,13,40,3xedluek08t2ka7oypwuullcn,1,63.2,78.5,2022-10-02T18:58:47.379Z,2022-10-03T02:51:05Z,,,,,,,,,,,,,,,,,,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466726743,156,1,1,13,42,3xedluek08t2ka7oypwuullcn,1,75.3,75.4,2022-10-02T18:58:49.881Z,2022-10-03T02:51:03Z,3815978847,140,89.0,3815978851,212,15.8,3815978849,141,85.0,3815978845,56,Left,3815978853,213,0.4,3816658905,178,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466726757,157,1,1,13,47,3xedluek08t2ka7oypwuullcn,0,90.6,79,2022-10-02T18:58:54.111Z,2022-10-03T02:51:01Z,3815978917,212,22.9,3815978909,155,,3815978915,141,45.7,3815978911,56,Center,3816415731,223,,3816415735,20,,3815978919,213,4.9,3816658953,178,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,3815978907,2,3815978913,140,,,,,,,,,,,,,,,,,,,,93.6,,,,,,,,,,,,,,,,,
2466726781,130,4,1,13,48,121le8unjfzug3iu9pgkqa1c7,1,6.4,53.6,2022-10-02T18:58:55.509Z,2022-10-03T02:51:01Z,3815979005,13,,3815979013,285,,3815979083,233,158,3815979011,152,,3815979007,294,,3815979009,56,Back,,,,,,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466726793,158,4,1,13,48,3xedluek08t2ka7oypwuullcn,0,93.6,46.4,2022-10-02T18:58:55.510Z,2022-10-03T02:51:01Z,3815979057,294,,3815979059,56,Center,3816659183,178,,3815979063,286,,3815979055,13,,3815979087,233,130,3815979061,152,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466726911,132,1,1,14,14,121le8unjfzug3iu9pgkqa1c7,1,11.7,65.2,2022-10-02T18:59:21.761Z,2022-10-03T02:51:00Z,3815980783,5,,3815980785,152,,3816659353,178,,3815979887,213,4.2,3815980863,189,,3815979877,56,Back,3815979879,140,5.1,3815979883,212,13.8,e9mtpmkb4qj2gqyv966g9ulpm,S. Diomandé,,3815979881,141,,,,,,,,,,,,,,,,,,,,,,,47.6,,,,,,,,,,,,,,,,
2466726905,131,43,1,14,17,121le8unjfzug3iu9pgkqa1c7,1,0,0,2022-10-02T18:59:24.575Z,2022-10-02T19:00:00Z,3815979837,5,0,3815979839,152,0,3815979847,212,13.4,3815979849,213,5.4,3815980895,144,1,3815979843,140,13.3,3815979845,141,34.8,3815979841,56,Back,d3mss0i879krqrk1owzmj2c45,Anthony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466726927,133,1,1,14,18,121le8unjfzug3iu9pgkqa1c7,0,10.6,52.5,2022-10-02T18:59:25.446Z,2022-10-03T02:50:59Z,3815980009,155,,3815980017,212,51.5,3815980019,213,0.3,3816659475,178,,3815980021,1,,3815980011,56,Center,3815980015,141,78.2,3815980013,140,56.7,d3mss0i879krqrk1owzmj2c45,Anthony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466726931,159,44,1,14,21,3xedluek08t2ka7oypwuullcn,1,39.9,25,2022-10-02T18:59:28.705Z,2022-10-03T02:50:59Z,3815980031,56,Back,3815980033,285,,3815980101,233,134,,,,,,,,,,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466726937,134,44,1,14,21,121le8unjfzug3iu9pgkqa1c7,0,60.1,75,2022-10-02T18:59:28.706Z,2022-10-03T02:50:59Z,3815980055,286,,3815980053,56,Center,3815980107,233,159,,,,,,,,,,,,,,,,9mory3y7p8aku035r2kxtvz6d,K. Toko Ekambi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466726953,160,1,1,14,21,3xedluek08t2ka7oypwuullcn,1,40.1,25,2022-10-02T18:59:28.879Z,2022-10-03T02:50:58Z,3815980119,3,,3815980123,140,52.0,3815980129,213,0.7,3816659747,388,,3815980125,141,40.9,3815980121,56,Center,3815980127,212,16.5,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466726955,161,1,1,14,23,3xedluek08t2ka7oypwuullcn,0,49.3,42.3,2022-10-02T18:59:30.710Z,2022-10-03T02:50:58Z,3815980143,56,Center,3815980145,140,58.7,3815980153,213,5.6,3815980141,3,,3815980149,212,13.2,3815980147,141,29.5,3816659899,178,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466726973,135,1,1,14,28,121le8unjfzug3iu9pgkqa1c7,1,45.3,78.7,2022-10-02T18:59:35.042Z,2022-10-03T02:50:57Z,3816659963,178,,3815980267,212,13.9,3815980269,213,6.2,3815980265,141,77.5,3815980261,56,Center,3815980263,140,58.5,,,,,,,e9mtpmkb4qj2gqyv966g9ulpm,S. Diomandé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466726977,136,1,1,14,29,121le8unjfzug3iu9pgkqa1c7,1,60,78.1,2022-10-02T18:59:36.417Z,2022-10-03T02:50:56Z,3815980283,141,95.0,3815980285,212,11.8,3815980281,140,62.7,3815980279,56,Left,3816660107,178,,3815980287,213,1.3,,,,,,,f4cykd65su8xbme6xdc1iw7o5,A. Lacazette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466726983,137,1,1,14,31,121le8unjfzug3iu9pgkqa1c7,0,65.2,99,2022-10-02T18:59:38.821Z,2022-10-03T02:50:55Z,3815980331,212,5.7,3815980333,213,5.7,3815980325,56,Left,3816660159,178,,3815980329,141,94.7,3815980327,140,69.9,,,,,,,9mory3y7p8aku035r2kxtvz6d,K. Toko Ekambi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466726987,162,61,1,14,34,3xedluek08t2ka7oypwuullcn,1,29.1,4.8,2022-10-02T18:59:41.322Z,2022-10-03T02:50:54Z,3815980339,56,Back,3816660243,178,,,,,,,,,,,,,,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466726989,163,49,1,14,34,3xedluek08t2ka7oypwuullcn,1,25.6,1.9,2022-10-02T18:59:41.849Z,2022-10-03T02:50:54Z,,,,,,,,,,,,,,,,,,,,,,,,,dk4bgvo6xobwtpiv2ysgu3jrp,J. Cabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466726995,164,1,1,14,35,3xedluek08t2ka7oypwuullcn,1,25.7,2,2022-10-02T18:59:41.902Z,2022-10-03T02:50:54Z,3815980373,140,31.9,3815980371,56,Back,3815980375,141,11.6,3816660375,178,,3815980377,212,9.2,3815980379,213,0.8,,,,,,,dk4bgvo6xobwtpiv2ysgu3jrp,J. Cabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466727015,165,1,1,14,35,3xedluek08t2ka7oypwuullcn,1,28.9,4.3,2022-10-02T18:59:41.910Z,2022-10-03T02:50:53Z,3815980505,56,Back,3815980513,213,1.7,3815980511,212,11.7,3816660643,178,,3815980509,141,21.5,3815980507,140,27.9,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466727037,166,1,1,14,40,3xedluek08t2ka7oypwuullcn,1,28,29.5,2022-10-02T18:59:47.530Z,2022-10-03T02:50:52Z,3815980613,140,31.1,3815980615,141,54.0,3815980611,56,Back,3815980617,212,17.0,3815980619,213,1.4,3816660893,178,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466727047,167,1,1,14,43,3xedluek08t2ka7oypwuullcn,1,35.9,52.7,2022-10-02T18:59:50.632Z,2022-10-03T02:50:50Z,3815980679,141,94.5,3815980677,140,43.9,3816661525,178,,3815980681,212,29.6,3815980683,213,1.3,3815980675,56,Back,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466727059,168,1,1,14,46,3xedluek08t2ka7oypwuullcn,1,45,93.3,2022-10-02T18:59:53.510Z,2022-10-03T02:50:50Z,3815980745,56,Back,3815980753,213,4.0,3815980749,141,84.4,3815980751,212,8.4,3815980747,140,39.5,3816661677,178,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466727061,169,1,1,14,48,3xedluek08t2ka7oypwuullcn,1,41,84,2022-10-02T18:59:55.416Z,2022-10-03T02:50:49Z,3815980767,56,Back,3815980777,213,5.5,3815980771,140,44.2,3816661773,178,,3815980775,212,4.8,3815980773,141,79.0,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466727065,170,1,1,14,49,3xedluek08t2ka7oypwuullcn,1,45.2,76.1,2022-10-02T18:59:56.151Z,2022-10-03T02:50:49Z,3815980795,56,Back,3815980801,212,7.4,3815980803,213,2.5,3815980799,141,82.9,3815980797,140,39.7,3816661945,178,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466727075,171,1,1,14,50,3xedluek08t2ka7oypwuullcn,1,41.3,82.5,2022-10-02T18:59:57.850Z,2022-10-03T02:50:48Z,3815980851,56,Back,3815980855,141,77.2,3815980853,140,44.1,3816662099,178,,3815980857,212,4.7,3815980859,213,5.4,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466727099,172,1,1,14,52,3xedluek08t2ka7oypwuullcn,1,47.2,78.4,2022-10-02T18:59:59.144Z,2022-10-03T02:50:47Z,3816662311,178,,3815980969,140,35.2,3815980967,56,Back,3815980971,141,59.4,3815980975,213,3.9,3815980973,212,18.0,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466727111,173,1,1,14,57,3xedluek08t2ka7oypwuullcn,1,39.9,40.9,2022-10-02T19:00:03.906Z,2022-10-03T02:50:46Z,3815981013,140,58.4,3815981017,212,31.3,3815981019,213,5.4,3815981015,141,4.9,3815981011,56,Right,3816662413,178,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466727119,174,1,1,14,58,3xedluek08t2ka7oypwuullcn,0,58.3,2.8,2022-10-02T19:00:05.801Z,2022-10-03T02:50:46Z,3816662583,178,,3815981065,212,8.5,3815981061,140,65.0,3815981059,56,Right,3815981063,141,9.8,3815981067,213,0.6,,,,,,,dk4bgvo6xobwtpiv2ysgu3jrp,J. Cabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466727129,138,61,1,14,59,121le8unjfzug3iu9pgkqa1c7,1,38.5,93.6,2022-10-02T19:00:06.103Z,2022-10-03T02:50:45Z,3816591027,21,,3816591029,178,,3815981131,56,Back,,,,,,,,,,,,,,,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466727179,175,1,1,15,3,3xedluek08t2ka7oypwuullcn,1,52.5,13.3,2022-10-02T19:00:10.023Z,2022-10-03T02:50:44Z,3815981405,140,42.6,3815981411,213,2.2,3815981403,56,Back,3816591551,178,,3815981407,141,34.6,3815981409,212,17.8,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
