id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/11/value,qualifier/9/value,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/15/value
2514716083,204,5,1,15,29,bx0cdmzr2gwr70ez72dorx82p,1,64.6,101.5,2023-03-03T20:16:09.032Z,2023-03-04T01:17:08Z,4069181953,56,Left,4069181955,347,,4069260067,233,152,,,,,,,,,,,,,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514716183,205,1,1,15,36,bx0cdmzr2gwr70ez72dorx82p,1,61.5,100,2023-03-03T20:16:16.262Z,2023-03-04T08:34:25Z,4069182463,141,90.1,4069182459,56,Back,4069182457,107,,4069182467,213,3.5,4069182465,212,18.9,4069182461,140,44.9,,,,,,,boru4r6jmb64ybfjlnbbtwdn8,A. Amraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514716285,206,1,1,15,39,bx0cdmzr2gwr70ez72dorx82p,1,46.1,86.7,2023-03-03T20:16:18.999Z,2023-03-04T08:34:24Z,4069183031,140,44.9,4069677179,178,,4069183033,141,56.9,4069183035,212,20.3,4069183029,56,Back,4069183037,213,4.7,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514716319,207,1,1,15,45,bx0cdmzr2gwr70ez72dorx82p,1,48.6,47.4,2023-03-03T20:16:24.684Z,2023-03-04T08:34:23Z,4069183215,141,71.0,4069183217,212,16.9,4069183211,56,Center,4069183219,213,1.3,4069183213,140,53.6,4069677189,178,,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514716361,208,1,1,15,46,bx0cdmzr2gwr70ez72dorx82p,1,51.5,68,2023-03-03T20:16:25.990Z,2023-03-04T08:34:22Z,4069677269,178,,4069183421,212,13.7,4069183413,140,62.8,4069183411,56,Center,4069183417,141,58.0,4069183423,213,5.8,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514716441,209,1,1,15,48,bx0cdmzr2gwr70ez72dorx82p,1,57.4,56.6,2023-03-03T20:16:27.959Z,2023-03-04T08:34:21Z,4069677333,178,,4069183901,212,12.1,4069183895,56,Back,4069183903,213,3.7,4069183897,140,47.9,4069183899,141,46.4,,,,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514716497,210,1,1,15,52,bx0cdmzr2gwr70ez72dorx82p,1,52.9,33.2,2023-03-03T20:16:31.466Z,2023-03-04T08:34:20Z,4069184211,141,6.8,4069184215,213,5.4,4069677393,178,,4069184207,56,Right,4069184213,212,22.9,4069184209,140,66.4,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514716527,211,1,1,15,55,bx0cdmzr2gwr70ez72dorx82p,1,68,2,2023-03-03T20:16:34.450Z,2023-03-04T08:34:19Z,4069184383,213,2.2,4069677447,178,,4069184379,141,24.7,4069184381,212,19.7,4069184375,56,Center,4069184377,140,56.3,,,,,,,7fcq014jmdb0uqldcts6tglat,G. Laborde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514716567,212,1,1,15,57,bx0cdmzr2gwr70ez72dorx82p,1,57.3,21.5,2023-03-03T20:16:36.886Z,2023-03-04T08:34:18Z,4069184593,212,8.0,4069184587,56,Center,4069184589,140,58.0,4069184595,213,1.5,4069184591,141,33.2,4069677519,178,,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514716651,213,1,1,16,0,bx0cdmzr2gwr70ez72dorx82p,1,60.8,31.2,2023-03-03T20:16:39.599Z,2023-03-04T09:52:51Z,4069677583,178,,4069185065,213,5.8,4069185061,141,23.3,4069185063,212,11.3,4069185059,140,70.3,4069185057,56,Center,,,,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514716625,153,43,1,16,2,9bxav814mkuhueiyivyive82d,1,0,0,2023-03-03T20:16:42.166Z,2023-03-03T20:16:46Z,4069185261,144,45,4069184929,285,0,4069184927,56,Back,,,,,,,,,,,,,,,,46vm60m1v8o9t0aesa0bpr42y,H. Massengo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514716655,214,50,1,16,3,bx0cdmzr2gwr70ez72dorx82p,1,68.1,9.3,2023-03-03T20:16:42.445Z,2023-03-04T09:53:01Z,4069185091,286,,4070238633,233,154,4069185085,56,Right,,,,,,,,,,,,,,,,e7e68wlpiqqohpg71oh4vrbl6,H. Boudaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514716661,154,7,1,16,3,9bxav814mkuhueiyivyive82d,1,31.9,90.7,2023-03-03T20:16:42.446Z,2023-03-04T18:31:01Z,4069185117,285,,4072678579,167,,4069185111,56,Back,4070239909,178,,4070236487,383,,4070238627,233,214,,,,,,,46vm60m1v8o9t0aesa0bpr42y,H. Massengo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514916231,1351,5,1,16,5,9bxav814mkuhueiyivyive82d,0,25.6,100.7,2023-03-03T20:16:44.583Z,2023-03-04T18:30:39Z,4072676723,233,2115,4070236477,347,,4070236473,56,Back,,,,,,,,,,,,,,,,6wplm29z7qxxmujyc2ml19gix,I. Radu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514916215,2115,5,1,16,5,bx0cdmzr2gwr70ez72dorx82p,1,74.4,-0.7,2023-03-03T20:16:44.583Z,2023-03-04T18:30:39Z,4072676667,233,1351,4070236293,347,,4070236291,56,Right,,,,,,,,,,,,,,,,8govqd0xf8ijst50tgypaep5h,K. Schmeichel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514716809,215,1,1,16,11,bx0cdmzr2gwr70ez72dorx82p,1,70.9,0,2023-03-03T20:16:51.339Z,2023-03-04T09:53:27Z,4070238227,107,,4069185973,212,4.1,4069185971,141,5.0,4069185967,56,Right,4069188301,189,,4069185975,213,1.4,4069185969,140,71.5,,,,8f3bhiy6r5eei1n25exhbwr8p,J. Lotomba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514716839,216,1,1,16,13,bx0cdmzr2gwr70ez72dorx82p,1,68.3,11,2023-03-03T20:16:53.146Z,2023-03-04T18:30:37Z,4069186145,212,30.9,4069186147,213,2.2,4069677819,178,,4069186141,141,49.0,4069188429,189,,4069186133,56,Center,4069186137,140,52.1,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514716907,217,1,1,16,16,bx0cdmzr2gwr70ez72dorx82p,1,51.3,46.3,2023-03-03T20:16:55.872Z,2023-03-04T08:34:13Z,4069186449,212,28.2,4069186445,140,63.0,4069677853,178,,4069186447,141,83.6,4069186443,56,Left,4069186451,213,1.1,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514716951,218,1,1,16,21,bx0cdmzr2gwr70ez72dorx82p,1,64.7,81.5,2023-03-03T20:17:00.992Z,2023-03-04T08:34:11Z,4069186671,140,60.6,4069677929,178,,4069186675,212,14.0,4069186669,56,Center,4069186677,213,4.4,4069186673,141,61.9,,,,,,,boru4r6jmb64ybfjlnbbtwdn8,A. Amraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514717035,219,1,1,16,24,bx0cdmzr2gwr70ez72dorx82p,1,61.4,66,2023-03-03T20:17:03.683Z,2023-03-04T08:34:10Z,4069678037,178,,4069187121,140,74.7,4069187127,213,0.9,4069187125,212,23.9,4069187119,56,Left,4069188107,210,15,4069187123,141,94.6,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2514717099,155,45,1,16,29,9bxav814mkuhueiyivyive82d,0,11.1,18.3,2023-03-03T20:17:08.421Z,2023-03-04T08:34:07Z,4069187465,56,Back,4069187467,285,,4069187543,233,220,,,,,,,,,,,,,,,,tca8ra7ew1b1uny96ku0ql05,A. Zedadka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514717045,220,3,1,16,29,bx0cdmzr2gwr70ez72dorx82p,1,88.9,81.7,2023-03-03T20:17:08.421Z,2023-03-04T08:34:07Z,4069570841,465,,4069678157,178,,4069187163,286,,4069187161,56,Left,4069187503,233,155,,,,,,,,,,ct32113pfx5q9avf2c0x208ru,S. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514717053,221,15,1,16,30,bx0cdmzr2gwr70ez72dorx82p,1,88.2,71.5,2023-03-03T20:17:09.767Z,2023-03-04T08:34:06Z,4069187213,56,Center,4069188175,55,219,4069187557,20,,4069187211,64,,4069188191,231,54.5,4069202953,113,,4069188179,102,50.8,4069188181,103,19,ct32113pfx5q9avf2c0x208ru,S. Diop,4069678201,178,4069188183,215,4069187569,233,4069187563,82,4069188171,78,,,,,156,,4069187209,22,4069188189,230,,97.6,4069188173,29,4069188185,146,90.8,4069188187,147,66.8,,,,,,,
2514717121,156,10,1,16,30,9bxav814mkuhueiyivyive82d,1,8.4,37.8,2023-03-03T20:17:10.011Z,2023-03-04T08:34:05Z,4069187551,94,,4069678401,178,,4069187553,56,Back,4069187621,233,221,,,,,,,,,,,,,baogzi00mwdclwbvkd618evv9,R. Raveloson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514717129,157,6,1,16,31,9bxav814mkuhueiyivyive82d,0,5.4,25.9,2023-03-03T20:17:10.520Z,2023-03-04T01:18:24Z,4069187733,233,222,4069187603,56,Back,4069187633,73,,,,,,,,,,,,,,,,,baogzi00mwdclwbvkd618evv9,R. Raveloson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514717079,222,6,1,16,31,bx0cdmzr2gwr70ez72dorx82p,1,94.6,74.1,2023-03-03T20:17:10.520Z,2023-03-04T01:18:24Z,4069187371,56,Center,4069187373,73,,4069187719,233,157,,,,,,,,,,,,,,,,ct32113pfx5q9avf2c0x208ru,S. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514717523,223,1,1,17,0,bx0cdmzr2gwr70ez72dorx82p,1,99.5,99.5,2023-03-03T20:17:39.545Z,2023-03-04T01:18:26Z,4069189659,56,Center,4069189669,1,,4069189657,224,,4069678523,178,,4069189655,155,,4069189663,141,53.0,4069189651,2,,4069571203,72,,7fcq014jmdb0uqldcts6tglat,G. Laborde,4069189661,140,4069189653,6,4069189665,212,4069189667,213,,,,91.4,4.4,,32.7,,,,,,,,,,,,,,,,,,,,,,
2514721019,272,44,1,17,1,bx0cdmzr2gwr70ez72dorx82p,1,92.8,58.9,2023-03-03T20:17:40.983Z,2023-03-04T08:34:04Z,4069208883,56,Center,4069208891,233,178,4069208885,286,,,,,,,,,,,,,,,,,33jtnv5kyzyw1it7y9czhn4a2,T. Moffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514719021,178,44,1,17,1,9bxav814mkuhueiyivyive82d,0,7.2,41.1,2023-03-03T20:17:40.984Z,2023-03-04T08:34:04Z,4069198193,233,272,4069197889,285,,4069197887,56,Back,,,,,,,,,,,,,,,,7jj9gwpuk49bsm2ru06qb44wl,B. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514721205,273,1,1,17,1,bx0cdmzr2gwr70ez72dorx82p,1,93.8,57.1,2023-03-03T20:17:41.008Z,2023-03-04T08:34:04Z,4069209851,56,Center,4069209855,141,50.5,4069209857,212,8.2,4069209853,140,87.3,4069209849,168,,4069209859,213,3.7,4069209847,3,,4069678991,178,,33jtnv5kyzyw1it7y9czhn4a2,T. Moffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514718067,230,61,1,17,1,bx0cdmzr2gwr70ez72dorx82p,1,90.4,53.7,2023-03-03T20:17:41.105Z,2023-03-04T08:34:03Z,4069192709,56,Center,4069679079,178,,4069679077,21,,,,,,,,,,,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514815165,857,67,1,17,2,9bxav814mkuhueiyivyive82d,1,5.3,49.9,2023-03-03T20:17:41.868Z,2023-03-04T08:34:03Z,4069714229,233,1237,,,,,,,,,,,,,,,,,,,,,,baogzi00mwdclwbvkd618evv9,R. Raveloson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514815163,1237,67,1,17,2,bx0cdmzr2gwr70ez72dorx82p,0,94.7,50.1,2023-03-03T20:17:41.869Z,2023-03-04T08:34:02Z,4069714239,233,857,,,,,,,,,,,,,,,,,,,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514717579,159,12,1,17,3,9bxav814mkuhueiyivyive82d,1,6.2,49.9,2023-03-03T20:17:42.763Z,2023-03-04T08:34:01Z,4069189933,213,6.0,4069189929,141,31.9,4069189927,140,48.8,4069189931,212,46.4,4069679161,178,,4069189925,56,Back,,,,,,,baogzi00mwdclwbvkd618evv9,R. Raveloson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514717615,224,44,1,17,7,bx0cdmzr2gwr70ez72dorx82p,1,51.6,67.4,2023-03-03T20:17:47.177Z,2023-03-04T08:34:01Z,4069190167,56,Center,4069190169,286,,4069190205,233,160,,,,,,,,,,,,,,,,8f3bhiy6r5eei1n25exhbwr8p,J. Lotomba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514717603,160,44,1,17,7,9bxav814mkuhueiyivyive82d,0,48.4,32.6,2023-03-03T20:17:47.178Z,2023-03-04T08:34:00Z,4069190103,56,Back,4069190105,285,,4069190243,233,224,,,,,,,,,,,,,,,,1py4bk2ik16w8lil31bghq99m,M. Abline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514717637,225,1,1,17,7,bx0cdmzr2gwr70ez72dorx82p,1,50.6,67.9,2023-03-03T20:17:47.288Z,2023-03-04T08:34:00Z,4069190313,3,,4069679473,178,,4069190317,56,Left,4069190321,141,82.8,4069190325,213,0.9,4069190319,140,58.7,4069190323,212,13.2,,,,8f3bhiy6r5eei1n25exhbwr8p,J. Lotomba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514717689,226,1,1,17,11,bx0cdmzr2gwr70ez72dorx82p,1,60.7,84.2,2023-03-03T20:17:50.841Z,2023-03-04T08:33:59Z,4069190607,141,81.7,4069190611,213,6.2,4069190605,140,82.3,4069190603,56,Left,4069190609,212,22.7,4069679563,178,,,,,,,,boru4r6jmb64ybfjlnbbtwdn8,A. Amraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514717735,227,1,1,17,14,bx0cdmzr2gwr70ez72dorx82p,0,90.2,79.5,2023-03-03T20:17:54.097Z,2023-03-04T08:33:58Z,4069190869,141,51.5,4069190877,213,4.8,4069190861,2,,4069571883,72,,4069190867,140,91.7,4069190865,56,Center,4069571879,225,,4069190873,212,19.1,7fcq014jmdb0uqldcts6tglat,G. Laborde,4069679727,178,4069190863,155,4069571881,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514717739,161,12,1,17,15,9bxav814mkuhueiyivyive82d,1,7.1,43.1,2023-03-03T20:17:55.079Z,2023-03-04T08:33:58Z,4069190919,140,7.9,4069190921,141,76.5,4069190917,56,Back,4069679943,388,,4069190925,213,1.5,4069190923,212,22.7,4069190947,15,,,,,6ypo3vp0zupq6s1jbk8rbmq51,Jubal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514717765,162,49,1,17,18,9bxav814mkuhueiyivyive82d,1,8.6,76.9,2023-03-03T20:17:58.001Z,2023-03-04T08:33:57Z,,,,,,,,,,,,,,,,,,,,,,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514717851,163,1,1,17,22,9bxav814mkuhueiyivyive82d,1,27.9,88.4,2023-03-03T20:18:01.510Z,2023-03-04T08:33:56Z,4069191487,212,8.8,4069191485,141,94.5,4069191489,213,0.5,4069680177,178,,4069191481,56,Back,4069191483,140,35.3,,,,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514717865,164,3,1,17,23,9bxav814mkuhueiyivyive82d,0,39.1,95.8,2023-03-03T20:18:02.813Z,2023-03-04T08:33:55Z,4069572151,465,,4069191527,286,,4069191525,56,Back,4069191755,233,228,4069680245,178,,,,,,,,,,,b187awt0wdxh20fx1rn5vgewa,S. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514717885,228,7,1,17,23,bx0cdmzr2gwr70ez72dorx82p,1,60.9,4.2,2023-03-03T20:18:02.943Z,2023-03-04T08:33:54Z,4069191677,285,,4069191675,56,Right,4069191673,167,,4069680329,178,,4069572213,385,,4069191729,233,164,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514718081,165,5,1,17,23,9bxav814mkuhueiyivyive82d,1,35.4,101.4,2023-03-03T20:18:03.373Z,2023-03-04T01:20:05Z,4069192773,233,229,4069192769,56,Back,4069192771,347,,,,,,,,,,,,,,,,,b187awt0wdxh20fx1rn5vgewa,S. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514717893,229,5,1,17,23,bx0cdmzr2gwr70ez72dorx82p,0,64.6,-1.4,2023-03-03T20:18:03.373Z,2023-03-04T01:20:05Z,4069192819,233,165,4069191715,347,,4069191713,56,Right,,,,,,,,,,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514718107,166,1,1,17,37,9bxav814mkuhueiyivyive82d,1,45.6,100,2023-03-03T20:18:16.540Z,2023-03-04T08:33:54Z,4069192901,140,42.9,4069192905,212,18.6,4069192907,213,4.6,4069192929,189,,4069192899,56,Back,4069192897,107,,4069192903,141,74.6,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514718131,167,50,1,17,39,9bxav814mkuhueiyivyive82d,1,50.8,68.9,2023-03-03T20:18:19.197Z,2023-03-04T08:33:53Z,4069193021,56,Center,4069193383,233,231,4069193023,286,,,,,,,,,,,,,,,,,b187awt0wdxh20fx1rn5vgewa,S. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514718181,231,7,1,17,40,bx0cdmzr2gwr70ez72dorx82p,1,49.2,31.1,2023-03-03T20:18:19.734Z,2023-03-04T08:33:52Z,4069193291,56,Back,4069193329,233,167,4069572613,384,,4069680651,178,,4069193293,285,,,,,,,,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514722883,292,61,1,17,40,bx0cdmzr2gwr70ez72dorx82p,1,47.3,32.8,2023-03-03T20:18:20.348Z,2023-03-04T08:33:52Z,4069218957,56,Back,4069680737,178,,,,,,,,,,,,,,,,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514718149,168,43,1,17,41,9bxav814mkuhueiyivyive82d,1,0,0,2023-03-03T20:18:21.162Z,2023-03-03T20:30:44Z,4069252569,144,61,4069193089,56,Center,,,,,,,,,,,,,,,,,,,b187awt0wdxh20fx1rn5vgewa,S. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514718185,232,49,1,17,42,bx0cdmzr2gwr70ez72dorx82p,1,44.7,37.7,2023-03-03T20:18:21.474Z,2023-03-04T08:33:51Z,,,,,,,,,,,,,,,,,,,,,,,,,8f3bhiy6r5eei1n25exhbwr8p,J. Lotomba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514718259,233,1,1,17,47,bx0cdmzr2gwr70ez72dorx82p,1,55.6,68.4,2023-03-03T20:18:26.890Z,2023-03-04T08:33:48Z,4069193783,140,46.3,4069193781,56,Back,4069680901,178,,4069193789,213,2.2,4069193785,141,87.3,4069193787,212,16.1,,,,,,,8f3bhiy6r5eei1n25exhbwr8p,J. Lotomba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514718293,234,1,1,17,49,bx0cdmzr2gwr70ez72dorx82p,1,47.9,87.4,2023-03-03T20:18:28.580Z,2023-03-04T08:33:48Z,4069193945,213,4.4,4069193941,141,66.7,4069193943,212,14.8,4069193939,140,43.5,4069193937,56,Back,4069680969,178,,,,,,,,boru4r6jmb64ybfjlnbbtwdn8,A. Amraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514718377,235,1,1,17,51,bx0cdmzr2gwr70ez72dorx82p,1,42.5,70.2,2023-03-03T20:18:30.714Z,2023-03-04T08:33:47Z,4069194419,212,25.9,4069194415,140,45.8,4069194417,141,32.4,4069194421,213,4.8,4069680985,178,,4069194413,56,Back,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514718451,236,1,1,17,56,bx0cdmzr2gwr70ez72dorx82p,1,48.4,32.3,2023-03-03T20:18:35.954Z,2023-03-04T08:33:45Z,4069194851,213,1.6,4069194843,56,Back,4069681035,178,,4069194849,212,19.3,4069194845,140,47.8,4069194847,141,60.6,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514718483,237,1,1,18,1,bx0cdmzr2gwr70ez72dorx82p,1,60.7,75,2023-03-03T20:18:41.272Z,2023-03-04T08:33:43Z,4069194995,56,Center,4069681103,178,,4069194997,140,69.2,4069195001,212,11.8,4069194999,141,63.7,4069195003,213,5.6,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514718503,238,1,1,18,2,bx0cdmzr2gwr70ez72dorx82p,1,68.9,64.1,2023-03-03T20:18:42.115Z,2023-03-04T08:33:43Z,4069195107,140,66.7,4069195105,56,Center,4069195109,141,54.4,4069195113,213,4.4,4069195111,212,7.0,4069681159,178,,,,,,,,ct32113pfx5q9avf2c0x208ru,S. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514718529,239,1,1,18,4,bx0cdmzr2gwr70ez72dorx82p,1,66.1,53.7,2023-03-03T20:18:44.177Z,2023-03-04T08:33:42Z,4069681211,178,,4069195239,141,48.1,4069195243,212,6.0,4069195231,56,Center,4069195233,140,70.5,4069195247,213,5.6,,,,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514718557,240,1,1,18,6,bx0cdmzr2gwr70ez72dorx82p,0,70.7,40.4,2023-03-03T20:18:45.979Z,2023-03-04T08:33:40Z,4069195417,141,16.9,4069195415,140,79.4,4069195413,56,Right,4069681267,178,,4069195419,212,18.4,4069195421,213,5.2,,,,,,,ct32113pfx5q9avf2c0x208ru,S. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514718625,169,8,1,18,7,9bxav814mkuhueiyivyive82d,1,19.4,79.8,2023-03-03T20:18:47.220Z,2023-03-04T08:33:40Z,4069573161,383,,4069195795,56,Back,4069681525,178,,,,,,,,,,,,,,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514718633,170,49,1,18,8,9bxav814mkuhueiyivyive82d,1,20.6,84.4,2023-03-03T20:18:48.046Z,2023-03-04T08:33:40Z,,,,,,,,,,,,,,,,,,,,,,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514718653,171,1,1,18,10,9bxav814mkuhueiyivyive82d,1,29.2,91.5,2023-03-03T20:18:49.790Z,2023-03-04T08:33:39Z,4069195911,212,24.1,4069195909,141,63.6,4069195913,213,5.4,4069195907,140,43.3,4069681653,178,,4069195905,56,Back,,,,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514718671,172,3,1,18,12,9bxav814mkuhueiyivyive82d,1,39.2,67,2023-03-03T20:18:51.747Z,2023-03-04T08:33:38Z,4069195997,233,241,4069195979,286,,4069195977,56,Back,4069681759,178,,4069573321,464,,,,,,,,,,,b187awt0wdxh20fx1rn5vgewa,S. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514718647,241,45,1,18,12,bx0cdmzr2gwr70ez72dorx82p,0,60.8,33,2023-03-03T20:18:51.747Z,2023-03-04T08:33:38Z,4069195885,285,,4069195883,56,Center,4069196033,233,172,,,,,,,,,,,,,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514718751,173,1,1,18,15,9bxav814mkuhueiyivyive82d,1,41.6,46.2,2023-03-03T20:18:55.097Z,2023-03-04T08:33:36Z,4069196395,213,5.2,4069196391,141,25.4,4069681859,178,,4069196387,56,Back,4069196393,212,15.8,4069196389,140,48.4,,,,,,,b187awt0wdxh20fx1rn5vgewa,S. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
