id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/10/value,qualifier/15/value,assist,qualifier/9/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2527353681,173,6,1,19,9,70nn27vgkt6l48lvv5e66q7ww,0,9.2,62.7,2023-04-02T11:19:13.879Z,2023-04-02T21:37:33Z,4156935777,73,,4156935749,56,Back,4156936157,233,211,,,,,,,,,,,,,,,,38cotevgsirv0csora7bar3vu,B. Meité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527353729,211,6,1,19,9,be2k34rut1lz79jxenabttqlc,1,90.8,37.3,2023-04-02T11:19:13.879Z,2023-04-02T21:37:32Z,4156936029,75,,4156936135,233,173,4156936027,56,Center,,,,,,,,,,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527354229,212,1,1,19,43,be2k34rut1lz79jxenabttqlc,1,99.5,0.5,2023-04-02T11:19:48.351Z,2023-04-03T05:21:50Z,4156938851,212,34.2,4156938853,213,1.8,4156938847,140,92.6,4156938837,2,,4156938841,155,,4156938843,224,,4158125107,20,,4156938839,6,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,4156940663,154,4156938857,1,,4156938849,141,1,4159736281,178,,4156940661,210,4156938845,56,Center,,,,,,,,,,,13,49.6,,,,,,,,,
2527354259,213,44,1,19,45,be2k34rut1lz79jxenabttqlc,1,92.4,51.7,2023-04-02T11:19:50.111Z,2023-04-03T05:21:52Z,4156939147,233,174,4156939065,56,Center,4156939067,286,,,,,,,,,,,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527354215,174,44,1,19,45,70nn27vgkt6l48lvv5e66q7ww,0,7.6,48.3,2023-04-02T11:19:50.112Z,2023-04-03T05:21:51Z,4156939189,233,213,4156938769,285,,4156938765,56,Back,,,,,,,,,,,,,,,,38cotevgsirv0csora7bar3vu,B. Meité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527354267,214,13,1,19,45,be2k34rut1lz79jxenabttqlc,1,91.7,50.7,2023-04-02T11:19:50.121Z,2023-04-03T05:21:51Z,4156940695,102,45.9,4156940145,328,,4156940699,230,99.6,4156940705,231,49.8,4156939093,17,,4156940139,25,,4156940687,29,,4156940141,15,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,4156940691,55,4156940697,103,212,4159736923,388,,4156940689,154,,4156940685,85,4156939097,56,Center,,,,,,,,,,,,,,,56.9,,,,,,
2527354249,175,5,1,19,46,70nn27vgkt6l48lvv5e66q7ww,1,-1.6,53.6,2023-04-02T11:19:51.020Z,2023-04-02T21:37:56Z,4156938981,346,,4156938979,56,Back,4156939301,233,215,,,,,,,,,,,,,,,,38cotevgsirv0csora7bar3vu,B. Meité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527354297,215,5,1,19,46,be2k34rut1lz79jxenabttqlc,0,101.6,46.4,2023-04-02T11:19:51.020Z,2023-04-02T21:37:56Z,4156939349,233,175,4156939249,56,Center,4156939251,346,,,,,,,,,,,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527354633,176,1,1,20,7,70nn27vgkt6l48lvv5e66q7ww,0,1.8,50,2023-04-02T11:20:11.514Z,2023-04-03T05:21:50Z,4156941155,74,,4156941127,155,,4156941147,213,5.9,4156941125,124,,4156941129,56,Back,4156941137,141,27.5,4156941141,212,44.3,4156941133,140,41.4,6oi4a3g56xe76g0gg38knmzmd,V. Mannone,4156941151,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527354615,216,61,1,20,9,be2k34rut1lz79jxenabttqlc,0,67.2,85.5,2023-04-02T11:20:13.591Z,2023-04-03T05:21:50Z,4156941005,56,Left,4159737925,178,,,,,,,,,,,,,,,,,,,,fij46jr9fq43444gr1y8tl9l,G. Gudmundsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527354697,177,1,1,20,11,70nn27vgkt6l48lvv5e66q7ww,1,28.7,14.9,2023-04-02T11:20:15.810Z,2023-04-03T05:21:49Z,4156941495,213,5.9,4156941487,56,Back,4159738543,178,,4156941493,212,17.3,4156941489,140,44.3,4156941491,141,6.5,,,,,,,e83sc1gnj31vgpo9u6fknmfvt,J. Ponceau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527354719,178,1,1,20,14,70nn27vgkt6l48lvv5e66q7ww,1,36.6,6.5,2023-04-02T11:20:19.041Z,2023-04-03T05:21:48Z,4156941597,56,Back,4156941601,140,26.6,4159738961,178,,4156941605,141,20.8,4156941609,212,14.3,4156941611,213,2.4,,,,,,,7c5uk1ts8jlu88p1x6wubuz8p,R. Faivre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527354749,179,1,1,20,16,70nn27vgkt6l48lvv5e66q7ww,1,24,22.2,2023-04-02T11:20:20.603Z,2023-04-03T05:21:47Z,4159739211,178,,4156941793,141,23.8,4156941789,56,Back,4156941791,140,33.9,4156941795,212,10.5,4156941797,213,0.1,,,,,,,38cotevgsirv0csora7bar3vu,B. Meité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527903615,1078,83,1,20,19,be2k34rut1lz79jxenabttqlc,1,71.2,76.2,2023-04-02T11:20:23.679Z,2023-04-03T05:21:45Z,4159823973,399,107258,,,,,,,,,,,,,,,,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527354799,180,1,1,20,19,70nn27vgkt6l48lvv5e66q7ww,0,28.7,23.1,2023-04-02T11:20:23.786Z,2023-04-03T05:21:45Z,4156942105,213,5.0,4156942097,56,Back,4156942099,140,32.7,4159739831,178,,4156942101,141,0.0,4156942103,212,17.6,,,,,,,3hiehiu25aufrc0q9890haqc5,L. Abergel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527354801,181,5,1,20,20,70nn27vgkt6l48lvv5e66q7ww,0,32.1,-1.5,2023-04-02T11:20:25.130Z,2023-04-02T21:39:04Z,4156942117,347,,4156942705,233,217,4156942115,56,Back,,,,,,,,,,,,,,,,3hiehiu25aufrc0q9890haqc5,L. Abergel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527354893,217,5,1,20,20,be2k34rut1lz79jxenabttqlc,1,67.9,101.5,2023-04-02T11:20:25.130Z,2023-04-02T21:39:03Z,4156942697,233,181,4156942677,347,,4156942675,56,Left,,,,,,,,,,,,,,,,fij46jr9fq43444gr1y8tl9l,G. Gudmundsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527354955,218,1,1,20,27,be2k34rut1lz79jxenabttqlc,1,70.2,100,2023-04-02T11:20:31.641Z,2023-04-03T05:21:45Z,4156942991,56,Back,4156942989,107,,4156942993,140,48.5,4156942999,213,3.3,4156942995,141,94.1,4156942997,212,23.3,4156943001,1,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527355067,219,1,1,20,30,be2k34rut1lz79jxenabttqlc,1,46,91.1,2023-04-02T11:20:35.397Z,2023-04-03T05:21:44Z,4156943729,212,25.5,4156943725,140,35.0,4156943727,141,57.6,4156943731,213,4.2,4159741755,178,,4156943723,56,Back,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527355087,220,1,1,20,39,be2k34rut1lz79jxenabttqlc,1,40.6,61.5,2023-04-02T11:20:43.515Z,2023-04-03T05:21:43Z,4156943805,56,Back,4156943809,141,77.5,4156943813,213,1.1,4156943807,140,45.3,4156943811,212,11.9,4159742015,178,,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527355129,221,1,1,20,40,be2k34rut1lz79jxenabttqlc,1,44.6,75.7,2023-04-02T11:20:44.706Z,2023-04-03T05:21:42Z,4156944005,141,64.6,4156944009,213,5.6,4159742547,178,,4156944007,212,12.0,4156944003,140,53.5,4156944001,56,Center,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527355137,222,1,1,20,41,be2k34rut1lz79jxenabttqlc,1,51.3,65.1,2023-04-02T11:20:46.162Z,2023-04-03T05:21:41Z,4159742807,178,,4156944053,140,56.3,4156944051,56,Center,4156944055,141,70.8,4156944059,213,0.6,4156944057,212,6.5,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527355163,223,1,1,20,42,be2k34rut1lz79jxenabttqlc,1,57.8,72.5,2023-04-02T11:20:46.848Z,2023-04-03T05:21:41Z,4156944207,212,4.0,4156944205,141,66.7,4156944209,213,4.5,4156944203,140,57.1,4156944201,56,Center,4159743023,178,,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527355237,224,1,1,20,42,be2k34rut1lz79jxenabttqlc,1,60.8,65.7,2023-04-02T11:20:47.451Z,2023-04-03T05:21:41Z,4159743455,178,,4156944563,140,75.3,4156944561,56,Left,4156944567,212,24.3,4156944565,141,93.5,4156944569,213,0.9,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527355255,225,1,1,20,48,be2k34rut1lz79jxenabttqlc,0,88.9,87.2,2023-04-02T11:20:53.224Z,2023-04-03T05:21:39Z,4156944667,140,86.0,4156944669,141,54.5,4156944673,213,4.6,4156944671,212,22.4,4156944665,56,Center,4156944661,2,,4159743825,178,,4158132221,224,,fij46jr9fq43444gr1y8tl9l,G. Gudmundsson,4158132223,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527355311,182,12,1,20,50,70nn27vgkt6l48lvv5e66q7ww,1,13.7,40.6,2023-04-02T11:20:54.688Z,2023-04-03T05:21:38Z,4156944981,140,8.3,4159744465,389,,4156944983,141,37.9,4156944979,56,Back,4156944987,213,3.5,4156944985,212,6.0,,,,,,,3hiehiu25aufrc0q9890haqc5,L. Abergel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527355965,183,12,1,20,51,70nn27vgkt6l48lvv5e66q7ww,1,8.1,33.9,2023-04-02T11:20:55.569Z,2023-04-03T05:21:38Z,4159744887,178,,4156948649,56,Back,4156948657,213,0.8,4156948655,212,39.5,4156948653,141,74.9,4156948651,140,34.8,,,,,,,38cotevgsirv0csora7bar3vu,B. Meité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527355397,226,1,1,20,56,be2k34rut1lz79jxenabttqlc,1,59.4,7.7,2023-04-02T11:21:01.476Z,2023-04-03T05:21:37Z,4156945505,140,69.9,4156945507,141,5.8,4156945511,212,11.1,4156945513,213,6.2,4159745459,178,,4156945503,56,Right,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527355415,227,1,1,20,59,be2k34rut1lz79jxenabttqlc,1,64.2,3.5,2023-04-02T11:21:04.372Z,2023-04-03T05:21:36Z,4156945629,212,12.9,4156945625,141,12.2,4159745823,178,,4156945617,56,Right,4156945633,213,2.7,4156945621,140,53.3,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527355477,228,1,1,21,2,be2k34rut1lz79jxenabttqlc,1,51,11.7,2023-04-02T11:21:07.097Z,2023-04-03T05:21:35Z,4156945987,140,42.6,4159746433,178,,4156945989,141,51.2,4156945993,213,1.9,4156945985,56,Back,4156945991,212,28.3,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527355493,229,1,1,21,5,be2k34rut1lz79jxenabttqlc,1,40.6,48.3,2023-04-02T11:21:10.061Z,2023-04-03T05:21:34Z,4156946087,140,52.8,4159746733,178,,4156946091,212,14.6,4156946085,56,Center,4156946093,213,0.5,4156946089,141,58.5,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527355515,230,1,1,21,6,be2k34rut1lz79jxenabttqlc,1,51.1,60.1,2023-04-02T11:21:11.281Z,2023-04-03T05:21:34Z,4156946255,141,55.5,4156946259,213,3.4,4159747045,178,,4156946307,156,,4156946257,212,10.6,4156946253,140,41.5,4156946251,56,Back,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527355597,231,1,1,21,11,be2k34rut1lz79jxenabttqlc,1,44,56.9,2023-04-02T11:21:15.641Z,2023-04-03T05:21:33Z,4156946641,141,61.1,4156946643,212,13.5,4159747479,178,,4156946639,140,56.6,4156946637,56,Center,4156946645,213,0.2,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527355649,232,1,1,21,12,be2k34rut1lz79jxenabttqlc,1,55.8,59,2023-04-02T11:21:16.672Z,2023-04-03T05:21:32Z,4156946913,140,64.0,4156946925,213,5.2,4156946911,56,Center,4159747807,178,,4156946921,212,18.4,4156946917,141,35.1,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527355697,233,1,1,21,14,be2k34rut1lz79jxenabttqlc,1,61.5,36.4,2023-04-02T11:21:18.781Z,2023-04-03T05:21:32Z,4156947227,1,,4156947225,213,1.5,4156947221,141,93.3,4156947219,140,63.8,4156947223,212,38.8,4156947215,155,,4156947217,56,Left,4159747973,178,,4zg62bpjlxntoruzlk4qnzumt,A. Ounas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527355787,234,1,1,21,19,be2k34rut1lz79jxenabttqlc,1,68.6,94.6,2023-04-02T11:21:24.143Z,2023-04-03T05:21:31Z,4156947733,141,85.1,4156947729,56,Left,4156947737,213,4.8,4156947731,140,68.9,4159748333,178,,4156947735,212,6.5,,,,,,,fij46jr9fq43444gr1y8tl9l,G. Gudmundsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527355833,235,1,1,21,24,be2k34rut1lz79jxenabttqlc,1,64,83.6,2023-04-02T11:21:29.322Z,2023-04-03T05:21:30Z,4156947965,141,66.7,4156947969,213,4.4,4156947967,212,12.2,4159748789,178,,4156947963,140,60.2,4156947961,56,Center,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527355867,236,1,1,21,27,be2k34rut1lz79jxenabttqlc,1,58.1,65.9,2023-04-02T11:21:31.602Z,2023-04-03T05:21:29Z,4156948147,141,33.9,4156948149,212,21.8,4156948145,140,59.1,4156948143,56,Center,4156948151,213,4.8,4159748895,178,,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527355909,237,1,1,21,30,be2k34rut1lz79jxenabttqlc,1,63.2,28.6,2023-04-02T11:21:34.649Z,2023-04-03T05:21:28Z,4156948367,56,Right,4156948371,141,6.7,4156948369,140,76.0,4156948373,212,20.1,4156948375,213,5.4,4159749225,178,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527355921,238,1,1,21,33,be2k34rut1lz79jxenabttqlc,0,78.3,6.7,2023-04-02T11:21:37.861Z,2023-04-03T05:21:27Z,4156948443,2,,4156948449,140,88.3,4159749427,178,,4156948445,155,,4156948451,141,36.1,4156948453,212,22.6,4158135741,20,,4158135739,224,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,4156948447,56,4156948455,213,Center,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,
2527355977,184,12,1,21,34,70nn27vgkt6l48lvv5e66q7ww,1,12.6,66.6,2023-04-02T11:21:38.641Z,2023-04-03T05:21:26Z,4156948739,140,30.3,4156948745,213,0.7,4159749595,388,,4156948737,56,Back,4156948743,212,23.5,4156948741,141,87.8,4156948751,15,,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527356083,239,1,1,21,36,be2k34rut1lz79jxenabttqlc,1,74.6,18.3,2023-04-02T11:21:41.199Z,2023-04-03T05:21:26Z,4156949207,3,,4156949211,140,74.1,4156949213,141,31.9,4156949209,56,Center,4156949217,213,1.6,4159749851,388,,4156949215,212,9.3,4156950185,210,13,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527356091,240,13,1,21,38,be2k34rut1lz79jxenabttqlc,1,78.8,32.4,2023-04-02T11:21:43.433Z,2023-04-03T05:21:25Z,4156950207,29,,4156950213,102,40.8,4156949273,56,Center,4156950219,230,97.2,4156950215,103,5.6,4156949547,72,,4156949265,22,,4156950209,55,239,4zg62bpjlxntoruzlk4qnzumt,A. Ounas,4156949269,18,4156950205,84,,4156950217,215,,4159750075,178,,4156950223,231,,,,,,,,,,,,,,47.4,,,,,,,,,,
2527356073,185,5,1,21,39,70nn27vgkt6l48lvv5e66q7ww,1,-1.6,62.8,2023-04-02T11:21:44.339Z,2023-04-02T21:42:44Z,4156949177,346,,4156949377,233,241,4156949175,56,Back,,,,,,,,,,,,,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527356105,241,5,1,21,39,be2k34rut1lz79jxenabttqlc,0,101.6,37.2,2023-04-02T11:21:44.339Z,2023-04-02T21:42:44Z,4156949415,233,185,4156949341,56,Center,4156949343,346,,,,,,,,,,,,,,,,,4zg62bpjlxntoruzlk4qnzumt,A. Ounas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527356325,186,1,1,21,52,70nn27vgkt6l48lvv5e66q7ww,1,5.3,61.9,2023-04-02T11:21:57.460Z,2023-04-03T05:21:24Z,4156950531,56,Back,4156950533,140,7.6,4156950543,237,,4156950537,212,12.7,4156950529,124,,4156950539,213,4.9,4156950535,141,43.6,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527356357,187,1,1,21,57,70nn27vgkt6l48lvv5e66q7ww,0,7.3,47.2,2023-04-02T11:22:01.578Z,2023-04-03T05:21:24Z,4156950729,155,,4156950745,1,,4156950739,212,62.3,4156950735,141,46.3,4156950731,56,Center,4159751287,388,,4156950733,140,66.6,4156950743,213,6.3,6oi4a3g56xe76g0gg38knmzmd,V. Mannone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527356501,188,45,1,22,1,70nn27vgkt6l48lvv5e66q7ww,0,62.9,50.1,2023-04-02T11:22:06.249Z,2023-04-03T05:21:24Z,4156951507,56,Center,4156952171,233,242,4156951509,285,,,,,,,,,,,,,,,,,2tc8y9du64tjno62zll2jhy7e,Y. Cathline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527356435,242,3,1,22,1,be2k34rut1lz79jxenabttqlc,1,37.1,49.9,2023-04-02T11:22:06.249Z,2023-04-03T05:21:23Z,4158138085,464,,4159753261,388,,4156952153,233,188,4156951163,286,,4156951161,56,Back,,,,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527356467,243,1,1,22,5,be2k34rut1lz79jxenabttqlc,1,39.3,21.4,2023-04-02T11:22:09.494Z,2023-04-03T05:21:23Z,4156951341,141,10.9,4156951343,212,8.4,4159753641,178,,4156951339,140,43.5,4156951335,3,,4156951337,56,Back,4156951345,213,5.3,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527356475,244,49,1,22,6,be2k34rut1lz79jxenabttqlc,1,40.4,9.6,2023-04-02T11:22:10.897Z,2023-04-03T05:21:23Z,,,,,,,,,,,,,,,,,,,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527356523,245,1,1,22,8,be2k34rut1lz79jxenabttqlc,1,52.6,10.9,2023-04-02T11:22:13.010Z,2023-04-03T05:21:22Z,4156951625,213,2.1,4156951607,56,Back,4156951611,140,47.7,4159754159,178,,4156951621,212,10.5,4156951617,141,24.4,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527356553,246,1,1,22,10,be2k34rut1lz79jxenabttqlc,1,49.5,18.7,2023-04-02T11:22:14.919Z,2023-04-03T05:21:21Z,4156951753,141,45.7,4156951751,140,35.4,4159754763,178,,4156951757,213,2.2,4156951749,56,Back,4156951755,212,23.6,,,,,,,4zg62bpjlxntoruzlk4qnzumt,A. Ounas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527356587,247,1,1,22,12,be2k34rut1lz79jxenabttqlc,1,38.3,41.8,2023-04-02T11:22:17.337Z,2023-04-03T05:21:20Z,4156951875,140,44.5,4159754859,178,,4156951877,141,53.9,4156951885,213,0.9,4156951881,212,10.5,4156951873,56,Back,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527356607,248,1,1,22,14,be2k34rut1lz79jxenabttqlc,1,44.6,52.7,2023-04-02T11:22:19.266Z,2023-04-03T05:21:19Z,4156952005,56,Back,4159755227,178,,4156952009,141,31.3,4156952013,213,4.5,4156952011,212,14.8,4156952007,140,41.8,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527356651,249,1,1,22,16,be2k34rut1lz79jxenabttqlc,1,41.9,29,2023-04-02T11:22:21.338Z,2023-04-03T05:21:19Z,4156952249,212,8.3,4159755563,178,,4156952247,141,17.3,4156952251,213,5.0,4156952241,56,Back,4156952243,140,44.0,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527356747,250,1,1,22,18,be2k34rut1lz79jxenabttqlc,1,43.5,24,2023-04-02T11:22:22.827Z,2023-04-03T05:21:18Z,4156952747,141,61.7,4156952745,140,43.1,4159755943,178,,4156952749,212,25.6,4156952743,56,Back,4156952751,213,1.6,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527356789,251,1,1,22,23,be2k34rut1lz79jxenabttqlc,1,44.4,60.2,2023-04-02T11:22:28.201Z,2023-04-03T05:21:16Z,4156952963,212,12.4,4156952961,141,67.8,4156952959,140,55.1,4156952957,56,Center,4159756549,178,,4156952965,213,0.4,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527356815,252,1,1,22,26,be2k34rut1lz79jxenabttqlc,1,57.4,70.3,2023-04-02T11:22:30.852Z,2023-04-03T05:21:15Z,4156953079,212,13.6,4156953075,140,68.4,4156953077,141,59.7,4159756687,178,,4156953081,213,5.7,4156953073,56,Center,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527356903,253,1,1,22,27,be2k34rut1lz79jxenabttqlc,1,66.2,60.7,2023-04-02T11:22:31.613Z,2023-04-03T05:21:15Z,4156953463,140,65.9,4156953461,56,Center,4156953465,141,59.6,4156953469,213,4.3,4159757039,178,,4156953467,212,0.8,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527356905,254,81,1,22,27,be2k34rut1lz79jxenabttqlc,0,65.9,59.6,2023-04-02T11:22:31.761Z,2023-04-02T21:45:16Z,4156953477,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527357005,255,1,1,22,31,be2k34rut1lz79jxenabttqlc,1,60.8,74.7,2023-04-02T11:22:35.854Z,2023-04-03T05:21:14Z,4159757747,178,,4156953991,56,Center,4156953993,140,62.0,4156953999,213,4.8,4156953995,141,60.6,4156953997,212,9.7,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527357051,256,1,1,22,37,be2k34rut1lz79jxenabttqlc,1,65.6,46.5,2023-04-02T11:22:42.056Z,2023-04-03T05:21:11Z,4156954229,56,Center,4156954237,213,4.3,4156954235,212,10.2,4156954231,140,62.0,4156954233,141,32.5,4159758041,178,,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527357085,257,1,1,22,40,be2k34rut1lz79jxenabttqlc,0,59.6,26.8,2023-04-02T11:22:44.489Z,2023-04-03T05:21:10Z,4156954433,212,59.1,4156954431,141,85.1,4156954435,213,0.7,4156954427,56,Left,4156954425,155,,4159758253,178,,4156954437,1,,4156954429,140,100.0,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
