id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,keyPass,qualifier/12/value,qualifier/11/value,qualifier/13/value,qualifier/18/value,qualifier/17/value
2512373905,118,44,1,14,19,2cjpmotqo8phcqfpgo9xf4gel,0,66.8,84.9,2023-02-25T20:15:05.122Z,2023-02-26T05:41:14Z,4056778203,56,Left,4056778207,286,,4056778375,233,154,,,,,,,,,,,,,,,,d8m8y59eum57eu7kiat38rkk5,W. Khazri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512373923,155,1,1,14,19,3xedluek08t2ka7oypwuullcn,1,32.7,14.3,2023-02-25T20:15:05.189Z,2023-02-26T05:41:13Z,4057650983,388,,4056778337,56,Back,4056778345,213,1.2,4056778341,141,42.7,4056778339,140,39.4,4056778335,3,,4056778343,212,20.6,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512373941,119,45,1,14,20,2cjpmotqo8phcqfpgo9xf4gel,0,64.9,74.2,2023-02-25T20:15:06.543Z,2023-02-26T05:18:59Z,4056778429,285,,4056778427,56,Center,4056778789,233,157,,,,,,,,,,,,,,,,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512373993,157,3,1,14,20,3xedluek08t2ka7oypwuullcn,1,35.1,25.8,2023-02-25T20:15:06.543Z,2023-02-26T05:18:59Z,4056778743,233,119,4056778697,286,,4056778695,56,Back,4057651479,388,,4057269459,465,,,,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512373947,156,49,1,14,22,3xedluek08t2ka7oypwuullcn,1,32.4,37.8,2023-02-25T20:15:08.104Z,2023-02-26T05:41:12Z,,,,,,,,,,,,,,,,,,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512374051,158,1,1,14,26,3xedluek08t2ka7oypwuullcn,1,33.4,57.4,2023-02-25T20:15:12.289Z,2023-02-26T05:41:11Z,4056779007,212,11.0,4056779003,140,31.4,4056779001,56,Back,4056779009,213,4.5,4057651839,178,,4056779005,141,41.5,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512374071,159,1,1,14,29,3xedluek08t2ka7oypwuullcn,1,31.6,42.1,2023-02-25T20:15:15.508Z,2023-02-26T05:41:10Z,4056779099,141,35.8,4057652043,178,,4056779095,56,Back,4056779101,212,16.6,4056779097,140,46.9,4056779103,213,6.0,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512374123,160,1,1,14,30,3xedluek08t2ka7oypwuullcn,1,46.7,36,2023-02-25T20:15:16.570Z,2023-02-26T05:41:10Z,4056779407,56,Back,4056779413,212,13.0,4056779415,213,2.9,4057652275,178,,4056779411,141,39.7,4056779409,140,34.6,,,,,,,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512374155,161,1,1,14,34,3xedluek08t2ka7oypwuullcn,1,38.9,40.6,2023-02-25T20:15:20.529Z,2023-02-26T05:41:09Z,4056779579,155,,4056779589,213,0.6,4056779581,56,Center,4056779585,141,62.4,4056779587,212,25.6,4056779583,140,58.8,4057652433,178,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512374159,162,50,1,14,36,3xedluek08t2ka7oypwuullcn,1,61.9,63.1,2023-02-25T20:15:21.906Z,2023-02-26T05:41:09Z,4056779605,56,Center,4056782229,233,120,4056782161,286,,,,,,,,,,,,,,,,,d9q12xp4h8nhtjxl5il3vufh1,A. Fulgini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512374189,120,7,1,14,37,2cjpmotqo8phcqfpgo9xf4gel,0,38.1,36.9,2023-02-25T20:15:22.763Z,2023-02-26T05:41:08Z,4057270621,385,,4056782203,233,162,4057652895,178,,4056782187,285,,4056779759,56,Back,,,,,,,,,,daevawz3r1bzlhcbr7mj12h9l,K. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512374373,163,1,1,14,40,3xedluek08t2ka7oypwuullcn,1,38.8,64,2023-02-25T20:15:26.435Z,2023-02-26T05:41:08Z,4056780801,140,13.9,4056780805,212,28.6,4056780803,141,46.9,4056780807,213,3.6,4057653207,178,,4056780799,56,Back,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512374319,121,27,1,14,50,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2023-02-25T20:15:35.830Z,2023-02-26T01:54:11Z,4056780869,233,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512374379,164,27,1,14,50,3xedluek08t2ka7oypwuullcn,1,0,0,2023-02-25T20:15:35.830Z,2023-02-26T01:54:11Z,4056780849,41,Injury,4056780981,233,121,4056780851,53,d9q12xp4h8nhtjxl5il3vufh1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512374655,122,28,1,15,16,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2023-02-25T20:16:02.521Z,2023-02-26T01:19:15Z,4056782457,233,165,4056782437,55,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512374641,165,28,1,15,16,3xedluek08t2ka7oypwuullcn,1,0,0,2023-02-25T20:16:02.521Z,2023-02-26T01:19:15Z,4056782353,55,164,4056782463,233,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512374671,166,68,1,15,18,3xedluek08t2ka7oypwuullcn,1,0,0,2023-02-25T20:16:04.309Z,2023-02-26T01:19:26Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512374707,123,68,1,15,18,2cjpmotqo8phcqfpgo9xf4gel,0,0,0,2023-02-25T20:16:04.533Z,2023-02-26T01:19:21Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512374837,167,1,1,15,22,3xedluek08t2ka7oypwuullcn,1,16.6,49.6,2023-02-25T20:16:07.715Z,2023-02-26T05:41:06Z,4056783385,213,0.8,4056783381,141,56.0,4056783379,140,20.9,4057564295,178,,4056783383,212,6.3,4056783377,56,Back,,,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512374871,168,1,1,15,27,3xedluek08t2ka7oypwuullcn,1,22.5,56.7,2023-02-25T20:16:12.904Z,2023-02-26T05:41:05Z,4056783537,212,24.6,4056783531,140,24.5,4056783533,141,20.7,4056783541,213,4.8,4056783527,56,Back,4057564429,178,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512374925,169,1,1,15,29,3xedluek08t2ka7oypwuullcn,1,21.4,26.2,2023-02-25T20:16:15.374Z,2023-02-26T05:41:04Z,4056783821,140,24.4,4056783819,56,Back,4056783825,212,21.2,4057564751,178,,4056783827,213,1.4,4056783823,141,57.0,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512374979,170,1,1,15,32,3xedluek08t2ka7oypwuullcn,1,26.8,62.3,2023-02-25T20:16:18.426Z,2023-02-26T05:41:03Z,4056784137,213,1.3,4056784133,141,91.4,4056784129,56,Back,4056784131,140,31.9,4057565119,178,,4056784135,212,20.5,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512375029,171,1,1,15,36,3xedluek08t2ka7oypwuullcn,1,38.9,84,2023-02-25T20:16:22.279Z,2023-02-26T05:41:02Z,4056784391,213,5.6,4056784387,141,75.6,4056784383,56,Back,4057565273,178,,4056784385,140,45.7,4056784389,212,9.1,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512375049,172,1,1,15,38,3xedluek08t2ka7oypwuullcn,1,49.6,80.5,2023-02-25T20:16:24.530Z,2023-02-26T05:41:01Z,4056784465,213,0.6,4056784461,141,94.2,4056784457,56,Left,4057565445,178,,4056784463,212,16.0,4056784459,140,62.0,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512375081,173,1,1,15,41,3xedluek08t2ka7oypwuullcn,1,62,97.6,2023-02-25T20:16:26.743Z,2023-02-26T05:41:00Z,4057565643,178,,4056784653,140,67.0,4056784657,212,15.2,4056784655,141,76.6,4056784659,213,5.1,4056784651,56,Center,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512375091,174,1,1,15,42,3xedluek08t2ka7oypwuullcn,1,66.6,84.6,2023-02-25T20:16:28.476Z,2023-02-26T05:40:59Z,4056784723,213,3.0,4056784717,140,59.8,4056784715,56,Left,4057565819,178,,4056784721,212,7.2,4056784719,141,86.3,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512375109,175,1,1,15,43,3xedluek08t2ka7oypwuullcn,1,60.8,90.1,2023-02-25T20:16:29.148Z,2023-02-26T05:40:58Z,4056784835,213,4.6,4056784827,56,Center,4057565901,178,,4056784831,141,71.2,4056784829,140,59.1,4056784833,212,13.0,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512375121,176,1,1,15,44,3xedluek08t2ka7oypwuullcn,1,59.4,82,2023-02-25T20:16:29.824Z,2023-02-26T05:40:58Z,4056784907,56,Left,4057566015,178,,4056784913,212,9.7,4056784911,141,84.8,4056784909,140,50.3,4056784915,213,2.9,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512375163,177,1,1,15,45,3xedluek08t2ka7oypwuullcn,1,50.9,90.3,2023-02-25T20:16:31.587Z,2023-02-26T05:40:57Z,4056785183,213,0.3,4056785177,140,60.6,4057566133,178,,4056785175,56,Left,4056785181,212,10.6,4056785179,141,94.4,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512375225,178,1,1,15,49,3xedluek08t2ka7oypwuullcn,1,56.5,88.2,2023-02-25T20:16:35.349Z,2023-02-26T05:40:55Z,4056785485,56,Center,4056785493,213,4.5,4056785489,141,50.1,4056785491,212,26.7,4057566447,178,,4056785487,140,50.5,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512375267,179,1,1,15,53,3xedluek08t2ka7oypwuullcn,0,57.3,48.7,2023-02-25T20:16:39.433Z,2023-02-26T05:40:54Z,4056785731,212,39.3,4056785723,155,,4056785727,140,93.6,4056785735,1,,4056785725,56,Center,4056785733,213,0.2,4057566511,178,,4056785729,141,62.6,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512375281,124,12,1,15,56,2cjpmotqo8phcqfpgo9xf4gel,1,12.3,32.3,2023-02-25T20:16:41.745Z,2023-02-26T05:40:53Z,4056785825,15,,4056785815,140,27.8,4056785819,212,16.5,4056785821,213,6.1,4056785813,56,Back,4056785817,141,28.7,4057566861,388,,,,,daevawz3r1bzlhcbr7mj12h9l,K. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512375295,125,49,1,15,57,2cjpmotqo8phcqfpgo9xf4gel,1,26,26.6,2023-02-25T20:16:43.514Z,2023-02-26T05:40:53Z,,,,,,,,,,,,,,,,,,,,,,,,,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512375301,126,1,1,15,58,2cjpmotqo8phcqfpgo9xf4gel,0,25.5,27.2,2023-02-25T20:16:43.729Z,2023-02-26T05:40:53Z,4057567141,21,,4056785915,140,24.8,4056785921,213,4.1,4056785919,212,1.4,4057567139,178,,4056785917,141,25.5,4056785913,56,Back,,,,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512375351,181,49,1,15,58,3xedluek08t2ka7oypwuullcn,1,75.3,72.9,2023-02-25T20:16:44.458Z,2023-02-26T05:40:52Z,,,,,,,,,,,,,,,,,,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512375345,180,1,1,15,59,3xedluek08t2ka7oypwuullcn,1,76.6,71.1,2023-02-25T20:16:45.508Z,2023-02-26T05:40:51Z,4056786175,212,3.2,4056786171,140,79.6,4057567399,178,,4056786169,56,Center,4056786177,213,6.1,4056786173,141,70.0,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512375371,182,1,1,16,1,3xedluek08t2ka7oypwuullcn,1,81.3,71.2,2023-02-25T20:16:47.489Z,2023-02-26T05:40:50Z,4056786299,56,Left,4056786305,212,13.6,4056786301,140,76.9,4056786307,213,1.9,4056786303,141,90.0,4057567833,178,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512375435,183,1,1,16,3,3xedluek08t2ka7oypwuullcn,1,76.7,83.4,2023-02-25T20:16:49.602Z,2023-02-26T05:40:49Z,4056786659,213,4.0,4056786651,56,Center,4056786655,141,71.2,4056786657,212,10.7,4056786653,140,70.3,4057568059,178,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512375491,184,1,1,16,7,3xedluek08t2ka7oypwuullcn,1,71.3,53.6,2023-02-25T20:16:53.056Z,2023-02-26T05:40:47Z,4056786941,213,4.9,4056786933,141,27.4,4056786937,212,18.2,4056786927,56,Center,4057568207,178,,4056786931,140,74.8,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512375499,185,61,1,16,10,3xedluek08t2ka7oypwuullcn,0,76.5,25.6,2023-02-25T20:16:56.271Z,2023-02-26T05:40:46Z,4056786973,56,Center,4057568431,178,,,,,,,,,,,,,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512375509,127,49,1,16,11,2cjpmotqo8phcqfpgo9xf4gel,1,21.5,74.8,2023-02-25T20:16:57.301Z,2023-02-26T05:40:45Z,,,,,,,,,,,,,,,,,,,,,,,,,5w9g9gfeucuccwxd09o62f84p,F. Maouassa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512375521,128,1,1,16,11,2cjpmotqo8phcqfpgo9xf4gel,1,21.2,74.8,2023-02-25T20:16:57.414Z,2023-02-26T05:40:44Z,4057568901,178,,4056787109,140,16.6,4056787111,141,83.9,4056787131,213,2.2,4056787113,212,7.8,4056787107,56,Back,,,,,,,5w9g9gfeucuccwxd09o62f84p,F. Maouassa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512375535,129,1,1,16,12,2cjpmotqo8phcqfpgo9xf4gel,1,15.9,78.3,2023-02-25T20:16:57.977Z,2023-02-26T05:40:44Z,4056787189,140,18.9,4056787193,212,4.4,4056787195,213,5.5,4056787187,56,Back,4057569073,178,,4056787191,141,73.8,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512375585,130,1,1,16,13,2cjpmotqo8phcqfpgo9xf4gel,1,18.5,68.5,2023-02-25T20:16:58.645Z,2023-02-26T05:40:44Z,4056787479,140,27.4,4057569207,178,,4056787481,141,81.4,4056787485,213,0.8,4056787483,212,12.8,4056787477,56,Back,,,,,,,7za8h1pgec0y2s1ihmkkfvpm2,J. Chotard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512375595,131,3,1,16,15,2cjpmotqo8phcqfpgo9xf4gel,0,32.9,80.7,2023-02-25T20:17:01.228Z,2023-02-26T05:40:44Z,4056787549,211,,4056787519,56,Back,4057273821,465,,4057569781,178,,4057998715,285,,,,,,,,,,,5w9g9gfeucuccwxd09o62f84p,F. Maouassa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512375613,186,49,1,16,19,3xedluek08t2ka7oypwuullcn,1,39,22.4,2023-02-25T20:17:05.471Z,2023-02-26T05:40:43Z,,,,,,,,,,,,,,,,,,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512375735,187,1,1,16,21,3xedluek08t2ka7oypwuullcn,1,34.3,32.3,2023-02-25T20:17:07.010Z,2023-02-26T05:40:42Z,4056788291,213,1.4,4057570445,178,,4056788283,56,Back,4056788287,141,72.9,4056788285,140,39.8,4056788289,212,28.2,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512375751,188,1,1,16,26,3xedluek08t2ka7oypwuullcn,1,43.8,77.5,2023-02-25T20:17:11.809Z,2023-02-26T05:40:41Z,4056788387,213,5.6,4056788383,141,58.8,4056788379,56,Center,4056788381,140,59.0,4056788385,212,20.4,4057570613,178,,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512375767,189,1,1,16,27,3xedluek08t2ka7oypwuullcn,1,56.6,59.1,2023-02-25T20:17:12.859Z,2023-02-26T05:40:40Z,4056788473,212,10.8,4056788469,140,51.2,4056788467,56,Center,4056788471,141,45.5,4056788475,213,4.2,4057570833,178,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512375843,190,1,1,16,28,3xedluek08t2ka7oypwuullcn,1,51.9,50.8,2023-02-25T20:17:14.450Z,2023-02-26T05:40:40Z,4056788849,56,Center,4056788857,213,5.4,4056788853,141,27.6,4056788851,140,63.5,4057571203,178,,4056788855,212,19.9,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512375865,191,1,1,16,32,3xedluek08t2ka7oypwuullcn,0,66.7,18.9,2023-02-25T20:17:17.937Z,2023-02-26T05:40:39Z,4056788927,140,100.0,4056788923,155,,4057274443,224,,4056788935,212,52.5,4056788939,1,,4056788931,141,75.0,4056788921,2,,4057571489,178,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,4056788925,56,Center,4057274445,20,,4056788937,213,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512375911,132,5,1,16,36,2cjpmotqo8phcqfpgo9xf4gel,1,-1,21.2,2023-02-25T20:17:21.722Z,2023-02-26T01:22:05Z,4056789147,346,,4056789161,233,192,4056789145,56,Back,,,,,,,,,,,,,,,,5w9g9gfeucuccwxd09o62f84p,F. Maouassa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512375869,192,5,1,16,36,3xedluek08t2ka7oypwuullcn,0,101,78.8,2023-02-25T20:17:21.722Z,2023-02-26T01:22:06Z,4056788957,346,,4056788955,56,Center,4056789211,233,132,,,,,,,,,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512376127,133,1,1,16,55,2cjpmotqo8phcqfpgo9xf4gel,1,5.4,41.1,2023-02-25T20:17:40.733Z,2023-02-26T05:40:38Z,4056790413,213,1.8,4056790417,237,,4056790407,140,2.8,4056790403,56,Back,4056790397,124,,4056790411,212,12.7,4056790409,141,59.4,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512376221,134,1,1,16,58,2cjpmotqo8phcqfpgo9xf4gel,0,5.8,67.2,2023-02-25T20:17:44.561Z,2023-02-26T05:40:37Z,4056790843,140,65.8,4056790847,212,63.2,4057572321,178,,4056790851,1,,4056790839,155,,4056790841,56,Center,4056790849,213,0.1,4056790845,141,73.9,6wfwy94p5bm0zv3aku0urfq39,B. Lecomte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512376261,193,1,1,17,1,3xedluek08t2ka7oypwuullcn,1,40.7,28.3,2023-02-25T20:17:47.400Z,2023-02-26T05:40:37Z,4056791041,56,Back,4056791049,141,46.9,4056791045,140,27.7,4056791035,3,,4056791059,213,2.4,4056791055,212,18.6,4057572497,178,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512376269,194,49,1,17,4,3xedluek08t2ka7oypwuullcn,1,25.2,40.4,2023-02-25T20:17:49.897Z,2023-02-26T05:40:36Z,,,,,,,,,,,,,,,,,,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512376317,195,1,1,17,6,3xedluek08t2ka7oypwuullcn,1,23.8,43.4,2023-02-25T20:17:52.117Z,2023-02-26T05:40:35Z,4056791271,56,Back,4056791279,213,0.2,4057572887,178,,4056791275,141,49.0,4056791277,212,20.8,4056791273,140,43.3,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512376369,196,1,1,17,7,3xedluek08t2ka7oypwuullcn,1,32.8,43.6,2023-02-25T20:17:52.776Z,2023-02-26T05:40:34Z,4056791515,140,34.5,4056791519,212,16.1,4057573001,178,,4056791521,213,4.8,4056791517,141,20.1,4056791513,56,Back,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512376379,197,1,1,17,9,3xedluek08t2ka7oypwuullcn,0,27.3,17.2,2023-02-25T20:17:55.580Z,2023-02-26T05:40:33Z,4056791575,212,18.2,4056791571,140,44.1,4057573129,178,,4056791577,213,0.2,4056791573,141,23.6,4056791569,56,Back,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512376431,135,1,1,17,10,2cjpmotqo8phcqfpgo9xf4gel,0,62,76.4,2023-02-25T20:17:56.481Z,2023-02-26T05:40:33Z,4056791809,212,22.8,4056791811,213,0.8,4056791807,141,100.0,4056791803,56,Left,4057573371,178,,4056791805,140,76.4,,,,,,,3izhfm7i4afomephw07mp4nsa,M. Estève,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512376433,136,5,1,17,13,2cjpmotqo8phcqfpgo9xf4gel,0,79.9,101.7,2023-02-25T20:17:59.533Z,2023-02-26T01:22:45Z,4056791817,56,Left,4056791819,347,,4056793061,233,198,,,,,,,,,,,,,,,,3izhfm7i4afomephw07mp4nsa,M. Estève,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512376673,198,5,1,17,13,3xedluek08t2ka7oypwuullcn,1,20.1,-1.7,2023-02-25T20:17:59.533Z,2023-02-26T01:22:44Z,4056793053,233,136,4056793019,56,Back,4056793023,347,,,,,,,,,,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512376701,199,1,1,17,31,3xedluek08t2ka7oypwuullcn,1,19.5,0,2023-02-25T20:18:17.362Z,2023-02-26T05:40:32Z,4056793135,212,17.4,4056793127,107,,4056793131,140,34.9,4056793129,56,Back,4056793133,141,7.4,4056793137,213,0.4,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512376735,200,1,1,17,32,3xedluek08t2ka7oypwuullcn,1,28.7,4.4,2023-02-25T20:18:18.424Z,2023-02-26T05:40:32Z,4057574085,388,,4056793349,56,Back,4056793357,213,3.7,4056793353,141,2.3,4056795457,156,,4056793355,212,2.5,4056793351,140,26.7,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512376753,201,1,1,17,33,3xedluek08t2ka7oypwuullcn,0,22.2,2.5,2023-02-25T20:18:19.414Z,2023-02-26T05:40:32Z,4056793425,141,10.7,4056793419,3,,4056793421,56,Back,4056793429,213,0.4,4057574839,178,,4056793427,212,15.1,4056793423,140,35.6,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512376745,137,49,1,17,35,2cjpmotqo8phcqfpgo9xf4gel,1,65.9,89.7,2023-02-25T20:18:20.734Z,2023-02-26T05:40:31Z,,,,,,,,,,,,,,,,,,,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
