id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/10/value,qualifier/11/value,qualifier/9/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/12/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2466461665,266,1,1,22,8,3unkqo2g6ag99gd5ynz1j7vse,1,31.3,62.5,2022-10-02T13:22:23.708Z,2022-10-03T05:39:40Z,3814519603,213,2.0,3816767345,178,,3814519593,140,29.1,3814519597,141,70.3,3814519585,56,Back,3814519601,212,5.8,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466461803,267,1,1,22,16,3unkqo2g6ag99gd5ynz1j7vse,1,48,81.4,2022-10-02T13:22:30.956Z,2022-10-03T05:39:38Z,3814520335,56,Right,3814520333,196,,3814520337,140,67.1,3816767387,178,,3814520341,212,55.4,3814520345,1,,3814520343,213,5.1,3814520339,141,5.5,eznhm6o1jymvzaucjlngbaad,Y. Salmier,3814520331,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466461859,268,1,1,22,22,3unkqo2g6ag99gd5ynz1j7vse,1,69.9,7.6,2022-10-02T13:22:37.694Z,2022-10-03T05:39:37Z,3814520585,140,47.7,3814520583,56,Back,3814520587,141,20.0,3814520591,213,2.8,3816767499,178,,3814520589,212,24.8,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466461901,269,1,1,22,26,3unkqo2g6ag99gd5ynz1j7vse,1,48.7,24.4,2022-10-02T13:22:41.378Z,2022-10-03T05:39:35Z,3814520773,56,Center,3814520777,141,35.5,3814520775,140,57.3,3814520781,213,0.7,3816767659,178,,3814520779,212,11.8,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466461947,270,1,1,22,28,3unkqo2g6ag99gd5ynz1j7vse,1,57.5,42.1,2022-10-02T13:22:43.742Z,2022-10-03T05:39:34Z,3814521057,213,1.7,3814521053,141,87.5,3814521055,212,31.1,3814521051,140,54.3,3816767797,178,,3814521049,56,Left,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466462039,271,1,1,22,32,3unkqo2g6ag99gd5ynz1j7vse,1,53.9,88.7,2022-10-02T13:22:47.274Z,2022-10-03T05:39:34Z,3814521547,212,12.0,3814521543,140,65.1,3814521545,141,92.4,3816767841,178,,3814521551,213,0.2,3814521541,56,Left,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466462085,272,1,1,22,38,3unkqo2g6ag99gd5ynz1j7vse,1,78.3,78,2022-10-02T13:22:53.161Z,2022-10-03T05:39:31Z,3814521769,213,0.5,3814521761,56,Left,3816767947,178,,3814521765,141,88.0,3814521767,212,14.3,3814521763,140,90.3,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466462119,273,1,1,22,40,3unkqo2g6ag99gd5ynz1j7vse,0,88.9,89.8,2022-10-02T13:22:55.632Z,2022-10-03T05:39:30Z,3815730823,72,,3816768005,178,,3814521957,56,Center,3814521953,2,,3814521961,141,56.3,3815730821,224,,3814521959,140,90.7,3814521965,213,4.8,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,3814521963,212,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466462167,172,12,1,22,41,3c3jcs7vc1t6vz5lev162jyv7,1,8.1,41.6,2022-10-02T13:22:56.587Z,2022-10-03T05:39:30Z,3814522323,167,,3814522229,212,39.3,3814522225,140,32.7,3814522223,56,Back,3814522231,213,5.4,3814522227,141,0.0,3816768059,178,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466462169,173,5,1,22,45,3c3jcs7vc1t6vz5lev162jyv7,0,32.6,-1.5,2022-10-02T13:22:59.974Z,2022-10-03T02:19:33Z,3814522249,347,,3814522247,56,Back,3814522957,233,274,,,,,,,,,,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466462251,274,5,1,22,45,3unkqo2g6ag99gd5ynz1j7vse,1,67.4,101.5,2022-10-02T13:22:59.974Z,2022-10-03T02:19:33Z,3814522789,347,,3814522913,233,173,3814522787,56,Left,,,,,,,,,,,,,,,,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466462371,275,1,1,22,51,3unkqo2g6ag99gd5ynz1j7vse,1,57,100,2022-10-02T13:23:05.881Z,2022-10-03T05:39:30Z,3814523491,140,52.7,3814523497,213,4.2,3814523493,141,89.4,3814523495,212,9.2,3814523483,107,,3814523487,56,Left,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466462411,276,1,1,22,54,3unkqo2g6ag99gd5ynz1j7vse,1,51.8,81.8,2022-10-02T13:23:09.760Z,2022-10-03T05:39:28Z,3814523723,56,Left,3814523731,213,0.5,3814523727,141,89.0,3814523725,140,60.9,3816768961,178,,3814523729,212,10.7,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466462427,277,1,1,22,58,3unkqo2g6ag99gd5ynz1j7vse,0,65.3,86.8,2022-10-02T13:23:13.460Z,2022-10-03T05:39:27Z,3814523813,141,69.0,3814523817,213,5.5,3814523815,212,17.7,3816769203,178,,3814523811,140,77.6,3814523809,56,Center,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466462431,174,1,1,22,59,3c3jcs7vc1t6vz5lev162jyv7,0,21.5,24,2022-10-02T13:23:14.242Z,2022-10-03T05:39:26Z,3814523839,141,23.9,3814523841,212,3.8,3816769483,178,,3814523835,140,25.1,3814523843,213,6.3,3814523833,56,Back,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466462475,278,1,1,22,59,3unkqo2g6ag99gd5ynz1j7vse,0,74.1,80.8,2022-10-02T13:23:14.652Z,2022-10-03T05:39:26Z,3816769707,178,,3814524045,212,17.9,3814524047,213,4.6,3814524043,141,54.6,3814524039,56,Center,3814524041,140,72.8,,,,,,,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466462559,175,49,1,23,1,3c3jcs7vc1t6vz5lev162jyv7,1,26.4,47.1,2022-10-02T13:23:16.067Z,2022-10-03T05:39:25Z,,,,,,,,,,,,,,,,,,,,,,,,,ccu7hw3wrcspl1a18g2ldnsh5,A. Flips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466462601,176,1,1,23,2,3c3jcs7vc1t6vz5lev162jyv7,1,24,47.4,2022-10-02T13:23:17.136Z,2022-10-03T05:39:25Z,3814524791,212,21.4,3814524789,141,52.0,3814524787,140,3.8,3814524785,56,Back,3816770223,178,,3814524793,213,3.0,,,,,,,ccu7hw3wrcspl1a18g2ldnsh5,A. Flips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466462631,177,1,1,23,6,3c3jcs7vc1t6vz5lev162jyv7,1,4.6,46.2,2022-10-02T13:23:21.032Z,2022-10-03T05:39:24Z,3814524939,212,27.3,3814524931,56,Back,3814524935,141,16.7,3814524933,140,22.3,3816770335,178,,3814524941,213,5.5,,,,,,,89sv092huj2obzdazmft854a1,Y. Diouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466882315,897,67,1,23,8,3c3jcs7vc1t6vz5lev162jyv7,1,25.2,13.4,2022-10-02T13:23:22.876Z,2022-10-03T05:39:24Z,3816811681,233,1489,,,,,,,,,,,,,,,,,,,,,,9p5jc07qnxrzpcmnh1cp6b3l5,A. Gravillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466882313,1489,67,1,23,8,3unkqo2g6ag99gd5ynz1j7vse,0,74.8,86.6,2022-10-02T13:23:22.877Z,2022-10-03T05:39:23Z,3816811685,233,897,,,,,,,,,,,,,,,,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466462643,178,1,1,23,8,3c3jcs7vc1t6vz5lev162jyv7,1,24.1,13.4,2022-10-02T13:23:22.879Z,2022-10-03T05:39:23Z,3814525021,213,0.7,3815735745,168,,3814525013,141,19.8,3814525009,140,28.8,3814525017,212,6.6,3814525007,56,Back,3816770461,178,,,,,9p5jc07qnxrzpcmnh1cp6b3l5,A. Gravillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466882347,899,67,1,23,9,3c3jcs7vc1t6vz5lev162jyv7,1,28.4,26.7,2022-10-02T13:23:24.357Z,2022-10-03T05:39:23Z,3816811783,233,1495,,,,,,,,,,,,,,,,,,,,,,2lvit204llltk13iglsa2tjah,J. Cajuste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466882345,1495,67,1,23,9,3unkqo2g6ag99gd5ynz1j7vse,0,71.6,73.3,2022-10-02T13:23:24.358Z,2022-10-03T05:39:22Z,3816811787,233,899,,,,,,,,,,,,,,,,,,,,,,c8mp2wwwyvy930vfjnivg2hre,L. Agoumé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466462747,179,1,1,23,9,3c3jcs7vc1t6vz5lev162jyv7,1,28.5,24,2022-10-02T13:23:24.405Z,2022-10-03T05:39:22Z,3814525671,213,4.3,3814525663,56,Back,3814525667,141,12.3,3814525665,140,24.8,3816770627,178,,3814525669,212,8.9,,,,,,,2lvit204llltk13iglsa2tjah,J. Cajuste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466462759,180,4,1,23,15,3c3jcs7vc1t6vz5lev162jyv7,1,59.2,12.7,2022-10-02T13:23:29.947Z,2022-10-03T05:39:20Z,3814525723,56,Right,3814525725,152,,3814525827,233,279,3814525721,13,,3814525733,286,,3814525729,265,,,,,,,,9p5jc07qnxrzpcmnh1cp6b3l5,A. Gravillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466462765,279,4,1,23,15,3unkqo2g6ag99gd5ynz1j7vse,0,40.8,87.3,2022-10-02T13:23:29.948Z,2022-10-03T05:39:20Z,3814525771,285,,3814525767,152,,3814525763,13,,3814525765,56,Back,3814525833,233,180,3816770803,178,,3814525769,265,,,,,c8mp2wwwyvy930vfjnivg2hre,L. Agoumé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466463011,181,1,1,23,29,3c3jcs7vc1t6vz5lev162jyv7,1,61.2,16.9,2022-10-02T13:23:44.732Z,2022-10-03T05:39:20Z,3814527165,141,17.0,3814527171,213,3.1,3814527151,152,,3816771137,178,,3814527615,189,,3814527155,56,Right,3814527169,212,9.3,3814527143,5,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,3814527161,140,52.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466463019,182,1,1,23,30,3c3jcs7vc1t6vz5lev162jyv7,1,52.4,17.1,2022-10-02T13:23:45.287Z,2022-10-03T05:39:19Z,3816771217,178,,3814527213,56,Center,3814527217,141,24.3,3814527215,140,58.8,3814527221,213,0.6,3814527219,212,8.3,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466463065,183,1,1,23,32,3c3jcs7vc1t6vz5lev162jyv7,1,56.8,20.4,2022-10-02T13:23:47.847Z,2022-10-03T05:39:18Z,3814527429,141,35.0,3814527433,213,2.4,3814527425,56,Back,3816771249,178,,3814527431,212,15.2,3814527427,140,45.8,,,,,,,2lvit204llltk13iglsa2tjah,J. Cajuste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466463099,184,1,1,23,34,3c3jcs7vc1t6vz5lev162jyv7,1,45.5,34.2,2022-10-02T13:23:49.581Z,2022-10-03T05:39:18Z,3814527611,213,1.6,3814527609,212,21.2,3816771341,178,,3814527603,56,Back,3814527607,141,65.3,3814527605,140,44.0,,,,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466463129,185,1,1,23,37,3c3jcs7vc1t6vz5lev162jyv7,1,42.8,64.7,2022-10-02T13:23:52.224Z,2022-10-03T05:39:17Z,3814527753,140,56.3,3814527757,141,92.7,3816771381,178,,3814527761,213,0.9,3814527749,56,Left,3814527759,212,23.7,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466463161,186,1,1,23,40,3c3jcs7vc1t6vz5lev162jyv7,1,56.1,89.9,2022-10-02T13:23:55.646Z,2022-10-03T05:39:16Z,3816771427,178,,3814527905,212,9.3,3814527907,213,4.8,3814527903,141,76.3,3814527901,140,57.2,3814527899,56,Center,,,,,,,2ds26ub6ho0baamsjcmh7mmfo,B. Locko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466882559,915,43,1,23,42,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2022-10-02T13:23:57.085Z,2022-10-03T03:04:13Z,3816812553,178,0,3816812585,144,82,,,,,,,,,,,,,,,,,,,2lvit204llltk13iglsa2tjah,J. Cajuste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466463171,187,61,1,23,42,3c3jcs7vc1t6vz5lev162jyv7,0,55.2,68.3,2022-10-02T13:23:57.100Z,2022-10-03T05:39:15Z,3816771547,178,,3814527955,56,Center,,,,,,,,,,,,,,,,,,,2lvit204llltk13iglsa2tjah,J. Cajuste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466463203,280,49,1,23,44,3unkqo2g6ag99gd5ynz1j7vse,1,38.2,22.2,2022-10-02T13:23:59.081Z,2022-10-03T05:39:15Z,,,,,,,,,,,,,,,,,,,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466463255,281,1,1,23,44,3unkqo2g6ag99gd5ynz1j7vse,1,39.9,25,2022-10-02T13:23:59.704Z,2022-10-03T05:39:14Z,3814528501,213,1.3,3814528493,56,Back,3816771895,178,,3814528497,141,47.5,3814528495,140,44.4,3814528499,212,16.0,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466463293,282,1,1,23,50,3unkqo2g6ag99gd5ynz1j7vse,1,53.3,49.2,2022-10-02T13:24:04.944Z,2022-10-03T05:39:12Z,3814528705,140,67.2,3814528707,141,37.4,3814528713,212,16.7,3814528703,56,Center,3814528719,213,5.8,3816771969,178,,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466463323,283,1,1,23,53,3unkqo2g6ag99gd5ynz1j7vse,1,64.5,40.5,2022-10-02T13:24:08.205Z,2022-10-03T05:39:10Z,3816772047,178,,3814528921,213,5.0,3814528919,212,22.4,3814528915,140,71.1,3814528917,141,9.2,3814528913,56,Right,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466463407,284,1,1,23,56,3unkqo2g6ag99gd5ynz1j7vse,1,71.1,15,2022-10-02T13:24:11.191Z,2022-10-03T05:39:10Z,3814529379,56,Right,3816772305,178,,3814529381,140,84.3,3814529385,212,14.4,3814529383,141,9.5,3814529387,213,6.0,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466463445,285,1,1,24,2,3unkqo2g6ag99gd5ynz1j7vse,0,80.8,11,2022-10-02T13:24:16.978Z,2022-10-03T05:39:08Z,3815739351,72,,3814529595,2,,3815739349,223,,3814529603,141,57.7,3814529605,212,34.7,3814529597,155,,3814529601,140,94.2,3814529609,1,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,3816772385,178,,3814529607,213,3814529599,56,,,,,,,,,,,,,,Center,,1.2,,,,,,,,,,,,,,,
2466463483,188,52,1,24,4,3c3jcs7vc1t6vz5lev162jyv7,1,6.1,43.2,2022-10-02T13:24:19.086Z,2022-10-03T05:39:07Z,3816772537,388,,3815739447,378,,,,,,,,,,,,,,,,,,,,89sv092huj2obzdazmft854a1,Y. Diouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466463605,189,1,1,24,11,3c3jcs7vc1t6vz5lev162jyv7,1,11.4,47,2022-10-02T13:24:26.629Z,2022-10-03T05:39:07Z,3816773021,178,,3814530495,141,86.5,3814530493,140,21.9,3814530497,212,29.0,3814530499,213,1.2,3814530513,287,,3814530491,56,Back,3814530489,123,,89sv092huj2obzdazmft854a1,Y. Diouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466463735,190,1,1,24,16,3c3jcs7vc1t6vz5lev162jyv7,1,26.2,86.8,2022-10-02T13:24:31.240Z,2022-10-03T05:39:06Z,3814531233,212,8.3,3814531235,213,4.3,3814531229,141,75.6,3814531227,140,23.0,3816773129,178,,3814531225,56,Back,,,,,,,2ds26ub6ho0baamsjcmh7mmfo,B. Locko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466463745,191,1,1,24,20,3c3jcs7vc1t6vz5lev162jyv7,1,25.1,69.7,2022-10-02T13:24:35.513Z,2022-10-03T05:39:05Z,3814531303,56,Back,3814531307,141,39.6,3814531305,140,25.6,3816773195,178,,3814531311,213,4.7,3814531309,212,20.5,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466463785,192,1,1,24,23,3c3jcs7vc1t6vz5lev162jyv7,1,24.9,32.3,2022-10-02T13:24:38.442Z,2022-10-03T05:39:04Z,3814531505,213,1.5,3814531499,140,27.5,3814531503,212,26.3,3816773231,178,,3814531501,141,70.7,3814531497,56,Back,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466463839,193,1,1,24,25,3c3jcs7vc1t6vz5lev162jyv7,1,26.9,67.1,2022-10-02T13:24:40.777Z,2022-10-03T05:39:04Z,3814531789,56,Back,3814531791,140,32.5,3816773315,178,,3814531795,212,15.7,3814531797,213,1.2,3814531793,141,88.5,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466463889,194,1,1,24,28,3c3jcs7vc1t6vz5lev162jyv7,0,36.5,85.8,2022-10-02T13:24:43.661Z,2022-10-03T05:39:03Z,3814532059,56,Left,3814532065,212,32.1,3814532063,141,92.1,3814532067,213,0.1,3816773377,178,,3814532069,1,,3814532061,140,66.8,,,,2ds26ub6ho0baamsjcmh7mmfo,B. Locko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466883577,1579,43,1,24,31,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-10-02T13:24:46.020Z,2022-10-03T04:00:22Z,3816816349,233,947,3816842355,144,67,,,,,,,,,,,,,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466883575,947,43,1,24,31,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2022-10-02T13:24:46.021Z,2022-10-03T04:00:22Z,3816842359,144,67,3816816357,233,1579,,,,,,,,,,,,,,,,,,,edti8t30h7ukwi3wqlzaczje1,F. Balogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466463911,286,8,1,24,31,3unkqo2g6ag99gd5ynz1j7vse,1,32.8,10.1,2022-10-02T13:24:46.058Z,2022-10-03T05:39:03Z,3815740591,384,,3814532185,56,Back,3816773471,178,,,,,,,,,,,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466463953,287,49,1,24,32,3unkqo2g6ag99gd5ynz1j7vse,1,45,9.6,2022-10-02T13:24:47.649Z,2022-10-03T05:39:02Z,,,,,,,,,,,,,,,,,,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466463981,288,1,1,24,35,3unkqo2g6ag99gd5ynz1j7vse,1,43.9,10.2,2022-10-02T13:24:50.166Z,2022-10-03T05:39:01Z,3814532511,212,16.0,3814532509,141,32.5,3814532513,213,1.9,3816773829,178,,3814532507,140,39.1,3814532505,56,Back,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466464025,289,1,1,24,38,3unkqo2g6ag99gd5ynz1j7vse,1,39.8,25.4,2022-10-02T13:24:52.854Z,2022-10-03T05:39:00Z,3814532731,140,31.7,3814532727,56,Back,3814532733,141,36.6,3814532737,213,2.4,3816773973,178,,3814532735,212,11.4,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466464169,290,1,1,24,40,3unkqo2g6ag99gd5ynz1j7vse,1,33.2,40.8,2022-10-02T13:24:55.127Z,2022-10-03T05:38:59Z,3814533581,213,0.9,3814533579,212,41.9,3814533571,155,,3814533575,140,59.3,3814533573,56,Left,3814533577,141,87.5,3816774057,178,,3814533583,1,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466464183,291,50,1,24,50,3unkqo2g6ag99gd5ynz1j7vse,1,89.8,89.2,2022-10-02T13:25:05.671Z,2022-10-03T05:38:56Z,3814533815,233,195,3814533643,56,Left,3814533645,286,,,,,,,,,,,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466464199,195,7,1,24,51,3c3jcs7vc1t6vz5lev162jyv7,1,10.2,10.8,2022-10-02T13:25:06.072Z,2022-10-03T05:38:55Z,3814533743,56,Back,3814533745,285,,3814533781,233,291,3816774259,178,,3814533741,167,,3815742859,385,,,,,,,,7ty1wdxxnusgkl34k5raipbl5,M. van Bergen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466464209,196,5,1,24,53,3c3jcs7vc1t6vz5lev162jyv7,0,15.9,-1.8,2022-10-02T13:25:08.009Z,2022-10-03T02:24:34Z,3814534251,233,292,3814533775,347,,3814533773,56,Back,,,,,,,,,,,,,,,,7ty1wdxxnusgkl34k5raipbl5,M. van Bergen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466464277,292,5,1,24,53,3unkqo2g6ag99gd5ynz1j7vse,1,84.1,101.8,2022-10-02T13:25:08.009Z,2022-10-03T02:24:34Z,3814534243,233,196,3814534163,56,Left,3814534165,347,,,,,,,,,,,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466464303,293,1,1,24,57,3unkqo2g6ag99gd5ynz1j7vse,1,80.8,100,2022-10-02T13:25:12.808Z,2022-10-03T05:38:55Z,3814534315,140,78.9,3814534313,56,Left,3814534317,141,85.3,3814534319,212,10.7,3814534311,107,,3814534321,213,4.5,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466464327,294,1,1,24,58,3unkqo2g6ag99gd5ynz1j7vse,1,78.5,86.4,2022-10-02T13:25:13.796Z,2022-10-03T05:38:55Z,3814534451,212,7.0,3814534449,141,95.0,3816774777,388,,3814534447,140,82.1,3814534453,213,1.0,3814534445,56,Left,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466464391,295,1,1,25,1,3unkqo2g6ag99gd5ynz1j7vse,1,80,98.7,2022-10-02T13:25:16.110Z,2022-10-03T05:38:54Z,3816774849,178,,3814534805,212,12.4,3814534809,213,4.1,3814534793,56,Left,3814534801,141,83.9,3814534795,140,73.1,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466464417,296,1,1,25,3,3unkqo2g6ag99gd5ynz1j7vse,0,71.1,84.5,2022-10-02T13:25:18.849Z,2022-10-03T05:38:53Z,3814534943,141,45.6,3814534947,213,5.2,3814534945,212,30.5,3814534939,56,Center,3815744259,223,,3815744261,20,,3814534937,155,,3814534935,2,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,3816774953,178,,3814534941,140,,,,,,,,,,,,,,,,,,85.6,,,,,,,,,,,,,,,
2466464473,197,12,1,25,5,3c3jcs7vc1t6vz5lev162jyv7,1,13,51,2022-10-02T13:25:20.166Z,2022-10-03T05:38:53Z,3816775157,178,,3814535311,212,17.8,3814535309,141,60.3,3814535313,213,0.4,3814535303,56,Back,3814535307,140,28.8,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
