id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,assist,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/12/value,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2496574211,111,1,1,11,39,4aghw9tyi8ba3ju1ne83gmf9w,1,39.3,95.7,2023-01-11T18:11:49.926Z,2023-01-12T07:31:34Z,3973691757,56,Back,3973691759,140,26.0,3973691765,213,3.5,3974176675,178,,3973691763,212,14.7,3973691761,141,89.0,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496574231,112,1,1,11,42,4aghw9tyi8ba3ju1ne83gmf9w,1,27.1,88.6,2023-01-11T18:11:53.036Z,2023-01-12T07:31:33Z,3973691873,140,21.1,3973691871,56,Back,3973691877,141,62.9,3973691881,212,18.6,3973691887,213,4.4,3974176707,178,,,,,,,,c44zop1hvob3cmgu2grj8m0yy,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496574249,113,1,1,11,46,4aghw9tyi8ba3ju1ne83gmf9w,1,24.9,60.5,2023-01-11T18:11:57.239Z,2023-01-12T07:31:32Z,3974176723,178,,3973691971,140,28.9,3973691975,212,23.3,3973691973,141,26.8,3973691977,213,4.9,3973691969,56,Back,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496574265,114,1,1,11,50,4aghw9tyi8ba3ju1ne83gmf9w,1,29.8,27.3,2023-01-11T18:12:01.350Z,2023-01-12T07:31:31Z,3973692075,212,15.5,3973692071,140,30.3,3973692073,141,50.1,3973692077,213,1.5,3973692069,56,Back,3974176759,178,,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496574283,115,1,1,11,54,4aghw9tyi8ba3ju1ne83gmf9w,1,32.2,55.9,2023-01-11T18:12:05.451Z,2023-01-12T07:31:29Z,3973692183,213,4.8,3973692179,212,22.2,3974176787,178,,3973692177,141,23.3,3973692175,140,33.5,3973692173,56,Back,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496574309,116,1,1,11,58,4aghw9tyi8ba3ju1ne83gmf9w,1,35,23.8,2023-01-11T18:12:09.301Z,2023-01-12T07:31:27Z,3973692327,213,1.8,3973692323,141,45.1,3973692325,212,14.9,3973692321,140,31.5,3974176817,178,,3973692319,56,Back,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496574337,117,1,1,12,2,4aghw9tyi8ba3ju1ne83gmf9w,1,34.6,57.4,2023-01-11T18:12:13.264Z,2023-01-12T07:31:26Z,3973692467,212,32.4,3973692463,140,52.3,3973692461,56,Left,3973692465,141,96.5,3973692471,1,,3974176835,178,,3973692469,213,1.0,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496574351,118,1,1,12,7,4aghw9tyi8ba3ju1ne83gmf9w,1,48.7,82.9,2023-01-11T18:12:18.304Z,2023-01-12T07:31:24Z,3973692569,141,34.3,3973692575,1,,3973692571,212,33.5,3973692573,213,4.5,3973692563,155,,3973692565,56,Back,3974176851,178,,3973692567,140,43.4,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496574367,119,1,1,12,12,4aghw9tyi8ba3ju1ne83gmf9w,1,46.6,24,2023-01-11T18:12:22.804Z,2023-01-12T07:31:23Z,3973692649,56,Right,3974176871,178,,3973692657,213,5.6,3973692651,140,61.7,3973692653,141,4.1,3973692655,212,20.8,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496574381,120,1,1,12,15,4aghw9tyi8ba3ju1ne83gmf9w,1,62.9,4.3,2023-01-11T18:12:25.556Z,2023-01-12T07:31:22Z,3973692729,212,6.5,3973692731,213,2.4,3973692725,141,10.6,3973692721,56,Right,3973692723,140,58.2,3974176905,178,,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496574399,121,1,1,12,15,4aghw9tyi8ba3ju1ne83gmf9w,0,58.2,9.8,2023-01-11T18:12:26.409Z,2023-01-12T07:31:22Z,3973692807,212,18.7,3974176937,178,,3973692803,140,75.9,3973692805,141,13.2,3973692801,56,Right,3973692809,213,0.1,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496574401,89,49,1,12,18,9bxav814mkuhueiyivyive82d,1,21.4,87.9,2023-01-11T18:12:28.706Z,2023-01-12T07:31:21Z,,,,,,,,,,,,,,,,,,,,,,,,,8tesu8352jvqfvclei8hykjbp,J. Jeanvier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496574437,90,1,1,12,18,9bxav814mkuhueiyivyive82d,1,21.3,88.3,2023-01-11T18:12:28.794Z,2023-01-12T07:31:21Z,3973692961,213,6.2,3973692959,212,24.2,3973692955,140,44.3,3973692951,155,,3973692953,56,Back,3974177043,178,,3973692957,141,87.1,,,,8tesu8352jvqfvclei8hykjbp,J. Jeanvier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496574439,91,61,1,12,20,9bxav814mkuhueiyivyive82d,0,47.4,81.8,2023-01-11T18:12:30.835Z,2023-01-12T07:31:21Z,3974177111,178,,3973692969,56,Back,,,,,,,,,,,,,,,,,,,1py4bk2ik16w8lil31bghq99m,M. Abline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496574451,122,44,1,12,21,4aghw9tyi8ba3ju1ne83gmf9w,1,52,19,2023-01-11T18:12:32.140Z,2023-01-12T07:31:20Z,3973693001,286,,3973692999,56,Right,3973693007,233,92,,,,,,,,,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496574443,92,44,1,12,21,9bxav814mkuhueiyivyive82d,0,48,81,2023-01-11T18:12:32.141Z,2023-01-12T07:31:20Z,3973692973,56,Back,3973692975,285,,3973693017,233,122,,,,,,,,,,,,,,,,1py4bk2ik16w8lil31bghq99m,M. Abline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496574457,123,1,1,12,21,4aghw9tyi8ba3ju1ne83gmf9w,1,52.4,23.5,2023-01-11T18:12:32.262Z,2023-01-12T07:31:19Z,3973693057,3,,3973693069,213,2.8,3974177155,388,,3973693067,212,12.4,3973693059,56,Back,3973693065,141,30.4,3973693061,140,41.5,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496574459,124,49,1,12,24,4aghw9tyi8ba3ju1ne83gmf9w,1,38.8,23,2023-01-11T18:12:34.779Z,2023-01-12T07:31:19Z,,,,,,,,,,,,,,,,,,,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496574485,125,1,1,12,26,4aghw9tyi8ba3ju1ne83gmf9w,1,36.6,29.1,2023-01-11T18:12:36.533Z,2023-01-12T07:31:18Z,3973693227,212,24.7,3974177197,178,,3973693229,213,1.5,3973693225,141,65.4,3973693221,56,Back,3973693223,140,37.1,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496574501,126,1,1,12,30,4aghw9tyi8ba3ju1ne83gmf9w,1,37.5,71.4,2023-01-11T18:12:40.626Z,2023-01-12T07:31:17Z,3974177229,178,,3973693321,56,Left,3973693325,141,91.4,3973693323,140,51.7,3973693329,213,0.7,3973693327,212,20.2,,,,,,,c44zop1hvob3cmgu2grj8m0yy,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496574519,127,1,1,12,34,4aghw9tyi8ba3ju1ne83gmf9w,1,49.7,91.6,2023-01-11T18:12:44.768Z,2023-01-12T07:31:16Z,3974177247,178,,3973693409,212,5.6,3973693407,141,94.1,3973693411,213,2.8,3973693405,140,44.6,3973693403,56,Back,,,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496574579,128,1,1,12,36,4aghw9tyi8ba3ju1ne83gmf9w,1,42.9,93.8,2023-01-11T18:12:46.578Z,2023-01-12T07:31:15Z,3974177285,178,,3973693713,140,55.9,3973693711,56,Left,3973693715,141,94.5,3973693717,212,13.7,3973693719,213,0.0,,,,,,,c44zop1hvob3cmgu2grj8m0yy,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496574589,129,1,1,12,43,4aghw9tyi8ba3ju1ne83gmf9w,1,50.1,73.6,2023-01-11T18:12:53.671Z,2023-01-12T07:31:11Z,3973693765,56,Center,3973693767,140,51.7,3974177299,178,,3973693769,141,61.2,3973693773,213,4.9,3973693771,212,8.6,,,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496574599,130,1,1,12,43,4aghw9tyi8ba3ju1ne83gmf9w,1,50.7,62.1,2023-01-11T18:12:54.389Z,2023-01-12T07:31:10Z,3973693833,141,65.7,3973693829,140,42.6,3973693837,212,8.9,3974177341,178,,3973693825,56,Back,3973693841,213,2.9,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496574605,131,1,1,12,47,4aghw9tyi8ba3ju1ne83gmf9w,1,39.2,63.8,2023-01-11T18:12:57.598Z,2023-01-12T07:31:09Z,3973693885,140,48.3,3973693883,56,Back,3974177379,178,,3973693887,141,55.1,3973693889,212,11.2,3973693891,213,5.7,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496574615,132,1,1,12,48,4aghw9tyi8ba3ju1ne83gmf9w,1,48.7,57.3,2023-01-11T18:12:58.541Z,2023-01-12T07:31:09Z,3973693977,141,64.5,3973693973,56,Back,3973693975,140,41.6,3974177389,178,,3973693981,213,2.6,3973693979,212,8.9,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496574653,133,1,1,12,51,4aghw9tyi8ba3ju1ne83gmf9w,1,44.6,69.2,2023-01-11T18:13:01.768Z,2023-01-12T07:31:08Z,3973694199,213,0.2,3974177399,178,,3973694201,1,,3973694195,141,81.2,3973694193,140,94.9,3973694191,56,Left,3973694189,155,,3973694197,212,53.4,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496574665,134,1,1,12,59,4aghw9tyi8ba3ju1ne83gmf9w,1,90.2,99.7,2023-01-11T18:13:09.612Z,2023-01-12T07:31:06Z,3974177423,178,,3973694257,140,87.5,3973694255,56,Left,3973694263,213,3.7,3973694261,212,3.4,3973694259,141,96.9,,,,,,,ulqazti394q5bbzc4pblidat,A. Onaiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496574669,135,1,1,13,2,4aghw9tyi8ba3ju1ne83gmf9w,1,73.9,85.2,2023-01-11T18:13:13.023Z,2023-01-12T07:31:04Z,3973694269,140,67.8,3973694273,212,13.1,3973694275,213,4.2,3973694271,141,68.4,3974177435,178,,3973694267,56,Center,,,,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496574675,136,1,1,13,3,4aghw9tyi8ba3ju1ne83gmf9w,1,68.1,69.3,2023-01-11T18:13:14.045Z,2023-01-12T07:31:04Z,3973694309,141,92.6,3974177453,178,,3973694311,212,19.6,3973694313,213,0.9,3973694305,56,Left,3973694307,140,79.1,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496574681,137,1,1,13,5,4aghw9tyi8ba3ju1ne83gmf9w,1,74.2,94.8,2023-01-11T18:13:16.034Z,2023-01-12T07:31:02Z,3973694371,213,0.0,3973694369,212,13.7,3974177475,178,,3973694367,141,95.7,3973694365,140,87.2,3973694359,56,Left,,,,,,,c44zop1hvob3cmgu2grj8m0yy,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496574683,138,1,1,13,8,4aghw9tyi8ba3ju1ne83gmf9w,1,81.7,93.9,2023-01-11T18:13:18.517Z,2023-01-12T07:31:01Z,3974177593,178,,3973694379,56,Left,3973694383,141,80.5,3973694385,212,9.4,3973694381,140,79.7,3973694387,213,4.5,,,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496574695,139,1,1,13,8,4aghw9tyi8ba3ju1ne83gmf9w,0,78,80.5,2023-01-11T18:13:19.266Z,2023-01-12T07:31:00Z,3973694435,141,75.6,3973694431,140,100.0,3973694439,212,24.5,3973694427,56,Center,3974177609,178,,3973694443,213,6.1,,,,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496574689,93,5,1,13,11,9bxav814mkuhueiyivyive82d,1,-1.2,25.5,2023-01-11T18:13:21.701Z,2023-01-11T23:40:19Z,3973694471,233,140,3973694423,346,,3973694421,56,Back,,,,,,,,,,,,,,,,6ypo3vp0zupq6s1jbk8rbmq51,Jubal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496574699,140,5,1,13,11,4aghw9tyi8ba3ju1ne83gmf9w,0,101.2,74.5,2023-01-11T18:13:21.701Z,2023-01-11T23:40:19Z,3973694485,233,93,3973694461,346,,3973694459,56,Center,,,,,,,,,,,,,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496574815,94,1,1,13,42,9bxav814mkuhueiyivyive82d,0,3.6,43,2023-01-11T18:13:52.642Z,2023-01-12T07:31:00Z,3973695163,141,3.2,3973695161,140,52.2,3973695165,212,57.8,3973695159,56,Right,3973695167,213,5.8,3973695169,1,,3973695157,124,,3973695173,74,,2t05pfvho7i9w9w01zcz3gz4l,B. Costil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496574821,141,44,1,13,45,4aghw9tyi8ba3ju1ne83gmf9w,1,48.4,98.9,2023-01-11T18:13:55.995Z,2023-01-12T07:30:59Z,3973695237,233,95,3973695197,285,,3973695195,56,Back,,,,,,,,,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496574827,95,44,1,13,45,9bxav814mkuhueiyivyive82d,0,51.6,1.1,2023-01-11T18:13:55.996Z,2023-01-12T07:30:59Z,3973695241,233,141,3973695213,56,Right,3973695215,286,,,,,,,,,,,,,,,,,9qk1hoxri8dee6yat0cateqxh,M. Niang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496574825,142,61,1,13,45,4aghw9tyi8ba3ju1ne83gmf9w,1,48.3,97.4,2023-01-11T18:13:56.021Z,2023-01-12T07:30:58Z,3973695211,56,Back,3974177743,388,,3974177741,15,,,,,,,,,,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496574871,96,5,1,13,46,9bxav814mkuhueiyivyive82d,1,53.8,-1.5,2023-01-11T18:13:56.583Z,2023-01-11T23:40:47Z,3973695421,233,143,3973695413,56,Right,3973695415,347,,,,,,,,,,,,,,,,,9qk1hoxri8dee6yat0cateqxh,M. Niang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496574833,143,5,1,13,46,4aghw9tyi8ba3ju1ne83gmf9w,0,46.2,101.5,2023-01-11T18:13:56.583Z,2023-01-11T23:40:47Z,3973695433,233,96,3973695233,56,Back,3973695235,347,,,,,,,,,,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496574887,97,43,1,13,49,9bxav814mkuhueiyivyive82d,1,0,0,2023-01-11T18:13:59.953Z,2023-01-11T18:14:20Z,3973695851,144,1,3973695487,141,3.2,3973695481,3,0,3973695483,56,Right,3973695485,140,53.7,3973695491,213,0.1,3973695489,212,0.5,,,,9qk1hoxri8dee6yat0cateqxh,M. Niang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496575011,98,1,1,14,15,9bxav814mkuhueiyivyive82d,1,56.6,0,2023-01-11T18:14:26.369Z,2023-01-12T07:30:58Z,3973696151,56,Right,3973696155,141,14.1,3973696153,140,53.0,3973696157,212,11.1,3973696159,213,1.9,3973696149,107,,,,,,,,tca8ra7ew1b1uny96ku0ql05,A. Zedadka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496575027,99,1,1,14,17,9bxav814mkuhueiyivyive82d,1,52.9,12.9,2023-01-11T18:14:28.475Z,2023-01-12T07:30:57Z,3973696217,140,54.6,3973696223,213,5.0,3973696221,212,6.8,3973696215,56,Right,3974177863,178,,3973696219,141,3.2,,,,,,,baogzi00mwdclwbvkd618evv9,R. Raveloson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496575033,100,50,1,14,19,9bxav814mkuhueiyivyive82d,1,52.7,2.1,2023-01-11T18:14:29.605Z,2023-01-12T07:30:57Z,3973696331,233,144,3973696237,286,,3973696235,56,Right,,,,,,,,,,,,,,,,tca8ra7ew1b1uny96ku0ql05,A. Zedadka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496575047,144,7,1,14,19,4aghw9tyi8ba3ju1ne83gmf9w,1,47.3,97.9,2023-01-11T18:14:30.298Z,2023-01-12T07:30:56Z,3974177953,178,,3973696299,285,,3973696297,56,Back,3973696323,233,100,3974153533,383,,,,,,,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496575053,145,3,1,14,21,4aghw9tyi8ba3ju1ne83gmf9w,0,57.5,98.1,2023-01-11T18:14:32.015Z,2023-01-12T07:30:56Z,3974177967,178,,3973696317,286,,3974153573,465,,3973696315,56,Left,3973696473,233,101,,,,,,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496575073,101,7,1,14,21,9bxav814mkuhueiyivyive82d,1,42.5,1.9,2023-01-11T18:14:32.075Z,2023-01-12T07:30:56Z,3973696457,233,145,3974153851,384,,3973696429,56,Back,3974178049,178,,3973696431,285,,,,,,,,,,,6ypo3vp0zupq6s1jbk8rbmq51,Jubal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496663627,1057,83,1,14,24,4aghw9tyi8ba3ju1ne83gmf9w,1,40.4,99.1,2023-01-11T18:14:34.957Z,2023-01-12T07:30:54Z,3974193211,399,445970,,,,,,,,,,,,,,,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496575089,146,43,1,14,26,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-01-11T18:14:37.036Z,2023-01-11T21:53:49Z,3974154523,144,7,3973697487,233,104,3973696519,56,Back,3973696521,285,0,,,,,,,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496663707,1061,83,1,14,26,4aghw9tyi8ba3ju1ne83gmf9w,1,36.1,79.3,2023-01-11T18:14:37.466Z,2023-01-12T07:30:53Z,3974193495,399,445970,,,,,,,,,,,,,,,,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496575225,104,61,1,14,27,9bxav814mkuhueiyivyive82d,0,63.9,21.4,2023-01-11T18:14:37.544Z,2023-01-12T07:30:52Z,3973697285,56,Center,3974178141,178,,,,,,,,,,,,,,,,,,,,aujgya83jg4eylvm7hjjbbasq,L. Sinayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496575091,147,49,1,14,28,4aghw9tyi8ba3ju1ne83gmf9w,1,41.7,52.6,2023-01-11T18:14:38.999Z,2023-01-12T07:30:52Z,,,,,,,,,,,,,,,,,,,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496575121,148,1,1,14,30,4aghw9tyi8ba3ju1ne83gmf9w,1,51.5,56.3,2023-01-11T18:14:41.176Z,2023-01-12T07:30:50Z,3973696681,141,59.0,3973696683,212,11.0,3973696685,213,0.2,3973696679,140,61.8,3974178311,178,,3973696677,56,Center,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496575129,149,4,1,14,32,4aghw9tyi8ba3ju1ne83gmf9w,1,59.4,56.9,2023-01-11T18:14:43.306Z,2023-01-12T07:30:48Z,3973696843,152,,3973696845,265,,3973696841,13,,3973696847,286,,3973696879,233,103,3973696717,56,Center,,,,,,,ulqazti394q5bbzc4pblidat,A. Onaiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496575143,103,4,1,14,32,9bxav814mkuhueiyivyive82d,0,40.6,43.1,2023-01-11T18:14:43.307Z,2023-01-12T07:30:48Z,3973696809,56,Back,3973696807,13,,3973696897,233,149,3973696811,152,,3973696815,285,,3973696813,265,,3974178363,178,,,,,8tesu8352jvqfvclei8hykjbp,J. Jeanvier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496575131,102,43,1,14,33,9bxav814mkuhueiyivyive82d,1,0,0,2023-01-11T18:14:44.467Z,2023-01-11T18:15:39Z,3973698595,144,49,,,,,,,,,,,,,,,,,,,,,,baogzi00mwdclwbvkd618evv9,R. Raveloson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496575255,150,1,1,14,48,4aghw9tyi8ba3ju1ne83gmf9w,1,54.9,53.1,2023-01-11T18:14:59.388Z,2023-01-12T07:30:47Z,3973697465,56,Left,3973697463,152,,3973697461,5,,3973697599,189,,3973697467,140,64.0,3974178397,178,,3973697469,141,89.4,3973697473,213,1.2,aa0888u38mjc1euhofseazb2t,S. Spierings,3973697471,212,,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496575259,151,1,1,14,51,4aghw9tyi8ba3ju1ne83gmf9w,0,54.8,83.7,2023-01-11T18:15:02.037Z,2023-01-12T07:30:47Z,3973697495,155,,3973697629,189,,3973697507,1,,3974178427,178,,3973697503,212,48.9,3973697497,56,Left,3973697501,141,85.0,3973697505,213,0.0,c44zop1hvob3cmgu2grj8m0yy,M. Diarra,3973697499,140,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496575233,105,5,1,14,57,9bxav814mkuhueiyivyive82d,1,-1.2,17,2023-01-11T18:15:07.792Z,2023-01-11T23:43:17Z,3973697337,56,Back,3973697543,233,152,3973697339,346,,,,,,,,,,,,,,,,,aujgya83jg4eylvm7hjjbbasq,L. Sinayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496575261,152,5,1,14,57,4aghw9tyi8ba3ju1ne83gmf9w,0,101.2,83,2023-01-11T18:15:07.792Z,2023-01-11T23:43:17Z,3973697511,56,Left,3973697513,346,,3973697577,233,105,,,,,,,,,,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496575365,106,1,1,15,8,9bxav814mkuhueiyivyive82d,1,5.7,41.3,2023-01-11T18:15:19.482Z,2023-01-12T07:30:46Z,3973698107,212,16.7,3973698103,140,5.9,3973698105,141,16.8,3973698101,56,Back,3973698113,237,,3974154631,189,,3973698099,124,,3973698109,213,4.7,2t05pfvho7i9w9w01zcz3gz4l,B. Costil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496575385,107,1,1,15,14,9bxav814mkuhueiyivyive82d,1,18.6,10.5,2023-01-11T18:15:25.136Z,2023-01-12T07:30:45Z,3973698209,213,0.0,3973698199,155,,3973698207,212,37.3,3974166789,178,,3973698211,1,,3973698205,141,12.0,3973698203,140,54.1,3973698201,56,Right,6ypo3vp0zupq6s1jbk8rbmq51,Jubal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496575387,108,61,1,15,16,9bxav814mkuhueiyivyive82d,0,53.6,12,2023-01-11T18:15:27.391Z,2023-01-12T07:30:45Z,3974166915,21,,3974166917,388,,3973698217,56,Right,,,,,,,,,,,,,,,,9qk1hoxri8dee6yat0cateqxh,M. Niang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496661537,784,67,1,15,18,4aghw9tyi8ba3ju1ne83gmf9w,1,50,87.6,2023-01-11T18:15:28.558Z,2023-01-12T07:30:44Z,3974180453,233,741,,,,,,,,,,,,,,,,,,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
