id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/12/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/15/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2475104613,161,1,1,14,40,2b3mar72yy8d6uvat1ka6tn3r,1,34.6,63.5,2022-10-21T19:15:11.750Z,2022-10-22T02:27:53Z,3860505073,56,Back,3860811515,178,,3860505079,212,29.5,3860505075,140,31.1,3860505077,141,20.5,3860505081,213,4.6,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475104659,162,1,1,14,43,2b3mar72yy8d6uvat1ka6tn3r,0,36.3,14.7,2022-10-21T19:15:15.331Z,2022-10-22T02:27:53Z,3860505301,140,83.2,3860505305,212,49.5,3860505307,213,6.2,3860505297,155,,3860811731,178,,3860505299,56,Right,3860505303,141,7.6,3860505309,1,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475104669,118,12,1,14,47,6xjy1q2m55iiwe8g1r1yffbc9,1,15,93.8,2022-10-21T19:15:19.538Z,2022-10-22T02:27:53Z,3860505355,213,2.6,3860505347,56,Back,3860811919,388,,3860505353,212,10.3,3860505509,15,,3860505349,140,6.8,3860505351,141,100.0,3860505405,167,,3qcyotm0vljybir8poi67stsl,Y. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475104675,119,5,1,14,48,6xjy1q2m55iiwe8g1r1yffbc9,0,9.6,102,2022-10-21T19:15:20.441Z,2022-10-22T00:40:56Z,3860505935,233,163,3860505381,56,Back,3860505383,347,,,,,,,,,,,,,,,,,3qcyotm0vljybir8poi67stsl,Y. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475104761,163,5,1,14,48,2b3mar72yy8d6uvat1ka6tn3r,1,90.4,-2,2022-10-21T19:15:20.441Z,2022-10-22T00:40:56Z,3860505897,233,119,3860505891,347,,3860505889,56,Right,,,,,,,,,,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475104777,164,1,1,14,56,2b3mar72yy8d6uvat1ka6tn3r,1,92,0,2022-10-21T19:15:28.123Z,2022-10-22T02:27:52Z,3860505973,56,Right,3860505979,212,10.6,3860505977,141,9.1,3860505975,140,84.9,3860505981,213,2.3,3860505971,107,,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475104783,165,1,1,14,57,2b3mar72yy8d6uvat1ka6tn3r,1,87.9,6.7,2022-10-21T19:15:28.843Z,2022-10-22T02:27:52Z,3860506049,212,1.9,3860506031,56,Right,3860506055,213,5.1,3860506045,141,4.2,3860812159,178,,3860506039,140,88.6,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475104831,166,1,1,14,57,2b3mar72yy8d6uvat1ka6tn3r,1,91.1,0.4,2022-10-21T19:15:29.431Z,2022-10-22T02:27:51Z,3860506363,213,3.0,3860812263,178,,3860506357,140,78.1,3860506361,212,13.8,3860506355,56,Right,3860506359,141,3.7,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475104867,167,1,1,15,0,2b3mar72yy8d6uvat1ka6tn3r,1,79.8,2.8,2022-10-21T19:15:32.010Z,2022-10-22T02:27:51Z,3860506593,213,2.4,3860786187,178,,3860889967,1,,3860506589,141,35.6,3860506585,56,Center,3860506591,212,32.8,3860506587,140,56.9,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475104907,168,1,1,15,4,2b3mar72yy8d6uvat1ka6tn3r,1,59.7,41,2022-10-21T19:15:35.827Z,2022-10-22T02:27:50Z,3860506757,141,57.3,3860506761,213,1.3,3860506755,140,62.8,3860506759,212,11.6,3860506753,56,Center,3860786203,178,,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475104923,169,1,1,15,7,2b3mar72yy8d6uvat1ka6tn3r,0,64.5,63.2,2022-10-21T19:15:39.583Z,2022-10-22T02:27:49Z,3860506833,56,Left,3860506839,212,25.9,3860786207,178,,3860506837,141,100.0,3860506835,140,66.1,3860506841,213,1.5,,,,,,,2ub88jcc3vku6mrnt5fb3oyqd,Renato Sanches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475104961,120,5,1,15,10,6xjy1q2m55iiwe8g1r1yffbc9,1,33.7,-1.3,2022-10-21T19:15:41.926Z,2022-10-22T00:09:19Z,3860507037,347,,3860507065,233,170,3860507035,56,Back,,,,,,,,,,,,,,,,3qcyotm0vljybir8poi67stsl,Y. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475104929,170,5,1,15,10,2b3mar72yy8d6uvat1ka6tn3r,0,66.3,101.3,2022-10-21T19:15:41.926Z,2022-10-22T00:09:19Z,3860506865,56,Left,3860506867,347,,3860507087,233,120,,,,,,,,,,,,,,,,2ub88jcc3vku6mrnt5fb3oyqd,Renato Sanches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475105043,121,1,1,15,13,6xjy1q2m55iiwe8g1r1yffbc9,1,35.8,0,2022-10-21T19:15:45.202Z,2022-10-22T02:27:49Z,3860507435,141,10.8,3860507437,212,9.2,3860507433,140,38.7,3860507439,213,1.2,3860507431,56,Back,3860507429,107,,,,,,,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475105061,122,1,1,15,14,6xjy1q2m55iiwe8g1r1yffbc9,1,40.8,8.3,2022-10-21T19:15:46.048Z,2022-10-22T02:27:48Z,3860507525,213,3.4,3860507523,212,9.2,3860786673,178,,3860507519,140,32.4,3860507521,141,4.3,3860507517,56,Back,,,,,,,9higgl848a37qflh0sts05tjp,C. Bayala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475105089,123,1,1,15,15,6xjy1q2m55iiwe8g1r1yffbc9,1,36.2,1.4,2022-10-21T19:15:46.746Z,2022-10-22T02:27:48Z,3860786935,178,,3860507623,213,2.3,3860507621,212,29.9,3860507619,141,34.9,3860507615,56,Back,3860507617,140,17.8,,,,,,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475105107,124,1,1,15,20,6xjy1q2m55iiwe8g1r1yffbc9,1,17.1,45.3,2022-10-21T19:15:51.970Z,2022-10-22T02:27:47Z,3860507709,212,21.3,3860787111,178,,3860507703,56,Back,3860507711,213,1.2,3860507705,140,24.2,3860507707,141,74.6,,,,,,,67q7ve9vse4m2nb82j2z1clhx,C. Avinel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475105161,125,1,1,15,23,6xjy1q2m55iiwe8g1r1yffbc9,1,27.4,78.1,2022-10-21T19:15:54.873Z,2022-10-22T02:27:46Z,3860507991,140,71.7,3860507987,155,,3860507989,56,Left,3860507995,212,47.7,3860507997,213,0.2,3860787191,178,,3860507993,141,93.4,3860507999,1,,3qcyotm0vljybir8poi67stsl,Y. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475105169,126,3,1,15,28,6xjy1q2m55iiwe8g1r1yffbc9,0,78.6,99.6,2022-10-21T19:15:59.974Z,2022-10-22T02:27:45Z,3860508017,286,,3860740683,465,,3860508015,56,Left,3860787485,178,,3860508051,211,,,,,,,,,,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475105187,172,49,1,15,30,2b3mar72yy8d6uvat1ka6tn3r,1,8.5,3.6,2022-10-21T19:16:01.980Z,2022-10-22T02:27:45Z,,,,,,,,,,,,,,,,,,,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475105203,173,50,1,15,31,2b3mar72yy8d6uvat1ka6tn3r,1,3.8,6.4,2022-10-21T19:16:03.577Z,2022-10-22T02:27:44Z,3860508181,285,,3860508313,233,127,3860508179,56,Back,,,,,,,,,,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475105223,127,7,1,15,32,6xjy1q2m55iiwe8g1r1yffbc9,0,96.2,93.6,2022-10-21T19:16:03.828Z,2022-10-22T02:27:44Z,3860740693,385,,3860508271,56,Left,3860787805,178,,3860508301,233,173,3860508275,286,,,,,,,,,,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475165677,2057,67,1,15,32,2b3mar72yy8d6uvat1ka6tn3r,1,3.7,5.7,2022-10-21T19:16:04.142Z,2022-10-22T02:27:43Z,3860840549,233,1217,,,,,,,,,,,,,,,,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475165675,1217,67,1,15,32,6xjy1q2m55iiwe8g1r1yffbc9,0,96.3,94.3,2022-10-21T19:16:04.143Z,2022-10-22T02:27:43Z,3860840553,233,2057,,,,,,,,,,,,,,,,,,,,,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475105211,174,50,1,15,33,2b3mar72yy8d6uvat1ka6tn3r,1,2.9,3.5,2022-10-21T19:16:04.869Z,2022-10-22T02:27:42Z,3860508417,233,128,3860508221,56,Back,3860508223,285,,,,,,,,,,,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475105241,128,7,1,15,33,6xjy1q2m55iiwe8g1r1yffbc9,0,97.1,96.5,2022-10-21T19:16:05.168Z,2022-10-22T02:27:42Z,3860508357,56,Left,3860508355,167,,3860740695,385,,3860508359,286,,3860508385,233,174,3860788227,178,,,,,,,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475105281,176,61,1,15,33,2b3mar72yy8d6uvat1ka6tn3r,1,3.8,4,2022-10-21T19:16:05.293Z,2022-10-22T02:27:42Z,3860788231,178,,3860508589,56,Back,,,,,,,,,,,,,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475105255,129,5,1,15,34,6xjy1q2m55iiwe8g1r1yffbc9,1,87.3,101.4,2022-10-21T19:16:05.915Z,2022-10-22T00:12:03Z,3860508453,347,,3860508957,361,,3860508981,233,175,3860508451,56,Left,,,,,,,,,,,,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475105279,175,5,1,15,34,2b3mar72yy8d6uvat1ka6tn3r,0,12.7,-1.4,2022-10-21T19:16:05.915Z,2022-10-22T00:12:02Z,3860508933,361,,3860508583,347,,3860508581,56,Back,3860508615,233,129,,,,,,,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475105429,130,1,1,15,44,6xjy1q2m55iiwe8g1r1yffbc9,1,86,100,2022-10-21T19:16:16.361Z,2022-10-22T02:27:41Z,3860509399,213,3.4,3860509393,140,73.4,3860509397,212,13.7,3860509395,141,96.3,3860509389,107,,3860509391,56,Left,,,,,,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475105447,131,1,1,15,48,6xjy1q2m55iiwe8g1r1yffbc9,0,72.8,97.8,2022-10-21T19:16:20.434Z,2022-10-22T02:27:40Z,3860509533,141,47.5,3860509527,155,,3860509525,2,,3860509531,140,95.2,3860509529,56,Center,3860740703,72,,3860509537,213,5.3,3860509759,233,177,3qcyotm0vljybir8poi67stsl,Y. Koné,3860509535,212,41.5,3860509539,1,3860788649,178,3860740701,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475105481,177,11,1,15,50,2b3mar72yy8d6uvat1ka6tn3r,1,5.4,48.1,2022-10-21T19:16:22.023Z,2022-10-22T02:27:40Z,3860509709,88,,3860740705,378,,3860788749,388,,3860509763,233,131,3860509705,56,Back,,,,,,,,,,4cetkl0w2uq40ccti5ka6a4t1,G. Donnarumma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475105591,178,1,1,16,1,2b3mar72yy8d6uvat1ka6tn3r,1,13.6,46.6,2022-10-21T19:16:32.852Z,2022-10-22T02:27:39Z,3860510391,140,14.7,3860510387,123,,3860510389,56,Back,3860510395,212,12.6,3860510397,213,4.8,3860788923,178,,3860510393,141,28.1,,,,4cetkl0w2uq40ccti5ka6a4t1,G. Donnarumma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475105611,179,1,1,16,3,2b3mar72yy8d6uvat1ka6tn3r,1,17,26.7,2022-10-21T19:16:35.464Z,2022-10-22T02:27:39Z,3860510543,141,63.5,3860510547,213,1.7,3860510545,212,25.2,3860510501,140,14.6,3860788989,178,,3860510499,56,Back,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475105727,180,1,1,16,7,2b3mar72yy8d6uvat1ka6tn3r,1,14,64.6,2022-10-21T19:16:38.691Z,2022-10-22T02:27:38Z,3860511231,56,Back,3860789033,178,,3860511233,140,5.1,3860511239,213,4.2,3860511235,141,41.1,3860511237,212,18.5,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475105737,181,1,1,16,17,2b3mar72yy8d6uvat1ka6tn3r,1,17.3,48.5,2022-10-21T19:16:49.589Z,2022-10-22T02:27:36Z,3860511303,56,Back,3860511309,212,2.3,3860511307,141,50.0,3860511305,140,19.3,3860789109,178,,3860511311,213,0.5,,,,,,,4cetkl0w2uq40ccti5ka6a4t1,G. Donnarumma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475105759,182,1,1,16,19,2b3mar72yy8d6uvat1ka6tn3r,1,18.5,52.4,2022-10-21T19:16:51.298Z,2022-10-22T02:27:35Z,3860789235,178,,3860511421,213,1.9,3860511419,212,14.1,3860511413,56,Back,3860511415,140,13.7,3860511417,141,71.8,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475105791,183,1,1,16,21,2b3mar72yy8d6uvat1ka6tn3r,1,11.7,71.7,2022-10-21T19:16:53.453Z,2022-10-22T02:27:35Z,3860511565,140,21.6,3860511567,141,71.3,3860511563,56,Back,3860789497,178,,3860511569,212,10.4,3860511571,213,6.3,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475105823,184,1,1,16,23,2b3mar72yy8d6uvat1ka6tn3r,1,23.9,74.6,2022-10-21T19:16:54.833Z,2022-10-22T02:27:34Z,3860511765,155,,3860511775,213,4.6,3860511767,56,Back,3860511777,1,,3860511773,212,41.3,3860789683,178,,3860511769,140,18.5,3860511771,141,14.4,2ub88jcc3vku6mrnt5fb3oyqd,Renato Sanches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475105853,185,61,1,16,26,2b3mar72yy8d6uvat1ka6tn3r,0,18.7,17,2022-10-21T19:16:57.616Z,2022-10-22T02:27:34Z,3860511911,56,Back,3860789973,178,,,,,,,,,,,,,,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475105875,132,4,1,16,27,6xjy1q2m55iiwe8g1r1yffbc9,1,81.8,82.8,2022-10-21T19:16:59.203Z,2022-10-22T02:27:33Z,3860512009,10,,3860512013,152,,3860512207,233,187,3860512015,286,,3860512011,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475105907,187,4,1,16,27,2b3mar72yy8d6uvat1ka6tn3r,0,18.2,17.2,2022-10-21T19:16:59.204Z,2022-10-22T02:27:33Z,3860512213,233,132,3860512167,10,,3860512169,56,Back,3860512173,285,,3860512171,152,,3860790037,178,,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475105871,186,43,1,16,29,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2022-10-21T19:17:00.822Z,2022-10-21T19:17:21Z,3860512899,144,61,3860512001,56,Back,,,,,,,,,,,,,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475106589,133,15,1,17,39,6xjy1q2m55iiwe8g1r1yffbc9,1,80.6,83.6,2022-10-21T19:18:10.764Z,2022-10-22T02:27:33Z,3860518949,146,84.2,3860518945,103,19,3860518955,231,51,3860518947,458,,3860518475,233,188,3860518459,82,,3860515925,68,,3860515927,56,Left,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,3860518455,20,,3860518943,102,3860518953,230,3860790377,178,47.7,98.1,,3860518939,120,3860515923,26,3860518951,147,76.9,3860518941,80,,,,,,,,,,,,,,,,,
2475106595,188,10,1,17,39,2b3mar72yy8d6uvat1ka6tn3r,1,14.7,25.8,2022-10-21T19:18:10.981Z,2022-10-22T02:27:32Z,3860790475,178,,3860518479,233,133,3860790477,21,,3860515963,56,Back,3860515961,94,,3860515985,239,,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475106633,134,1,1,17,42,6xjy1q2m55iiwe8g1r1yffbc9,1,61.9,65.5,2022-10-21T19:18:14.532Z,2022-10-22T02:27:32Z,3860516161,141,88.3,3860790581,178,,3860516157,56,Left,3860516159,140,65.0,3860516167,213,1.4,3860516163,212,15.8,,,,,,,67q7ve9vse4m2nb82j2z1clhx,C. Avinel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475106681,135,1,1,17,45,6xjy1q2m55iiwe8g1r1yffbc9,1,59.7,87.5,2022-10-21T19:18:16.873Z,2022-10-22T02:27:31Z,3860790629,178,,3860516459,56,Right,3860516461,140,72.1,3860516455,155,,3860516457,196,,3860516463,141,15.4,3860516469,1,,3860516465,212,50.7,3qcyotm0vljybir8poi67stsl,Y. Koné,3860516467,213,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475106715,136,1,1,17,50,6xjy1q2m55iiwe8g1r1yffbc9,1,67.3,16.4,2022-10-21T19:18:21.878Z,2022-10-22T02:27:30Z,3860516619,140,57.5,3860516621,141,12.6,3860516617,56,Right,3860790703,178,,3860516625,213,3.4,3860516623,212,10.6,,,,,,,9higgl848a37qflh0sts05tjp,C. Bayala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475106733,137,1,1,17,52,6xjy1q2m55iiwe8g1r1yffbc9,1,53.9,15.9,2022-10-21T19:18:24.127Z,2022-10-22T02:27:30Z,3860790767,178,,3860516719,213,0.8,3860516701,56,Center,3860516717,212,12.5,3860516711,141,28.5,3860516705,140,62.6,,,,,,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475106743,138,1,1,17,53,6xjy1q2m55iiwe8g1r1yffbc9,1,59.2,29.4,2022-10-21T19:18:24.903Z,2022-10-22T02:27:29Z,3860516773,213,5.3,3860516769,141,9.7,3860790927,178,,3860516767,140,68.5,3860516765,56,Right,3860516771,212,16.6,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475106753,139,1,1,17,55,6xjy1q2m55iiwe8g1r1yffbc9,1,68.7,10.9,2022-10-21T19:18:27.222Z,2022-10-22T02:27:28Z,3860791023,178,,3860516845,56,Right,3860516847,140,75.7,3860516849,141,2.8,3860516853,213,5.6,3860516851,212,9.2,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475106763,140,1,1,17,55,6xjy1q2m55iiwe8g1r1yffbc9,0,74.9,4.9,2022-10-21T19:18:27.229Z,2022-10-22T02:27:28Z,3860791103,178,,3860516901,212,5.7,3860516903,213,0.6,3860516895,56,Right,3860516897,140,79.4,3860516899,141,9.5,,,,,,,9higgl848a37qflh0sts05tjp,C. Bayala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475106771,189,61,1,17,55,2b3mar72yy8d6uvat1ka6tn3r,1,29.5,88.1,2022-10-21T19:18:27.385Z,2022-10-22T02:27:28Z,3860791233,178,,3860516923,56,Back,,,,,,,,,,,,,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475106797,141,1,1,18,0,6xjy1q2m55iiwe8g1r1yffbc9,0,94.7,13.3,2022-10-21T19:18:31.701Z,2022-10-22T02:27:27Z,3860517125,212,26.3,3860740743,224,,3860517127,213,1.5,3860517119,56,Center,3860517115,2,,3860517965,233,190,3860517117,155,,3860740745,20,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,3860517123,141,51.8,3860517121,140,3860791921,178,,,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475106943,190,41,1,18,1,2b3mar72yy8d6uvat1ka6tn3r,1,1.3,51.1,2022-10-21T19:18:33.105Z,2022-10-22T02:27:27Z,3860517925,140,8.1,3860517931,213,5.1,3860517927,141,23.8,3860792009,388,,3860517929,212,19.9,3860740751,378,,3860518009,233,141,,,,4cetkl0w2uq40ccti5ka6a4t1,G. Donnarumma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475106899,142,1,1,18,7,6xjy1q2m55iiwe8g1r1yffbc9,1,83,82.2,2022-10-21T19:18:38.946Z,2022-10-22T02:27:25Z,3860517673,213,5.7,3860517669,141,71.1,3860517665,56,Center,3860517667,140,95.1,3860792091,178,,3860517671,212,14.8,,,,,,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475106919,143,1,1,18,9,6xjy1q2m55iiwe8g1r1yffbc9,0,89.9,74.6,2022-10-21T19:18:41.421Z,2022-10-22T02:27:24Z,3860517791,213,2.3,3860517785,140,89.2,3860517787,141,75.7,3860792237,178,,3860517789,212,1.0,3860517783,56,Center,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475106949,191,3,1,18,11,2b3mar72yy8d6uvat1ka6tn3r,0,14.9,21.5,2022-10-21T19:18:43.004Z,2022-10-22T02:27:24Z,3860518139,233,144,3860517957,56,Back,3860792389,178,,3860740761,465,,3860517959,285,,,,,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475106979,144,7,1,18,11,6xjy1q2m55iiwe8g1r1yffbc9,1,85.1,78.5,2022-10-21T19:18:43.205Z,2022-10-22T02:27:24Z,3860518125,233,191,3860518091,56,Center,3860792485,178,,3860518093,286,,3860740763,383,,,,,,,,,,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475106981,145,3,1,18,13,6xjy1q2m55iiwe8g1r1yffbc9,0,91,87.4,2022-10-21T19:18:45.393Z,2022-10-22T02:27:23Z,3860518095,56,Left,3860740765,465,,3860518097,286,,3860518149,211,,3860792593,178,,,,,,,,,,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475107005,146,5,1,18,15,6xjy1q2m55iiwe8g1r1yffbc9,0,101.2,77.2,2022-10-21T19:18:46.956Z,2022-10-22T00:16:56Z,3860518235,233,192,3860518221,346,,3860518219,56,Center,,,,,,,,,,,,,,,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475107001,192,5,1,18,15,2b3mar72yy8d6uvat1ka6tn3r,1,-1.2,22.8,2022-10-21T19:18:46.956Z,2022-10-22T00:16:56Z,3860518217,346,,3860518215,56,Back,3860518227,233,146,,,,,,,,,,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475107361,193,1,1,18,38,2b3mar72yy8d6uvat1ka6tn3r,1,5.6,61.5,2022-10-21T19:19:10.146Z,2022-10-22T02:27:22Z,3860520103,141,47.6,3860520107,213,4.6,3860520111,237,,3860520105,212,9.5,3860520099,56,Back,3860520097,124,,3860520101,140,4.6,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
